block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,187,4528,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.469195750542,1,0.0,0.0,0.402539594409,0.311976131986,0.0494992980687,0.361475430054,0.262476833917,-17.1403493048,152.0,1.0,-0.259184487343,0.0830625546756,8.70284930476,2.38390503079,3787.92496111,4010.51573711,4010.98493287,4011.01578273,4012.34931155,4014.74125805
3,188,4529,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.411026101094,0,0.0,0.0,0.428512481196,0.312812406552,0.0506747180308,0.363487124583,0.262137688522,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4015.94979114,4016.36081724,4016.44983248,nan,nan
3,189,4530,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.323202857282,0,0.0,0.0,0.401141569639,0.31333205573,0.0510402464945,0.364372302224,0.262291809235,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4016.94161168,4017.26481454,4017.44160683,nan,nan
3,190,4531,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.315424248111,0,0.0,0.0,0.349884402162,0.313384007317,0.0509107628978,0.364294770215,0.262473244419,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4017.93337349,4018.24879774,4018.43339488,nan,nan
3,191,4532,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.331297639757,0,0.0,0.0,0.323308248383,0.313394689206,0.0507775272245,0.36417221643,0.262617161981,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4018.93349152,4019.26478916,4019.43352659,nan,nan
3,192,4533,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.347117147874,0,0.0,0.0,0.331279678581,0.31348793374,0.0506615138409,0.364149447581,0.262826419899,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4019.93361497,4020.28073212,4020.43365631,nan,nan
3,193,4534,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.402985487133,0,0.0,0.0,0.360466758255,0.313662178373,0.0505877450082,0.364249923381,0.263074433365,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4020.9337598,4021.33674529,4021.43378403,nan,nan
3,194,4535,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.330861154944,0,0.0,0.0,0.360321263317,0.314122607799,0.0508610232857,0.364983631085,0.263261584514,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4021.93388667,4022.26474782,4022.43394055,nan,nan
3,195,4536,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.362708292436,0,0.0,1.0,0.365518311504,0.314208446503,0.0507445294735,0.364952975976,0.263463917029,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4022.93400242,4023.29671071,4023.43406457,nan,nan
3,196,4540,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.354520853143,1,0.0,0.0,0.349363433508,0.314455894696,0.0507327256112,0.365188620308,0.263723169085,7.3442992895,118.0,1.0,-0.308588151016,-0.261285249573,1.7963257105,1.71720776334,3787.92496111,4023.9341712,4024.28869205,4024.43418944,4025.76767692,4027.49291361
3,197,4541,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.306836246513,0,0.0,0.0,0.341355130697,0.31465927012,0.0506838365921,0.365343106712,0.263975433528,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4028.70975873,4029.01659497,4029.20977555,nan,nan
3,198,4542,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.315031383652,0,0.0,0.0,0.325462827769,0.3146197599,0.0505587264832,0.365178486383,0.264061033416,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4029.70158355,4030.01661493,4030.20157414,nan,nan
3,199,4543,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.354862400331,0,0.0,0.0,0.325576676832,0.314621828361,0.050431542916,0.365053371277,0.264190285445,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4030.70169131,4031.05655371,4031.20170186,nan,nan
3,200,4544,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.315072152764,0,0.0,0.0,0.328321978915,0.314823031221,0.0503853138707,0.365208345091,0.26443771735,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4031.69347793,4032.00855008,4032.19353096,nan,nan
3,201,4545,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.378835136071,0,0.0,0.0,0.349589896388,0.314824270631,0.0502598240451,0.365084094676,0.264564446586,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4032.69367921,4033.07251435,4033.19364186,nan,nan
3,202,4546,6,0,506,355,0.797774742377,0.236703125255,-1.0,0,0.0,1.0,0.435100331903,0,0.0,0.0,0.376335873579,0.315141156104,0.050336154128,0.365477310232,0.264805001976,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4033.6854128,4034.12051313,4034.18543903,nan,nan
3,203,4547,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.3069716678,0,0.0,0.0,0.373635711924,0.315732088004,0.0509095815625,0.366641669567,0.264822506442,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4034.68552598,4034.99249765,4035.18555278,nan,nan
3,204,4548,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.363141070586,0,0.0,0.0,0.368404356763,0.315689144768,0.0507883354786,0.366477480246,0.264900809289,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4035.67733598,4036.04047705,4036.17736791,nan,nan
3,205,4549,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.307015288156,0,0.0,0.0,0.32570934218,0.315920617577,0.050772064801,0.366692682378,0.265148552776,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4036.67744374,4036.98445903,4037.17750361,nan,nan
3,206,4550,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.290875615086,0,0.0,0.0,0.320343991276,0.315877387822,0.0506524635716,0.366529851394,0.265224924251,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4037.6775689,4037.96844452,4038.17761509,nan,nan
3,207,4551,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.378713684157,0,0.0,0.0,0.325534862466,0.315756606312,0.0505596942093,0.366316300521,0.265196912102,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4038.67771459,4039.05642827,4039.17775963,nan,nan
3,208,4552,6,0,138,97,1.0,-0.29832987918,-0.0546508148191,0,0.0,1.0,0.43484459864,0,0.0,0.0,0.368144632628,0.31605928457,0.050625655379,0.366684939949,0.265433629191,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4039.6695511,4040.1043957,4040.1695377,nan,nan
3,209,4553,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.339081095532,0,0.0,0.0,0.384213126109,0.316627635355,0.0511652492847,0.36779288464,0.265462386071,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4040.66129096,4041.00037205,4041.16130122,nan,nan
3,210,4554,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.419258871116,0,0.0,0.0,0.397728188429,0.316734556594,0.051066681366,0.36780123796,0.265667875228,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4041.65310608,4042.07236495,4042.15309725,nan,nan
3,211,4555,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.355144647416,0,0.0,1.0,0.371161538021,0.31722045382,0.0514298246126,0.368650278432,0.265790629207,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4042.65320159,4043.00834624,4043.15322525,nan,nan
3,212,4600,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.299040816724,1,0.0,0.0,0.357814778419,0.317399341525,0.0513741422221,0.368773483747,0.266025199303,-116.680102789,294.0,0.0948761993654,0.381212130724,0.559858230992,4.88322778853,1.80050450889,3787.92496111,4043.65333587,4043.95237669,4044.15337636,4045.48688208,4047.2954215
3,213,4601,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.336231257766,0,0.0,0.0,0.330138907302,0.317313151268,0.051268765294,0.368581916562,0.266044385974,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4048.50400733,4048.84023859,4049.00396942,nan,nan
3,214,4602,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.344148139004,0,0.0,0.0,0.326473404498,0.317401553635,0.0511651076316,0.368566661266,0.266236446003,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4049.50407804,4049.84822618,4050.00414874,nan,nan
3,215,4603,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.294965343084,0,0.0,0.0,0.325114913285,0.317525956357,0.0510784101124,0.36860436647,0.266447546245,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4050.52923593,4050.82420127,4051.02923792,nan,nan
3,216,4604,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.326852109283,0,0.0,0.0,0.321988530457,0.317421509074,0.0509830436814,0.368404552755,0.266438465392,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4051.52933742,4051.85618953,4052.02937933,nan,nan
3,217,4605,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.295046596322,0,0.0,0.0,0.305621349563,0.317464968061,0.0508694455689,0.36833441363,0.266595522492,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4052.52114656,4052.81619316,4053.02115967,nan,nan
3,218,4606,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.263241083361,0,0.0,0.0,0.295046596322,0.317362131493,0.0507752416024,0.368137373096,0.266586889891,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4053.51293175,4053.77617284,4054.01298763,nan,nan
3,219,4607,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.319407064933,0,0.0,0.0,0.292564914872,0.31711500342,0.0507904189475,0.367905422367,0.266324584472,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4054.5047312,4054.82413826,4055.00476912,nan,nan
3,220,4608,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.335277890321,0,0.0,0.0,0.305975346205,0.317125421881,0.0506750892504,0.367800511131,0.266450332631,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4055.50485436,4055.84013225,4056.00489798,nan,nan
3,221,4609,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.30313510634,0,0.0,0.0,0.319273353865,0.317207559747,0.0505749857073,0.367782545455,0.26663257404,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4056.50499035,4056.80812546,4057.00502228,nan,nan
3,222,4610,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.294959071092,0,0.0,0.0,0.311124022584,0.317144170317,0.0504697478972,0.367613918215,0.26667442242,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4057.50512321,4057.80008228,4058.00512777,nan,nan
3,223,4611,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.278845627327,0,0.0,0.0,0.292313268253,0.317044685568,0.0503782714423,0.36742295701,0.266666414125,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4058.50524523,4058.78409086,4059.00525122,nan,nan
3,224,4612,6,0,482,338,0.597655625539,0.322480811492,-1.0,0,1.0,0.0,0.279048901983,0,0.0,0.0,0.284284533467,0.316874154058,0.0503301606528,0.36720431471,0.266543993405,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4059.4970518,4059.77610071,4059.99707775,nan,nan
3,225,4613,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.294955649879,0,0.0,0.0,0.284283393063,0.316706041826,0.0502811829962,0.366987224822,0.26642485883,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4060.49715159,4060.79210724,4060.99717554,nan,nan
3,226,4614,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.319069223944,0,0.0,0.0,0.297691258602,0.316609801154,0.0501905833755,0.366800384529,0.266419217778,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4061.48894106,4061.80801028,4061.98899494,nan,nan
3,227,4615,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.269213027321,0,0.0,0.0,0.294412633715,0.316620635615,0.050080174275,0.36670080989,0.26654046134,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4062.53077032,4062.79998335,4063.03076747,nan,nan
3,228,4616,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.349405342713,0,0.0,0.0,0.312562531326,0.316412707509,0.0500683322162,0.366481039725,0.266344375293,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4063.52255894,4063.87196428,4064.02259828,nan,nan
3,229,4617,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.317632901017,0,0.0,0.0,0.312083757017,0.316556780152,0.050006235409,0.366563015561,0.266550544743,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4064.51432816,4064.83196106,4065.01435838,nan,nan
3,230,4618,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.333508573472,0,0.0,0.0,0.333515605734,0.316561458938,0.0498974580154,0.366458916953,0.266664000923,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4065.51444391,4065.84795248,4066.01449181,nan,nan
3,231,4619,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.341343631502,0,0.0,0.0,0.330828368664,0.31663482307,0.0498017678258,0.366436590896,0.266833055244,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4066.51458874,4066.85593237,4067.01463322,nan,nan
3,232,4620,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.333184702322,0,0.0,0.0,0.336012302432,0.316741326555,0.0497206770191,0.366462003574,0.267020649536,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4067.51472074,4067.84790544,4068.01476721,nan,nan
3,233,4621,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.357028288301,0,0.0,0.0,0.343852207375,0.316811898983,0.0496255088059,0.366437407789,0.267186390177,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4068.51485873,4068.87188702,4069.01488524,nan,nan
3,234,4622,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.37323267851,0,0.0,0.0,0.354481889711,0.316983763895,0.0495887996613,0.366572563556,0.267394964233,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4069.50665504,4069.87988772,4070.0066921,nan,nan
3,235,4623,6,0,49,34,1.0,-0.027785429985,-1.0,0,0.0,1.0,0.429407498334,0,0.0,0.0,0.386556155048,0.317223120978,0.0496184572278,0.366841578206,0.26760466375,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4070.4984522,4070.9278597,4070.99848214,nan,nan
3,236,4624,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.341291173827,0,0.0,0.0,0.381310450224,0.317698478509,0.0500465868469,0.367745065356,0.267651891662,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4071.49855085,4071.83984202,4071.99858363,nan,nan
3,237,4625,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.365460056812,0,0.0,0.0,0.378719576324,0.317798025747,0.0499643006932,0.36776232644,0.267833725054,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4072.49037054,4072.85583059,4072.9903808,nan,nan
3,238,4626,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.437625443097,0,0.0,1.0,0.381458891245,0.317998286382,0.0499544478571,0.367952734239,0.268043838525,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4073.48217911,4073.91980455,4073.98216371,nan,nan
3,239,4632,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.39781238744,1,0.0,0.0,0.400299295783,0.318498818418,0.0504443490641,0.368943167482,0.268054469354,167.852613624,401.0,-0.00506340639596,0.470796889516,-0.425203102762,-23.7119886241,2.87573184632,3787.92496111,4074.47395346,4074.87176585,4074.97396002,4076.30746004,4079.19120257
3,240,4633,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.367636778858,0,0.0,0.0,0.401024869798,0.318829291622,0.0505977421873,0.36942703381,0.268231549435,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4080.40803714,4080.77567391,4080.90807762,nan,nan
3,241,4634,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.294497212861,0,0.0,0.0,0.35331545972,0.319031812316,0.0505900392732,0.36962185159,0.268441773043,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4081.43318761,4081.72768482,4081.93319046,nan,nan
3,242,4635,6,0,245,172,0.600577697281,0.210610106048,0.650172825369,0,0.0,1.0,0.406676933635,0,0.0,0.0,0.356270308451,0.318930429674,0.0505099331095,0.369440362783,0.268420496564,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4082.42497109,4082.83164802,4082.92500302,nan,nan
3,243,4636,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.27087258175,0,0.0,0.0,0.324015576082,0.319291526398,0.0507179351124,0.37000946151,0.268573591286,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4083.41677253,4083.68764511,4083.91677139,nan,nan
3,244,4637,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.310777724255,0,0.0,0.0,0.329442413213,0.3190930881,0.0507083374555,0.369801425556,0.268384750645,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4084.41687716,4084.72765489,4084.9169319,nan,nan
3,245,4638,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.27752819052,0,0.0,0.0,0.286392832175,0.31905914784,0.0506075223093,0.369666670149,0.26845162553,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4085.4420513,4085.71957949,4085.94205387,nan,nan
3,246,4639,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.277485140599,0,0.0,0.0,0.288597018458,0.31889032281,0.0505736415067,0.369463964317,0.268316681303,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4086.44213312,4086.71961827,4086.94216049,nan,nan
3,247,4640,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.317310740706,0,0.0,0.0,0.290774690608,0.318722690493,0.0505395976242,0.369262288117,0.268183092869,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4087.44224887,4087.75955962,4087.9422905,nan,nan
3,248,4641,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.285153986886,0,0.0,0.0,0.29331662273,0.318716997147,0.0504376797188,0.369154676866,0.268279317429,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4088.44238943,4088.72754341,4088.94242478,nan,nan
3,249,4642,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.277357132174,0,0.0,0.0,0.293273953255,0.318582205942,0.0503810347294,0.368963240671,0.268201171212,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4089.43418061,4089.71153774,4089.93423905,nan,nan
3,250,4643,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.242707197554,0,0.0,0.0,0.268406105538,0.318417305646,0.0503474577361,0.368764763383,0.26806984791,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4090.4608019,4090.7035091,4090.95933422,nan,nan
3,251,4644,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.244036893826,0,1.0,0.0,0.254700407851,0.31811567175,0.0504728955251,0.368588567275,0.267642776225,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4091.45944455,4091.70348144,4091.95947705,nan,nan
3,252,4650,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.267895875499,1,0.0,0.0,0.251546655626,0.317821708345,0.0505874889539,0.368409197299,0.267234219391,69.2612908525,29.0,1.0,0.0770173926463,-1.0,15.8168341475,2.36726900237,3787.92496111,4092.45958425,4092.72748012,4092.95961675,4094.27642486,4096.65173077
3,253,4651,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.593042530119,0,0.0,0.0,0.368325099815,0.317624373038,0.0505845058375,0.368208878875,0.2670398672,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4097.91031307,4098.5033556,4098.41032761,nan,nan
3,254,4652,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.376978293527,0,0.0,0.0,0.412638899715,0.318708696491,0.0533496471914,0.372058343682,0.265359049299,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4098.91038035,4099.28735865,4099.41045391,nan,nan
3,255,4653,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.257135998458,0,0.0,1.0,0.409052274035,0.318937204714,0.0533693377541,0.372306542468,0.26556786696,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4099.90220917,4100.15934516,4100.40221287,nan,nan
3,256,4658,6,0,398,279,-0.0220377755791,0.472608796233,-0.387943383198,0,0.0,1.0,0.369315434247,1,0.0,0.0,0.334476575411,0.318695793752,0.0534043191483,0.372100112901,0.265291474604,160.502626407,412.0,0.0618891196837,0.462096609288,-0.571158935758,9.65362359264,2.383920711,3787.92496111,4100.89400747,4101.26332291,4101.39403399,4102.71918406,4105.11114453
3,257,4659,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.343635533471,0,0.0,0.0,0.323362322059,0.318892757334,0.0533934019854,0.372286159319,0.265499355349,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4106.31965453,4106.66329006,4106.81970043,nan,nan
3,258,4700,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.359403153416,0,0.0,0.0,0.357451373711,0.318988659567,0.0533119990132,0.37230065858,0.265676660554,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4107.31978567,4107.67918883,4107.81982673,nan,nan
3,259,4701,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.303636878729,0,0.0,0.0,0.335558521872,0.319144700084,0.05326797877,0.372412678854,0.265876721314,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4108.31160679,4108.61524367,4108.81163131,nan,nan
3,260,4702,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.311444282532,0,0.0,0.0,0.324828104892,0.319085054617,0.0531741064868,0.372259161104,0.26591094813,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4109.31173138,4109.62317566,4109.81175989,nan,nan
3,261,4703,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.295443737879,0,0.0,0.0,0.303508299713,0.319055779628,0.0530742418598,0.372130021488,0.265981537768,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4110.37570362,4110.67114736,4110.87855973,nan,nan
3,262,4704,6,0,291,204,0.122027637739,0.373441943191,0.573791926984,0,0.0,1.0,0.38879474299,0,0.0,0.0,0.331894254467,0.318965657332,0.0529928633547,0.371958520686,0.265972793977,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4111.37034407,4111.75913881,4111.87037343,nan,nan
3,263,4705,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.300652475096,0,0.0,0.0,0.328296985322,0.319231167163,0.0530663325248,0.372297499688,0.266164834638,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4112.3704564,4112.67110887,4112.87048633,nan,nan
3,264,4706,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.282885178924,0,0.0,0.0,0.324110799003,0.319160793329,0.0529780270229,0.372138820352,0.266182766306,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4113.41226371,4113.69514889,4113.91227112,nan,nan
3,265,4707,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.283110975754,0,0.0,0.0,0.288882876591,0.319023904218,0.0529247308221,0.371948635041,0.266099173396,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4114.40406943,4114.68718041,4114.90410079,nan,nan
3,266,4708,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.275232297834,0,0.0,0.0,0.28040948417,0.318888893209,0.0528708555647,0.371759748774,0.266018037644,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4115.39584464,4115.67107694,4115.89586659,nan,nan
3,267,4709,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.315074148588,0,0.0,0.0,0.291139140725,0.318725385361,0.0528390900602,0.371564475422,0.265886295301,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4116.39597778,4116.71105193,4116.89599033,nan,nan
3,268,4710,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.323260731995,0,0.0,0.0,0.304522392806,0.318711761344,0.0527408873729,0.371452648716,0.265970873971,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4117.38776868,4117.71102941,4117.88778008,nan,nan
3,269,4711,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.275087752845,0,0.0,0.0,0.304474211143,0.318728672015,0.0526434926287,0.371372164644,0.266085179386,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4118.38790951,4118.66299727,4118.88793546,nan,nan
3,270,4712,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.314996031579,0,0.0,0.0,0.30444817214,0.318567038981,0.052612743635,0.371179782616,0.265954295346,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4119.3880036,4119.70299963,4119.88804237,nan,nan
3,271,4713,6,0,228,160,0.780729811514,0.1302769546,0.611433142569,0,0.0,1.0,0.37914988352,0,0.0,0.0,0.323077889315,0.318553861832,0.0525160287987,0.371069890631,0.266037833033,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4120.37982842,4120.7589783,4120.87985778,nan,nan
3,272,4714,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.27501248708,0,0.0,0.0,0.323052800726,0.318776641324,0.0525475379099,0.371324179233,0.266229103414,nan,nan,0.0,0.0,0.0,nan,nan,3787.92496111,4121.37994388,4121.65495637,4121.87997182,nan,nan
