block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,85,1,1,1.0,1.0,0.5280551670584828,0,0.0,0.0,0.0,0.46766035669672956,0.11429525973049098,0.3533650969662386,0.5819556164272206,0.11429525973049098,0.5356675743823871,5,6,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3447.1283122652676,nan,3447.656367432326,nan,nan,nan,nan
3,86,1,1,1.0,1.0,0.5191619243705645,0,0.0,0.0,0.0,0.46839687877431196,0.1137894380387934,0.35460744073551853,0.5821863168131054,0.1137894380387934,0.517370484652929,4,3,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3448.145164210233,nan,3448.6643261346035,nan,nan,nan,nan
3,87,1,1,1.0,1.0,0.6384201536420733,0,0.0,0.0,0.0,0.46900850582968845,0.11323740972235455,0.35577109610733393,0.582245915552043,0.11323740972235455,0.5618790816903735,6,4,7,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3449.1618713270873,nan,3449.8002914807294,nan,nan,nan,nan
3,88,1,1,1.0,1.0,0.621624372433871,1,0.0,1.0,1.0,0.4710253111607883,0.11405113962772755,0.3569741715330607,0.5850764507885158,0.11405113962772755,0.5930688168155029,7,5,4,2,8,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,8.0,0.0,1.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,1.9870011092862114,0.9543038886040449,10.865565041895024,8.362089025322348,5.418487589922734,3.481358088320121,3304.668492507888,3450.1786577001913,3450.9870703873457,3450.800282072625,3462.905123065342,3463.909945726511,3452.0038787127705,3462.8967988716904
3,89,1,1,1.0,1.0,0.45355195144657046,0,0.0,0.0,0.0,0.4727970648228246,0.11453521927646791,0.35826184554635665,0.5873322840992925,0.11453521927646791,0.5711988258408383,8,4,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3464.130310493754,nan,3464.583862445201,nan,nan,nan,nan
3,90,1,1,1.0,1.0,0.4927290885243565,0,0.0,0.0,0.0,0.47257328443472857,0.1138860592546776,0.358687225180051,0.5864593436894061,0.1138860592546776,0.522635137468266,0,5,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3465.1470914500533,nan,3465.6398205385776,nan,nan,nan,nan
3,91,1,1,1.0,1.0,0.5879521280294284,0,0.0,0.0,0.0,0.47280496034380476,0.11325003124428881,0.3595549290995159,0.5860549915880936,0.11325003124428881,0.5114110560001185,6,2,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3466.163901486085,nan,3466.751853614114,nan,nan,nan,nan
3,92,1,1,1.0,1.0,0.5791521114297211,0,0.0,0.0,0.0,0.47411345088568685,0.11326421014754709,0.36084924073813973,0.587377661033234,0.11326421014754709,0.553277775994502,5,8,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3467.180659919977,nan,3467.759812031407,nan,nan,nan,nan
3,93,1,1,1.0,1.0,0.5703575115185231,0,0.0,0.0,0.0,0.47529366055472094,0.11316895527557468,0.36212470527914625,0.5884626158302956,0.11316895527557468,0.5791539169925576,1,0,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3468.1974243408768,nan,3468.7677818523953,nan,nan,nan,nan
3,94,1,1,1.0,1.0,0.7215352233033627,1,0.0,1.0,1.0,0.4763499255654299,0.11297879005160405,0.3633711355138258,0.5893287156170339,0.11297879005160405,0.6236816154172024,3,6,7,2,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,1.0,2.0,5.0,3.0,2.0,1.0,4.0,5.0,6.0,4.286414926173165,2.4718048515496776,1.6947274879785255,9.11809760890901,10.221541923005134,11.333069810760207,3304.668492507888,3469.214207577985,3470.0226134227123,3469.935742801288,3482.415732150199,3483.424994875444,3471.0394069233444,3482.407422211254
3,95,0,0,1.0,0.0,0.6864149832399562,0,0.0,0.0,0.0,0.47904426949661594,0.11522714532728559,0.3638171241693303,0.5942714148239016,0.11522714532728559,0.659435906020614,5,3,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3483.640918723191,nan,3484.327333706431,nan,nan,nan,nan
3,96,1,1,1.0,1.0,0.5895905669312924,0,0.0,0.0,0.0,0.48129829899382615,0.11659895219427445,0.3646993467995517,0.5978972511881006,0.11659895219427445,0.6658469244915372,2,8,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3484.657701105112,nan,3485.2472916720435,nan,nan,nan,nan
3,97,1,1,1.0,1.0,0.35676972928922623,0,0.0,0.0,0.0,0.4824627319824011,0.11650696394635264,0.36595576803604846,0.5989696959287537,0.11650696394635264,0.544258426486825,3,4,1,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3485.6744934652233,nan,3486.0312631945126,nan,nan,nan,nan
3,98,1,1,1.0,1.0,0.4359653176506981,0,0.0,0.0,0.0,0.48112557237928216,0.11660082914489896,0.3645247432343832,0.5977264015241811,0.11660082914489896,0.46077520462373894,4,6,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3486.6912875359412,nan,3487.127252853592,nan,nan,nan,nan
3,99,1,1,1.0,1.0,0.5391470594331622,0,0.0,0.0,0.0,0.480650201276876,0.11607705228180842,0.3645731489950676,0.5967272535586845,0.11607705228180842,0.44396070212436217,1,2,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3487.7080767600564,nan,3488.2472238194896,nan,nan,nan,nan
3,100,1,1,1.0,1.0,0.5303230949211866,0,0.0,0.0,0.0,0.48125954354933737,0.11562353756358373,0.36563600598575363,0.5968830811129211,0.11562353756358373,0.5018118240016823,2,8,5,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3488.7248508741613,nan,3489.2551739690825,nan,nan,nan,nan
3,101,1,1,1.0,1.0,0.6095064241671935,0,0.0,0.0,0.0,0.48176535335729453,0.11513270914513798,0.3666326442121566,0.5968980625024325,0.11513270914513798,0.5596588595071808,1,5,8,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3489.741639242973,nan,3490.3511456671404,nan,nan,nan,nan
3,102,1,1,1.0,1.0,0.48069524322636425,0,0.0,0.0,0.0,0.4830688336716813,0.11526096045828571,0.3678078732133956,0.598329794129967,0.11526096045828571,0.5401749207715815,2,8,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3490.7584321732866,nan,3491.239127416513,nan,nan,nan,nan
3,103,0,0,0.0,1.0,0.5119142479961738,0,0.0,0.0,0.0,0.4830448580106175,0.11467760252592542,0.36836725548469207,0.5977224605365429,0.11467760252592542,0.5340386384632438,4,7,0,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3491.775181484176,nan,3492.287095732172,nan,nan,nan,nan
3,104,1,1,1.0,1.0,0.44708315387833863,0,0.0,0.0,0.0,0.48333355191047306,0.11413892442325169,0.36919462748722137,0.5974724763337247,0.11413892442325169,0.4798975483669589,0,3,5,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3492.7919980773004,nan,3493.2390812311787,nan,nan,nan,nan
3,105,1,1,1.0,1.0,0.3982364614494145,0,0.0,0.0,0.0,0.4829746370784717,0.11362917312105505,0.36934546395741663,0.5966038101995268,0.11362917312105505,0.4524112877746423,1,6,7,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3493.8087892971234,nan,3494.207025758573,nan,nan,nan,nan
3,106,1,1,1.0,1.0,0.3734739951323718,0,0.0,0.0,0.0,0.48214387065073583,0.11337862336900306,0.36876524728173277,0.5955224940197389,0.11337862336900306,0.40626453682004166,8,0,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3494.8255431695143,nan,3495.1990171646466,nan,nan,nan,nan
3,107,0,0,1.0,0.0,0.2846308038569987,0,0.0,0.0,0.0,0.4810888233156061,0.11332893691956059,0.3677598863960455,0.5944177602351667,0.11332893691956059,0.352113753479595,5,4,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3495.8423537756316,nan,3496.1269845794886,nan,nan,nan,nan
3,108,1,1,1.0,1.0,0.3238284677499905,1,1.0,0.0,1.0,0.47919980389773487,0.11440060258035274,0.36479920131738214,0.5936004064780876,0.11440060258035274,0.32731108891312033,6,8,7,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,7.0,3.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,6.0,4.159851716598496,3.344955406966619,1.6507824280997738,7.928265338763595,8.80789980175905,10.960096726892516,3304.668492507888,3496.859132451238,3497.667543997988,3497.182960918988,3509.677251185756,3510.677437922801,3498.6759736766107,3509.668921005097
3,109,1,1,1.0,1.0,0.5444255870534107,0,0.0,0.0,0.0,0.47772007688680396,0.11485021813074152,0.3628698587560624,0.5925702950175454,0.11485021813074152,0.3842949528868,1,7,6,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3510.8941127099097,nan,3511.438538296963,nan,nan,nan,nan
3,110,1,1,1.0,1.0,0.3835957107366994,0,0.0,0.0,0.0,0.4783493741525267,0.11448892881231644,0.3638604453402103,0.5928383029648432,0.11448892881231644,0.41728325518003356,0,3,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3511.9108987979125,nan,3512.294494508649,nan,nan,nan,nan
3,111,0,0,0.0,1.0,0.5108246162999421,0,0.0,0.0,0.0,0.477463825896304,0.11431682972606036,0.3631469961702436,0.5917806556223644,0.11431682972606036,0.47961530469668406,2,7,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3512.9276495343074,nan,3513.4384741506074,nan,nan,nan,nan
3,112,1,1,1.0,1.0,0.6059726759558544,0,0.0,0.0,0.0,0.4777727221037451,0.11383120854071732,0.3639415135630278,0.5916039306444625,0.11383120854071732,0.5001310009974986,5,2,3,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3513.944471829338,nan,3514.550444505294,nan,nan,nan,nan
3,113,1,1,1.0,1.0,0.5811523353913799,0,0.0,0.0,0.0,0.47894886846936074,0.11396519677759658,0.36498367169176416,0.5929140652469573,0.11396519677759658,0.5659832092157254,8,4,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3514.9612587727606,nan,3515.542411108152,nan,nan,nan,nan
3,114,1,1,1.0,1.0,0.5963373319245875,1,0.0,1.0,1.0,0.4798779908959246,0.11385995350997599,0.3660180373859486,0.5937379444059006,0.11385995350997599,0.5944874477572739,6,5,2,1,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,2.0,1.0,3.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,3.296426310087554,1.9924176225904375,1.1045462049078196,4.672804564470425,6.0480504230363294,6.911936542484909,3304.668492507888,3515.978066242882,3516.7864683814114,3516.5744035748066,3524.7540591063444,3525.7622213662835,3517.8032576055266,3524.745730351191
3,115,0,0,0.0,1.0,0.4028815085766837,0,0.0,0.0,0.0,0.48092717414843505,0.1138788032220565,0.36704837092637854,0.5948059773704916,0.1138788032220565,0.5267903919642171,8,3,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3525.9792123234365,nan,3526.382093832013,nan,nan,nan,nan
3,116,1,1,1.0,1.0,0.5620318923611194,0,0.0,0.0,0.0,0.4802303378486873,0.11360674351395421,0.36662359433473307,0.5938370813626415,0.11360674351395421,0.5204169109541302,7,8,3,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3526.9960243550595,nan,3527.5580562474206,nan,nan,nan,nan
3,117,1,1,1.0,1.0,0.6332171763060614,0,0.0,0.0,0.0,0.4809542454107442,0.11336211072798065,0.3675921346827636,0.5943163561387249,0.11336211072798065,0.5327101924146215,1,5,2,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3528.012806166662,nan,3528.646023342968,nan,nan,nan,nan
3,118,1,1,1.0,1.0,0.5924289693357423,0,0.0,0.0,0.0,0.48228988515543997,0.1137533509244668,0.36853653423097316,0.5960432360799067,0.1137533509244668,0.5958926793343077,8,6,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3529.029571442865,nan,3529.6220004122006,nan,nan,nan,nan
3,119,1,1,1.0,1.0,0.5835807718103752,1,0.0,1.0,1.0,0.4832476163222252,0.11371838468383556,0.36952923163838963,0.5969660010060608,0.11371838468383556,0.6030756391507263,6,0,5,7,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,5.0,3.0,7.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6677538275253028,2.397036783164367,1.2124009331455454,6.779319062829018,5.675957426195964,4.555306794587523,3304.668492507888,3530.0463797682896,3530.854780766531,3530.6299605401,3538.6889999364503,3539.6926217789296,3531.8715434768237,3538.680665764492
3,120,1,1,1.0,1.0,0.3875240299385041,0,0.0,0.0,0.0,0.4841125573178127,0.11360644130018073,0.370506116017632,0.5977189986179935,0.11360644130018073,0.5211779236948738,3,1,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3539.9141716845334,nan,3540.301695714472,nan,nan,nan,nan
3,121,1,1,1.0,1.0,0.31469774118158966,0,0.0,0.0,0.0,0.48328701434875876,0.11346880034335119,0.3698182140054076,0.5967558146921099,0.11346880034335119,0.42860084764348966,8,2,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3540.930958342855,nan,3541.2456560840365,nan,nan,nan,nan
3,122,1,1,1.0,1.0,0.3938554119085893,1,1.0,0.0,1.0,0.4818582916947997,0.11403895438833807,0.36781933730646166,0.5958972460831378,0.11403895438833807,0.365359061009561,1,7,0,6,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,2.0,8.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,2.9587644796120003,2.07225638453383,0.9341351526090875,6.1258074237266555,4.70204643800389,3.7905298399273306,3304.668492507888,3541.9477994542103,3542.7561753640184,3542.341654866119,3549.9403390972875,3550.939912880771,3543.7729765620315,3549.9320069209207
3,123,1,1,1.0,1.0,0.36784622678533196,0,0.0,0.0,0.0,0.4811187716965963,0.11384257281691763,0.36727619887967866,0.5949613445135139,0.11384257281691763,0.358799793291837,4,8,3,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3551.1655273808865,nan,3551.533373607672,nan,nan,nan,nan
3,124,1,1,1.0,1.0,0.3990635211812332,0,0.0,0.0,0.0,0.4801748338223357,0.11383392076723246,0.36634091305510325,0.5940087545895681,0.11383392076723246,0.3869217199583848,8,6,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3552.1822792575695,nan,3552.5813427787507,nan,nan,nan,nan
3,125,1,1,1.0,1.0,0.4462512475438416,0,0.0,0.0,0.0,0.47950449239554976,0.11360014167558188,0.36590435071996785,0.5931046340711317,0.11360014167558188,0.40438699850346893,6,5,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3553.1990525164874,nan,3553.6453037640313,nan,nan,nan,nan
3,126,1,1,1.0,1.0,0.605388802010566,0,0.0,0.0,0.0,0.47923192481479804,0.11317333178637948,0.3660585930284186,0.5924052566011775,0.11317333178637948,0.48356785691188026,4,7,0,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3554.215897619142,nan,3554.8212864211528,nan,nan,nan,nan
3,127,1,1,1.0,1.0,0.628649674821645,0,0.0,0.0,0.0,0.48025759048305633,0.11328024577740513,0.3669773447056512,0.5935378362604614,0.11328024577740513,0.5600965747920176,0,3,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3555.232617850299,nan,3555.8612675251206,nan,nan,nan,nan
3,128,1,1,1.0,1.0,0.6117906025610864,1,0.0,1.0,1.0,0.4814543008406256,0.11360051541110527,0.36785378542952035,0.5950548162517308,0.11360051541110527,0.6152763597977658,4,0,6,8,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,3.0,0.0,5.0,5.0,2.0,1.0,4.0,3.0,6.0,6.335148721002042,2.1680818289751187,1.1599132970441133,4.440299326553941,3.4246901092119515,7.447594328550622,3304.668492507888,3556.249455540441,3557.0578325906536,3556.861246143002,3565.567123968038,3566.5706742516486,3558.082954561338,3565.55879150657
3,129,1,1,1.0,1.0,0.5565626366296783,0,0.0,0.0,0.0,0.4824969912543893,0.11373939376454316,0.3687575974898461,0.5962363850189324,0.11373939376454316,0.5990009713374699,8,5,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3566.792350739357,nan,3567.3489133759867,nan,nan,nan,nan
3,130,1,1,1.0,1.0,0.5958070559427142,0,0.0,0.0,0.0,0.48308481383673285,0.11347761803323712,0.3696071958034957,0.5965624318699699,0.11347761803323712,0.5880534317111596,6,4,3,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3567.809101190651,nan,3568.4049082465935,nan,nan,nan,nan
3,131,0,0,0.0,1.0,0.6269368261564523,0,0.0,0.0,0.0,0.48397239054622876,0.11346821846255235,0.3705041720836764,0.5974406090087812,0.11346821846255235,0.593102172909615,7,0,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3568.825930042891,nan,3569.4528668690473,nan,nan,nan,nan
3,132,1,1,1.0,1.0,0.4261492236983031,0,0.0,0.0,0.0,0.48508930019943364,0.1137228264186408,0.37136647378079285,0.5988121266180745,0.1137228264186408,0.5496310352658232,8,6,5,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3569.8427070078906,nan,3570.268856231589,nan,nan,nan,nan
3,133,1,1,1.0,1.0,0.38531796750612557,0,0.0,0.0,0.0,0.48463240038159544,0.11339906220078347,0.37123333818081194,0.5980314625823789,0.11339906220078347,0.4794680057869603,6,8,7,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3570.8595007935073,nan,3571.2448187610134,nan,nan,nan,nan
3,134,1,1,1.0,1.0,0.5285609249258414,0,0.0,0.0,0.0,0.48386844320563027,0.11329482598471591,0.37057361722091436,0.5971632691903461,0.11329482598471591,0.44667603871009004,8,0,5,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3571.8762247309787,nan,3572.4047856559046,nan,nan,nan,nan
3,135,1,1,1.0,1.0,0.5437385089462623,0,0.0,0.0,0.0,0.4842096071882273,0.1129285884532322,0.3712810187349951,0.5971381956414595,0.1129285884532322,0.4858724671260764,0,6,2,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3572.8930125295883,nan,3573.4367510385346,nan,nan,nan,nan
3,136,1,1,1.0,1.0,0.43887984030880034,0,0.0,0.0,0.0,0.48466058371669724,0.11261836540180509,0.37204221831489215,0.5972789491185023,0.11261836540180509,0.503726424726968,3,2,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3573.9098202849273,nan,3574.348700125236,nan,nan,nan,nan
3,137,1,1,1.0,1.0,0.42173225223086774,0,0.0,0.0,0.0,0.4843163676008484,0.11226386813538144,0.3720524994654669,0.5965802357362299,0.11226386813538144,0.4681168671619768,2,8,6,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304.668492507888,3574.934950523195,nan,3575.3566827754257,nan,nan,nan,nan
