block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,271,1,1,1.0,1.0,0.35268431797157973,0,2,8,1,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2821.6707090070704,nan,2822.023393325042,nan,nan,nan,nan
3,272,1,1,1.0,1.0,0.3365359586896375,0,7,4,0,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2822.6708447147685,nan,2823.007380673458,nan,nan,nan,nan
3,273,1,1,1.0,1.0,0.4084048673394136,0,4,5,8,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2823.6709638866305,nan,2824.07936875397,nan,nan,nan,nan
3,274,1,1,1.0,1.0,0.3042469377978705,0,3,2,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2824.6711255384434,nan,2824.9753724762413,nan,nan,nan,nan
3,275,1,1,1.0,1.0,0.40805989611544646,0,4,3,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2825.671293747553,nan,2826.0793536436686,nan,nan,nan,nan
3,276,1,1,1.0,1.0,0.3439408656558953,0,3,5,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2826.6714020856016,nan,2827.0153429512575,nan,nan,nan,nan
3,277,1,1,1.0,1.0,0.351817043236224,0,5,2,4,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2827.671526959486,nan,2828.0233440027223,nan,nan,nan,nan
3,278,1,1,1.0,1.0,0.3196534664311912,0,1,5,8,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2828.6716780625866,nan,2828.9913315290178,nan,nan,nan,nan
3,279,1,1,1.0,1.0,0.28750414462410845,0,7,8,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2829.6718132000824,nan,2829.9593173447065,nan,nan,nan,nan
3,280,1,1,1.0,1.0,0.2633726952190045,0,1,0,5,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2830.6719369335333,nan,2830.9353096287523,nan,nan,nan,nan
3,281,1,1,1.0,1.0,0.23921273575979285,0,7,2,1,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2831.6720806240337,nan,2831.9112933597935,nan,nan,nan,nan
3,282,1,1,1.0,1.0,0.23907047079410404,0,2,1,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2832.6722183274105,nan,2832.9112887982046,nan,nan,nan,nan
3,283,1,1,1.0,1.0,0.3029118136910256,0,3,2,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2833.672368860309,nan,2833.975280674,nan,nan,nan,nan
3,284,0,0,1.0,0.0,0.2627243774186354,0,1,6,0,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2834.672538209823,nan,2834.9352625872416,nan,nan,nan,nan
3,285,1,1,1.0,1.0,0.17460703928372823,0,5,8,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2835.6726397055027,nan,2835.8472467447864,nan,nan,nan,nan
3,286,1,1,1.0,1.0,0.07048332178965211,0,4,6,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2836.672766289965,nan,2836.7432496117544,nan,nan,nan,nan
3,287,1,1,1.0,1.0,0.0943459217378404,0,0,5,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2837.6729059890495,nan,2837.7672519107873,nan,nan,nan,nan
3,288,1,1,1.0,1.0,0.31817607730044983,1,2,1,0,4,3,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,7.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,3.258645164023619,2.2669330262579024,1.611601467593573,0.9073780790495221,4.721003244718304,4.001406969386153,2456.7228606723947,2838.6730439775565,2839.4814666351303,2838.991220054857,2845.257262998348,2846.2587928459106,2840.4982727205497,2845.2489226776815
3,289,1,1,1.0,1.0,0.24537517616408877,0,4,8,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2846.4657918272424,nan,2846.7111670034064,nan,nan,nan,nan
3,290,1,1,1.0,1.0,0.3572202618524898,0,1,0,4,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2847.4659229733224,nan,2847.823143235175,nan,nan,nan,nan
3,291,1,1,1.0,1.0,0.40506662931875326,0,8,1,2,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2848.466050698218,nan,2848.871117327537,nan,nan,nan,nan
3,292,1,1,1.0,1.0,0.33291148010175675,0,5,4,3,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2849.466186120786,nan,2849.7990976008878,nan,nan,nan,nan
3,293,0,0,0.0,1.0,0.5087783770868555,0,0,1,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2850.4663295261853,nan,2850.975107903272,nan,nan,nan,nan
3,294,1,1,1.0,1.0,0.324635306984419,0,8,0,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2851.466467229562,nan,2851.7911025365465,nan,nan,nan,nan
3,295,1,1,1.0,1.0,0.27647703990805894,0,1,6,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2852.4666086392535,nan,2852.7430856791616,nan,nan,nan,nan
3,296,1,1,1.0,1.0,0.6203400731901638,1,5,7,3,4,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0,3.0,0.0,5.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,4.3756157807365526,1.4658097885840107,0.8161140902375337,2.1033282880089246,2.616415099008009,3.383697230456164,2456.7228606723947,2853.4667437767494,2854.2751641535433,2854.0870838499395,2859.7092354497,2860.719873962895,2855.291975940956,2859.7009167966316
3,297,0,0,0.0,1.0,0.4489521000359673,0,1,8,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2860.9260897740314,nan,2861.3750418740674,nan,nan,nan,nan
3,298,1,1,1.0,1.0,0.40875611078809015,0,8,6,0,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2861.926248004631,nan,2862.335004115419,nan,nan,nan,nan
3,299,1,1,1.0,1.0,0.36861799683538266,0,2,1,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2862.9263708828075,nan,2863.294988879643,nan,nan,nan,nan
3,300,1,1,1.0,1.0,0.32049251627177,0,3,8,6,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2863.9265060203033,nan,2864.246998536575,nan,nan,nan,nan
3,301,1,1,1.0,1.0,0.2483214014209807,0,2,6,8,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2864.926662255195,nan,2865.174983656616,nan,nan,nan,nan
3,302,1,1,1.0,1.0,0.33617758777108975,1,1,5,7,0,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,7.0,0.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.084150739305187,2.5329850929556414,1.7094067948928569,1.147721237008227,4.611100546550006,4.035288559854962,2456.7228606723947,2865.926785703574,2866.73521406317,2866.262963291345,2872.4026407118945,2873.4025412119227,2867.752023569803,2872.394314076053
3,303,1,1,1.0,1.0,0.3880763692141045,0,7,8,5,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2873.602842334745,nan,2873.9909187039593,nan,nan,nan,nan
3,304,0,0,1.0,0.0,0.3398884517082479,0,6,0,3,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2874.60297462123,nan,2874.942863072938,nan,nan,nan,nan
3,305,1,1,1.0,1.0,0.2437418372137472,0,2,4,6,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2875.6031148905167,nan,2875.8468567277305,nan,nan,nan,nan
3,306,1,1,1.0,1.0,0.29961434498545714,0,1,8,5,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2876.603260291595,nan,2876.9028746365802,nan,nan,nan,nan
3,307,1,1,1.0,1.0,0.3074503234238364,0,5,1,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2877.6033880164905,nan,2877.9108383399143,nan,nan,nan,nan
3,308,1,1,1.0,1.0,0.21930561569752172,1,6,0,4,3,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,7.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,2.983053930423921,2.518605780293001,1.5819795588904526,0.9597187658073381,4.01388951059198,3.4542102026753128,2456.7228606723947,2878.6035354132764,2879.4119580708793,2878.822841028974,2884.4876427603303,2885.4924264562724,2880.4370939282235,2884.4793132734776
3,309,1,1,1.0,1.0,0.32661133632063866,0,2,7,3,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2885.696169023344,nan,2886.0227803596645,nan,nan,nan,nan
3,310,1,1,1.0,1.0,0.3104672535555437,0,0,3,6,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2886.696304731013,nan,2887.0067719845683,nan,nan,nan,nan
3,311,1,1,1.0,1.0,0.3103703194647096,0,7,0,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2887.6964700891403,nan,2888.006840408605,nan,nan,nan,nan
3,312,1,1,1.0,1.0,0.41414963599527255,0,0,1,4,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2888.696585839789,nan,2889.110735475784,nan,nan,nan,nan
3,313,1,1,1.0,1.0,0.3420195755606983,0,5,8,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2889.696719266678,nan,2890.0387388422387,nan,nan,nan,nan
3,314,1,1,1.0,1.0,0.32586066753719933,0,4,6,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2890.6968638124818,nan,2891.022724480019,nan,nan,nan,nan
3,315,1,1,1.0,1.0,0.3577340123592876,0,5,4,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2891.696997809573,nan,2892.0547318219324,nan,nan,nan,nan
3,316,1,1,1.0,1.0,0.33362480072537437,0,0,1,2,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2892.6971127049474,nan,2893.0307375056727,nan,nan,nan,nan
3,317,1,1,1.0,1.0,0.3574286700459197,0,6,7,3,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2893.69727179085,nan,2894.054700460896,nan,nan,nan,nan
3,318,1,1,1.0,1.0,0.341276034276234,0,4,5,1,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2894.697407213418,nan,2895.0386832476943,nan,nan,nan,nan
3,319,1,1,1.0,1.0,0.29310835889191367,0,0,2,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2895.6975722864154,nan,2895.9906806453073,nan,nan,nan,nan
3,320,1,1,1.0,1.0,0.2609952448110562,0,2,8,3,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2896.697680339392,nan,2896.958675584203,nan,nan,nan,nan
3,321,1,1,1.0,1.0,0.34082472071168013,0,8,2,6,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2897.6978183278698,nan,2898.0386430485814,nan,nan,nan,nan
3,322,1,1,1.0,1.0,0.324708577740239,0,6,0,7,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2898.6979417762486,nan,2899.022650353989,nan,nan,nan,nan
3,323,1,1,1.0,1.0,0.3245184159022756,0,1,8,3,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2899.698103998264,nan,2900.022622414166,nan,nan,nan,nan
3,324,1,1,1.0,1.0,0.32438470391207375,0,7,3,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2900.69826137356,nan,2901.022646077472,nan,nan,nan,nan
3,325,1,1,1.0,1.0,0.2922524881432764,0,3,6,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2901.698373132822,nan,2901.990625620965,nan,nan,nan,nan
3,326,0,0,1.0,0.0,0.2842081014532596,0,8,2,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2902.698492019612,nan,2902.982700121065,nan,nan,nan,nan
3,327,1,1,1.0,1.0,0.23596031291526742,0,2,5,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2903.698637990892,nan,2903.9345983038074,nan,nan,nan,nan
3,328,1,1,1.0,1.0,0.2197805925970897,0,4,0,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2904.6988335696224,nan,2904.9186141622195,nan,nan,nan,nan
3,329,1,1,1.0,1.0,0.1716687968291808,0,7,8,6,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2905.6989225208818,nan,2905.870591317711,nan,nan,nan,nan
3,330,1,1,1.0,1.0,0.21953027465497144,0,0,1,5,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2906.6990716282744,nan,2906.9186019029294,nan,nan,nan,nan
3,331,1,1,1.0,1.0,0.2033847663551569,0,5,4,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2907.6991950766533,nan,2907.9025798430084,nan,nan,nan,nan
3,332,1,1,1.0,1.0,0.16322213382227346,0,7,8,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2908.699335060839,nan,2908.8625571946613,nan,nan,nan,nan
3,333,1,1,1.0,1.0,0.2190943564637564,0,8,2,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2909.699468487728,nan,2909.918562844192,nan,nan,nan,nan
3,334,1,1,1.0,1.0,0.23494763707276434,0,6,7,8,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2910.699605906004,nan,2910.9345535430766,nan,nan,nan,nan
3,335,1,1,1.0,1.0,0.22679947392316535,0,0,8,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2911.699741613702,nan,2911.926541087625,nan,nan,nan,nan
3,336,1,1,1.0,1.0,0.21866014890838414,0,3,5,1,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2912.6998767511686,nan,2912.918536900077,nan,nan,nan,nan
3,337,0,0,1.0,0.0,0.1944981937413104,0,0,6,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2913.7000287095725,nan,2913.894526903314,nan,nan,nan,nan
3,338,1,1,1.0,1.0,0.1863386266049929,0,2,3,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2914.700149021839,nan,2914.886487648444,nan,nan,nan,nan
3,339,1,1,1.0,1.0,0.25819099944783375,0,5,8,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2915.700312954461,nan,2915.958503953909,nan,nan,nan,nan
3,340,1,1,1.0,1.0,0.2580615639744792,0,4,7,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2916.7004261392285,nan,2916.958487703203,nan,nan,nan,nan
3,341,1,1,1.0,1.0,0.31390641699545085,0,2,1,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2917.700569829729,nan,2918.0144762467244,nan,nan,nan,nan
3,342,1,1,1.0,1.0,0.31376700301188976,0,7,6,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2918.700700975809,nan,2919.014467978821,nan,nan,nan,nan
3,343,1,1,1.0,1.0,0.28162423853063956,0,3,4,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2919.7008423855004,nan,2919.982466624031,nan,nan,nan,nan
3,344,0,0,1.0,0.0,0.29746925123617984,0,4,3,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2920.7009806590795,nan,2920.9984499103157,nan,nan,nan,nan
3,345,1,1,1.0,1.0,0.2413526977179572,0,6,1,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456.7228606723947,2921.7010736017255,nan,2921.9424262994435,nan,nan,nan,nan
