block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,159,16:15:43:973000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.474484885,0,0,0,0.381645345,0.326084112,0.109019824,0.435103937,0.217064288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4189.385331,4189.859816,nan,nan
2,160,16:15:44:909000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.356686456,0,0,0,0.386489917,0.327023358,0.109309657,0.436333015,0.217713701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4190.32712,4190.683807,nan,nan
2,161,16:15:45:845000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.318879064,0,0,0,0.383350135,0.327209918,0.108990604,0.436200522,0.218219314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4191.268912,4191.587791,nan,nan
2,162,16:15:46:796000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.321090568,0,0,0,0.332218696,0.32715785,0.108651459,0.435809309,0.218506392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4192.210699,4192.53179,nan,nan
2,163,16:15:47:732000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.347272811,0,0,0,0.329080814,0.327120165,0.108314555,0.43543472,0.21880561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4193.152489,4193.499762,nan,nan
2,164,16:15:48:668000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.357426,0,0,0,0.341929793,0.327244564,0.10799127,0.435235834,0.219253295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4194.094329,4194.451755,nan,nan
2,165,16:15:49:620000,6,0,229,161.015625,[ 0.77039703  0.13526594  0.61468147],0,0,1,0.47165814,0,0,0,0.392118984,0.327429726,0.10768529,0.435115017,0.219744436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4195.036067,4195.507725,nan,nan
2,166,16:15:50:556000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.401859066,0,0,0,0.410314402,0.328309168,0.107942025,0.436251193,0.220367143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4195.97786,4196.379719,nan,nan
2,167,16:15:51:492000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.364042835,0,0,0,0.412520014,0.328754925,0.107765729,0.436520654,0.220989196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4196.919645,4197.283688,nan,nan
2,168,16:15:52:443000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.326251693,0,0,0,0.364051198,0.328967503,0.107475337,0.43644284,0.221492166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4197.861434,4198.187685,nan,nan
2,169,16:15:53:379000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.336455915,0,0,0,0.342250148,0.32895124,0.107153276,0.436104517,0.221797964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4198.803207,4199.139663,nan,nan
2,170,16:15:54:331000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.458625178,0,0,0,0.373777596,0.328995911,0.106835451,0.435831362,0.22216046,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4199.745018,4200.203643,nan,nan
2,171,16:15:55:267000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.34881348,0,0,0,0.381298191,0.329762948,0.10698186,0.436744808,0.222781088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4200.686809,4201.035622,nan,nan
2,172,16:15:56:203000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.350999895,0,0,0,0.386146184,0.32987501,0.106676691,0.436551701,0.223198319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4201.628602,4201.979602,nan,nan
2,173,16:15:57:155000,6,0,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],0,0,1,0.457213089,0,0,0,0.385675488,0.329998547,0.106376509,0.436375057,0.223622038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4202.570376,4203.027589,nan,nan
2,174,16:15:58:091000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.403398594,0,0,0,0.403870526,0.330738167,0.106506876,0.437245042,0.224231291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4203.512167,4203.915566,nan,nan
2,175,16:15:59:027000,6,0,248,174.375,[ 0.5681159   0.2237282   0.65329577],0,1,0,0.309610819,0,0,0,0.390074167,0.331158169,0.106341361,0.43749953,0.224816808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4204.453939,4204.76355,nan,nan
2,176,16:15:59:978000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.567783148,0,0,0,0.426930854,0.331034334,0.106047851,0.437082185,0.224986483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4205.395748,4205.963531,nan,nan
2,177,16:16:00:914000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.465990396,0,0,0,0.447794787,0.332387184,0.107239632,0.439626816,0.225147553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4206.337536,4206.803527,nan,nan
2,178,16:16:01:866000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.436176291,0,0,1,0.489983278,0.333146294,0.107405023,0.440551316,0.225741271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4207.279327,4207.715503,nan,nan
2,179,16:16:09:432000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.65437648,1,0,0,0.518847722,0.333728384,0.107379228,0.441107612,0.226349156,nan,-101.3099325,272,[ 0.3101667   0.31621412  0.63728143],nan,2.872432474,4.584341059,4013.798861,4208.221112,4208.875489,4210.046312,4214.638588
2,180,16:16:10:368000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.486603538,0,0,0,0.52571877,0.335529778,0.109726433,0.445256211,0.225803344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4215.788752,4216.275356,nan,nan
2,181,16:16:11:304000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.368715019,0,0,0,0.503231679,0.336373765,0.109997365,0.44637113,0.2263764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4216.730631,4217.099346,nan,nan
2,182,16:16:12:255000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.282983822,0,0,0,0.379434126,0.336553439,0.109717728,0.446271167,0.226835711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4217.672341,4217.955325,nan,nan
2,183,16:16:13:191000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.285194471,0,0,0,0.312297771,0.336257474,0.109486249,0.445743723,0.226771225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4218.614128,4218.899323,nan,nan
2,184,16:16:14:143000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.303370597,0,0,0,0.290516297,0.335976908,0.109250275,0.445227183,0.226726633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4219.555924,4219.859295,nan,nan
2,185,16:16:15:079000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.321571528,0,0,0,0.303378865,0.335798732,0.108977881,0.444776613,0.22682085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4220.49771,4220.819281,nan,nan
2,186,16:16:16:015000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.251761619,0,0,0,0.292234582,0.33572141,0.108686376,0.444407785,0.227035034,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4221.439501,4221.691262,nan,nan
2,187,16:16:16:967000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.309871968,0,0,0,0.294401705,0.335267573,0.108566909,0.443834482,0.226700664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4222.381365,4222.691237,nan,nan
2,188,16:16:17:903000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.288144663,0,0,0,0.283259417,0.335131038,0.108290594,0.443421632,0.226840444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4223.323075,4223.61122,nan,nan
2,189,16:16:18:839000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.282341782,0,0,0,0.293452805,0.334879774,0.10805501,0.442934783,0.226824764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4224.264868,4224.54721,nan,nan
2,190,16:16:19:790000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.276545458,0,0,0,0.282343968,0.334600316,0.107834982,0.442435298,0.226765334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4225.20665,4225.483195,nan,nan
2,191,16:16:20:726000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.230713703,0,0,0,0.263200314,0.334293148,0.10763176,0.441924908,0.226661387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4226.148446,4226.37916,nan,nan
2,192,16:16:21:678000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.280916293,0,0,0,0.262725151,0.333747993,0.107609451,0.441357444,0.226138542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4227.090234,4227.37115,nan,nan
2,193,16:16:22:614000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.3311243,0,0,0,0.280918099,0.333471387,0.107395083,0.44086647,0.226076304,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4228.03202,4228.363144,nan,nan
2,194,16:16:23:550000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.341306569,0,0,0,0.317782388,0.333459162,0.107115176,0.440574339,0.226343986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4228.973812,4229.315119,nan,nan
2,195,16:16:24:501000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.279442337,0,0,0,0.317291069,0.333499823,0.106838801,0.440338623,0.226661022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4229.915671,4230.195114,nan,nan
2,196,16:16:25:437000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.265704899,0,0,0,0.295484602,0.333221176,0.106633376,0.439854552,0.2265878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4230.857391,4231.123096,nan,nan
2,197,16:16:26:373000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.299897536,0,0,0,0.281681591,0.332874938,0.10646888,0.439343819,0.226406058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4231.799183,4232.099081,nan,nan
2,198,16:16:27:325000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.334102147,0,0,0,0.299901527,0.332706686,0.106222916,0.438929602,0.22648377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4232.740962,4233.075065,nan,nan
2,199,16:16:28:261000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.280286797,0,0,0,0.30476216,0.33271377,0.105953018,0.438666788,0.226760752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4233.682757,4233.963044,nan,nan
2,200,16:16:29:197000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.242494515,0,0,0,0.28562782,0.332448987,0.105750445,0.438199432,0.226698543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4234.624542,4234.867036,nan,nan
2,201,16:16:30:149000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.212686967,0,0,0,0.245156093,0.331996955,0.105676004,0.437672958,0.226320951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4235.566337,4235.779024,nan,nan
2,202,16:16:31:085000,6,0,134,94.21875,[ 1.         -0.304951   -0.09514411],0,1,0,0.278871001,0,0,0,0.244684161,0.331400405,0.105746864,0.437147268,0.225653541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4236.508125,4236.786996,nan,nan
2,203,16:16:32:036000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.217045828,0,0,0,0.236201265,0.331139064,0.105548212,0.436687277,0.225590852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4237.449931,4237.666977,nan,nan
2,204,16:16:32:972000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.243242897,0,0,0,0.246386575,0.330574246,0.105590707,0.436164953,0.22498354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4238.391703,4238.634946,nan,nan
2,205,16:16:33:908000,6,0,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],0,1,0,0.245448983,0,0,0,0.235245903,0.330144043,0.105507627,0.43565167,0.224636415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4239.333496,4239.578945,nan,nan
2,206,16:16:34:860000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.191641331,0,0,0,0.226777737,0.329728871,0.10541481,0.435143681,0.224314061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4240.275279,4240.466921,nan,nan
2,207,16:16:35:796000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.281846567,0,0,0,0.239645627,0.329055273,0.105596579,0.434651853,0.223458694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4241.217071,4241.498918,nan,nan
2,208,16:16:36:732000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.300032672,0,0,0,0.25784019,0.328826105,0.105391055,0.43421716,0.223435049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4242.15886,4242.458893,nan,nan
2,209,16:16:37:683000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.262236684,0,0,0,0.281371974,0.328687006,0.105155133,0.433842139,0.223531873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4243.100642,4243.362879,nan,nan
2,210,16:16:38:619000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.328429841,0,0,0,0.296899732,0.328367533,0.105002702,0.433370235,0.223364831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4244.042439,4244.370869,nan,nan
2,211,16:16:39:571000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.282557031,0,0,0,0.291074518,0.328367831,0.104751198,0.43311903,0.223616633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4244.984286,4245.266843,nan,nan
2,212,16:16:40:507000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.276831126,0,0,0,0.295939333,0.328149685,0.104549069,0.432698754,0.223600615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4245.92601,4246.202841,nan,nan
2,213,16:16:41:443000,6,0,231,162.421875,[ 0.74960968  0.14515127  0.62082146],0,0,1,0.462996298,0,0,0,0.340794819,0.327906469,0.104360562,0.432267031,0.223545907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4246.867805,4247.330801,nan,nan
2,214,16:16:42:395000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.353205982,0,0,0,0.364344469,0.328543685,0.104524777,0.433068462,0.224018908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4247.809587,4248.162793,nan,nan
2,215,16:16:43:331000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.307389622,0,0,0,0.374530634,0.32865947,0.104292752,0.432952222,0.224366719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4248.751383,4249.058773,nan,nan
2,216,16:16:44:267000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.325590837,0,0,0,0.328728813,0.328560079,0.104058903,0.432618981,0.224501176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4249.693173,4250.018763,nan,nan
2,217,16:16:45:218000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.279782459,0,0,0,0.304254306,0.328546268,0.10381682,0.432363088,0.224729448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4250.634959,4250.914741,nan,nan
2,218,16:16:46:154000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.273983569,0,0,0,0.293118955,0.32832051,0.103629108,0.431949618,0.224691401,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4251.576747,4251.850731,nan,nan
2,219,16:16:47:106000,6,0,211,148.359375,[ 0.94867577  0.04136069  0.53868916],0,1,0,0.292152854,0,0,0,0.281972961,0.328070109,0.103455531,0.431525641,0.224614578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4252.518552,4252.810704,nan,nan
2,220,16:16:48:042000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.222377442,0,0,0,0.262837955,0.327905351,0.103246506,0.431151857,0.224658845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4253.460316,4253.682693,nan,nan
2,221,16:16:48:978000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.264569924,0,0,0,0.259700073,0.327423488,0.103255913,0.430679402,0.224167575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4254.402113,4254.666682,nan,nan
2,222,16:16:49:929000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.546759749,0,0,0,0.344569039,0.32713779,0.103107694,0.430245484,0.224030097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4255.343902,4255.890662,nan,nan
2,223,16:16:50:865000,6,0,63,44.296875,[ 1.         -0.10274464 -1.        ],0,0,1,0.476934731,0,0,0,0.429421468,0.328131555,0.103924764,0.432056319,0.224206791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4256.285697,4256.762632,nan,nan
2,224,16:16:51:801000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.319170434,0,0,0,0.447621638,0.32880184,0.104168121,0.432969961,0.224633719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4257.227458,4257.546629,nan,nan
2,225,16:16:52:753000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.705330588,0,0,0,0.500478584,0.328758649,0.10393629,0.432694939,0.22482236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4258.169276,4258.874606,nan,nan
2,226,16:16:53:689000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.443526113,0,0,1,0.489342378,0.330439774,0.10669941,0.437139184,0.223740365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4259.111066,4259.554593,nan,nan
2,227,16:16:59:570000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.333683338,1,0,0,0.494180013,0.33094238,0.106727458,0.437669838,0.224214922,nan,133.2285303,451,[ 0.34383096  0.40351836 -1.        ],nan,-9.47853026,2.875675967,4013.798861,4260.052886,4260.386569,4261.88636,4264.77007
2,228,16:17:00:506000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.537828775,0,0,0,0.438346075,0.330954508,0.106491229,0.437445737,0.224463279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4265.928615,4266.466444,nan,nan
2,229,16:17:01:458000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.372051233,0,0,0,0.414521115,0.331865849,0.107136019,0.439001868,0.22472983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4266.870403,4267.242455,nan,nan
2,230,16:17:02:394000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.286261022,0,0,0,0.398713677,0.3320421,0.106933791,0.438975891,0.22510831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4267.812186,4268.098447,nan,nan
2,231,16:17:03:330000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.200560616,0,0,0,0.286290957,0.331842183,0.106742748,0.438584931,0.225099435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4268.753985,4268.954545,nan,nan
2,232,16:17:04:282000,6,0,262,184.21875,[ 0.41645248  0.28041442  0.65281554],0,1,0,0.146646907,0,0,0,0.211156182,0.331271393,0.106860111,0.438131505,0.224411282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4269.69577,4269.842417,nan,nan
2,233,16:17:05:218000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.196839805,0,0,0,0.18134911,0.330472153,0.107315286,0.43778744,0.223156867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4270.637561,4270.834401,nan,nan
2,234,16:17:06:154000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.255020002,0,0,0,0.199502238,0.329896152,0.107441011,0.437337163,0.22245514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4271.57935,4271.83437,nan,nan
2,235,16:17:07:105000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.281217641,0,0,0,0.24435915,0.329574795,0.107321882,0.436896677,0.222252913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4272.521135,4272.802353,nan,nan
2,236,16:17:08:041000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.251402681,0,0,0,0.262546775,0.32936814,0.107138764,0.436506904,0.222229376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4273.46293,4273.714333,nan,nan
2,237,16:17:08:993000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.277598325,0,0,0,0.270072882,0.329036373,0.107030956,0.436067328,0.222005417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4274.404713,4274.682312,nan,nan
2,238,16:17:09:929000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.295792697,0,0,0,0.274931234,0.328818415,0.106856205,0.43567462,0.22196221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4275.346507,4275.642299,nan,nan
2,239,16:17:10:865000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.29798567,0,0,0,0.290458897,0.328679066,0.106652018,0.435331084,0.222027048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4276.288293,4276.586278,nan,nan
2,240,16:17:11:816000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.348179422,0,0,0,0.31398593,0.328550102,0.10644624,0.434996342,0.222103862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4277.230083,4277.578262,nan,nan
2,241,16:17:12:752000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.382378617,0,0,0,0.342847903,0.328632233,0.106230872,0.434863105,0.222401361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4278.171873,4278.554252,nan,nan
2,242,16:17:13:688000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.392570294,0,0,0,0.374376111,0.328856176,0.106065845,0.434922021,0.222790331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4279.113661,4279.506231,nan,nan
2,243,16:17:14:640000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.31478734,0,0,0,0.363245417,0.32912055,0.105924773,0.435045323,0.223195777,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4280.055441,4280.370229,nan,nan
2,244,16:17:15:576000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.356967848,0,0,0,0.35477516,0.329061322,0.105709692,0.434771014,0.22335163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4280.99724,4281.354208,nan,nan
2,245,16:17:16:528000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.327166572,0,0,0,0.33297392,0.329176164,0.105507085,0.434683248,0.223669079,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4281.93903,4282.266197,nan,nan
2,246,16:17:17:464000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.329354698,0,0,0,0.337829706,0.329167928,0.105290738,0.434458666,0.223877189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4282.880814,4283.210169,nan,nan
2,247,16:17:18:400000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.355555758,0,0,0,0.33735901,0.32916869,0.10507564,0.43424433,0.22409305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4283.822608,4284.178164,nan,nan
2,248,16:17:19:351000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.397746245,0,0,0,0.360885567,0.329275954,0.104875294,0.434151249,0.22440066,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4284.764399,4285.162145,nan,nan
2,249,16:17:20:287000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.359937712,0,0,0,0.371079905,0.329553162,0.104753049,0.434306211,0.224800113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4285.706183,4286.06612,nan,nan
2,250,16:17:21:223000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.306121221,0,0,0,0.354601726,0.32967568,0.104559372,0.434235052,0.225116309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4286.647973,4286.954094,nan,nan
2,251,16:17:22:175000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.3323334,0,0,0,0.332797444,0.329581084,0.104359835,0.433940919,0.225221249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4287.589758,4287.922092,nan,nan
2,252,16:17:23:111000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.374516474,0,0,0,0.337657032,0.329592093,0.104151051,0.433743144,0.225441042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4013.798861,4288.531551,4288.906068,nan,nan
