block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,254,1,1,1.0,1.0,0.3108829517150298,0,0.0,0.0,0.0,0.29874661951229203,0.09952314185426105,0.199223477658031,0.39826976136655307,0.09952314185426105,0.32235836201774265,8,1,7,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3767.1870294307882,nan,3767.4979123825033,nan,nan,nan,nan
3,255,1,1,1.0,1.0,0.2620681967528071,0,0.0,0.0,0.0,0.2987944003477359,0.09932994448045868,0.19946445586727723,0.3981243448281946,0.09932994448045868,0.3082117896604662,7,8,2,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3768.2038173251203,nan,3768.465885521873,nan,nan,nan,nan
3,256,1,1,1.0,1.0,0.3572461638250388,0,0.0,0.0,0.0,0.2986503760199126,0.09916155848438772,0.1994888175355249,0.39781193450430036,0.09916155848438772,0.3100657707642919,0,7,1,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3769.220614057471,nan,3769.577860221296,nan,nan,nan,nan
3,257,1,1,1.0,1.0,0.33242511161370203,0,0.0,0.0,0.0,0.2988792658160264,0.09903516574853531,0.1998441000674911,0.39791443156456174,0.09903516574853531,0.317246490730516,8,5,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3770.237409934518,nan,3770.5698350461316,nan,nan,nan,nan
3,258,1,1,1.0,1.0,0.25961237741285004,0,0.0,0.0,0.0,0.29900979439889674,0.09886436377472924,0.2001454306241675,0.397874158173626,0.09886436377472924,0.31642788428386365,5,4,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3771.2541969735757,nan,3771.5138093509886,nan,nan,nan,nan
3,259,1,1,1.0,1.0,0.31478164333384484,0,0.0,0.0,0.0,0.29885709123228416,0.09870294254059576,0.2001541486916884,0.3975600337728799,0.09870294254059576,0.3022730441201323,3,5,8,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3772.2709945612296,nan,3772.5857762045634,nan,nan,nan,nan
3,260,1,1,1.0,1.0,0.2820049794972874,0,0.0,0.0,0.0,0.29891857598943306,0.09851716224895143,0.20040141374048162,0.3974357382383845,0.09851716224895143,0.28546633341466077,5,6,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3773.28777760893,nan,3773.569782588427,nan,nan,nan,nan
3,261,1,1,1.0,1.0,0.22516733015072532,0,0.0,0.0,0.0,0.2988535236952325,0.09833309688527826,0.20052042680995424,0.39718662058051074,0.09833309688527826,0.2739846509939525,0,3,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3774.3045689244464,nan,3774.529736254597,nan,nan,nan,nan
3,262,1,1,1.0,1.0,0.20035910728620365,0,0.0,0.0,0.0,0.29857120111460217,0.09825005858334533,0.20032114253125682,0.3968212596979475,0.09825005858334533,0.2358438056447388,3,0,8,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3775.3213562486053,nan,3775.5217153558915,nan,nan,nan,nan
3,263,1,1,1.0,1.0,0.24752885673660785,0,0.0,0.0,0.0,0.2981963457946465,0.09824919860761172,0.19994714718703477,0.3964455444022582,0.09824919860761172,0.22435176472451226,7,1,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3776.3381575424864,nan,3776.585686399223,nan,nan,nan,nan
3,264,1,1,1.0,1.0,0.16185970581136644,0,0.0,0.0,0.0,0.29800369374499613,0.09811180381026564,0.1998918899347305,0.39611549755526176,0.09811180381026564,0.2032492232780593,6,0,7,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3777.3598137409135,nan,3777.521673446725,nan,nan,nan,nan
3,265,1,1,1.0,1.0,0.1655719444679562,0,1.0,0.0,0.0,0.29748799682100513,0.09828228374583657,0.19920571307516854,0.3957702805668417,0.09828228374583657,0.1916535023386435,2,7,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3778.3800743930333,nan,3778.5456463375012,nan,nan,nan,nan
3,266,1,1,1.0,1.0,0.14875554048921913,1,0.0,0.0,1.0,0.29699020039703133,0.09842954964117745,0.19856065075585388,0.3954197500382088,0.09842954964117745,0.1587290635895139,1,5,6,0,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,8.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.535796831274638,3.425846315425588,2.0798537569935434,8.256258789857384,6.600827862566803,5.640543769841315,3384.7867867568275,3779.3968682744016,3780.2052792988543,3779.545623814891,3789.50642421699,3790.514631853759,3781.213739816012,3789.498094273935
3,267,1,1,1.0,1.0,0.469767962989863,0,0.0,0.0,0.0,0.29643292723948317,0.09866230495533987,0.1977706222841433,0.395095232194823,0.09866230495533987,0.26136514931567945,4,0,1,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3790.731597819249,nan,3791.201365782239,nan,nan,nan,nan
3,268,1,1,1.0,1.0,0.39692814461886883,0,0.0,0.0,0.0,0.29708212212993407,0.0990449358518736,0.19803718627806047,0.3961270579818077,0.0990449358518736,0.338483882699317,7,4,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3791.7483945515705,nan,3792.1453226961894,nan,nan,nan,nan
3,269,1,1,1.0,1.0,0.3801040430262219,0,0.0,1.0,0.0,0.2974546819153405,0.09904723634654201,0.19840744556879852,0.3965019182618825,0.09904723634654201,0.41560005021165125,4,8,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3792.76520240269,nan,3793.1453064457164,nan,nan,nan,nan
3,270,1,1,1.0,1.0,0.37930919462814927,1,0.0,0.0,1.0,0.29776192861092,0.09899083113680589,0.1987710974741141,0.3967527597477259,0.09899083113680589,0.38544712742441334,1,3,7,5,2,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,7.0,8.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.966168765007751,2.6787663427821826,1.4571413338999264,7.598153944563819,6.294082228036132,5.175222738587763,3384.7867867568275,3793.7819854503905,3794.590409304161,3794.1612946450186,3803.249787104345,3804.2579283136874,3795.6155145973607,3803.2414557358134
3,271,1,1,1.0,1.0,0.6460712164698634,0,0.0,0.0,0.0,0.2980639555220949,0.09893143899333585,0.19913251652875907,0.39699539451543076,0.09893143899333585,0.4684948180414115,6,5,8,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3804.474964983063,nan,3805.1210361995327,nan,nan,nan,nan
3,272,1,1,1.0,1.0,0.4292780193500221,0,0.0,0.0,0.0,0.29934811515658855,0.1009780246186404,0.19837009053794813,0.40032613977522896,0.1009780246186404,0.4848861434826783,3,0,6,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3805.491739192774,nan,3805.921017212124,nan,nan,nan,nan
3,273,1,1,1.0,1.0,0.276348669314757,0,0.0,1.0,0.0,0.29982579862788794,0.10109852265859785,0.19872727596929007,0.4009243212864858,0.10109852265859785,0.45056596837821417,8,1,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3806.508627155941,nan,3806.784975825256,nan,nan,nan,nan
3,274,1,1,1.0,1.0,0.115640182280913,1,0.0,0.0,1.0,0.2997398018172171,0.10092315696148531,0.1988166448557318,0.4006629587787024,0.10092315696148531,0.27375562364856404,3,0,1,6,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,1.0,4.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,8.806113718630513,1.7444485339801759,2.9204755291866604,4.327394587773597,5.486340039467905,7.74258286395343,3384.7867867568275,3807.5253403550596,3808.333756226144,3807.6409805373405,3818.2016386193573,3819.2023984009575,3809.358902003005,3818.193305540248
3,275,1,1,1.0,1.0,0.4222093421849422,0,0.0,0.0,0.0,0.2990679053955518,0.10134867904426242,0.19771922635128936,0.4004165844398142,0.10134867904426242,0.27139939792687073,7,8,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3819.418479427608,nan,3819.840688769793,nan,nan,nan,nan
3,276,1,1,1.0,1.0,0.36538224140531383,0,0.0,0.0,0.0,0.2995156924384223,0.10143541917129263,0.19808027326712968,0.4009511116097149,0.10143541917129263,0.3010772552903897,8,1,5,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3820.435278155608,nan,3820.8006603970134,nan,nan,nan,nan
3,277,0,0,0.0,1.0,0.47656437318073586,0,0.0,0.0,0.0,0.299754339354969,0.10132880464469261,0.19842553471027635,0.4010831439996616,0.10132880464469261,0.421385318923664,5,0,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3821.4520754581317,nan,3821.9286398313125,nan,nan,nan,nan
3,278,1,1,1.0,1.0,0.3637697368685622,0,0.0,0.0,0.0,0.30039264272618116,0.10170010214826776,0.1986925405779134,0.4020927448744489,0.10170010214826776,0.40190545048487064,0,7,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3822.4688519486517,nan,3822.8326216855203,nan,nan,nan,nan
3,279,1,1,1.0,1.0,0.3149464289890602,0,0.0,0.0,0.0,0.3006206178849667,0.10158790524649322,0.19903271263847347,0.40220852313145994,0.10158790524649322,0.3850935130127861,7,3,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3823.4856546680094,nan,3823.8006010969984,nan,nan,nan,nan
3,280,1,1,1.0,1.0,0.3541229340771679,0,0.0,0.0,0.0,0.3006719648781713,0.10140929853082602,0.1992626663473453,0.40208126340899736,0.10140929853082602,0.3442796999782634,2,7,6,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3824.502445983526,nan,3824.856568917603,nan,nan,nan,nan
3,281,1,1,1.0,1.0,0.30531701707514003,0,0.0,0.0,0.0,0.30086286119673916,0.10127825511696772,0.19958460607977144,0.40214111631370686,0.10127825511696772,0.32479546004712273,6,1,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3825.519234162988,nan,3825.8245511800633,nan,nan,nan,nan
3,282,1,1,1.0,1.0,0.3285332623345312,0,0.0,0.0,0.0,0.3008787122852744,0.10109823202237246,0.19978048026290196,0.40197694430764686,0.10109823202237246,0.329324404495613,2,5,8,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3826.536026333779,nan,3826.8645595961134,nan,nan,nan,nan
3,283,0,0,1.0,0.0,0.27967802368220873,0,0.0,0.0,0.0,0.3009767780655909,0.10093220847834772,0.2000445695872432,0.40190898654393864,0.10093220847834772,0.30450943436396,4,8,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3827.552821925725,nan,3827.832499949407,nan,nan,nan,nan
3,284,1,1,1.0,1.0,0.36683081559021957,0,0.0,0.0,0.0,0.3009015174493952,0.10076165162002382,0.20013986582937138,0.401663169069419,0.10076165162002382,0.3250140338689865,7,2,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3828.569653154729,nan,3828.9364839703194,nan,nan,nan,nan
3,285,1,1,1.0,1.0,0.33405358155141585,0,0.0,0.0,0.0,0.301133662865384,0.10065988299916519,0.20047377986621884,0.4017935458645492,0.10065988299916519,0.32685414027461474,1,4,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3829.586404841859,nan,3829.9204584234103,nan,nan,nan,nan
3,286,0,0,0.0,1.0,0.4932393694180064,0,0.0,0.0,0.0,0.3012491713520017,0.10050198460834397,0.2007471867436577,0.40175115596034566,0.10050198460834397,0.3980412555198806,3,8,7,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3830.6031961573462,nan,3831.0964355267643,nan,nan,nan,nan
3,287,1,1,1.0,1.0,0.4284275771351531,0,0.0,0.0,0.0,0.30192046575083387,0.10096416822024917,0.2009562975305847,0.40288463397108304,0.10096416822024917,0.41857350936819177,2,0,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3831.6199783498014,nan,3832.0484059269365,nan,nan,nan,nan
3,288,1,1,1.0,1.0,0.3716252797166817,0,0.0,0.0,0.0,0.3023612570796991,0.10106341507315489,0.2012978420065442,0.40342467215285394,0.10106341507315489,0.43109740875661373,8,1,2,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3832.6367739417474,nan,3833.008399221464,nan,nan,nan,nan
3,289,1,1,1.0,1.0,0.3627867248724215,0,0.0,0.0,0.0,0.30260175715829973,0.10097004207867474,0.201631715079625,0.4035717992369745,0.10097004207867474,0.3876131939080854,4,2,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3833.6535809375637,nan,3834.016367662436,nan,nan,nan,nan
3,290,1,1,1.0,1.0,0.3139560045383405,0,0.0,0.0,0.0,0.3028100096417396,0.1008571418182734,0.2019528678234662,0.403667151460013,0.1008571418182734,0.3494560030424812,5,8,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3834.6703739636287,nan,3834.984329968167,nan,nan,nan,nan
3,291,1,1,1.0,1.0,0.3371508675336372,0,0.0,0.0,0.0,0.3028484441069003,0.1006852200899693,0.20216322401693101,0.40353366419686965,0.1006852200899693,0.3379645323147997,2,0,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3835.6871612878167,nan,3836.0243121553503,nan,nan,nan,nan
3,292,1,1,1.0,1.0,0.34435097404639237,0,0.0,0.0,0.0,0.30296632185063477,0.1005321158902811,0.20243420596035366,0.40349843774091587,0.1005321158902811,0.3318192820394567,6,5,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3836.7039508927264,nan,3837.048301866773,nan,nan,nan,nan
3,293,0,0,0.0,1.0,0.4475333042209968,0,0.0,0.0,0.0,0.30310805011157915,0.10038894164846461,0.20271910846311453,0.4034969917600438,0.10038894164846461,0.3763450486003421,2,8,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3837.720744774124,nan,3838.168278078345,nan,nan,nan,nan
3,294,1,1,1.0,1.0,0.36671392613789067,0,0.0,0.0,0.0,0.303600969067584,0.10057082520973164,0.20303014385785234,0.40417179427731564,0.10057082520973164,0.38619940146842663,4,2,5,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3838.7375469232793,nan,3839.104260849417,nan,nan,nan,nan
3,295,1,1,1.0,1.0,0.3019027040572837,0,0.0,0.0,0.0,0.30381563898959185,0.10046686132027521,0.20334877766931664,0.40428250030986707,0.10046686132027521,0.3720499781387237,3,8,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3839.7543319666875,nan,3840.0562346707447,nan,nan,nan,nan
3,296,1,1,1.0,1.0,0.2691146363504231,0,0.0,0.0,0.0,0.3038091544643976,0.10029649558131773,0.20351265888307987,0.4041056500457153,0.10029649558131773,0.31257708884853247,0,6,3,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3840.7710933470808,nan,3841.040207983431,nan,nan,nan,nan
3,297,1,1,1.0,1.0,0.22826376082957722,0,0.0,0.0,0.0,0.30369194325455307,0.10014716899763401,0.20354477425691905,0.40383911225218705,0.10014716899763401,0.2664270337457613,6,7,2,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3841.78791659337,nan,3842.0161803541996,nan,nan,nan,nan
3,298,1,1,1.0,1.0,0.25144693488255143,0,0.0,0.0,0.0,0.30343797631036123,0.10007386279009736,0.20336411352026387,0.4035118391004586,0.10007386279009736,0.24960844402085058,7,4,6,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3842.804706768511,nan,3843.0561537033936,nan,nan,nan,nan
3,299,0,0,1.0,0.0,0.28262905523297377,0,0.0,0.0,0.0,0.3032635097283887,0.09995104620164882,0.2033124635267399,0.4032145559300375,0.09995104620164882,0.2541132503150341,4,5,7,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3843.821496088349,nan,3844.1041251435818,nan,nan,nan,nan
3,300,1,1,1.0,1.0,0.3218249468773138,0,0.0,0.0,0.0,0.30319449817489236,0.09979087538907075,0.2034036227858216,0.40298537356396313,0.09979087538907075,0.2853003123309463,0,1,8,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3844.83828170193,nan,3845.1601066488074,nan,nan,nan,nan
3,301,1,1,1.0,1.0,0.417010326491436,0,0.0,0.0,0.0,0.30325659967056706,0.09963020561229277,0.2036263940582743,0.4028868052828598,0.09963020561229277,0.34048810953390785,1,8,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3845.8550838510855,nan,3846.272094177577,nan,nan,nan,nan
3,302,1,1,1.0,1.0,0.39218357237405144,0,0.0,0.0,0.0,0.303634519028776,0.09967972435567325,0.20395479467310274,0.4033142433844492,0.09967972435567325,0.37700628191426705,2,1,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3846.8718745963997,nan,3847.2640581687738,nan,nan,nan,nan
3,303,1,1,1.0,1.0,0.39937427069526166,0,0.0,0.0,0.0,0.30392772781468747,0.09964448814306218,0.2042832396716253,0.4035722159577496,0.09964448814306218,0.4028560565202497,1,0,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3847.888667907595,nan,3848.28804217829,nan,nan,nan,nan
3,304,1,1,1.0,1.0,0.35054640128510073,0,0.0,0.0,0.0,0.30424273290670256,0.09963042647677865,0.2046123064299239,0.40387315938348123,0.09963042647677865,0.3807014147848046,3,4,8,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3848.9054549466528,nan,3849.256001347938,nan,nan,nan,nan
3,305,1,1,1.0,1.0,0.261742616770789,0,0.0,0.0,0.0,0.3043950476053157,0.09950175558156453,0.20489329202375117,0.40389680318688026,0.09950175558156453,0.3372210962503838,5,3,0,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3849.9222542448842,nan,3850.183996861655,nan,nan,nan,nan
3,306,1,1,1.0,1.0,0.300930810830323,0,0.0,0.0,0.0,0.3042552035697927,0.09936842312319949,0.2048867804465932,0.4036236266929922,0.09936842312319949,0.3044066096287376,4,2,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3850.939043279621,nan,3851.239974090451,nan,nan,nan,nan
3,307,1,1,1.0,1.0,0.2921025194809772,0,0.0,0.0,0.0,0.3042443395412323,0.09920610498091338,0.20503823456031894,0.4034504445221457,0.09920610498091338,0.28492531569402973,3,6,7,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3851.95584172252,nan,3852.247944242001,nan,nan,nan,nan
3,308,1,1,1.0,1.0,0.2832927593844943,0,0.0,0.0,0.0,0.3042047896387559,0.09904681600962202,0.2051579736291339,0.4032516056483779,0.09904681600962202,0.29210869656526484,6,5,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3384.7867867568275,3852.972634463513,nan,3853.2559272228973,nan,nan,nan,nan
