block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,127,1,1,1.0,1.0,0.2295850133523345,0,0.0,0.0,0.0,0.3423095308056462,0.12162961974961478,0.2206799110560314,0.46393915055526097,0.12162961974961478,0.23572044043491283,0,4,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3606.0513558103703,nan,3606.2809408237226,nan,nan,nan,nan
3,128,1,1,1.0,1.0,0.24475746555253863,0,0.0,0.0,0.0,0.3414077346660197,0.12155762248265473,0.21985011218336498,0.46296535714867443,0.12155762248265473,0.2375767866615206,8,5,0,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3607.0681413284037,nan,3607.3128987939563,nan,nan,nan,nan
3,129,1,1,1.0,1.0,0.3399434429593384,0,0.0,0.0,0.0,0.3406406690381349,0.12137764383777391,0.21926302520036098,0.4620183128759088,0.12137764383777391,0.27142864062140387,1,7,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3608.0849245653953,nan,3608.4248680083547,nan,nan,nan,nan
3,130,1,1,1.0,1.0,0.35512644378468394,0,0.0,0.0,0.0,0.34063517906901053,0.12089885040358114,0.2197363286654294,0.4615340294725917,0.12089885040358114,0.31327578409885365,2,1,0,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3609.101718351012,nan,3609.456844794797,nan,nan,nan,nan
3,131,1,1,1.0,1.0,0.41831938410177827,0,0.0,0.0,0.0,0.3407483920746017,0.12043242152709666,0.22031597054750507,0.4611808136016984,0.12043242152709666,0.37112975694860023,7,0,4,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3610.1184847676195,nan,3610.5368041517213,nan,nan,nan,nan
3,132,1,1,1.0,1.0,0.5054571393411607,0,0.0,0.0,0.0,0.34134971759419225,0.12015747216848373,0.22119224542570853,0.46150718976267596,0.12015747216848373,0.42630098907587427,0,6,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3611.135312479455,nan,3611.640769618796,nan,nan,nan,nan
3,133,1,1,1.0,1.0,0.38464542920701206,0,0.0,0.0,0.0,0.34261208237686125,0.12055010511606691,0.22206197726079435,0.46316218749292815,0.12055010511606691,0.436140650883317,5,8,6,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3612.1520948612597,nan,3612.5367402904667,nan,nan,nan,nan
3,134,1,1,1.0,1.0,0.2718494404107332,0,0.0,0.0,0.0,0.3429329476198395,0.12014482148100457,0.22278812613883492,0.4630777691008441,0.12014482148100457,0.38731733631963533,2,7,4,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3613.168879809091,nan,3613.4407292495016,nan,nan,nan,nan
3,135,0,0,1.0,0.0,0.19903198955580592,0,0.0,0.0,0.0,0.34239443620158866,0.11984745735589632,0.22254697884569236,0.46224189355748496,0.11984745735589632,0.28517561972451705,7,4,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3614.185667037498,nan,3614.384699027054,nan,nan,nan,nan
3,136,1,1,1.0,1.0,0.6621867844369262,0,0.0,0.0,0.0,0.34131652306891364,0.12003661031200791,0.22127991275690573,0.46135313338092154,0.12003661031200791,0.37768940480115515,0,3,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3615.20245027449,nan,3615.8646370589267,nan,nan,nan,nan
3,137,1,1,1.0,1.0,0.45338944741524756,0,0.0,0.0,0.0,0.34371107725822714,0.12273494566234426,0.22097613159588286,0.4664460229205714,0.12273494566234426,0.43820274046932656,3,4,0,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3616.2192400689237,nan,3616.672629516339,nan,nan,nan,nan
3,138,1,1,1.0,1.0,0.3485746835358441,1,0.0,1.0,1.0,0.34452350962976064,0.12264064945845587,0.22188286017130476,0.4671641590882165,0.12264064945845587,0.4880503051293393,5,7,4,3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,2.386130772298202,7.168753226753324,6.152527919970453,5.201011116616428,4.5778985500801355,3.4740713539067656,3407.830646078801,3617.2360238761175,3618.0444191724528,3617.5845985596534,3626.262023938354,3627.2646918541286,3619.052856833907,3626.2536914770026
3,139,1,1,1.0,1.0,0.4410887537524104,0,0.0,0.0,0.0,0.3445532976731877,0.12218942300362426,0.22236387466956345,0.466742720676812,0.12218942300362426,0.414350961567834,8,3,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3627.4871985374484,nan,3627.928287291201,nan,nan,nan,nan
3,140,1,1,1.0,1.0,0.34421102493070066,0,0.0,0.0,0.0,0.3452579360387295,0.12201967546478495,0.22323826057394455,0.46727761150351443,0.12201967546478495,0.37795815407298505,2,5,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3628.5040305256844,nan,3628.848241550615,nan,nan,nan,nan
3,141,1,1,1.0,1.0,0.3114314116537571,0,0.0,0.0,0.0,0.3452503497263525,0.12157680379662084,0.22367354592973165,0.4668271535229733,0.12157680379662084,0.36557706344562274,3,6,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3629.5207895298954,nan,3629.832220941549,nan,nan,nan,nan
3,142,1,1,1.0,1.0,0.2866678051650524,0,0.0,0.0,0.0,0.3450070480136,0.12117240066483677,0.22383464734876324,0.46617944867843675,0.12117240066483677,0.31410341391650337,2,5,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3630.5375533804763,nan,3630.8242211856414,nan,nan,nan,nan
3,143,1,1,1.0,1.0,0.2938576072920114,0,0.0,0.0,0.0,0.34459033913611037,0.12083877989453622,0.22375155924157414,0.4654291190306466,0.12083877989453622,0.29731894137027365,0,1,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3631.554328064667,nan,3631.848185671959,nan,nan,nan,nan
3,144,1,1,1.0,1.0,0.2770022409968078,0,0.0,0.0,0.0,0.34423053252728697,0.1204847495662579,0.22374578296102907,0.46471528209354485,0.1204847495662579,0.28584255115129054,4,6,0,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3632.5711563469376,nan,3632.8481585879344,nan,nan,nan,nan
3,145,0,0,1.0,0.0,0.17220372753217816,0,0.0,0.0,0.0,0.3437570938545371,0.12019130503672408,0.22356578881781303,0.4639483988912612,0.12019130503672408,0.24768785860699913,0,3,4,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3633.5879093639087,nan,3633.760113091441,nan,nan,nan,nan
3,146,1,1,1.0,1.0,0.32336832489818335,0,0.0,0.0,0.0,0.34255741996417094,0.1206204711288759,0.22193694883529502,0.46317789109304686,0.1206204711288759,0.2575247644757231,8,7,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3634.604698017938,nan,3634.9280663428362,nan,nan,nan,nan
3,147,1,1,1.0,1.0,0.2905995456967503,0,0.0,0.0,0.0,0.34242416235954604,0.12021148280657365,0.2222126795529724,0.46263564516611966,0.12021148280657365,0.26205719937570393,0,5,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3635.621468710713,nan,3635.91206825641,nan,nan,nan,nan
3,148,1,1,1.0,1.0,0.2817445055115968,0,0.0,0.0,0.0,0.34206675121014746,0.1198729946979339,0.22219375651221357,0.46193974590808135,0.1198729946979339,0.2985707920355101,3,8,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3636.638289865572,nan,3636.9200343710836,nan,nan,nan,nan
3,149,1,1,1.0,1.0,0.2409263637382537,0,0.0,0.0,0.0,0.341653585143719,0.11956532016013977,0.22208826498357925,0.4612189053038588,0.11956532016013977,0.2710901383155336,5,3,1,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3637.6550853617955,nan,3637.8960117255338,nan,nan,nan,nan
3,150,1,1,1.0,1.0,0.21611885237507522,0,0.0,0.0,0.0,0.3409683659504846,0.1194452414179364,0.2215231245325482,0.46041360736842096,0.1194452414179364,0.24626324054164192,3,7,6,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3638.6718429403845,nan,3638.8879617927596,nan,nan,nan,nan
3,151,1,1,1.0,1.0,0.19932107557542622,1,1.0,0.0,1.0,0.3401247881560561,0.11947959902412487,0.22064518913193126,0.459604387180181,0.11947959902412487,0.2187887638962517,4,8,3,0,1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,3.0,4.0,3.4351436749566346,6.8671336327679455,8.850681675598025,2.141369315329939,4.459264963399619,5.49879533261992,3407.830646078801,3639.688628458185,3640.497049412923,3639.8879495337605,3650.4148520629387,3651.412817912642,3641.522171953693,3650.4065233077854
3,152,0,0,1.0,0.0,0.5199026002082974,0,0.0,0.0,0.0,0.3391797967964546,0.11963165125909322,0.21954814553736138,0.45881144805554785,0.11963165125909322,0.3117808427195996,5,2,0,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3651.631699902704,nan,3652.1516025029123,nan,nan,nan,nan
3,153,1,1,1.0,1.0,0.3751078727655113,0,0.0,0.0,0.0,0.34038461548586685,0.12013578592369277,0.22024882956217406,0.46052040140955963,0.12013578592369277,0.364777182849745,4,3,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3652.6484694550745,nan,3653.02357732784,nan,nan,nan,nan
3,154,0,0,1.0,0.0,0.33422016771510243,0,0.0,0.0,0.0,0.3406145708320897,0.11977044209440739,0.22084412873768228,0.4603850129264971,0.11977044209440739,0.4097435468963037,8,1,3,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3653.665306290146,nan,3653.999526457861,nan,nan,nan,nan
3,155,1,1,1.0,1.0,0.2694495136383921,0,0.0,0.0,0.0,0.34057250239053055,0.11937692952729953,0.22119557286323102,0.4599494319178301,0.11937692952729953,0.32625918470633525,6,7,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3654.6820481885225,nan,3654.951497702161,nan,nan,nan,nan
3,156,1,1,1.0,1.0,0.2606953971553594,0,0.0,0.0,0.0,0.34010764625489565,0.11912411322175238,0.22098353303314328,0.459231759476648,0.11912411322175238,0.28812169283628464,4,2,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3655.698807762703,nan,3655.9595031598583,nan,nan,nan,nan
3,157,1,1,1.0,1.0,0.20383754512295127,0,0.0,0.0,0.0,0.3395919822997039,0.11890791403094965,0.22068406826875425,0.4584998963306535,0.11890791403094965,0.2446608186389009,3,8,6,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3656.7156383255497,nan,3656.9194758706726,nan,nan,nan,nan
3,158,1,1,1.0,1.0,0.22701973165385425,0,0.0,0.0,0.0,0.3387161472211442,0.1190210211758641,0.21969512604528008,0.4577371683970083,0.1190210211758641,0.2305175579773883,1,4,8,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3657.732402461348,nan,3657.959422193002,nan,nan,nan,nan
3,159,1,1,1.0,1.0,0.1621877821162343,1,1.0,0.0,1.0,0.3380001445572513,0.11897335011840962,0.21902679443884168,0.45697349467566095,0.11897335011840962,0.19768168629767993,3,6,7,1,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,7.0,1.0,4.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,6.510332827921957,7.7421105043031275,2.1827704755123705,3.495425228495151,4.366845829645172,5.343199223745614,3407.830646078801,3658.7492039445788,3659.5576172017027,3658.911391726695,3668.3502824006137,3669.352316836128,3660.566089074593,3668.341951079434
3,160,1,1,1.0,1.0,0.36793460603803396,0,0.0,0.0,0.0,0.3368803205926588,0.1194157689413323,0.21746455165132653,0.45629608953399114,0.1194157689413323,0.2523807066027075,1,4,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3669.5671228277497,nan,3669.9350574337877,nan,nan,nan,nan
3,161,1,1,1.0,1.0,0.7430932256393135,0,0.0,0.0,0.0,0.3370768667030726,0.11906274345603611,0.21801412324703645,0.4561396101591087,0.11906274345603611,0.4244052045978606,7,8,0,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3670.5839171835687,nan,3671.327010409208,nan,nan,nan,nan
3,162,1,1,1.0,1.0,0.430328996386379,1,0.0,1.0,1.0,0.3396304287089609,0.12295140223921776,0.21667902646974313,0.4625818309481786,0.12295140223921776,0.5137856093545755,6,5,3,2,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,5.0,3.0,2.0,0.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,11.90649066423066,3.387161959661171,5.9006838563364,7.0361306155100465,7.754449971020222,10.602441778639331,3407.830646078801,3671.600696714362,3672.40910769091,3672.0310257107485,3685.360583155416,3686.3714398450684,3673.417554475367,3685.35226466367
3,163,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3686.5941364013124,nan,nan,nan,nan,nan,nan
3,164,1,1,1.0,1.0,0.5716729380656034,0,0.0,0.0,0.0,0.34019729475694477,0.12277482791023155,0.21742246684671324,0.4629721226671763,0.12277482791023155,0.5010009672259912,5,4,8,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3687.6108845719136,nan,3688.1825575099792,nan,nan,nan,nan
3,165,1,1,1.0,1.0,0.3228297811001539,0,0.0,0.0,0.0,0.34163503167190534,0.12373668474220724,0.21789834692969812,0.46537171641411257,0.12373668474220724,0.44725135958287865,4,2,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3688.6277097179554,nan,3688.9505394990556,nan,nan,nan,nan
3,166,1,1,1.0,1.0,0.3220075680874288,0,0.0,0.0,0.0,0.3415189498782526,0.12336298356835637,0.21815596630989623,0.464881933446609,0.12336298356835637,0.40550342908439535,2,5,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3689.644503788557,nan,3689.9665113566443,nan,nan,nan,nan
3,167,1,1,1.0,1.0,0.2812162251211703,0,0.0,0.0,0.0,0.34139924814947453,0.12299342404200293,0.2184058241074716,0.46439267219147745,0.12299342404200293,0.30868452476958436,3,6,0,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3690.661256805761,nan,3690.942473030882,nan,nan,nan,nan
3,168,1,1,1.0,1.0,0.2643788200803101,0,0.0,0.0,0.0,0.3410322784968629,0.12270734655095897,0.21832493194590394,0.46373962504782185,0.12270734655095897,0.28920087109630305,1,0,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3691.6780545825604,nan,3691.9424334026407,nan,nan,nan,nan
3,169,1,1,1.0,1.0,0.2795994533225894,0,0.0,0.0,0.0,0.34056771208221714,0.12247951906135221,0.21808819302086493,0.4630472311435694,0.12247951906135221,0.2750648328413566,8,4,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3692.694824135164,nan,3692.9744235884864,nan,nan,nan,nan
3,170,1,1,1.0,1.0,0.2787535774987191,0,0.0,0.0,0.0,0.34020043341499046,0.12220115042699074,0.2179992829879997,0.4624015838419812,0.12220115042699074,0.27424395030053955,2,0,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3693.7116179207806,nan,3693.9903714982793,nan,nan,nan,nan
3,171,1,1,1.0,1.0,0.3179751893039793,0,0.0,0.0,0.0,0.33983248816998285,0.12192692472629708,0.21790556344368578,0.4617594128962799,0.12192692472629708,0.2921094067084293,4,1,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3694.7283954559825,nan,3695.0463706452865,nan,nan,nan,nan
3,172,1,1,1.0,1.0,0.3651634859852493,0,0.0,0.0,0.0,0.33970238520054236,0.12157513154083183,0.21812725365971053,0.4612775167413742,0.12157513154083183,0.32063075092931587,3,5,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3695.745181829203,nan,3696.110345315188,nan,nan,nan,nan
3,173,1,1,1.0,1.0,0.30833699461072683,0,0.0,0.0,0.0,0.3398530426016353,0.12123063622822043,0.21862240637341485,0.46108367882985574,0.12123063622822043,0.3304918899666518,7,2,1,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3696.761969912797,nan,3697.070306907408,nan,nan,nan,nan
3,174,1,1,1.0,1.0,0.24352072505280375,0,0.0,0.0,0.0,0.3396676540840417,0.12089757377651396,0.21877008030752776,0.46056522786055565,0.12089757377651396,0.30567373521625996,4,7,6,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3697.7787662644405,nan,3698.0222869894933,nan,nan,nan,nan
3,175,1,1,1.0,1.0,0.25072193099185824,0,0.0,0.0,0.0,0.33910539134116896,0.12076627033807741,0.21833912100309155,0.45987166167924637,0.12076627033807741,0.26752655021846294,3,1,2,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3698.79553895304,nan,3699.0462608840317,nan,nan,nan,nan
3,176,1,1,1.0,1.0,0.24987519974820316,0,0.0,0.0,0.0,0.3385915340135567,0.12060203535727942,0.21798949865627726,0.4591935693708361,0.12060203535727942,0.2480392852642884,4,8,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3699.812349274056,nan,3700.0622244738042,nan,nan,nan,nan
3,177,1,1,1.0,1.0,0.18506862362846732,0,0.0,0.0,0.0,0.33807872283283213,0.12044089173652694,0.2176378310963052,0.4585196145693591,0.12044089173652694,0.22855525145617625,0,7,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3700.829115120461,nan,3701.0141837440897,nan,nan,nan,nan
3,178,1,1,1.0,1.0,0.34423440252430737,0,0.0,0.0,0.0,0.33719935444660015,0.12064998753901578,0.21654936690758436,0.45784934198561594,0.12064998753901578,0.25972607530032593,3,4,6,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3701.8459214502946,nan,3702.190155852819,nan,nan,nan,nan
3,179,1,1,1.0,1.0,0.2874204551335424,0,0.0,0.0,0.0,0.3372395547213299,0.12030594809903247,0.2169336066222974,0.4575455028203623,0.12030594809903247,0.2722411604287724,4,0,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3702.8627166613005,nan,3703.150137116434,nan,nan,nan,nan
3,180,0,0,1.0,0.0,0.29458744963631034,0,0.0,0.0,0.0,0.3369564916554902,0.12002211069115919,0.216934380964331,0.4569786023466494,0.12002211069115919,0.30874743576472,7,8,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3703.8795124425087,nan,3704.174099892145,nan,nan,nan,nan
3,181,1,1,1.0,1.0,0.28577460371889174,0,0.0,0.0,0.0,0.33671711853673775,0.11972470860033006,0.21699240993640767,0.4564418271370678,0.11972470860033006,0.2892608361629148,4,1,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3407.830646078801,3704.8962857013103,nan,3705.182060305029,nan,nan,nan,nan
