block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,90,16:12:31:557000,6,0,225,158.203125,[ 0.81146625  0.11513113  0.60098195],0,1,0,0.257792323,0,0,0,0.343593948,0.344842066,0.15112907,0.495971135,0.193712996,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3010.749291,3011.007084,nan,nan
2,91,16:12:32:493000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.227980945,0,0,0,0.260455882,0.343841494,0.150544231,0.494385725,0.193297263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3011.691084,3011.919065,nan,nan
2,92,16:12:33:445000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.358169876,0,0,0,0.281314381,0.342524897,0.150189324,0.492714221,0.192335572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3012.63287,3012.99104,nan,nan
2,93,16:12:34:381000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.352359614,0,0,0,0.312836812,0.342700683,0.149352284,0.492052967,0.193348399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3013.574657,3013.927017,nan,nan
2,94,16:12:35:333000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.33054148,0,0,0,0.347023657,0.342808004,0.148523683,0.491331687,0.194284322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3014.516453,3014.846995,nan,nan
2,95,16:12:36:269000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.364716827,0,0,0,0.349205974,0.342673208,0.1477109,0.490384107,0.194962308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3015.458244,3015.822961,nan,nan
2,96,16:12:37:205000,6,0,114,80.15625,[ 1.         -0.30374746 -0.30385937],0,0,1,0.478915847,0,0,0,0.391391385,0.342912812,0.14692371,0.489836522,0.195989102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3016.400033,3016.878948,nan,nan
2,97,16:12:38:156000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.441132608,0,0,0,0.428255094,0.34437521,0.14680332,0.491178531,0.19757189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3017.341789,3017.782922,nan,nan
2,98,16:12:39:092000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.699286433,0,0,0,0.539778296,0.345404544,0.14635738,0.491761925,0.199047164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3018.283616,3018.982902,nan,nan
2,99,16:12:40:028000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.469463765,0,0,1,0.536627602,0.349129617,0.149997878,0.499127495,0.199131738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3019.225407,3019.69487,nan,nan
2,100,16:12:45:519000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.367649612,1,0,0,0.51213327,0.350383098,0.149713929,0.500097026,0.200669169,nan,-133.8387581,318,[-0.08356276  0.43164026  0.41348156],nan,-3.270616908,2.48388251,2903.649557,3020.167202,3020.534851,3022.000725,3024.492715
2,101,16:12:46:455000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,nan,nan,nan,0,0,0,0.418556689,0.350561103,0.148950419,0.499511522,0.201610683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3025.651263,nan,nan,nan
2,102,16:12:47:407000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.453624956,0,0,0,0.410637284,0.350561103,0.148950419,0.499511522,0.201610683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3026.593074,3027.046699,nan,nan
2,103,16:12:48:343000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.143867565,0,0,0,0.298746261,0.351612775,0.148550061,0.500162836,0.203062713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3027.534843,3027.67871,nan,nan
2,104,16:12:49:279000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.298033377,0,0,0,0.298508633,0.349514338,0.149250652,0.498764991,0.200263686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3028.47664,3028.774673,nan,nan
2,105,16:12:50:231000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.276208687,0,0,0,0.239369876,0.348999529,0.148590839,0.497590368,0.20040869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3029.418431,3029.694639,nan,nan
2,106,16:12:51:167000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.278403073,0,0,0,0.284215046,0.348278827,0.148028957,0.496307785,0.20024987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3030.360223,3030.638626,nan,nan
2,107,16:12:52:118000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.264602988,0,0,0,0.273071583,0.347593771,0.147462343,0.495056114,0.200131428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3031.302014,3031.566617,nan,nan
2,108,16:12:53:054000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.258779896,0,0,0,0.267261986,0.346788035,0.146970215,0.49375825,0.19981782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3032.243798,3032.502578,nan,nan
2,109,16:12:53:990000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.276970179,0,0,0,0.266784354,0.345941803,0.146513852,0.492455655,0.199427951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3033.185589,3033.462559,nan,nan
2,110,16:12:54:942000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.271128271,0,0,0,0.268959449,0.34528493,0.14596829,0.491253221,0.19931664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3034.1274,3034.398529,nan,nan
2,111,16:12:55:878000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.281339565,0,0,0,0.276479338,0.344585339,0.145454889,0.490040228,0.19913045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3035.069173,3035.350513,nan,nan
2,112,16:12:56:814000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.307539057,0,0,0,0.286668965,0.343994257,0.144901444,0.488895702,0.199092813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3036.010963,3036.318502,nan,nan
2,113,16:12:57:765000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.269712768,0,0,0,0.28619713,0.343656709,0.144271302,0.487928012,0.199385407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3036.952758,3037.222471,nan,nan
2,114,16:12:58:701000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.295901142,0,0,0,0.291050989,0.342978324,0.143780927,0.486759251,0.199197398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3037.894548,3038.190449,nan,nan
2,115,16:12:59:653000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.24210376,0,0,0,0.269239223,0.34255035,0.143195613,0.485745963,0.199354737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3038.836329,3039.078433,nan,nan
2,116,16:13:00:589000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.180283768,0,0,0,0.239429557,0.341645426,0.142864732,0.484510158,0.198780694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3039.778136,3039.95842,nan,nan
2,117,16:13:01:525000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.326466884,0,0,0,0.249618137,0.340204697,0.14303321,0.483237907,0.197171486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3040.719929,3041.046396,nan,nan
2,118,16:13:02:477000,6,0,213,149.765625,[ 0.92978509  0.05216688  0.54890652],0,1,0,0.360620278,0,0,0,0.289123643,0.340083123,0.142404726,0.482487849,0.197678397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3041.66173,3042.02235,nan,nan
2,119,16:13:03:413000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.314832105,0,0,0,0.333973089,0.340263274,0.141791701,0.482054974,0.198471573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3042.603498,3042.91833,nan,nan
2,120,16:13:04:349000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.293028512,0,0,0,0.322826965,0.340042133,0.141193613,0.481235746,0.19884852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3043.545296,3043.838325,nan,nan
2,121,16:13:05:300000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.335286623,0,0,0,0.314382414,0.339636843,0.14065087,0.480287713,0.198985973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3044.487094,3044.82238,nan,nan
2,122,16:13:06:236000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.33739491,0,0,0,0.321903348,0.339599662,0.140049081,0.479648742,0.199550581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3045.428871,3045.766266,nan,nan
2,123,16:13:07:172000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.283592966,0,0,0,0.318758166,0.339580977,0.139454536,0.479035514,0.200126441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3046.370674,3046.654267,nan,nan
2,124,16:13:08:124000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.349769514,0,0,0,0.323585797,0.33911049,0.138961372,0.478071862,0.200149118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3047.312463,3047.662233,nan,nan
2,125,16:13:09:060000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.327962214,0,0,0,0.320441565,0.339199315,0.138384548,0.477583863,0.200814767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3048.254254,3048.582216,nan,nan
2,126,16:13:10:012000,6,0,169,118.828125,[ 1.         -0.18591738  0.2391183 ],0,0,1,0.466121297,0,0,0,0.381284342,0.339106447,0.137815279,0.476921726,0.201291167,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3049.196064,3049.662185,nan,nan
2,127,16:13:10:948000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.244330077,0,0,0,0.346137862,0.340147552,0.137726259,0.477873811,0.202421293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3050.137836,3050.382166,nan,nan
2,128,16:13:11:884000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.238511832,0,0,0,0.316321068,0.339368548,0.137434865,0.476803413,0.201933683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3051.079628,3051.31814,nan,nan
2,129,16:13:12:835000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.264709899,0,0,0,0.249183936,0.338555187,0.137176485,0.475731673,0.201378702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3052.021419,3052.286129,nan,nan
2,130,16:13:13:771000,6,0,35,24.609375,[ 1.          0.04626536 -1.        ],0,0,1,0.506899473,0,0,0,0.336707068,0.337964425,0.136784959,0.474749384,0.201179466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3052.963208,3053.470108,nan,nan
2,131,16:13:14:723000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.357063132,0,0,0,0.376224168,0.339305179,0.137063251,0.47636843,0.202241929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3053.905007,3054.26207,nan,nan
2,132,16:13:15:659000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.33524899,0,0,0,0.399737198,0.339445006,0.136531587,0.475976593,0.202913419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3054.8468,3055.182049,nan,nan
2,133,16:13:16:595000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.401447776,0,0,0,0.364586633,0.339412224,0.135997717,0.475409941,0.203414508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3055.788588,3056.190036,nan,nan
2,134,16:13:17:546000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.435607727,0,0,0,0.390768164,0.33989312,0.135578779,0.475471899,0.204314341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3056.730407,3057.166015,nan,nan
2,135,16:13:18:482000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.41382181,0,0,0,0.416959104,0.340629386,0.135314957,0.475944344,0.205314429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3057.672161,3058.085982,nan,nan
2,136,16:13:19:418000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.376014052,0,0,0,0.408481196,0.341188107,0.134947944,0.476136051,0.206240163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3058.613964,3058.989978,nan,nan
2,137,16:13:20:370000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.538197057,0,0,0,0.442677639,0.34145194,0.134469716,0.475921656,0.206982224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3059.555747,3060.093944,nan,nan
2,138,16:13:21:306000,6,0,470,330.46875,[ 0.49774161  0.35774078 -1.        ],0,0,1,0.59636468,0,0,0,0.503525263,0.342931227,0.135037043,0.47796827,0.207894184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3060.497542,3061.093906,nan,nan
2,139,16:13:22:258000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.51057978,0,0,0,0.548380506,0.344822521,0.136288888,0.48111141,0.208533633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3061.439335,3061.949915,nan,nan
2,140,16:13:23:194000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.568746263,0,0,0,0.558563575,0.346050353,0.136525036,0.482575389,0.209525317,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3062.381126,3062.949872,nan,nan
2,141,16:13:24:130000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.466942944,0,0,1,0.515422996,0.347687823,0.137346314,0.485034136,0.210341509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3063.322919,3063.789862,nan,nan
2,142,16:13:29:215000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.381109863,1,0,0,0.472266357,0.348558298,0.137220142,0.48577844,0.211338156,nan,157.0272787,417,[ 0.0945046   0.45705356 -0.6457202 ],nan,-5.855403669,2.083899843,2903.649557,3064.264719,3064.645829,3066.098219,3068.190162
2,143,16:13:30:151000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.441337022,0,0,0,0.429796609,0.348794179,0.136749937,0.485544116,0.212044242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3069.340378,3069.781715,nan,nan
2,144,16:13:31:087000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.20350486,0,0,0,0.341983915,0.349459955,0.136481422,0.485941377,0.212978533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3070.282192,3070.485697,nan,nan
2,145,16:13:32:039000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.213714442,0,0,0,0.286185441,0.348417418,0.136547442,0.48496486,0.211869977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3071.22396,3071.437674,nan,nan
2,146,16:13:32:975000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.255898428,0,0,0,0.224372577,0.347462078,0.136531106,0.483993184,0.210930972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3072.165751,3072.42165,nan,nan
2,147,16:13:33:911000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.306061689,0,0,0,0.258558186,0.346817264,0.1362648,0.483082064,0.210552463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3073.107561,3073.413623,nan,nan
2,148,16:13:34:862000,6,0,201,141.328125,[ 1.         -0.01357126  0.48142235],0,1,0,0.340274097,0,0,0,0.300744738,0.34653226,0.135829979,0.482362239,0.21070228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3074.049339,3074.389613,nan,nan
2,149,16:13:35:798000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.198476046,0,0,0,0.281603944,0.3464888,0.135358523,0.481847324,0.211130277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3074.991131,3075.189607,nan,nan
2,150,16:13:36:750000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.144663269,0,0,0,0.227804471,0.345468023,0.135445996,0.480914019,0.210022027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3075.932923,3076.077587,nan,nan
2,151,16:13:37:686000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.250845097,0,1,0,0.197994804,0.344092648,0.135993577,0.480086225,0.20809907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3076.874708,3077.125553,nan,nan
2,152,16:13:42:662000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.333023529,1,0,0,0.242843965,0.34345831,0.135746786,0.479205096,0.207711525,nan,170.9097231,397,[-0.02756135  0.47315999 -0.37569455],nan,-9.894098079,1.983919144,2903.649557,3077.816511,3078.149534,3079.64168,3081.633631
2,153,16:13:43:598000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.58924326,0,0,0,0.391037295,0.343387805,0.135290105,0.47867791,0.2080977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3082.79216,3083.381403,nan,nan
2,154,16:13:44:550000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.479422463,0,0,0,0.467229751,0.345037842,0.13632138,0.481359222,0.208716461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3083.733955,3084.213377,nan,nan
2,155,16:13:45:486000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.37762171,0,0,0,0.482095811,0.345933739,0.136305616,0.482239355,0.209628124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3084.675738,3085.053359,nan,nan
2,156,16:13:46:422000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.379802126,0,0,0,0.4122821,0.346143593,0.135877833,0.482021426,0.210265761,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3085.617537,3085.997339,nan,nan
2,157,16:13:47:374000,6,0,127,89.296875,[ 1.         -0.31111021 -0.16703665],0,1,0,0.301992509,0,0,0,0.353138782,0.346365031,0.135457462,0.481822493,0.210907569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3086.559325,3086.861317,nan,nan
2,158,16:13:48:310000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.512188009,0,0,0,0.397994215,0.346075015,0.135061402,0.481136417,0.211013613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3087.501105,3088.013293,nan,nan
2,159,16:13:49:261000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.562352409,0,0,0,0.458844309,0.34715367,0.135281727,0.482435398,0.211871943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3088.442912,3089.005265,nan,nan
2,160,16:13:50:197000,6,0,440,309.375,[ 0.2586994  0.4246574 -1.       ],0,0,1,0.508552176,0,0,0,0.527697531,0.348542049,0.135940883,0.484482932,0.212601166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3089.3847,3089.893253,nan,nan
2,161,16:13:51:133000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.478731105,0,0,0,0.51654523,0.349567755,0.136104863,0.485672619,0.213462892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3090.326506,3090.805237,nan,nan
2,162,16:13:52:085000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.424924599,0,0,0,0.47073596,0.350390452,0.136059283,0.486449735,0.214331168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3091.26828,3091.693205,nan,nan
2,163,16:13:53:021000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.331110248,0,0,0,0.411588651,0.350862187,0.135756772,0.486618959,0.215105415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3092.210075,3092.541185,nan,nan
2,164,16:13:53:957000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.301310844,0,0,0,0.352448564,0.350737961,0.135338199,0.486076159,0.215399762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3093.151864,3093.453175,nan,nan
2,165,16:13:54:908000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.41548221,0,0,0,0.349301101,0.350429041,0.134970826,0.485399867,0.215458215,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3094.093656,3094.509138,nan,nan
2,166,16:13:55:844000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.345678953,0,0,0,0.354157336,0.350833098,0.134648045,0.485481143,0.216185053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3095.035443,3095.381122,nan,nan
2,167,16:13:56:780000,6,0,2,1.40625,[ 0.86302458  0.20362286 -1.        ],0,0,1,0.515866606,0,0,0,0.425675923,0.350801283,0.134232428,0.485033711,0.216568854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3095.977238,3096.493104,nan,nan
2,168,16:13:57:732000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.406058923,0,0,0,0.422534827,0.351813953,0.134439332,0.486253286,0.217374621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3096.919017,3097.325076,nan,nan
2,169,16:13:58:668000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.400225283,0,0,0,0.440716937,0.352144715,0.134095339,0.486240054,0.218049376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3097.860822,3098.261047,nan,nan
2,170,16:13:59:620000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.306437731,0,0,0,0.370907312,0.352436113,0.133740444,0.486176557,0.218695668,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3098.802614,3099.109052,nan,nan
2,171,16:14:00:556000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.348613449,0,0,0,0.351758821,0.352159014,0.133384503,0.485543517,0.218774511,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3099.744405,3100.093018,nan,nan
2,172,16:14:01:492000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.318792663,0,0,0,0.324614614,0.352137783,0.13298483,0.485122613,0.219152953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3100.686195,3101.004987,nan,nan
2,173,16:14:02:443000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.312990669,0,0,0,0.326798927,0.3519393,0.132613259,0.484552559,0.219326041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3101.627986,3101.940977,nan,nan
2,174,16:14:03:379000,6,0,49,34.453125,[ 1.         -0.02778543 -1.        ],0,0,1,0.603157669,0,0,0,0.411647,0.351708835,0.132254069,0.483962904,0.219454766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3102.56978,3103.172938,nan,nan
2,175,16:14:04:331000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.493344285,0,0,0,0.469830874,0.353187946,0.133259081,0.486447027,0.219928865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3103.511572,3104.004916,nan,nan
2,176,16:14:05:267000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.431553373,0,0,0,0.509351776,0.354007573,0.133297934,0.487305507,0.22070964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3104.453361,3104.884915,nan,nan
2,177,16:14:06:203000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.505726301,0,0,0,0.476874653,0.354458421,0.133040568,0.48749899,0.221417853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3105.395156,3105.900882,nan,nan
2,178,16:14:07:154000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.371924631,0,0,0,0.436401435,0.355332802,0.133150228,0.48848303,0.222182574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3106.336946,3106.708871,nan,nan
2,179,16:14:08:090000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.398116426,0,0,0,0.425255786,0.355428157,0.132772985,0.488201142,0.222655173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3107.278735,3107.676851,nan,nan
2,180,16:14:09:026000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.376251822,0,0,0,0.382097626,0.35567209,0.132432186,0.488104276,0.223239905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3108.220574,3108.596825,nan,nan
2,181,16:14:09:978000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.306477644,0,0,0,0.360281964,0.355789021,0.132064481,0.487853502,0.223724539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3109.162319,3109.468797,nan,nan
2,182,16:14:10:914000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.260658966,0,0,0,0.314462811,0.355510425,0.131742744,0.487253169,0.223767681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3110.104106,3110.364765,nan,nan
2,183,16:14:11:850000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.190867967,0,0,0,0.252668192,0.354977552,0.131563308,0.48654086,0.223414244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3111.045898,3111.236766,nan,nan
