block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,567,1033,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.23703963263,0,0.0,0.0,0.274503850533,0.307930985477,0.0896732364793,0.397604221957,0.218257748998,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3691.09590435,3691.33294399,3691.59595139,nan,nan
3,568,1034,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.172850895673,0,0.0,0.0,0.226350680304,0.307805068332,0.0896432763389,0.397448344671,0.218161791993,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3692.09603179,3692.26888269,3692.59608682,nan,nan
3,569,1035,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.260725777131,0,0.0,0.0,0.223538768478,0.307565787884,0.0897435432371,0.397309331121,0.217822244647,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3693.09616436,3693.35689014,3693.59620627,nan,nan
3,570,1036,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.22858251445,0,0.0,0.0,0.220719729085,0.30748288521,0.0896857020125,0.397168587223,0.217797183197,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3694.09629066,3694.32487317,3694.59633399,nan,nan
3,571,1037,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.220433016773,0,0.0,0.0,0.236580436118,0.307343485262,0.0896676822806,0.397011167542,0.217675802981,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3695.09642152,3695.31685454,3695.59646799,nan,nan
3,572,1038,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.0682947034948,0,1.0,0.0,0.172436744906,0.307190204012,0.0896627630863,0.396852967098,0.217527440926,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3696.09655837,3696.16485307,3696.59663363,nan,nan
3,573,1039,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,nan,nan,nan,0,0.0,0.0,0.144363860134,0.306769613342,0.0901418743627,0.396911487705,0.21662773898,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3697.09667697,nan,3697.59677076,nan,nan
3,574,1040,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.13199107768,0,0.0,0.0,0.100142890587,0.306769613342,0.0901418743627,0.396911487705,0.21662773898,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3698.09680897,3698.22880004,3698.59684974,nan,nan
3,575,1041,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.251833601389,0,0.0,0.0,0.191912339535,0.306462445441,0.0903596652274,0.396822110669,0.216102780214,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3699.09694325,3699.34877685,3699.59698173,nan,nan
3,576,1042,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.363652355038,0,0.0,0.0,0.249159011369,0.306366605364,0.0903093085765,0.39667591394,0.216057296787,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3700.09707183,3700.46072418,3700.59710604,nan,nan
3,577,1043,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.273135764524,0,0.0,0.0,0.296207240317,0.30646693067,0.0902619800838,0.396728910754,0.216204950586,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3701.1555438,3701.42867956,3701.65558571,nan,nan
3,578,1044,6,0,381,267,-0.105403061426,0.478425078289,-0.188431136224,0,1.0,0.0,0.264976003207,0,0.0,0.0,0.300588040923,0.3064086594,0.0901937941437,0.396602453544,0.216214865257,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3702.15570915,3702.42068516,3702.65573681,nan,nan
3,579,1045,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.384874406271,0,0.0,0.0,0.307662058001,0.3063363511,0.0901316488786,0.396467999978,0.216204702221,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3703.1558001,3703.54067451,3703.65585028,nan,nan
3,580,1046,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.327326719649,0,0.0,0.0,0.325725709709,0.30647317698,0.0901126441444,0.396585821124,0.216360532836,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3704.18931069,3704.51663741,3704.68933264,nan,nan
3,581,1047,6,0,376,264,-0.124962824795,0.478704673615,-0.132627625282,0,1.0,0.0,0.311205909122,0,0.0,0.0,0.341135678347,0.306509444011,0.0900384438691,0.39654788788,0.216471000142,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3705.18942872,3705.50063463,3705.68946264,nan,nan
3,582,1048,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.311076474842,0,0.0,0.0,0.316536367871,0.306517597596,0.0899604640086,0.396478061604,0.216557133587,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3706.18952907,3706.50060555,3706.68956385,nan,nan
3,583,1049,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.37494989438,0,0.0,0.0,0.332410759448,0.306525498596,0.0898826748853,0.396408173482,0.216642823711,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3707.18965879,3707.56460868,3707.68970355,nan,nan
3,584,1050,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.302826337982,0,0.0,0.0,0.329617569068,0.306643879904,0.0898498974536,0.396493777358,0.21679398245,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3708.18979991,3708.49262625,3708.68982728,nan,nan
3,585,1051,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.358649187256,0,0.0,0.0,0.345475139872,0.306637286567,0.0897724132854,0.396409699853,0.216864873282,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3709.18991367,3709.54856285,3709.68995928,nan,nan
3,586,1052,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.286504533608,0,0.0,0.0,0.315993352948,0.306726962258,0.0897209416596,0.396447903918,0.217006020598,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3710.19004766,3710.4765522,3710.69009584,nan,nan
3,587,1053,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.31030813884,0,0.0,0.0,0.318487286568,0.306692156013,0.0896476149635,0.396339770976,0.217044541049,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3711.19018394,3711.50049208,3711.69020931,nan,nan
3,588,1054,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.310169866774,0,0.0,0.0,0.302327513074,0.306698369041,0.0895706901959,0.396269059237,0.217127678846,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3712.19030482,3712.50047469,3712.69033732,nan,nan
3,589,1055,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.286029277369,0,0.0,0.0,0.302169094328,0.306704323583,0.089493953744,0.396198277327,0.217210369839,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3713.19042998,3713.47645925,3713.69046761,nan,nan
3,590,1056,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.277900306508,0,0.0,0.0,0.291366483551,0.306668921107,0.0894213851541,0.396090306261,0.217247535953,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3714.19056853,3714.46846884,3714.69060788,nan,nan
3,591,1057,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.30174439447,0,0.0,0.0,0.288557992782,0.306619743988,0.0893528274385,0.395972571426,0.217266916549,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3715.19070253,3715.49244693,3715.69073133,nan,nan
3,592,1058,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.301592152566,0,0.0,0.0,0.293745617848,0.306611424279,0.0892767820512,0.39588820633,0.217334642227,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3716.1908351,3716.49242725,3716.69085734,nan,nan
3,593,1059,6,0,357,251,-0.1717918326,0.473767524415,0.068739031695,0,1.0,0.0,0.32536895806,0,0.0,0.0,0.309568501698,0.30660287356,0.0892009448391,0.395803818399,0.217401928721,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3717.1910053,3717.51637426,3717.69106118,nan,nan
3,594,1100,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.253273341339,0,0.0,0.0,0.293411483988,0.30663478867,0.0891284156479,0.395763204318,0.217506373022,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3718.19107886,3718.4443522,3718.69113559,nan,nan
3,595,1101,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.333112193272,0,0.0,0.0,0.303918164223,0.306544191985,0.0890798158111,0.395624007796,0.217464376174,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3719.19121571,3719.5243279,3719.69125106,nan,nan
3,596,1102,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.332991597243,0,0.0,0.0,0.306459043951,0.306589222496,0.0890110016419,0.395600224138,0.217578220854,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3720.1913363,3720.5243279,3720.69138249,nan,nan
3,597,1103,6,0,26,18,1.0,0.0920921692153,-1.0,0,1.0,0.0,0.340791565832,0,0.0,0.0,0.335631785449,0.306633896565,0.0889422840838,0.395576180648,0.217691612481,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3721.1915085,3721.53230007,3721.69153131,nan,nan
3,598,1104,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.292664625216,0,0.0,0.0,0.322149262764,0.30669159533,0.0888782015166,0.395569796847,0.217813393814,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3722.19160173,3722.48426635,3722.69163679,nan,nan
3,599,1105,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.324500552844,0,0.0,0.0,0.319318914631,0.306667941081,0.0888050954259,0.395473036507,0.217862845655,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3723.19174142,3723.51624198,3723.69177421,nan,nan
3,600,1106,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.268407716416,0,0.0,0.0,0.295190964825,0.306697962313,0.0887333238094,0.395431286122,0.217964638503,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3724.19186516,3724.46027287,3724.69188967,nan,nan
3,601,1107,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.236211711075,0,0.0,0.0,0.276373326778,0.306633608958,0.0886725987714,0.395306207729,0.217961010187,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3725.19200001,3725.42821172,3725.69202966,nan,nan
3,602,1108,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.364085987676,0,0.0,0.0,0.289568471722,0.306515451411,0.0886450451123,0.395160496524,0.217870406299,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3726.19212288,3726.55620887,3726.6921571,nan,nan
3,603,1109,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.330150320195,0,0.0,0.0,0.310149339649,0.30661188447,0.088602054385,0.395213938855,0.218009830085,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3727.23400221,3727.56415253,3727.73397912,nan,nan
3,604,1110,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.338127904572,0,0.0,0.0,0.344121404147,0.306651246403,0.0885331654129,0.395184411816,0.21811808099,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3728.23404497,3728.57217288,3728.73409572,nan,nan
3,605,1111,6,1,39,27,1.0,0.0253789930673,-1.0,1,1.0,1.0,0.513960915618,0,0.0,0.0,0.394079713461,0.306703795081,0.0884685668975,0.395172361979,0.218235228184,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3729.23417526,3729.74813618,3729.7342625,nan,nan
3,606,1112,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.513785295654,0,0.0,1.0,0.455291371948,0.307049223615,0.0887981759526,0.395847399568,0.218251047663,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3730.23430783,3730.74809313,3730.73438196,nan,nan
3,607,1116,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.36963083921,1,0.0,0.0,0.465792350161,0.307393210424,0.0891234661232,0.396516676547,0.218269744301,90.2469630374,511.0,0.838703193994,0.216284169582,-1.0,72.1749119626,1.52549251914,3007.61905452,3731.23447718,3731.60410802,3731.73449543,3733.05964172,3734.59316828
3,608,1117,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.346319882199,0,0.0,0.0,0.409912005688,0.307496595189,0.0890854736129,0.396582068802,0.218411121577,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3735.80170562,3736.1480255,3736.30174553,nan,nan
3,609,1118,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.290169456042,0,0.0,0.0,0.335373392484,0.30756097875,0.0890255907881,0.396586569538,0.218535387962,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3736.80183392,3737.09200337,3737.30186128,nan,nan
3,610,1119,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.249973058235,0,0.0,0.0,0.295487465492,0.307532184838,0.0889546737103,0.396486858549,0.218577511128,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3737.80196734,3738.0519404,3738.30198445,nan,nan
3,611,1120,6,0,431,303,0.191957257768,0.43918128748,-0.982298765802,0,1.0,0.0,0.177836101968,0,0.0,0.0,0.239326205415,0.307437045786,0.0889118766786,0.396348922465,0.218525169107,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3738.80211474,3738.97995084,3739.30214353,nan,nan
3,612,1121,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.0256516034715,0,0.0,0.0,0.151153587891,0.307223182842,0.0889940887418,0.396217271584,0.218229094101,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3739.80220939,3739.82786099,3740.30228693,nan,nan
3,613,1122,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.145590204746,0,0.0,0.0,0.116359303395,0.306759308741,0.089650982845,0.396410291586,0.217108325896,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3740.80234082,3740.94793102,3741.30240154,nan,nan
3,614,1123,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.265456676949,0,1.0,0.0,0.145566161722,0.306494227978,0.0898149878641,0.396309215842,0.216679240114,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3741.80246997,3742.06792664,3742.30251501,nan,nan
3,615,1128,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.201247698627,1,0.0,0.0,0.204098193441,0.306426842837,0.0897565984205,0.396183441257,0.216670244416,-62.0439339363,216.0,0.900975005756,0.0682271079607,0.563426584804,111.965808936,1.50048095873,3007.61905452,3742.80262591,3743.00387361,3743.30264872,3744.62780671,3746.13633311
3,616,1129,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.266909531318,0,0.0,0.0,0.244537968965,0.30625441801,0.0897838836494,0.39603830166,0.216470534361,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3747.34486389,3747.61177342,3747.84489896,nan,nan
3,617,1130,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.306805721484,0,0.0,0.0,0.25832098381,0.30619002376,0.0897244773539,0.395914501114,0.216465546407,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3748.34498221,3748.65178793,3748.84502668,nan,nan
3,618,1131,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.282631776296,0,0.0,0.0,0.285449009699,0.306191029802,0.0896511465222,0.395842176325,0.21653988328,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3749.34510708,3749.62773886,3749.84516438,nan,nan
3,619,1132,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.280823120382,0,0.0,0.0,0.29008687272,0.306152597089,0.0895830373267,0.395735634415,0.216569559762,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3750.38692711,3750.66775023,3750.88694963,nan,nan
3,620,1133,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.248628826346,0,0.0,0.0,0.270694574341,0.306111343869,0.0895158844471,0.395627228316,0.216595459422,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3751.38705112,3751.63567995,3751.88708391,nan,nan
3,621,1134,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.280492408201,0,0.0,0.0,0.269981451643,0.306017876361,0.089473058288,0.395490934649,0.216544818073,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3752.38718227,3752.66767467,3752.88721477,nan,nan
3,622,1135,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.288317180704,0,0.0,0.0,0.272479471751,0.305976438913,0.0894063103348,0.395382749248,0.216570128578,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3753.38731797,3753.67563515,3753.88733935,nan,nan
3,623,1136,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.296212942339,0,0.0,0.0,0.288340843748,0.305947817749,0.0893366527606,0.395284470509,0.216611164988,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3754.38742745,3754.68364039,3754.88747563,nan,nan
3,624,1137,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.288071142044,0,0.0,0.0,0.290867088363,0.305932065523,0.0892652022015,0.395197267725,0.216666863322,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3755.38756458,3755.67563572,3755.88759965,nan,nan
3,625,1138,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.263880375773,0,0.0,0.0,0.282721486719,0.305903211043,0.0891959530358,0.395099164078,0.216707258007,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3756.38771654,3756.65159691,3756.88773564,nan,nan
3,626,1139,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.239717263263,0,0.0,0.0,0.263889593693,0.305835432276,0.089139943763,0.394975376039,0.216695488513,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3757.38782687,3757.62754413,3757.88788304,nan,nan
3,627,1140,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.287587332074,0,0.0,0.0,0.263728323703,0.305728961795,0.089107589428,0.394836551223,0.216621372367,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3758.38795003,3758.67553737,3758.88801675,nan,nan
3,628,1141,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.271420906298,0,0.0,0.0,0.266241833878,0.305699795187,0.0890388973326,0.39473869252,0.216660897855,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3759.38810028,3759.65952119,3759.88812109,nan,nan
3,629,1142,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.247328783385,0,0.0,0.0,0.268779007252,0.305644772894,0.0889779911674,0.394622764061,0.216666781726,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3760.40417661,3760.6515054,3760.90491986,nan,nan
3,630,1143,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.318455070723,0,0.0,0.0,0.279068253469,0.305551317782,0.0889372614417,0.394488579224,0.216614056341,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3761.40501451,3761.72346959,3761.90503761,nan,nan
3,631,1144,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.294297660701,0,0.0,0.0,0.28669383827,0.305571963787,0.088867579685,0.394439543472,0.216704384102,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3762.40513511,3762.69943277,3762.90516334,nan,nan
3,632,1145,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.286186650861,0,0.0,0.0,0.299646460762,0.305553953718,0.088797712336,0.394351666054,0.216756241382,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3763.40526169,3763.69144834,3763.90530332,nan,nan
3,633,1146,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.278051977977,0,0.0,0.0,0.28617876318,0.305523064878,0.088730238274,0.394253303152,0.216792826604,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3764.40539084,3764.68344282,3764.90543361,nan,nan
3,634,1147,6,0,268,188,0.35230222188,0.302367520405,0.645005310408,0,1.0,0.0,0.293856615666,0,0.0,0.0,0.286031748168,0.305479321109,0.0886663309687,0.394145652078,0.21681299014,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3765.40555278,3765.69940939,3765.90558357,nan,nan
3,635,1148,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.101739148609,0,0.0,0.0,0.224549247418,0.30546084304,0.0885970310677,0.394057874108,0.216863811972,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3766.40564829,3766.50738743,3766.90572184,nan,nan
3,636,1149,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.309558048379,0,0.0,0.0,0.235051270885,0.305137475271,0.0888973956772,0.394034870948,0.216240079594,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3767.40577857,3767.71533662,3767.90581792,nan,nan
3,637,1150,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.325415144209,0,0.0,0.0,0.245570780399,0.305144480934,0.0888271001159,0.393971581049,0.216317380818,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3768.40590829,3768.73132344,3768.90594764,nan,nan
3,638,1151,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.309296044521,0,0.0,0.0,0.31475641237,0.305176554768,0.0887604544011,0.393937009169,0.216416100367,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3769.40603659,3769.71533263,3769.90608135,nan,nan
3,639,1152,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.277141092811,0,0.0,0.0,0.303950760514,0.305183062651,0.0886904666461,0.393873529297,0.216492596005,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3770.40617201,3770.6833131,3770.9062142,nan,nan
3,640,1153,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.292973384727,0,0.0,0.0,0.293136840686,0.305138832414,0.0886274804011,0.393766312815,0.216511352013,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3771.40631456,3771.69928794,3771.90633423,nan,nan
3,641,1154,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.316846553236,0,0.0,0.0,0.295653676925,0.305119674229,0.0885589813156,0.393678655545,0.216560692913,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3772.40642517,3772.72327173,3772.90646167,nan,nan
3,642,1155,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.284698444419,0,0.0,0.0,0.298172794127,0.305138112718,0.0884905519196,0.393628664638,0.216647560798,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3773.4065529,3773.69125134,3773.90659281,nan,nan
3,643,1156,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.300504792947,0,0.0,0.0,0.300683263534,0.305106025327,0.0884247686133,0.39353079394,0.216681256713,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3774.4066829,3774.70718769,3774.90671854,nan,nan
3,644,1157,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.244394849986,0,0.0,0.0,0.276532695784,0.305098813364,0.0883556305214,0.393454443885,0.216743182842,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3775.40681604,3775.65121089,3775.9068531,nan,nan
3,645,1158,6,0,66,46,1.0,-0.118568705386,-1.0,0,1.0,0.0,0.30017550569,0,0.0,0.0,0.281691716208,0.305003814986,0.0883190699282,0.393322884914,0.216684745058,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3776.40698425,3776.70715976,3776.90700649,nan,nan
3,646,1159,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.0360967027955,0,0.0,0.0,0.193555686157,0.304996270753,0.0882502497371,0.39324652049,0.216746021016,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3777.40707291,3777.44316962,3777.90714048,nan,nan
3,647,1200,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.235896108672,0,0.0,0.0,0.190722772386,0.304576770647,0.088817701295,0.393394471942,0.215759069352,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3778.40725281,3778.64314892,3778.90726393,nan,nan
3,648,1201,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.251788271125,0,1.0,0.0,0.174593694198,0.304469791422,0.0887898221002,0.393259613523,0.215679969322,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3779.40733292,3779.65912119,3779.90737597,nan,nan
3,649,1207,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.27555338759,1,0.0,0.0,0.254412589129,0.304387860598,0.0887450355377,0.393132896135,0.21564282506,-57.9946167919,210.0,0.958022500947,0.0359304984579,0.533421856807,44.6352417919,2.56728460453,3007.61905452,3780.40750085,3780.68305423,3780.90750085,3782.23268421,3784.80799914
3,650,1208,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.362458653748,0,0.0,0.0,0.296600104154,0.304343086571,0.088683375243,0.393026461814,0.215659711328,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3786.01651767,3786.37897632,3786.51655644,nan,nan
3,651,1209,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.266321946401,0,0.0,0.0,0.30144466258,0.304433188226,0.0886440964643,0.39307728469,0.215789091761,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3787.01665508,3787.28297703,3787.51671324,nan,nan
3,652,1210,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.250152669381,0,0.0,0.0,0.29297775651,0.304374192495,0.0885881313627,0.392962323858,0.215786061133,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3788.01681018,3788.26696284,3788.51682471,nan,nan
3,653,1211,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.273987349588,0,0.0,0.0,0.26348732179,0.304290387977,0.0885452674893,0.392835655467,0.215745120488,nan,nan,0.0,0.0,0.0,nan,nan,3007.61905452,3789.0169245,3789.29091185,3789.51696185,nan,nan
