block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,226,19:48:12:522000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.205103365,0,0,0,0.210898453,0.267314233,0.06227433,0.329588563,0.205039903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4844.100568,4844.305672,nan,nan
2,227,19:48:13:458000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.279296652,0,0,0,0.218432544,0.267040176,0.062273448,0.329313624,0.204766729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4845.042362,4845.321659,nan,nan
2,228,19:48:14:410000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.201492886,0,0,0,0.228630968,0.267093933,0.062142011,0.329235944,0.204951921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4845.984149,4846.185642,nan,nan
2,229,19:48:15:346000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.227681972,0,0,0,0.23615717,0.266807465,0.062156875,0.32896434,0.204650591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4846.925938,4847.15362,nan,nan
2,230,19:48:16:282000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.253875335,0,0,0,0.227683398,0.266637354,0.062075004,0.328712358,0.204562351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4847.867728,4848.121603,nan,nan
2,231,19:48:17:234000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.248071028,0,0,0,0.243209445,0.266582108,0.061946163,0.328528271,0.204635945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4848.809513,4849.057584,nan,nan
2,232,19:48:18:170000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.258260709,0,0,0,0.253402357,0.266502319,0.061824409,0.328326727,0.20467791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4849.751305,4850.009566,nan,nan
2,233,19:48:19:121000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.244409802,0,0,0,0.25024718,0.266466947,0.061693948,0.328160895,0.204772999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4850.693138,4850.937547,nan,nan
2,234,19:48:20:057000,6,0,446,313.59375,[ 0.30469626  0.41359904 -1.        ],0,1,0,0.190643204,0,0,0,0.231104572,0.266372685,0.061578794,0.32795148,0.204793891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4851.634884,4851.825527,nan,nan
2,235,19:48:20:993000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.168889384,0,0,0,0.20131413,0.266050432,0.06164505,0.327695482,0.204405382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4852.576673,4852.745562,nan,nan
2,236,19:48:21:945000,6,0,0,0,[ 0.84683171  0.21209757 -1.        ],0,1,0,0.235046334,0,0,0,0.198192974,0.265638733,0.061837219,0.327475952,0.203801514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4853.518448,4853.753495,nan,nan
2,237,19:48:22:881000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.213230364,0,0,0,0.205722027,0.265509651,0.061738477,0.327248128,0.203771174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4854.460253,4854.673483,nan,nan
2,238,19:48:23:817000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.279431504,0,0,0,0.2425694,0.26528999,0.061701376,0.326991366,0.203588615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4855.402036,4855.681468,nan,nan
2,239,19:48:24:768000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.273620069,0,0,0,0.255427312,0.26534916,0.061578924,0.326928084,0.203770236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4856.343827,4856.617447,nan,nan
2,240,19:48:25:704000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.331844743,0,0,0,0.294965439,0.265383622,0.06145281,0.326836432,0.203930812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4857.28559,4857.617435,nan,nan
2,241,19:48:26:656000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.285945989,0,0,0,0.297136934,0.265659394,0.061473816,0.32713321,0.204185578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4858.22746,4858.513406,nan,nan
2,242,19:48:27:592000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.288190279,0,0,0,0.30199367,0.265743223,0.061360474,0.327103697,0.204382749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4859.169202,4859.457392,nan,nan
2,243,19:48:28:528000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.258400407,0,0,0,0.277512225,0.265835598,0.061250947,0.327086545,0.204584651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4860.110989,4860.369389,nan,nan
2,244,19:48:29:480000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.292589338,0,0,0,0.279726675,0.265805126,0.06112715,0.326932275,0.204677976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4861.052774,4861.345364,nan,nan
2,245,19:48:30:416000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.398778299,0,0,0,0.316589348,0.265914449,0.06102617,0.32694062,0.204888279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4861.994565,4862.393343,nan,nan
2,246,19:48:31:352000,6,0,249,175.078125,[ 0.55727555  0.22802627  0.65408488],0,1,0,0.248977924,0,0,0,0.31344852,0.266454546,0.061485951,0.327940497,0.204968595,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4862.936361,4863.185339,nan,nan
2,247,19:48:32:303000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.083180711,0,0,0,0.243645645,0.26638379,0.061371394,0.327755184,0.205012397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4863.878143,4863.961324,nan,nan
2,248,19:48:33:239000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.173375113,0,0,0,0.16851125,0.265645068,0.062338199,0.327983268,0.203306869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4864.81993,4864.993305,nan,nan
2,249,19:48:34:191000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.231504279,0,1,0,0.162686701,0.265274506,0.06248599,0.327760496,0.202788517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4865.761775,4865.993279,nan,nan
2,250,19:48:38:403000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.241755256,1,0,0,0.215544883,0.265139425,0.062397311,0.327536736,0.202742115,nan,7.159080423,118,[ 1.         -0.30858815 -0.26128525],nan,1.278419577,1.225467617,4591.598152,4866.703505,4866.94526,4868.52871,4869.762203
2,251,19:48:39:339000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.264803419,0,0,0,0.246020985,0.265046261,0.062290309,0.32733657,0.202755952,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4870.912387,4871.177191,nan,nan
2,252,19:48:40:275000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.259000538,0,0,0,0.255186405,0.265045298,0.062166596,0.327211894,0.202878701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4871.854177,4872.113177,nan,nan
2,253,19:48:41:211000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.237183998,0,0,0,0.253662652,0.265021405,0.062044775,0.32706618,0.20297663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4872.795966,4873.03315,nan,nan
2,254,19:48:42:162000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.279379616,0,0,0,0.258521384,0.264911809,0.061947052,0.326858861,0.202964757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4873.737754,4874.017134,nan,nan
2,255,19:48:43:098000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.273570748,0,0,0,0.26337812,0.264968546,0.06183208,0.326800626,0.203136466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4874.679546,4874.953117,nan,nan
2,256,19:48:44:050000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.307759679,0,0,0,0.286903347,0.265002148,0.061713529,0.326715677,0.203288619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4875.621334,4875.929094,nan,nan
2,257,19:48:44:986000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.341958303,0,0,0,0.30776291,0.26516852,0.061650842,0.326819362,0.203517678,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4876.563122,4876.905081,nan,nan
2,258,19:48:45:922000,6,0,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],0,0,1,0.424147158,0,0,0,0.357955047,0.265466155,0.061715971,0.327182126,0.203750183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4877.504909,4877.929056,nan,nan
2,259,19:48:46:874000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.314359408,0,0,0,0.360154956,0.266078823,0.062377869,0.328456691,0.203700954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4878.446698,4878.761057,nan,nan
2,260,19:48:47:810000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.284552431,0,0,0,0.341019666,0.266264517,0.06232948,0.328593997,0.203935037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4879.388488,4879.67304,nan,nan
2,261,19:48:48:746000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.246740191,0,0,0,0.28188401,0.266334586,0.062220219,0.328554805,0.204114367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4880.330285,4880.577025,nan,nan
2,262,19:48:49:697000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.264859584,0,0,0,0.265384069,0.266259798,0.062113117,0.328372915,0.204146681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4881.272135,4881.536995,nan,nan
2,263,19:48:50:633000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.219123051,0,0,0,0.243574275,0.266254474,0.061994979,0.328249453,0.204259495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4882.213858,4882.432981,nan,nan
2,264,19:48:51:585000,6,0,235,165.234375,[ 0.70759192  0.16453778  0.63165963],0,1,0,0.221327427,0,0,0,0.235103354,0.266075946,0.06194515,0.328021096,0.204130796,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4883.155646,4883.376973,nan,nan
2,265,19:48:52:521000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.263517913,0,0,0,0.23465613,0.265907084,0.061889009,0.327796092,0.204018075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4884.097432,4884.36095,nan,nan
2,266,19:48:53:457000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.289705289,0,0,0,0.258183543,0.265898102,0.061772739,0.327670841,0.204125362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4885.039224,4885.328929,nan,nan
2,267,19:48:54:408000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.267918398,0,0,0,0.273713867,0.265987267,0.061674099,0.327661366,0.204313168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4885.981002,4886.248921,nan,nan
2,268,19:48:55:344000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.27809468,0,0,0,0.278572789,0.265994473,0.061559041,0.327553514,0.204435432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4886.922801,4887.200896,nan,nan
2,269,19:48:56:280000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.27229636,0,0,0,0.272769813,0.266039455,0.061448925,0.32748838,0.20459053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4887.864592,4888.136889,nan,nan
2,270,19:48:57:232000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.306434829,0,0,0,0.285608623,0.266062629,0.061336202,0.327398831,0.204726426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4888.806446,4889.112881,nan,nan
2,271,19:48:58:168000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.3166821,0,0,0,0.298471096,0.266211604,0.06127185,0.327483454,0.204939754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4889.748172,4890.064854,nan,nan
2,272,19:48:59:120000,6,0,385,270.703125,[-0.08797966  0.47773344 -0.23392672],0,0,1,0.334886736,0,0,0,0.319334555,0.266397157,0.061235347,0.327632504,0.20516181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4890.68996,4891.024847,nan,nan
2,273,19:49:00:056000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.31308274,0,0,0,0.321550525,0.266648035,0.061262973,0.327911008,0.205385061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4891.631729,4891.944812,nan,nan
2,274,19:49:00:992000,6,0,447,314.296875,[ 0.31246764  0.41164647 -1.        ],0,0,1,0.347250289,0,0,0,0.331739922,0.266817504,0.061215152,0.328032656,0.205602352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4892.573543,4892.920793,nan,nan
2,275,19:49:01:943000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.325461687,0,0,0,0.328598239,0.267109987,0.061295252,0.32840524,0.205814735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4893.515323,4893.840785,nan,nan
2,276,19:49:02:879000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.303660257,0,0,0,0.325457411,0.267321406,0.061284478,0.328605884,0.206036929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4894.457112,4894.760773,nan,nan
2,277,19:49:03:815000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.321853489,0,0,0,0.316991811,0.267452594,0.061212567,0.328665161,0.206240026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4895.398898,4895.720752,nan,nan
2,278,19:49:04:767000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.291962693,0,0,0,0.30582548,0.26764828,0.061189111,0.328837391,0.206459169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4896.34077,4896.632733,nan,nan
2,279,19:49:05:703000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.254236269,0,0,0,0.289350817,0.267735429,0.061096636,0.328832065,0.206638793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4897.282485,4897.536721,nan,nan
2,280,19:49:06:655000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.280453009,0,0,0,0.275550657,0.267687217,0.060992754,0.328679971,0.206694464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4898.224265,4898.504718,nan,nan
2,281,19:49:07:591000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.242638774,0,0,0,0.259109351,0.267732647,0.060888875,0.328621522,0.206843773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4899.166058,4899.408697,nan,nan
2,282,19:49:08:527000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.236787712,0,0,0,0.253293165,0.267643662,0.060799121,0.328442783,0.206844541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4900.107884,4900.344671,nan,nan
2,283,19:49:09:478000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.271038224,0,0,0,0.250154903,0.26753463,0.060719219,0.328253849,0.206815411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4901.049627,4901.320665,nan,nan
2,284,19:49:10:414000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.27321352,0,0,0,0.260346485,0.267546967,0.06061258,0.328159547,0.206934387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4901.991431,4902.264644,nan,nan
2,285,19:49:11:350000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.267396669,0,0,0,0.270549471,0.26756685,0.060507076,0.328073926,0.207059773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4902.933217,4903.200614,nan,nan
2,286,19:49:12:302000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.277534178,0,0,0,0.272714789,0.267566255,0.060401203,0.327967457,0.207165052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4903.875074,4904.152609,nan,nan
2,287,19:49:13:238000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.279795573,0,0,0,0.274908807,0.267600986,0.060298743,0.327899729,0.207302243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4904.816795,4905.096591,nan,nan
2,288,19:49:14:174000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.290006637,0,0,0,0.282445463,0.267643328,0.060198241,0.327841569,0.207445087,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4905.75857,4906.048577,nan,nan
2,289,19:49:15:125000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.28418665,0,0,0,0.284662954,0.26772071,0.060108348,0.327829058,0.207612362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4906.700368,4906.984555,nan,nan
2,290,19:49:16:061000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.238379983,0,0,0,0.270857757,0.267777489,0.060012387,0.327789876,0.207765102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4907.64216,4907.88054,nan,nan
2,291,19:49:17:013000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.240561551,0,0,0,0.254376062,0.267676467,0.05993388,0.327610346,0.207742587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4908.583954,4908.824515,nan,nan
2,292,19:49:17:949000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.21875841,0,0,0,0.232566648,0.267583607,0.059852131,0.327435738,0.207731477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4909.525742,4909.744501,nan,nan
2,293,19:49:18:885000,6,0,363,255.234375,[-0.16228773  0.47636573  0.00704813],0,1,0,0.196961256,0,0,0,0.218760406,0.267416968,0.059817721,0.32723469,0.207599247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4910.467529,4910.66449,nan,nan
2,294,19:49:19:837000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.183089822,0,0,0,0.199603163,0.267177323,0.05985663,0.327033953,0.207320694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4911.409389,4911.592478,nan,nan
2,295,19:49:20:773000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.185349507,0,0,0,0.188466862,0.266892281,0.059954635,0.326846915,0.206937646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4912.351106,4912.536455,nan,nan
2,296,19:49:21:709000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.187553313,0,1,0,0.185330881,0.266616798,0.060040005,0.326656803,0.206576794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4913.292899,4913.480453,nan,nan
2,297,19:49:26:529000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.181733897,1,0,0,0.184878906,0.266350591,0.060113569,0.32646416,0.206237023,nan,98.82974467,499,[ 0.73983189  0.26382776 -1.        ],nan,-0.392244668,1.825543796,4591.598152,4914.234689,4914.416422,4916.059873,4917.893456
2,298,19:49:27:465000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.308676553,0,0,0,0.225987921,0.266066643,0.060211801,0.326278444,0.205854842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4919.043644,4919.35232,nan,nan
2,299,19:49:28:401000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.206877814,0,0,0,0.232429421,0.266209151,0.060161347,0.326370498,0.206047804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4919.985432,4920.19231,nan,nan
2,300,19:49:29:353000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.105092474,0,0,0,0.20688228,0.26601138,0.060158274,0.326169654,0.205853106,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4920.927215,4921.032308,nan,nan
2,301,19:49:30:289000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.155305043,0,1,0,0.155758444,0.265476765,0.060767906,0.326244671,0.20470886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4921.868985,4922.02429,nan,nan
2,302,19:49:35:031000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.189471736,1,0,0,0.149956418,0.265111958,0.060996468,0.326108426,0.204115491,nan,105.5863045,490,[ 0.66466039  0.29615785 -1.        ],nan,-0.820679491,1.742160665,4591.598152,4922.810797,4923.000269,4924.644335,4926.394544
2,303,19:49:35:967000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.303434174,0,0,0,0.216070318,0.264862321,0.061050064,0.325912385,0.203812257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4927.544755,4927.848189,nan,nan
2,304,19:49:36:903000,6,0,492,345.9375,[ 0.68140332  0.28922202 -1.        ],0,0,1,0.385653821,0,0,0,0.292853244,0.264989202,0.060989573,0.325978775,0.203999629,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4928.486537,4928.872191,nan,nan
2,305,19:49:37:855000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.339741097,0,0,0,0.342943031,0.265384824,0.061278979,0.326663802,0.204105845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4929.428408,4929.768149,nan,nan
2,306,19:49:38:791000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.33400778,0,0,0,0.353134232,0.265627818,0.061325775,0.326953593,0.204302043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4930.370118,4930.704126,nan,nan
2,307,19:49:39:742000,6,0,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],0,1,0,0.248218139,0,0,0,0.307322338,0.265850554,0.061349666,0.327200219,0.204500888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4931.311904,4931.560122,nan,nan
2,308,19:49:40:678000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.186412922,0,0,0,0.256212947,0.265793306,0.061258204,0.32705151,0.204535102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4932.253691,4932.440104,nan,nan
2,309,19:49:41:614000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.212613697,0,0,0,0.215748253,0.265536411,0.061324952,0.326861363,0.20421146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4933.195481,4933.408095,nan,nan
2,310,19:49:42:566000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.270810145,0,0,0,0.223278921,0.265365693,0.061299462,0.326665154,0.204066231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4934.137269,4934.408079,nan,nan
2,311,19:49:43:502000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.264984456,0,0,0,0.249469433,0.265383199,0.061201606,0.326584805,0.204181593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4935.079062,4935.344047,nan,nan
2,312,19:49:44:438000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.267185982,0,0,0,0.267660195,0.265381921,0.061103452,0.326485373,0.204278469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4936.02085,4936.288036,nan,nan
2,313,19:49:45:389000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.229311306,0,0,0,0.253827248,0.265387685,0.06100585,0.326393535,0.204381835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4936.962711,4937.192022,nan,nan
2,314,19:49:46:325000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.199575888,0,0,0,0.232024392,0.265272792,0.060942537,0.326215329,0.204330255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4937.904425,4938.104001,nan,nan
2,315,19:49:47:277000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.281768165,0,0,0,0.23688512,0.26506423,0.06095786,0.326022091,0.20410637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4938.846216,4939.127984,nan,nan
2,316,19:49:48:213000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.26796772,0,0,0,0.249770591,0.265117091,0.060868562,0.325985653,0.204248529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4939.788008,4940.055975,nan,nan
2,317,19:49:49:149000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.246168285,0,0,0,0.26530139,0.265126084,0.060772689,0.325898773,0.204353394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4940.729795,4940.975963,nan,nan
2,318,19:49:50:101000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.224358302,0,0,0,0.246164769,0.265066468,0.060686343,0.32575281,0.204380125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4941.671583,4941.895941,nan,nan
2,319,19:49:51:037000,6,0,76,53.4375,[ 1.         -0.16967451 -0.77336583],0,1,0,0.226538445,0,0,0,0.232355011,0.264938856,0.060633867,0.325572723,0.204304989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4942.613378,4942.839917,nan,nan
