block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,385,1,1,1.0,1.0,0.6327288164757192,1,1,0,2,8,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,5.0,6.0,3.0,4.0,5.0,6.0,1.0,2.0,3.3814837126992643,3.98898201843258,4.780312064918689,5.571966840536334,1.5490336671937257,2.606475366395898,2909.033669761033,3450.427748914459,3451.236172142322,3451.0604777309345,3457.853738760925,3458.8619422335178,3452.244649311062,3457.8454149761237
3,386,0,0,1.0,0.0,0.7101189751410857,0,0,5,1,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3459.0622704408597,nan,3459.772389416001,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.717969493707642,0,6,2,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3460.062410995248,nan,3460.7803804889554,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.6778074313187972,0,1,8,4,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3461.062556966557,nan,3461.740364397876,nan,nan,nan,nan
3,389,1,1,1.0,1.0,0.6216723463730887,0,0,4,8,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3462.062682980788,nan,3462.684355327161,nan,nan,nan,nan
3,390,1,1,1.0,1.0,0.6215158263221383,0,6,0,7,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3463.0628221096704,nan,3463.6843379359925,nan,nan,nan,nan
3,391,1,1,1.0,1.0,0.5573751282645389,0,2,8,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3464.062956676935,nan,3464.6203318051994,nan,nan,nan,nan
3,392,1,1,1.0,1.0,0.509217431419529,0,7,4,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3465.0630986568285,nan,3465.572316088248,nan,nan,nan,nan
3,393,1,1,1.0,1.0,0.4930676465155557,0,8,2,5,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3466.0632337944116,nan,3466.556301440927,nan,nan,nan,nan
3,394,0,0,0.0,1.0,0.5089289098978043,0,0,5,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3467.063373208395,nan,3467.572302118293,nan,nan,nan,nan
3,395,1,1,1.0,1.0,0.48478063964284956,0,4,6,5,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3468.0635054948507,nan,3468.5482861344935,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.4686337058665231,0,8,1,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3469.0636497555533,nan,3469.53228346142,nan,nan,nan,nan
3,397,1,1,nan,nan,nan,0,1,8,5,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3470.0637814718066,nan,nan,nan,nan,nan,nan
3,398,1,1,1.0,1.0,0.5163326765177771,0,6,5,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3471.0639197453856,nan,3471.5802524219034,nan,nan,nan,nan
3,399,1,1,1.0,1.0,0.3001831198344007,0,8,6,4,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3472.064060584875,nan,3472.364243704709,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.2280425108037889,1,1,4,2,8,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,6.0,5.0,1.0,3.8785467530833557,3.1918427706696093,2.3126072154846042,5.790446806116961,4.935214405297302,1.4005475064041093,2909.033669761033,3473.0641957223415,3473.872614958789,3473.2922382331453,3480.7235503296833,3481.7313449686626,3474.8977747645695,3480.715223978972
3,401,1,1,1.0,1.0,0.5200823140330613,0,8,7,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3481.9320894222474,nan,3482.4521717362804,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.5119284489192069,0,3,0,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3482.9322168619838,nan,3483.444145310903,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.5277857210021466,0,4,8,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3483.9323517143494,nan,3484.4601374353515,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.4796351515688002,0,8,0,6,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3484.932493694243,nan,3485.412128845812,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.5034940452314913,0,4,8,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3485.932629687013,nan,3486.4361237322446,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.38334370625671,0,8,5,4,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3486.932765679783,nan,3487.31610938604,nan,nan,nan,nan
3,407,1,1,1.0,1.0,0.3592108313459903,0,1,4,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3487.9329045235645,nan,3488.2921153549105,nan,nan,nan,nan
3,408,1,1,1.0,1.0,0.23106001096311957,0,8,0,6,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3488.9330388058443,nan,3489.1640988168074,nan,nan,nan,nan
3,409,1,1,1.0,1.0,0.07091125706210732,1,7,3,4,8,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,6.0,4.0,1.0,6.0,5.0,4.0,3.0,2.0,1.5953476212453097,7.657952769775875,6.5377197517082095,5.586172242183238,4.803421145188622,2.803362984675914,2909.033669761033,3489.9331773645245,3490.741601732676,3490.0040886215866,3499.459476288059,3500.4667851162376,3491.7584237837,3499.4511319759768
3,410,1,1,1.0,1.0,0.5200267196632922,0,5,1,6,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3500.667983449297,nan,3501.1880101689603,nan,nan,nan,nan
3,411,0,0,0.0,1.0,0.4475009401794523,0,7,4,2,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3501.6764617584413,nan,3502.1239626986207,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.3914014926413074,0,0,7,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3502.676565534901,nan,3503.067967027542,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.32721688912715763,0,1,8,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3503.676741726813,nan,3504.00395861594,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.2550751395756379,1,2,4,0,6,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,7.0,3.0,5.0,1.0,6.0,5.0,4.0,3.0,1.0,2.0,6.513832918251865,4.6585913941962644,3.867298980941996,2.922789739561267,1.3085140322800726,2.0833661436336115,2909.033669761033,3504.6768728729803,3505.4853057941655,3504.931948012556,3513.052987008821,3514.0542688191636,3506.502103896695,3513.0446501093684
3,415,1,1,nan,nan,nan,0,8,3,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3514.253184640198,nan,nan,nan,nan,nan,nan
3,416,1,1,nan,nan,nan,0,0,5,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3515.2533614023123,nan,nan,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.7343476437963545,0,6,7,8,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3516.2534691701876,nan,3516.987816813984,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.6542285060277209,0,5,1,6,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3517.2535994610516,nan,3517.9078279670794,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.6300340495072305,0,1,4,2,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3518.2537876270944,nan,3518.8838216766017,nan,nan,nan,nan
3,420,1,1,1.0,1.0,0.5259687775978819,0,7,2,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3519.2538657445693,nan,3519.779834522167,nan,nan,nan,nan
3,421,0,0,0.0,1.0,0.48579873237758875,0,0,5,8,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3520.2540114307776,nan,3520.739810163155,nan,nan,nan,nan
3,422,1,1,1.0,1.0,0.34163982211612165,0,6,7,5,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3521.254146283143,nan,3521.5957861052593,nan,nan,nan,nan
3,423,1,1,1.0,1.0,0.2774934220360592,1,1,6,2,7,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,7.0,5.0,0.0,6.0,5.0,4.0,3.0,1.0,2.0,6.024677416193299,5.1450775030534714,4.384769777301699,3.706487083924003,1.354027995141223,2.338484333246015,2909.033669761033,3522.254284271621,3523.0627097802935,3522.531777693657,3530.1470053504454,3531.1517206223216,3524.0795195719693,3530.1386730126105
3,424,1,1,1.0,1.0,0.3681701044552028,0,4,7,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3531.355539026088,nan,3531.7237091305433,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.34400415781419724,0,3,8,1,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3532.3556755890604,nan,3532.6996797468746,nan,nan,nan,nan
3,426,0,0,1.0,0.0,0.3438607525313273,0,1,7,2,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3533.355815288145,nan,3533.6996760406764,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.3677147994749248,0,3,0,1,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3534.3559524213197,nan,3534.7236672207946,nan,nan,nan,nan
3,428,0,0,0.0,1.0,0.4316154432017356,0,2,8,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3535.3560872736853,nan,3535.787702716887,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.38344862312078476,0,6,1,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3536.356200173381,nan,3536.7396487965016,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.35125967243220657,0,2,3,5,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3537.3563680973602,nan,3537.7076277697925,nan,nan,nan,nan
3,431,1,1,1.0,1.0,0.35112909658346325,1,0,6,4,2,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,0.0,5.0,7.0,6.0,5.0,4.0,3.0,1.0,2.0,5.329948148806579,4.658533233683556,3.9944816009374335,3.370736006065272,1.547962260665372,2.276468201773241,2909.033669761033,3538.3564975328045,3539.1649110672297,3538.707626629388,3545.549127750215,3546.5487938978476,3540.181735684164,3545.540794842178
3,432,1,1,1.0,1.0,0.7102338705444708,0,4,5,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3546.7493231008993,nan,3547.459556971444,nan,nan,nan,nan
3,433,1,1,1.0,1.0,0.726078883279115,0,1,3,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3547.7494525363436,nan,3548.4755314196227,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.7339390951674432,0,8,1,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3548.749593660934,nan,3549.4835327561013,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.7738177679711953,0,2,4,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3549.7497065606294,nan,3550.5235243286006,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.7096217604121193,0,1,8,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3550.749872488901,nan,3551.459494249313,nan,nan,nan,nan
3,437,1,1,1.0,1.0,0.6934967794222757,0,2,0,6,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3551.7500067710644,nan,3552.4435035504866,nan,nan,nan,nan
3,438,0,0,0.0,1.0,0.6773469946347177,0,8,1,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3552.7501424787333,nan,3553.427489473368,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.6531995795667171,0,5,6,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3553.7502787566045,nan,3554.4034783361712,nan,nan,nan,nan
3,440,0,0,0.0,1.0,0.6130474956007674,0,1,8,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3554.7504178856034,nan,3555.363465381204,nan,nan,nan,nan
3,441,1,1,1.0,1.0,0.5649040538119152,0,6,0,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3555.750557014486,nan,3556.3154610682977,nan,nan,nan,nan
3,442,0,0,0.0,1.0,0.556756745907478,0,5,1,6,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3556.750691011548,nan,3557.3074477574555,nan,nan,nan,nan
3,443,1,1,1.0,1.0,0.4685946471290663,0,1,5,0,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3557.750838123262,nan,3558.219432770391,nan,nan,nan,nan
3,444,1,1,1.0,1.0,0.40446791891008615,1,5,8,1,0,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,6.0,4.0,3.0,4.0,5.0,6.0,3.0,1.0,2.0,3.8078233770793304,4.535719203646295,5.480033436557278,3.0157691760687158,1.496147298719734,2.2960237932857126,2909.033669761033,3558.750969839515,3559.559388505644,3559.1554377584253,3566.0852865783963,3567.093813069514,3560.567879644339,3566.076955666067
3,445,1,1,nan,nan,nan,0,4,0,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3567.2938005820615,nan,nan,nan,nan,nan,nan
3,446,1,1,1.0,1.0,0.757374329958111,0,1,7,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3568.293939710944,nan,3569.051314040902,nan,nan,nan,nan
3,447,0,0,0.0,1.0,0.6612622126704082,0,5,2,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3569.2940785547253,nan,3569.9553407673957,nan,nan,nan,nan
3,448,1,1,1.0,1.0,0.6211024310905486,0,8,3,6,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3570.2942196793156,nan,3570.915322110406,nan,nan,nan,nan
3,449,1,1,0.0,0.0,0.5809594704769552,0,4,5,2,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3571.2943548167823,nan,3571.8753142872592,nan,nan,nan,nan
3,450,1,1,1.0,1.0,0.4928025035187602,0,5,6,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3572.2944916648557,nan,3572.7872941683745,nan,nan,nan,nan
3,451,1,1,0.0,0.0,0.41265457053668797,0,8,1,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3573.2946310789557,nan,3573.7072856494924,nan,nan,nan,nan
3,452,1,1,1.0,1.0,0.34850617486517876,0,2,8,4,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3574.294773343834,nan,3574.6432795186993,nan,nan,nan,nan
3,453,1,1,0.0,0.0,0.3723747618496418,0,3,6,0,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3575.294905915507,nan,3575.6672806773568,nan,nan,nan,nan
3,454,1,1,1.0,1.0,0.2682097047800198,0,2,0,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3576.295046469895,nan,3576.563256174675,nan,nan,nan,nan
3,455,1,1,0.0,0.0,0.20407898526173085,0,5,3,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3577.2951759053394,nan,3577.499254890601,nan,nan,nan,nan
3,456,1,1,1.0,1.0,0.24393000337295234,0,1,7,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3578.2953096173005,nan,3578.5392396206735,nan,nan,nan,nan
3,457,1,1,1.0,1.0,0.09977479930967093,0,5,3,8,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3579.295462431037,nan,3579.3952372303465,nan,nan,nan,nan
3,458,1,1,1.0,1.0,0.09161437686998397,0,8,4,0,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3580.2956158149755,nan,3580.3872301918454,nan,nan,nan,nan
3,459,0,0,1.0,0.0,0.019492869498208165,0,4,1,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909.033669761033,3581.2957329910714,nan,3581.3152258605696,nan,nan,nan,nan
