block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,182,1,1,1.0,1.0,0.1483678188524209,0.0,7,1,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3407.7819690176257,nan,3407.930336836478,nan,nan,nan,nan
3,183,1,1,1.0,1.0,0.18018466721696313,0.0,6,0,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3408.7821491974464,nan,3408.9623338646634,nan,nan,nan,nan
3,184,1,1,1.0,1.0,0.18006948896800168,0.0,0,7,6,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3409.782213628845,nan,3409.962283117813,nan,nan,nan,nan
3,185,1,1,1.0,1.0,0.19592474300588947,0.0,2,6,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3410.782336219534,nan,3410.97826096254,nan,nan,nan,nan
3,186,1,1,1.0,1.0,0.21979286732675973,0.0,0,3,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3411.7824499723065,nan,3412.0022428396333,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.18761765499948524,0.0,4,0,3,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3412.782584251894,nan,3412.9702019068936,nan,nan,nan,nan
3,188,0,0,1.0,0.0,0.20347262393624987,0.0,6,1,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3413.7827151103265,nan,3413.986187734263,nan,nan,nan,nan
3,189,1,1,1.0,1.0,0.4992885462852428,0.0,0,2,7,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3414.7828394116077,nan,3415.282127957893,nan,nan,nan,nan
3,190,1,1,1.0,1.0,0.24315380828920752,0.0,4,8,0,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3415.7829742613685,nan,3416.0261280696577,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.2110495845117839,0.0,7,2,1,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3416.783104834729,nan,3416.9941544192407,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.21883323873043992,0.0,0,6,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3417.7832183024,nan,3418.0020515411306,nan,nan,nan,nan
3,193,1,1,1.0,1.0,0.24269166984595358,0.0,6,3,7,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3418.783333195548,nan,3419.026024865394,nan,nan,nan,nan
3,194,1,1,1.0,1.0,0.19452378786809277,0.0,4,0,8,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3419.7834597775654,nan,3419.9779835654335,nan,nan,nan,nan
3,195,0,0,1.0,0.0,0.1704053504363401,0.0,7,3,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3420.7835569948365,nan,3420.953962345273,nan,nan,nan,nan
3,196,1,1,1.0,1.0,0.4102152835257584,0.0,0,2,6,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3421.7837155074667,nan,3422.1939307909925,nan,nan,nan,nan
3,197,1,1,1.0,1.0,0.3780620234902017,0.0,8,3,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3422.7838380981702,nan,3423.1619001216604,nan,nan,nan,nan
3,198,1,1,1.0,1.0,0.3219092104700394,0.0,3,4,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3423.7839566975454,nan,3424.1058659080154,nan,nan,nan,nan
3,199,1,1,1.0,1.0,0.3457516762719024,0.0,6,8,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3424.7840878410934,nan,3425.1298395173653,nan,nan,nan,nan
3,200,1,1,1.0,1.0,0.3775941831700038,0.0,2,1,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3425.7842212653777,nan,3426.1618154485477,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.3054535471019335,0.0,7,2,0,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3426.7843452815578,nan,3427.0897988286597,nan,nan,nan,nan
3,202,0,0,1.0,0.0,0.28931006239145063,0.0,4,6,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3427.784452192049,nan,3428.07376225444,nan,nan,nan,nan
3,203,1,1,1.0,1.0,0.2571442581829615,0.0,3,0,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3428.7845839057845,nan,3429.0417281639675,nan,nan,nan,nan
3,204,0,0,1.0,0.0,0.3049854216806125,1.0,0,7,6,1,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,6.0,3.0,1.0,1.0,4.0,3.0,2.0,5.0,6.0,2.889396959231817,6.129090003523743,4.752503915064153,4.041194181671017,7.3116426669148495,8.831615400471492,3145.9299357083073,3429.7847059263004,3430.593114051837,3430.089691347981,3440.477683788413,3441.475113945213,3431.6099158201105,3440.46934847605
3,205,1,1,1.0,1.0,0.3635187750624027,0.0,5,4,7,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3441.6778541609674,nan,3442.04137293603,nan,nan,nan,nan
3,206,1,1,1.0,1.0,0.28333362318517175,0.0,8,2,4,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3442.6779798877105,nan,3442.9613135108957,nan,nan,nan,nan
3,207,1,1,1.0,1.0,0.27518789876194205,0.0,6,7,5,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3443.678103333703,nan,3443.953291232465,nan,nan,nan,nan
3,208,1,1,1.0,1.0,0.2510312586236978,0.0,5,0,1,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3444.678223928742,nan,3444.929255187366,nan,nan,nan,nan
3,209,1,1,1.0,1.0,0.28287291021842975,0.0,2,6,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3445.6783584934165,nan,3445.961231403635,nan,nan,nan,nan
3,210,0,0,0.0,1.0,0.4347587970987661,0.0,0,7,5,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3446.6784514342726,nan,3447.1132102313713,nan,nan,nan,nan
3,211,1,1,1.0,1.0,0.4745739759382559,0.0,8,5,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3447.6786096618016,nan,3448.15318363774,nan,nan,nan,nan
3,212,1,1,1.0,1.0,0.3384090634936001,0.0,3,2,8,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3448.678737384209,nan,3449.0171464477025,nan,nan,nan,nan
3,213,1,1,1.0,1.0,0.3622609374433523,0.0,6,8,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3449.6788599749125,nan,3450.041120912356,nan,nan,nan,nan
3,214,1,1,1.0,1.0,0.3381074333592551,0.0,0,4,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3450.6789854165545,nan,3451.0170928499138,nan,nan,nan,nan
3,215,1,1,1.0,1.0,0.313945091329515,0.0,4,2,7,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3451.6791119985864,nan,3451.993057089916,nan,nan,nan,nan
3,216,1,1,1.0,1.0,0.2738011983601609,0.0,3,7,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3452.679234304189,nan,3452.953035502549,nan,nan,nan,nan
3,217,1,1,1.0,1.0,0.2896541716327192,0.0,4,8,0,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3453.6793577501667,nan,3453.9690119217994,nan,nan,nan,nan
3,218,1,1,1.0,1.0,0.33752070856280625,0.0,0,2,3,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3454.6794752091664,nan,3455.016995917729,nan,nan,nan,nan
3,219,1,1,1.0,1.0,0.3133760424098,0.0,6,3,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3455.6795966594946,nan,3455.9929727019044,nan,nan,nan,nan
3,220,1,1,1.0,1.0,0.36919843072246294,0.0,4,7,1,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3456.679726947754,nan,3457.0489253784763,nan,nan,nan,nan
3,221,1,1,1.0,1.0,0.34504806269251276,0.0,3,1,2,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3457.679846402403,nan,3458.0248944650957,nan,nan,nan,nan
3,222,1,1,1.0,1.0,0.32087773802049924,0.0,6,4,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3458.6799818223662,nan,3459.0008595603867,nan,nan,nan,nan
3,223,1,1,1.0,1.0,0.37677995282865595,0.0,1,0,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3459.680069346432,nan,3460.0568492992606,nan,nan,nan,nan
3,224,1,1,1.0,1.0,0.2805927231966052,0.0,4,2,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3460.680222157156,nan,3460.9608148803527,nan,nan,nan,nan
3,225,1,1,1.0,1.0,0.2724358800769551,0.0,1,8,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3461.6803493093757,nan,3461.9527851894527,nan,nan,nan,nan
3,226,0,0,0.0,1.0,0.47228181491664145,0.0,7,3,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3462.6804764615954,nan,3463.152758276512,nan,nan,nan,nan
3,227,1,1,1.0,1.0,0.5121226522751385,0.0,0,4,1,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3463.680584797563,nan,3464.192707449838,nan,nan,nan,nan
3,228,1,1,1.0,1.0,0.3199674307979876,0.0,1,2,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3464.680732476583,nan,3465.000699907381,nan,nan,nan,nan
3,229,1,1,1.0,1.0,0.31182256164902356,0.0,3,0,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3465.680855352388,nan,3465.992677914037,nan,nan,nan,nan
3,230,1,1,1.0,1.0,0.29567708127433434,0.0,5,6,2,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3466.680971956099,nan,3466.976649037373,nan,nan,nan,nan
3,231,1,1,1.0,1.0,0.6315103145752801,0.0,4,2,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3467.681088274723,nan,3468.3125985892984,nan,nan,nan,nan
3,232,1,1,1.0,1.0,0.4953345685498789,0.0,6,8,5,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3468.681228541289,nan,3469.1765631098388,nan,nan,nan,nan
3,233,1,1,1.0,1.0,0.3511818741390016,0.0,2,5,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3469.6813579742593,nan,3470.0325398483983,nan,nan,nan,nan
3,234,1,1,1.0,1.0,0.3590402231493499,0.0,1,8,3,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3470.6814811351505,nan,3471.0405213583,nan,nan,nan,nan
3,235,1,1,1.0,1.0,0.3108860257198103,0.0,2,1,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3471.6815994494245,nan,3471.9924854751443,nan,nan,nan,nan
3,236,1,1,1.0,1.0,0.26275121471553575,0.0,5,4,0,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3472.6817208997527,nan,3472.944472114468,nan,nan,nan,nan
3,237,0,0,0.0,1.0,0.4865841583668953,1.0,0,6,7,1,2,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,7.0,1.0,8.0,5.0,2.0,4.0,3.0,1.0,5.0,6.0,2.8703038852399914,4.686883108632173,3.7993515237030806,1.8546208283805754,5.621873830226832,6.637390391799272,3145.9299357083073,3473.6818454861204,3474.4902613092127,3474.1684296444873,3482.182885368864,3483.188355765058,3475.5070570904936,3482.1745483459235
3,238,1,1,1.0,1.0,0.5047694910026621,0.0,2,4,0,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3483.391397040774,nan,3483.8961665317765,nan,nan,nan,nan
3,239,1,1,1.0,1.0,0.2645977727806894,0.0,4,3,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3484.391516780539,nan,3484.6561145533196,nan,nan,nan,nan
3,240,1,1,1.0,1.0,0.20046430514776148,0.0,3,1,4,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3485.3916231208423,nan,3485.59208742599,nan,nan,nan,nan
3,241,1,1,1.0,1.0,0.23230025483644567,0.0,4,0,8,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3486.3917596811807,nan,3486.624059936017,nan,nan,nan,nan
3,242,1,1,1.0,1.0,0.23216540507564787,0.0,2,3,7,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3487.3918779954547,nan,3487.6240434005304,nan,nan,nan,nan
3,243,1,1,1.0,1.0,0.2800122704647947,0.0,3,5,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3488.39201284523,nan,3488.672025115695,nan,nan,nan,nan
3,244,1,1,1.0,1.0,0.23983530652185436,0.0,5,8,0,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3489.392136576309,nan,3489.631971882831,nan,nan,nan,nan
3,245,1,1,1.0,1.0,0.367694841537741,0.0,8,0,5,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3490.392260022287,nan,3490.7599548638245,nan,nan,nan,nan
3,246,1,1,1.0,1.0,0.27153098964481615,0.0,0,7,4,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3491.392383183178,nan,3491.663914172823,nan,nan,nan,nan
3,247,1,1,1.0,1.0,0.3194217596173985,0.0,1,8,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3492.392477834612,nan,3492.711899594229,nan,nan,nan,nan
3,248,1,1,1.0,1.0,0.24724349107418675,0.0,3,6,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3493.392632641,nan,3493.6398761320743,nan,nan,nan,nan
3,249,1,1,1.0,1.0,0.2151298591925297,0.0,2,7,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3494.3927250116685,nan,3494.607854870861,nan,nan,nan,nan
3,250,1,1,1.0,1.0,0.23090129539195914,0.0,6,2,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3495.392921726976,nan,3495.623823022368,nan,nan,nan,nan
3,251,1,1,1.0,1.0,0.2387761798891006,0.0,2,7,1,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3496.3930098212295,nan,3496.6317860011186,nan,nan,nan,nan
3,252,1,1,1.0,1.0,0.2386179523455212,0.0,3,0,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3497.3931312715576,nan,3497.631749223903,nan,nan,nan,nan
3,253,1,1,1.0,1.0,0.19046318472828716,0.0,7,8,4,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3498.393258138676,nan,3498.5837213234045,nan,nan,nan,nan
3,254,1,1,1.0,1.0,0.23831518182123546,0.0,8,6,5,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3499.3933838654193,nan,3499.6316990472405,nan,nan,nan,nan
3,255,1,1,1.0,1.0,0.28613752909586765,0.0,6,2,4,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145.9299357083073,3500.393516149328,nan,3500.679653678424,nan,nan,nan,nan
3,256,0,0,0.0,1.0,0.5499920601141639,1.0,4,7,1,0,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,6.0,1.0,0.0,3.0,7.0,5.0,6.0,1.0,2.0,3.0,4.0,6.444727416717797,7.532918311539106,2.118181426820229,3.5272677355242195,4.620718626683811,5.532779185348772,3145.9299357083073,3501.3936393102194,3502.202038882926,3501.9436313703336,3510.7947771799954,3511.797957695948,3503.2188474934665,3510.786439301781
