block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,412,0,0,1.0,0.0,0.521521775518,0,0.0,0.0,0.0,0.320300757044,0.193602421526,0.126698335518,0.51390317857,0.193602421526,0.582161088726,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2593.94829922,nan,2594.46982099,nan,nan,nan,nan
3,413,1,1,0.0,0.0,0.0197221052367,0,0.0,0.0,0.0,0.320793945815,0.193620832908,0.127173112906,0.514414778723,0.193620832908,0.343603546634,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2594.89008683,nan,2594.90980894,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.109936261026,0,0.0,0.0,0.0,0.320057828845,0.193954760051,0.126103068794,0.514012588896,0.193954760051,0.21706004726,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2595.83188357,nan,2595.94181983,nan,nan,nan,nan
3,415,1,1,1.0,1.0,0.32008671487,0,0.0,0.0,0.0,0.319545337216,0.193995153364,0.125550183852,0.51354049058,0.193995153364,0.149915027044,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2596.77367717,nan,2597.09376389,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.274208736664,0,0.0,0.0,0.0,0.319546654437,0.193759007634,0.125787646803,0.513305662071,0.193759007634,0.234743904187,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2597.71553549,nan,2597.98974423,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.332466165477,0,0.0,0.0,0.0,0.319436610947,0.193536578896,0.125900032051,0.512973189843,0.193536578896,0.308920539004,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2598.65725412,nan,2598.98972028,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.254681067076,0,0.0,0.0,0.0,0.319468159505,0.193303191797,0.126164967708,0.512771351302,0.193303191797,0.287118656406,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2599.59905456,nan,2599.85373563,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.112874748418,0,0.0,0.0,0.0,0.319311668944,0.193095783745,0.126215885199,0.512407452689,0.193095783745,0.233340660324,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2600.54084503,nan,2600.65371978,nan,nan,nan,nan
3,420,0,0,0.0,1.0,0.475002900872,0,0.0,0.0,0.0,0.318814230581,0.193128398118,0.125685832463,0.5119426287,0.193128398118,0.280852905455,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2601.48263892,nan,2601.95764182,nan,nan,nan,nan
3,421,1,1,1.0,1.0,0.27724159084,0,0.0,0.0,0.0,0.319189684116,0.193047711043,0.126141973072,0.512237395159,0.193047711043,0.288373080043,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2602.42442426,nan,2602.70166585,nan,nan,nan,nan
3,422,1,1,1.0,1.0,0.271440166689,0,0.0,0.0,0.0,0.319089089168,0.192827015942,0.126262073225,0.51191610511,0.192827015942,0.341228219467,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2603.36621558,nan,2603.63765574,nan,nan,nan,nan
3,423,1,1,1.0,1.0,0.00158941175323,0,0.0,0.0,0.0,0.31897509653,0.192610290324,0.126364806206,0.511585386854,0.192610290324,0.183423723094,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2604.30801118,nan,2604.30960059,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.16378211003,0,0.0,0.0,0.0,0.318217612796,0.193002651649,0.125214961146,0.511220264445,0.193002651649,0.145603896158,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2605.24982103,nan,2605.41360314,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.573927318095,0,0.0,0.0,0.0,0.317849909218,0.192919631693,0.124930277525,0.51076954091,0.192919631693,0.246432946626,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2606.19158983,nan,2606.76551715,nan,nan,nan,nan
3,426,1,1,1.0,1.0,0.264167360612,0,0.0,0.0,0.0,0.318458169096,0.193093169643,0.125364999453,0.511551338739,0.193093169643,0.333958929579,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2607.13338572,nan,2607.39755308,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.266345781274,0,0.0,0.0,0.0,0.318329517891,0.192882314314,0.125447203577,0.511211832205,0.192882314314,0.368146819994,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2608.07517618,nan,2608.34152196,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.428531067038,0,0.0,0.0,0.0,0.318206624897,0.192670726284,0.125535898613,0.510877351181,0.192670726284,0.319681402975,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2609.01696979,nan,2609.44550085,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.454742818954,0,0.0,0.0,0.0,0.318466824053,0.192517779653,0.1259490444,0.510984603705,0.192517779653,0.383206555756,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2609.95874115,nan,2610.41348397,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.392907146714,0,0.0,0.0,0.0,0.318787473453,0.192404475517,0.126382997936,0.511191948969,0.192404475517,0.425393677569,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2610.90055357,nan,2611.29346072,nan,nan,nan,nan
3,431,0,0,0.0,1.0,0.555083024316,0,0.0,0.0,0.0,0.318961463296,0.192211986629,0.126749476667,0.511173449925,0.192211986629,0.467577663328,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2611.84234717,nan,2612.3974302,nan,nan,nan,nan
3,432,1,1,1.0,1.0,0.381197672396,0,0.0,0.0,0.0,0.319514441191,0.192325735995,0.127188705196,0.511840177185,0.192325735995,0.443062614475,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2612.78421547,nan,2613.16541315,nan,nan,nan,nan
3,433,1,1,1.0,1.0,0.239468044543,0,0.0,0.0,0.0,0.31965856089,0.192124007833,0.127534553056,0.511782568723,0.192124007833,0.391916247085,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2613.72592611,nan,2613.96539416,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.24966536829,0,0.0,0.0,0.0,0.319471636609,0.191938917091,0.127532719518,0.5114105537,0.191938917091,0.290110361743,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2614.66771972,nan,2614.91738509,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.275847184996,0,0.0,0.0,0.0,0.31930929645,0.191745086528,0.127564209922,0.511054382978,0.191745086528,0.25499353261,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2615.60951332,nan,2615.88536051,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.254041596141,0,0.0,0.0,0.0,0.319208456285,0.191533930173,0.127674526111,0.510742386458,0.191533930173,0.259851383142,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2616.55130407,nan,2616.80534567,nan,nan,nan,nan
3,437,0,0,1.0,0.0,0.232216620701,0,0.0,0.0,0.0,0.319057607071,0.191337749725,0.127719857346,0.510395356796,0.191337749725,0.254035133946,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2617.49309083,nan,2617.72530745,nan,nan,nan,nan
3,438,1,1,1.0,1.0,0.226411490294,0,0.0,0.0,0.0,0.318857050521,0.191162132263,0.127694918257,0.510019182784,0.191162132263,0.237556569045,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2618.43488016,nan,2618.66129165,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.172656586976,0,0.0,0.0,0.0,0.318644042317,0.190993211217,0.1276508311,0.509637253535,0.190993211217,0.210428232657,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2619.37667747,nan,2619.54933406,nan,nan,nan,nan
3,440,1,1,1.0,1.0,0.0227743459982,0,0.0,0.0,0.0,0.318308438972,0.190901622763,0.126424682083,0.508836534883,0.190901622763,0.140614141089,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2620.3184782,nan,2620.34125255,nan,nan,nan,nan
3,441,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.317630608483,0.1912059264,0.126424682083,0.508836534883,0.1912059264,0.097715466487,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2621.2602624,nan,nan,nan,nan,nan,nan
3,442,1,1,1.0,1.0,0.0671407437767,0,0.0,0.0,0.0,0.317630608483,0.1912059264,0.126424682083,0.508836534883,0.1912059264,0.0449575448874,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2622.20205058,nan,2622.26919133,nan,nan,nan,nan
3,443,1,1,1.0,1.0,0.117356176779,0,0.0,0.0,0.0,0.317057405132,0.191361696019,0.125695709113,0.508419101151,0.191361696019,0.0922484602779,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2623.14383364,nan,2623.26118982,nan,nan,nan,nan
3,444,1,1,1.0,1.0,0.79147259926,0,0.0,0.0,0.0,0.316601466254,0.191380606834,0.12522085942,0.507982073088,0.191380606834,0.325323173272,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2624.08563294,nan,2624.87710554,nan,nan,nan,nan
3,445,1,1,1.0,1.0,0.793690648337,0,0.0,1.0,0.0,0.317683177263,0.192498332875,0.125184844389,0.510181510138,0.192498332875,0.567506474792,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2625.02742911,nan,2625.82111976,nan,nan,nan,nan
3,446,1,1,1.0,1.0,0.771881923371,1,0.0,0.0,1.0,0.318765012425,0.193610903929,0.125154108496,0.512375916354,0.193610903929,0.785681723656,42,1.0,0.00954878589686,-1.0,77.4711922908,12.5288077092,-17.0024422908,18.0,0.988682696815,0.131162580546,-1.0,2.25068316195,2084.77761036,2625.96921359,2626.77763289,2626.74109552,2630.06974196,2631.07452901,2627.80273248,2630.06136612
3,447,1,1,1.0,1.0,0.441381496727,0,0.0,0.0,0.0,0.319792488413,0.19458852162,0.125203966793,0.514381010034,0.19458852162,0.668984689478,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2631.21158192,nan,2631.65296342,nan,nan,nan,nan
3,448,1,1,1.0,1.0,0.139609936974,0,0.0,0.0,0.0,0.320067576667,0.194454102696,0.125613473972,0.514521679363,0.194454102696,0.45095778569,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2632.15336897,nan,2632.29297891,nan,nan,nan,nan
3,449,1,1,1.0,1.0,0.365763700218,0,0.0,0.0,0.0,0.319660223079,0.19442321591,0.125237007168,0.514083438989,0.19442321591,0.315585044639,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2633.09517996,nan,2633.46094366,nan,nan,nan,nan
3,450,1,1,1.0,1.0,0.0239620570792,0,0.0,0.0,0.0,0.319764059739,0.194216444534,0.125547615205,0.513980504273,0.194216444534,0.176445231424,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2634.03694534,nan,2634.0609074,nan,nan,nan,nan
3,451,1,1,1.0,1.0,0.194144293491,0,0.0,0.0,0.0,0.319099336138,0.194503079503,0.124596256634,0.513602415641,0.194503079503,0.194623350263,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2634.97875548,nan,2635.17289977,nan,nan,nan,nan
3,452,1,1,1.0,1.0,0.332311928389,0,0.0,0.0,0.0,0.318819167881,0.194374777181,0.1244443907,0.513193945062,0.194374777181,0.183472759653,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2635.92054509,nan,2636.25285702,nan,nan,nan,nan
3,453,1,1,1.0,1.0,0.462472919433,0,0.0,0.0,0.0,0.318849353027,0.194158280487,0.12469107254,0.513007633515,0.194158280487,0.329643047104,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2636.862331,nan,2637.32480392,nan,nan,nan,nan
3,454,1,1,1.0,1.0,0.0646712398157,0,0.0,0.0,0.0,0.319169941345,0.194059869823,0.125110071522,0.513229811168,0.194059869823,0.286485362546,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2637.80412802,nan,2637.86879926,nan,nan,nan,nan
3,455,1,1,1.0,1.0,0.274892967718,0,0.0,0.0,0.0,0.318603129092,0.194214549434,0.124388579659,0.512817678526,0.194214549434,0.267345708989,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2638.74591421,nan,2639.02080718,nan,nan,nan,nan
3,456,1,1,1.0,1.0,0.62103121035,0,0.0,0.0,0.0,0.3185059954,0.194009553525,0.124496441875,0.512515548925,0.194009553525,0.320198472628,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2639.68770924,nan,2640.30874045,nan,nan,nan,nan
3,457,1,1,1.0,1.0,0.35923471034,0,0.0,0.0,0.0,0.319176783017,0.194316053739,0.124860729278,0.513492836756,0.194316053739,0.418386296136,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2640.62952337,nan,2640.98875808,nan,nan,nan,nan
3,458,1,1,1.0,1.0,0.0495006966521,0,0.0,0.0,0.0,0.31926540675,0.194110107823,0.125155298926,0.513375514573,0.194110107823,0.343255539114,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2641.57129502,nan,2641.62079572,nan,nan,nan,nan
3,459,1,1,1.0,1.0,0.331642807461,0,0.0,0.0,0.0,0.318669899663,0.194308646523,0.12436125314,0.512978546187,0.194308646523,0.246792738151,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2642.51308407,nan,2642.84472687,nan,nan,nan,nan
3,460,1,1,1.0,1.0,0.533813986636,0,0.0,0.0,0.0,0.31869847435,0.19409548508,0.12460298927,0.51279395943,0.19409548508,0.30498583025,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2643.4548483,nan,2643.98866229,nan,nan,nan,nan
3,461,1,1,1.0,1.0,0.168030044588,0,0.0,0.0,0.0,0.319171255696,0.194143602726,0.125027652969,0.513314858422,0.194143602726,0.344495612895,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2644.39667099,nan,2644.56470103,nan,nan,nan,nan
3,462,1,1,1.0,1.0,0.330216185655,0,0.0,0.0,0.0,0.318839805671,0.194059442072,0.124780363599,0.512899247743,0.194059442072,0.344020072293,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2645.33845803,nan,2645.66867422,nan,nan,nan,nan
3,463,1,1,1.0,1.0,0.0123714678921,0,0.0,0.0,0.0,0.318864699282,0.193847735803,0.125016963479,0.512712435085,0.193847735803,0.170205899378,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2646.28025335,nan,2646.29262482,nan,nan,nan,nan
3,464,1,1,1.0,1.0,0.278591521783,0,0.0,0.0,0.0,0.318195500087,0.194163735392,0.124031764694,0.512359235479,0.194163735392,0.20705972511,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2647.22203526,nan,2647.50062678,nan,nan,nan,nan
3,465,1,1,1.0,1.0,0.000760921975598,0,1.0,0.0,0.0,0.318109216909,0.193960902618,0.124148314291,0.512070119528,0.193960902618,0.0972413038835,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2648.16386279,nan,2648.16462371,nan,nan,nan,nan
3,466,1,1,1.0,1.0,0.378951398772,1,0.0,0.0,1.0,0.317419329312,0.194312907537,0.123106421774,0.511732236849,0.194312907537,0.219434614177,441,0.266287261384,0.422891888867,-1.0,148.692571106,301.307428894,-8.7706961058,429.0,0.177531820842,0.442080780324,-0.901885199234,4.77592202276,2084.77761036,2649.10562275,2649.91401781,2649.48457415,2655.72310993,2656.72038128,2650.93083023,2655.71478142
3,467,1,1,1.0,1.0,0.467736652005,0,0.0,0.0,0.0,0.317552804517,0.194123150968,0.123429653549,0.511675955485,0.194123150968,0.282482990917,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2656.85665473,nan,2657.32439138,nan,nan,nan,nan
3,468,1,1,1.0,1.0,0.109946809593,0,0.0,0.0,0.0,0.31787787778,0.194038517209,0.123359707844,0.511497857356,0.194038517209,0.31887828679,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2657.79844634,nan,2657.90839315,nan,nan,nan,nan
3,469,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3174287826,0.194069074756,0.123359707844,0.511497857356,0.194069074756,0.288841730799,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2658.74023852,nan,nan,nan,nan,nan,nan
3,470,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3174287826,0.194069074756,0.123359707844,0.511497857356,0.194069074756,0.109946809593,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2659.68203298,nan,nan,nan,nan,nan,nan
3,471,1,1,1.0,1.0,0.244519950589,0,0.0,0.0,0.0,0.3174287826,0.194069074756,0.123359707844,0.511497857356,0.194069074756,0.244519950589,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2660.62379294,nan,2660.86831289,nan,nan,nan,nan
3,472,0,0,1.0,0.0,0.518671953061,0,0.0,0.0,0.0,0.317271651497,0.193889317631,0.123382333865,0.511160969128,0.193889317631,0.381595951825,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2661.56562018,nan,2662.08429214,nan,nan,nan,nan
3,473,1,1,1.0,1.0,0.760844706034,0,0.0,0.0,0.0,0.317704770425,0.193905298731,0.123799471694,0.511610069155,0.193905298731,0.508012203228,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2662.50740637,nan,2663.26825108,nan,nan,nan,nan
3,474,0,0,0.0,1.0,0.555018307467,0,0.0,0.0,0.0,0.318655714492,0.194779559391,0.123876155102,0.513435273883,0.194779559391,0.61151165552,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2663.44923162,nan,2664.00424993,nan,nan,nan,nan
3,475,1,1,1.0,1.0,0.429222710663,0,0.0,0.0,0.0,0.319161844242,0.194877424901,0.124284419341,0.514039269143,0.194877424901,0.581695241388,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2664.39099101,nan,2664.82021373,nan,nan,nan,nan
3,476,1,1,1.0,1.0,0.327414829633,0,0.0,0.0,0.0,0.319397017033,0.194735438133,0.124661578901,0.514132455166,0.194735438133,0.437218615921,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2665.33278576,nan,2665.66020059,nan,nan,nan,nan
3,477,1,1,1.0,1.0,0.153605028172,0,0.0,0.0,0.0,0.319414112583,0.194528071834,0.124886040749,0.513942184416,0.194528071834,0.30341418949,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2666.27457965,nan,2666.42818468,nan,nan,nan,nan
3,478,1,1,1.0,1.0,0.611757598643,0,0.0,0.0,0.0,0.319061327297,0.194471149917,0.12459017738,0.513532477213,0.194471149917,0.364259152149,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2667.21636983,nan,2667.82812743,nan,nan,nan,nan
3,479,0,0,1.0,0.0,0.334018799826,0,0.0,0.0,0.0,0.319682763117,0.19473119611,0.124951567007,0.514413959227,0.19473119611,0.366460475547,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2668.1581238,nan,2668.4921426,nan,nan,nan,nan
3,480,1,1,1.0,1.0,0.472153363575,0,0.0,0.0,0.0,0.319713136076,0.194525920522,0.125187215554,0.514239056598,0.194525920522,0.472643254014,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2669.0999462,nan,2669.57209957,nan,nan,nan,nan
3,481,1,1,1.0,1.0,0.314353998925,0,0.0,0.0,0.0,0.320035419855,0.194446286143,0.125589133712,0.514481705999,0.194446286143,0.373508720775,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2670.04173467,nan,2670.35608867,nan,nan,nan,nan
3,482,1,1,1.0,1.0,0.228524909006,0,0.0,0.0,0.0,0.320023433735,0.194241240655,0.12578219308,0.51426467439,0.194241240655,0.338344090502,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2670.98355479,nan,2671.2120797,nan,nan,nan,nan
3,483,1,1,1.0,1.0,0.182733029884,0,0.0,0.0,0.0,0.319830805262,0.194081984801,0.125748820461,0.513912790063,0.194081984801,0.241870645938,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2671.92532616,nan,2672.10805919,nan,nan,nan,nan
3,484,1,1,1.0,1.0,0.0569308758131,0,0.0,0.0,0.0,0.319542784725,0.193979604016,0.125563180709,0.513522388741,0.193979604016,0.156062938234,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2672.86711092,nan,2672.9240418,nan,nan,nan,nan
3,485,0,0,1.0,0.0,0.187102985627,0,0.0,0.0,0.0,0.31899223565,0.194148086613,0.124844149037,0.513140322263,0.194148086613,0.142255630441,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2673.80891393,nan,2673.99601692,nan,nan,nan,nan
3,486,1,1,1.0,1.0,0.0693140327348,0,0.0,0.0,0.0,0.318716316717,0.194038494876,0.124677821841,0.512754811593,0.194038494876,0.104449298058,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2674.75069499,nan,2674.82000903,nan,nan,nan,nan
3,487,1,1,1.0,1.0,0.551451753068,0,0.0,0.0,0.0,0.31819564389,0.194169823031,0.124025820859,0.512365466921,0.194169823031,0.269289590477,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2675.69249173,nan,2676.24394349,nan,nan,nan,nan
3,488,1,1,1.0,1.0,0.385637476691,0,0.0,0.0,0.0,0.318681594118,0.194258820187,0.12442277393,0.512940414305,0.194258820187,0.335467754165,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2676.63428961,nan,2677.01992709,nan,nan,nan,nan
3,489,1,1,1.0,1.0,0.299841172819,0,0.0,0.0,0.0,0.318820795537,0.194080745974,0.124740049563,0.512901541511,0.194080745974,0.412310134193,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2677.57607381,nan,2677.87591498,nan,nan,nan,nan
3,490,1,1,1.0,1.0,0.590029841056,0,0.0,0.0,0.0,0.318781418726,0.193881236236,0.12490018249,0.512662654962,0.193881236236,0.425169496855,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2678.51786485,nan,2679.10789469,nan,nan,nan,nan
3,491,1,1,1.0,1.0,0.464229397592,0,0.0,0.0,0.0,0.319343009663,0.194072468644,0.125270541018,0.513415478307,0.194072468644,0.451366803822,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2679.4596422,nan,2679.9238716,nan,nan,nan,nan
3,492,1,1,1.0,1.0,0.298482974176,0,0.0,0.0,0.0,0.319642361704,0.193983471136,0.125658890568,0.51362583284,0.193983471136,0.450914070942,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2680.40144892,nan,2680.69993189,nan,nan,nan,nan
3,493,1,1,1.0,1.0,0.684577175125,0,0.0,0.0,0.0,0.319598734101,0.193785761929,0.125812972172,0.51338449603,0.193785761929,0.482429848964,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2681.34324223,nan,2682.02781941,nan,nan,nan,nan
3,494,1,1,1.0,1.0,0.518771451723,0,0.0,0.0,0.0,0.320349718547,0.194291485391,0.126058233156,0.514641203938,0.194291485391,0.500610533675,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2682.28503869,nan,2682.80381014,nan,nan,nan,nan
3,495,1,1,1.0,1.0,0.272971703904,0,0.0,0.0,0.0,0.320757155371,0.194299629161,0.12645752621,0.515056784532,0.194299629161,0.492106776917,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,nan,nan,nan,nan,2084.77761036,2683.22683144,nan,2683.49980314,nan,nan,nan,nan
