block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,515,18:02:44:858000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.287717739,0,0,0,0.317398827,0.329263005,0.176345299,0.505608304,0.152917706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1720.690531,1720.978249,nan,nan
1,516,18:02:45:794000,6,0,66,46.40625,[ 1.         -0.11856871 -1.        ],0,0,1,0.497716806,0,0,0,0.378249682,0.329180245,0.176179307,0.505359552,0.153000938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1721.632323,1722.13004,nan,nan
1,517,18:02:46:730000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.491921654,0,0,0,0.4257854,0.329515308,0.176164123,0.505679431,0.153351185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1722.57411,1723.066032,nan,nan
1,518,18:02:47:681000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.398106162,0,0,0,0.462581541,0.329837543,0.176137595,0.505975138,0.153699947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1723.515911,1723.914017,nan,nan
1,519,18:02:48:617000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.392296756,0,0,0,0.427441524,0.329972728,0.175989285,0.505962013,0.153983443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1724.457703,1724.849999,nan,nan
1,520,18:02:49:569000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.282478239,0,0,0,0.357627052,0.330095898,0.175837083,0.505932982,0.154258815,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1725.399489,1725.681967,nan,nan
1,521,18:02:50:505000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.268658482,0,0,0,0.314477826,0.330001978,0.175676293,0.50567827,0.154325685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1726.341288,1726.609947,nan,nan
1,522,18:02:51:441000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.238839122,0,0,0,0.263325281,0.329881223,0.175524359,0.505405581,0.154356864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1727.283089,1727.521928,nan,nan
1,523,18:02:52:393000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.185039459,0,0,0,0.230845688,0.329702358,0.175398189,0.505100547,0.15430417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1728.224872,1728.409912,nan,nan
1,524,18:02:53:329000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,nan,nan,nan,0,0,0,0.21193929,0.329418705,0.175342965,0.504761671,0.15407574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1729.166678,nan,nan,nan
1,525,18:02:54:280000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.789359466,0,0,0,0.487199462,0.329418705,0.175342965,0.504761671,0.15407574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1730.108454,1730.897814,nan,nan
1,526,18:02:55:216000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.671575359,0,0,0,0.730467412,0.330318785,0.17634671,0.506665495,0.153972075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1731.050245,1731.72182,nan,nan
1,527,18:02:56:152000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.449788986,0,0,1,0.636907937,0.330985302,0.176817512,0.507802814,0.15416779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1731.992018,1732.441807,nan,nan
1,528,18:03:02:564000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.315973631,1,0,0,0.479112659,0.331216888,0.176722799,0.507939687,0.154494089,nan,-49.79679897,199,[ 1.         -0.02467618  0.4687863 ],nan,-31.06257603,3.40078008,1159.759047,1732.933827,1733.249801,1734.767343,1738.17616
1,529,18:03:03:500000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.442956654,0,0,0,0.402906424,0.331187232,0.176552084,0.507739316,0.154635148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1739.334682,1739.777639,nan,nan
1,530,18:03:04:436000,6,0,396,278.4375,[-0.03301537  0.47368488 -0.36352378],0,0,1,0.549126793,0,0,0,0.436019026,0.33140426,0.176449208,0.507853468,0.154955052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1740.276494,1740.82562,nan,nan
1,531,18:03:05:388000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.415343083,0,0,0,0.469142177,0.331826203,0.176538023,0.508364226,0.15528818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1741.21826,1741.633603,nan,nan
1,532,18:03:06:324000,6,0,468,329.0625,[ 0.48123648  0.36313162 -1.        ],0,0,1,0.481492547,0,0,0,0.481987475,0.331987744,0.176405377,0.508393121,0.155582367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1742.160057,1742.64155,nan,nan
1,533,18:03:07:260000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.459707486,0,0,0,0.452181039,0.332276363,0.176357162,0.508633526,0.155919201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1743.101849,1743.561557,nan,nan
1,534,18:03:08:211000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.381906422,0,0,0,0.441035485,0.332521895,0.176275779,0.508797675,0.156246116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1744.043637,1744.425544,nan,nan
1,535,18:03:09:147000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.064073393,0,0,0,0.301895767,0.332616866,0.176119492,0.508736357,0.156497374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1744.985429,1745.049503,nan,nan
1,536,18:03:10:099000,6,0,93,65.390625,[ 1.         -0.2456143  -0.53861988],0,1,0,0.106269068,0,0,0,0.184082961,0.332101427,0.176342541,0.508443968,0.155758886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1745.927227,1746.033496,nan,nan
1,537,18:03:11:035000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.700440787,0,0,0,0.290261083,0.331668798,0.176450089,0.508118887,0.155218709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1746.869013,1747.569453,nan,nan
1,538,18:03:11:971000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,nan,nan,nan,0,0,0,0.403354927,0.332373907,0.177015904,0.509389811,0.155358003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1747.810876,nan,nan,nan
1,539,18:03:12:922000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,nan,nan,nan,0,0,0,0.700440787,0.332373907,0.177015904,0.509389811,0.155358003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1748.752601,nan,nan,nan
1,540,18:03:13:858000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.123042707,0,0,0,0.123042707,0.332373907,0.177015904,0.509389811,0.155358003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1749.694392,1749.817434,nan,nan
1,541,18:03:14:794000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,nan,nan,nan,0,0,0,0.123042707,0.33197442,0.17708274,0.50905716,0.15489168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1750.636182,nan,nan,nan
1,542,18:03:15:746000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.151399808,0,0,0,0.137221258,0.33197442,0.17708274,0.50905716,0.15489168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1751.577975,1751.729375,nan,nan
1,543,18:03:16:682000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.257575364,0,0,0,0.204487586,0.331630468,0.177089123,0.508719591,0.154541345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1752.519769,1752.777345,nan,nan
1,544,18:03:17:634000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.371764977,0,0,0,0.260246717,0.331489679,0.176950114,0.508439794,0.154539565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1753.461561,1753.833326,nan,nan
1,545,18:03:18:570000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.24595313,0,0,0,0.29176449,0.331566103,0.176790839,0.508356942,0.154775264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1754.403352,1754.649305,nan,nan
1,546,18:03:19:506000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.4561224,0,0,0,0.357946835,0.331403957,0.176662563,0.50806652,0.154741394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1755.34515,1755.801272,nan,nan
1,547,18:03:20:457000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.506305902,0,0,0,0.40279381,0.33163972,0.176578629,0.508218349,0.155061091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1756.286937,1756.793242,nan,nan
1,548,18:03:21:393000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.340511583,0,0,0,0.434313295,0.331969279,0.176574732,0.508544011,0.155394546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1757.228728,1757.56924,nan,nan
1,549,18:03:22:329000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.294686632,0,0,0,0.380501372,0.331985366,0.176408777,0.508394142,0.155576589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1758.170518,1758.465204,nan,nan
1,550,18:03:23:281000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.3768816,0,0,0,0.337359938,0.331915256,0.176250306,0.508165561,0.15566495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1759.112309,1759.48919,nan,nan
1,551,18:03:24:217000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.379068288,0,0,0,0.350212173,0.33199962,0.176095641,0.508095261,0.155903979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1760.054104,1760.433172,nan,nan
1,552,18:03:25:168000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.389255348,0,0,0,0.381735079,0.332087764,0.175942449,0.508030213,0.156145315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1760.99588,1761.385136,nan,nan
1,553,18:03:26:104000,6,0,492,345.9375,[ 0.68140332  0.28922202 -1.        ],0,1,0,0.303442794,0,0,0,0.357255477,0.332194619,0.175795283,0.507989902,0.156399336,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1761.93769,1762.241133,nan,nan
1,554,18:03:27:040000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.305624066,0,0,0,0.332774069,0.332140978,0.1756356,0.507776578,0.156505377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1762.879479,1763.185103,nan,nan
1,555,18:03:27:992000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.41179392,0,0,0,0.340286927,0.332091598,0.175475714,0.507567312,0.156615884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1763.821277,1764.23307,nan,nan
1,556,18:03:28:928000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.206173931,0,0,0,0.307863972,0.332239743,0.175346167,0.50758591,0.156893577,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1764.763065,1764.969239,nan,nan
1,557,18:03:29:864000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.056197893,0,0,0,0.224721915,0.332005855,0.175267412,0.507273267,0.156738443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1765.704854,1765.761052,nan,nan
1,558,18:03:30:816000,6,0,508,357.1875,[ 0.81419982  0.22863893 -1.        ],0,1,0,0.114393171,0,0,0,0.125588332,0.3314951,0.175506093,0.507001193,0.155989006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1766.646646,1766.761039,nan,nan
1,559,18:03:31:752000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.38855002,0,0,0,0.186380362,0.331093802,0.175591612,0.506685414,0.15550219,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1767.588434,1767.976984,nan,nan
1,560,18:03:32:688000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.358740068,0,0,0,0.287227753,0.33119981,0.175446879,0.506646689,0.155752931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1768.530237,1768.888977,nan,nan
1,561,18:03:33:639000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.584912933,0,0,0,0.444067674,0.331250529,0.175289228,0.506539757,0.1559613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1769.472026,1770.056939,nan,nan
1,562,18:03:34:575000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.331090861,0,0,0,0.424914621,0.33171682,0.175464796,0.507181615,0.156252024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1770.41382,1770.744911,nan,nan
1,563,18:03:35:527000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.261295586,0,0,0,0.392433127,0.331715671,0.175303747,0.507019418,0.156411924,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1771.355612,1771.616907,nan,nan
1,564,18:03:36:463000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.079469162,0,0,0,0.22395187,0.331586697,0.175169018,0.506755714,0.156417679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1772.297399,1772.376868,nan,nan
1,565,18:03:37:399000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.593614927,0,0,0,0.311459892,0.331125787,0.175339899,0.506465687,0.155785888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1773.239196,1773.832811,nan,nan
1,566,18:03:38:350000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.283855539,0,0,0,0.318979876,0.331604782,0.175537687,0.507142469,0.156067095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1774.180984,1774.46484,nan,nan
1,567,18:03:39:286000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.206055901,0,0,0,0.361175456,0.331517807,0.175389562,0.506907369,0.156128245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1775.122775,1775.328831,nan,nan
1,568,18:03:40:222000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.00820222,0,0,0,0.166037887,0.331289694,0.175311539,0.506601234,0.155978155,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1776.06458,1776.072782,nan,nan
1,569,18:03:41:174000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.066401204,0,1,0,0.093553108,0.330703329,0.175691379,0.506394707,0.15501195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1777.006365,1777.072766,nan,nan
1,570,18:03:50:316000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.092603548,1,0,0,0.055735657,0.330224521,0.17589162,0.50611614,0.154332901,nan,-171.3174761,372,[-0.13866002  0.47845887 -0.08881238],nan,3.973726119,6.15125498,1159.759047,1777.948156,1778.04076,1779.773333,1785.932491
1,571,18:03:51:252000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.389845783,0,0,0,0.182950178,0.329794826,0.176022261,0.505817087,0.153772566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1787.082706,1787.472552,nan,nan
1,572,18:03:52:188000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.280022135,0,0,0,0.254157155,0.329903221,0.175881796,0.505785018,0.154021425,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1788.024492,1788.304514,nan,nan
1,573,18:03:53:139000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.122239306,0,0,0,0.264035741,0.329813346,0.175736005,0.505549351,0.15407734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1788.966261,1789.088501,nan,nan
1,574,18:03:54:075000,6,0,81,56.953125,[ 1.         -0.19380425 -0.69421917],0,0,1,0.588378563,0,0,0,0.330213335,0.329440011,0.175798048,0.505238059,0.153641964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1789.908077,1790.496455,nan,nan
1,575,18:03:55:011000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.110604527,0,0,0,0.273740799,0.329904892,0.175981898,0.505886789,0.153922994,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1790.849875,1790.96048,nan,nan
1,576,18:03:55:963000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.736731263,0,0,0,0.478571451,0.32951188,0.176068624,0.505580504,0.153443257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1791.791666,1792.528397,nan,nan
1,577,18:03:56:899000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.610981281,0,0,0,0.48610569,0.330240359,0.176750739,0.506991097,0.15348962,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1792.733427,1793.344409,nan,nan
1,578,18:03:57:835000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.381114994,0,0,1,0.576275846,0.330741682,0.176990189,0.507731871,0.153751493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1793.675265,1794.05638,nan,nan
1,579,18:03:58:786000,6,0,455,319.921875,[ 0.37560825  0.39487537 -1.        ],0,1,0,0.271343234,0,0,0,0.421146503,0.330831474,0.176845139,0.507676613,0.153986334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1794.617037,1794.88838,nan,nan
1,580,18:03:59:722000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.19351195,0,0,0,0.281990059,0.330725623,0.17670552,0.507431143,0.154020102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1795.558835,1795.752347,nan,nan
1,581,18:04:00:674000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.083702272,0,0,0,0.182852485,0.330481904,0.176643034,0.507124938,0.15383887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1796.500628,1796.584331,nan,nan
1,582,18:04:01:610000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.741877821,0,0,0,0.339697348,0.330044351,0.176791474,0.506835825,0.153252878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1797.442427,1798.184305,nan,nan
1,583,18:04:02:546000,6,0,472,331.875,[ 0.51429865  0.35221228 -1.        ],0,0,1,0.536065962,0,0,0,0.453882018,0.33077326,0.177481165,0.508254425,0.153292095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1798.384223,1798.920289,nan,nan
1,584,18:04:03:498000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.338284125,0,0,0,0.538742636,0.331135968,0.177533773,0.508669742,0.153602195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1799.325973,1799.664257,nan,nan
1,585,18:04:04:434000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.228447648,0,0,0,0.367599245,0.331148575,0.177377402,0.508525978,0.153771173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1800.267789,1800.496237,nan,nan
1,586,18:04:05:370000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.230610958,0,0,0,0.265780911,0.330967764,0.177273482,0.508241246,0.153694281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1801.209603,1801.440214,nan,nan
1,587,18:04:06:321000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.30480641,0,0,0,0.254621672,0.33079139,0.17716751,0.5079589,0.153623879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1802.15138,1802.456186,nan,nan
1,588,18:04:07:257000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.243005234,0,0,0,0.259474201,0.330745802,0.177015372,0.507761174,0.15373043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1803.093168,1803.336173,nan,nan
1,589,18:04:08:193000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.149214831,0,0,0,0.232342158,0.330592141,0.176898345,0.507490485,0.153693796,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1804.034945,1804.184159,nan,nan
1,590,18:04:09:145000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.02336307,0,1,0,0.138527712,0.330275048,0.17690599,0.507181037,0.153369058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1804.976785,1805.000149,nan,nan
1,591,18:04:14:418000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.465547113,1,0,0,0.212708338,0.329739425,0.177215163,0.506954588,0.152524261,nan,-172.7718101,374,[-0.13203913  0.47863408 -0.11062844],nan,-0.90006491,2.284051401,1159.759047,1805.918548,1806.384095,1807.743728,1810.035727
1,592,18:04:15:354000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.494058166,0,0,0,0.327656116,0.329976023,0.177151283,0.507127306,0.15282474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1811.185909,1811.679967,nan,nan
1,593,18:04:16:290000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.368244608,0,0,0,0.442616629,0.330261384,0.177129161,0.507390545,0.153132222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1812.127705,1812.495949,nan,nan
1,594,18:04:17:241000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.25853785,0,0,0,0.373613541,0.330327327,0.176982401,0.507309727,0.153344926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1813.069492,1813.32803,nan,nan
1,595,18:04:18:177000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.004609437,0,0,0,0.210463965,0.330202908,0.17685418,0.507057088,0.153348728,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1814.011288,1814.015898,nan,nan
1,596,18:04:19:113000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.5187954,0,0,0,0.260647562,0.329639598,0.177218455,0.506858053,0.152421143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1814.953079,1815.471875,nan,nan
1,597,18:04:20:065000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.305016526,0,0,0,0.276140454,0.329966292,0.177239464,0.507205756,0.152726827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1815.894872,1816.199888,nan,nan
1,598,18:04:21:001000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.251193199,0,0,0,0.358335042,0.329923275,0.177089631,0.507012906,0.152833644,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1816.836659,1817.087852,nan,nan
1,599,18:04:21:937000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.253366203,0,0,0,0.269858643,0.329787767,0.176967258,0.506755025,0.152820509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1817.778456,1818.031822,nan,nan
1,600,18:04:22:888000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.223652899,0,0,0,0.242737434,0.329656458,0.176843484,0.506499943,0.152812974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1818.720247,1818.9439,nan,nan
1,601,18:04:23:824000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.145738652,0,0,0,0.207585918,0.329474634,0.176746192,0.506220826,0.152728442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1819.662043,1819.807782,nan,nan
1,602,18:04:24:776000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.26792664,0,0,0,0.212439397,0.329160018,0.176758117,0.505918135,0.152401901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1820.603832,1820.871758,nan,nan
1,603,18:04:25:712000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.238111557,0,0,0,0.217258949,0.329055345,0.176625091,0.505680436,0.152430254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1821.545627,1821.783739,nan,nan
1,604,18:04:26:648000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.256312103,0,0,0,0.254116767,0.328900151,0.176514239,0.50541439,0.152385912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1822.487418,1822.74373,nan,nan
1,605,18:04:27:600000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.106494009,0,0,0,0.200305889,0.328776492,0.176389224,0.505165716,0.152387267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1823.429211,1823.535705,nan,nan
1,606,18:04:28:536000,6,0,317,222.890625,[-0.07777284  0.42993861  0.42073361],0,0,1,0.524659545,0,0,0,0.295821886,0.32839846,0.176477001,0.504875461,0.151921459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1824.370963,1824.895622,nan,nan
1,607,18:04:29:472000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.31884227,0,0,0,0.316665274,0.328731671,0.176512155,0.505243826,0.152219516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1825.312795,1825.631637,nan,nan
1,608,18:04:30:423000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.289027186,0,0,0,0.377509667,0.328714909,0.176362974,0.505077883,0.152351935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1159.759047,1826.254589,1826.543616,nan,nan
