block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,140,1,1,1.0,1.0,0.223175364779,0,0.0,0.0,0.0,0.274606847933,0.165111287565,0.109495560368,0.439718135499,0.165111287565,0.17528011254,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2288.95207776,2289.4521305,2289.17525312,nan,nan,nan,nan
3,141,1,1,1.0,1.0,0.311004630523,0,0.0,0.0,0.0,0.274214241192,0.164540787113,0.109673454079,0.438755028304,0.164540787113,0.260488766478,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2289.95220634,2290.45225281,2290.26321097,nan,nan,nan,nan
3,142,1,1,1.0,1.0,0.262898501474,0,0.0,0.0,0.0,0.274492956262,0.16394738001,0.110545576252,0.438440336273,0.16394738001,0.265692832259,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2290.95233748,2291.45237626,2291.21523598,nan,nan,nan,nan
3,143,1,1,1.0,1.0,0.206714718835,0,0.0,0.0,0.0,0.27440577991,0.163332944502,0.111072835409,0.437738724412,0.163332944502,0.260205950278,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2291.95246121,2292.452496,2292.15917593,nan,nan,nan,nan
3,144,1,1,1.0,1.0,0.134579188423,0,0.0,0.0,0.0,0.273900622738,0.162826604874,0.111074017864,0.436727227613,0.162826604874,0.201397469578,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2292.95259122,2293.4526642,2293.08717041,nan,nan,nan,nan
3,145,1,1,1.0,1.0,0.206407954451,0,0.0,0.0,0.0,0.272868612114,0.162661705685,0.110206906428,0.435530317799,0.162661705685,0.182567287236,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2293.95272265,2294.45275258,2294.1591306,nan,nan,nan,nan
3,146,1,1,1.0,1.0,0.206275099423,0,0.0,0.0,0.0,0.272379930807,0.162162016341,0.110217914466,0.434541947148,0.162162016341,0.182420747432,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2294.95284011,2295.45288031,2295.15911521,nan,nan,nan,nan
3,147,1,1,1.0,1.0,0.134159525391,0,0.0,0.0,0.0,0.27189741379,0.161667059196,0.110230354594,0.433564472986,0.161667059196,0.182280859755,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2295.9529684,2296.45304025,2296.08712793,nan,nan,nan,nan
3,148,1,1,1.0,1.0,0.557957941201,0,0.0,0.0,0.0,0.270899313149,0.161503328355,0.109395984795,0.432402641504,0.161503328355,0.299464188671,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2296.95309014,2297.45317595,2297.51104808,nan,nan,nan,nan
3,149,1,1,1.0,1.0,0.269828924676,0,0.0,0.0,0.0,0.272964483135,0.162739777512,0.110224705623,0.435704260648,0.162739777512,0.320648797089,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2297.95322499,2298.45326063,2298.22305391,nan,nan,nan,nan
3,150,1,1,1.0,1.0,0.26172048063,0,0.0,0.0,0.0,0.272942086289,0.162157737408,0.110784348881,0.435099823697,0.162157737408,0.363169115502,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2298.95335043,2299.45339405,2299.21507091,nan,nan,nan,nan
3,151,1,1,1.0,1.0,0.125591505086,0,0.0,0.0,0.0,0.272862500433,0.161584430723,0.111278069711,0.434446931156,0.161584430723,0.219046970131,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2299.95349469,2300.45356625,2300.0790862,nan,nan,nan,nan
3,152,0,0,1.0,0.0,0.117389549036,0,0.0,0.0,0.0,0.271825380748,0.161484737254,0.110340643494,0.433310118002,0.161484737254,0.168233844917,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2300.95363838,2301.45367744,2301.07102793,nan,nan,nan,nan
3,153,1,1,1.0,1.0,0.0693293206859,0,0.0,0.0,0.0,0.270745409897,0.161432900432,0.109312509465,0.432178310329,0.161432900432,0.104103458269,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2301.95372505,2302.45380231,2302.02305437,nan,nan,nan,nan
3,154,1,1,1.0,1.0,0.29310281924,0,0.0,0.0,0.0,0.269346687055,0.161738597563,0.107608089492,0.431085284618,0.161738597563,0.159940562987,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2302.95385477,2303.45389297,2303.24695759,nan,nan,nan,nan
3,155,1,1,1.0,1.0,0.0610081942286,0,0.0,0.0,0.0,0.269510522449,0.161191903393,0.108318619057,0.430702425842,0.161191903393,0.141146778051,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2303.95400615,2304.45405605,2304.01501435,nan,nan,nan,nan
3,156,1,1,1.0,1.0,0.0288378475234,0,0.0,0.0,0.0,0.268082424311,0.161556762331,0.10652566198,0.429639186642,0.161556762331,0.127649620331,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2304.95410993,2305.45418206,2304.98294778,nan,nan,nan,nan
3,157,1,1,1.0,1.0,0.236694379942,0,0.0,0.0,0.0,0.266454910183,0.162202828473,0.10425208171,0.428657738656,0.162202828473,0.108846807232,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2305.95425875,2306.45427928,2306.19095313,nan,nan,nan,nan
3,158,1,1,1.0,1.0,0.140545698581,0,0.0,0.0,0.0,0.266253825519,0.161672300916,0.104581524603,0.427926126436,0.161672300916,0.135359308682,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2306.95438334,2307.45443466,2307.09492904,nan,nan,nan,nan
3,159,1,1,1.0,1.0,0.0923899626359,0,0.0,0.0,0.0,0.265410146815,0.161455430355,0.10395471646,0.42686557717,0.161455430355,0.156543347053,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2307.95448968,2308.45456865,2308.04687964,nan,nan,nan,nan
3,160,1,1,1.0,1.0,0.164214167278,0,0.0,0.0,0.0,0.264256678921,0.161531151868,0.102725527052,0.425787830789,0.161531151868,0.132383276165,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2308.95461911,2309.4546653,2309.11883328,nan,nan,nan,nan
3,161,1,1,1.0,1.0,0.44406026043,0,0.0,0.0,0.0,0.263594145731,0.161199748086,0.102394397645,0.424793893817,0.161199748086,0.233554796781,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2309.95477107,2310.45479929,2310.39883133,nan,nan,nan,nan
3,162,1,1,1.0,1.0,0.235887840623,0,0.0,0.0,0.0,0.264781422801,0.161329650493,0.103451772308,0.426111073295,0.161329650493,0.281387422777,209,0.967301840512,0.0304835193525,0.52804999659,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2310.95489195,2311.45491647,2311.19077979,nan,nan,nan,nan
3,163,0,0,0.0,1.0,0.451668359106,0,0.0,0.0,0.0,0.264592575859,0.160818419793,0.103774156066,0.425410995652,0.160818419793,0.37720548672,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2311.95510463,2312.45506101,2312.40677299,nan,nan,nan,nan
3,164,1,1,1.0,1.0,0.107654911699,0,0.0,0.0,0.0,0.265807353672,0.160998152915,0.104809200757,0.426805506588,0.160998152915,0.265070370476,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2312.95511946,2313.45520014,2313.06277437,nan,nan,nan,nan
3,165,1,1,1.0,1.0,0.483404503204,0,0.0,0.0,0.0,0.264787015337,0.160976721082,0.103810294255,0.425763736419,0.160976721082,0.34757592467,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2313.95527712,2314.45528966,2314.43868162,nan,nan,nan,nan
3,166,1,1,1.0,1.0,0.307297799271,0,0.0,0.0,0.0,0.26618840949,0.161405693469,0.104782716021,0.427594102959,0.161405693469,0.299452404724,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2314.95539857,2315.45541482,2315.26269637,nan,nan,nan,nan
3,167,1,1,1.0,1.0,0.299182512797,0,0.0,0.0,0.0,0.266450252737,0.160924076881,0.105526175856,0.427374329618,0.160924076881,0.363294938424,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2315.95550263,2316.45556763,2316.25468514,nan,nan,nan,nan
3,168,1,1,1.0,1.0,0.0990515393205,0,0.0,0.0,0.0,0.26665741894,0.160435015976,0.106222402964,0.427092434915,0.160435015976,0.235177283796,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2316.95565002,2317.45574924,2317.05470156,nan,nan,nan,nan
3,169,1,1,1.0,1.0,0.00137929921038,0,0.0,0.0,0.0,0.265603293911,0.160477654958,0.105125638952,0.426080948869,0.160477654958,0.133204450443,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2317.97331292,2318.47249869,2317.97469222,nan,nan,nan,nan
3,170,1,1,1.0,1.0,0.258056128863,0,0.0,0.0,0.0,0.263951893944,0.161324931053,0.102626962891,0.425276824997,0.161324931053,0.119495655798,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2318.9725731,2319.47260018,2319.23062923,nan,nan,nan,nan
3,171,1,1,1.0,1.0,0.121922591701,0,0.0,0.0,0.0,0.263915274285,0.160823808627,0.103091465658,0.424739082912,0.160823808627,0.127119339925,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2319.97268001,2320.47275356,2320.0946026,nan,nan,nan,nan
3,172,1,1,1.0,1.0,0.00176931219175,0,0.0,0.0,0.0,0.263038776244,0.16071194518,0.102326831064,0.423750721425,0.16071194518,0.127249344252,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2320.97280659,2321.4729135,2320.9745759,nan,nan,nan,nan
3,173,0,0,0.0,1.0,0.609593001194,0,0.0,0.0,0.0,0.261435896097,0.161511881073,0.0999240150235,0.42294777717,0.161511881073,0.244428301696,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2321.97296824,2322.47302925,2322.58256124,nan,nan,nan,nan
3,174,1,1,1.0,1.0,0.56948726438,0,0.0,0.0,0.0,0.263558805274,0.163283879754,0.10027492552,0.426842685028,0.163283879754,0.393616525922,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2322.97308399,2323.47314415,2323.54257126,nan,nan,nan,nan
3,175,0,0,1.0,0.0,0.297335939482,0,0.0,0.0,0.0,0.265412917148,0.164510873916,0.100902043231,0.429923791064,0.164510873916,0.492138735019,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2323.97320031,2324.47325933,2324.27053625,nan,nan,nan,nan
3,176,1,1,1.0,1.0,0.249193888158,0,0.0,0.0,0.0,0.265605224511,0.164033211822,0.101572012689,0.429638436333,0.164033211822,0.37200569734,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2324.97330836,2325.47336994,2325.22250225,nan,nan,nan,nan
3,177,1,1,1.0,1.0,0.329011072638,0,0.0,0.0,0.0,0.265506953036,0.163546258167,0.101960694869,0.429053211203,0.163546258167,0.291846966759,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2325.97346659,2326.47347771,2326.30247766,nan,nan,nan,nan
3,178,1,1,1.0,1.0,0.240860502701,0,0.0,0.0,0.0,0.265884953748,0.16313193952,0.102753014228,0.429016893268,0.16313193952,0.273021821165,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2326.97358662,2327.47362168,2327.21444712,nan,nan,nan,nan
3,179,0,0,1.0,0.0,0.160709184362,0,0.0,0.0,0.0,0.265736880073,0.162659907773,0.1030769723,0.428396787846,0.162659907773,0.2435269199,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2327.97372945,2328.47377079,2328.13443864,nan,nan,nan,nan
3,180,1,1,1.0,1.0,0.192606123164,0,0.0,0.0,0.0,0.265119070098,0.162379537895,0.102739532203,0.427498607993,0.162379537895,0.198058603409,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2328.97381555,2329.47386972,2329.16642167,nan,nan,nan,nan
3,181,1,1,1.0,1.0,0.119087872095,0,0.0,0.0,0.0,0.264695017777,0.161998426347,0.101942753628,0.425754175581,0.161998426347,0.15746772654,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2330.007325,2330.50732101,2330.12641287,nan,nan,nan,nan
3,182,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.263848464604,0.161905710976,0.101942753628,0.425754175581,0.161905710976,0.15584699763,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2331.00740825,2331.50749178,nan,nan,nan,nan,nan
3,183,1,1,1.0,1.0,0.318818569416,0,0.0,0.0,0.0,0.263848464604,0.161905710976,0.101942753628,0.425754175581,0.161905710976,0.218953220756,361,-0.166047812515,0.475607712818,0.0278173107143,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2332.00753169,2332.50757047,2332.32635026,nan,nan,nan,nan
3,184,1,1,1.0,1.0,0.246655954747,0,0.0,0.0,0.0,0.264166210875,0.161490872634,0.102675338241,0.425657083509,0.161490872634,0.282737262081,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2333.00768793,2333.5077267,2333.25434388,nan,nan,nan,nan
3,185,0,0,1.0,0.0,0.0785182826221,0,0.0,0.0,0.0,0.264065577219,0.161031589734,0.103033987485,0.425097166953,0.161031589734,0.214664268928,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2334.00781622,2334.50786583,2334.0863345,nan,nan,nan,nan
3,186,1,1,1.0,1.0,0.222363408655,0,0.0,0.0,0.0,0.263005306964,0.161178785409,0.101826521555,0.424184092373,0.161178785409,0.182512548675,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2335.00793026,2335.50795164,2335.23029367,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.358188470826,0,0.0,0.0,0.0,0.262774387087,0.160749267113,0.102025119975,0.4235236542,0.160749267113,0.219690054034,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2336.00806939,2336.50808963,2336.36625786,nan,nan,nan,nan
3,188,1,1,1.0,1.0,0.270078099566,0,0.0,0.0,0.0,0.263313449707,0.160453980653,0.102859469054,0.423767430361,0.160453980653,0.283543326349,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2337.00819568,2337.50821878,2337.27827378,nan,nan,nan,nan
3,189,1,1,1.0,1.0,0.0299206462223,0,0.0,0.0,0.0,0.263351453358,0.160003431266,0.103348022092,0.423354884625,0.160003431266,0.219395738871,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2338.00829433,2338.50837244,2338.03821497,nan,nan,nan,nan
3,190,1,1,1.0,1.0,0.125836973544,0,0.0,0.0,0.0,0.262047370637,0.160501674675,0.101545695962,0.422549045312,0.160501674675,0.141945239777,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2339.00842547,2339.50848734,2339.13426245,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.437617067946,0,0.0,0.0,0.0,0.261290646209,0.160375101528,0.100915544681,0.421665747736,0.160375101528,0.197791562571,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2340.00857429,2340.50859111,2340.44619136,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.557455600472,0,0.0,0.0,0.0,0.262264825334,0.160464629374,0.101800195961,0.422729454708,0.160464629374,0.373636547321,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2341.00869546,2341.50876075,2341.56615106,nan,nan,nan,nan
3,193,1,1,1.0,1.0,0.341383997584,0,0.0,1.0,0.0,0.26388675267,0.161504077848,0.102382674822,0.425390830519,0.161504077848,0.445485555334,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2342.00880351,2342.50884314,2342.35018751,nan,nan,nan,nan
3,194,1,1,1.0,1.0,0.269206843106,1,0.0,0.0,1.0,0.264310234883,0.161163498893,0.10314673599,0.425473733775,0.161163498893,0.389348813721,324,-0.114799643766,0.441158325109,0.368064040095,-152.667640508,242.667640508,14.8551405078,345.0,-0.173519535469,0.465595146217,0.186119282857,2.3172895941,2111.48293181,2343.00893095,2343.50898369,2343.27813779,2347.16778387,2348.16737874,2344.83413541,2347.15945476
3,195,1,1,1.0,1.0,0.366038901964,0,0.0,0.0,0.0,0.264336846884,0.160725361121,0.103611485763,0.425062208005,0.160725361121,0.325543247551,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2348.36796074,2348.86799096,2348.73399964,nan,nan,nan,nan
3,196,0,0,1.0,0.0,0.117936365306,0,0.0,0.0,0.0,0.264886587722,0.160463744703,0.104422843019,0.425350332426,0.160463744703,0.251060703459,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2349.36806566,2349.86813608,2349.48600202,nan,nan,nan,nan
3,197,1,1,1.0,1.0,0.221799771767,0,0.0,0.0,0.0,0.264096532763,0.160392189723,0.10370434304,0.424488722486,0.160392189723,0.235258346346,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2350.36821533,2350.86825382,2350.5900151,nan,nan,nan,nan
3,198,1,1,1.0,1.0,0.0776085378602,0,0.0,0.0,0.0,0.263870346875,0.159992499666,0.103877847209,0.423862846542,0.159992499666,0.139114891645,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2351.36834648,2351.86838753,2351.44595502,nan,nan,nan,nan
3,199,1,1,1.0,1.0,0.0614538008813,0,0.0,0.0,0.0,0.262879592572,0.160140565122,0.10273902745,0.423020157694,0.160140565122,0.12028737017,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2352.36847563,2352.8685278,2352.42992943,nan,nan,nan,nan
3,200,1,1,1.0,1.0,0.0373186285142,0,1.0,0.0,0.0,0.261813847643,0.160383432647,0.101430414995,0.42219728029,0.160383432647,0.0587936557519,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2353.36857484,2353.86865923,2353.40589347,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.0211781463586,1,0.0,0.0,1.0,0.260632293858,0.160783454301,0.0998488395563,0.421415748159,0.160783454301,0.0399835252513,416,0.087881616042,0.458117504295,-0.630165317015,-157.604033012,247.604033012,-44.8959669884,352.0,-0.17544712699,0.470851603012,0.118673592819,1.75885668118,2111.48293181,2354.3687,2354.86878638,2354.38987814,2357.96913882,2358.96877988,2356.19390759,2357.96080914
3,202,1,1,1.0,1.0,0.0204574211966,0,0.0,0.0,0.0,0.259378607222,0.161290423432,0.0980881837899,0.420669030653,0.161290423432,0.0263180653565,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2359.16932767,2359.66938725,2359.18978509,nan,nan,nan,nan
3,203,1,1,1.0,1.0,0.196405325783,0,0.0,0.0,0.0,0.258134226044,0.161786490539,0.0963477355049,0.419920716584,0.161786490539,0.0793469644462,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2360.16945511,2360.66948903,2360.36586043,nan,nan,nan,nan
3,204,1,1,1.0,1.0,0.252197100082,0,0.0,0.0,0.0,0.257814387183,0.161427657001,0.0963867301816,0.419242044184,0.161427657001,0.156353282354,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2361.16958711,2361.66960136,2361.42178421,nan,nan,nan,nan
3,205,1,1,1.0,1.0,0.0840745379683,0,0.0,0.0,0.0,0.257785432095,0.161011571287,0.0967738608077,0.418797003382,0.161011571287,0.177558987945,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2362.16969373,2362.66976529,2362.25376827,nan,nan,nan,nan
3,206,1,1,1.0,1.0,0.361866222229,0,0.0,0.0,0.0,0.256894606997,0.161076786751,0.0958178202458,0.417971393747,0.161076786751,0.232712620093,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2363.21984942,2363.71986482,2363.58171565,nan,nan,nan,nan
3,207,1,1,1.0,1.0,0.233721388271,0,0.0,0.0,0.0,0.257430176462,0.160839322951,0.0965908535108,0.418269499413,0.160839322951,0.226554049489,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2364.21997087,2364.71998712,2364.45369226,nan,nan,nan,nan
3,208,1,1,1.0,1.0,0.153613120085,0,0.0,0.0,0.0,0.257309827283,0.160439429303,0.0968703979809,0.417749256586,0.160439429303,0.249733576862,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2365.22007636,2365.72012055,2365.37368948,nan,nan,nan,nan
3,209,1,1,1.0,1.0,0.177437251667,0,0.0,0.0,0.0,0.25678610654,0.16020249753,0.0965836090102,0.41698860407,0.16020249753,0.188257253341,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2366.22021178,2366.72024542,2366.39764903,nan,nan,nan,nan
3,210,1,1,1.0,1.0,0.265283907996,0,0.0,0.0,0.0,0.256387368576,0.159897941129,0.0964894274466,0.416285309705,0.159897941129,0.198778093249,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2367.22035205,2367.72036716,2367.48563596,nan,nan,nan,nan
3,211,1,1,1.0,1.0,0.225160780596,0,0.0,0.0,0.0,0.256431851273,0.159498929723,0.0969329215497,0.415930780996,0.159498929723,0.22262731342,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2368.22045696,2368.72050201,2368.44561775,nan,nan,nan,nan
3,212,1,1,1.0,1.0,0.200995387742,0,0.0,0.0,0.0,0.256276273807,0.159116883903,0.0971593899036,0.41539315771,0.159116883903,0.230480025445,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2369.22060636,2369.72062147,2369.42160174,nan,nan,nan,nan
3,213,1,1,1.0,1.0,0.320848745061,0,0.0,0.0,0.0,0.256002606054,0.158769955932,0.0972326501224,0.414772561986,0.158769955932,0.2490016378,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2370.22071669,2370.72075233,2370.54156543,nan,nan,nan,nan
3,214,1,1,1.0,1.0,0.480678690597,0,0.0,0.0,0.0,0.256322045162,0.158443473883,0.0978785712794,0.414765519046,0.158443473883,0.334174274467,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2371.2208581,2371.72086779,2371.70153679,nan,nan,nan,nan
3,215,1,1,1.0,1.0,0.328538666945,0,0.0,0.0,0.0,0.25742183264,0.158829496788,0.0985923358519,0.416251329428,0.158829496788,0.376688700868,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2372.22099181,2372.72101347,2372.54953047,nan,nan,nan,nan
3,216,1,1,1.0,1.0,0.120435810648,0,0.0,0.0,0.0,0.257768744027,0.158519091396,0.0992496526311,0.416287835423,0.158519091396,0.309884389397,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2373.22110898,2373.72113093,2373.34154479,nan,nan,nan,nan
3,217,1,1,1.0,1.0,0.216317641549,0,0.0,0.0,0.0,0.257102079302,0.158421686859,0.0986803924429,0.415523766161,0.158421686859,0.221764039714,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2374.22124269,2374.72125894,2374.43756033,nan,nan,nan,nan
3,218,1,1,1.0,1.0,0.13618171867,0,0.0,0.0,0.0,0.256905053032,0.158063860595,0.0988411924377,0.414968913627,0.158063860595,0.157645056956,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2375.22136671,2375.72138324,2375.35754843,nan,nan,nan,nan
3,219,1,1,1.0,1.0,0.303960738704,0,0.0,0.0,0.0,0.256324652387,0.157904397637,0.0984202547495,0.414229050024,0.157904397637,0.218820032974,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,0.0,0.0,0.0,nan,2111.48293181,2376.22149643,2376.72151867,2376.52545717,nan,nan,nan,nan
