block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,551,1814,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.741020156769,0,0.0,0.0,0.41676117635,0.294028549176,0.181450619708,0.475479168884,0.112577929468,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3907.04887789,3907.78989804,3907.54892521,nan,nan
3,552,1815,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.372921143891,0,0.0,0.0,0.458830281161,0.294901579659,0.182344446536,0.477246026195,0.112557133123,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3908.04897625,3908.42189739,3908.54901103,nan,nan
3,553,1816,6,0,138,97,1.0,-0.29832987918,-0.0546508148191,0,1.0,0.0,0.204738426488,0,0.0,0.0,0.439559909049,0.29505366458,0.182199137806,0.477252802386,0.112854526774,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3909.04914246,3909.25388088,3909.5491741,nan,nan
3,554,1817,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.260637682164,0,0.0,0.0,0.279432417514,0.294877954,0.182065316865,0.476943270865,0.112812637135,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3910.04923112,3910.3098688,3910.54927303,nan,nan
3,555,1818,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.188463948667,0,0.0,0.0,0.217946685773,0.294811468035,0.181894714222,0.476706182257,0.112916753813,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3911.04936056,3911.2378245,3911.54941957,nan,nan
3,556,1819,6,0,485,341,0.622774561467,0.312875618285,-1.0,0,0.0,1.0,0.516261648387,0,0.0,0.0,0.321787759739,0.294605368191,0.18177855551,0.476383923701,0.112826812682,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3912.04951964,3912.56578129,3912.54956526,nan,nan
3,557,1820,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.148211386753,0,0.0,0.0,0.284312327936,0.295034103743,0.181863623465,0.476897727208,0.113170480278,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3913.04963111,3913.1978425,3913.5496582,nan,nan
3,558,1821,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.108115913579,0,0.0,0.0,0.257529649573,0.294750662205,0.181802262659,0.476552924864,0.112948399546,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3914.04973802,3914.15785394,3914.5497902,nan,nan
3,559,1822,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.691836361308,0,0.0,0.0,0.31605455388,0.294391057679,0.181811341682,0.476202399361,0.112579715997,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3915.049882,3915.74171836,3915.54997437,nan,nan
3,560,1823,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.323721667752,0,0.0,0.0,0.37455798088,0.295155375571,0.182469138024,0.477624513595,0.112686237547,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3916.05001827,3916.37373994,3916.55004251,nan,nan
3,561,1824,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.355600930285,0,0.0,0.0,0.457052986448,0.295210205306,0.182298227318,0.477508432624,0.112911977988,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3917.05012405,3917.40572498,3917.55015826,nan,nan
3,562,1825,6,0,0,0,0.846831709088,0.212097570855,-1.0,0,0.0,1.0,0.500143403653,0,0.0,0.0,0.393155333896,0.29532589635,0.182142671817,0.477468568167,0.113183224534,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3918.05033844,3918.55048184,3918.55032276,nan,nan
3,563,1826,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.243318608962,0,0.0,0.0,0.3663543143,0.295717516823,0.182188299061,0.477905815884,0.113529217762,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3919.05036723,3919.29368584,3919.55041342,nan,nan
3,564,1827,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.107184216613,0,0.0,0.0,0.283548743076,0.295617518907,0.182028738075,0.477646256983,0.113588780832,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3920.05050066,3920.15768488,3920.55054428,nan,nan
3,565,1828,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.546960609267,0,0.0,0.0,0.29915447828,0.295258598332,0.1820407976,0.477299395931,0.113217800732,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3921.05062382,3921.59758443,3921.55070564,nan,nan
3,566,1829,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.146862593014,0,0.0,0.0,0.267002472964,0.295737119265,0.18219787614,0.477934995405,0.113539243125,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3922.05075382,3922.19761642,3922.55082225,nan,nan
3,567,1830,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.17873928952,0,0.0,0.0,0.290854163934,0.295454624908,0.182140198316,0.477594823224,0.113314426591,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3923.05088012,3923.22961941,3923.55094684,nan,nan
3,568,1831,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.47316267807,0,0.0,0.0,0.266254853535,0.295233573136,0.182038379395,0.477271952532,0.113195193741,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3924.08439955,3924.55756223,3924.58438558,nan,nan
3,569,1832,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.232781708706,0,0.0,0.0,0.294894558766,0.295569923051,0.182030388157,0.477600311208,0.113539534894,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3925.09281134,3925.32559304,3925.59287805,nan,nan
3,570,1833,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.280564537738,0,0.0,0.0,0.328836308171,0.295451454722,0.18187899166,0.477330446382,0.113572463062,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3926.09295617,3926.3735207,3926.59297812,nan,nan
3,571,1834,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.0244430773892,0,0.0,0.0,0.179263107944,0.295423419097,0.181708796415,0.477132215512,0.113714622682,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3927.09307448,3927.11751756,3927.59309957,nan,nan
3,572,1835,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.36593541177,0,0.0,0.0,0.223647675632,0.294914057552,0.181916986942,0.476831044494,0.11299707061,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3928.15154246,3928.51747787,3928.65156384,nan,nan
3,573,1836,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.293807863956,0,0.0,0.0,0.228062117705,0.295047305872,0.181772237144,0.476819543016,0.113275068727,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3929.15167246,3929.44548033,3929.6516947,nan,nan
3,574,1837,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.125659928424,0,0.0,0.0,0.26180106805,0.295044984819,0.181601966571,0.47664695139,0.113443018249,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3930.15179734,3930.27745727,3930.65184808,nan,nan
3,575,1838,6,0,124,87,1.0,-0.311577186586,-0.198226518473,0,1.0,0.0,0.117440011352,0,0.0,0.0,0.178969267911,0.294728377237,0.181579621962,0.476307999199,0.113148755275,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3931.15199833,3931.26943834,3931.6519684,nan,nan
3,576,1839,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.381373129785,0,0.0,0.0,0.208157689854,0.294397615361,0.18157140905,0.475969024411,0.112826206311,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3932.15203055,3932.53340368,3932.65207017,nan,nan
3,577,1840,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.357237386983,0,0.0,0.0,0.28535017604,0.294559580937,0.181441021102,0.476000602039,0.113118559835,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3933.15215998,3933.50939737,3933.65219419,nan,nan
3,578,1841,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.245086495532,0,0.0,0.0,0.3278990041,0.294676082435,0.181292419764,0.475968502199,0.113383662671,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3934.15228713,3934.39737363,3934.65232334,nan,nan
3,579,1842,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.0289248023182,0,0.0,0.0,0.210416228278,0.294584079491,0.181136737741,0.475720817232,0.11344734175,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3935.15241514,3935.18133994,3935.65248955,nan,nan
3,580,1843,6,0,96,67,1.0,-0.25681952169,-0.503302481145,0,1.0,0.0,0.164768395713,0,0.0,0.0,0.146259897854,0.294092117867,0.181329009496,0.475421127362,0.112763108371,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3936.15257223,3936.31734063,3936.65260758,nan,nan
3,581,1844,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.340610814746,0,0.0,0.0,0.178101337592,0.293853072169,0.181246489879,0.475099562049,0.11260658229,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3937.15270423,3937.49331505,3937.65271221,nan,nan
3,582,1845,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.388479743153,0,0.0,0.0,0.297952984537,0.293939341067,0.181090328286,0.475029669353,0.112849012781,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3938.15281599,3938.54129573,3938.65282739,nan,nan
3,583,1846,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.236365378136,0,0.0,0.0,0.321818645345,0.294113448622,0.180968901517,0.475082350139,0.113144547104,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3939.15291862,3939.389284,3939.65296053,nan,nan
3,584,1847,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.164171117358,0,0.0,0.0,0.263005412882,0.29400729408,0.18081941415,0.47482670823,0.113187879931,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3940.15307799,3940.31724911,3940.65311848,nan,nan
3,585,1848,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.0920800620224,0,0.0,0.0,0.164205519172,0.293769062563,0.180738880186,0.474507942749,0.113030182377,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3941.15317036,3941.24525043,3941.65325846,nan,nan
3,586,1849,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.1398914007,0,0.0,0.0,0.132047526694,0.293399668789,0.180779092229,0.474178761019,0.11262057656,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3942.1532978,3942.2931892,3942.65337022,nan,nan
3,587,1850,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.0518081136979,0,1.0,0.0,0.0945931921403,0.293119032102,0.180732773588,0.47385180569,0.112386258514,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3943.15345147,3943.20525958,3943.65350592,nan,nan
3,588,1855,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.019592436729,1,0.0,0.0,0.0704306503758,0.292678683711,0.180861261649,0.47353994536,0.111817422062,-100.91788536,272.0,0.310166696092,0.316214117232,0.637281430288,55.2147603604,1.7338414141,3064.52725499,3944.15355296,3944.1731454,3944.65363165,3945.97878565,3947.72064969
3,589,1856,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.243858297821,0,0.0,0.0,0.105086282749,0.292181258853,0.181071273026,0.473252531878,0.111109985827,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3948.92917734,3949.17303564,3949.42922353,nan,nan
3,590,1857,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.413259234745,0,0.0,0.0,0.225569989765,0.292093398924,0.180918300548,0.473011699472,0.111175098375,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3949.9677293,3950.38098853,3950.47099708,nan,nan
3,591,1858,6,0,298,209,0.0600896634305,0.391050340636,0.53969689008,0,1.0,0.0,0.0982826326508,0,0.0,0.0,0.251800055072,0.292313300622,0.180827608519,0.473140909141,0.111485692103,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3950.96278287,3951.0610655,3951.46282306,nan,nan
3,592,1859,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.554105710471,0,0.0,0.0,0.355215859289,0.291961795789,0.180852057016,0.472813852805,0.111109738773,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3951.96287666,3952.51698237,3952.46292028,nan,nan
3,593,1900,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.273995332187,0,0.0,0.0,0.308794558436,0.292435835417,0.181031386528,0.473467221946,0.111404448889,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3952.9630061,3953.23700143,3953.46304858,nan,nan
3,594,1901,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.265964719933,0,0.0,0.0,0.36468858753,0.292402549311,0.180869620786,0.473272170096,0.111532928525,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3953.96313125,3954.22909597,3954.46317288,nan,nan
3,595,1902,6,0,39,27,1.0,0.0253789930673,-1.0,0,1.0,0.0,0.0976899159141,0,0.0,0.0,0.212549989345,0.292354913582,0.180710080018,0.473064993599,0.111644833564,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3954.96329433,3955.06098425,3955.46335705,nan,nan
3,596,1903,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.305595485028,0,0.0,0.0,0.223083373625,0.29200479668,0.180735806889,0.472740603569,0.111268989791,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3955.9633867,3956.26898219,3956.46342776,nan,nan
3,597,1904,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.481346958084,0,0.0,0.0,0.294877453009,0.292029196479,0.180574410166,0.472603606646,0.111454786313,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3956.96350787,3957.44485483,3957.46354664,nan,nan
3,598,1905,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.193229915341,0,0.0,0.0,0.326724119484,0.292368475622,0.180590139182,0.472958614804,0.11177833644,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3957.96364015,3958.15687007,3958.4637063,nan,nan
3,599,1906,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.0811035421211,0,0.0,0.0,0.251893471849,0.292191125782,0.180477166987,0.47266829277,0.111713958795,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3958.96376531,3959.04486885,3959.46383915,nan,nan
3,600,1907,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.176994495792,0,0.0,0.0,0.150442651085,0.291814183669,0.180536060716,0.472350244384,0.111278122953,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3959.96389446,3960.14088896,3960.46395718,nan,nan
3,601,1908,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.592729798285,0,0.0,0.0,0.283609278733,0.291609513993,0.180440097867,0.47204961186,0.111169416127,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3960.96407207,3961.55680187,3961.46409802,nan,nan
3,602,1909,6,0,15,10,0.965734432428,0.145352784795,-1.0,0,0.0,1.0,0.440622275462,0,0.0,0.0,0.403448856513,0.292145315211,0.180725617849,0.47287093306,0.111419697362,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3961.96417015,3962.40479242,3962.46420579,nan,nan
3,603,1910,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.120580354938,0,0.0,0.0,0.384644142895,0.29240903983,0.18067324833,0.47308228816,0.111735791499,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3962.96426737,3963.08484772,3963.46434919,nan,nan
3,604,1911,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.400305852061,0,0.0,0.0,0.320502827487,0.292104379041,0.180657692782,0.472762071823,0.111446686258,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3963.96439737,3964.36470322,3964.46443472,nan,nan
3,605,1912,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.312201753026,0,0.0,0.0,0.277695986675,0.292295886073,0.180555037787,0.47285092386,0.111740848286,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3964.96454391,3965.27674566,3965.46460663,nan,nan
3,606,1913,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.400041567162,0,0.0,0.0,0.370849724083,0.292331055449,0.180397403313,0.472728458762,0.111933652136,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3965.96467505,3966.36471662,3966.46468931,nan,nan
3,607,1914,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.110861112596,0,0.0,0.0,0.274368144261,0.292521021078,0.180294905294,0.472815926372,0.112226115784,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3966.98990272,3967.10076383,3967.48986879,nan,nan
3,608,1915,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,nan,nan,nan,0,0.0,0.0,0.255451339879,0.292201197295,0.180297033887,0.472498231183,0.111904163408,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3967.98993094,nan,3968.49000706,nan,nan
3,609,1916,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,nan,nan,nan,0,0.0,0.0,0.110861112596,0.292201197295,0.180297033887,0.472498231183,0.111904163408,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3968.99005753,nan,3969.49011569,nan,nan
3,610,1917,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.518457750557,0,0.0,0.0,0.518457750557,0.292201197295,0.180297033887,0.472498231183,0.111904163408,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3969.99016757,3970.50862532,3970.49020692,nan,nan
3,611,1918,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.430304329609,0,0.0,0.0,0.474381040083,0.292598836229,0.180387639925,0.472986476154,0.112211196304,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3970.99030813,3971.42061246,3971.49032666,nan,nan
3,612,1919,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.124791807961,0,0.0,0.0,0.357851296042,0.292840424814,0.180321443966,0.47316186878,0.112518980848,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3972.02379334,3972.14858515,3972.52382356,nan,nan
3,613,1920,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.260659634834,0,0.0,0.0,0.271918590801,0.292546119005,0.180300440439,0.472846559444,0.112245678566,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3973.0238994,3973.28455903,3973.52395585,nan,nan
3,614,1921,6,0,4,2,0.879126049628,0.195014037372,-1.0,0,0.0,1.0,0.508432314266,0,0.0,0.0,0.297961252353,0.292490373403,0.180147691196,0.4726380646,0.112342682207,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3974.02405905,3974.53249137,3974.52411151,nan,nan
3,615,1922,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.092395379208,0,0.0,0.0,0.287162442769,0.292867235429,0.180215958241,0.47308319367,0.112651277188,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3975.02413004,3975.11652542,3975.52421101,nan,nan
3,616,1923,6,0,225,158,0.81146624694,0.115131125244,0.600981946568,0,1.0,0.0,0.284178142203,0,0.0,0.0,0.295001945226,0.292517981324,0.180252888261,0.472770869586,0.112265093063,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3976.02433417,3976.30851231,3976.5243279,nan,nan
3,617,1924,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.236094250809,0,0.0,0.0,0.20422259074,0.292503477256,0.180096413652,0.472599890909,0.112407063604,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3977.02439062,3977.26048487,3977.52442968,nan,nan
3,618,1925,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.20394300553,0,0.0,0.0,0.241405132848,0.292405544572,0.179955335158,0.47236087973,0.112450209414,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3978.02451549,3978.2284585,3978.52455541,nan,nan
3,619,1926,6,0,171,120,1.0,-0.176011872558,0.256450910142,0,0.0,1.0,0.515715402551,0,0.0,0.0,0.31858421963,0.292252229946,0.179836973669,0.472089203614,0.112415256277,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3979.02468655,3979.54040195,3979.52473701,nan,nan
3,620,1927,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.187633175869,0,0.0,0.0,0.302430527983,0.292638844431,0.179921171229,0.472560015661,0.112717673202,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3980.02477265,3980.21240583,3980.52482625,nan,nan
3,621,1928,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.195523805916,0,0.0,0.0,0.299624128112,0.292457487491,0.179818600055,0.472276087546,0.112638887436,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3981.02491605,3981.22043986,3981.52493259,nan,nan
3,622,1929,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.339337001322,0,0.0,0.0,0.240831327702,0.292290360454,0.17970851872,0.471998879174,0.112581841733,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3982.02502239,3982.3643594,3982.5250586,nan,nan
3,623,1930,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.0991707097273,0,0.0,0.0,0.211343838988,0.292371335739,0.179564387616,0.471935723355,0.112806948123,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3983.02515325,3983.12432396,3983.52522339,nan,nan
3,624,1931,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.0750124445185,0,0.0,0.0,0.171173385189,0.292039375901,0.17958839877,0.471627774671,0.11245097713,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3984.02527642,3984.10028886,3984.52535966,nan,nan
3,625,1932,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.346937972587,0,0.0,0.0,0.173707042277,0.291667117013,0.179658909764,0.471326026777,0.112008207249,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3985.02539331,3985.37233128,3985.52543721,nan,nan
3,626,1933,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.290769300191,0,0.0,0.0,0.237573239099,0.291761758889,0.179519571211,0.4712813301,0.112242187678,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3986.02553015,3986.31629945,3986.52556836,nan,nan
3,627,1934,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.306599596748,0,0.0,0.0,0.314768956508,0.291760062379,0.179366074739,0.471126137117,0.11239398764,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3987.02567441,3987.33227401,3987.52569779,nan,nan
3,628,1935,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.162453978322,0,0.0,0.0,0.253274291754,0.291785385816,0.179214013314,0.47099939913,0.112571372503,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3988.02580099,3988.18825497,3988.52582551,nan,nan
3,629,1936,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,nan,nan,nan,0,0.0,0.0,0.234526787535,0.291565059739,0.179140710556,0.470705770294,0.112424349183,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3989.02597319,nan,3989.52598374,nan,nan
3,630,1937,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.330169991823,0,0.0,0.0,0.246311985073,0.291565059739,0.179140710556,0.470705770294,0.112424349183,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3990.02603164,3990.35620163,3990.5260707,nan,nan
3,631,1938,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.242014290066,0,0.0,0.0,0.286092140945,0.291630714385,0.178995383348,0.470626097733,0.112635331037,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3991.02616335,3991.26817764,3991.5262007,nan,nan
3,632,1939,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.241869175807,0,0.0,0.0,0.271351152565,0.291546475974,0.178855035147,0.47040151112,0.112691440827,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3992.02628937,3992.26815854,3992.52634097,nan,nan
3,633,1940,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.185724736657,0,0.0,0.0,0.223202734177,0.29146227716,0.178715081692,0.470177358852,0.112747195468,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3993.0264379,3993.21216264,3993.52645358,nan,nan
3,634,1941,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.233556031948,0,0.0,0.0,0.220383314804,0.291283364232,0.17861669516,0.469900059392,0.112666669071,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3994.02656705,3994.26012308,3994.52657703,nan,nan
3,635,1942,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.321418083971,0,0.0,0.0,0.246899617525,0.291185851846,0.178481516264,0.46966736811,0.112704335582,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3995.02668936,3995.34810744,3995.52671216,nan,nan
3,636,1943,6,0,238,167,0.675741828754,0.178727669763,0.638511091232,0,1.0,0.0,0.137293596752,0,0.0,0.0,0.230755904224,0.291236833688,0.178335276554,0.469572110242,0.112901557133,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3996.02683618,3996.16412978,3996.52690232,nan,nan
3,637,1944,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.465139192995,0,0.0,0.0,0.307950291239,0.290977669989,0.17829682835,0.46927449834,0.112680841639,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3997.02692371,3997.4920629,3997.52695934,nan,nan
3,638,1945,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,nan,nan,nan,0,0.0,0.0,0.301216394873,0.291270378431,0.178289718445,0.469560096876,0.112980659986,nan,nan,0.0,0.0,0.0,nan,nan,3064.52725499,3998.02704972,nan,3998.52713297,nan,nan
