block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,461,1,1,1.0,1.0,0.33783994521945715,0,6,5,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2065.9515022720443,nan,2066.2893422172638,nan,nan,nan,nan
2,462,1,1,1.0,1.0,0.233690568478778,0,1,0,5,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2066.9516325610457,nan,2067.1853231295245,nan,nan,nan,nan
2,463,1,1,1.0,1.0,0.3295131381601095,0,7,3,1,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2067.9517719731666,nan,2068.2812851113267,nan,nan,nan,nan
2,464,1,1,1.0,1.0,0.26540981023572385,0,1,0,3,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2068.951880594832,nan,2069.2172904050676,nan,nan,nan,nan
2,465,1,1,1.0,1.0,0.14524771587457508,0,2,8,0,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2069.952016300638,nan,2070.097264016513,nan,nan,nan,nan
2,466,1,1,1.0,1.0,0.2650716861244291,0,8,0,3,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2070.952158848755,nan,2071.2172305348795,nan,nan,nan,nan
2,467,1,1,1.0,1.0,0.2809504083124921,0,1,5,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2071.9522802998545,nan,2072.233230708167,nan,nan,nan,nan
2,468,1,1,1.0,1.0,0.22476990590803325,0,6,4,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2072.952416575863,nan,2073.177186481771,nan,nan,nan,nan
2,469,1,1,1.0,1.0,0.2326385632622987,0,3,7,0,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2073.952530614333,nan,2074.1851691775955,nan,nan,nan,nan
2,470,1,1,1.0,1.0,0.2644869536161423,0,6,5,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2074.9526611884357,nan,2075.217148142052,nan,nan,nan,nan
2,471,1,1,1.0,1.0,0.20832754822913557,0,7,1,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2075.9528117192676,nan,2076.1611392674968,nan,nan,nan,nan
2,472,1,1,1.0,1.0,0.13619277300313115,0,3,7,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2076.9529437188758,nan,2077.089136491879,nan,nan,nan,nan
2,473,1,1,1.0,1.0,0.07203014497645199,0,1,6,7,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2077.9530506299343,nan,2078.0250807749107,nan,nan,nan,nan
2,474,1,1,1.0,1.0,0.2318827728740871,0,8,3,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2078.953178068041,nan,2079.185060840915,nan,nan,nan,nan
2,475,1,1,1.0,1.0,0.2957243825076148,1,1,7,6,8,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,1.62468928063754,1.2903782571665943,0.9526480740169063,0.6349861029302701,2.4406325487652794,2.08125386480242,1458.2554747750983,2079.9533012296306,2080.7617193814367,2080.249025612138,2084.2621562915156,2085.262025717413,2081.7785189647693,2084.253825778258
2,476,1,1,1.0,1.0,0.3945564286550507,0,6,0,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2085.4623377837706,nan,2085.8568942124257,nan,nan,nan,nan
2,477,1,1,nan,nan,nan,0,7,6,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2086.4624632261693,nan,nan,nan,nan,nan,nan
2,478,0,0,1.0,0.0,0.002266800496727228,0,6,0,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2087.4626003574813,nan,2087.464867157978,nan,nan,nan,nan
2,479,1,1,1.0,1.0,0.2420943514443934,0,2,7,5,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2088.4627240892733,nan,2088.7048184407176,nan,nan,nan,nan
2,480,1,1,1.0,1.0,0.41795028897468,0,7,2,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2089.4628492464544,nan,2089.880799535429,nan,nan,nan,nan
2,481,1,1,1.0,1.0,0.46578887419309467,0,8,5,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2090.4629749739543,nan,2090.9287638481474,nan,nan,nan,nan
2,482,1,1,1.0,1.0,0.3136415433837101,0,2,7,1,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2091.4631155263633,nan,2091.776757069747,nan,nan,nan,nan
2,483,1,1,1.0,1.0,0.2415070531424135,0,8,1,6,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2092.4632309904555,nan,2092.704738043598,nan,nan,nan,nan
2,484,1,1,1.0,1.0,0.2653388212202117,0,0,3,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2093.463364985655,nan,2093.7287038068753,nan,nan,nan,nan
2,485,1,1,1.0,1.0,0.3611961727729067,0,2,6,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2094.463494704454,nan,2094.824690877227,nan,nan,nan,nan
2,486,1,1,1.0,1.0,0.4650268118130043,0,6,7,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2095.4636218574597,nan,2095.9286486692727,nan,nan,nan,nan
2,487,1,1,1.0,1.0,0.35288561624474823,0,2,3,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2096.463749580551,nan,2096.8166351967957,nan,nan,nan,nan
2,488,1,1,1.0,1.0,0.23273207480087876,0,0,7,1,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2097.4638807248557,nan,2097.6966127996566,nan,nan,nan,nan
2,489,1,1,1.0,1.0,0.15259236621204764,0,3,2,4,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2098.464011013857,nan,2098.616603380069,nan,nan,nan,nan
2,490,1,1,1.0,1.0,0.2564312730683014,0,4,3,6,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2099.464140447555,nan,2099.7205717206234,nan,nan,nan,nan
2,491,0,0,1.0,0.0,0.22428752307314426,0,3,2,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2100.4642661749385,nan,2100.6885536980117,nan,nan,nan,nan
2,492,1,1,1.0,1.0,0.08814663754310459,0,5,6,0,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2101.4643976043444,nan,2101.5525442418875,nan,nan,nan,nan
2,493,1,1,1.0,1.0,0.25598196138162166,0,6,0,8,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2102.4645156342303,nan,2102.720497595612,nan,nan,nan,nan
2,494,1,1,1.0,1.0,0.10384318337310106,0,5,8,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2103.4646379405167,nan,2103.56848112389,nan,nan,nan,nan
2,495,1,1,1.0,1.0,0.7356430502841249,0,7,3,6,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2104.4647770675365,nan,2105.2004201178206,nan,nan,nan,nan
2,496,1,1,1.0,1.0,0.40753486659377813,0,6,5,4,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2105.464900229126,nan,2105.87243509572,nan,nan,nan,nan
2,497,1,1,1.0,1.0,0.2553767019417137,0,3,7,2,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2106.4650439176476,nan,2106.7204206195893,nan,nan,nan,nan
2,498,1,1,1.0,1.0,0.095234130974859,0,6,2,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2107.4651562456274,nan,2107.5603903766023,nan,nan,nan,nan
2,499,1,1,nan,nan,nan,1,7,6,4,3,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,2.0,5.0,4.0,1.0,3.0,2.0,6.0,2.4403286362066865,2.168888469459489,0.6075079534202814,1.7216314235702157,1.3683934282744303,2.735565504175611,1458.2554747750983,2108.465284538921,2109.2737006951356,nan,2113.074205429526,2114.0745774802053,2110.2988396296278,2113.065852393629
2,500,1,1,1.0,1.0,0.5338587467558682,0,5,8,7,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2114.274363829056,nan,2114.8082225758117,nan,nan,nan,nan
2,501,1,1,1.0,1.0,0.4137109072180465,0,3,7,6,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2115.274488416151,nan,2115.688199323369,nan,nan,nan,nan
2,502,1,1,1.0,1.0,0.3335826025577262,0,5,6,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2116.27460216952,nan,2116.608184772078,nan,nan,nan,nan
2,503,1,1,1.0,1.0,0.18942195875570178,0,4,7,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2117.2747435772326,nan,2117.4641655359883,nan,nan,nan,nan
2,504,0,0,1.0,0.0,0.09326896246057004,0,8,2,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2118.274887835956,nan,2118.3681567984167,nan,nan,nan,nan
2,505,1,1,1.0,1.0,0.22107904951553792,0,5,3,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2119.2750098571414,nan,2119.496088906657,nan,nan,nan,nan
2,506,1,1,1.0,1.0,0.09294908435549587,0,7,5,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2120.275127031724,nan,2120.3680761160795,nan,nan,nan,nan
2,507,1,1,1.0,1.0,0.6927591533167288,0,5,8,2,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2121.2752570356242,nan,2121.968016188941,nan,nan,nan,nan
2,508,1,1,1.0,1.0,0.7326677856035531,0,0,7,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2122.2753887501312,nan,2123.008056535735,nan,nan,nan,nan
2,509,1,1,1.0,1.0,0.6204972250852734,0,2,5,3,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2123.2755184689304,nan,2123.8960156940157,nan,nan,nan,nan
2,510,1,1,nan,nan,nan,0,7,3,0,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2124.2756422007224,nan,nan,nan,nan,nan,nan
2,511,1,1,1.0,1.0,0.6282250448130071,0,2,1,4,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2125.275770494016,nan,2125.903995538829,nan,nan,nan,nan
2,512,1,1,1.0,1.0,0.5800585987744853,0,8,5,7,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2126.2758936556056,nan,2126.85595225438,nan,nan,nan,nan
2,513,1,1,1.0,1.0,0.5639001969248056,0,4,7,3,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2127.2760305018164,nan,2127.8399306987412,nan,nan,nan,nan
2,514,1,1,nan,nan,nan,0,1,2,7,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2128.276158225024,nan,nan,nan,nan,nan,nan
2,515,1,1,nan,nan,nan,0,0,6,1,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2129.2762859481154,nan,nan,nan,nan,nan,nan
2,516,1,1,1.0,1.0,0.2834672383032739,0,2,5,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2130.2764176626224,nan,2130.5598849009257,nan,nan,nan,nan
2,517,1,1,1.0,1.0,0.21128684759605676,0,8,3,2,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2131.276540824212,nan,2131.487827671808,nan,nan,nan,nan
2,518,1,1,1.0,1.0,0.027159982011653483,0,5,2,1,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2132.2766659815097,nan,2132.3038259635214,nan,nan,nan,nan
2,519,1,1,1.0,1.0,0.34709816181566566,0,0,3,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2133.276788287796,nan,2133.6238864496117,nan,nan,nan,nan
2,520,0,0,1.0,0.0,0.19484306452795863,0,3,1,0,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2134.2769299806096,nan,2134.4717730451375,nan,nan,nan,nan
2,521,1,1,1.0,1.0,0.34668591257650405,0,8,2,4,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2135.2770534273004,nan,2135.623739339877,nan,nan,nan,nan
2,522,1,1,1.0,1.0,0.27452348300721496,0,4,3,6,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2136.2772045283346,nan,2136.5517280113418,nan,nan,nan,nan
2,523,1,1,1.0,1.0,0.3383836238645017,0,3,1,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2137.277311439393,nan,2137.6156950632576,nan,nan,nan,nan
2,524,1,1,1.0,1.0,0.08224229363258928,0,7,6,0,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2138.277444864507,nan,2138.3596871581394,nan,nan,nan,nan
2,525,1,1,1.0,1.0,0.21809580200351775,0,4,5,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2139.277568596299,nan,2139.4956643983023,nan,nan,nan,nan
2,526,1,1,1.0,1.0,0.057941257138736546,0,5,6,0,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2140.277695749188,nan,2140.3356370063266,nan,nan,nan,nan
2,527,1,1,nan,nan,nan,0,7,0,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2141.2778180555906,nan,nan,nan,nan,nan,nan
2,528,0,0,1.0,0.0,0.0016298954142257571,0,8,4,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2142.277957182494,nan,2142.279587077908,nan,nan,nan,nan
2,529,1,1,nan,nan,nan,0,3,7,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2143.27807777829,nan,nan,nan,nan,nan,nan
2,530,1,1,1.0,1.0,0.12935188773553818,0,4,5,1,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2144.2781946677715,nan,2144.407546555507,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.11317723547108471,0,1,2,4,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2145.278336930787,nan,2145.3915141662583,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.13703836861532182,0,5,4,1,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2146.278463798575,nan,2146.4155021671904,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.16094967850949615,0,8,2,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2147.278549612616,nan,2147.4394992911257,nan,nan,nan,nan
2,534,1,1,1.0,1.0,0.14405088173225522,0,7,3,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2148.2953948113136,nan,2148.439445693046,nan,nan,nan,nan
2,535,1,1,1.0,1.0,0.24790831981226802,0,1,4,2,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2149.295511130593,nan,2149.543419450405,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.23975855764001608,0,6,0,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2150.295640564291,nan,2150.535399121931,nan,nan,nan,nan
2,537,1,1,1.0,1.0,0.1836179686943069,0,4,6,8,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458.2554747750983,2151.295764581184,nan,2151.479382549878,nan,nan,nan,nan
