block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,737,1,1,1.0,1.0,0.3758281114278361,0.0,4,5,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2777.6738227966707,nan,2778.0496509080986,nan,nan,nan,nan
2,738,1,1,nan,nan,nan,0.0,6,3,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2778.673965917318,nan,nan,nan,nan,nan,nan
2,739,1,1,1.0,1.0,0.055543090333230793,0.0,4,2,5,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2779.6741133145406,nan,2779.729656404874,nan,nan,nan,nan
2,740,0,0,nan,nan,nan,0.0,5,0,3,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2780.6742686945945,nan,nan,nan,nan,nan,nan
2,741,1,1,nan,nan,nan,0.0,3,1,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2781.674432627682,nan,nan,nan,nan,nan,nan
2,742,0,0,1.0,0.0,0.015056468546390533,0.0,4,7,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2782.6745517998934,nan,2782.6896082684398,nan,nan,nan,nan
2,743,1,1,nan,nan,nan,0.0,6,5,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2783.674689788779,nan,nan,nan,nan,nan,nan
2,744,1,1,nan,nan,nan,0.0,8,7,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2784.6748371860012,nan,nan,nan,nan,nan,nan
2,745,1,1,nan,nan,nan,0.0,7,2,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2785.674980876851,nan,nan,nan,nan,nan,nan
2,746,1,1,nan,nan,nan,0.0,1,0,4,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2786.6751265634666,nan,nan,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.4862679681391455,0.0,8,6,0,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2787.6752679735655,nan,2788.1615359417046,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.30216229148209095,0.0,2,1,8,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2788.675420502608,nan,2788.9775827940903,nan,nan,nan,nan
2,749,1,1,1.0,1.0,0.2619656173628755,0.0,4,3,7,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2789.6756089543924,nan,2789.9375745717552,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.2618715340504423,0.0,0,1,6,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2790.675692203862,nan,2790.9375637379126,nan,nan,nan,nan
2,751,1,1,1.0,1.0,0.4216620874358341,0.0,2,0,8,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2791.6758504349273,nan,2792.097512522363,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.5335605208529159,0.0,8,4,3,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2792.6759955512825,nan,2793.2095560721355,nan,nan,nan,nan
2,753,1,1,nan,nan,nan,0.0,3,7,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2793.676143233606,nan,nan,nan,nan,nan,nan
2,754,1,1,nan,nan,nan,0.0,8,5,7,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2794.6762763757724,nan,nan,nan,nan,nan,nan
2,755,1,1,nan,nan,nan,0.0,0,8,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2795.6764254836016,nan,nan,nan,nan,nan,nan
2,756,1,1,nan,nan,nan,0.0,5,3,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2796.6765686043072,nan,nan,nan,nan,nan,nan
2,757,1,1,nan,nan,nan,0.0,4,0,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2797.6767108697095,nan,nan,nan,nan,nan,nan
2,758,1,1,nan,nan,nan,0.0,0,4,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2798.6769110105815,nan,nan,nan,nan,nan,nan
2,759,1,1,1.0,1.0,0.5644603365799412,0.0,8,3,7,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2799.677000247233,nan,2800.241460583813,nan,nan,nan,nan
2,760,1,1,1.0,1.0,0.34034672274719924,0.0,4,6,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2800.6771456486895,nan,2801.0174923714367,nan,nan,nan,nan
2,761,1,1,1.0,1.0,0.30021989840315655,0.0,3,7,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2801.6772901949007,nan,2801.977510093304,nan,nan,nan,nan
2,762,1,1,nan,nan,nan,0.0,5,6,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2802.6774458600557,nan,nan,nan,nan,nan,nan
2,763,1,1,nan,nan,nan,0.0,3,1,0,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2803.677569308784,nan,nan,nan,nan,nan,nan
2,764,1,1,nan,nan,nan,0.0,4,6,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2804.677734097175,nan,nan,nan,nan,nan,nan
2,765,1,1,nan,nan,nan,0.0,7,3,1,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2805.677858116105,nan,nan,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.10747651691781357,0.0,2,7,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2806.678016062069,nan,2806.785492578987,nan,nan,nan,nan
2,767,0,0,1.0,0.0,0.20328356517711654,0.0,8,4,1,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2807.678159752919,nan,2807.881443318096,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.5551526445196941,0.0,4,7,5,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2808.6783074352425,nan,2809.233460079762,nan,nan,nan,nan
2,769,1,1,nan,nan,nan,0.0,2,3,1,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2809.6784542622627,nan,nan,nan,nan,nan,nan
2,770,1,1,nan,nan,nan,0.0,7,4,3,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2810.678593961755,nan,nan,nan,nan,nan,nan
2,771,1,1,nan,nan,nan,0.0,0,8,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2811.678742784483,nan,nan,nan,nan,nan,nan
2,772,1,1,nan,nan,nan,0.0,4,5,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2812.6788856200874,nan,nan,nan,nan,nan,nan
2,773,0,0,nan,nan,nan,0.0,1,0,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2813.6790304513997,nan,nan,nan,nan,nan,nan
2,774,1,1,nan,nan,nan,0.0,6,2,4,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2814.6791749975528,nan,nan,nan,nan,nan,nan
2,775,1,1,nan,nan,nan,0.0,5,1,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2815.6793206841685,nan,nan,nan,nan,nan,nan
2,776,0,0,nan,nan,nan,1.0,0,8,1,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,5.0,1.0,6.0,2.0,13.106998687668238,22.515162383555435,23.40991991799092,7.876827247906476,30.129887450661045,10.579632271023002,1633.1212825325201,2816.6794626644696,2817.4878953246516,nan,2848.667396620265,2849.670129028207,2818.496382496087,2848.659064828884
2,777,1,1,1.0,1.0,0.30123571323929355,0.0,1,5,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2849.875961396203,nan,2850.177197109442,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.26908915082458407,0.0,6,1,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2850.876078002504,nan,2851.1451671533287,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.316598950419575,0.0,0,7,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2851.884554625256,nan,2852.2011535756756,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.30847214662935585,0.0,7,6,3,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2852.8846928992425,nan,2853.193165045872,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.2842878847150132,0.0,6,7,2,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2853.88486139389,nan,2854.169149278605,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.27614882157649845,0.0,1,4,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2854.8849993827753,nan,2855.161148204352,nan,nan,nan,nan
2,783,0,0,1.0,0.0,0.28400050289928913,1.0,6,3,0,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,8.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,2.8614979377016425,1.8383736812975258,6.403920822893269,5.588336689397693,4.868924248381518,4.0756709352717735,1633.1212825325201,2855.885126252717,2856.693552640674,2856.169126755616,2864.1612941760686,2865.160837159201,2857.7187319050427,2864.152959533618
2,784,1,1,1.0,1.0,0.27159404812846333,0.0,3,4,8,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2865.361503782333,nan,2865.6330978304613,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.3194268671795726,0.0,5,8,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2866.3616426265216,nan,2866.681069493701,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.2472310278681107,0.0,3,6,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2867.3618359249667,nan,2867.609066952835,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.2550935430917889,0.0,6,1,5,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2868.3619568077847,nan,2868.6170503508765,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.014961815031711012,0.0,8,7,3,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2869.362085103232,nan,2869.3770469182637,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.2068205280811526,0.0,4,2,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2870.362217675196,nan,2870.569038203277,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.23867115564644337,0.0,0,5,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2871.362365927722,nan,2871.6010370833683,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.2225230354233645,0.0,8,4,5,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2872.362498499686,nan,2872.5850215351093,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.09436671796720475,0.0,4,2,0,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2873.3626527393353,nan,2873.4570194573025,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.6382379161659628,0.0,1,5,6,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2874.3628041279735,nan,2875.0010420441395,nan,nan,nan,nan
2,794,1,1,nan,nan,nan,0.0,0,7,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2875.3712884483975,nan,nan,nan,nan,nan,nan
2,795,1,1,1.0,1.0,0.053618088422808796,0.0,6,4,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2876.3714181693504,nan,2876.425036257773,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.5334102725610137,0.0,2,3,8,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2877.371566136775,nan,2877.904976409336,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.7812565484200604,0.0,7,8,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2878.371716955153,nan,2879.152973503573,nan,nan,nan,nan
2,798,0,0,0.0,1.0,0.7331044162856415,0.0,6,7,1,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2879.3718723352067,nan,2880.1049767514924,nan,nan,nan,nan
2,799,1,1,1.0,1.0,0.572947793174535,0.0,7,3,0,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2880.3720271450584,nan,2880.944974938233,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.5488442148198374,0.0,1,0,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633.1212825325201,2881.3721326324157,nan,2881.9209768472356,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.26257031661225483,0.0,1,0,6,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3363.9752315661754,nan,3364.2378018827876,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.25442840246250853,0.0,5,0,1,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3364.9753781080944,nan,3365.229806510557,nan,nan,nan,nan
3,3,1,1,1.0,1.0,0.2862271416815929,0.0,2,1,6,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3365.975532632845,nan,3366.2617597745266,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.2620813683606684,0.0,3,7,5,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3366.9756806002697,nan,3367.2377619686304,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.2375951845315285,0.0,2,0,1,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3367.984152091143,nan,3368.2217472756747,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.23747287620790303,0.0,0,5,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3368.984255867894,nan,3369.2217287441017,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.23729354765964672,0.0,8,7,0,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3369.9844448898803,nan,3370.22173843754,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.2531320481793955,0.0,0,3,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3370.9845894360915,nan,3371.237721484271,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.15699086169479415,0.0,5,0,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3371.98473284184,nan,3372.141723703535,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.26854403770994395,0.0,2,1,6,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3372.9931761077605,nan,3373.2617201454705,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.2523696881835349,0.0,1,4,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3373.993351159792,nan,3374.2457208479755,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.38820605620276183,0.0,3,1,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3374.9935065397876,nan,3375.3817125959904,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.30003971460973844,0.0,0,5,2,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362.9578871621634,3375.9936453839764,nan,3376.293685098586,nan,nan,nan,nan
