block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,693,1,1,1.0,1.0,0.37404855457134545,0.0,7,2,1,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2492.599507406587,nan,2492.973555961158,nan,nan,nan,nan
2,694,1,1,1.0,1.0,0.2774708215147257,0.0,2,6,5,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2493.6080127542373,nan,2493.885483575752,nan,nan,nan,nan
2,695,1,1,1.0,1.0,0.3009903186466545,0.0,6,1,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2494.6164915875997,nan,2494.9174819062464,nan,nan,nan,nan
2,696,1,1,1.0,1.0,0.27652286854572594,0.0,0,2,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2495.6249268010724,nan,2495.901449669618,nan,nan,nan,nan
2,697,1,1,1.0,1.0,0.27601482276804745,0.0,7,5,3,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2496.63340534945,nan,2496.9094201722182,nan,nan,nan,nan
2,698,1,1,1.0,1.0,0.33953650924377143,0.0,3,7,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2497.6418776256032,nan,2497.981414134847,nan,nan,nan,nan
2,699,1,1,1.0,1.0,0.2990453755483031,0.0,5,3,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2498.650347050745,nan,2498.9493924262933,nan,nan,nan,nan
2,700,1,1,1.0,1.0,0.2265499245841056,0.0,4,1,5,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2499.65882559889,nan,2499.885375523474,nan,nan,nan,nan
2,701,1,1,1.0,1.0,0.24203933333046734,0.0,0,3,7,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2500.6673186873086,nan,2500.909358020639,nan,nan,nan,nan
2,702,1,1,1.0,1.0,0.30556330061517656,0.0,6,1,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2501.6757727172226,nan,2501.9813360178377,nan,nan,nan,nan
2,703,1,1,1.0,1.0,0.40906693506985903,0.0,3,2,4,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2502.684244137956,nan,2503.0933110730257,nan,nan,nan,nan
2,704,1,1,1.0,1.0,0.3525877548381686,0.0,0,5,2,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2503.692716414109,nan,2504.045304168947,nan,nan,nan,nan
2,705,1,1,1.0,1.0,0.37613205541856587,0.0,3,6,8,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2504.701192396693,nan,2505.0773244521115,nan,nan,nan,nan
2,706,1,1,1.0,1.0,0.3356243858579546,0.0,5,0,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2505.709689761512,nan,2506.04531414737,nan,nan,nan,nan
2,707,1,1,1.0,1.0,0.33513800776563585,0.0,1,6,4,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2506.7181352383923,nan,2507.053273246158,nan,nan,nan,nan
2,708,1,1,1.0,1.0,0.4146631360054016,0.0,4,7,6,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2507.726612361148,nan,2508.1412754971534,nan,nan,nan,nan
2,709,1,1,1.0,1.0,0.3261670940555632,0.0,5,1,8,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2508.735083782114,nan,2509.0612508761697,nan,nan,nan,nan
2,710,1,1,1.0,1.0,0.3897178606130183,0.0,0,7,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2509.743561475072,nan,2510.133279335685,nan,nan,nan,nan
2,711,1,1,1.0,1.0,0.19720044545829296,0.0,5,3,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2510.7520266238134,nan,2510.9492270692717,nan,nan,nan,nan
2,712,0,0,nan,nan,nan,0.0,3,5,0,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2511.760508593172,nan,nan,nan,nan,nan,nan
2,713,1,1,1.0,1.0,0.532194193219766,0.0,2,6,8,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2512.768964048708,nan,2513.3011582419276,nan,nan,nan,nan
2,714,1,1,1.0,1.0,0.4037521262653172,0.0,6,0,3,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2513.77741579758,nan,2514.1811679238454,nan,nan,nan,nan
2,715,1,1,1.0,1.0,0.12323844688944519,0.0,4,2,6,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2514.7859120219946,nan,2514.909150468884,nan,nan,nan,nan
2,716,1,1,1.0,1.0,0.538766001816839,0.0,3,8,7,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2515.7943814473692,nan,2516.333147449186,nan,nan,nan,nan
2,717,1,1,1.0,1.0,0.2022213174495846,0.0,5,6,1,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2516.802896488225,nan,2517.0051178056747,nan,nan,nan,nan
2,718,1,1,1.0,1.0,0.6417883895337582,0.0,1,5,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2517.811333127087,nan,2518.4531215166207,nan,nan,nan,nan
2,719,1,1,1.0,1.0,0.3293214254081249,0.0,2,8,5,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2518.819810820045,nan,2519.149132245453,nan,nan,nan,nan
2,720,1,1,1.0,1.0,0.2567980345338583,0.0,7,1,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2519.82827853458,nan,2520.085076569114,nan,nan,nan,nan
2,721,1,1,nan,nan,nan,0.0,2,3,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2520.836800988065,nan,nan,nan,nan,nan,nan
2,722,1,1,1.0,1.0,0.2478157167788595,0.0,8,0,1,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2521.845229929313,nan,2522.093045646092,nan,nan,nan,nan
2,723,0,0,1.0,0.0,0.2793008699081838,1.0,1,6,3,0,7,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,5.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,4.731695669703186,3.6686401192564517,2.6126815292518586,1.3590415325015783,6.747721919324249,5.731583910994232,1430.7093570514116,2522.8537059116643,2523.6621401556768,2523.1330067815725,2531.4548680307344,2532.4540971240494,2524.670614427654,2531.4465437207837
2,724,1,1,1.0,1.0,0.38144885981455445,0.0,7,4,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2532.663432222791,nan,2533.0448810826056,nan,nan,nan,nan
2,725,1,1,1.0,1.0,0.2849797494709492,0.0,4,8,6,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2533.671864300035,nan,2533.956844049506,nan,nan,nan,nan
2,726,1,1,1.0,1.0,0.25250359368510544,0.0,3,2,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2534.680338001577,nan,2534.9328415952623,nan,nan,nan,nan
2,727,1,1,1.0,1.0,0.27601054636761546,0.0,5,6,2,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2535.6888176903594,nan,2535.964828236727,nan,nan,nan,nan
2,728,1,1,1.0,1.0,0.2755569543223828,0.0,3,2,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2536.697257750435,nan,2536.972814704757,nan,nan,nan,nan
2,729,1,1,1.0,1.0,0.226987550733611,0.0,7,0,6,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2537.705809854204,nan,2537.9327974049374,nan,nan,nan,nan
2,730,1,1,1.0,1.0,0.27451007231138647,0.0,2,3,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2538.714270726312,nan,2538.9887807986233,nan,nan,nan,nan
2,731,0,0,1.0,0.0,0.3140677928458899,0.0,3,8,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2539.722704229178,nan,2540.036772022024,nan,nan,nan,nan
2,732,1,1,1.0,1.0,0.5935551172588021,0.0,8,3,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2540.731185058132,nan,2541.3247401753906,nan,nan,nan,nan
2,733,1,1,1.0,1.0,0.2810929997358471,0.0,0,8,2,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2541.739645075053,nan,2542.020738074789,nan,nan,nan,nan
2,734,1,1,1.0,1.0,0.23261197679676116,0.0,6,3,5,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2542.748125619022,nan,2542.980737595819,nan,nan,nan,nan
2,735,1,1,1.0,1.0,0.08011670783162117,0.0,5,8,6,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2543.7565961848013,nan,2543.836712892633,nan,nan,nan,nan
2,736,1,1,1.0,1.0,0.03963213157840073,0.0,1,3,2,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2544.7650730223395,nan,2544.804705153918,nan,nan,nan,nan
2,737,1,1,1.0,1.0,0.5351141735445708,0.0,0,5,6,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2545.7735481495038,nan,2546.3086623230483,nan,nan,nan,nan
2,738,1,1,1.0,1.0,0.2786750781815499,0.0,5,4,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2546.782012728043,nan,2547.0606878062245,nan,nan,nan,nan
2,739,1,1,1.0,1.0,0.12618722207844257,0.0,4,0,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2547.7904944124166,nan,2547.916681634495,nan,nan,nan,nan
2,740,1,1,1.0,1.0,0.5176555882208049,0.0,1,4,5,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2548.7989547145553,nan,2549.316610302776,nan,nan,nan,nan
2,741,1,1,1.0,1.0,0.24518397124484181,0.0,7,3,6,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2549.8074352585245,nan,2550.0526192297693,nan,nan,nan,nan
2,742,1,1,1.0,1.0,0.5646846038289368,0.0,0,7,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2550.815901832655,nan,2551.380586436484,nan,nan,nan,nan
2,743,1,1,1.0,1.0,0.37220510677434504,0.0,8,2,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2551.8243989124894,nan,2552.1966040192638,nan,nan,nan,nan
2,744,1,1,1.0,1.0,0.2597579285502434,0.0,4,8,7,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2552.832818445284,nan,2553.092576373834,nan,nan,nan,nan
2,745,1,1,1.0,1.0,0.1792420824058354,0.0,8,4,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2553.841321226908,nan,2554.0205633093137,nan,nan,nan,nan
2,746,1,1,1.0,1.0,0.44271199498325586,0.0,1,2,3,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2554.8498012009077,nan,2555.292513195891,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.5622604100499302,0.0,0,6,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2555.8582629284356,nan,2556.4205233384855,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.3057762694079429,0.0,8,3,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2556.8667451830115,nan,2557.1725214524195,nan,nan,nan,nan
2,749,0,0,1.0,0.0,0.0013168707955628633,0.0,0,1,8,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2557.875223160954,nan,2557.8765400317498,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.4407904304098338,0.0,5,3,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2558.8836960073095,nan,2559.3244864377193,nan,nan,nan,nan
2,751,1,1,1.0,1.0,0.30427037831395864,0.0,0,8,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2559.8921947977506,nan,2560.1964651760645,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.0638301633298397,0.0,3,1,6,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2560.900633432204,nan,2560.9644635955337,nan,nan,nan,nan
2,753,1,1,1.0,1.0,0.6553163197822869,0.0,2,7,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2561.9091233846266,nan,2562.564439704409,nan,nan,nan,nan
2,754,1,1,1.0,1.0,0.45488627697341144,0.0,3,2,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2562.9175791249145,nan,2563.372465401888,nan,nan,nan,nan
2,755,1,1,1.0,1.0,0.2783851330168545,0.0,8,6,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2563.9260485500563,nan,2564.204433683073,nan,nan,nan,nan
2,756,1,1,1.0,1.0,0.15787251410074532,0.0,1,0,8,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2564.9345653017517,nan,2565.0924378158525,nan,nan,nan,nan
2,757,0,0,1.0,0.0,0.2533873994834721,0.0,6,7,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2565.9430076424032,nan,2566.1963950418867,nan,nan,nan,nan
2,758,1,1,1.0,1.0,0.41285988711752,0.0,8,2,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2566.951498165028,nan,2567.3643580521457,nan,nan,nan,nan
2,759,1,1,1.0,1.0,0.2124201508704573,0.0,1,8,7,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2567.959957611747,nan,2568.1723777626175,nan,nan,nan,nan
2,760,0,0,0.0,1.0,0.5319090946577489,1.0,6,0,3,5,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,5.0,8.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,6.98467024625279,5.9525980753824115,2.809044355060905,1.6989905796945095,9.480079303029925,8.128192320698872,1430.7093570514116,2568.9684016630054,2569.776847025845,2569.500310757663,2580.303287358489,2581.3031211460475,2570.7853312762454,2580.2949619081337
2,761,1,1,1.0,1.0,0.34034761507064104,0.0,3,7,8,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2581.5118204746395,nan,2581.85216808971,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.067874287487939,0.0,5,1,3,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2582.5202973124105,nan,2582.5881715998985,nan,nan,nan,nan
2,763,1,1,1.0,1.0,0.13139483355917037,0.0,4,5,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2583.528768448159,nan,2583.6601632817183,nan,nan,nan,nan
2,764,1,1,1.0,1.0,0.3068567931186408,0.0,5,3,8,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2584.5372390137054,nan,2584.844095806824,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.330366597045213,0.0,7,5,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2585.5457167066634,nan,2585.8760833037086,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.32988934172317386,0.0,2,8,7,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2586.554187557427,nan,2586.8840768991504,nan,nan,nan,nan
2,767,1,1,1.0,1.0,0.3133926794398576,0.0,8,1,0,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2587.5626595483627,nan,2587.8760522278026,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.28095358656719327,0.0,1,2,3,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,2588.571134675527,nan,2588.852088262094,nan,nan,nan,nan
