block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,591,0,0,nan,nan,nan,0,7,5,2,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3062.8636502686422,nan,nan,nan,nan,nan,nan
2,592,1,1,nan,nan,nan,0,8,3,5,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3063.872082391754,nan,nan,nan,nan,nan,nan
2,593,1,1,nan,nan,nan,0,3,2,6,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3064.8805507223587,nan,nan,nan,nan,nan,nan
2,594,1,1,1.0,1.0,0.7162671606056392,0,2,3,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3065.889020193368,nan,3066.605287353974,nan,nan,nan,nan
2,595,1,1,1.0,1.0,0.3962926713284105,0,6,4,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3066.897468852112,nan,3067.2937615234405,nan,nan,nan,nan
2,596,1,1,1.0,1.0,0.2193352661561221,0,1,2,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3067.9059642672073,nan,3068.1252995333634,nan,nan,nan,nan
2,597,1,1,1.0,1.0,0.026836480014026165,0,0,5,3,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3068.914450274082,nan,3068.941286754096,nan,nan,nan,nan
2,598,0,0,1.0,0.0,0.6023978635203093,0,7,1,2,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3069.9228735589422,nan,3070.5252714224625,nan,nan,nan,nan
2,599,1,1,1.0,1.0,0.48182671680115163,1,2,0,3,8,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,4.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,16.276882737409323,15.557037569582462,14.477975868387148,20.949247606331483,17.757410252466798,17.006676475983113,2114.6543297166936,3070.931424853625,3071.739815580193,3071.413251570426,3093.7344816408586,3094.7343590478413,3072.748288472416,3093.7261552901473
2,600,1,1,1.0,1.0,0.5340048961807042,0,6,4,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3094.94306235807,nan,3095.477067254251,nan,nan,nan,nan
2,601,1,1,1.0,1.0,0.3655397701077163,0,3,6,7,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3095.9515363906976,nan,3096.3170761608053,nan,nan,nan,nan
2,602,1,1,1.0,1.0,0.3250392940826714,0,4,5,8,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3096.959955113707,nan,3097.28499440779,nan,nan,nan,nan
2,603,1,1,1.0,1.0,0.18851451110094786,0,7,6,2,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3097.9684656392783,nan,3098.1569801503792,nan,nan,nan,nan
2,604,0,0,1.0,0.0,0.06036483123898506,0,6,4,7,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3098.9769028939772,nan,3099.037267725216,nan,nan,nan,nan
2,605,1,1,1.0,1.0,0.19562148838303983,0,5,3,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3099.9853498421144,nan,3100.1809713304974,nan,nan,nan,nan
2,606,1,1,1.0,1.0,0.17913385992869735,0,7,8,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3100.9938355640043,nan,3101.172969423933,nan,nan,nan,nan
2,607,1,1,1.0,1.0,0.5626121333334595,0,3,7,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3102.002312447643,nan,3102.5649245809764,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.3381504809949547,0,1,3,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3103.0107907566708,nan,3103.3489412376657,nan,nan,nan,nan
2,609,0,0,0.0,1.0,0.5458881570957601,0,8,4,2,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3104.0192516746465,nan,3104.5651398317423,nan,nan,nan,nan
2,610,1,1,nan,nan,nan,0,7,0,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3105.027730839094,nan,nan,nan,nan,nan,nan
2,611,1,1,1.0,1.0,0.6807579332962632,1,1,6,8,0,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,7.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,10.292521907715127,9.387682645814493,7.893858628347516,6.149443812202662,11.724266501376405,11.275814752094448,2114.6543297166936,3106.036212854553,3106.8446215423755,3106.7169707878493,3119.6130383724812,3120.612575369887,3107.853116102284,3119.6047034687363
2,612,0,0,nan,nan,nan,0,0,8,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3120.821549240034,nan,nan,nan,nan,nan,nan
2,613,1,1,0.0,0.0,0.006791941588744521,0,3,4,8,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3121.8300506423693,nan,3121.836842583958,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.39023001585155725,0,2,6,0,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3122.8385044329334,nan,3123.228734448785,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.20577162504196167,0,4,3,1,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3123.846967061516,nan,3124.052738686558,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.08557681040838361,0,1,4,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3124.8554553491995,nan,3124.941032159608,nan,nan,nan,nan
2,617,0,0,0.0,1.0,0.5087088127620518,0,3,0,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3125.863996095257,nan,3126.372704908019,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.22833616402931511,0,8,5,7,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3126.8723788957577,nan,3127.100715059787,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.22781243501231074,0,6,7,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3127.8808891361114,nan,3128.1087015711237,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.3873368191998452,0,1,5,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3128.8893494841177,nan,3129.2766863033175,nan,nan,nan,nan
2,621,1,1,1.0,1.0,0.4828659067861736,0,6,1,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3129.8978081212845,nan,3130.3806740280706,nan,nan,nan,nan
2,622,1,1,nan,nan,nan,0,0,4,6,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3130.906282724114,nan,nan,nan,nan,nan,nan
2,623,1,1,nan,nan,nan,0,8,0,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3131.9148157725576,nan,nan,nan,nan,nan,nan
2,624,1,1,nan,nan,nan,0,3,2,0,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3132.92320655589,nan,nan,nan,nan,nan,nan
2,625,1,1,nan,nan,nan,0,5,8,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3133.9317159410566,nan,nan,nan,nan,nan,nan
2,626,0,0,1.0,0.0,0.5844385479576886,0,7,6,2,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3134.9402047989424,nan,3135.5246433469,nan,nan,nan,nan
2,627,1,1,1.0,1.0,0.3759590412955731,0,5,4,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3135.948636921821,nan,3136.3245959631167,nan,nan,nan,nan
2,628,1,1,1.0,1.0,0.26350070536136627,1,7,0,2,1,5,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,5.0,6.0,3.922464155126363,5.180526859359816,8.507120519410819,2.5229361669626087,9.482219014549628,10.114212272455916,2114.6543297166936,3136.957122073276,3137.7655934831128,3137.2206227786373,3148.933694536332,3149.932948714122,3138.7823741945904,3148.925359632587
2,629,1,1,1.0,1.0,0.2542571872472763,0,8,6,1,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3150.1422384753823,nan,3150.3964956626296,nan,nan,nan,nan
2,630,1,1,1.0,1.0,0.3417646959424019,0,2,3,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3151.150747860549,nan,3151.4925125564914,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.2692600139416754,0,3,6,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3152.1592121997382,nan,3152.42847221368,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.23676315508782864,0,5,4,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3153.1677061894443,nan,3153.404469344532,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.1163111801724881,0,0,3,2,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3154.176155133173,nan,3154.2924663133454,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.05981658352538943,0,2,6,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3155.184639144456,nan,3155.2444557279814,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.0599457339849323,0,5,0,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3156.193063569721,nan,3156.2530093037058,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.0829205319751054,0,8,5,6,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3157.2015720994677,nan,3157.284492631443,nan,nan,nan,nan
2,637,1,1,nan,nan,nan,0,3,1,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3158.2100315920543,nan,nan,nan,nan,nan,nan
2,638,1,1,nan,nan,nan,0,8,0,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3159.2185233007185,nan,nan,nan,nan,nan,nan
2,639,1,1,1.0,1.0,0.5854076032992452,0,6,7,3,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3160.226979087107,nan,3160.812386690406,nan,nan,nan,nan
2,640,1,1,1.0,1.0,0.464951922185719,0,3,4,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3161.235449698521,nan,3161.7004016207065,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.5524736859370023,0,6,5,3,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3162.2439183143433,nan,3162.7963920002803,nan,nan,nan,nan
2,642,1,1,nan,nan,nan,0,7,0,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3163.252399759367,nan,nan,nan,nan,nan,nan
2,643,0,0,nan,nan,nan,0,0,4,5,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3164.260888332268,nan,nan,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.45525053329765797,0,1,8,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3165.269406840438,nan,3165.7246573737357,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.30252122646197677,0,8,2,6,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3166.277791066561,nan,3166.580312293023,nan,nan,nan,nan
2,646,1,1,1.0,1.0,0.2300288036931306,0,5,3,7,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3167.286310715368,nan,3167.516339519061,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.06161214457824826,0,7,2,4,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3168.2947550974786,nan,3168.356367242057,nan,nan,nan,nan
2,648,1,1,nan,nan,nan,0,3,1,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3169.303228559904,nan,nan,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.06884114467538893,0,2,6,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3170.31170572876,nan,3170.3805468734354,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.24410334415733814,0,1,3,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3171.3201994332485,nan,3171.564302777406,nan,nan,nan,nan
2,651,1,1,1.0,1.0,0.2916298294439912,0,7,1,2,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3172.3286458111834,nan,3172.6202756406274,nan,nan,nan,nan
2,652,1,1,1.0,1.0,0.3311509864870459,0,4,2,3,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3173.3371192736086,nan,3173.6682702600956,nan,nan,nan,nan
2,653,1,1,1.0,1.0,0.3626340290065855,0,0,1,6,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3174.3456320799887,nan,3174.7082661089953,nan,nan,nan,nan
2,654,1,1,1.0,1.0,0.42620167578570545,0,1,2,4,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3175.354087295942,nan,3175.7802889717277,nan,nan,nan,nan
2,655,1,1,nan,nan,nan,0,4,8,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3176.362535669701,nan,nan,nan,nan,nan,nan
2,656,1,1,nan,nan,nan,0,6,2,8,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3177.3710165447555,nan,nan,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.352991655934602,0,2,5,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3178.3795062578283,nan,3178.732497913763,nan,nan,nan,nan
2,658,0,0,nan,nan,nan,0,5,2,7,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3179.387920989655,nan,nan,nan,nan,nan,nan
2,659,1,1,nan,nan,nan,0,7,3,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3180.396387894638,nan,nan,nan,nan,nan,nan
2,660,1,1,1.0,1.0,0.25530407507903874,0,3,0,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3181.4049237940926,nan,3181.6602278691716,nan,nan,nan,nan
2,661,1,1,1.0,1.0,0.5188295838888735,0,8,4,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3182.4133687466383,nan,3182.932198330527,nan,nan,nan,nan
2,662,1,1,1.0,1.0,0.462325009284541,0,6,0,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3183.4218655871227,nan,3183.8841905964073,nan,nan,nan,nan
2,663,0,0,nan,nan,nan,0,4,5,2,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3184.430283455178,nan,nan,nan,nan,nan,nan
2,664,1,1,nan,nan,nan,0,5,2,6,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3185.4387506453786,nan,nan,nan,nan,nan,nan
2,665,1,1,nan,nan,nan,0,2,1,4,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3186.447231520433,nan,nan,nan,nan,nan,nan
2,666,1,1,1.0,1.0,0.24443976231850684,0,1,7,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3187.4557283611502,nan,3187.7001681234688,nan,nan,nan,nan
2,667,0,0,1.0,0.0,0.36391869047656655,0,6,3,4,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3188.4641972619575,nan,3188.828115952434,nan,nan,nan,nan
2,668,1,1,1.0,1.0,0.5714542304631323,0,3,1,2,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114.6543297166936,3189.4726601757575,nan,3190.0441144062206,nan,nan,nan,nan
