block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,765,1,1,1.0,1.0,0.3167420709505677,0.0,1,3,6,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2429.5134757263586,nan,2429.830217797309,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.28459607856348157,0.0,7,2,1,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2430.5136174215004,nan,2430.798213500064,nan,nan,nan,nan
2,767,1,1,1.0,1.0,0.3164464212022722,0.0,4,5,0,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2431.513765959069,nan,2431.8302123802714,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.324305800255388,0.0,5,1,7,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2432.5139087946154,nan,2432.838214594871,nan,nan,nan,nan
2,769,1,1,1.0,1.0,0.2841410576365888,0.0,1,7,4,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2433.5140547663905,nan,2433.798195824027,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.3640186581760645,0.0,0,6,3,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2434.5141665260307,nan,2434.878185184207,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.33184757689014077,0.0,4,5,0,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2435.5143401524983,nan,2435.8461877293885,nan,nan,nan,nan
2,772,0,0,1.0,0.0,0.3156971759162843,0.0,2,4,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2436.5144935366698,nan,2436.830190712586,nan,nan,nan,nan
2,773,1,1,0.0,0.0,0.0915273972786963,0.0,7,6,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2437.514627533965,nan,2437.6061549312435,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.49136557383462787,0.0,5,1,6,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2438.514778637793,nan,2439.0061442116275,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.4112291019409895,0.0,6,8,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2439.5149288857356,nan,2439.9261579876766,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.35507817612960935,0.0,8,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2440.5150680150837,nan,2440.8701461912133,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.4429200729355216,0.0,2,1,0,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2441.515217693057,nan,2441.9581377659924,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.2907839110121131,0.0,6,5,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2442.5153610990383,nan,2442.8061450100504,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.31462690653279424,0.0,5,4,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2443.515505645424,nan,2443.830132551957,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.2824655189178884,0.0,1,0,3,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2444.5156530425884,nan,2444.7981185615063,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.7223469857126474,0.0,6,1,2,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2445.5157801974565,nan,2446.238127183169,nan,nan,nan,nan
2,782,1,1,nan,nan,nan,0.0,2,6,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2446.515937858261,nan,nan,nan,nan,nan,nan
2,783,1,1,1.0,1.0,0.01802807580679655,0.0,6,0,4,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2447.516039924696,nan,2447.534068000503,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.29787038126960397,0.0,0,1,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2448.516212125309,nan,2448.8140825065784,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.27372916927561164,0.0,5,4,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2449.5163620887324,nan,2449.790091258008,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.25757249630987644,0.0,6,0,4,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2450.5165117667057,nan,2450.7740842630155,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.29746154649183154,0.0,7,4,5,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2451.516620390117,nan,2451.814081936609,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.3692699335515499,0.0,2,5,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2452.5167962973937,nan,2452.8860662309453,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.3531186771579087,0.0,5,4,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2453.516945975367,nan,2453.870064652525,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.3209658423438668,0.0,4,6,3,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2454.517094227951,nan,2454.838060070295,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.3368271510116756,0.0,8,2,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2455.5172316464595,nan,2455.854058797471,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.7366678933613002,0.0,7,0,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2456.517384175677,nan,2457.254052069038,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.6805115509778261,0.0,8,4,0,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2457.5175198838115,nan,2458.1980314347893,nan,nan,nan,nan
2,794,0,0,0.0,1.0,0.520366617012769,1.0,4,1,8,7,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,8.0,7.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,6.0,5.343892238568515,4.231785396113992,3.4420898584648967,2.2419937225058675,1.5687992884777486,6.120053461752832,1314.4696505717002,2458.517659583129,2459.3260959498584,2459.0380262001418,2466.510460783262,2467.510344177019,2460.351247274317,2466.502133553382
2,795,1,1,1.0,1.0,0.3433374320156872,0.0,8,4,0,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2467.710655849427,nan,2468.0539932814427,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.3031766810454428,0.0,3,6,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2468.71078243386,nan,2469.0139591149054,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.24700893415138125,0.0,2,8,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2469.710941235535,nan,2469.9579501696862,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.11889994377270341,0.0,7,5,8,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2470.711058411747,nan,2470.82995835552,nan,nan,nan,nan
2,799,1,1,1.0,1.0,0.03873638669028878,0.0,0,3,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2471.711216642987,nan,2471.7499530296773,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.13456054124981165,0.0,3,1,8,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,2472.7113791503944,nan,2472.845939691644,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.6634853198193014,0.0,2,7,6,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2484.2463708780706,nan,2484.90985619789,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.44735738448798656,0.0,8,0,3,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2485.2465159948915,nan,2485.6938733793795,nan,nan,nan,nan
3,3,1,1,1.0,1.0,0.2952180868014693,0.0,1,2,5,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2486.2466365923174,nan,2486.541854679119,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.07903427165001631,0.0,8,5,4,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2487.2468133550137,nan,2487.3258476266637,nan,nan,nan,nan
3,5,0,0,1.0,0.0,0.08689108490943909,1.0,2,1,6,8,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,8.0,4.0,7.0,5.0,6.0,3.0,2.0,1.0,4.0,6.095075194258243,6.854969695210457,3.960670033004135,3.1523266094736755,1.9458453515544534,5.000107198022306,2483.2218963834457,2488.2469610371627,2489.0553888506256,2488.333852122072,2496.9565155413,2497.9613659647293,2490.0638683242723,2496.9481834648177
3,6,1,1,1.0,1.0,0.47273564944043756,0.0,7,6,0,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2498.165054658428,nan,2498.6377903078683,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.32058694306761026,0.0,6,3,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2499.165192361921,nan,2499.4857793049887,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.32041189121082425,0.0,3,4,5,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2500.1653471719474,nan,2500.485759063158,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.3442392065189779,0.0,1,5,4,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2501.1655076835304,nan,2501.5097468900494,nan,nan,nan,nan
3,10,0,0,1.0,0.0,0.3120949249714613,1.0,6,7,0,5,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,8.0,5.0,4.0,8.0,5.0,6.0,3.0,2.0,1.0,4.0,6.9202643795870245,7.663933498319238,4.53662906261161,2.8491627578623593,1.3460293556563556,5.8237899099476635,2483.2218963834457,2502.1656801695935,2502.9740754817612,2502.477775094565,2511.70031438116,2512.7032834226266,2503.9992071343586,2511.692008533515
3,11,1,1,1.0,1.0,0.49676681216806173,0.0,3,0,4,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2512.9089261987247,nan,2513.4056930108927,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.33667433680966496,0.0,7,8,5,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2513.9089937675744,nan,2514.245668104384,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.36018433468416333,0.0,4,1,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2514.9174629775807,nan,2515.277647312265,nan,nan,nan,nan
3,14,1,1,1.0,1.0,0.34403649996966124,0.0,3,2,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2515.9176046727225,nan,2516.261641172692,nan,nan,nan,nan
3,15,1,1,1.0,1.0,0.39188813557848334,0.0,8,1,3,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2516.9177566315047,nan,2517.3096447670832,nan,nan,nan,nan
3,16,1,1,1.0,1.0,0.34372374368831515,0.0,0,5,1,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2517.917903173715,nan,2518.261626917403,nan,nan,nan,nan
3,17,1,1,1.0,1.0,0.3595762145705521,0.0,5,2,0,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2518.9180502854288,nan,2519.2776264999993,nan,nan,nan,nan
3,18,1,1,1.0,1.0,0.4234399772249162,0.0,0,8,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2519.9181908406317,nan,2520.3416308178566,nan,nan,nan,nan
3,19,1,1,1.0,1.0,0.27129269670695066,0.0,8,7,1,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2520.918334531132,nan,2521.189627227839,nan,nan,nan,nan
3,20,1,1,1.0,1.0,0.006839857902377844,0.0,7,0,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2521.926785495132,nan,2521.9336253530346,nan,nan,nan,nan
3,21,1,1,1.0,1.0,0.006654827389866114,0.0,3,2,0,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2522.9269505683333,nan,2522.933605395723,nan,nan,nan,nan
3,22,1,1,1.0,1.0,0.310499785002321,0.0,0,1,4,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2523.927095114719,nan,2524.2375948997214,nan,nan,nan,nan
3,23,1,1,1.0,1.0,0.4143461105413735,0.0,4,5,0,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2524.9272399460897,nan,2525.341586056631,nan,nan,nan,nan
3,24,0,0,0.0,1.0,0.526221735868603,1.0,3,8,1,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,3.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,7.006450694985688,3.822165689896792,2.7524231444112957,1.545001623686403,5.14237316371873,6.054976309649646,2483.2218963834457,2525.927366815973,2526.735822569113,2526.4535885518417,2534.795311457012,2535.791148982942,2527.752647234127,2534.7869346197695
3,25,1,1,1.0,1.0,0.4420277066528797,0.0,4,6,0,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2535.9955159318633,nan,2536.437543638516,nan,nan,nan,nan
3,26,1,1,1.0,1.0,0.4258490805514157,0.0,2,7,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2536.995670741424,nan,2537.4215198219754,nan,nan,nan,nan
3,27,1,1,1.0,1.0,0.33772008726373315,0.0,7,4,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2537.9957981817424,nan,2538.333518269006,nan,nan,nan,nan
3,28,1,1,1.0,1.0,0.45722102373838425,0.0,5,8,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2539.004280221183,nan,2539.4615012449212,nan,nan,nan,nan
3,29,1,1,1.0,1.0,0.32908722944557667,0.0,2,3,8,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2540.0044364565983,nan,2540.333523686044,nan,nan,nan,nan
3,30,1,1,1.0,1.0,0.34492715541273355,0.0,8,0,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2541.004566747695,nan,2541.349493903108,nan,nan,nan,nan
3,31,1,1,1.0,1.0,0.328771052416414,0.0,7,6,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2542.0047150002792,nan,2542.3334860526957,nan,nan,nan,nan
3,32,1,1,1.0,1.0,0.31261751521378756,0.0,2,8,4,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2543.0048558400013,nan,2543.317473355215,nan,nan,nan,nan
3,33,1,1,1.0,1.0,0.3444738443940878,0.0,5,6,1,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2544.0049978205934,nan,2544.3494716649875,nan,nan,nan,nan
3,34,1,1,1.0,1.0,0.440327079501003,0.0,4,7,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2545.0051432219334,nan,2545.4454703014344,nan,nan,nan,nan
3,35,0,0,0.0,1.0,0.5761682940647006,1.0,3,2,7,1,6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,7.0,1.0,6.0,5.0,6.0,4.0,3.0,2.0,1.0,5.0,7.128084471914917,4.448677117004991,3.609347491990775,2.5058096456341445,1.4972882620058954,5.512692553456873,2483.2218963834457,2546.005289478693,2546.813725559972,2546.581457772758,2554.998231518548,2556.0086391302757,2547.830523710698,2554.9899000125006
3,36,1,1,1.0,1.0,0.3982883677817881,0.0,1,6,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2556.215117822401,nan,2556.613406190183,nan,nan,nan,nan
3,37,1,1,1.0,1.0,0.4141476806253195,0.0,3,8,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2557.215241271071,nan,2557.6293889516965,nan,nan,nan,nan
3,38,1,1,1.0,1.0,0.3820339050143957,0.0,4,7,6,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2483.2218963834457,2558.2153521752916,nan,2558.597386080306,nan,nan,nan,nan
