block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,630,15:47:51:122000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.002898574,0,0,0,0.184721671,0.235860779,0.150528926,0.386389705,0.085331854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2684.360582,2684.36348,nan,nan
1,631,15:47:52:058000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.093138388,0,0,0,0.098926033,0.235481979,0.150699092,0.386181071,0.084782887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2685.302359,2685.395497,nan,nan
1,632,15:47:52:994000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.247422801,0,0,0,0.114486588,0.235250902,0.150685726,0.385936628,0.084565176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2686.244141,2686.491564,nan,nan
1,633,15:47:53:946000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.345517018,0,0,0,0.228692736,0.235270629,0.150564361,0.38583499,0.084706268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2687.185925,2687.531442,nan,nan
1,634,15:47:54:882000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.387683328,0,0,0,0.326874382,0.235449022,0.15050774,0.385956762,0.084941281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2688.127701,2688.515385,nan,nan
1,635,15:47:55:818000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.205907651,0,0,0,0.313035999,0.235694957,0.150510344,0.386205302,0.085184613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2689.069483,2689.275391,nan,nan
1,636,15:47:56:770000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.192089034,0,0,0,0.261893338,0.235646913,0.150393666,0.38604058,0.085253247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2690.011268,2690.203357,nan,nan
1,637,15:47:57:706000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.154315773,0,0,0,0.184104153,0.235576772,0.150282677,0.385859448,0.085294095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2690.95305,2691.107366,nan,nan
1,638,15:47:58:657000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.156496475,0,0,0,0.167633761,0.235446127,0.150197111,0.385643238,0.085249017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2691.894825,2692.051322,nan,nan
1,639,15:47:59:593000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.134696873,0,0,0,0.14850304,0.235319402,0.150109794,0.385429196,0.085209608,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2692.836608,2692.971305,nan,nan
1,640,15:48:00:529000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.032863333,0,0,0,0.108018894,0.235158148,0.150043459,0.385201607,0.085114689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2693.77843,2693.811293,nan,nan
1,641,15:48:01:481000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.01905555,0,1,0,0.062205252,0.234834476,0.150141237,0.384975714,0.084693239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2694.720178,2694.739234,nan,nan
1,642,15:48:05:506000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.02124737,1,0,0,0.024388751,0.234489782,0.150268559,0.384758341,0.084221222,nan,-164.475889,362,[-0.16423973  0.47600016  0.01745785],nan,12.600889,1.033725464,1909.72534,2695.661956,2695.683204,2697.487147,2698.528917
1,643,15:48:06:442000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.251690122,0,0,0,0.097331014,0.234149682,0.150389608,0.38453929,0.083760074,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2699.687452,2699.939142,nan,nan
1,644,15:48:07:378000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.189876117,0,0,0,0.154271203,0.234177613,0.150271451,0.384449063,0.083906162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2700.629227,2700.819104,nan,nan
1,645,15:48:08:329000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.320069609,0,0,0,0.253878616,0.234107181,0.150162324,0.384269505,0.083944857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2701.571014,2701.891084,nan,nan
1,646,15:48:09:265000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.05833583,0,0,0,0.189427186,0.234243629,0.15008212,0.384325749,0.08416151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2702.512787,2702.571123,nan,nan
1,647,15:48:10:217000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.268477731,0,0,0,0.215627724,0.233964853,0.150126304,0.384091157,0.083838549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2703.454583,2703.723061,nan,nan
1,648,15:48:11:153000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.462671061,0,0,0,0.263161541,0.234019462,0.150013758,0.38403322,0.084005704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2704.396372,2704.859043,nan,nan
1,649,15:48:12:089000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.11285137,0,0,0,0.281333388,0.234380681,0.150170033,0.384550714,0.084210648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2705.338152,2705.451003,nan,nan
1,650,15:48:13:041000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.291051655,0,0,0,0.288858029,0.234188995,0.150129039,0.384318033,0.084059956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2706.279917,2706.570969,nan,nan
1,651,15:48:13:977000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.421246287,0,0,0,0.275049771,0.234278542,0.150027724,0.384306266,0.084250818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2707.221702,2707.642948,nan,nan
1,652,15:48:14:913000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.215432433,0,0,0,0.309243458,0.234572517,0.150092655,0.384665171,0.084479862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2708.163493,2708.378926,nan,nan
1,653,15:48:15:864000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.465637488,0,0,0,0.367438736,0.234542469,0.14997671,0.38451918,0.084565759,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2709.105267,2709.570905,nan,nan
1,654,15:48:16:800000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.059862521,0,0,0,0.246977481,0.234904687,0.150137716,0.385042403,0.084766971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2710.047057,2710.106919,nan,nan
1,655,15:48:17:752000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.334071828,0,0,0,0.286523946,0.234630756,0.150179667,0.384810422,0.084451089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2710.988814,2711.322886,nan,nan
1,656,15:48:18:688000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.448238062,0,0,0,0.280724137,0.234786132,0.150113685,0.384899817,0.084672447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2711.930622,2712.37886,nan,nan
1,657,15:48:19:624000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.074465722,0,0,0,0.285591871,0.235119131,0.150232926,0.385352057,0.084886205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2712.872407,2712.946873,nan,nan
1,658,15:48:20:575000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.244637125,0,0,0,0.255780303,0.234868892,0.150249511,0.385118403,0.084619381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2713.814189,2714.058826,nan,nan
1,659,15:48:21:511000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.486824418,0,0,0,0.268642422,0.234884083,0.150133124,0.385017208,0.084750959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2714.755967,2715.242792,nan,nan
1,660,15:48:22:447000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.201035356,0,0,0,0.3108323,0.235275295,0.150344152,0.385619447,0.084931143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2715.697751,2715.898787,nan,nan
1,661,15:48:23:399000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.387208072,0,0,0,0.358355949,0.23522221,0.150233601,0.385455811,0.084988609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2716.639552,2717.026761,nan,nan
1,662,15:48:24:335000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.053446144,0,0,0,0.213896524,0.235457482,0.150236145,0.385693627,0.085221337,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2717.58132,2717.634766,nan,nan
1,663,15:48:25:287000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.17561275,0,0,0,0.205422322,0.235176166,0.150290177,0.385466343,0.084885989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2718.523097,2718.698709,nan,nan
1,664,15:48:26:223000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.369808931,0,0,0,0.199622609,0.235084248,0.150192367,0.385276615,0.08489188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2719.464868,2719.834677,nan,nan
1,665,15:48:27:159000,6,0,493,346.640625,[ 0.68976908  0.28570078 -1.        ],0,1,0,0.403988554,0,0,0,0.316470079,0.235291836,0.150169616,0.385461452,0.08512222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2720.406651,2720.81064,nan,nan
1,666,15:48:28:110000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.374209107,0,0,0,0.382668864,0.235551369,0.15019965,0.385751019,0.085351719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2721.348446,2721.722655,nan,nan
1,667,15:48:29:046000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.616362759,0,0,0,0.464853473,0.235764361,0.15018245,0.385946811,0.085581911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2722.290226,2722.906589,nan,nan
1,668,15:48:29:982000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.154591176,0,0,0,0.381721014,0.236348101,0.150804525,0.387152626,0.085543576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2723.232,2723.386591,nan,nan
1,669,15:48:30:934000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.324782251,0,0,0,0.365245395,0.236222899,0.150722919,0.386945818,0.08549998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2724.173781,2724.498564,nan,nan
1,670,15:48:31:870000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.630952561,0,0,0,0.370108663,0.236358311,0.150647389,0.3870057,0.085710922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2725.115562,2725.746514,nan,nan
1,671,15:48:32:821000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.257171668,0,0,1,0.40430216,0.236960745,0.151318676,0.38827942,0.085642069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2726.057349,2726.31452,nan,nan
1,672,15:48:40:746000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.315371222,1,0,0,0.40116515,0.236991554,0.151205353,0.388196907,0.085786201,nan,-29.24882634,170,[ 1.         -0.18099048  0.24781506],nan,-138.0949237,4.942570491,1909.72534,2726.999126,2727.314497,2728.824315,2733.774922
1,673,15:48:41:682000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.317204106,0,0,0,0.296582332,0.237110853,0.151121131,0.388231984,0.085989723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2734.925094,2735.242298,nan,nan
1,674,15:48:42:618000,6,0,280,196.875,[ 0.22808935  0.34201885  0.61587222],0,1,0,0.19941886,0,0,0,0.277331396,0.237232576,0.151038481,0.388271057,0.086194094,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2735.866881,2736.0663,nan,nan
1,675,15:48:43:570000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.241491943,0,0,0,0.25270497,0.237175195,0.150931018,0.388106213,0.086244177,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2736.808757,2737.050249,nan,nan
1,676,15:48:44:506000,6,0,316,222.1875,[-0.07182156  0.42820351  0.42789226],0,1,0,0.059830875,0,0,0,0.166913893,0.237181736,0.150816727,0.387998462,0.086365009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2737.750447,2737.810278,nan,nan
1,677,15:48:45:442000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.293979023,0,0,0,0.198433947,0.236913429,0.150860155,0.387773584,0.086053273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2738.692222,2738.986201,nan,nan
1,678,15:48:46:393000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.320234395,0,0,0,0.224681431,0.236999631,0.15076246,0.387762091,0.08623717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2739.633989,2739.954224,nan,nan
1,679,15:48:47:329000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.298378059,0,0,0,0.304197159,0.237125173,0.150683346,0.387808519,0.086441828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2740.575821,2740.874199,nan,nan
1,680,15:48:48:281000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.244599778,0,0,0,0.28773741,0.237217422,0.150588571,0.387805992,0.086628851,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2741.517584,2741.762184,nan,nan
1,681,15:48:49:217000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.190847725,0,0,0,0.244608521,0.237228523,0.150475575,0.387704098,0.086752947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2742.459362,2742.650209,nan,nan
1,682,15:48:50:153000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.056960241,0,0,0,0.164135915,0.237158882,0.150373288,0.38753217,0.086785594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2743.401148,2743.458109,nan,nan
1,683,15:48:51:105000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.323140666,0,0,0,0.190316211,0.236888719,0.150422187,0.387310906,0.086466532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2744.342969,2744.666109,nan,nan
1,684,15:48:52:041000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.261377694,0,0,0,0.2138262,0.237017839,0.15034654,0.387364378,0.086671299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2745.284714,2745.546092,nan,nan
1,685,15:48:52:977000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.055558137,0,0,0,0.213358832,0.237054251,0.150237079,0.38729133,0.086817172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2746.226495,2746.282053,nan,nan
1,686,15:48:53:928000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.073791185,0,0,0,0.130242338,0.236783361,0.150288335,0.387071696,0.086495027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2747.168275,2747.242066,nan,nan
1,687,15:48:54:864000,6,0,43,30.234375,[ 1.          0.00424534 -1.        ],0,1,0,0.035926693,0,0,0,0.055092005,0.236540452,0.15030787,0.386848322,0.086232582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2748.110085,2748.146012,nan,nan
1,688,15:48:55:816000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.414158794,0,0,0,0.174625557,0.23624192,0.150394936,0.386636855,0.085846984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2749.051836,2749.465995,nan,nan
1,689,15:48:56:752000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.256360284,0,0,0,0.235481923,0.236506284,0.150439333,0.386945616,0.086066951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2749.993622,2750.249982,nan,nan
1,690,15:48:57:688000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.066601627,0,0,0,0.245706901,0.236535741,0.150329632,0.386865372,0.086206109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2750.935404,2751.002006,nan,nan
1,691,15:48:58:639000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.396646184,0,0,0,0.239869365,0.236283986,0.150360355,0.386644342,0.085923631,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2751.877249,2752.273895,nan,nan
1,692,15:48:59:575000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.030924963,0,0,0,0.164724258,0.236521208,0.150375455,0.386896664,0.086145753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2752.818966,2752.849891,nan,nan
1,693,15:49:00:511000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.641133634,0,0,0,0.356234927,0.236217521,0.150471661,0.386689182,0.08574586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2753.760748,2754.401882,nan,nan
1,694,15:49:01:463000,6,0,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],0,0,1,0.435348004,0,0,0,0.369135534,0.236814743,0.151161483,0.387976225,0.08565326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2754.702528,2755.137876,nan,nan
1,695,15:49:02:399000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.229550115,0,0,0,0.435343918,0.237107133,0.151241877,0.388349011,0.085865256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2755.644312,2755.873863,nan,nan
1,696,15:49:03:351000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.407741846,0,0,0,0.357546655,0.23709602,0.151130907,0.388226927,0.085965113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2756.586091,2756.993833,nan,nan
1,697,15:49:04:287000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.105928378,0,0,0,0.247740113,0.237346601,0.151161202,0.388507804,0.086185399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2757.527869,2757.633798,nan,nan
1,698,15:49:05:223000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.284121534,0,0,0,0.265930586,0.237153906,0.151134019,0.388287925,0.086019887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2758.469653,2758.753775,nan,nan
1,699,15:49:06:174000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.526199065,0,0,0,0.305416326,0.237222673,0.151034016,0.388256688,0.086188657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2759.411519,2759.937718,nan,nan
1,700,15:49:07:110000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.176522778,0,0,0,0.328947792,0.237645153,0.151326905,0.388972058,0.086318247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2760.353213,2760.529736,nan,nan
1,701,15:49:08:046000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.30671741,0,0,0,0.336479751,0.237555923,0.151234414,0.388790337,0.086321509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2761.294993,2761.601711,nan,nan
1,702,15:49:08:998000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.460856709,0,0,0,0.314698965,0.237656741,0.151147179,0.38880392,0.086509563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2762.236778,2762.697634,nan,nan
1,703,15:49:09:934000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.135103705,0,0,0,0.300892608,0.237981632,0.151276653,0.389258285,0.086704979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2763.178559,2763.313663,nan,nan
1,704,15:49:10:885000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.257302812,0,0,0,0.284421075,0.2378321,0.151217474,0.389049574,0.086614627,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2764.120341,2764.377644,nan,nan
1,705,15:49:11:821000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.187494993,0,0,0,0.193300504,0.23786036,0.151109515,0.388969875,0.086750845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2765.062122,2765.249617,nan,nan
1,706,15:49:12:757000,6,0,259,182.109375,[ 0.44882283  0.26890698  0.65501178],0,1,0,0.093775293,0,0,0,0.179524366,0.237787366,0.151012131,0.388799497,0.086775236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2766.00388,2766.097655,nan,nan
1,707,15:49:13:709000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.519779837,0,0,0,0.267016708,0.237578955,0.151002091,0.388581046,0.086576864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2766.945769,2767.465549,nan,nan
1,708,15:49:14:645000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.330089603,0,0,0,0.314548245,0.23798676,0.151273255,0.389260015,0.086713505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2767.887469,2768.217558,nan,nan
1,709,15:49:15:581000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.228288849,0,0,0,0.359386096,0.238119665,0.151204497,0.389324161,0.086915168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2768.829251,2769.05754,nan,nan
1,710,15:49:16:533000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.078466764,0,0,0,0.212281739,0.238105499,0.151095981,0.38920148,0.087009518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2769.771043,2769.849509,nan,nan
1,711,15:49:17:469000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.080704484,0,0,0,0.129153366,0.237875803,0.151108445,0.388984248,0.086767358,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2770.712817,2770.793522,nan,nan
1,712,15:49:18:405000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.338871424,0,0,0,0.166014224,0.237649982,0.151117162,0.388767144,0.086532821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2771.654595,2771.993467,nan,nan
1,713,15:49:19:356000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.053075519,0,0,0,0.157550476,0.237795207,0.151057312,0.388852519,0.086737895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2772.596381,2772.649456,nan,nan
1,714,15:49:20:292000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.487243224,0,0,0,0.293063389,0.237530565,0.151110671,0.388641236,0.086419894,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2773.538163,2774.025406,nan,nan
1,715,15:49:21:244000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.209389532,0,0,0,0.249902758,0.237887808,0.151297217,0.389185026,0.086590591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2774.480022,2774.689411,nan,nan
1,716,15:49:22:180000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.467632592,0,0,0,0.388088449,0.237847096,0.151192941,0.389040037,0.086654155,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2775.421723,2775.889356,nan,nan
1,717,15:49:23:116000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.08590407,0,0,0,0.254308731,0.238174893,0.151333774,0.389508667,0.086841119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2776.363507,2776.449412,nan,nan
1,718,15:49:24:067000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.304033799,0,0,0,0.28585682,0.237957983,0.151334958,0.389292941,0.086623025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2777.305287,2777.609321,nan,nan
1,719,15:49:25:003000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.090276592,0,0,0,0.160071487,0.238051974,0.151247788,0.389299762,0.086804187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2778.247071,2778.337347,nan,nan
1,720,15:49:25:939000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.524416928,0,0,0,0.30624244,0.237842066,0.151242766,0.389084832,0.0865993,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2779.18885,2779.713267,nan,nan
1,721,15:49:26:891000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.286658321,0,0,0,0.300450614,0.238248555,0.15151981,0.389768365,0.086728745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2780.130638,2780.417296,nan,nan
1,722,15:49:27:827000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.320838229,0,0,0,0.377304493,0.238317124,0.151423409,0.389740533,0.086893716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2781.072418,2781.393256,nan,nan
1,723,15:49:28:779000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.034980458,0,0,0,0.214159003,0.238433844,0.151348061,0.389781905,0.087085784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1909.72534,2782.014288,2782.049268,nan,nan
