block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,638,1,1,1.0,1.0,0.40752146672457457,0.0,8,6,5,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2600.463988491334,nan,2600.8715099580586,nan,nan,nan,nan
2,639,1,1,1.0,1.0,0.4633704028092325,0.0,0,3,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2601.4641142184846,nan,2601.927484621294,nan,nan,nan,nan
2,640,1,1,1.0,1.0,0.48723267624154687,0.0,3,5,2,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2602.464239375666,nan,2602.9514720519073,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.39908689353615046,0.0,2,8,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2603.4643622525036,nan,2603.86344914604,nan,nan,nan,nan
2,642,0,0,0.0,1.0,0.6069109616801143,0.0,8,4,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2604.4644982432947,nan,2605.0714092049748,nan,nan,nan,nan
2,643,1,1,1.0,1.0,0.5667711165733635,0.0,6,2,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2605.464617128484,nan,2606.0313882450573,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.5986140896566212,0.0,0,4,2,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2606.4647442814894,nan,2607.063358371146,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.6304858583025634,0.0,7,6,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2607.464866872877,nan,2608.0953527311794,nan,nan,nan,nan
2,646,1,1,1.0,1.0,0.5743267377838492,0.0,4,8,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2608.464990604669,nan,2609.0393173424527,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.7741914885118604,0.0,3,4,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2609.465109774843,nan,2610.2393012633547,nan,nan,nan,nan
2,648,1,1,1.0,1.0,0.6540464996360242,0.0,4,0,8,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2610.465233506635,nan,2611.119280006271,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.6538922623731196,0.0,7,5,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2611.4653640808538,nan,2612.119256343227,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.6537437275983393,0.0,8,3,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2612.4654798298143,nan,2613.1192235574126,nan,nan,nan,nan
2,651,1,1,1.0,1.0,0.7895881128497422,0.0,4,7,6,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2613.4656135397963,nan,2614.255201652646,nan,nan,nan,nan
2,652,0,0,0.0,1.0,0.669459090102464,0.0,6,1,3,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2614.4657255825587,nan,2615.135184672661,nan,nan,nan,nan
2,653,1,1,1.0,1.0,0.7092881803400815,0.0,0,2,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2615.4658541609533,nan,2616.1751423412934,nan,nan,nan,nan
2,654,1,1,1.0,1.0,0.669146338943392,0.0,1,3,7,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2616.465977322776,nan,2617.1351236617193,nan,nan,nan,nan
2,655,1,1,1.0,1.0,0.6290090596303344,0.0,2,0,5,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2617.4660930717364,nan,2618.0951021313667,nan,nan,nan,nan
2,656,1,1,1.0,1.0,0.6048742341808975,0.0,8,3,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2618.4662236459553,nan,2619.071097880136,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.5407238649204373,0.0,2,6,7,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2619.4663448119536,nan,2620.007068676874,nan,nan,nan,nan
2,658,1,1,1.0,1.0,0.6285657347179949,0.0,1,0,2,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2620.466471394524,nan,2621.095037129242,nan,nan,nan,nan
2,659,1,1,1.0,1.0,0.6444213641807437,0.0,6,3,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2621.46659797756,nan,2622.1110193417408,nan,nan,nan,nan
2,660,1,1,1.0,1.0,0.6042795232497156,0.0,0,2,4,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2622.4667197135277,nan,2623.0709992367774,nan,nan,nan,nan
2,661,0,0,0.0,1.0,0.5561011033132672,1.0,8,0,3,6,7,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,3.0,6.0,1.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.5360705237835646,2.3921986827626824,1.720248706638813,0.9115796703845263,5.823221491184086,4.776044614147395,1605.134657814633,2623.466867963318,2624.275254184846,2624.022969066631,2631.142761391122,2632.1531483037397,2625.283716697246,2631.1344400011003
2,662,1,1,1.0,1.0,0.5111502581276,0.0,1,3,4,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2632.3596144584008,nan,2632.8707647165284,nan,nan,nan,nan
2,663,1,1,1.0,1.0,0.3910052697174251,0.0,6,7,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2633.3597384751774,nan,2633.750743744895,nan,nan,nan,nan
2,664,1,1,1.0,1.0,0.3108661309815943,0.0,0,3,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2634.3598573603667,nan,2634.6707234913483,nan,nan,nan,nan
2,665,1,1,1.0,1.0,0.23872650926932693,0.0,8,2,6,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2635.359976245556,nan,2635.5987027548254,nan,nan,nan,nan
2,666,1,1,1.0,1.0,0.2785826837643981,0.0,4,8,1,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2636.3601002623327,nan,2636.638682946097,nan,nan,nan,nan
2,667,1,1,1.0,1.0,0.2944397386163473,0.0,0,7,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2637.3602254199795,nan,2637.654665158596,nan,nan,nan,nan
2,668,1,1,1.0,1.0,0.2862951084971428,0.0,4,0,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2638.360347440932,nan,2638.646642549429,nan,nan,nan,nan
2,669,1,1,1.0,1.0,0.3341336934827268,0.0,5,7,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2639.3604728835635,nan,2639.694606577046,nan,nan,nan,nan
2,670,1,1,1.0,1.0,0.3339925711043179,0.0,1,8,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2640.360607163515,nan,2640.6945997346193,nan,nan,nan,nan
2,671,1,1,1.0,1.0,0.29383961111307144,0.0,6,4,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2641.3607243383303,nan,2641.6545639494434,nan,nan,nan,nan
2,672,1,1,1.0,1.0,0.2616924396716058,0.0,4,0,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2642.3608577633277,nan,2642.6225502029993,nan,nan,nan,nan
2,673,1,1,1.0,1.0,0.23754250444471836,0.0,6,4,2,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2643.3609723718837,nan,2643.5985148763284,nan,nan,nan,nan
2,674,1,1,1.0,1.0,0.2453906345181167,0.0,1,7,0,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2644.361104086507,nan,2644.6064947210252,nan,nan,nan,nan
2,675,1,1,1.0,1.0,0.2132699773646891,0.0,8,1,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2645.3612212613225,nan,2645.574491238687,nan,nan,nan,nan
2,676,1,1,1.0,1.0,0.22111839288845658,0.0,4,2,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2646.3613418568857,nan,2646.582460249774,nan,nan,nan,nan
2,677,1,1,1.0,1.0,0.30895598605275154,0.0,3,7,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2647.3614732860588,nan,2647.6704292721115,nan,nan,nan,nan
2,678,1,1,1.0,1.0,0.3248030627146363,0.0,2,1,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2648.361598158255,nan,2648.68640122097,nan,nan,nan,nan
2,679,1,1,1.0,1.0,0.428675611037761,0.0,5,7,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2649.3617107714526,nan,2649.7903863824904,nan,nan,nan,nan
2,680,1,1,1.0,1.0,0.44453808292746544,0.0,4,6,3,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2650.3618393498473,nan,2650.8063774327748,nan,nan,nan,nan
2,681,1,1,1.0,1.0,0.38838266860693693,0.0,0,7,2,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2651.3619590904564,nan,2651.7503417590633,nan,nan,nan,nan
2,682,0,0,0.0,1.0,0.5722287143580616,0.0,7,2,4,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2652.3620845326222,nan,2652.9343132469803,nan,nan,nan,nan
2,683,1,1,1.0,1.0,0.5080575332976878,0.0,0,7,8,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2653.3622102602385,nan,2653.870267793536,nan,nan,nan,nan
2,684,1,1,1.0,1.0,0.5559263387694955,0.0,4,8,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2654.362332851626,nan,2654.9182591903955,nan,nan,nan,nan
2,685,1,1,1.0,1.0,0.45177867263555527,0.0,3,0,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2655.362456583418,nan,2655.8142352560535,nan,nan,nan,nan
2,686,0,0,0.0,1.0,0.5396322314627469,0.0,6,7,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2656.3625768939964,nan,2656.902209125459,nan,nan,nan,nan
2,687,1,1,1.0,1.0,0.4914595135487616,0.0,8,6,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2657.3627091785893,nan,2657.854168692138,nan,nan,nan,nan
2,688,1,1,1.0,1.0,0.4353753733448684,0.0,2,1,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2658.362787295133,nan,2658.7981626684777,nan,nan,nan,nan
2,689,1,1,1.0,1.0,0.3311949213966727,0.0,4,3,0,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2659.362959207967,nan,2659.6941541293636,nan,nan,nan,nan
2,690,1,1,1.0,1.0,0.3710542321205139,0.0,3,8,6,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2660.363082939759,nan,2660.7341371718794,nan,nan,nan,nan
2,691,1,1,1.0,1.0,0.4029000564478338,0.0,5,1,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2661.3632032503374,nan,2661.766103306785,nan,nan,nan,nan
2,692,1,1,1.0,1.0,0.35476154973730445,0.0,4,6,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2662.363329547923,nan,2662.7180910976604,nan,nan,nan,nan
2,693,0,0,0.0,1.0,0.4825975806452334,0.0,8,0,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2663.363452424761,nan,2663.846050005406,nan,nan,nan,nan
2,694,1,1,1.0,1.0,0.45844279835000634,0.0,0,5,2,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2664.3635804327205,nan,2664.8220232310705,nan,nan,nan,nan
2,695,1,1,1.0,1.0,0.418326900806278,0.0,4,0,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2665.363693045918,nan,2665.782019946724,nan,nan,nan,nan
2,696,0,0,0.0,1.0,0.6741691650822759,0.0,0,3,1,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2666.363821339328,nan,2667.03799050441,nan,nan,nan,nan
2,697,1,1,1.0,1.0,0.5380217228084803,0.0,3,4,6,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2667.363943645265,nan,2667.9019653680734,nan,nan,nan,nan
2,698,0,0,0.0,1.0,0.5058745513670146,0.0,0,8,4,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2668.3640682324767,nan,2668.8699427838437,nan,nan,nan,nan
2,699,1,1,1.0,1.0,0.441731879953295,0.0,7,2,6,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2669.3641913942993,nan,2669.8059232742526,nan,nan,nan,nan
2,700,1,1,1.0,1.0,0.40158690279349685,0.0,6,5,4,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2670.3643119898625,nan,2670.765898892656,nan,nan,nan,nan
2,701,1,1,1.0,1.0,0.3047699169255793,0.0,7,4,3,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2671.3811355214566,nan,2671.685905438382,nan,nan,nan,nan
2,702,1,1,1.0,1.0,0.3366242949850857,0.0,5,1,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2672.381231598556,nan,2672.717855893541,nan,nan,nan,nan
2,703,1,1,1.0,1.0,0.328470541164279,0.0,8,0,5,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2673.381360462401,nan,2673.7098310035653,nan,nan,nan,nan
2,704,1,1,1.0,1.0,0.3843143451958895,0.0,2,6,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2674.3814887553453,nan,2674.7658031005412,nan,nan,nan,nan
2,705,1,1,1.0,1.0,0.2721774256788194,0.0,6,2,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2675.38160650013,nan,2675.653783925809,nan,nan,nan,nan
2,706,1,1,1.0,1.0,0.3999915039166808,0.0,2,0,1,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2676.3817641586065,nan,2676.781755662523,nan,nan,nan,nan
2,707,1,1,1.0,1.0,0.3598838746547699,0.0,4,8,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2677.381864797324,nan,2677.7417486719787,nan,nan,nan,nan
2,708,1,1,1.0,1.0,0.3677260181866586,0.0,7,5,8,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2678.3819811167195,nan,2678.749707134906,nan,nan,nan,nan
2,709,1,1,1.0,1.0,0.3675789083354175,0.0,0,2,3,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2679.3821062739007,nan,2679.749685182236,nan,nan,nan,nan
2,710,1,1,1.0,1.0,0.46343141328543425,0.0,8,1,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2680.3822285803035,nan,2680.845659993589,nan,nan,nan,nan
2,711,1,1,1.0,1.0,0.47128011379390955,0.0,0,7,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2681.3823520271108,nan,2681.8536321409047,nan,nan,nan,nan
2,712,1,1,1.0,1.0,0.4311408381909132,0.0,7,6,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2682.3824706273153,nan,2682.8136114655063,nan,nan,nan,nan
2,713,1,1,1.0,1.0,0.47099102614447474,0.0,3,8,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.134657814633,2683.3825926482677,nan,2683.853583674412,nan,nan,nan,nan
