block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,792,6,1,1,1,1,0.410914312,0,1667.035679,3306.726906,3307.13782,nan,nan,6,3,5,7,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,793,6,1,1,1,1,0.55379638,0,1667.035679,3307.752017,3308.305813,nan,nan,4,8,0,6,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,794,6,1,1,1,1,0.544638209,0,1667.035679,3308.777152,3309.32179,nan,nan,1,0,6,4,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,795,6,1,1,1,1,0.559472662,0,1667.035679,3309.802314,3310.361787,nan,nan,5,3,7,8,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,796,6,1,1,1,1,0.662236164,0,1667.035679,3310.827464,3311.489701,nan,nan,8,7,0,3,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,797,6,1,1,1,1,0.757115594,0,1667.035679,3311.852577,3312.609693,nan,nan,5,4,3,8,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,798,6,1,1,nan,nan,nan,0,1667.035679,3312.87765,nan,nan,nan,3,6,2,4,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,799,6,1,1,nan,nan,nan,0,1667.035679,3313.902823,nan,nan,nan,7,2,3,1,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,800,6,1,1,1,1,0.00972751,0,1667.035679,3314.927932,3314.93766,nan,nan,2,7,6,5,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,1,6,1,1,nan,nan,nan,0,3372.784526,3373.801971,nan,nan,nan,4,0,6,3,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,2,6,1,1,1,1,0.661299335,0,3372.784526,3374.827114,3375.488413,nan,nan,3,5,0,6,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,3,6,1,1,1,1,0.228084736,0,3372.784526,3375.852288,3376.080373,nan,nan,4,0,5,7,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,4,6,1,1,1,1,0.251032194,0,3372.784526,3376.877364,3377.128396,nan,nan,5,4,0,8,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,5,6,1,1,1,1,0.33784851,0,3372.784526,3377.902523,3378.240371,nan,nan,0,1,3,6,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,6,6,1,1,1,1,0.280730749,0,3372.784526,3378.927621,3379.208351,nan,nan,5,8,0,2,3,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,7,6,0,0,1,0,0.495586413,0,3372.784526,3379.952747,3380.448333,nan,nan,2,4,6,1,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,8,6,1,1,0,0,0.630492893,0,3372.784526,3380.977854,3381.608347,nan,nan,5,0,8,3,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,9,6,1,1,1,1,0.677278453,0,3372.784526,3382.003013,3382.680291,nan,nan,4,6,2,8,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,10,6,1,1,1,1,0.596179472,0,3372.784526,3383.028107,3383.624287,nan,nan,3,8,6,1,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,11,6,1,1,1,1,0.602988159,0,3372.784526,3384.053258,3384.656246,nan,nan,0,1,3,4,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,12,6,1,1,1,1,0.569844491,0,3372.784526,3385.078385,3385.64823,nan,nan,8,2,4,6,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,13,6,1,1,1,1,0.600726199,0,3372.784526,3386.103494,3386.70422,nan,nan,0,8,3,2,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,14,6,1,1,1,1,0.463560896,0,3372.784526,3387.128639,3387.5922,nan,nan,1,7,2,0,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,15,6,1,1,1,1,0.502390539,0,3372.784526,3388.15378,3388.65617,nan,nan,6,0,8,5,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,16,6,1,1,1,1,0.613208601,0,3372.784526,3389.1789,3389.792108,nan,nan,2,4,5,0,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,17,6,0,0,0,1,0.78008529,0,3372.784526,3390.204029,3390.984114,nan,nan,4,5,1,6,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,18,6,1,1,nan,nan,nan,0,3372.784526,3391.229162,nan,nan,nan,3,7,4,8,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,19,6,1,1,1,1,0.073774553,0,3372.784526,3392.254316,3392.32809,nan,nan,8,1,2,5,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,20,6,0,0,1,0,0.256645184,0,3372.784526,3393.279413,3393.536058,nan,nan,7,2,5,0,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,21,6,1,1,1,1,0.399489905,0,3372.784526,3394.304546,3394.704036,nan,nan,1,5,0,2,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,22,6,1,1,1,1,0.430333124,0,3372.784526,3395.329675,3395.760008,nan,nan,6,7,3,5,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,23,6,1,1,1,1,0.557180197,0,3372.784526,3396.354806,3396.911987,nan,nan,3,6,4,7,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,24,6,1,1,1,1,0.620047509,0,3372.784526,3397.379928,3397.999976,nan,nan,1,3,7,6,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,25,6,1,1,1,1,0.714869064,0,3372.784526,3398.405076,3399.119945,nan,nan,0,8,3,7,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,26,6,1,1,1,1,0.785740759,0,3372.784526,3399.430185,3400.215925,nan,nan,4,3,6,8,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,27,6,1,1,nan,nan,nan,0,3372.784526,3400.455288,nan,nan,nan,8,2,0,4,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,28,6,1,1,1,1,0.799421139,0,3372.784526,3401.480439,3402.279861,nan,nan,7,1,2,0,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,29,6,1,1,1,1,0.781989738,0,3372.784526,3402.513899,3403.295889,nan,nan,1,7,4,6,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,30,6,1,1,1,1,0.748790191,0,3372.784526,3403.539042,3404.287832,nan,nan,2,3,5,8,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,31,6,1,1,1,1,0.763683088,0,3372.784526,3404.564155,3405.327838,nan,nan,0,4,1,2,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,32,6,1,1,1,1,0.658515363,0,3372.784526,3405.589315,3406.24783,nan,nan,3,8,6,4,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,33,6,1,1,1,1,0.729345434,0,3372.784526,3406.614422,3407.343768,nan,nan,2,4,1,8,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,34,6,1,1,1,1,0.744229779,1,3372.784526,3407.639542,3408.383772,3409.464748,3423.808208,0,1,3,2,5,7,1,1,1,1,1,1,0,0,1,1,0,0,4,3,2,1,6,5,3,8,3,2,7,2,11.73133199,5.908433683,3.989149493,2.629121576,14.31488395,12.73085702
3,35,6,1,1,1,1,0.381679039,0,3372.784526,3425.041734,3425.423413,nan,nan,8,7,2,0,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,36,6,1,1,1,1,0.492536731,0,3372.784526,3426.06685,3426.559386,nan,nan,2,3,8,5,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,37,6,1,1,1,1,0.699417091,0,3372.784526,3427.091961,3427.791379,nan,nan,7,2,6,3,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,38,6,1,1,1,1,0.610200828,0,3372.784526,3428.117144,3428.727345,nan,nan,5,0,8,4,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,39,6,1,1,1,1,0.681062545,0,3372.784526,3429.142251,3429.823314,nan,nan,3,5,4,8,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,40,6,1,1,1,1,0.583898633,0,3372.784526,3430.1674,3430.751299,nan,nan,4,8,5,7,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,41,6,1,1,1,1,0.502750616,0,3372.784526,3431.192523,3431.695273,nan,nan,1,2,7,5,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,42,6,1,1,1,1,0.493603849,0,3372.784526,3432.217654,3432.711258,nan,nan,2,5,8,0,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,43,6,1,1,1,1,0.364459465,0,3372.784526,3433.242781,3433.607241,nan,nan,4,7,6,1,8,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,44,6,1,1,1,1,0.243300933,1,3372.784526,3434.267911,3434.511211,3436.093065,3458.079142,5,6,0,8,3,4,1,1,1,1,1,1,0,0,1,0,0,1,5,6,1,2,3,4,3,7,0,4,0,4,16.99842398,21.95825866,13.75867992,14.44676269,15.21435617,16.31150298
3,45,6,1,1,1,1,0.502003662,0,3372.784526,3459.312724,3459.814728,nan,nan,6,1,4,2,0,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,46,6,1,1,1,1,0.500845598,1,3372.784526,3460.337813,3460.838658,3462.154679,3507.59367,2,3,0,4,1,6,1,1,1,1,1,1,0,0,0,0,0,0,4,3,2,1,6,5,0,6,4,1,0,8,7.672204296,6.648546946,5.506265862,3.769989434,45.40754988,9.040946203
3,47,6,1,1,nan,nan,nan,0,3372.784526,3508.827249,nan,nan,nan,7,1,3,8,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,48,6,1,1,1,1,0.721286597,0,3372.784526,3509.85237,3510.573657,nan,nan,5,6,8,0,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,49,6,1,1,nan,nan,nan,0,3372.784526,3510.877466,nan,nan,nan,7,8,2,4,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,50,6,0,0,0,1,0.711034794,0,3372.784526,3511.902568,3512.613603,nan,nan,8,1,3,2,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,51,6,1,1,1,1,0.58984091,1,3372.784526,3512.927727,3513.517568,3514.744632,3523.687326,6,2,5,4,3,1,1,1,1,1,1,1,0,1,0,0,0,0,4,3,2,1,6,5,0,2,4,5,6,8,6.849990791,5.641664989,4.737788012,3.377837357,8.913180263,7.481710742
3,52,6,1,1,1,1,0.540468951,0,3372.784526,3524.920882,3525.461351,nan,nan,1,4,8,6,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,53,6,1,1,1,1,0.619425427,0,3372.784526,3525.946018,3526.565444,nan,nan,4,8,6,0,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,54,6,1,1,nan,nan,nan,0,3372.784526,3526.971156,nan,nan,nan,7,2,0,3,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,55,6,1,1,1,1,0.657040841,0,3372.784526,3527.996271,3528.653312,nan,nan,1,8,2,5,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,56,6,1,1,1,1,0.751827614,0,3372.784526,3529.021422,3529.77325,nan,nan,5,3,7,8,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,57,6,1,1,1,1,0.798720371,0,3372.784526,3530.046534,3530.845254,nan,nan,3,6,0,1,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,58,6,0,0,0,1,0.661221504,0,3372.784526,3531.079972,3531.741193,nan,nan,4,7,1,0,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,59,6,1,1,1,1,0.508107874,0,3372.784526,3532.105096,3532.613204,nan,nan,1,3,8,7,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,60,6,1,1,1,1,0.530922477,0,3372.784526,3533.13025,3533.661173,nan,nan,7,5,2,8,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,61,6,1,1,1,1,0.57776192,0,3372.784526,3534.155388,3534.73315,nan,nan,2,1,4,7,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,62,6,0,0,0,1,0.616654284,0,3372.784526,3535.180483,3535.797138,nan,nan,8,7,6,1,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,63,6,1,1,1,1,0.543464179,0,3372.784526,3536.205638,3536.749102,nan,nan,1,0,3,2,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,64,6,1,1,1,1,0.542345174,0,3372.784526,3537.230736,3537.773081,nan,nan,7,5,4,0,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,65,6,1,1,1,1,0.437177448,0,3372.784526,3538.255893,3538.69307,nan,nan,3,0,8,2,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,66,6,1,1,1,1,0.588040808,0,3372.784526,3539.281018,3539.869058,nan,nan,1,8,3,5,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,67,6,1,1,nan,nan,nan,0,3372.784526,3540.306165,nan,nan,nan,2,5,0,6,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,68,6,1,1,nan,nan,nan,0,3372.784526,3541.331269,nan,nan,nan,3,1,2,0,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,69,6,0,0,nan,nan,nan,0,3372.784526,3542.3564,nan,nan,nan,2,0,1,6,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,70,6,1,1,1,1,0.007458138,0,3372.784526,3543.38153,3543.388988,nan,nan,6,2,7,0,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,71,6,1,1,1,1,0.494311174,0,3372.784526,3544.406662,3544.900973,nan,nan,4,7,2,5,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,72,6,1,1,1,1,0.41315717,0,3372.784526,3545.431783,3545.844941,nan,nan,8,0,4,6,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,73,6,1,1,1,1,0.540015646,0,3372.784526,3546.456914,3546.99693,nan,nan,2,6,3,8,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,74,6,0,0,0,1,0.538892934,0,3372.784526,3547.482034,3548.020927,nan,nan,3,8,4,6,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,75,6,1,1,1,1,0.521710423,0,3372.784526,3548.507149,3549.02886,nan,nan,4,5,0,3,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,76,6,0,0,0,1,0.696553861,0,3372.784526,3549.532279,3550.228833,nan,nan,0,8,1,7,4,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,77,6,1,1,1,1,0.695377266,0,3372.784526,3550.557431,3551.252808,nan,nan,6,7,4,0,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,78,6,1,1,1,1,0.710208012,0,3372.784526,3551.582559,3552.292767,nan,nan,7,5,3,6,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,79,6,1,1,1,1,0.717033805,0,3372.784526,3552.60774,3553.324774,nan,nan,6,0,2,7,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,80,6,1,1,1,1,0.755893953,0,3372.784526,3553.632852,3554.388746,nan,nan,4,8,1,0,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,81,6,1,1,1,1,0.74675973,1,3372.784526,3554.657976,3555.404736,3556.483143,3596.538158,1,2,8,3,6,4,1,1,1,1,1,1,0,1,1,0,0,0,6,2,1,3,4,5,6,2,8,6,3,2,40.02133352,2.856134632,1.902567812,4.005938571,38.02084316,39.17365259
3,82,6,1,1,nan,nan,nan,0,3372.784526,3597.771695,nan,nan,nan,6,4,3,1,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,83,6,1,1,1,1,0.591035752,0,3372.784526,3598.796813,3599.387849,nan,nan,8,1,0,4,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,84,6,1,1,1,1,0.637897718,0,3372.784526,3599.821931,3600.459829,nan,nan,4,8,3,7,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,85,6,1,1,1,1,0.50072044,0,3372.784526,3600.847065,3601.347785,nan,nan,2,0,6,1,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,86,6,1,1,1,1,0.595541425,0,3372.784526,3601.87222,3602.467762,nan,nan,8,2,3,0,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
