block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,362,1,1,1.0,1.0,0.6598333665169775,0,0.0,0.0,0.0,0.5663742957837588,0.14106053096019802,0.42531376482356076,0.7074348267439567,0.14106053096019802,0.6156616712299486,2,8,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2497.5506651599426,nan,2498.2104985264596,nan,nan,nan,nan
2,363,1,1,1.0,1.0,0.6587021015584469,0,0.0,0.0,0.0,0.5666787227242578,0.1409312513485125,0.4257474713757453,0.7076099740727703,0.1409312513485125,0.6331751805264503,8,7,5,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2498.575784487184,nan,2499.2344865887426,nan,nan,nan,nan
2,364,1,1,1.0,1.0,0.745519557967782,0,0.0,0.0,0.0,0.566977499928265,0.14079963442857782,0.42617786549968717,0.7077771343568428,0.14079963442857782,0.6880183420144022,2,8,1,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2499.6009366007056,nan,2500.3464561586734,nan,nan,nan,nan
2,365,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2500.6260165846907,nan,nan,nan,nan,nan,nan
2,366,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2501.651171834441,nan,nan,nan,nan,nan,nan
2,367,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2502.676293157274,nan,nan,nan,nan,nan,nan
2,368,1,1,1.0,1.0,0.7569391187280416,1,0.0,1.0,1.0,0.5675553059413379,0.1409368964902571,0.42661840945108076,0.7084922024315949,0.1409368964902571,0.7569391187280416,0,8,5,7,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,7.784848405281082,8.792283450253308,3.777619485510513,4.808585867518559,5.873135536676273,6.721082467585802,1667.0356790355872,2503.701420467347,2504.5098033458926,2504.458359586075,2514.3527245866135,2515.3519916022196,2505.5183063643053,2514.3444160046056
2,369,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2515.5779301272705,nan,nan,nan,nan,nan,nan
2,370,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2516.603037195513,nan,nan,nan,nan,nan,nan
2,371,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,1,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2517.6281459743623,nan,nan,nan,nan,nan,nan
2,372,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2518.6532966622617,nan,nan,nan,nan,nan,nan
2,373,1,1,1.0,1.0,0.6516382531262934,0,0.0,0.0,0.0,0.5681662214664562,0.14111859629011397,0.42704762517634226,0.7092848177565703,0.14111859629011397,0.6516382531262934,7,3,5,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2519.678406296298,nan,2520.330044549424,nan,nan,nan,nan
2,374,1,1,1.0,1.0,0.5705039203166962,0,0.0,0.0,0.0,0.5684346202820827,0.14097076415941676,0.4274638561226659,0.7094053844414995,0.14097076415941676,0.6110710867214948,0,6,2,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2520.703522772761,nan,2521.2740266930778,nan,nan,nan,nan
2,375,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,7,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2521.7286757414695,nan,nan,nan,nan,nan,nan
2,376,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,6,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2522.7537876563147,nan,nan,nan,nan,nan,nan
2,377,1,1,1.0,1.0,0.11106353159993887,1,1.0,0.0,1.0,0.5684412526539885,0.14074471676118194,0.42769653589280654,0.7091859694151704,0.14074471676118194,0.11106353159993887,1,2,5,4,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,4.0,0.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,19.778260953957215,25.681544359074906,4.276496488368139,5.5550345566589385,6.483608062379062,19.20319890254177,1667.0356790355872,2523.7789129707962,2524.5873443158343,2523.889976502396,2551.3239694172516,2552.3232543938793,2525.604112296365,2551.3156420185696
2,378,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2552.549201471964,nan,nan,nan,nan,nan,nan
2,379,1,1,1.0,1.0,0.6270018799696118,0,0.0,0.0,0.0,0.5669799819796945,0.14287058778683082,0.42410939419286364,0.7098505697665253,0.14287058778683082,0.3690327057847753,0,2,7,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2553.5743390454445,nan,2554.201340925414,nan,nan,nan,nan
2,380,1,1,1.0,1.0,0.5219325129874051,0,0.0,0.0,0.0,0.5671711345210636,0.14268298871523513,0.4244881458058285,0.7098541232362987,0.14268298871523513,0.5744671964785084,5,7,4,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2554.599431573646,nan,2555.1213640866335,nan,nan,nan,nan
2,381,1,1,1.0,1.0,0.5607020002789795,0,0.0,0.0,0.0,0.5670275198495281,0.1424790567770446,0.42454846307248356,0.7095065766265727,0.1424790567770446,0.5698787977453321,8,2,1,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2555.624593950575,nan,2556.185295950854,nan,nan,nan,nan
2,382,1,1,1.0,1.0,0.47956196567974985,0,0.0,0.0,0.0,0.5670075023825327,0.1422538802378503,0.42475362214468243,0.7092613826203831,0.1422538802378503,0.5207321596487114,1,3,7,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2556.6497241116595,nan,2557.129286077339,nan,nan,nan,nan
2,383,1,1,1.0,1.0,0.6544176635798067,0,0.0,0.0,0.0,0.5667316489544483,0.14211395431652726,0.424617694637921,0.7088456032709756,0.14211395431652726,0.5648938765128454,0,8,6,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2557.6748499963433,nan,2558.329267659923,nan,nan,nan,nan
2,384,1,1,1.0,1.0,0.7572618485428393,0,0.0,0.0,0.0,0.5670073911388047,0.14197523761047126,0.42503215352833346,0.708982628749276,0.14197523761047126,0.630413825934132,2,0,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2558.6999701790046,nan,2559.4572320275474,nan,nan,nan,nan
2,385,1,1,1.0,1.0,0.6601190336514264,0,0.0,0.0,0.0,0.5676038000961842,0.1421509545016327,0.42545284559455143,0.7097547545978169,0.1421509545016327,0.6905995152580241,6,7,2,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2559.725110033294,nan,2560.3852290669456,nan,nan,nan,nan
2,386,1,1,1.0,1.0,0.6509557308163494,0,0.0,0.0,0.0,0.5678929102010443,0.1420225715392326,0.4258703386618117,0.7099154817402769,0.1420225715392326,0.689445537670205,5,0,1,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2560.750234492356,nan,2561.4011902231723,nan,nan,nan,nan
2,387,1,1,1.0,1.0,0.7377925736363977,0,0.0,0.0,0.0,0.5681516728820889,0.14187671146403646,0.42627496141805243,0.7100283843461254,0.14187671146403646,0.6829557793680578,8,3,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2561.775370070245,nan,2562.5131626438815,nan,nan,nan,nan
2,388,1,1,1.0,1.0,0.7686996555421501,1,0.0,1.0,1.0,0.5686785079775991,0.1419703632964378,0.4267081446811613,0.7106488712740369,0.1419703632964378,0.7191493199982991,0,6,3,8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,8.0,7.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,9.340446028625593,8.276885930914432,5.252048279391602,3.926271917531267,2.717759662074968,13.227765996940434,1667.0356790355872,2562.80046088784,2563.6088637232315,2563.569160543382,2577.8939812600147,2578.8932391526178,2564.625689008273,2577.8856701119803
2,389,1,1,1.0,1.0,0.4976673361379653,0,0.0,0.0,0.0,0.5692977684963748,0.142185317742431,0.4271124507539438,0.7114830862388059,0.142185317742431,0.6680531884388378,6,5,8,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2579.119161427254,nan,2579.616828763392,nan,nan,nan,nan
2,390,1,1,1.0,1.0,0.4405016794335097,0,0.0,0.0,0.0,0.5690766869150217,0.14202131798009532,0.42705536893492635,0.711098004895117,0.14202131798009532,0.5689562237045417,5,7,1,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2580.144298430532,nan,2580.5848001099657,nan,nan,nan,nan
2,391,1,1,1.0,1.0,0.5273835677653551,0,0.0,0.0,0.0,0.5686810715073863,0.14198134664910314,0.4266997248582832,0.7106624181564895,0.14198134664910314,0.48851752777894336,1,5,7,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2581.169398371363,nan,2581.6967819391284,nan,nan,nan,nan
2,392,1,1,1.0,1.0,0.5662169165443629,0,0.0,0.0,0.0,0.5685543920480549,0.14178181047795968,0.42677258157009523,0.7103362025260146,0.14178181047795968,0.5113673879144093,2,6,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2582.1945496294647,nan,2582.760766546009,nan,nan,nan,nan
2,393,1,1,1.0,1.0,0.6930608528200537,0,0.0,0.0,0.0,0.5685472438049244,0.1415649115562843,0.4269823322486401,0.7101121553612086,0.1415649115562843,0.5955537790432572,3,2,5,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2583.2196757991333,nan,2583.9127366519533,nan,nan,nan,nan
2,394,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2584.244784292765,nan,nan,nan,nan,nan,nan
2,395,1,1,1.0,1.0,0.010789211140945554,1,1.0,0.0,1.0,0.5689268584665559,0.14151553909103637,0.4274113193755195,0.7104423975575922,0.14151553909103637,0.3519250319804996,5,4,2,6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,7.0,2.0,6.0,4.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,8.742128328885883,32.85392284928821,2.983958446420729,4.262144134845585,5.5989694313611835,6.88689802470617,1667.0356790355872,2585.2699158794712,2586.078358913306,2585.280705090612,2619.9825654625893,2620.9817381110042,2587.086790087167,2619.9742323621176
2,396,0,0,0.0,1.0,0.7121959938667715,0,0.0,0.0,0.0,0.5672303914534081,0.14460207689193844,0.4226283145614697,0.7118324683453465,0.14460207689193844,0.3614926025038585,0,1,4,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2621.2077675822657,nan,2621.9199635761324,nan,nan,nan,nan
2,397,1,1,1.0,1.0,0.5990466924849898,0,0.0,0.0,0.0,0.567669681157691,0.1446025126047207,0.42306716855297033,0.7122721937624117,0.1446025126047207,0.4406772991642356,1,2,7,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2622.2329062961508,nan,2622.8319529886357,nan,nan,nan,nan
2,398,1,1,1.0,1.0,0.5979014579206705,0,0.0,0.0,0.0,0.567764475753846,0.14439418330980133,0.42337029244404467,0.7121586590636474,0.14439418330980133,0.6363813814241439,8,6,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2623.2580222024117,nan,2623.8559236603323,nan,nan,nan,nan
2,399,1,1,1.0,1.0,0.6287609285209328,0,0.0,0.0,0.0,0.5678552497965171,0.14418601647869955,0.4236692333178176,0.7120412662752167,0.14418601647869955,0.608569692975531,3,2,4,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2624.283152363263,nan,2624.911913291784,nan,nan,nan,nan
2,400,1,1,1.0,1.0,0.6276339399628341,0,0.0,0.0,0.0,0.5680381497326265,0.14400792438980328,0.4240302253428232,0.7120460741224297,0.14400792438980328,0.6180987754681458,8,7,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2625.3082654185127,nan,2625.9358993584756,nan,nan,nan,nan
2,401,1,1,1.0,1.0,0.5704708490520716,0,0.0,0.0,0.0,0.5682165802422978,0.1438290425863547,0.4243875376559431,0.7120456228286525,0.1438290425863547,0.6089552391786128,7,1,5,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2626.3334021368064,nan,2626.9038729858585,nan,nan,nan,nan
2,402,1,1,1.0,1.0,0.6412818189710379,0,0.0,0.0,0.0,0.568223309402924,0.14361426458747278,0.4246090448154512,0.7118375739903968,0.14361426458747278,0.6131288693286479,5,7,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2627.3585399955045,nan,2627.9998218144756,nan,nan,nan,nan
2,403,1,1,1.0,1.0,0.5920780664309859,0,0.0,0.0,0.0,0.5684407454433053,0.1434556069640088,0.4249851384792964,0.7118963524073141,0.1434556069640088,0.6012769114846984,0,5,2,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2628.383701232029,nan,2628.97577929846,nan,nan,nan,nan
2,404,1,1,1.0,1.0,0.5429715318605304,0,0.0,0.0,0.0,0.5685108858616663,0.1432483765443595,0.4252625093173068,0.7117592624060258,0.1432483765443595,0.5921104724208514,2,0,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2629.4087983218487,nan,2629.9517698537093,nan,nan,nan,nan
2,405,1,1,1.0,1.0,0.5178393754176795,0,0.0,0.0,0.0,0.568435325642728,0.14304303927539433,0.4253922863673337,0.7114783649181223,0.14304303927539433,0.5509629912363986,7,6,5,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2630.4339210703038,nan,2630.9517604457214,nan,nan,nan,nan
2,406,1,1,1.0,1.0,0.43671445082873106,0,0.0,0.0,0.0,0.5682860750520937,0.14285825994687643,0.4254278151052173,0.7111443349989701,0.14285825994687643,0.49917511936898035,0,8,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2631.459024717333,nan,2631.8957391681615,nan,nan,nan,nan
2,407,1,1,1.0,1.0,0.6755385054275393,0,0.0,0.0,0.0,0.5678990996867309,0.1428258475001383,0.42507325218659264,0.7107249471868692,0.1428258475001383,0.5433641105579833,6,3,8,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2632.4841791116633,nan,2633.159717617091,nan,nan,nan,nan
2,408,1,1,1.0,1.0,0.5624080204870552,0,0.0,0.0,0.0,0.5682147577680822,0.14273499414969076,0.4254797636183914,0.710949751917773,0.14273499414969076,0.5582203255811086,0,6,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2633.509304996347,nan,2634.071713016834,nan,nan,nan,nan
2,409,0,0,0.0,1.0,0.6652390910312533,0,0.0,0.0,0.0,0.5681977790041026,0.14252650935152017,0.42567126965258245,0.7107242883556228,0.14252650935152017,0.634395205648616,3,4,8,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2634.5344343020115,nan,2635.1996733930428,nan,nan,nan,nan
2,410,1,1,1.0,1.0,0.6000952795147896,0,0.0,0.0,0.0,0.5684806982811497,0.14241473504746924,0.4260659632336804,0.7108954333286189,0.14241473504746924,0.6092474636776993,8,1,4,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2635.559564177878,nan,2636.159659457393,nan,nan,nan,nan
2,411,1,1,1.0,1.0,0.5669447693508118,0,0.0,0.0,0.0,0.5685726011335731,0.14221777176596517,0.42635482936760793,0.7107903728995383,0.14221777176596517,0.6107597132989516,3,7,8,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2636.5846920581535,nan,2637.1516368275043,nan,nan,nan,nan
2,412,1,1,1.0,1.0,0.557791729690507,0,0.0,0.0,0.0,0.5685678827805796,0.14201153644345726,0.4265563463371223,0.7105794192240369,0.14201153644345726,0.5749439261853695,2,5,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2637.609830202069,nan,2638.1676219317596,nan,nan,nan,nan
2,413,1,1,1.0,1.0,0.50064317882061,0,0.0,0.0,0.0,0.5685367378294521,0.14180734892639804,0.4267293889030541,0.7103440867558501,0.14180734892639804,0.5417932259539763,3,0,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2638.634948388906,nan,2639.135591567727,nan,nan,nan,nan
2,414,1,1,1.0,1.0,0.5714820881839842,0,0.0,0.0,0.0,0.568341079157957,0.14164963094836946,0.4266914482095875,0.7099907101063264,0.14164963094836946,0.5433056655650338,6,2,3,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2639.6600791201927,nan,2640.2315612083767,nan,nan,nan,nan
2,415,0,0,0.0,1.0,0.594374522799626,0,0.0,0.0,0.0,0.5683501050459627,0.14144606487496364,0.4269040401709991,0.7097961699209263,0.14144606487496364,0.5554999299347401,8,6,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2640.6852112768684,nan,2641.279585799668,nan,nan,nan,nan
2,416,1,1,1.0,1.0,0.673221237026155,0,0.0,0.0,0.0,0.5684246735782083,0.14125012458035335,0.4271745489978549,0.7096747981585616,0.14125012458035335,0.6130259493365884,5,7,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2641.710343433544,nan,2642.38356467057,nan,nan,nan,nan
2,417,1,1,1.0,1.0,0.6160729711409658,0,0.0,0.0,0.0,0.5687240923309167,0.14115906465350245,0.4275650276774142,0.7098831569844192,0.14115906465350245,0.6278895769889156,1,8,2,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667.0356790355872,2642.735469033243,nan,2643.351542004384,nan,nan,nan,nan
