block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,761,5746,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.308982722461,0,0.0,0.0,0.295810955577,0.312028504548,0.0719639423006,0.383992446849,0.240064562248,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3197.2502975,3197.55928022,3197.75033713,nan,nan
2,762,5747,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.324824423529,0,0.0,0.0,0.308981392222,0.312024507459,0.0719167908938,0.383941298353,0.240107716565,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3198.25043178,3198.5752562,3198.75046114,nan,nan
2,763,5748,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.276667832397,0,0.0,0.0,0.303491659462,0.312041283234,0.0718711396955,0.383912422929,0.240170143538,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3199.25057661,3199.52724444,3199.75059428,nan,nan
2,764,5749,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.308512883261,0,0.0,0.0,0.303335046396,0.311994982905,0.071835473866,0.383830456771,0.240159509039,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3200.25069948,3200.55921237,3200.75072229,nan,nan
2,765,5750,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.340338261798,0,0.0,0.0,0.308506325819,0.311990431141,0.0717886174695,0.383779048611,0.240201813671,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3201.25085657,3201.59119484,3201.75084945,nan,nan
2,766,5751,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.316242147237,0,0.0,0.0,0.321697764099,0.312027438753,0.0717490443804,0.383776483133,0.240278394373,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3202.25094153,3202.56718368,3202.7509766,nan,nan
2,767,5752,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.348078645766,0,0.0,0.0,0.3348863516,0.31203293381,0.0717024178969,0.383735351706,0.240330515913,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3203.25107154,3203.59915018,3203.75110774,nan,nan
2,768,5753,6,0,448,315,0.32026743599,0.409662251776,-1.0,0,1.0,0.0,0.339884673245,0,0.0,0.0,0.334735155416,0.31207986833,0.0716675100653,0.383747378396,0.240412358265,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3204.25123632,3204.591121,3204.75126911,nan,nan
2,769,5754,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.283747646026,0,0.0,0.0,0.323903655012,0.312116025424,0.0716279060648,0.383743931489,0.240488119359,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3205.25136718,3205.53511483,3205.75136832,nan,nan
2,770,5755,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.251610940322,0,0.0,0.0,0.291747753198,0.312079183373,0.0715886699013,0.383667853274,0.240490513471,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3206.25145528,3206.50306622,3206.75149548,nan,nan
2,771,5756,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.291441273876,0,0.0,0.0,0.275599953408,0.312000755042,0.0715753225633,0.383576077605,0.240425432479,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3207.25160638,3207.54304765,3207.75162805,nan,nan
2,772,5757,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.267317505553,0,0.0,0.0,0.270123239917,0.31197412359,0.0715327727309,0.38350689632,0.240441350859,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3208.25171614,3208.51903365,3208.75175064,nan,nan
2,773,5758,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.30715924222,0,0.0,0.0,0.28863934055,0.311916353062,0.0715045067855,0.383420859847,0.240411846276,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3209.25184643,3209.55900567,3209.75188891,nan,nan
2,774,5759,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.291038146242,0,0.0,0.0,0.288504964672,0.311910206924,0.0714585046296,0.383368711553,0.240451702294,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3210.25199554,3210.54303368,3210.75201264,nan,nan
2,775,5800,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.370885550976,0,0.0,0.0,0.32302764648,0.311883275232,0.0714163180317,0.383299593264,0.240466957201,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3211.25211756,3211.62300311,3211.75214863,nan,nan
2,776,5801,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.306726749986,0,0.0,0.0,0.322883482402,0.311959309093,0.0714016689691,0.383360978062,0.240557640124,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3212.25223587,3212.55896262,3212.75227379,nan,nan
2,777,5802,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.290548634715,0,0.0,0.0,0.322720311893,0.311952574783,0.0713559537536,0.383308528536,0.240596621029,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3213.25237215,3213.54292078,3213.75240009,nan,nan
2,778,5803,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.298447247595,0,0.0,0.0,0.298574210765,0.311925063292,0.0713142038291,0.383239267121,0.240610859462,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3214.25249674,3214.55094398,3214.75253095,nan,nan
2,779,5804,6,0,419,294,0.107894673663,0.454841969249,-0.678098861371,0,0.0,1.0,0.490267073736,0,0.0,0.0,0.359754318682,0.311907761859,0.0712700500615,0.383177811921,0.240637711798,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3215.25263786,3215.74290493,3215.76101886,nan,nan
2,780,5805,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.378100786358,0,0.0,0.0,0.388938369229,0.312136427644,0.0715097220154,0.383646149659,0.240626705628,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3216.25278411,3216.6308849,3216.75278982,nan,nan
2,781,5806,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.25798000861,0,0.0,0.0,0.375449289568,0.312220889051,0.0715028467732,0.383723735824,0.240718042277,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3217.25290072,3217.51088073,3217.75292068,nan,nan
2,782,5807,6,0,121,85,1.0,-0.310732805591,-0.229640808446,0,1.0,0.0,0.217800715938,0,0.0,0.0,0.284627170302,0.312151527311,0.0714834008899,0.383634928201,0.240668126421,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3218.25304441,3218.47084512,3218.7530789,nan,nan
2,783,5808,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.233682615682,0,0.0,0.0,0.236487780077,0.31203102819,0.0715171675108,0.383548195701,0.24051386068,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3219.25313706,3219.48681968,3219.75317726,nan,nan
2,784,5809,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.249520324171,0,0.0,0.0,0.233667885264,0.311931093991,0.0715262265822,0.383457320573,0.240404867409,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3220.25327363,3220.50279395,3220.75331468,nan,nan
2,785,5810,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.273362987675,0,0.0,0.0,0.252188642509,0.311851589825,0.0715153094484,0.383366899274,0.240336280377,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3221.25341361,3221.5267766,3221.75343613,nan,nan
2,786,5811,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.281253046356,0,0.0,0.0,0.268045452734,0.311802622138,0.0714829690558,0.383285591194,0.240319653082,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3222.25353249,3222.53478554,3222.753563,nan,nan
2,787,5812,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.249076997861,0,0.0,0.0,0.267897677297,0.31176380438,0.0714458287661,0.383209633146,0.240317975614,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3223.25367675,3223.50275375,3223.75369699,nan,nan
2,788,5813,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.288891080767,0,0.0,0.0,0.273073708328,0.311684252595,0.0714353495608,0.383119602156,0.240248903034,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3224.2538059,3224.54269698,3224.75384838,nan,nan
2,789,5814,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.192780602723,0,0.0,0.0,0.243582893784,0.311655363911,0.0713946714036,0.383050035314,0.240260692507,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3225.25393106,3225.44671166,3225.7539781,nan,nan
2,790,5815,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.224621376023,0,0.0,0.0,0.235431019838,0.31150488953,0.0714745543369,0.382979443866,0.240030335193,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3226.2540642,3226.47868558,3226.75411096,nan,nan
2,791,5816,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.312466038391,0,0.0,0.0,0.243289339046,0.311395049437,0.0714960469108,0.382891096347,0.239899002526,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3227.25419135,3227.56665739,3227.75421131,nan,nan
2,792,5817,6,0,332,233,-0.146647089803,0.45205423783,0.302714191958,0,0.0,1.0,0.472318505868,0,0.0,0.0,0.336468640094,0.311396401695,0.0714509063828,0.382847308078,0.239945495313,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3228.2543359,3228.7266544,3228.75436925,nan,nan
2,793,5818,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.264176591299,0,0.0,0.0,0.349653711853,0.311599329948,0.0716338510274,0.383233180975,0.23996547892,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3229.25445336,3229.51862995,3229.75450211,nan,nan
2,794,5819,6,1,256,180,0.481312611765,0.257047908656,0.656065722404,1,1.0,1.0,0.336030730978,0,0.0,0.0,0.357508609382,0.311539603577,0.0716084820577,0.383148085634,0.239931121519,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3230.2545922,3230.59062293,3230.75459933,nan,nan
2,795,5820,6,0,384,270,-0.0924750057551,0.477945316949,-0.222479273925,0,0.0,1.0,0.591835163534,0,0.0,0.0,0.39734749527,0.311570410026,0.0715686957208,0.383139105747,0.240001714305,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3231.25472192,3231.84655708,3231.7547721,nan,nan
2,796,5821,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.239748909138,0,0.0,0.0,0.38920493455,0.311922501425,0.0722094057331,0.384131907158,0.239713095692,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3232.25484052,3232.49458943,3232.75486162,nan,nan
2,797,5822,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.247603902593,0,0.0,0.0,0.359729325088,0.311831944848,0.0722093040262,0.384041248874,0.239622640821,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3233.25494543,3233.50254934,3233.75498848,nan,nan
2,798,5823,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.207471936941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3234.25508941,3234.46256135,3234.75511877,nan,nan
2,799,5824,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.25529268384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,2356.4805638,3235.25522397,3235.51051666,3235.75524849,nan,nan
3,0,5906,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.568307247944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3277.27729419,3277.84560144,3277.7773897,nan,nan
3,1,5907,6,0,510,358,0.830554458933,0.220436700166,-1.0,0,0.0,1.0,0.576127459295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3278.27745128,3278.85357874,3278.77751343,nan,nan
3,2,5908,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.351975636557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3279.27759668,3279.62957231,3279.77760894,nan,nan
3,3,5909,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.27183458209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3280.27771043,3280.54954501,3280.77773295,nan,nan
3,4,5910,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.263723571785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3281.27784044,3281.54156401,3281.77789147,nan,nan
3,5,5915,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.215586367995,1,nan,nan,nan,nan,nan,nan,nan,31.591515701,83.0,1.0,-0.203097876184,-0.665876706514,-4.87276570104,1.60885659512,3276.26163894,3282.2779616,3282.49354797,3282.77798526,3284.10316235,3285.7200393
3,6,5916,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.282683948986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3286.97074734,3287.25343128,3287.47030686,nan,nan
3,7,5917,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.251035899855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3287.97034963,3288.22138553,3288.47038897,nan,nan
3,8,5918,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.274916195311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3288.97049388,3289.24541008,3289.4705204,nan,nan
3,9,5919,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.322773720138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3289.97061876,3290.29339248,3290.47065382,nan,nan
3,10,5924,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.298587515019,1,nan,nan,nan,nan,nan,nan,nan,-163.580493257,361.0,-0.166047812515,0.475607712818,0.0278173107143,-0.950756743182,2.16724474821,3276.26163894,3290.97078212,3291.26936963,3291.47079523,3292.79594951,3294.97122373
3,11,5925,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.329519115388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3296.17974255,3296.50926166,3296.67978331,nan,nan
3,12,5926,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.289360920899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3297.17988053,3297.46924145,3297.67991731,nan,nan
3,13,5927,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.281160960905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3298.18002051,3298.46118148,3298.68005017,nan,nan
3,14,5928,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.329010217451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3299.18014738,3299.5091576,3299.68017646,nan,nan
3,15,5929,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.336919663474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3300.18025857,3300.51717823,3300.68030476,nan,nan
3,16,5930,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.336718955077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3301.1804054,3301.51712435,3301.68043162,nan,nan
3,17,5931,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.280583068728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3302.18051915,3302.46110222,3302.68055735,nan,nan
3,18,5932,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.272463506088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3303.18065172,3303.45311523,3303.68068679,nan,nan
3,19,5933,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.256301641464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3304.18079085,3304.43709249,3304.68082164,nan,nan
3,20,5934,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.280102966353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3305.18093111,3305.46103408,3305.6809468,nan,nan
3,21,5935,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.224007847719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3306.18103603,3306.40504388,3306.68107651,nan,nan
3,22,5936,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.247851367109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3307.18117715,3307.42902852,3307.68121821,nan,nan
3,23,5937,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.279718084261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3308.18129376,3308.46101184,3308.68133738,nan,nan
3,24,5938,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.367530529387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3309.18142576,3309.54895629,3309.68146453,nan,nan
3,25,5939,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.247410321608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3310.18155462,3310.42896494,3310.68159739,nan,nan
3,26,5940,6,0,102,71,1.0,-0.276610342793,-0.434926949461,0,1.0,0.0,0.151250235736,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3311.18172454,3311.33297478,3311.68176246,nan,nan
3,27,5941,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.215119948611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3312.18182889,3312.39694883,3312.68187678,nan,nan
3,28,5946,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.222939589992,1,nan,nan,nan,nan,nan,nan,nan,108.434948823,486.0,0.631151757674,0.309603058574,-1.0,-2.96619882292,1.25045914855,3276.26163894,3313.1819549,3313.40489449,3313.6819854,3315.00715109,3316.26566964
3,29,5947,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.338622263633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3317.47418361,3317.81280587,3317.97420157,nan,nan
3,30,5948,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.33047219459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3318.47430563,3318.80477783,3318.97434555,nan,nan
3,31,5949,6,0,191,134,1.0,-0.0691479807067,0.414571651978,0,0.0,1.0,0.466273593716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3319.47447298,3319.94074658,3319.97448724,nan,nan
3,32,5950,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.290130397305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3320.47458731,3320.7647177,3320.97459443,nan,nan
3,33,5951,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.298011619598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3321.47469108,3321.7727027,3321.97474582,nan,nan
3,34,5952,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.273933751509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3322.47480854,3322.74874229,3322.97484846,nan,nan
3,35,5953,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.273697691038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3323.47495451,3323.7486522,3323.97497675,nan,nan
3,36,5954,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.353568473831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3324.47508395,3324.82865242,3324.97510989,nan,nan
3,37,5955,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.240404631943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3325.5002372,3325.74064183,3326.00027512,nan,nan
3,38,5956,6,1,175,123,1.0,-0.155629953633,0.290361762956,1,1.0,1.0,0.248277015984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3326.50032957,3326.74860659,3327.00040284,nan,nan
3,39,5957,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.248135892674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3327.50046813,3327.74860402,3328.00053484,nan,nan
3,40,0002,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.359969471581,1,nan,nan,nan,nan,nan,nan,nan,-129.25373079,312.0,-0.0464483572634,0.420925197877,0.455573212045,18.1599807902,2.06724326592,3276.26163894,3328.50059186,3328.86056133,3329.00064745,3330.32579689,3332.40107846
3,41,0003,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.330904971808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3333.60958046,3333.94048543,3334.10962579,nan,nan
3,42,0004,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.3227346614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3334.60971616,3334.93245082,3335.10975779,nan,nan
3,43,0005,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.250600271858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3335.6098456,3335.86044587,3336.10989919,nan,nan
3,44,0006,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.354431462474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3336.60997646,3336.96440792,3337.11003576,nan,nan
3,45,0007,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.338315784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3337.6101153,3337.94843108,3338.11013725,nan,nan
3,46,0008,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.250129576772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3338.61023105,3338.86036062,3339.11031829,nan,nan
3,47,0009,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.241962688044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3339.61037474,3339.85233742,3340.11040125,nan,nan
3,48,0010,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.257804103196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3340.61049448,3340.86829858,3341.11053553,nan,nan
3,49,0011,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.24164680019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3341.61064102,3341.85228782,3342.11065584,nan,nan
3,50,0012,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.32952795364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3342.61076618,3342.94029413,3343.11078613,nan,nan
3,51,0013,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.265413912944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3343.61087651,3343.87629042,3344.11094294,nan,nan
3,52,0014,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.305262777023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3344.6110296,3344.91629238,3345.11105868,nan,nan
3,53,0015,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.249082985334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3345.61115163,3345.86023461,3346.11117643,nan,nan
3,54,0016,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.312893113121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3346.61128534,3346.92417845,3347.11132553,nan,nan
3,55,0017,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.216794039123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,3276.26163894,3347.61141563,3347.82820966,3348.11143672,nan,nan
