block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,763,1,1,1.0,1.0,0.3388691428117454,0,0.0,0.0,0.0,0.4216344723942999,0.14508932674146913,0.2765451456528308,0.566723799135769,0.14508932674146913,0.3316961204012235,0,3,1,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2712.5824981676415,nan,2712.921367310453,nan,nan,nan,nan
2,764,1,1,1.0,1.0,0.3460495776962489,0,0.0,0.0,0.0,0.42152411862152317,0.1450240191798119,0.2765000994417113,0.5665481378013351,0.1450240191798119,0.3468693244891862,5,1,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2713.5992792195175,nan,2713.9453287972137,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.3372201460879296,0,0.0,0.0,0.0,0.42142361989858673,0.14495356447120036,0.27647005542738634,0.5663771843697871,0.14495356447120036,0.3407129555319746,4,0,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2714.616084219655,nan,2714.953304365743,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.34440628276206553,0,0.0,0.0,0.0,0.4213116471940513,0.1448896508849715,0.2764219963090798,0.5662012980790228,0.1448896508849715,0.342558668848748,8,4,2,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2715.6328755351715,nan,2715.9772818179335,nan,nan,nan,nan
2,767,1,1,1.0,1.0,0.2955342233181,0,0.0,0.0,0.0,0.4212095152359743,0.14482049521218227,0.276389020023792,0.5660300104481566,0.14482049521218227,0.325720217389365,1,5,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2716.6497318528127,nan,2716.945266076131,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.32676224410533905,0,0.0,0.0,0.0,0.4210428371299824,0.14479668419449812,0.27624615293548427,0.5658395213244806,0.14479668419449812,0.32223425006183487,3,6,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2717.666469000047,nan,2717.9932312441524,nan,nan,nan,nan
2,769,1,1,1.0,1.0,0.3098520436324179,0,0.0,0.0,0.0,0.42091796217233385,0.1447413824825827,0.2761765796897512,0.5656593446549165,0.1447413824825827,0.3107161703519523,4,8,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2718.6833649456967,nan,2718.993216989329,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.28513391106389463,0,0.0,0.0,0.0,0.4207710495816726,0.144701940109968,0.2760691094717046,0.5654729896916406,0.144701940109968,0.30724939960055053,6,1,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2719.700057618087,nan,2719.985191529151,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.2603051613550633,0,0.0,0.0,0.0,0.420591872384159,0.1446902291376475,0.2759016432465115,0.5652821015218066,0.1446902291376475,0.28509703868379194,3,4,6,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2720.7168725964148,nan,2720.97717775777,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.2994853728450835,0,0.0,0.0,0.0,0.42038041234322354,0.14471175780612247,0.2756686545371011,0.565092170149346,0.14471175780612247,0.28164148175468046,1,0,8,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2721.733655644115,nan,2722.03314101696,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.3226440285798162,0,0.0,0.0,0.0,0.4202211303412497,0.14468287037806016,0.27553825996318954,0.5649040007193098,0.14468287037806016,0.29414485425998765,2,4,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2722.7504766096827,nan,2723.0731206382625,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.31382913677953184,0,0.0,0.0,0.0,0.4200927394178794,0.14463091272191048,0.2754618266959689,0.5647236521397898,0.14463091272191048,0.31198617940147716,0,8,6,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2723.767264219001,nan,2724.0810933557805,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.35299879941157997,0,0.0,0.0,0.0,0.41995310262071994,0.14458710895661114,0.2753659936641088,0.564540211577331,0.14458710895661114,0.329823988256976,8,1,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2724.784070929745,nan,2725.137069729157,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.34419132000766695,0,0.0,0.0,0.0,0.4198652360810754,0.14451253388065657,0.27535270220041885,0.564377769961732,0.14451253388065657,0.33700641873292625,5,8,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2725.8008676620666,nan,2726.1450589820743,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.33537044120021164,0,0.0,0.0,0.0,0.4197660566366804,0.1444437508923212,0.2753223057443592,0.5642098075290016,0.1444437508923212,0.34418685353981954,8,6,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2726.8176638241857,nan,2727.153034265386,nan,nan,nan,nan
2,778,0,0,0.0,1.0,0.3745292704552412,0,0.0,0.0,0.0,0.4196555911714494,0.1443814353486098,0.2752741558228396,0.5640370265200592,0.1443814353486098,0.35136367722103995,6,8,1,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2727.8344699647278,nan,2728.208999235183,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.3417275180108845,0,0.0,0.0,0.0,0.4195966025169184,0.14429624964938131,0.27530035286753707,0.5638928521662997,0.14429624964938131,0.3505424098887791,8,3,6,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2728.8512589994352,nan,2729.192986517446,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.308898396557197,0,0.0,0.0,0.0,0.4194949457486338,0.14422943962284623,0.27526550612578754,0.56372438537148,0.14422943962284623,0.34171839500777423,2,4,1,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2729.8680582975503,nan,2730.1769566941075,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.5160613264888525,0,0.0,0.0,0.0,0.41935075207302563,0.14419062508459266,0.27516012698843295,0.5635413771576183,0.14419062508459266,0.388895747018978,6,8,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2730.8848558852915,nan,2731.4009172117803,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.31526031997054815,0,0.0,0.0,0.0,0.41947667730012955,0.14413891658552064,0.2753377607146089,0.5636155938856502,0.14413891658552064,0.3800733476721992,0,7,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2731.901652617613,nan,2732.2169129375834,nan,nan,nan,nan
2,783,1,1,1.0,1.0,0.29844847740605474,0,0.0,0.0,0.0,0.4193411553790248,0.14409412052083695,0.2752470348581878,0.5634352758998618,0.14409412052083695,0.3765900412884851,1,6,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2732.918434239924,nan,2733.21688271733,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.29758064448833466,0,0.0,0.0,0.0,0.41918415190113784,0.1440663264066941,0.27511782549444375,0.5632504783078319,0.1440663264066941,0.3037631472883125,7,0,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2733.935284000123,nan,2734.2328646446113,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.304732569726184,0,0.0,0.0,0.0,0.41902643010164004,0.14403937423220664,0.2749870558694334,0.5630658043338467,0.14403937423220664,0.3002538972068578,4,1,0,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2734.9521049656905,nan,2735.2568375354167,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.3199678296223283,0,0.0,0.0,0.0,0.4188783810597029,0.1440047419800711,0.2748736390796318,0.562883123039774,0.1440047419800711,0.30742701461228233,3,2,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2735.9688546571415,nan,2736.288822486764,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.3348030997440219,0,0.0,0.0,0.0,0.4187504243308059,0.1439554739768916,0.2747949503539143,0.5627058983076975,0.1439554739768916,0.3198344996975114,8,1,4,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2736.993989315117,nan,2737.328792414861,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.4378731020260602,0,0.0,0.0,0.0,0.4186419652551124,0.14389404936048858,0.2747479158946238,0.562536014615601,0.14389404936048858,0.36421467713080347,6,0,1,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2738.0108895373996,nan,2738.4487626394257,nan,nan,nan,nan
2,789,0,0,0.0,1.0,0.6131557107437402,0,0.0,0.0,0.0,0.41866677962513943,0.14380284163832632,0.2748639379868131,0.5624696212634658,0.14380284163832632,0.46194397083794075,7,2,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2739.02758220979,nan,2739.640737920534,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.48434265493415296,0,0.0,0.0,0.0,0.4189174096910139,0.14387943110133794,0.27503797858967594,0.5627968407923518,0.14387943110133794,0.5117904892346511,2,1,3,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2740.0443775164895,nan,2740.5287201714236,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.26751980767585337,0,0.0,0.0,0.0,0.4190016120658442,0.14380594555602427,0.2751956665098199,0.5628075576218685,0.14380594555602427,0.4550060577845822,1,3,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2741.0611853676382,nan,2741.328705175314,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.32269192463718355,0,0.0,0.0,0.0,0.4188069053763969,0.14381594284909793,0.274990962527299,0.5626228482254949,0.14381594284909793,0.3581847957490633,6,1,2,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2742.077982670162,nan,2742.400674594799,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.3218454737216234,0,0.0,0.0,0.0,0.41868352285940175,0.14376480224280283,0.27491872061659894,0.5624483251022045,0.14376480224280283,0.3040190686782201,7,8,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2743.0947953679133,nan,2743.416640841635,nan,nan,nan,nan
2,794,1,1,1.0,1.0,0.3770341263152659,0,0.0,0.0,0.0,0.41855937151435335,0.1437143962181651,0.27484497529618823,0.5622737677325185,0.1437143962181651,0.3405238415580243,8,0,2,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2744.1115824070293,nan,2744.4886165333446,nan,nan,nan,nan
2,795,1,1,1.0,1.0,0.336226585553959,0,0.0,0.0,0.0,0.4185062021863135,0.1436300364158262,0.27487616577048735,0.5621362386021397,0.1436300364158262,0.3450353951969494,4,6,5,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2745.128378854133,nan,2745.464605439687,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.3113955548033118,0,0.0,0.0,0.0,0.4184009852852491,0.14356828671402647,0.2748326985712226,0.5619692719992756,0.14356828671402647,0.3415520888908456,3,8,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2746.1451824288815,nan,2746.456577983685,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.3265601110178977,0,0.0,0.0,0.0,0.41826432445449313,0.14352746607979866,0.27473685837469447,0.5617917905342917,0.14352746607979866,0.3247274171250562,8,7,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2747.1619825824164,nan,2747.4885426934343,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.3497532634064555,0,0.0,0.0,0.0,0.4181473547944975,0.14347324059748195,0.27467411419701554,0.5616205953919795,0.14347324059748195,0.329236309742555,0,1,3,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2748.1787793147378,nan,2748.528532578144,nan,nan,nan,nan
2,799,0,0,0.0,1.0,0.4769235944841057,0,0.0,0.0,0.0,0.4180602285634299,0.14340257917077143,0.27465764939265847,0.5614628077342013,0.14340257917077143,0.3844123229694863,1,0,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2749.195576047059,nan,2749.6724996415433,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.31613813154399395,0,0.0,0.0,0.0,0.41813511834195494,0.14332668676000526,0.2748084315819497,0.5614618051019602,0.14332668676000526,0.3809383298115184,5,8,6,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2750.212340278318,nan,2750.528478409862,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.7474505978170782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2765.3726755743846,nan,2766.1201261722017,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.48260584846138954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2766.3894720217213,nan,2766.8720778701827,nan,nan,nan,nan
3,3,1,1,1.0,1.0,0.6257367243524641,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2767.4063078123145,nan,2768.032044536667,nan,nan,nan,nan
3,4,0,0,0.0,1.0,0.7929340028204024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2768.423086298397,nan,2769.216020301217,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.5361158540472388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2769.439886166714,nan,2769.9760020207614,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.5513103452976793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,2,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2770.456674916437,nan,2771.0079852617346,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.5185385281220078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2771.473432875704,nan,2771.991971403826,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.6696740523912013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2772.4902832061052,nan,2773.1599572584964,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.6048488605301827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2773.5070702452213,nan,2774.1119191057514,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.5720220196526498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2774.5238741049543,nan,2775.095896124607,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.5551944968756288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2775.5406748286914,nan,2776.095869325567,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.5622956750448793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2776.5575627917424,nan,2777.1198584667873,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.49759934679605067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2777.5742449155077,nan,2778.071844262304,nan,nan,nan,nan
3,14,1,1,1.0,1.0,0.4327482113149017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2778.5910653106403,nan,2779.023813521955,nan,nan,nan,nan
3,15,1,1,1.0,1.0,0.4479005082976073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,6,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2779.6078657493927,nan,2780.0557662576903,nan,nan,nan,nan
3,16,0,0,0.0,1.0,0.5271341810002923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2780.6246408142615,nan,2781.151774995262,nan,nan,nan,nan
3,17,1,1,1.0,1.0,0.39827294391579926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2781.641466626432,nan,2782.0397395703476,nan,nan,nan,nan
3,18,0,0,0.0,1.0,0.589454231550917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,1,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2782.6582630737685,nan,2783.2477173053194,nan,nan,nan,nan
3,19,1,1,1.0,1.0,0.588636290282011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2783.6750578104984,nan,2784.2636941007804,nan,nan,nan,nan
3,20,1,1,1.0,1.0,0.49182158545590937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,3,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2784.6918568236288,nan,2785.1836784090847,nan,nan,nan,nan
3,21,1,1,1.0,1.0,0.5390092961024493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2764.352181998547,2785.708652985748,nan,2786.2476622818504,nan,nan,nan,nan
