block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,679,20:05:27:513000,6,0,176,123.75,[ 1.         -0.15042967  0.29867547],0,1,0,0.222240247,0,0,0,0.246705784,0.307267313,0.068320345,0.375587659,0.238946968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4560.601398,4560.823639,nan,nan
1,680,20:05:28:449000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.040429218,0,0,0,0.171559346,0.307142273,0.068347798,0.375490072,0.238794475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4561.543191,4561.583621,nan,nan
1,681,20:05:29:385000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.178611108,0,0,0,0.147093524,0.306750624,0.069056979,0.375807604,0.237693645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4562.484985,4562.663596,nan,nan
1,682,20:05:30:337000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.276796841,0,1,0,0.165279056,0.306562736,0.069180304,0.375743041,0.237382432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4563.426771,4563.703567,nan,nan
1,683,20:05:35:360000,6,0,284,199.6875,[ 0.18846515  0.3539841   0.60223628],0,0,1,0.446991906,1,0,0,0.300799952,0.306519155,0.069139009,0.375658165,0.237380146,nan,-104.1026348,276,[ 0.26871044  0.32943033  0.62756301],nan,-5.58486516,2.033913628,3786.745542,4564.368562,4564.815554,4566.193748,4568.235679
1,684,20:05:36:296000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.405518095,0,0,0,0.376435614,0.306724525,0.069296614,0.376021139,0.237427911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4569.385906,4569.791424,nan,nan
1,685,20:05:37:232000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.351716436,0,0,0,0.401408813,0.306868749,0.06934867,0.376217419,0.237520079,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4570.327687,4570.679403,nan,nan
1,686,20:05:38:168000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.377842659,0,0,1,0.378359064,0.306934125,0.069319226,0.376253351,0.237614898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4571.269529,4571.647372,nan,nan
1,687,20:05:44:189000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.308082736,1,0,0,0.345880611,0.307037339,0.06932149,0.376358829,0.23771585,nan,116.8136213,474,[ 0.53090176  0.34654538 -1.        ],nan,-9.235496329,3.025771278,3786.745542,4572.211271,4572.519354,4574.03646,4577.070189
1,688,20:05:45:126000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.386810078,0,0,0,0.357578491,0.307038859,0.069271104,0.376309963,0.237767755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4578.220403,4578.607213,nan,nan
1,689,20:05:46:062000,6,0,383,269.296875,[-0.09687871  0.47813121 -0.21108141],0,0,1,0.445039567,0,0,0,0.37997746,0.307154637,0.0692874,0.376442037,0.237867238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4579.162155,4579.607194,nan,nan
1,690,20:05:47:013000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.23920433,0,0,0,0.357017992,0.30735447,0.069435583,0.376790054,0.237918887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4580.103979,4580.343184,nan,nan
1,691,20:05:47:949000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,1,0,0.249394242,0,0,0,0.311212713,0.307255845,0.06943367,0.376689515,0.237822175,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4581.045771,4581.295165,nan,nan
1,692,20:05:48:901000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.179596115,0,0,0,0.222731563,0.30717223,0.069418289,0.376590519,0.237753941,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4581.98756,4582.167156,nan,nan
1,693,20:05:49:837000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.245772379,0,0,0,0.224920912,0.306988138,0.069537019,0.376525157,0.237451118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4582.929354,4583.175126,nan,nan
1,694,20:05:50:773000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.303955397,0,0,0,0.243107964,0.30689993,0.06952569,0.37642562,0.237374241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4583.871146,4584.175101,nan,nan
1,695,20:05:51:724000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.410071653,0,0,0,0.319933143,0.306895694,0.069475743,0.376371436,0.237419951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4584.812996,4585.223068,nan,nan
1,696,20:05:52:660000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.348335195,0,0,0,0.354120748,0.307043935,0.069535722,0.376579657,0.237508213,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4585.754721,4586.103057,nan,nan
1,697,20:05:53:596000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.36651949,0,0,0,0.374975446,0.307103176,0.069503396,0.376606573,0.23759978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4586.696517,4587.063037,nan,nan
1,698,20:05:54:548000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.344693375,0,0,0,0.353182687,0.3071883,0.06948994,0.37667824,0.23769836,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4587.638309,4587.983002,nan,nan
1,699,20:05:55:484000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.306881055,0,0,0,0.33936464,0.307241955,0.069454683,0.376696639,0.237787272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4588.5801,4588.886981,nan,nan
1,700,20:05:56:436000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.357058,0,0,0,0.33621081,0.30724144,0.069405056,0.376646496,0.237836383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4589.521895,4589.878953,nan,nan
1,701,20:05:57:372000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.335260394,0,0,0,0.333066483,0.307312505,0.069381015,0.37669352,0.237931489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4590.463688,4590.798949,nan,nan
1,702,20:05:58:308000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.353434712,0,0,0,0.348584369,0.307352317,0.069339593,0.37669191,0.238012723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4591.405478,4591.758912,nan,nan
1,703,20:05:59:259000,6,0,26,18.28125,[ 1.          0.09209217 -1.        ],0,0,1,0.451568842,0,0,0,0.380087983,0.307417868,0.069312022,0.37672989,0.238105845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4592.347319,4592.798887,nan,nan
1,704,20:06:00:195000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.325813729,0,0,0,0.376939094,0.307622628,0.069475224,0.377097852,0.238147403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4593.289058,4593.614872,nan,nan
1,705,20:06:01:131000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.344022258,0,0,0,0.37380161,0.307648431,0.069429309,0.37707774,0.238219121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4594.230825,4594.574848,nan,nan
1,706,20:06:02:083000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.378232956,0,0,0,0.349356314,0.307699952,0.069393606,0.377093557,0.238306346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4595.172604,4595.550837,nan,nan
1,707,20:06:03:019000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.332371799,0,0,0,0.351542338,0.307799715,0.069395159,0.377194874,0.238404557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4596.114431,4596.446803,nan,nan
1,708,20:06:03:955000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.326563247,0,0,0,0.345722667,0.307834422,0.069352274,0.377186695,0.238482148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4597.056223,4597.382786,nan,nan
1,709,20:06:04:906000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.336757435,0,0,0,0.331897493,0.307860837,0.069306912,0.37716775,0.238553925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4597.998014,4598.334771,nan,nan
1,710,20:06:05:842000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.314927898,0,0,0,0.32608286,0.307901537,0.069266565,0.377168102,0.238634972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4598.939806,4599.254734,nan,nan
1,711,20:06:06:794000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.293039061,0,0,0,0.314908131,0.307911419,0.069218338,0.377129758,0.238693081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4599.881669,4600.174708,nan,nan
1,712,20:06:07:730000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.183316052,0,0,0,0.263761003,0.307890531,0.069171955,0.377062486,0.238718576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4600.823386,4601.006702,nan,nan
1,713,20:06:08:666000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.265510449,0,0,0,0.247288521,0.307715812,0.069280471,0.376996283,0.238435342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4601.765176,4602.030686,nan,nan
1,714,20:06:09:618000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.307710971,0,0,0,0.252179157,0.307656701,0.069249928,0.376906629,0.238406773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4602.706943,4603.014654,nan,nan
1,715,20:06:10:554000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.317870091,0,0,0,0.297030504,0.307656777,0.069201485,0.376858262,0.238455292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4603.648766,4603.966636,nan,nan
1,716,20:06:11:490000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.336069497,0,0,0,0.320550186,0.307671042,0.069154195,0.376825236,0.238516847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4604.590547,4604.926617,nan,nan
1,717,20:06:12:441000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.330240419,0,0,0,0.328060003,0.307710649,0.069114079,0.376824728,0.238596569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4605.532345,4605.862586,nan,nan
1,718,20:06:13:377000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.332439366,0,0,0,0.332916428,0.307742027,0.069071044,0.376813071,0.238670984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4606.474137,4606.806576,nan,nan
1,719,20:06:14:329000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.334577303,0,0,0,0.33241903,0.307776377,0.069029131,0.376805508,0.238747246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4607.415969,4607.750547,nan,nan
1,720,20:06:15:265000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.304825511,0,0,0,0.323947394,0.3078136,0.068988398,0.376801998,0.238825202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4608.357711,4608.662536,nan,nan
1,721,20:06:16:201000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.474991212,0,0,0,0.371464675,0.307809456,0.068940629,0.376750085,0.238868827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4609.29951,4609.774502,nan,nan
1,722,20:06:17:152000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.349216427,0,0,0,0.376344383,0.30804101,0.069172866,0.377213876,0.238868144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4610.241265,4610.590481,nan,nan
1,723,20:06:18:088000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.311359348,0,0,1,0.378522329,0.308097961,0.069141948,0.377239909,0.238956012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4611.183096,4611.494456,nan,nan
1,724,20:06:23:439000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.353551316,1,0,0,0.338042364,0.308102465,0.069094288,0.377196753,0.239008177,nan,-33.08137033,175,[ 1.         -0.15562995  0.29036176],nan,11.98762033,2.342416596,3786.745542,4612.124883,4612.478434,4613.958399,4616.308726
1,725,20:06:24:375000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.371061359,0,0,0,0.345324008,0.308165153,0.069067221,0.377232374,0.239097933,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4617.467264,4617.838325,nan,nan
1,726,20:06:25:311000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.325252374,0,0,0,0.349955017,0.308251787,0.069059046,0.377310833,0.239192742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4618.409043,4618.734295,nan,nan
1,727,20:06:26:263000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.327422812,0,0,0,0.341245515,0.308275172,0.06901441,0.377289581,0.239260762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4619.350839,4619.678262,nan,nan
1,728,20:06:27:199000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.305608956,0,0,0,0.319428047,0.308301473,0.068970639,0.377272113,0.239330834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4620.292625,4620.598234,nan,nan
1,729,20:06:28:135000,6,0,189,132.890625,[ 1.         -0.08021946  0.40014347],0,0,1,0.443830189,0,0,0,0.358953986,0.30829778,0.06892339,0.37722117,0.23937439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4621.234401,4621.678231,nan,nan
1,730,20:06:29:086000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.197996514,0,0,0,0.315811886,0.308483441,0.069058344,0.377541785,0.239425097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4622.176212,4622.374209,nan,nan
1,731,20:06:30:022000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.272175145,0,0,0,0.304667283,0.308332296,0.069131813,0.377464109,0.239200483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4623.118002,4623.390178,nan,nan
1,732,20:06:30:974000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.266359466,0,0,0,0.245510375,0.308282901,0.069097483,0.377380384,0.239185418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4624.059796,4624.326155,nan,nan
1,733,20:06:31:910000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.340582571,0,0,0,0.293039061,0.308225707,0.06906767,0.377293377,0.239158037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4625.001553,4625.342136,nan,nan
1,734,20:06:32:846000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.310727574,0,0,0,0.305889871,0.30826979,0.069030923,0.377300713,0.239238866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4625.943391,4626.254119,nan,nan
1,735,20:06:33:798000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.296946875,0,0,0,0.316085674,0.308273133,0.068984007,0.37725714,0.239289126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4626.885168,4627.182115,nan,nan
1,736,20:06:34:734000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.307126808,0,0,0,0.304933753,0.308257745,0.068938389,0.377196134,0.239319355,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4627.826959,4628.134086,nan,nan
1,737,20:06:35:670000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.317305316,0,0,0,0.307126333,0.30825621,0.068891616,0.377147826,0.239364594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4628.768754,4629.086059,nan,nan
1,738,20:06:36:621000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.311502466,0,0,0,0.311978197,0.308268472,0.068845731,0.377114203,0.239422741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4629.710542,4630.022045,nan,nan
1,739,20:06:37:557000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.305676238,0,0,0,0.311494673,0.308272848,0.068799237,0.377072085,0.23947361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4630.652334,4630.95801,nan,nan
1,740,20:06:38:493000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.291860473,0,0,0,0.303013059,0.308269339,0.068752802,0.377022141,0.239516537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4631.594127,4631.885987,nan,nan
1,741,20:06:39:445000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.310059594,0,0,0,0.302532102,0.308247195,0.068709035,0.37695623,0.23953816,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4632.535902,4632.845961,nan,nan
1,742,20:06:40:381000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.344232659,0,0,0,0.315384242,0.308249637,0.068662752,0.376912389,0.239586886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4633.477707,4633.82194,nan,nan
1,743,20:06:41:332000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.346421058,0,0,0,0.333571104,0.308298067,0.06862921,0.376927277,0.239668857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4634.419498,4634.765919,nan,nan
1,744,20:06:42:268000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.324614044,0,0,0,0.338422587,0.308349307,0.068597293,0.376946601,0.239752014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4635.361285,4635.685899,nan,nan
1,745,20:06:43:204000,6,0,113,79.453125,[ 1.         -0.30219199 -0.31457635],0,0,1,0.510791892,0,0,0,0.393942331,0.308371139,0.068553826,0.376924965,0.239817313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4636.30308,4636.813872,nan,nan
1,746,20:06:44:156000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.240991314,0,0,0,0.358799083,0.308642481,0.06890703,0.377549511,0.23973545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4637.244871,4637.485862,nan,nan
1,747,20:06:45:092000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.251175523,0,0,0,0.334319576,0.308551917,0.068905305,0.377457222,0.239646612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4638.186657,4638.437833,nan,nan
1,748,20:06:46:028000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.277357625,0,0,0,0.256508154,0.30847521,0.068891137,0.377366347,0.239584073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4639.128456,4639.405813,nan,nan
1,749,20:06:46:980000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.295541921,0,0,0,0.27469169,0.308433665,0.068854509,0.377288174,0.239579156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4640.070242,4640.365784,nan,nan
1,750,20:06:47:916000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.32972696,0,0,0,0.300875502,0.308416476,0.068810199,0.377226675,0.239606277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4641.012042,4641.341769,nan,nan
1,751,20:06:48:867000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.331921632,0,0,0,0.319063504,0.308444852,0.068768762,0.377213614,0.23967609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4641.953831,4642.285753,nan,nan
1,752,20:06:49:803000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.358100882,0,0,0,0.339916491,0.308476071,0.068728348,0.377204419,0.239747723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4642.895619,4643.25372,nan,nan
1,753,20:06:50:739000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.344290249,0,0,0,0.344770921,0.308541974,0.068706469,0.377248443,0.239835505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4643.837414,4644.181704,nan,nan
1,754,20:06:51:691000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.354486432,0,0,0,0.352292521,0.308589385,0.068673217,0.377262603,0.239916168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4644.7792,4645.133686,nan,nan
1,755,20:06:52:627000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.292664729,0,0,0,0.33048047,0.308650176,0.068648021,0.377298198,0.240002155,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4645.720995,4646.01366,nan,nan
1,756,20:06:53:563000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.350864284,0,0,0,0.332671815,0.308629031,0.068605064,0.377234096,0.240023967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4646.66278,4647.013644,nan,nan
1,757,20:06:54:514000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.344969633,0,0,0,0.329499549,0.308684824,0.068576896,0.37726172,0.240107928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4647.604648,4647.949617,nan,nan
1,758,20:06:55:450000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.323230472,0,0,0,0.339688129,0.308732694,0.0685443,0.377276994,0.240188393,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4648.546363,4648.869594,nan,nan
1,759,20:06:56:402000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.285430126,0,0,0,0.317876744,0.308751795,0.06850115,0.377252944,0.240250645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4649.488153,4649.773583,nan,nan
1,760,20:06:57:338000,6,0,337,236.953125,[-0.16064337  0.45785839  0.25930356],0,0,1,0.471608545,0,0,0,0.360089714,0.308721108,0.068461288,0.377182397,0.24025982,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4650.429946,4650.901555,nan,nan
1,761,20:06:58:274000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.209786386,0,0,0,0.322275019,0.308935152,0.068670287,0.377605439,0.240264865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4651.37174,4651.581526,nan,nan
1,762,20:06:59:226000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.251985767,0,0,0,0.311126899,0.308805036,0.068719021,0.377524057,0.240086015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4652.313532,4652.565518,nan,nan
1,763,20:07:00:162000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.302152163,0,0,0,0.254641439,0.308730567,0.068704733,0.377435301,0.240025834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4653.255321,4653.557473,nan,nan
1,764,20:07:01:098000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.248345373,0,0,0,0.267494434,0.308721957,0.068660167,0.377382124,0.24006179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4654.197116,4654.445461,nan,nan
1,765,20:07:02:049000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.25044083,0,0,0,0.266979455,0.308643033,0.068649946,0.377292979,0.239993088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4655.138998,4655.389439,nan,nan
1,766,20:07:02:985000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.30071984,0,0,0,0.266502014,0.308567051,0.068637301,0.377204352,0.239929751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4656.080702,4656.381422,nan,nan
1,767,20:07:03:937000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.262908661,0,0,0,0.271356443,0.30855682,0.068593127,0.377149947,0.239963694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4657.022489,4657.285398,nan,nan
1,768,20:07:04:873000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.313093303,0,0,0,0.292240601,0.308497383,0.068568217,0.3770656,0.239929165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4657.964275,4658.277369,nan,nan
1,769,20:07:05:809000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.459269007,0,0,0,0.345090324,0.308503359,0.06852382,0.377027179,0.239979539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4658.906071,4659.36534,nan,nan
1,770,20:07:06:760000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.461467955,0,0,1,0.411276755,0.308699159,0.068694231,0.37739339,0.240004928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4659.84786,4660.309328,nan,nan
1,771,20:07:25:512000,6,0,267,187.734375,[ 0.36292453  0.29880723  0.64662252],0,0,1,0.519648978,1,0,0,0.480128647,0.308897302,0.068869498,0.377766801,0.240027804,nan,-78.19756579,239,[ 0.66506983  0.18338886  0.64054927],nan,-19.53680921,15.76073637,3786.745542,4660.789653,4661.309302,4662.614831,4678.383615
1,772,20:07:26:448000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.550730745,0,0,0,0.510615893,0.309170297,0.069241054,0.37841135,0.239929243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3786.745542,4679.542141,4680.092871,nan,nan
