block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,416,1,1,1.0,1.0,0.33508726017316803,0,0.0,0.0,0.0,0.40153596725695323,0.13152827817271487,0.27000768908423833,0.5330642454296681,0.13152827817271487,0.38957303058123216,7,2,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2469.0305543058785,nan,2469.3656415660516,nan,nan,nan,nan
2,417,1,1,1.0,1.0,0.3659069928107783,0,0.0,0.0,0.0,0.40136984548924376,0.13140566852089153,0.26996417696835223,0.5327755140101353,0.13140566852089153,0.3697469863691367,2,0,3,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2470.0556814741576,nan,2470.4215884669684,nan,nan,nan,nan
2,418,1,1,1.0,1.0,0.30875041836407036,0,0.0,0.0,0.0,0.40128140944765156,0.13125363660079872,0.27002777284685286,0.5325350460484503,0.13125363660079872,0.33658155711600557,4,2,1,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2471.0808308800915,nan,2471.3895812984556,nan,nan,nan,nan
2,419,0,0,1.0,0.0,0.23560608265688643,0,0.0,0.0,0.0,0.4010512328529163,0.13117129292609547,0.2698799399268208,0.5322225257790117,0.13117129292609547,0.3034211646105784,6,8,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2472.105972018151,nan,2472.341578100808,nan,nan,nan,nan
2,420,1,1,1.0,1.0,0.578466271981597,0,0.0,0.0,0.0,0.4006406989814621,0.1312667735066839,0.26937392547477823,0.531907472488146,0.1312667735066839,0.37427425766751793,5,2,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2473.1310880675446,nan,2473.709554339526,nan,nan,nan,nan
2,421,1,1,1.0,1.0,0.3532919483841397,0,0.0,0.0,0.0,0.4010808612908684,0.13140164874676286,0.26967921254410554,0.5324825100376313,0.13140164874676286,0.3891214343408744,1,6,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2474.1562562900363,nan,2474.5095482384204,nan,nan,nan,nan
2,422,1,1,1.0,1.0,0.4401321375044063,0,0.0,0.0,0.0,0.4009628639750493,0.1312607529446249,0.2697021110304244,0.5322236169196742,0.1312607529446249,0.4572967859567143,3,0,6,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2475.181397428096,nan,2475.6215295656,nan,nan,nan,nan
2,423,1,1,1.0,1.0,0.3829290919820778,0,0.0,0.0,0.0,0.4010593400182251,0.13111337819982707,0.26994596181839803,0.5321727182180521,0.13111337819982707,0.3921177259568746,2,1,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2476.2065793352667,nan,2476.589508427249,nan,nan,nan,nan
2,424,1,1,1.0,1.0,0.4058139594271779,0,0.0,0.0,0.0,0.4010147939542542,0.13095528226682718,0.27005951168742703,0.5319700762210814,0.13095528226682718,0.40962506297122064,0,3,4,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2477.231686546642,nan,2477.637500506069,nan,nan,nan,nan
2,425,1,1,1.0,1.0,0.3486274495953694,0,0.0,0.0,0.0,0.401026556614727,0.13079491466630686,0.2702316419484202,0.5318214712810339,0.13079491466630686,0.379123500334875,8,4,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2478.2568556243787,nan,2478.605483073974,nan,nan,nan,nan
2,426,1,1,1.0,1.0,0.42744211212266237,0,0.0,0.0,0.0,0.40089844143864056,0.1306605496957813,0.2702378917428593,0.5315589911344218,0.1306605496957813,0.3939611737150699,0,3,2,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2479.282020710758,nan,2479.7094628228806,nan,nan,nan,nan
2,427,1,1,1.0,1.0,0.5383278052904643,0,0.0,0.0,0.0,0.4009631820988455,0.1305076781213942,0.27045550397745133,0.5314708602202397,0.1305076781213942,0.4381324556694987,4,8,3,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2480.3071196542005,nan,2480.845447459491,nan,nan,nan,nan
2,428,1,1,1.0,1.0,0.4011805364280008,0,0.0,0.0,0.0,0.40129740259322905,0.13052437094334093,0.2707730316498881,0.53182177353657,0.13052437094334093,0.45565015128037584,2,0,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2481.3322439714684,nan,2481.7334245078964,nan,nan,nan,nan
2,429,0,0,0.0,1.0,0.6080335663282312,0,0.0,0.0,0.0,0.40129711893748815,0.1303658714720069,0.27093124746548125,0.531662990409495,0.1303658714720069,0.5158473026822321,7,3,6,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2482.357369999343,nan,2482.9654035656713,nan,nan,nan,nan
2,430,1,1,1.0,1.0,0.33485376433236524,0,0.0,0.0,0.0,0.40179769144933014,0.1306037736931591,0.2711939177561711,0.5324014651424892,0.1306037736931591,0.4480226223628658,6,8,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2483.382546774752,nan,2483.7174005390843,nan,nan,nan,nan
2,431,1,1,1.0,1.0,0.34177995059872046,0,0.0,0.0,0.0,0.4016359911422844,0.13048732923679351,0.27114866190549086,0.5321233203790778,0.13048732923679351,0.428222427086439,1,7,6,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2484.4076428672415,nan,2484.7494228178402,nan,nan,nan,nan
2,432,1,1,1.0,1.0,0.21254445397062227,0,0.0,0.0,0.0,0.4014917597192878,0.13036305700625897,0.2711287027130288,0.5318548167255468,0.13036305700625897,0.296392722967236,8,5,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2485.432840739959,nan,2485.6453851939295,nan,nan,nan,nan
2,433,1,1,1.0,1.0,0.39545547077432275,0,0.0,0.0,0.0,0.4010375594650843,0.1305346238396829,0.2705029356254014,0.5315721833047672,0.1305346238396829,0.3165932917812218,3,1,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2486.4579391131992,nan,2486.8533945839736,nan,nan,nan,nan
2,434,1,1,1.0,1.0,0.49826346419285983,0,0.0,0.0,0.0,0.40102417316126954,0.13037829943414958,0.27064587372711996,0.5314024725954192,0.13037829943414958,0.3687544629792683,0,7,2,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2487.483065711276,nan,2487.981329175469,nan,nan,nan,nan
2,435,1,1,1.0,1.0,0.3771070927614346,0,0.0,0.0,0.0,0.4012568030441202,0.1303088690048084,0.27094793403931183,0.5315656720489286,0.1303088690048084,0.42360867590953905,4,0,7,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2488.5082091301447,nan,2488.885316222906,nan,nan,nan,nan
2,436,1,1,1.0,1.0,0.25561287940945476,0,0.0,0.0,0.0,0.40119916650406606,0.13015861057788122,0.2710405559261848,0.5313577770819473,0.13015861057788122,0.3769944787879164,3,4,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2489.541681990726,nan,2489.7972948701354,nan,nan,nan,nan
2,437,1,1,1.0,1.0,0.2944809466134757,0,0.0,0.0,0.0,0.4008525324871741,0.13019705284408628,0.27065547964308784,0.5310495853312605,0.13019705284408628,0.3090669729281217,1,7,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2490.5668256946956,nan,2490.861306641309,nan,nan,nan,nan
2,438,1,1,1.0,1.0,0.2133187818690203,1,1.0,0.0,1.0,0.40059986838771167,0.13014538295960246,0.27045448542810924,0.5307452513473141,0.13014538295960246,0.25447086929731694,6,5,3,4,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,4.0,7.0,8.0,4.0,3.0,1.0,2.0,6.0,5.0,4.870491663983557,4.015026408655103,2.056005346123129,2.974757936957758,7.262358027976006,5.7273325201822445,1765.0880837893928,2491.5919599904446,2492.4003828304703,2491.8052787723136,2500.7098397232476,2501.7090733781224,2493.408858527837,2500.7015077156248
2,439,0,0,1.0,0.0,0.34212520509026945,0,0.0,0.0,0.0,0.4001560743438285,0.13030963497526524,0.26984643936856323,0.5304657093190938,0.13030963497526524,0.2833083111909218,0,7,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2501.9350322931423,nan,2502.2771574982326,nan,nan,nan,nan
2,440,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2502.960191107355,nan,nan,nan,nan,nan,nan
2,441,0,0,1.0,0.0,0.13184985105181113,0,0.0,0.0,0.0,0.40001888552762627,0.13018602101674875,0.2698328645108775,0.530204906544375,0.13018602101674875,0.2369875280710403,4,2,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2503.985308582254,nan,2504.117158433306,nan,nan,nan,nan
2,442,1,1,1.0,1.0,0.5786193699459545,0,0.0,0.0,0.0,0.3993864113897116,0.1306814347253025,0.26870497666440907,0.5300678461150141,0.1306814347253025,0.35523461049888283,1,0,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2505.0104745238787,nan,2505.5890938938246,nan,nan,nan,nan
2,443,1,1,1.0,1.0,0.4814628866733983,0,0.0,0.0,0.0,0.39980813599807924,0.13081614504058464,0.2689919909574946,0.5306242810386639,0.13081614504058464,0.39731070255705464,8,7,1,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2506.0355957050924,nan,2506.517058591766,nan,nan,nan,nan
2,444,1,1,1.0,1.0,0.3762486607884057,0,0.0,0.0,0.0,0.3999998138165659,0.130722252985404,0.26927756083116194,0.5307220668019699,0.130722252985404,0.4787769724692528,0,2,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2507.060786735383,nan,2507.4370353961713,nan,nan,nan,nan
2,445,1,1,1.0,1.0,0.4871628637192771,0,0.0,0.0,0.0,0.39994419050736646,0.13057413983644287,0.26937005067092357,0.5305183303438094,0.13057413983644287,0.4482914703936937,7,6,1,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2508.0858674325864,nan,2508.5730302963057,nan,nan,nan,nan
2,446,1,1,1.0,1.0,0.3340075915912166,0,0.0,0.0,0.0,0.40014797245412326,0.13048947287019882,0.2696584995839244,0.5306374453243221,0.13048947287019882,0.3991397053662998,8,5,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2509.1110154130147,nan,2509.445023004606,nan,nan,nan,nan
2,447,1,1,1.0,1.0,0.32482228375738487,0,0.0,0.0,0.0,0.39999379907215843,0.13037631954701082,0.2696174795251476,0.5303701186191693,0.13037631954701082,0.3819975796892929,5,2,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2510.136181069596,nan,2510.4610033533536,nan,nan,nan,nan
2,448,1,1,1.0,1.0,0.45969646115554497,0,0.0,0.0,0.0,0.3998189815946822,0.13027496012352371,0.2695440214711585,0.5300939417182059,0.13027496012352371,0.3728421121680488,0,7,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2511.1612862852635,nan,2511.620982746419,nan,nan,nan,nan
2,449,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,7,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2512.1865058254334,nan,nan,nan,nan,nan,nan
2,450,1,1,1.0,1.0,0.1373722116695717,0,0.0,0.0,0.0,0.39995790846141277,0.1301556273989502,0.26980228106246257,0.530113535860363,0.1301556273989502,0.29853433641255833,0,7,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2513.21158224612,nan,2513.3489544577897,nan,nan,nan,nan
2,451,1,1,1.0,1.0,0.4962270046817139,0,0.0,0.0,0.0,0.3993500712003205,0.1306158993275518,0.2687341718727687,0.5299659705278723,0.1306158993275518,0.3167996081756428,5,3,6,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2514.236706563388,nan,2514.7329335680697,nan,nan,nan,nan
2,452,1,1,1.0,1.0,0.3270711418008432,0,0.0,0.0,0.0,0.3995738054577833,0.13054783439673848,0.26902597106104487,0.5301216398545218,0.13054783439673848,0.32022345271737623,1,5,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2515.2618465611013,nan,2515.588917702902,nan,nan,nan,nan
2,453,1,1,1.0,1.0,0.2859168686554767,0,0.0,0.0,0.0,0.3994067486290807,0.13044367460073814,0.2689630740283426,0.5298504232298189,0.13044367460073814,0.3697383383793446,8,1,0,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2516.2869968223386,nan,2516.572913690994,nan,nan,nan,nan
2,454,1,1,1.0,1.0,0.2847656403318979,0,0.0,0.0,0.0,0.3991458523532793,0.1304069670356961,0.2687388853175832,0.5295528193889754,0.1304069670356961,0.2992512169294059,6,7,8,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2517.312145087868,nan,2517.5969107282,nan,nan,nan,nan
2,455,1,1,1.0,1.0,0.2435928357881494,0,0.0,0.0,0.0,0.39888351241745046,0.13037219869346112,0.26851131372398934,0.5292557111109115,0.13037219869346112,0.2714251149251747,0,5,7,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2518.3372885067365,nan,2518.5808813425247,nan,nan,nan,nan
2,456,1,1,1.0,1.0,0.26651191513519734,1,1.0,0.0,1.0,0.3985281561780241,0.1304341707285448,0.2680939854494793,0.5289623269065689,0.1304341707285448,0.2649567970850815,1,7,6,2,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,2.0,6.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0,5.0,5.515253632329404,3.828734407259617,1.2055658096214756,2.8926047694985755,8.003648692334536,7.21933863958111,1765.0880837893928,2519.3623977137613,2520.1708359491313,2519.6289096288965,2529.2303887776216,2530.2302259863354,2521.187632250134,2529.2220587657066
2,457,1,1,1.0,1.0,0.653110796760302,0,0.0,0.0,0.0,0.398226749235004,0.13043745638029874,0.26778929285470526,0.5286642056153028,0.13043745638029874,0.3877385158945496,8,3,1,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2530.4555799220107,nan,2531.108690718771,nan,nan,nan,nan
2,458,1,1,1.0,1.0,0.2679838793701492,0,0.0,0.0,0.0,0.39880735071000467,0.13085420466302133,0.26795314604698334,0.529661555373026,0.13085420466302133,0.3958688637552162,1,5,0,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2531.4807119369507,nan,2531.748695816321,nan,nan,nan,nan
2,459,1,1,1.0,1.0,0.33081933355424553,0,0.0,0.0,0.0,0.3985100246387777,0.13085379703094635,0.26765622760783137,0.5293638216697241,0.13085379703094635,0.41730466989489895,0,4,2,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2532.505859917379,nan,2532.8366792509332,nan,nan,nan,nan
2,460,1,1,1.0,1.0,0.22561822208808735,0,0.0,0.0,0.0,0.39835653100820057,0.1307450026050575,0.26761152840314306,0.5291015336132581,0.1307450026050575,0.2748071450041607,1,2,8,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2533.5310329865315,nan,2533.7566512086196,nan,nan,nan,nan
2,461,1,1,1.0,1.0,0.25650837417924777,0,0.0,0.0,0.0,0.39796572035453515,0.1308546375104299,0.26711108284410523,0.5288203578649651,0.1308546375104299,0.27098197660719353,2,8,6,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2534.556139627646,nan,2534.8126480018254,nan,nan,nan,nan
2,462,0,0,0.0,1.0,0.647278533957433,0,0.0,0.0,0.0,0.39764640354601305,0.13087914913000556,0.26676725441600746,0.5285255526760186,0.13087914913000556,0.37646837674158934,1,4,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2535.58133664506,nan,2536.2286151790177,nan,nan,nan,nan
2,463,1,1,1.0,1.0,0.37419424002291635,0,0.0,0.0,0.0,0.39820863807396667,0.13126617139019334,0.2669424666837733,0.52947480946416,0.13126617139019334,0.425993716053199,0,2,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2536.6064253249788,nan,2536.9806195650017,nan,nan,nan,nan
2,464,1,1,1.0,1.0,0.38103632209822536,0,0.0,0.0,0.0,0.3981546731345261,0.1311235290040124,0.26703114413051376,0.5292782021385385,0.1311235290040124,0.46750303202619153,7,6,8,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2537.6315584803233,nan,2538.0125948024215,nan,nan,nan,nan
2,465,1,1,1.0,1.0,0.33991455018986017,0,0.0,0.0,0.0,0.39811629118152997,0.1309789496139809,0.2671373415675491,0.5290952407955108,0.1309789496139809,0.365048370770334,1,7,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2538.6567030395963,nan,2538.996617589786,nan,nan,nan,nan
2,466,1,1,1.0,1.0,0.32277413515839726,0,0.0,0.0,0.0,0.3979860859444121,0.13086125208956736,0.26712483385484476,0.5288473380339794,0.13086125208956736,0.34790833581549424,0,5,1,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2539.681829352514,nan,2540.0046034876723,nan,nan,nan,nan
2,467,1,1,1.0,1.0,0.35354882234241813,0,0.0,0.0,0.0,0.39781820212569335,0.13076330249421195,0.26705489963148143,0.5285815046199053,0.13076330249421195,0.33874583589689183,4,6,0,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2540.7069975749473,nan,2541.0605463972897,nan,nan,nan,nan
2,468,1,1,1.0,1.0,0.3203716090065427,0,0.0,0.0,0.0,0.39771960662506245,0.13063427506784478,0.2670853315572177,0.5283538816929072,0.13063427506784478,0.3322315221691194,6,8,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2541.732161235821,nan,2542.0525328448275,nan,nan,nan,nan
2,469,1,1,1.0,1.0,0.4472493398934603,0,0.0,0.0,0.0,0.39754772218591017,0.1305398646997367,0.2670078574861735,0.5280875868856468,0.1305398646997367,0.37372325708080706,8,5,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2542.7572650259826,nan,2543.204514365876,nan,nan,nan,nan
2,470,1,1,1.0,1.0,0.40610533027211204,0,0.0,0.0,0.0,0.3976579253293859,0.13041601606146044,0.26724190926792546,0.5280739413908463,0.13041601606146044,0.3912420930573717,0,4,1,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2543.7823910538573,nan,2544.1884963841294,nan,nan,nan,nan
