block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,780,1,1,1.0,1.0,0.3856525868177414,0,4,1,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2525.7274941434152,nan,2526.113146730233,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.3614841200178489,0,2,5,4,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2526.727641538135,nan,2527.0891256581526,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.2890066590625793,0,8,7,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2527.7360937874764,nan,2528.025100446539,nan,nan,nan,nan
2,783,1,1,1.0,1.0,0.3448230935027823,0,6,1,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2528.7362528712256,nan,2529.0810759647284,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.328687499393709,0,7,2,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2529.7363820198225,nan,2530.065069519216,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.3282028357498348,0,6,3,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2530.744822580251,nan,2531.0730254160007,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.31973091466352344,0,0,5,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2531.7532796763116,nan,2532.073010590975,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.2315668863011524,0,7,4,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2532.753426215728,nan,2532.984993102029,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.23141207895241678,0,2,3,4,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2533.7535539389355,nan,2533.984966017888,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.30295870057307184,1,3,5,8,2,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,2.0,7.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,4.160199590260163,3.5288889484945685,2.5938315999228507,1.7308366122888401,6.3359226727625355,5.344583612633869,1358.5641969820717,2534.7619876570534,2535.570428046398,2535.0649463576265,2542.963028144324,2543.9683178206906,2536.5872207873035,2542.954695350374
2,790,1,1,1.0,1.0,0.6371571111958474,0,6,2,5,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2544.171556115267,nan,2544.8087132264627,nan,nan,nan,nan
2,791,0,0,0.0,1.0,0.5250008053844795,0,3,1,2,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2545.1716875446727,nan,2545.6966883500572,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.30086980015039444,0,6,2,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2546.171816123184,nan,2546.472685923334,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.3487445928622037,0,8,1,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2547.171905928408,nan,2547.52065052127,nan,nan,nan,nan
2,794,1,1,1.0,1.0,0.36457684449851513,0,2,7,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2548.172056744341,nan,2548.5366335888393,nan,nan,nan,nan
2,795,1,1,1.0,1.0,0.3004176375688985,0,0,2,3,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2549.17220242857,nan,2549.472620066139,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.30825521936640143,0,5,7,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2550.172331862268,nan,2550.4805870816344,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.47609995130915195,0,4,8,5,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2551.1724570195656,nan,2551.648556970875,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.39596679992973804,0,5,2,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2552.1725727686426,nan,2552.5685395685723,nan,nan,nan,nan
2,799,1,1,1.0,1.0,0.3157851822907105,0,7,1,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2553.172736128792,nan,2553.488521311083,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.3077072643209249,0,3,7,1,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,2554.1727965691825,nan,2554.4805038335035,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.3585670148022473,0,3,0,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2581.401299240766,nan,2581.7598662555683,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.2780561108374968,0,7,2,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2582.4097742978483,nan,2582.687830408686,nan,nan,nan,nan
3,3,0,0,1.0,0.0,0.32590011309366673,0,6,8,1,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2583.4099148502573,nan,2583.735814963351,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.3577416611369699,0,8,5,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2584.41004542436,nan,2584.767787085497,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.33327726437710226,0,0,3,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2585.4184939675033,nan,2585.7517712318804,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.3327871839283034,0,5,2,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2586.4269587610615,nan,2586.75974594499,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.34829898725729436,0,1,5,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2587.435414716718,nan,2587.783713703975,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.29214585421141237,0,7,6,2,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2588.4355606859317,nan,2588.727706540143,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.21200044360011816,0,3,4,8,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2589.4356824221322,nan,2589.6476828657323,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.3074980035889894,0,2,0,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2590.4441537729,nan,2590.751651776489,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.29104794829618186,0,6,7,5,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2591.4525840699207,nan,2591.743632018217,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.41054149193223566,0,7,3,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2592.4610559908906,nan,2592.871597482823,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.4023911594413221,0,6,4,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2593.461200249614,nan,2593.8635914090555,nan,nan,nan,nan
3,14,1,1,1.0,1.0,0.37021861458197236,0,0,3,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2594.461331393919,nan,2594.831550008501,nan,nan,nan,nan
3,15,1,1,1.0,1.0,0.31406918773427606,0,1,2,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2595.461458261707,nan,2595.775527449441,nan,nan,nan,nan
3,16,1,1,1.0,1.0,0.3539347705664113,0,5,6,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2596.4615734405816,nan,2596.815508211148,nan,nan,nan,nan
3,17,1,1,1.0,1.0,0.3057560652960092,0,6,5,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2597.461727677728,nan,2597.767483743024,nan,nan,nan,nan
3,18,1,1,1.0,1.0,0.23366947134491056,0,1,4,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2598.461806364241,nan,2598.695475835586,nan,nan,nan,nan
3,19,1,1,1.0,1.0,0.265177171677351,0,0,6,2,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2599.470259468886,nan,2599.7354366405634,nan,nan,nan,nan
3,20,0,0,1.0,0.0,0.3369920689146966,0,2,1,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2600.4704288161593,nan,2600.807420885074,nan,nan,nan,nan
3,21,1,1,1.0,1.0,0.3128863233141601,0,7,2,0,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2601.4705505522434,nan,2601.7834368755575,nan,nan,nan,nan
3,22,1,1,1.0,1.0,0.28869333816692233,0,5,3,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2602.4706854027463,nan,2602.7593787409132,nan,nan,nan,nan
3,23,1,1,1.0,1.0,0.20821778615936637,0,1,2,4,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2603.4791305247927,nan,2603.687348310952,nan,nan,nan,nan
3,24,1,1,1.0,1.0,0.12805498484522104,0,0,6,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2604.4792782046134,nan,2604.6073331894586,nan,nan,nan,nan
3,25,1,1,1.0,1.0,0.29561747144907713,0,7,2,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2605.487691966002,nan,2605.783309437451,nan,nan,nan,nan
3,26,1,1,1.0,1.0,0.4714084069710225,0,4,6,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2606.4878638790688,nan,2606.95927228604,nan,nan,nan,nan
3,27,1,1,1.0,1.0,0.44724934827536345,0,0,4,5,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2607.4880010103807,nan,2607.935250358656,nan,nan,nan,nan
3,28,1,1,1.0,1.0,0.3751105817500502,0,5,2,8,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2608.488123601768,nan,2608.863234183518,nan,nan,nan,nan
3,29,1,1,1.0,1.0,0.3429591340245679,0,7,5,0,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2609.48824476765,nan,2609.8312039016746,nan,nan,nan,nan
3,30,1,1,1.0,1.0,0.2868145537795499,0,8,1,7,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2610.488373631146,nan,2610.7751881849254,nan,nan,nan,nan
3,31,1,1,1.0,1.0,0.32667215389665216,0,7,3,5,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2611.4884965076344,nan,2611.815168661531,nan,nan,nan,nan
3,32,1,1,1.0,1.0,0.37450646271463484,0,2,4,3,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2612.488627081737,nan,2612.8631335444516,nan,nan,nan,nan
3,33,1,1,1.0,1.0,0.38233064487576485,0,4,6,5,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2613.488795858808,nan,2613.8711265036836,nan,nan,nan,nan
3,34,1,1,1.0,1.0,0.32621115318033844,0,2,4,1,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2614.488888515043,nan,2614.8150996682234,nan,nan,nan,nan
3,35,1,1,1.0,1.0,0.3660730296978727,0,1,0,4,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2615.4890054045245,nan,2615.8550784342224,nan,nan,nan,nan
3,36,1,1,1.0,1.0,0.3179196980781853,0,2,4,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2616.4891399699263,nan,2616.8070596680045,nan,nan,nan,nan
3,37,1,1,1.0,1.0,0.29377603461034596,0,3,5,6,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2617.489257714711,nan,2617.7830337493215,nan,nan,nan,nan
3,38,1,1,1.0,1.0,0.22962309990543872,0,7,0,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2618.489386578207,nan,2618.7190096781123,nan,nan,nan,nan
3,39,1,1,1.0,1.0,0.17345115030184388,0,8,4,6,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2619.4895279860357,nan,2619.6629791363375,nan,nan,nan,nan
3,40,0,0,1.0,0.0,0.2133064696099609,0,1,6,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2620.489663691842,nan,2620.702970161452,nan,nan,nan,nan
3,41,1,1,1.0,1.0,0.27683618396986276,0,7,2,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2621.498103682068,nan,2621.774939866038,nan,nan,nan,nan
3,42,1,1,1.0,1.0,0.29267641820479184,0,0,3,6,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2622.498237107182,nan,2622.7909135253867,nan,nan,nan,nan
3,43,1,1,1.0,1.0,0.2601754425559193,0,4,7,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2623.5067167257657,nan,2623.7668921683216,nan,nan,nan,nan
3,44,1,1,1.0,1.0,0.22804366645868868,0,7,6,4,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2624.506831049337,nan,2624.7348747157957,nan,nan,nan,nan
3,45,0,0,0.0,1.0,0.47586645756382495,0,6,1,0,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2625.506971886847,nan,2625.982838344411,nan,nan,nan,nan
3,46,1,1,1.0,1.0,0.28336403344292194,0,3,0,2,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2626.515464619966,nan,2626.798828653409,nan,nan,nan,nan
3,47,1,1,1.0,1.0,0.2672355668619275,0,1,8,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2627.515556135797,nan,2627.782791702659,nan,nan,nan,nan
3,48,1,1,1.0,1.0,0.20309175516013056,0,4,7,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2628.515693837311,nan,2628.7187855924712,nan,nan,nan,nan
3,49,1,1,1.0,1.0,0.27494998706970364,0,8,4,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2629.515803599381,nan,2629.7907535864506,nan,nan,nan,nan
3,50,1,1,1.0,1.0,0.3388001495040953,0,7,1,5,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2630.5159264758695,nan,2630.8547266253736,nan,nan,nan,nan
3,51,1,1,1.0,1.0,0.3626404704991728,0,2,0,7,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2631.5160579052754,nan,2631.8786983757745,nan,nan,nan,nan
3,52,1,1,1.0,1.0,0.370468644076027,0,4,6,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2632.5162061554147,nan,2632.8866747994907,nan,nan,nan,nan
3,53,1,1,1.0,1.0,0.3063273982843384,0,3,0,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2633.516322474694,nan,2633.822649872978,nan,nan,nan,nan
3,54,0,0,1.0,0.0,0.23388557427097112,0,7,8,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2634.5247530566994,nan,2634.7586386309704,nan,nan,nan,nan
3,55,1,1,1.0,1.0,0.32172288245055825,0,4,6,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2635.524881635094,nan,2635.8466045175446,nan,nan,nan,nan
3,56,0,0,1.0,0.0,0.07364236435387284,0,7,4,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580.3839408686617,2636.525050412165,nan,2636.598692776519,nan,nan,nan,nan
