block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,679,17:39:10:446000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.227695279,0,0,0,0.273504359,0.319334152,0.069887919,0.389222071,0.249446233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1979.678033,1979.905728,nan,nan
1,680,17:39:11:397000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.23785497,0,1,0,0.227689292,0.319198992,0.069924852,0.389123844,0.24927414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1980.619827,1980.857682,nan,nan
1,681,17:39:15:625000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.288084373,1,0,0,0.25121154,0.319079192,0.069942938,0.38902213,0.249136254,nan,-143.5799128,332,[-0.14664709  0.45205424  0.30271419],nan,14.20491278,1.242234904,1258.562395,1981.561604,1981.849689,1983.386772,1984.63696
1,682,17:39:16:561000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.398459397,0,0,0,0.308132913,0.319033611,0.069901582,0.388935193,0.24913203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1985.787112,1986.185571,nan,nan
1,683,17:39:17:497000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.328649297,0,0,0,0.338397689,0.319150242,0.069916421,0.389066663,0.249233821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1986.728914,1987.057564,nan,nan
1,684,17:39:18:449000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.274875292,0,0,0,0.333994662,0.319164171,0.069866089,0.38903026,0.249298081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1987.670694,1987.945569,nan,nan
1,685,17:39:19:385000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.237072951,0,0,0,0.28019918,0.319099326,0.069835459,0.388934785,0.249263867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1988.612456,1988.849529,nan,nan
1,686,17:39:20:321000,6,0,448,315,[ 0.32026744  0.40966225 -1.        ],0,1,0,0.255232728,0,0,0,0.25572699,0.318979404,0.069854732,0.388834136,0.249124672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1989.554241,1989.809474,nan,nan
1,687,17:39:21:272000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.281445906,0,0,0,0.257917195,0.318886343,0.069846142,0.388732486,0.249040201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1990.496023,1990.777469,nan,nan
1,688,17:39:22:208000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.267651522,0,0,0,0.268110052,0.318831766,0.069809831,0.388641597,0.249021934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1991.437805,1991.705456,nan,nan
1,689,17:39:23:144000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.261818737,0,0,0,0.270305388,0.318757267,0.069786289,0.388543556,0.248970979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1992.379615,1992.641434,nan,nan
1,690,17:39:24:096000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.207972033,0,1,0,0.245814098,0.318674508,0.069769282,0.38844379,0.248905225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1993.321435,1993.529407,nan,nan
1,691,17:39:27:980000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.29020834,1,0,0,0.253333037,0.318513837,0.069845893,0.388359729,0.248667944,nan,79.48737283,15,[ 0.96573443  0.14535278 -1.        ],nan,11.91887717,0.89215435,1258.562395,1994.263176,1994.553384,1996.088327,1996.988446
1,692,17:39:28:916000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.374372182,0,0,0,0.290850852,0.318472814,0.069803567,0.388276381,0.248669247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1998.146959,1998.521331,nan,nan
1,693,17:39:29:868000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.336538766,0,0,0,0.333706429,0.318553711,0.0697854,0.38833911,0.248768311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,1999.088741,1999.42528,nan,nan
1,694,17:39:30:804000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.450697873,0,0,0,0.38720294,0.3185797,0.069738305,0.388318006,0.248841395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2000.030526,2000.481224,nan,nan
1,695,17:39:31:740000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.340921266,0,0,0,0.376052635,0.318770347,0.069868196,0.388638543,0.248902151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2000.97232,2001.313242,nan,nan
1,696,17:39:32:691000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.303123771,0,0,0,0.364914303,0.318802265,0.069822896,0.388625161,0.248979368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2001.914094,2002.217218,nan,nan
1,697,17:39:33:627000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.369321417,0,0,0,0.337788818,0.318779706,0.069775177,0.388554883,0.249004529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2002.85587,2003.225191,nan,nan
1,698,17:39:34:563000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.33949721,0,0,0,0.337314133,0.318852323,0.069751309,0.388603633,0.249101014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2003.797673,2004.137171,nan,nan
1,699,17:39:35:515000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.261691014,0,0,0,0.323503214,0.318881943,0.069705635,0.388587578,0.249176308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2004.739463,2005.001154,nan,nan
1,700,17:39:36:451000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.271888053,0,0,0,0.291025426,0.318800008,0.069689265,0.388489272,0.249110743,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2005.681245,2005.953133,nan,nan
1,701,17:39:37:403000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.242074395,0,0,0,0.258551154,0.318732895,0.069661967,0.388394861,0.249070928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2006.623027,2006.865101,nan,nan
1,702,17:39:38:339000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.364267515,0,0,0,0.292743321,0.318623382,0.069672377,0.388295759,0.248951006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2007.564811,2007.929079,nan,nan
1,703,17:39:39:275000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.278482045,0,0,0,0.294941318,0.318688495,0.069643974,0.38833247,0.249044521,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2008.506591,2008.785073,nan,nan
1,704,17:39:40:226000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.272664085,0,0,0,0.305137882,0.318631221,0.069610871,0.388242093,0.24902035,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2009.448375,2009.72104,nan,nan
1,705,17:39:41:162000,6,0,182,127.96875,[ 1.         -0.11852384  0.34708947],0,0,1,0.554854947,0,0,0,0.368667026,0.318565834,0.069582914,0.388148748,0.24898292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2010.390154,2010.945009,nan,nan
1,706,17:39:42:098000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.277044875,0,0,0,0.368187969,0.318901472,0.070100637,0.389002109,0.248800835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2011.331964,2011.609009,nan,nan
1,707,17:39:43:050000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.23924795,0,0,0,0.357049257,0.318842101,0.070068613,0.388910714,0.248773488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2012.273706,2012.512954,nan,nan
1,708,17:39:43:986000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.201441903,0,1,0,0.239244909,0.318729361,0.07008293,0.388812292,0.248646431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2013.215495,2013.416937,nan,nan
1,709,17:39:47:761000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.227627996,1,0,0,0.222772616,0.318563467,0.070171931,0.388735397,0.248391536,nan,53.41234529,52,[ 1.         -0.04388606 -1.        ],nan,-9.11547029,0.767042699,1258.562395,2014.157273,2014.384901,2015.990776,2016.765865
1,710,17:39:48:697000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.308469897,0,0,0,0.245846599,0.318435027,0.070205471,0.388640498,0.248229556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2017.924382,2018.232852,nan,nan
1,711,17:39:49:633000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.294642442,0,0,0,0.276913445,0.318420972,0.07015694,0.388577912,0.248264032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2018.86618,2019.160822,nan,nan
1,712,17:39:50:585000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.28884615,0,0,0,0.297319496,0.318387481,0.070113188,0.388500669,0.248274293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2019.807949,2020.096795,nan,nan
1,713,17:39:51:521000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.323053427,0,0,0,0.302180673,0.318345932,0.070072611,0.388418543,0.248273321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2020.749728,2021.072781,nan,nan
1,714,17:39:52:457000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.293248322,0,0,0,0.301715966,0.318352543,0.070023607,0.388376151,0.248328936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2021.691508,2021.984756,nan,nan
1,715,17:39:53:408000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.303441084,0,0,0,0.306580944,0.318317334,0.069980792,0.388298126,0.248336543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2022.633296,2022.936737,nan,nan
1,716,17:39:54:344000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.321635073,0,0,0,0.306108159,0.318296499,0.069933981,0.38823048,0.248362518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2023.575077,2023.896712,nan,nan
1,717,17:39:55:296000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.291799177,0,0,0,0.305625111,0.318301168,0.069885171,0.388186339,0.248415998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2024.516888,2024.808687,nan,nan
1,718,17:39:56:232000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.3179981,0,0,0,0.31047745,0.318264155,0.069843364,0.388107519,0.24842079,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2025.458669,2025.776667,nan,nan
1,719,17:39:57:168000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.336165575,0,0,0,0.315320951,0.318263783,0.069794643,0.388058426,0.248469141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2026.400474,2026.736639,nan,nan
1,720,17:39:58:120000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.322388297,0,0,0,0.325517324,0.318288716,0.069749217,0.388037934,0.248539499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2027.342232,2027.66462,nan,nan
1,721,17:39:59:056000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.324565577,0,0,0,0.327706483,0.318294418,0.069700864,0.387995282,0.248593555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2028.284013,2028.608578,nan,nan
1,722,17:39:59:992000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.34278551,0,0,0,0.329913128,0.318303128,0.069652835,0.387955963,0.248650293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2029.225797,2029.568582,nan,nan
1,723,17:40:00:943000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.328975732,0,0,0,0.33210894,0.318337084,0.069610478,0.387947563,0.248726606,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2030.167579,2030.496554,nan,nan
1,724,17:40:01:879000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.299172907,0,0,0,0.323644716,0.318351819,0.06956338,0.387915199,0.248788439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2031.109359,2031.408532,nan,nan
1,725,17:40:02:831000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.261376553,0,0,0,0.296508397,0.318325292,0.06951891,0.387844203,0.248806382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2032.051141,2032.312518,nan,nan
1,726,17:40:03:767000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.30356225,0,0,0,0.288037237,0.318246634,0.069503072,0.387749705,0.248743562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2032.992913,2033.296475,nan,nan
1,727,17:40:04:703000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.305772316,0,0,0,0.29023704,0.318226379,0.06945726,0.387683639,0.248769119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2033.934704,2034.240476,nan,nan
1,728,17:40:05:654000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.299981155,0,0,0,0.30310524,0.318209225,0.069410945,0.38762017,0.24879828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2034.876467,2035.176448,nan,nan
1,729,17:40:06:590000,6,0,322,226.40625,[-0.10506723  0.43811622  0.38355935],0,0,1,0.446181093,0,0,0,0.350644854,0.318184152,0.06936648,0.387550632,0.248817672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2035.81825,2036.264431,nan,nan
1,730,17:40:07:526000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.368383165,0,0,0,0.371515137,0.318359972,0.069480736,0.387840708,0.248879237,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2036.760027,2037.12841,nan,nan
1,731,17:40:08:478000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.346575865,0,0,0,0.387046708,0.318428591,0.069457744,0.387886335,0.248970847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2037.701807,2038.048383,nan,nan
1,732,17:40:09:414000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.33277635,0,0,0,0.349245127,0.318467149,0.069417961,0.38788511,0.249049188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2038.643594,2038.97637,nan,nan
1,733,17:40:10:366000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.326938149,0,0,0,0.335430121,0.318486724,0.069372479,0.387859203,0.249114244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2039.585398,2039.912336,nan,nan
1,734,17:40:11:302000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.30513427,0,0,0,0.321616256,0.318498269,0.069325781,0.38782405,0.249172489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2040.527182,2040.832316,nan,nan
1,735,17:40:12:238000,6,0,87,61.171875,[ 1.         -0.22095901 -0.61267562],0,0,1,0.379321739,0,0,0,0.337131386,0.318480038,0.069280231,0.387760269,0.249199806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2041.468975,2041.848297,nan,nan
1,736,17:40:13:189000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.285522212,0,0,0,0.323326074,0.318562928,0.069269384,0.387832313,0.249293544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2042.410747,2042.696269,nan,nan
1,737,17:40:14:125000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.295699009,0,0,0,0.320180987,0.318517975,0.069232959,0.387750934,0.249285015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2043.352545,2043.648244,nan,nan
1,738,17:40:15:061000,6,0,488,343.125,[ 0.64790771  0.30295149 -1.        ],0,1,0,0.265920418,0,0,0,0.282380546,0.318486971,0.069191016,0.387677987,0.249295955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2044.294308,2044.560228,nan,nan
1,739,17:40:16:013000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.212127026,0,0,0,0.257915484,0.318415646,0.069171129,0.387586775,0.249244516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2045.236083,2045.44821,nan,nan
1,740,17:40:16:949000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.222322069,0,0,0,0.233456504,0.318271623,0.069234739,0.387506362,0.249036884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2046.17787,2046.400193,nan,nan
1,741,17:40:17:885000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.296510393,0,0,0,0.243653163,0.318141786,0.069277728,0.387419514,0.248864058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2047.119655,2047.416165,nan,nan
1,742,17:40:18:836000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.274736735,0,0,0,0.264523066,0.318112555,0.069235463,0.387348018,0.248877091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2048.061405,2048.336142,nan,nan
1,743,17:40:19:772000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.30091342,0,0,0,0.290720183,0.318054018,0.069207052,0.38726107,0.248846966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2049.003201,2049.304114,nan,nan
1,744,17:40:20:724000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.28708454,0,0,0,0.287578232,0.318030917,0.069163259,0.387194176,0.248867658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2049.944993,2050.232077,nan,nan
1,745,17:40:21:660000,6,0,181,127.265625,[ 1.         -0.12391439  0.33920113],0,0,1,0.377284726,0,0,0,0.321760895,0.317989267,0.069126012,0.387115278,0.248863255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2050.886778,2051.264063,nan,nan
1,746,17:40:22:596000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.291484431,0,0,0,0.318617899,0.318068965,0.069113691,0.387182656,0.248955274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2051.82856,2052.120044,nan,nan
1,747,17:40:23:548000,6,0,495,348.046875,[ 0.70648511  0.27855169 -1.        ],0,1,0,0.301705703,0,0,0,0.32349162,0.318033281,0.069074148,0.387107429,0.248959132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2052.77034,2053.072046,nan,nan
1,748,17:40:24:484000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.23191955,0,0,0,0.275036561,0.318011394,0.069030421,0.387041815,0.248980973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2053.712106,2053.944026,nan,nan
1,749,17:40:25:420000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.250085885,0,0,0,0.261237046,0.317896144,0.069055983,0.386952127,0.248840161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2054.653913,2054.903998,nan,nan
1,750,17:40:26:371000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.34028151,0,0,0,0.274095648,0.317805488,0.069054273,0.386859762,0.248751215,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2055.595691,2055.935973,nan,nan
1,751,17:40:27:307000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.302464629,0,0,0,0.297610675,0.317835496,0.06901304,0.386848537,0.248822456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2056.537486,2056.83995,nan,nan
1,752,17:40:28:259000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.280670729,0,0,0,0.307805623,0.317815002,0.068969297,0.386784299,0.248845705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2057.479257,2057.759928,nan,nan
1,753,17:40:29:210000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.298862722,0,0,0,0.29399936,0.317765542,0.068936672,0.386702214,0.248828871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2058.421039,2058.719902,nan,nan
1,754,17:40:30:146000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.276735545,0,0,0,0.285422999,0.317740405,0.068894265,0.38663467,0.248846141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2059.371156,2059.647892,nan,nan
1,755,17:40:31:082000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.246931865,0,0,0,0.274176711,0.31768595,0.068864696,0.386550646,0.248821254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2060.312941,2060.559873,nan,nan
1,756,17:40:32:034000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.297117078,0,0,0,0.273594829,0.317592112,0.068867172,0.386459284,0.24872494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2061.254722,2061.551839,nan,nan
1,757,17:40:32:970000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.331337184,0,0,0,0.291795376,0.317564993,0.068825578,0.386390571,0.248739414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2062.196474,2062.527812,nan,nan
1,758,17:40:33:906000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.277501884,0,0,0,0.301985382,0.31758321,0.068781865,0.386365075,0.248801345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2063.138287,2063.415789,nan,nan
1,759,17:40:34:858000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.239629979,0,0,0,0.282823016,0.317530262,0.068751835,0.386282097,0.248778427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2064.080148,2064.319778,nan,nan
1,760,17:40:35:794000,6,0,98,68.90625,[ 1.         -0.26382291 -0.48021779],0,1,0,0.241934412,0,0,0,0.253022092,0.317427491,0.068764629,0.38619212,0.248662862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2065.021819,2065.263754,nan,nan
1,761,17:40:36:730000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.156099621,0,0,0,0.212554671,0.317328028,0.068773855,0.386101882,0.248554173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2065.963618,2066.119718,nan,nan
1,762,17:40:37:681000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.23031959,0,0,0,0.209451208,0.317115885,0.068976649,0.386092534,0.248139236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2066.905391,2067.135711,nan,nan
1,763,17:40:38:617000,6,0,283,198.984375,[ 0.19826868  0.35105092  0.60582595],0,1,0,0.200487686,0,0,0,0.195635632,0.317001829,0.06900299,0.386004819,0.247998839,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2067.847174,2068.047662,nan,nan
1,764,17:40:39:569000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.170731902,0,0,0,0.200513059,0.316848924,0.069086586,0.38593551,0.247762338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2068.788952,2068.959684,nan,nan
1,765,17:40:40:505000,6,0,192,135,[ 1.         -0.06359976  0.42165841],0,1,0,0.300915416,0,0,0,0.224045001,0.31665742,0.069243383,0.385900803,0.247414037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2069.730734,2070.031649,nan,nan
1,766,17:40:41:441000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.223077289,0,0,0,0.231574869,0.316636816,0.069200392,0.385837208,0.247436423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2070.672544,2070.895621,nan,nan
1,767,17:40:42:392000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.225173887,0,0,0,0.249722197,0.316514516,0.06923772,0.385752236,0.247276795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2071.614424,2071.839598,nan,nan
1,768,17:40:43:328000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.243475073,0,0,0,0.230575416,0.316395272,0.06927107,0.385666342,0.247124201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2072.556112,2072.799587,nan,nan
1,769,17:40:44:264000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.221662642,0,0,0,0.230103867,0.3163002,0.069275888,0.385576088,0.247024312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2073.49789,2073.719553,nan,nan
1,770,17:40:45:216000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.191857251,0,0,0,0.218998322,0.316176974,0.069314835,0.385491809,0.246862139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2074.439672,2074.631529,nan,nan
1,771,17:40:46:152000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.274062482,0,0,0,0.229194125,0.31601531,0.069414483,0.385429793,0.246600826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2075.381449,2075.655511,nan,nan
1,772,17:40:47:104000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.252254042,0,0,0,0.239391259,0.315960826,0.069385846,0.385346672,0.246574979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1258.562395,2076.323234,2076.575488,nan,nan
