block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,270,0,0,0.0,1.0,0.555539621738717,0.0,1,8,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2846.177757352125,nan,2846.7332969738636,nan,nan,nan,nan
3,271,1,1,1.0,1.0,0.5869913284550421,0.0,8,3,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2847.1862296041218,nan,2847.773220932577,nan,nan,nan,nan
3,272,1,1,1.0,1.0,0.42680569557705894,0.0,4,5,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2848.186381561274,nan,2848.6131872568512,nan,nan,nan,nan
3,273,1,1,1.0,1.0,0.2906831742147915,0.0,5,8,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2849.186507004313,nan,2849.477190178528,nan,nan,nan,nan
3,274,1,1,1.0,1.0,0.258514161396306,0.0,6,4,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2850.1866407151683,nan,2850.4451548765646,nan,nan,nan,nan
3,275,0,0,0.0,1.0,0.3943441723822616,1.0,3,7,2,1,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,1.0,6.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,6.453690705355257,3.8858214580686763,2.9985950379050337,2.327176835911814,1.4315289111691527,7.437209770432673,2461.7480371015263,2851.1868074974045,2851.9951858381974,2851.581151669787,2860.4962977197138,2861.50719757966,2853.0203260493,2860.487963740132
3,276,1,1,1.0,1.0,0.2597745788516477,0.0,5,4,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2861.71319159033,nan,2861.9729661691817,nan,nan,nan,nan
3,277,1,1,1.0,1.0,0.40365546726388857,0.0,8,0,3,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2862.7132765494753,nan,2863.116932016739,nan,nan,nan,nan
3,278,1,1,1.0,1.0,0.5475052800029516,0.0,1,2,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2863.713413966645,nan,2864.260919246648,nan,nan,nan,nan
3,279,1,1,1.0,1.0,0.3713476118282415,0.0,8,7,2,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2864.7135405500303,nan,2865.0848881618585,nan,nan,nan,nan
3,280,1,1,1.0,1.0,0.34720267716329545,0.0,3,5,8,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2865.7136842393666,nan,2866.06088691653,nan,nan,nan,nan
3,281,1,1,1.0,1.0,0.27507862995844334,0.0,1,4,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2866.713810252608,nan,2866.9888888825662,nan,nan,nan,nan
3,282,1,1,1.0,1.0,0.2749198304954916,0.0,6,7,8,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2867.7139382614987,nan,2867.988858091994,nan,nan,nan,nan
3,283,1,1,1.0,1.0,0.29075501882471144,0.0,0,4,3,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2868.714071687311,nan,2869.0048267061356,nan,nan,nan,nan
3,284,1,1,1.0,1.0,0.7785921755712479,0.0,1,8,4,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2869.714205683267,nan,2870.4927978588385,nan,nan,nan,nan
3,285,0,0,0.0,1.0,0.5944734357181005,1.0,5,2,8,7,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,8.0,7.0,0.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,7.133595699327998,5.894773814768996,5.102460736292414,3.895482282852754,2.1369541516760364,7.861570467008278,2461.7480371015263,2870.7143265647464,2871.522742538422,2871.3088000004645,2880.4322482130374,2881.428054709162,2872.5311782979406,2880.4239193652174
3,286,1,1,nan,nan,nan,0.0,8,3,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2881.632433640654,nan,nan,nan,nan,nan,nan
3,287,1,1,0.0,0.0,0.4600338467862457,0.0,0,8,7,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2882.6325593687943,nan,2883.0925932155806,nan,nan,nan,nan
3,288,1,1,1.0,1.0,0.40387071610894054,0.0,6,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2883.632699066715,nan,2884.036569782824,nan,nan,nan,nan
3,289,1,1,1.0,1.0,0.2917223557597026,0.0,8,1,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2884.632822514104,nan,2884.924544869864,nan,nan,nan,nan
3,290,1,1,1.0,1.0,0.2835885148961097,0.0,0,7,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2885.6329587908112,nan,2885.9165473057074,nan,nan,nan,nan
3,291,1,1,1.0,1.0,0.4434234774671495,0.0,7,3,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2886.6330916464212,nan,2887.0765151238884,nan,nan,nan,nan
3,292,1,1,1.0,1.0,0.4032597515033558,0.0,5,4,0,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2887.63322165102,nan,2888.0364814025233,nan,nan,nan,nan
3,293,1,1,1.0,1.0,0.37111012532841414,0.0,1,3,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2888.6333619191428,nan,2889.004472044471,nan,nan,nan,nan
3,294,1,1,1.0,1.0,0.2829746992792934,0.0,2,5,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2889.633482800622,nan,2889.9164574999013,nan,nan,nan,nan
3,295,1,1,1.0,1.0,0.27480522118275985,0.0,8,6,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2890.633623353846,nan,2890.9084285750287,nan,nan,nan,nan
3,296,0,0,0.0,1.0,0.48266348644392565,0.0,6,5,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2891.6337527883006,nan,2892.1164162747446,nan,nan,nan,nan
3,297,1,1,1.0,1.0,0.4025142206810415,0.0,0,4,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2892.6338890650077,nan,2893.0364032856887,nan,nan,nan,nan
3,298,1,1,1.0,1.0,0.3223854819079861,0.0,6,1,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2893.634012512397,nan,2893.956397994305,nan,nan,nan,nan
3,299,1,1,1.0,1.0,0.3382252318551764,0.0,2,6,8,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2894.634143087198,nan,2894.972368319053,nan,nan,nan,nan
3,300,1,1,1.0,1.0,0.5461296830326319,0.0,3,8,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2895.634224340087,nan,2896.1803540231194,nan,nan,nan,nan
3,301,1,1,1.0,1.0,0.32991063891677186,0.0,1,0,5,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2896.634430180711,nan,2896.964340819628,nan,nan,nan,nan
3,302,0,0,0.0,1.0,0.44978172914125025,1.0,5,3,4,0,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,0.0,6.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,6.708653688256163,5.9570069632609375,4.7571764824097045,3.6447949120774865,2.6447076721233316,1.5504112821654417,2461.7480371015263,2897.6345484962803,2898.442957057443,2898.0843302254216,2906.2106331224786,2907.214461130905,2899.459759582707,2906.202304844861
3,303,1,1,1.0,1.0,0.48105040297377855,0.0,1,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2907.4191197433975,nan,2907.9001701463712,nan,nan,nan,nan
3,304,1,1,1.0,1.0,0.3368456434691325,0.0,8,4,7,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2908.419286810735,nan,2908.756132454204,nan,nan,nan,nan
3,305,1,1,1.0,1.0,0.2887331050587818,0.0,4,0,8,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2909.41939742869,nan,2909.7081305337488,nan,nan,nan,nan
3,306,1,1,1.0,1.0,0.3045463409507647,0.0,6,1,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2910.4195496708853,nan,2910.724096011836,nan,nan,nan,nan
3,307,1,1,1.0,1.0,0.2724377688136883,0.0,4,0,8,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2911.419648029667,nan,2911.6920857984805,nan,nan,nan,nan
3,308,1,1,1.0,1.0,0.23223099310416728,0.0,3,6,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2912.4198159522493,nan,2912.6520469453535,nan,nan,nan,nan
3,309,1,1,1.0,1.0,0.32012037973618135,0.0,4,2,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2913.4199319870677,nan,2913.740052366804,nan,nan,nan,nan
3,310,1,1,1.0,1.0,0.2879296994651668,0.0,8,0,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2914.420079097559,nan,2914.7080087970244,nan,nan,nan,nan
3,311,1,1,1.0,1.0,0.23981345479842275,0.0,2,8,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2915.420201404544,nan,2915.6600148593425,nan,nan,nan,nan
3,312,1,1,1.0,1.0,0.335659351432696,0.0,1,7,5,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2916.420332264446,nan,2916.755991615879,nan,nan,nan,nan
3,313,1,1,1.0,1.0,0.2555137918679975,0.0,5,3,4,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2917.420461983944,nan,2917.675975775812,nan,nan,nan,nan
3,314,1,1,1.0,1.0,0.30336004885612056,0.0,3,8,2,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2918.4205994011136,nan,2918.7239594499697,nan,nan,nan,nan
3,315,1,1,1.0,1.0,0.3112187703954987,0.0,7,2,8,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2919.420723418647,nan,2919.7319421890425,nan,nan,nan,nan
3,316,1,1,1.0,1.0,0.3190655177459121,0.0,2,0,4,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2920.4208608358167,nan,2920.7399263535626,nan,nan,nan,nan
3,317,1,1,1.0,1.0,0.2949225787888281,0.0,5,8,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2921.4209862788557,nan,2921.7159088576445,nan,nan,nan,nan
3,318,1,1,1.0,1.0,0.31078855780651793,0.0,4,2,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2922.42110801558,nan,2922.7318965733866,nan,nan,nan,nan
3,319,1,1,1.0,1.0,0.2786238213884644,0.0,7,6,0,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2923.4212519900175,nan,2923.699875811406,nan,nan,nan,nan
3,320,1,1,1.0,1.0,0.2944630011334084,0.0,0,3,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2924.421391402837,nan,2924.7158544039703,nan,nan,nan,nan
3,321,1,1,1.0,1.0,0.34232094715116546,0.0,2,4,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2925.421513994923,nan,2925.763834942074,nan,nan,nan,nan
3,322,1,1,1.0,1.0,0.31015592569019645,0.0,1,7,3,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2926.421658254403,nan,2926.7318141800934,nan,nan,nan,nan
3,323,1,1,1.0,1.0,0.25400733499554917,0.0,0,5,8,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2927.421791680157,nan,2927.6757990151527,nan,nan,nan,nan
3,324,1,1,1.0,1.0,0.277876865118742,0.0,1,7,2,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2928.4219000173616,nan,2928.6997768824804,nan,nan,nan,nan
3,325,1,1,1.0,1.0,0.3097163048805669,0.0,8,4,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2929.4220479830983,nan,2929.731764287979,nan,nan,nan,nan
3,326,1,1,1.0,1.0,0.2215723258559592,0.0,3,2,1,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2930.4221779877553,nan,2930.6437503136112,nan,nan,nan,nan
3,327,0,0,1.0,0.0,0.22140126721933484,0.0,7,4,5,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2931.422311128408,nan,2931.6437123956275,nan,nan,nan,nan
3,328,1,1,1.0,1.0,0.4532593523617834,0.0,2,5,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2932.4224271632265,nan,2932.8756865155883,nan,nan,nan,nan
3,329,1,1,1.0,1.0,0.5331568768015131,0.0,8,3,7,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2933.422543768247,nan,2933.9557006450486,nan,nan,nan,nan
3,330,1,1,1.0,1.0,0.44498581351945177,0.0,3,7,0,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2934.422697435948,nan,2934.8676832494675,nan,nan,nan,nan
3,331,0,0,0.0,1.0,0.5248345862491988,0.0,0,2,5,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2935.4228234491893,nan,2935.9476580354385,nan,nan,nan,nan
3,332,1,1,1.0,1.0,0.43668062885990366,0.0,7,1,2,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2936.422960866359,nan,2936.859641495219,nan,nan,nan,nan
3,333,1,1,1.0,1.0,0.35655017948010936,0.0,8,3,4,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2937.423062646296,nan,2937.779612825776,nan,nan,nan,nan
3,334,1,1,1.0,1.0,0.35637940594460815,0.0,3,0,1,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2938.423219450051,nan,2938.7795988559956,nan,nan,nan,nan
3,335,1,1,1.0,1.0,0.4122277885908261,0.0,0,5,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2939.42335202056,nan,2939.8355798091507,nan,nan,nan,nan
3,336,1,1,1.0,1.0,0.33206483809044585,0.0,8,6,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2940.4234863016172,nan,2940.7555511397077,nan,nan,nan,nan
3,337,1,1,1.0,1.0,0.31592288450337946,0.0,1,7,8,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2941.4236271399423,nan,2941.7395500244456,nan,nan,nan,nan
3,338,1,1,1.0,1.0,0.26776273478753865,0.0,7,0,4,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2942.4237531531835,nan,2942.691515887971,nan,nan,nan,nan
3,339,1,1,1.0,1.0,0.251642448536586,0.0,1,4,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2943.423881732335,nan,2943.6755241808714,nan,nan,nan,nan
3,340,0,0,1.0,0.0,0.2274621618562378,1.0,5,2,7,6,8,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,7.0,4.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,8.03900879464345,1.2642625887528993,2.6571607449441217,4.614705687796231,5.943380712764338,6.958710992883425,2461.7480371015263,2944.4240448082564,2945.232432272169,2944.6515069701127,2954.3169438198092,2955.3240219434374,2946.2408931202954,2954.308596155548
3,341,1,1,1.0,1.0,0.429829157947097,0.0,2,1,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2955.525501430093,nan,2955.95533058804,nan,nan,nan,nan
3,342,0,0,0.0,1.0,0.43764539988478646,0.0,5,7,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2956.525649966032,nan,2956.9632953659166,nan,nan,nan,nan
3,343,1,1,1.0,1.0,0.3895280148717575,0.0,6,1,0,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2957.525724946754,nan,2957.915252961626,nan,nan,nan,nan
3,344,1,1,1.0,1.0,0.30141710728639737,0.0,0,4,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461.7480371015263,2958.525829577644,nan,2958.8272466849303,nan,nan,nan,nan
