block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,571,0,0,nan,nan,nan,0,2,8,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2348.140060178237,nan,nan,nan,nan,nan,nan
2,572,1,1,1.0,1.0,0.7121138860238716,0,3,0,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2349.140183055075,nan,2349.8522969410988,nan,nan,nan,nan
2,573,1,1,1.0,1.0,0.6159580770181492,0,1,5,7,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2350.1403632364236,nan,2350.7563213134417,nan,nan,nan,nan
2,574,1,1,1.0,1.0,0.6717937563080341,0,2,7,0,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2351.140493810759,nan,2351.812287567067,nan,nan,nan,nan
2,575,1,1,1.0,1.0,0.607713641715236,1,8,2,6,0,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,7.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.7309995671967044,4.96238658123184,3.7147114048711956,2.4026821355801076,1.1566191827878356,6.714216191321611,1527.0292897264007,2352.140581905842,2352.9490012766328,2352.748295547557,2360.724955510581,2361.7284861520166,2353.9741066342685,2360.7166226952104
2,576,1,1,1.0,1.0,0.5425855105277151,0,3,4,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2361.9334780295612,nan,2362.476063540089,nan,nan,nan,nan
2,577,1,1,1.0,1.0,0.7424673093482852,0,1,6,3,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2362.9335914981784,nan,2363.6760588075267,nan,nan,nan,nan
2,578,1,1,1.0,1.0,0.7183022015960887,1,5,0,2,7,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,8.0,0.0,5.0,6.0,2.0,1.0,3.0,4.0,4.409146140096709,5.257211671327241,1.9052882073447108,1.1378364216070622,2.681471659336239,3.649442150606774,1527.0292897264007,2363.9337306255475,2364.7421440093312,2364.6520328271436,2371.0679463150445,2372.07107981632,2365.7673058161745,2371.059610933764
2,579,1,1,1.0,1.0,0.503479894134216,0,3,4,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2372.2764209377347,nan,2372.779900831869,nan,nan,nan,nan
2,580,1,1,1.0,1.0,0.5192717026220635,0,5,1,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2373.276572039118,nan,2373.79584374174,nan,nan,nan,nan
2,581,1,1,1.0,1.0,0.48719942942261696,0,3,6,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2374.276661274489,nan,2374.7638607039116,nan,nan,nan,nan
2,582,1,1,1.0,1.0,0.4470315413782373,0,7,2,6,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2375.2767875725403,nan,2375.7238191139186,nan,nan,nan,nan
2,583,1,1,1.0,1.0,0.6788462010445073,0,8,3,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2376.2769298359053,nan,2376.95577603695,nan,nan,nan,nan
2,584,1,1,1.0,1.0,0.5346532565308735,0,1,7,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2377.277073524776,nan,2377.811726781307,nan,nan,nan,nan
2,585,1,1,1.0,1.0,0.5665886831702664,0,5,2,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2378.277163330349,nan,2378.8437520135194,nan,nan,nan,nan
2,586,0,0,0.0,1.0,0.678428818937391,0,6,4,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2379.2773033130215,nan,2379.955732131959,nan,nan,nan,nan
2,587,1,1,1.0,1.0,0.47825337026733905,0,5,3,7,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2380.2774655332323,nan,2380.7557189034997,nan,nan,nan,nan
2,588,1,1,1.0,1.0,0.36613440955989063,0,0,8,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2381.2775539133,nan,2381.64368832286,nan,nan,nan,nan
2,589,1,1,1.0,1.0,0.3819852330489084,0,7,6,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2382.277690474759,nan,2382.6596757078078,nan,nan,nan,nan
2,590,1,1,1.0,1.0,0.4618537350324914,0,5,1,6,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2383.277789118234,nan,2383.7396428532666,nan,nan,nan,nan
2,591,1,1,1.0,1.0,0.4137042711954564,0,3,2,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2384.2779376538238,nan,2384.691641925019,nan,nan,nan,nan
2,592,1,1,1.0,1.0,0.6295446602161974,0,0,5,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2385.278056824347,nan,2385.907601484563,nan,nan,nan,nan
2,593,1,1,1.0,1.0,0.6054285891586915,0,1,2,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2386.2781634506537,nan,2386.8835920398124,nan,nan,nan,nan
2,594,1,1,1.0,1.0,0.5652706796536222,0,4,1,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2387.278287182795,nan,2387.8435578624485,nan,nan,nan,nan
2,595,0,0,0.0,1.0,0.7810671636834741,0,6,8,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2388.2784710703418,nan,2389.0595382340252,nan,nan,nan,nan
2,596,1,1,nan,nan,nan,0,1,3,0,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2389.2785357873654,nan,nan,nan,nan,nan,nan
2,597,1,1,1.0,1.0,0.09283414366655052,0,6,1,8,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2390.2787048498867,nan,2390.3715389935533,nan,nan,nan,nan
2,598,1,1,1.0,1.0,0.0847060278756544,0,8,7,5,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2391.2787855323404,nan,2391.363491560216,nan,nan,nan,nan
2,599,1,1,1.0,1.0,0.10856779234018177,0,1,6,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2392.2789126855787,nan,2392.387480477919,nan,nan,nan,nan
2,600,1,1,1.0,1.0,0.06841644016094506,0,5,2,0,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2393.279040123918,nan,2393.347456564079,nan,nan,nan,nan
2,601,1,1,1.0,1.0,0.2922897223616019,0,6,8,5,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2394.279143614229,nan,2394.5714333365904,nan,nan,nan,nan
2,602,1,1,1.0,1.0,0.3961180620826781,0,5,2,0,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2395.279288728605,nan,2395.6754067906877,nan,nan,nan,nan
2,603,1,1,1.0,1.0,0.7639408161630854,0,1,0,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2396.2794378342805,nan,2397.0433786504436,nan,nan,nan,nan
2,604,1,1,1.0,1.0,0.42780032265000045,0,6,3,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2397.279565557721,nan,2397.707365880371,nan,nan,nan,nan
2,605,1,1,1.0,1.0,0.36366176314186305,1,7,6,2,1,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,4.0,6.0,1.0,3.0,2.0,4.0,5.0,6.0,0.887909549055621,3.2145149731077254,1.8638673181412742,4.118988088099286,5.191486547118984,6.3988960473798215,1527.0292897264007,2398.2796847283607,2399.0880998227512,2398.6433464915026,2406.5390237936517,2407.54478303832,2400.104893462034,2406.5306943993783
2,606,1,1,1.0,1.0,0.43157130072358996,0,1,7,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2407.7475682650693,nan,2408.179139565793,nan,nan,nan,nan
2,607,0,0,1.0,0.0,0.6474185320548713,0,7,4,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2408.7476823038887,nan,2409.3951008359436,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.3513660994358361,1,6,0,7,1,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,3.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,0.9075133895967156,2.0364584907656536,3.0744616370648146,3.8995554767316207,4.971414748346433,5.930644165258855,1527.0292897264007,2409.7477638415294,2410.556202313979,2410.099129940965,2417.532048039953,2418.5425789533183,2411.5646637080936,2417.523718930781
2,609,0,0,1.0,0.0,0.35032264434266835,0,0,7,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2418.740590230562,nan,2419.0909128749045,nan,nan,nan,nan
2,610,1,1,1.0,1.0,0.31819449202157557,0,7,4,8,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2419.740692295367,nan,2420.0588867873885,nan,nan,nan,nan
2,611,1,1,1.0,1.0,0.3980521601624787,0,6,7,3,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2420.7408280015225,nan,2421.138880161685,nan,nan,nan,nan
2,612,1,1,1.0,1.0,0.2538845892995596,0,8,3,1,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2421.740948027349,nan,2421.9948326166486,nan,nan,nan,nan
2,613,1,1,1.0,1.0,0.24576331593561918,0,3,5,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2422.7410777464975,nan,2422.986841062433,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.22160305478610098,0,5,2,8,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2423.741209746455,nan,2423.962812801241,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.23745786980725825,0,3,8,1,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2424.7413351890864,nan,2424.9787930588936,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.23732872086111456,0,2,4,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2425.7414623423247,nan,2425.978791063186,nan,nan,nan,nan
2,617,1,1,1.0,1.0,0.25320349249523133,0,7,3,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2426.7415552840102,nan,2426.9947587765055,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.3010601616697386,0,4,2,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2427.7416770204436,nan,2428.0427371821133,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.3568832967430353,0,6,7,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2428.741827836726,nan,2429.098711133469,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.46077492786571383,0,2,0,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2429.741933322628,nan,2430.2027082504937,nan,nan,nan,nan
2,621,1,1,1.0,1.0,0.38062589056789875,0,6,4,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2430.7420530633535,nan,2431.1226789539214,nan,nan,nan,nan
2,622,0,0,1.0,0.0,0.29246990371029824,0,1,2,6,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2431.7421779358992,nan,2432.0346478396095,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.3242984189419076,0,0,5,7,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2432.7423307478894,nan,2433.0666291668313,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.2841504879761487,0,4,1,6,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2433.74245590542,nan,2434.026606393396,nan,nan,nan,nan
2,625,1,1,1.0,1.0,0.26003840821795166,0,2,0,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2434.7425548341125,nan,2435.0025932423305,nan,nan,nan,nan
2,626,1,1,1.0,1.0,0.41185114067047834,0,8,7,0,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2435.7427045099903,nan,2436.1545556506608,nan,nan,nan,nan
2,627,1,1,1.0,1.0,0.23572020349092782,0,6,2,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2436.7428308080416,nan,2436.9785510115325,nan,nan,nan,nan
2,628,1,1,1.0,1.0,0.43558717716950923,0,1,5,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2437.7429377194494,nan,2438.178524896619,nan,nan,nan,nan
2,629,1,1,1.0,1.0,0.1954385619610548,0,5,6,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2438.743077131803,nan,2438.938515693764,nan,nan,nan,nan
2,630,1,1,1.0,1.0,0.2512922022724524,0,6,7,1,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2439.7431988682365,nan,2439.994491070509,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.267112520406954,0,1,4,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2440.7433302979916,nan,2441.0104428183986,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.2989532947540283,0,0,5,3,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2441.743485960993,nan,2442.042439255747,nan,nan,nan,nan
2,633,0,0,1.0,0.0,0.2988728975178674,0,3,7,8,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2442.743552673608,nan,2443.042425571126,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.25070347683504224,1,7,2,6,4,0,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,3.5826413554605097,4.341900593601167,5.229252492776141,1.1660784165142104,2.029367272858508,2.767234541941434,1527.0292897264007,2443.7437083366094,2444.552120580105,2443.9944118134445,2450.8445482894313,2451.8479341014754,2445.5772339203395,2450.8362200355623
2,635,1,1,1.0,1.0,0.7091522982809693,0,8,6,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2452.0530973223504,nan,2452.7622496206313,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.4290062829386443,0,5,1,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2453.053204233758,nan,2453.482210516697,nan,nan,nan,nan
2,637,1,1,1.0,1.0,0.30088169092778116,0,2,5,6,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2454.0532891927287,nan,2454.3541708836565,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.6846946810837835,1,4,0,2,6,7,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,6.0,7.0,6.0,1.0,2.0,3.0,4.0,5.0,6.559312722296454,1.1675677632447332,2.039914151537232,3.6390908483881503,4.8239828165387735,5.6318251511547714,1527.0292897264007,2455.0534628167516,2455.8618953020778,2455.7381574978353,2463.4878152388847,2464.4836650816724,2456.8870268886676,2463.479493257124
2,639,1,1,nan,nan,nan,0,8,6,5,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2464.6880006659776,nan,nan,nan,nan,nan,nan
2,640,1,1,1.0,1.0,0.5377944553038105,0,5,3,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2465.688114134595,nan,2466.2259085898986,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.30570325162261724,0,1,0,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2466.6882238968974,nan,2466.99392714852,nan,nan,nan,nan
2,642,0,0,1.0,0.0,0.24954997445456684,0,3,8,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2467.6883692963747,nan,2467.9379192708293,nan,nan,nan,nan
2,643,1,1,1.0,1.0,0.24940001335926354,0,0,4,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2468.6884921732126,nan,2468.937892186572,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.26526480668690056,0,6,3,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2469.688614194747,nan,2469.953879001434,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.2891071845078841,0,7,5,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527.0292897264007,2470.6887393522775,nan,2470.9778465367854,nan,nan,nan,nan
