block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,381,1,1,1.0,1.0,0.34627851005643606,0,0.0,0.0,0.0,0.32057669485098145,0.06124885075600519,0.2593278440949763,0.3818255456069866,0.06124885075600519,0.3337620231322944,0,7,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4682.6828503469005,nan,4683.029128856957,nan,nan,nan,nan
3,382,1,1,1.0,1.0,0.35345324291847646,0,0.0,0.0,0.0,0.32064415368354166,0.06118255250849669,0.25946160117504496,0.38182670619203835,0.06118255250849669,0.34094046234774095,7,3,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4683.699647079222,nan,4684.05310032214,nan,nan,nan,nan
3,383,1,1,1.0,1.0,0.3046362071763724,0,0.0,0.0,0.0,0.32073004135169597,0.061125412259438995,0.25960462909225696,0.381855453611135,0.061125412259438995,0.33478932005042833,3,8,2,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4684.716444096761,nan,4685.021080303937,nan,nan,nan,nan
3,384,1,1,1.0,1.0,0.3358536793384701,0,0.0,0.0,0.0,0.3206880208969301,0.061051086264541504,0.25963693463238857,0.38173910716147164,0.061051086264541504,0.331314376477773,7,6,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4685.733224578667,nan,4686.069078258006,nan,nan,nan,nan
3,385,0,0,0.0,1.0,0.3989999392069876,0,0.0,0.0,0.0,0.3207275147991216,0.06097643957995856,0.259751075219163,0.38170395437908017,0.06097643957995856,0.3464966085739434,1,0,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4686.750027012778,nan,4687.149026951985,nan,nan,nan,nan
3,386,1,1,1.0,1.0,0.3341718965675682,0,0.0,0.0,0.0,0.3209308197975836,0.06102737545923466,0.25990344433834894,0.38195819525681823,0.06102737545923466,0.35634183837100863,3,2,1,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4687.766849403735,nan,4688.101021300303,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.27734108944423497,0,0.0,0.0,0.0,0.32096512310527786,0.06095198963770054,0.2600131334675773,0.3819171127429784,0.06095198963770054,0.3368376417395969,0,4,6,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4688.783650697675,nan,4689.060991787119,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.32455160771496594,0,0.0,0.0,0.0,0.32085239950408656,0.06091346266935006,0.2599389368347365,0.3817658621734366,0.06091346266935006,0.31202153124225634,6,5,3,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4689.800442868611,nan,4690.124994476326,nan,nan,nan,nan
3,389,1,1,1.0,1.0,0.25969220441766083,0,0.0,0.0,0.0,0.3208619335458672,0.06083520441802773,0.2600267291278394,0.38169713796389493,0.06083520441802773,0.28719496719228726,3,7,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4690.817244162317,nan,4691.076936366735,nan,nan,nan,nan
3,390,0,0,1.0,0.0,0.2587525271810591,0,0.0,0.0,0.0,0.3207046848848692,0.060835863509029156,0.25986882137584005,0.38154054839389834,0.060835863509029156,0.2809987797712286,5,0,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4691.834153222619,nan,4692.0929057498,nan,nan,nan,nan
3,391,1,1,1.0,1.0,0.23405235563404858,1,1.0,0.0,1.0,0.32054583319844915,0.060838544610311525,0.25970728858813763,0.38138437780876067,0.060838544610311525,0.2508323624109228,8,2,6,1,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,0.0,4.0,2.0,3.0,1.0,6.0,5.0,4.791100548580289,2.654349842108786,3.7993324184790254,1.5264214400667697,12.021798176225275,5.678101212950423,4089.81090219575,4692.8508364867885,4693.6592560641,4693.0848888424225,4706.735955515876,4707.734239521204,4694.6760627748445,4706.727620726218
3,392,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,3,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4707.952801455744,nan,nan,nan,nan,nan,nan
3,393,0,0,0.0,1.0,0.5156952629331499,0,0.0,0.0,0.0,0.32032462225838676,0.060917539068617764,0.259407083189769,0.3812421613270045,0.060917539068617764,0.37487380928359926,3,4,1,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4709.0167867538985,nan,4709.532482016832,nan,nan,nan,nan
3,394,1,1,1.0,1.0,0.2880541521590203,1,0.0,1.0,1.0,0.320823016749904,0.06163280879369345,0.25919020795621056,0.3824558255435974,0.06163280879369345,0.4018747075460851,5,2,6,4,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,1.0,4.0,2.0,3.0,4.0,1.0,5.0,6.0,2.3247004279401153,2.940469616325572,3.739950570045039,1.454968900186941,4.460264563560486,5.180252977414057,4089.81090219575,4710.036406794796,4710.844828937901,4710.324460946955,4717.0789619758725,4718.076813490363,4711.861625670223,4717.070632888004
3,395,1,1,1.0,1.0,0.2924377927556634,0,0.0,0.0,0.0,0.32073963541506717,0.06157647945628485,0.2591631559587823,0.38231611487135203,0.06157647945628485,0.3653957359492779,0,3,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4718.295832719188,nan,4718.588270511944,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.2916534929536283,0,0.0,0.0,0.0,0.32066780332709915,0.06151477166609564,0.2591530316610035,0.3821825749931948,0.06151477166609564,0.290715145956104,6,5,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4719.312618902884,nan,4719.604272395838,nan,nan,nan,nan
3,397,1,1,1.0,1.0,0.28272855398245156,0,0.0,0.0,0.0,0.32059434937678655,0.061454153940713026,0.25914019543607353,0.38204850331749957,0.061454153940713026,0.2889399465639144,2,0,4,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4720.329497742932,nan,4720.612226296915,nan,nan,nan,nan
3,398,1,1,1.0,1.0,0.30599298025481403,0,0.0,0.0,0.0,0.3204987286813463,0.06140592597895552,0.2590928027023908,0.3819046546603018,0.06140592597895552,0.2934583423969646,7,8,1,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4721.346206665738,nan,4721.652199645992,nan,nan,nan,nan
3,399,1,1,1.0,1.0,0.28918798035010695,0,0.0,0.0,0.0,0.32046219027221146,0.061332849870440284,0.25912934040177116,0.38179504014265175,0.061332849870440284,0.2926365048624575,1,6,0,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4722.36299598543,nan,4722.65218396578,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.27235532575286925,0,0.0,0.0,0.0,0.32038361185532177,0.061275755585832495,0.2591078562694893,0.38165936744115425,0.061275755585832495,0.2891787621192634,2,0,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4723.379814099986,nan,4723.652169425739,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.26354699092917144,0,0.0,0.0,0.0,0.3202632402109547,0.06124601746804654,0.25901722274290817,0.38150925767900123,0.06124601746804654,0.2750300990107159,7,2,6,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4724.396609121934,nan,4724.660156112863,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.27870869636535645,0,0.0,0.0,0.0,0.32012144958775024,0.06123494669555674,0.2588865028921935,0.381356396283307,0.06123494669555674,0.27153700434913236,8,0,2,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4725.413407849846,nan,4725.692116546212,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.2698786943219602,0,0.0,0.0,0.0,0.32001817588894127,0.061193414352449224,0.25882476153649203,0.3812115902413905,0.061193414352449224,0.2707114605388294,3,5,7,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4726.4302040119655,nan,4726.7000827062875,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.31712000304833055,0,0.0,0.0,0.0,0.3198934508104165,0.06116826828258211,0.2587251825278344,0.3810617190929986,0.06116826828258211,0.2885691312452157,6,7,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4727.44698392367,nan,4727.764103926718,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.3242759194690734,0,0.0,0.0,0.0,0.31988656880604405,0.061092485819049656,0.2587940829869944,0.3809790546250937,0.061092485819049656,0.3037582056131214,2,3,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4728.4638048892375,nan,4728.788080808707,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.27544519933871925,0,0.0,0.0,0.0,0.31989743353540795,0.0610172192788034,0.25888021425660457,0.38091465281421133,0.0610172192788034,0.3056137072853744,3,8,2,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4729.480606753146,nan,4729.756051952485,nan,nan,nan,nan
3,407,1,1,1.0,1.0,0.2745961823966354,0,0.0,0.0,0.0,0.3197876749324532,0.06098176099945949,0.2588059139329937,0.3807694359319127,0.06098176099945949,0.291439100401476,2,6,7,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4730.497416600119,nan,4730.772012782516,nan,nan,nan,nan
3,408,0,0,0.0,1.0,0.4017916021402925,0,0.0,0.0,0.0,0.3196763658375374,0.0609477929399222,0.2587285728976152,0.3806241587774596,0.0609477929399222,0.3172776612918824,3,0,2,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4731.514211906819,nan,4731.916003508959,nan,nan,nan,nan
3,409,1,1,1.0,1.0,0.2889810004271567,0,0.0,0.0,0.0,0.31987812317489056,0.061008468642545916,0.2588696545323447,0.38088659181743645,0.061008468642545916,0.3217895949880282,4,3,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4732.531002652133,nan,4732.81998365256,nan,nan,nan,nan
3,410,1,1,1.0,1.0,0.2801373137626797,0,0.0,0.0,0.0,0.31980239493286183,0.06095280687241672,0.2588495880604451,0.38075520180527855,0.06095280687241672,0.3236366387767096,5,8,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4733.5478150649,nan,4733.827952378662,nan,nan,nan,nan
3,411,1,1,1.0,1.0,0.2873134722467512,0,0.0,0.0,0.0,0.31970541429430394,0.0609097551915405,0.2587956591027634,0.38061516948584445,0.0609097551915405,0.2854772621455292,4,1,6,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4734.5646083760075,nan,4734.851921848254,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.3504985049366951,0,0.0,0.0,0.0,0.3196264095576026,0.0608564078492242,0.2587700017083784,0.38048281740682677,0.0608564078492242,0.305983096982042,7,0,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4735.581399406539,nan,4735.931897911476,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.30405404046177864,0,0.0,0.0,0.0,0.31970152414489966,0.06080135462410685,0.2589001695207928,0.3805028787690065,0.06080135462410685,0.31395533921507496,3,2,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4736.64382608328,nan,4736.947880123742,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.5071839985903352,1,0.0,1.0,1.0,0.3196635448155717,0.06073240268285614,0.25893114213271556,0.3803959474984278,0.06073240268285614,0.38724551466293633,4,6,5,0,3,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,6.0,8.0,0.0,3.0,1.0,4.0,3.0,5.0,1.0,2.0,6.0,3.7914198564831167,2.9205533606000245,4.367597154341638,1.3627248590346426,2.191737795714289,5.135345751885325,4089.81090219575,4737.65667223651,4738.465085826814,4738.1638562351,4744.64921468799,4745.656992399599,4739.473549194867,4744.640886170324
3,415,1,1,1.0,1.0,0.2652381823863834,0,0.0,0.0,0.0,0.32011758949783503,0.061354954432492594,0.2587626350653424,0.38147254393032765,0.061354954432492594,0.3588254071461658,7,2,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4745.874407106545,nan,4746.139645288931,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.2884085269179195,0,0.0,0.0,0.0,0.31998503054345956,0.061339993407453594,0.25864503713600595,0.38132502395091317,0.061339993407453594,0.3536102359648794,4,6,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4746.89120070287,nan,4747.179609229788,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.3755801352672279,0,0.0,0.0,0.0,0.3199089425829161,0.06128560271497569,0.2586233398679404,0.38119454529789176,0.06128560271497569,0.3097422815238436,1,8,5,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4747.908003422199,nan,4748.283583557466,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.310762926004827,0,0.0,0.0,0.0,0.3200427675653303,0.061272577237192934,0.25877019032813736,0.3813153448025232,0.061272577237192934,0.3249171960633248,4,2,1,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4748.924809277756,nan,4749.235572203761,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.2939479476772249,0,0.0,0.0,0.0,0.32002051374863844,0.06120074796574343,0.258819765782895,0.38122126171438186,0.06120074796574343,0.32676366964975995,1,8,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4749.941598597448,nan,4750.2355465451255,nan,nan,nan,nan
3,420,1,1,1.0,1.0,0.3251280724070966,0,0.0,0.0,0.0,0.31995813918865895,0.06114076646574648,0.2588173727229125,0.3810989056544054,0.06114076646574648,0.3099463153630495,7,6,1,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4750.958395899972,nan,4751.283523972379,nan,nan,nan,nan
3,421,1,1,1.0,1.0,0.46028794161975384,0,0.0,0.0,0.0,0.31997047793142375,0.06106828358326858,0.25890219434815515,0.38103876151469235,0.06106828358326858,0.3597879872346918,6,0,8,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4751.97520517651,nan,4752.43549311813,nan,nan,nan,nan
3,422,1,1,1.0,1.0,0.39549838681705296,1,0.0,1.0,1.0,0.32030456713068167,0.06137770624284342,0.25892686088783823,0.3816822733735251,0.06137770624284342,0.39363813361463446,2,3,7,1,0,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,1.0,8.0,5.0,5.0,6.0,2.0,1.0,3.0,4.0,5.1277995384298265,5.983852146659046,2.265023219631985,1.2566462357062846,3.601803462021053,4.4564964461606,4089.81090219575,4752.992002194049,4753.800415214151,4753.387500580866,4760.834654136794,4761.833794286475,4754.80888114823,4760.826318206731
3,423,1,1,1.0,1.0,0.3997716947924346,0,0.0,0.0,0.0,0.3204831747783928,0.061413946636389806,0.25906922814200295,0.3818971214147826,0.061413946636389806,0.4185193410764138,4,7,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4762.051505493699,nan,4762.451277188491,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.31895516789518297,0,0.0,0.0,0.0,0.3206710622665777,0.06146216110134816,0.25920890116522954,0.3821332233679259,0.06146216110134816,0.3714084165015568,6,5,3,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4763.068309638416,nan,4763.387264806312,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.35813937056809664,0,0.0,0.0,0.0,0.32066700577870205,0.06138952436166517,0.2592774814170369,0.3820565301403672,0.06138952436166517,0.35895541108523804,2,0,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4764.085106370738,nan,4764.443245741306,nan,nan,nan,nan
3,426,1,1,1.0,1.0,0.3172129443846643,0,0.0,0.0,0.0,0.32075538399754494,0.06134402375233241,0.25941136024521255,0.38209940774987733,0.06134402375233241,0.3314358276159813,3,5,6,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4765.102009159047,nan,4765.419222103432,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.30050345160998404,0,0.0,0.0,0.0,0.32074704884551464,0.06127205219165861,0.25947499665385604,0.38201910103717324,0.06127205219165861,0.325285255520915,5,2,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4766.118698980194,nan,4766.419202431804,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.27566785947419703,0,0.0,0.0,0.0,0.3206995286642106,0.06120793472939607,0.2594915939348145,0.38190746339360665,0.06120793472939607,0.29779475182294846,2,4,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4767.135499703931,nan,4767.411167563405,nan,nan,nan,nan
3,429,0,0,1.0,0.0,0.3228541442658752,0,0.0,0.0,0.0,0.3205940680806274,0.061174957467264236,0.25941911061336315,0.38176902554789166,0.061174957467264236,0.2996751517833521,0,7,4,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4768.152294440661,nan,4768.4751485849265,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.19403424626216292,0,0.0,0.0,0.0,0.3205993486324621,0.06110354703190682,0.2594958016005553,0.3817028956643689,0.06110354703190682,0.26418541666741174,4,2,0,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4769.169102576794,nan,4769.363136823056,nan,nan,nan,nan
3,431,0,0,1.0,0.0,0.25718991411849856,0,0.0,0.0,0.0,0.3203043250838134,0.06133671800002387,0.2589676070837895,0.3816410430838373,0.06133671800002387,0.2580261015488456,1,3,2,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4770.185909857741,nan,4770.443099771859,nan,nan,nan,nan
3,432,1,1,1.0,1.0,0.2643700640182942,1,1.0,0.0,1.0,0.32015754738389407,0.061340736329180995,0.2588168110547131,0.38149828371307504,0.061340736329180995,0.23853140813298523,0,8,4,1,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,3.0,4.0,5.0,5.748089213389903,2.4925842182710767,1.3883011313155293,3.3253404691349715,4.084778795251623,4.788397836033255,4089.81090219575,4771.202710866462,4772.011113908142,4771.467080930481,4778.811986987013,4779.820257059764,4773.027918908279,4778.803664741572
3,433,1,1,1.0,1.0,0.3336638549808413,0,0.0,0.0,0.0,0.32002811006750054,0.0613282971534881,0.25869981291401245,0.3813564072209886,0.0613282971534881,0.28507461103921133,3,1,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4780.0371768397745,nan,4780.370840694755,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.3648300098720938,0,0.0,0.0,0.0,0.320059674291837,0.06126077903679761,0.2587988952550394,0.3813204533286346,0.06126077903679761,0.32095464295707643,0,5,2,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4781.053980129305,nan,4781.418810139177,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.34799707029014826,0,0.0,0.0,0.0,0.32016306998601773,0.06122772452948689,0.25893534545653085,0.3813907945155046,0.06122772452948689,0.34883031171436113,6,3,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4089.81090219575,4782.0707914016675,nan,4782.418788471958,nan,nan,nan,nan
