block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,606,0,0,1.0,0.0,0.3001284647034481,0,0.0,0.0,0.0,0.3350463929169973,0.1489098558278581,0.1861365370891392,0.4839562487448554,0.1489098558278581,0.29838452631762874,0,2,7,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2375.499826090818,nan,2375.7999545555213,nan,nan,nan,nan
2,607,1,1,1.0,1.0,0.37129951210226864,0,0.0,0.0,0.0,0.33498660194402885,0.14878931392397288,0.18619728802005597,0.4837759158680017,0.14878931392397288,0.3241226092213765,4,8,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2376.516617734509,nan,2376.8879172466113,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.2584834892186336,0,0.0,0.0,0.0,0.3350486752947267,0.14866965719168004,0.18637901810304666,0.4837183324864067,0.14866965719168004,0.30997048867478344,0,7,5,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2377.5334239181248,nan,2377.7919074073434,nan,nan,nan,nan
2,609,1,1,1.0,1.0,0.2736743131536059,0,0.0,0.0,0.0,0.33491801798060367,0.14857636365856877,0.1863416543220349,0.48349438163917247,0.14857636365856877,0.3011524381581694,7,6,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2378.550214706571,nan,2378.8238890197244,nan,nan,nan,nan
2,610,1,1,1.0,1.0,0.29687636316521093,0,0.0,0.0,0.0,0.33481368458226124,0.14847123745731808,0.18634244712494316,0.4832849220395793,0.14847123745731808,0.2763447218458168,4,2,6,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2379.5669943761313,nan,2379.8638707392965,nan,nan,nan,nan
2,611,1,1,1.0,1.0,0.3280123777803965,0,0.0,0.0,0.0,0.33474916532815063,0.14835316840949309,0.18639599691865755,0.4831023337376437,0.14835316840949309,0.29952101803307113,8,4,0,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2380.5838247930515,nan,2380.911837170832,nan,nan,nan,nan
2,612,1,1,1.0,1.0,0.5031905206269585,0,0.0,0.0,0.0,0.3347377276582903,0.14822743790905035,0.18651028974923994,0.48296516556734065,0.14822743790905035,0.3760264205241886,5,2,7,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2381.600617577147,nan,2382.103808097774,nan,nan,nan,nan
2,613,1,1,1.0,1.0,0.3183860772405751,0,0.0,0.0,0.0,0.33502324086671176,0.1482637774806488,0.18675946338606295,0.48328701834736054,0.1482637774806488,0.3831963252159767,4,1,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2382.6174229054595,nan,2382.9358089827,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.3255702367750928,0,0.0,0.0,0.0,0.334995089997632,0.14813986781278532,0.18685522218484668,0.4831349578104173,0.14813986781278532,0.3823822782142088,2,5,3,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2383.634215404454,nan,2383.9597856412292,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.332789178180974,0,0.0,0.0,0.0,0.3349791696374588,0.1480152028078113,0.18696396682964747,0.4829943724452701,0.1480152028078113,0.325581830732214,1,3,7,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2384.6509736917797,nan,2384.9837628699606,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.3399208798655309,0,0.0,0.0,0.0,0.3349754765658627,0.1478903754205208,0.18708510114534188,0.4828658519863835,0.1478903754205208,0.3327600982738659,4,7,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2385.6678115212126,nan,2386.007732401078,nan,nan,nan,nan
2,617,1,1,1.0,1.0,0.6351282850955613,0,0.0,0.0,0.0,0.3349838021606433,0.14776597522014515,0.18721782694049813,0.4827497773807884,0.14776597522014515,0.4359461143806887,1,4,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2386.6845866292715,nan,2387.319714914367,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.3862682454637252,0,0.0,0.0,0.0,0.33548824666977756,0.1481527525557598,0.18733549411401776,0.4836409992255374,0.1481527525557598,0.45377247014160577,3,8,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2387.701420752448,nan,2388.0876889979118,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.22546611935831606,0,0.0,0.0,0.0,0.33557344801003586,0.14804299974618082,0.18753044826385504,0.4836164477562167,0.14804299974618082,0.4156208833058675,2,1,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2388.7182158172945,nan,2388.943681936653,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.3526379170943983,0,0.0,0.0,0.0,0.3353890136236846,0.14798747208882343,0.1874015415348612,0.483376485712508,0.14798747208882343,0.3214574273054798,0,7,2,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2389.7350120225456,nan,2390.08764993964,nan,nan,nan,nan
2,621,1,1,1.0,1.0,0.2958006920525804,0,0.0,0.0,0.0,0.33541785794386975,0.1478653645531715,0.18755249339069824,0.48328322249704125,0.1478653645531715,0.2913015761684316,6,2,3,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2390.7518241932266,nan,2391.047624885279,nan,nan,nan,nan
2,622,1,1,1.0,1.0,0.32700883626239374,0,0.0,0.0,0.0,0.3353517191026489,0.14775073868387226,0.18760098041877663,0.48310245778652117,0.14775073868387226,0.3251491484697908,7,8,4,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2391.7686075691017,nan,2392.095616405364,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.2861179423634894,0,0.0,0.0,0.0,0.33533781429791515,0.14762795396922768,0.18770986032868747,0.4829657682671428,0.14762795396922768,0.3029758235594879,4,3,6,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2392.7854770442354,nan,2393.071594986599,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.6293527898960747,0,0.0,0.0,0.0,0.33525591767240026,0.14751872461162924,0.18773719306077102,0.4827746422840295,0.14751872461162924,0.41415985617398593,0,1,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2393.8022102430696,nan,2394.4315630329656,nan,nan,nan,nan
2,625,1,1,1.0,1.0,0.37252001237357035,0,0.0,0.0,0.0,0.3357444506827386,0.1478819202959839,0.1878625303867547,0.4836263709787225,0.1478819202959839,0.4293302482110448,6,7,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2394.8190175670898,nan,2395.1915375794633,nan,nan,nan,nan
2,626,1,1,1.0,1.0,0.28371343412436545,0,0.0,0.0,0.0,0.3358054383472342,0.14776682437140126,0.18803861397583294,0.48357226271863546,0.14776682437140126,0.4285287454646702,0,8,4,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2395.8358234656625,nan,2396.119536899787,nan,nan,nan,nan
2,627,1,1,1.0,1.0,0.15491857915185392,0,0.0,0.0,0.0,0.33571919330713007,0.14765963871151372,0.18805955459561635,0.4833788320186438,0.14765963871151372,0.2703840085499299,7,1,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2396.8525980035192,nan,2397.007516582671,nan,nan,nan,nan
2,628,1,1,1.0,1.0,0.07407390512526035,0,1.0,0.0,0.0,0.33542034931679077,0.14772024961861482,0.18770009969817594,0.4831405989354056,0.14772024961861482,0.17090197280049324,2,0,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2397.8694210078684,nan,2397.9434949129936,nan,nan,nan,nan
2,629,1,1,1.0,1.0,0.22526854707393795,1,0.0,0.0,1.0,0.33498908455739884,0.14797900854361812,0.18701007601378072,0.48296809310101696,0.14797900854361812,0.15142034378368407,8,3,0,2,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,1.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,8.332360107160639,7.172861444531009,5.900542197516188,5.125311824842356,4.021151347144041,3.412004807847552,1433.2593450522982,2398.8861986818374,2399.6946228992892,2399.1114672289114,2409.0791358025162,2410.074927200447,2400.7114250916056,2409.0708343478036
2,630,1,1,1.0,1.0,0.44720602076267824,0,0.0,0.0,0.0,0.3348083258465529,0.14792400686558177,0.18688431898097113,0.48273233271213467,0.14792400686558177,0.24884949098729217,2,0,5,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2410.2960210720776,nan,2410.7432270928402,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.3423775607952848,0,0.0,0.0,0.0,0.3349931904763492,0.14787246755859504,0.18712072291775414,0.4828656580349442,0.14787246755859504,0.33828404287730035,5,3,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2411.3128326725564,nan,2411.6552102333517,nan,nan,nan,nan
2,632,0,0,1.0,0.0,0.21356674033449963,0,0.0,0.0,0.0,0.33500531587917176,0.147751314219312,0.18725400165985975,0.4827566300984838,0.147751314219312,0.33438344063082087,8,7,1,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2412.3296206099913,nan,2412.5431873503258,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.47639282717136666,0,0.0,0.0,0.0,0.3348062362471313,0.14771188017021133,0.18709435607691996,0.48251811641734266,0.14771188017021133,0.3441123761003837,0,5,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2413.3547616047435,nan,2413.831154431915,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.291253394796513,0,0.0,0.0,0.0,0.335037965528513,0.14770188089879244,0.18733608462972057,0.48273984642730544,0.14770188089879244,0.32707098743412644,4,3,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2414.3798883446143,nan,2414.671141739411,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.10644182394025847,0,0.0,0.0,0.0,0.3349664221122843,0.1475917551687038,0.1873746669435805,0.48255817728098804,0.1475917551687038,0.29136268196937937,8,4,1,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2415.396694243129,nan,2415.503136067069,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.7935954667045735,0,0.0,0.0,0.0,0.33459362505164475,0.14775941563594586,0.1868342094156989,0.4823530406875906,0.14775941563594586,0.397096895147115,6,0,3,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2416.4134556665667,nan,2417.2070511332713,nan,nan,nan,nan
2,637,1,1,1.0,1.0,0.39246625447412953,0,0.0,0.0,0.0,0.3353411850543368,0.14879468774714222,0.18654649730719458,0.484135872801479,0.14879468774714222,0.4308345150396538,0,3,1,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2417.438622605114,nan,2417.831088859588,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.2873458552057855,0,0.0,1.0,0.0,0.33543407134607633,0.1486914820656279,0.18674258928044843,0.48412555341170427,0.1486914820656279,0.4911358587948295,4,6,5,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2418.4637305285432,nan,2418.751076383749,nan,nan,nan,nan
2,639,1,1,1.0,1.0,0.1664946581586264,1,0.0,0.0,1.0,0.33535600606013427,0.1485833546419407,0.18677265141819357,0.483939360702075,0.1485833546419407,0.2821022559461805,6,3,7,5,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,5.449689500848763,4.546750492823776,3.802274674992077,8.185200728243217,7.185386041295715,6.274025552673265,1433.2593450522982,2419.4805555286002,2420.288960074424,2419.647050186759,2429.531826804683,2430.5417296493542,2421.3057759513613,2429.523495699861
2,640,1,1,1.0,1.0,0.2814349388354458,0,0.0,0.0,0.0,0.3350823247831464,0.1486182066358935,0.18646411814725292,0.4837005314190399,0.1486182066358935,0.24509181739995256,0,2,5,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2430.765367441578,nan,2431.0468023804133,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.528584111307282,0,0.0,0.0,0.0,0.3349955167152699,0.14851357093164538,0.1864819457836245,0.48350908764691525,0.14851357093164538,0.32550456943378475,7,4,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2431.782150817453,nan,2432.31073492876,nan,nan,nan,nan
2,642,1,1,1.0,1.0,0.44778761867200956,0,0.0,0.0,0.0,0.3353082608099258,0.14859708783896755,0.18671117297095827,0.48390534864889334,0.14859708783896755,0.41926888960491243,2,7,0,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2432.798966124188,nan,2433.24675374286,nan,nan,nan,nan
2,643,1,1,1.0,1.0,0.2709966819966212,0,0.0,0.0,0.0,0.3354896791290582,0.1485457934412295,0.1869438856878287,0.4840354725702877,0.1485457934412295,0.4157894706586376,7,2,8,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2433.815742942854,nan,2434.0867396248505,nan,nan,nan,nan
2,644,0,0,1.0,0.0,0.1501816923264414,0,0.0,0.0,0.0,0.33538582567151803,0.14844866792979317,0.18693715774172487,0.4838344936013112,0.14844866792979317,0.2896553309983574,8,0,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2434.8325591048924,nan,2434.982740797219,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.3972986487788148,0,0.0,0.0,0.0,0.33508806983012723,0.14851476254036725,0.18657330728976,0.4836028323704945,0.14851476254036725,0.2728256743672925,1,4,2,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2435.8493587312987,nan,2436.2466573800775,nan,nan,nan,nan
2,646,1,1,1.0,1.0,0.18053682625759393,0,0.0,0.0,0.0,0.33518792629713956,0.1484164173591276,0.18677150893801195,0.48360434365626714,0.1484164173591276,0.24267238912095004,7,8,1,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2436.866150660091,nan,2437.0466874863487,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.2677143601467833,0,0.0,0.0,0.0,0.33494008799579417,0.14842641143181393,0.18651367656398024,0.4833664994276081,0.14842641143181393,0.28184994506106403,1,6,7,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2437.8829457249376,nan,2438.1506600850844,nan,nan,nan,nan
2,648,1,1,1.0,1.0,0.2668895745300688,0,0.0,0.0,0.0,0.3348325268312357,0.14833195973666927,0.18650056709456644,0.483164486567905,0.14833195973666927,0.23838025364481533,3,8,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2438.8997527638567,nan,2439.1666423383867,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.27407601481536403,0,0.0,0.0,0.0,0.33472399176366197,0.1482382714956647,0.18648572026799726,0.4829622632593267,0.1482382714956647,0.26955998316407204,5,6,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2439.9165532455663,nan,2440.1906292603817,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.26528020191472024,0,0.0,0.0,0.0,0.3346272645276998,0.14813978164495928,0.18648748288274053,0.4827670461726591,0.14813978164495928,0.26874859708671767,1,4,7,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2440.933330634376,nan,2441.1986108362908,nan,nan,nan,nan
2,651,0,0,1.0,0.0,0.3764623338356614,0,0.0,0.0,0.0,0.3345168392687619,0.14804761221673648,0.18646922705202543,0.4825644514854984,0.14804761221673648,0.3052728501885819,6,0,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2441.9501094487496,nan,2442.3265717825852,nan,nan,nan,nan
2,652,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3345835252696632,0.14793931956913323,0.18664420570052995,0.48252284483879637,0.14793931956913323,0.3208712678751908,1,7,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2442.9669763580314,nan,nan,nan,nan,nan,nan
2,653,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.3345835252696632,0.14793931956913323,0.18664420570052995,0.48252284483879637,0.14793931956913323,0.3764623338356614,6,8,3,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2443.98374006222,nan,nan,nan,nan,nan,nan
2,654,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3345835252696632,0.14793931956913323,0.18664420570052995,0.48252284483879637,0.14793931956913323,nan,2,3,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2445.0005402588286,nan,nan,nan,nan,nan,nan
2,655,0,0,1.0,0.0,0.27713824179954827,0,0.0,0.0,0.0,0.3345835252696632,0.14793931956913323,0.18664420570052995,0.48252284483879637,0.14793931956913323,0.27713824179954827,0,8,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2446.017364403582,nan,2446.2945026453817,nan,nan,nan,nan
2,656,1,1,1.0,1.0,0.7003647530800663,0,0.0,0.0,0.0,0.3344923422800281,0.1478395489822855,0.18665279329774262,0.4823318912623136,0.1478395489822855,0.4887514974398073,7,5,6,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2447.034120410157,nan,2447.734485163237,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.6994860841077752,0,0.0,0.0,0.0,0.33507217177416443,0.1484375347694462,0.18663463700471822,0.48350970654361064,0.1484375347694462,0.5589963596624633,1,4,7,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2448.050948831369,nan,2448.750434915477,nan,nan,nan,nan
2,658,1,1,1.0,1.0,0.38669845688855276,0,0.0,1.0,0.0,0.33564877606583154,0.14902559655849124,0.1866231795073403,0.4846743726243228,0.14902559655849124,0.5955164313587981,4,6,5,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2449.0677430409123,nan,2449.454441497801,nan,nan,nan,nan
2,659,1,1,1.0,1.0,0.22588635236024857,1,0.0,0.0,1.0,0.33572942327092276,0.1489216378457604,0.18680778542516235,0.48465106111668316,0.1489216378457604,0.4373569644521922,2,8,3,7,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,5.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,6.044749396853149,5.069687117415015,4.061199494346511,3.3742325900821015,2.3805708668078296,1.5999835213879123,1433.2593450522982,2450.0845455182716,2450.8929643189767,2450.310431870632,2457.9938826734433,2458.995561609743,2451.9097602391266,2457.985547862365
2,660,1,1,1.0,1.0,0.29148688924033195,0,0.0,0.0,0.0,0.33555616921585857,0.14886797651608427,0.1866881926997743,0.4844241457319428,0.14886797651608427,0.3013572328297111,8,2,4,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.2593450522982,2459.2107314505847,nan,2459.502218339825,nan,nan,nan,nan
