block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,399,3656,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.190264878795,0,0.0,0.0,0.238060198259,0.229518917532,0.0689242593969,0.298443176928,0.160594658135,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3463.09413531,3463.28440019,3463.59416154,nan,nan
3,400,3657,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.142185126897,0,0.0,0.0,0.179500725431,0.229420782435,0.0688659547089,0.298286737144,0.160554827726,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3464.0942197,3464.23640483,3464.59427102,nan,nan
3,401,3658,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.222218642943,0,0.0,0.0,0.184889549545,0.229203237159,0.0689175113036,0.298120748463,0.160285725855,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3465.08615571,3465.30837435,3465.58606476,nan,nan
3,402,3659,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.230173442513,0,0.0,0.0,0.198192404117,0.229185862547,0.0688326189647,0.298018481511,0.160353243582,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3466.08614516,3466.3163186,3466.58619619,nan,nan
3,403,3700,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.270351422951,0,0.0,0.0,0.240914502802,0.229188313117,0.0687471832074,0.297935496325,0.16044112991,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3467.07795544,3467.34830686,3467.57799079,nan,nan
3,404,3701,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.270594040863,0,0.0,0.0,0.257039635442,0.229290202003,0.0686925063419,0.297982708345,0.160597695661,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3468.06976914,3468.34036318,3468.56980506,nan,nan
3,405,3702,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.294368633535,0,0.0,0.0,0.27843803245,0.22939218679,0.0686382646667,0.298030451457,0.160753922124,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3469.06989145,3469.36426008,3469.56991397,nan,nan
3,406,3703,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.214536111802,0,0.0,0.0,0.259832928733,0.2295522273,0.0686292988323,0.298181526132,0.160922928467,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3470.06169945,3470.27623556,3470.56170771,nan,nan
3,407,3704,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.222432180773,0,0.0,0.0,0.24377897537,0.229515332667,0.0685489670018,0.298064299669,0.160966365665,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3471.06178526,3471.28421744,3471.561838,nan,nan
3,408,3705,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.206646029372,0,0.0,0.0,0.214538107316,0.229497972,0.0684658052087,0.297963777209,0.161032166792,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3472.05359668,3472.26024271,3472.55365769,nan,nan
3,409,3706,6,0,421,296,0.121471671064,0.452518040197,-0.712610339232,0,1.0,0.0,0.254799051676,0,0.0,0.0,0.227959087274,0.22944209928,0.0683913672811,0.297833466561,0.161050731999,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3473.04540724,3473.3002063,3473.54544488,nan,nan
3,410,3707,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.206997555215,0,0.0,0.0,0.222814212088,0.229503945505,0.068319362436,0.297823307941,0.161184583069,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3474.03718103,3474.24417859,3474.53720213,nan,nan
3,411,3708,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.287198993843,0,0.0,0.0,0.249665200245,0.229449185432,0.0682452064474,0.297694391879,0.161203978984,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3475.02900528,3475.31620428,3475.52900044,nan,nan
3,412,3709,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.33533405466,0,0.0,0.0,0.276510201239,0.22958935487,0.0682215429679,0.297810897837,0.161367811902,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3476.0207996,3476.35613365,3476.52079846,nan,nan
3,413,3710,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.319515116978,0,0.0,1.0,0.314016055161,0.229845395305,0.0683368062527,0.298182201558,0.161508589052,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3477.01259534,3477.33211045,3477.5125979,nan,nan
3,414,3711,6,0,28,19,1.0,0.082066132397,-1.0,0,1.0,0.0,0.319733786862,0,0.0,0.0,0.324860986167,0.230061988836,0.0683960090931,0.298457997929,0.161665979742,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3478.00437625,3478.32411004,3478.50440904,nan,nan
3,415,3712,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.216011777986,0,0.0,0.0,0.285086893942,0.230278065457,0.0684548831487,0.298732948606,0.161823182309,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3478.99617,3479.21218177,3479.4961814,nan,nan
3,416,3713,6,1,225,158,0.81146624694,0.115131125244,0.600981946568,1,1.0,1.0,0.111851003487,0,0.0,0.0,0.215865522778,0.230243771497,0.0683761252522,0.298619896749,0.161867646245,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3479.99625182,3480.10810282,3480.49634647,nan,nan
3,417,3714,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.231687596999,0,0.0,0.0,0.186516792824,0.229959855986,0.0685391545197,0.298499010506,0.161420701466,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3480.99637954,3481.22806714,3481.49645025,nan,nan
3,418,3715,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.303847565781,0,0.0,0.0,0.215795388756,0.229963989338,0.0684571728271,0.298421162165,0.161506816511,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3481.98820294,3482.2920505,3482.48823458,nan,nan
3,419,3716,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.328016733751,0,0.0,0.0,0.287850632177,0.230140322456,0.0684704085788,0.298610731035,0.161669913877,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3482.97999782,3483.30801456,3483.48002291,nan,nan
3,420,3717,6,0,91,63,1.0,-0.237709898716,-0.562722318432,0,0.0,1.0,0.432183781173,0,0.0,0.0,0.354682693568,0.23037336153,0.0685550085594,0.29892837009,0.161818352971,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3483.97180896,3484.40399274,3484.47183462,nan,nan
3,421,3718,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.216378413606,0,0.0,0.0,0.32552630951,0.230852721197,0.0691746759559,0.300027397153,0.161678045241,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3484.96359871,3485.17997712,3485.46361268,nan,nan
3,422,3719,6,0,109,76,1.0,-0.294638327523,-0.357773695079,0,1.0,0.0,0.120598944835,0,0.0,0.0,0.256387046538,0.23081842189,0.0690962509224,0.299914672812,0.161722170968,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3485.95539958,3486.07599853,3486.45543408,nan,nan
3,423,3720,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.160427966155,0,0.0,0.0,0.165801774866,0.23055785575,0.0692217936665,0.299779649417,0.161336062084,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3486.95551562,3487.11594358,3487.45552645,nan,nan
3,424,3721,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.288306599017,0,0.0,0.0,0.189777836669,0.230392455067,0.0692237518161,0.299616206883,0.161168703251,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3487.9556442,3488.24395079,3488.45569551,nan,nan
3,425,3722,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.248132894281,0,0.0,0.0,0.232289153151,0.230528723641,0.069199176295,0.299727899936,0.161329547346,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3488.95577306,3489.20390595,3489.45579216,nan,nan
3,426,3723,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.288002114277,0,0.0,0.0,0.274813869192,0.230570047986,0.0691231589386,0.299693206924,0.161446889047,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3489.95587227,3490.24387439,3490.4559139,nan,nan
3,427,3724,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.264193594921,0,0.0,0.0,0.26677620116,0.230704549312,0.0690979592939,0.299802508606,0.161606590018,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3490.94769538,3491.21188898,3491.44771876,nan,nan
3,428,3725,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.272059158888,0,0.0,0.0,0.274751622695,0.230782794745,0.0690361266434,0.299818921389,0.161746668102,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3491.94780657,3492.21986573,3492.44785219,nan,nan
3,429,3726,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.296230037231,0,0.0,0.0,0.27749426368,0.230879010046,0.0689843418179,0.299863351864,0.161894668229,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3492.93961942,3493.23584945,3493.43964622,nan,nan
3,430,3727,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.320409753826,0,0.0,0.0,0.296232983315,0.231030989179,0.0689759468397,0.300006936019,0.16205504234,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3493.93141573,3494.25182548,3494.4314411,nan,nan
3,431,3728,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.336310514715,0,0.0,1.0,0.317650101924,0.231238364503,0.0690299535318,0.300268318035,0.162208410972,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3494.93150724,3495.26781776,3495.43156512,nan,nan
3,432,3732,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.352162239142,1,0.0,0.0,0.336294169227,0.231481587073,0.0691346573137,0.300616244387,0.16234692976,-58.1282354385,211.0,0.948675772315,0.0413606888024,0.538689155053,13.8313604385,1.26711128652,3001.10860716,3495.93164038,3496.28380262,3496.43169284,3497.76518745,3499.04033564
3,433,3733,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.29053178709,0,0.0,0.0,0.326334846982,0.231760295277,0.0692973268764,0.301057622153,0.1624629684,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3500.25718504,3500.54771682,3500.75723151,nan,nan
3,434,3735,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.215986119118,0,0.0,0.0,0.286226715116,0.231895713461,0.0692747797638,0.301170493224,0.162620933697,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3501.3156891,3501.53167522,3501.81569994,nan,nan
3,435,3736,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.192202118225,0,0.0,0.0,0.232906674811,0.231859139681,0.0691993025616,0.301058442242,0.162659837119,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3502.30747544,3502.49967755,3502.80753844,nan,nan
3,436,3737,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.24809212517,0,0.0,0.0,0.218760120838,0.231768183209,0.0691459280564,0.300914111266,0.162622255153,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3503.3075795,3503.55567162,3503.80762625,nan,nan
3,437,3738,6,0,342,240,-0.170052622031,0.462913557708,0.21407524247,0,1.0,0.0,0.240242526866,0,0.0,0.0,0.226845590087,0.231805537768,0.0690711725465,0.300876710314,0.162734365221,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3504.29941002,3504.53965255,3504.79944566,nan,nan
3,438,3739,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.278414559551,0,0.0,0.0,0.255583070529,0.2318248003,0.0689934542176,0.300818254517,0.162831346082,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3505.34120536,3505.61961992,3505.84122304,nan,nan
3,439,3740,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.278312779963,0,0.0,0.0,0.265656622127,0.231930927314,0.0689506116654,0.30088153898,0.162980315649,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3506.34130799,3506.61962077,3506.84135703,nan,nan
3,440,3741,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.310160772409,0,0.0,0.0,0.288962703974,0.232036340616,0.0689076195437,0.300943960159,0.163128721072,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3507.34142859,3507.65158936,3507.84146679,nan,nan
3,441,3742,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.318010085728,0,0.0,1.0,0.3021612127,0.232213493522,0.0689296858302,0.301143179352,0.163283807692,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3508.34155774,3508.65956783,3508.84160393,nan,nan
3,442,3746,6,0,177,124,1.0,-0.145192147526,0.306921212481,0,0.0,1.0,0.526137483306,1,0.0,0.0,0.384769447148,0.232407603459,0.0689722286865,0.301379832146,0.163435374773,-37.1709234899,181.0,1.0,-0.123914391386,0.3392011262,2.71779848994,1.20045170886,3001.10860716,3509.33339368,3509.85953116,3509.83343331,3511.16689341,3512.37538118
3,443,3747,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.315879549365,0,0.0,0.0,0.386675706133,0.233070650592,0.0702904468914,0.303361097483,0.162780203701,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3513.57558856,3513.89146811,3514.07559825,nan,nan
3,444,3748,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.315683117136,0,0.0,0.0,0.385900049936,0.233257157121,0.0703208982549,0.303578055376,0.162936258866,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3514.575779,3514.89146212,3515.07573823,nan,nan
3,445,3749,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.275903418195,0,0.0,0.0,0.302488694899,0.233442383997,0.0703501919072,0.303792575904,0.16309219209,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3515.56752371,3515.84342713,3516.06752913,nan,nan
3,446,3750,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.292193622328,0,0.0,0.0,0.294593385886,0.23353758811,0.070299972652,0.303837560762,0.163237615458,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3516.55928666,3516.85148028,3517.05931916,nan,nan
3,447,3751,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.26800136175,0,0.0,0.0,0.278699467424,0.233668809663,0.070275954284,0.303944763947,0.163392855379,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3517.55940868,3517.82741005,3518.05944546,nan,nan
3,448,3752,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.30015554931,0,0.0,0.0,0.28678351113,0.233745444824,0.0702161737247,0.303961618549,0.163529271099,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3518.55122182,3518.85137736,3519.05123293,nan,nan
3,449,3753,6,0,476,334,0.547545041103,0.340739382997,-1.0,0,0.0,1.0,0.452327367384,0,0.0,0.0,0.340161426148,0.233893351515,0.0702077704159,0.304101121931,0.163685581099,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3519.54303922,3519.99536659,3520.04305718,nan,nan
3,450,3754,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.31654268736,0,0.0,0.0,0.356341868018,0.234378760439,0.0708799802559,0.305258740695,0.163498780184,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3520.53481444,3520.85135712,3521.03482527,nan,nan
3,451,3755,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.292760397308,0,0.0,0.0,0.353876817351,0.234560942096,0.0709067524612,0.305467694557,0.163654189634,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3521.52658623,3521.81934662,3522.026625,nan,nan
3,452,3756,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.276595350355,0,0.0,0.0,0.295299478341,0.234689701952,0.0708810365294,0.305570738482,0.163808665423,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3522.52671167,3522.80330702,3523.02674788,nan,nan
3,453,3757,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.281980563421,0,0.0,0.0,0.283778770361,0.234782208902,0.0708300682626,0.305612277165,0.16395214064,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3523.60132605,3523.88330661,3524.10191278,nan,nan
3,454,3758,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.361613516696,0,0.0,1.0,0.306729810157,0.234886170036,0.0707866097452,0.305672779781,0.16409956029,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3524.59367203,3524.95528554,3525.09368343,nan,nan
3,455,3802,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.305471198168,1,0.0,0.0,0.316355092761,0.235164691677,0.070957383189,0.306122074866,0.164207308488,140.40379136,440.0,0.258699398066,0.424657399123,-1.0,-11.7319163602,1.017075649,3001.10860716,3525.5937815,3525.8992527,3526.093818,3527.41897577,3528.44410999
3,456,3803,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.294816807378,0,0.0,0.0,0.320633840747,0.235318872612,0.0709557948492,0.306274667461,0.164363077763,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3529.64436983,3529.93918664,3530.14432593,nan,nan
3,457,3804,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.287072695326,0,0.0,0.0,0.295786900291,0.235449065029,0.0709326240121,0.306381689041,0.164516441017,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3530.636098,3530.9231707,3531.13611967,nan,nan
3,458,3805,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.303270528093,0,0.0,0.0,0.295053343599,0.235561780379,0.0708961039086,0.306457884288,0.164665676471,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3531.6278926,3531.93116313,3532.1279137,nan,nan
3,459,3806,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.279414967634,0,0.0,0.0,0.289919397018,0.235709293991,0.0708891620693,0.30659845606,0.164820131922,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3532.61971258,3532.89912754,3533.11972369,nan,nan
3,460,3807,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.303626615554,0,0.0,0.0,0.295437370427,0.235804306325,0.0708413180455,0.306645624371,0.164962988279,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3533.61148522,3533.91511184,3534.11150033,nan,nan
3,461,3808,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.279502492864,0,0.0,0.0,0.287514692017,0.235951426302,0.0708347556935,0.306786181995,0.165116670608,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3534.61158814,3534.89109064,3535.11162321,nan,nan
3,462,3809,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.303665103391,0,0.0,0.0,0.295598070603,0.236045692679,0.0707869945977,0.306832687277,0.165258698082,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3535.60341097,3535.90707607,3536.10342636,nan,nan
3,463,3810,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.319850677159,0,0.0,0.0,0.301006091138,0.236191738923,0.0707801552442,0.306971894167,0.165411583679,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3536.59520557,3536.91505624,3537.09520585,nan,nan
3,464,3811,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.287720437627,0,0.0,0.0,0.303745406059,0.236372038359,0.0708102003927,0.307182238751,0.165561837966,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3537.59531733,3537.88303776,3538.09534926,nan,nan
3,465,3812,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.327900414355,0,0.0,1.0,0.311823843047,0.236482465024,0.0707740032831,0.307256468307,0.165708461741,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3538.58711563,3538.91501605,3539.08713103,nan,nan
3,466,3816,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.326091468334,1,0.0,0.0,0.313904106772,0.236678640881,0.0708244746545,0.307503115535,0.165854166226,154.36840235,420.0,0.1146601879,0.45369410126,-0.695047497311,12.9753476504,0.90871481318,3001.10860716,3539.62893977,3539.95503124,3540.12895003,3541.4624415,3542.37921175
3,467,3817,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.33520633122,0,0.0,0.0,0.32973273797,0.236870103038,0.0708692288541,0.307739331892,0.166000874184,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3543.5877303,3543.92293663,3544.08777763,nan,nan
3,468,3818,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.327393225394,0,0.0,0.0,0.329563674983,0.237080223184,0.0709389466009,0.308019169785,0.166141276583,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3544.57953688,3544.9069301,3545.07956624,nan,nan
3,469,3819,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.319540205412,0,0.0,1.0,0.327379920675,0.23727278822,0.0709856201395,0.30825840836,0.166287168081,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3545.57135172,3545.89089192,3546.07136597,nan,nan
3,470,3823,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.359390894417,1,0.0,0.0,0.335441441741,0.237447825278,0.0710113109827,0.308459136261,0.166436514296,-125.230299949,306.0,-0.00395437407881,0.408974006242,0.494128827808,-19.6134500505,1.10039263684,3001.10860716,3546.57148087,3546.93087176,3547.07151622,3548.40499115,3549.51346717
3,471,3824,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.368761774618,0,0.0,0.0,0.349230958149,0.237706727761,0.0711576028954,0.308864330656,0.166549124865,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3550.72204758,3551.09080936,3551.22205243,nan,nan
3,472,3825,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.312688734848,0,0.0,0.0,0.346947134628,0.237984386758,0.0713371461192,0.309321532877,0.166647240639,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3551.72211487,3552.0348036,3552.22214879,nan,nan
3,473,3826,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.39253380103,0,0.0,1.0,0.357994770166,0.238142324069,0.0713442577604,0.30948658183,0.166798066309,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3552.72223632,3553.11477012,3553.22227994,nan,nan
3,474,3830,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.352405997459,1,0.0,0.0,0.352542844446,0.238468044485,0.0716201582966,0.310088202781,0.166847886188,-139.398705355,326.0,-0.12383419111,0.444071765824,0.352223541474,32.523705355,0.758711734321,3001.10860716,3553.72237174,3554.07477774,3554.22240567,3555.54756772,3556.3143346
3,475,3831,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.383858559653,0,0.0,0.0,0.376266119381,0.238707913859,0.0717350745918,0.310442988451,0.166972839267,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3557.52284517,3557.90670373,3558.02289107,nan,nan
3,476,3832,6,0,197,138,1.0,-0.035797595552,0.455774741445,0,1.0,0.0,0.359987889417,0,0.0,0.0,0.365417482176,0.239012852191,0.0719672090386,0.310980061229,0.167045643152,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3558.51468881,3558.8746767,3559.01470421,nan,nan
3,477,3833,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.336227551103,0,0.0,0.0,0.360024666724,0.239266468621,0.0721043555202,0.311370824141,0.167162113101,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3559.50645804,3559.84268559,3560.00647258,nan,nan
3,478,3834,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.344080571085,0,0.0,0.0,0.346765337201,0.239469316074,0.0721650095114,0.311634325585,0.167304306562,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3560.50656694,3560.85064751,3561.00660429,nan,nan
3,479,3835,6,0,193,135,1.0,-0.0580453890011,0.428658791268,0,0.0,1.0,0.552219372708,0,0.0,0.0,0.410842498299,0.239687711178,0.0722475970348,0.311935308213,0.167440114143,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3561.49839804,3562.05061741,3561.99843795,nan,nan
3,480,3836,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.36842165282,0,0.0,0.0,0.421573865538,0.240338818807,0.0735656759516,0.313904494758,0.166773142855,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3562.49017924,3562.85860089,3562.99020489,nan,nan
3,481,3837,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.360598853324,0,0.0,0.0,0.427079959617,0.240605103285,0.0737203694512,0.314325472736,0.166884733834,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3563.48198011,3563.84257896,3563.98198752,nan,nan
3,482,3838,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.360448892228,0,0.0,1.0,0.363156466124,0.240854052974,0.0738459748828,0.314700027856,0.167008078091,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3564.48211182,3564.84256071,3564.98210412,nan,nan
3,483,3842,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.384641438257,1,0.0,0.0,0.36856306127,0.241101661336,0.0739695143401,0.315071175677,0.167132146996,-61.4915263059,215.0,0.910639861846,0.0628947364355,0.558695148714,-19.3678486941,1.35876510432,3001.10860716,3565.47389701,3565.85853845,3565.97390414,3567.30742754,3568.67425293
3,484,3843,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.38405014528,0,0.0,0.0,0.376380158588,0.241398231123,0.0741799563878,0.315578187511,0.167218274736,nan,nan,0.0,0.0,0.0,nan,nan,3001.10860716,3569.87443009,3570.25848023,3570.3744757,nan,nan
