block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,159,2319,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.330464013852,0,0.0,0.0,0.328940641135,0.304084172276,0.0804792889728,0.384563461249,0.223604883303,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2475.70018742,2476.03065144,2476.20021052,nan,nan
2,160,2320,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.314317783806,0,0.0,0.0,0.327787420402,0.304249046286,0.0802543294513,0.384503375737,0.223994716835,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2476.700316,2477.01463379,2477.20033824,nan,nan
2,161,2321,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.346207115799,0,0.0,0.0,0.330329637819,0.304311585028,0.0800086149514,0.38432019998,0.224302970077,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2477.70042548,2478.0466326,2478.20046397,nan,nan
2,162,2322,6,0,237,166,0.686387300223,0.174031846447,0.636349816437,0,0.0,1.0,0.458018205129,0,0.0,0.0,0.372847701578,0.304570199416,0.0798287648043,0.38439896422,0.224741434612,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2478.70058941,2479.15860762,2479.20062077,nan,nan
2,163,2323,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.289901720826,0,0.0,0.0,0.364709013918,0.305511598224,0.0804804655068,0.385992063731,0.225031132717,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2479.70068691,2479.99058864,2480.20074165,nan,nan
2,164,2324,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.289722964633,0,0.0,0.0,0.345880963529,0.305416416045,0.0802439250412,0.385660341086,0.225172491003,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2480.70084172,2480.99056469,2481.20085854,nan,nan
2,165,2325,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.289615197573,0,0.0,0.0,0.289746627677,0.305321304218,0.0800096639152,0.385330968133,0.225311640303,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2481.70096146,2481.99057666,2482.20098114,nan,nan
2,166,2326,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.30534917675,0,0.0,0.0,0.294895779652,0.305226689118,0.0797775649579,0.385004254076,0.22544912416,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2482.70117215,2483.00652133,2483.20111114,nan,nan
2,167,2327,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.321290991269,0,0.0,0.0,0.305418455197,0.305227422576,0.0795383518925,0.384765774469,0.225689070684,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2483.70121976,2484.02251075,2484.20123829,nan,nan
2,168,2328,6,0,248,174,0.568115903494,0.223728204869,0.653295769881,0,0.0,1.0,0.529130440205,0,0.0,0.0,0.385256869408,0.305323039057,0.0793109032817,0.384633942339,0.226012135775,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2484.70136231,2485.23049275,2485.2014085,nan,nan
2,169,2329,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.337009289768,0,0.0,0.0,0.395810240414,0.306647343206,0.0809174544505,0.387564797656,0.225729888755,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2485.70146666,2486.03847595,2486.20149118,nan,nan
2,170,2330,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.256881406065,0,0.0,0.0,0.374340378679,0.306825942891,0.0807125125017,0.387538455393,0.22611343039,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2486.70159809,2486.95847949,2487.20163116,nan,nan
2,171,2331,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.256739997305,0,0.0,0.0,0.283543564379,0.306533869576,0.0805662167793,0.387100086356,0.225967652797,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2487.70171013,2487.95845013,2488.20175147,nan,nan
2,172,2332,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.336590765975,0,0.0,0.0,0.283404056448,0.306244370319,0.0804208237075,0.386665194027,0.225823546612,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2488.70183358,2489.03842434,2489.20187634,nan,nan
2,173,2333,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.264451608527,0,0.0,0.0,0.285927457269,0.306419783011,0.0802210496983,0.386640832709,0.226198733312,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2489.70195303,2489.96640464,2490.20201262,nan,nan
2,174,2334,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.296307869256,0,0.0,0.0,0.299116747919,0.306178586606,0.0800530827495,0.386231669355,0.226125503856,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2490.70210727,2490.99841514,2491.20213065,nan,nan
2,175,2335,6,0,468,329,0.481236483515,0.363131620867,-1.0,0,0.0,1.0,0.512107819319,0,0.0,0.0,0.357622432367,0.306122182507,0.0798274993202,0.385949681827,0.226294683186,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2491.70225581,2492.21436363,2492.20230484,nan,nan
2,176,2336,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.400017334148,0,0.0,0.0,0.402811007574,0.307292555443,0.0810921260228,0.388384681466,0.22620042942,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2492.70235189,2493.10236922,2493.20240377,nan,nan
2,177,2337,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.423837827053,0,0.0,0.0,0.445320993507,0.307816424249,0.0811608398195,0.388977264069,0.22665558443,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2493.70251525,2494.12635307,2494.20251069,nan,nan
2,178,2338,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.367726869415,0,0.0,1.0,0.397194010206,0.308468229883,0.0813957885606,0.389864018443,0.227072441322,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2494.70260135,2495.07032822,2495.20263641,nan,nan
2,179,2342,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.32753064204,1,0.0,0.0,0.373031779503,0.308799283735,0.0812881903693,0.390087474104,0.227511093366,-35.537677792,179.0,1.0,-0.13461441766,0.323204131591,9.52205279197,1.58383472543,2292.51400572,2495.70278752,2496.03031816,2496.20277611,2497.52794301,2499.11982319
2,180,2343,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.405910876114,0,0.0,0.0,0.36705612919,0.308903346837,0.0810740308291,0.389977377666,0.227829316008,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2500.3283178,2500.73422867,2500.828356,nan,nan
2,181,2344,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.229714719579,0,0.0,0.0,0.321052079244,0.309439300037,0.0811688845318,0.390608184569,0.228270415505,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2501.32849342,2501.55820814,2501.82849627,nan,nan
2,182,2345,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.261598919984,0,0.0,0.0,0.299074838559,0.309001252892,0.0811598368817,0.390161089774,0.22784141601,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2502.32858151,2502.59018043,2502.82861259,nan,nan
2,183,2346,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.0775001370348,0,1.0,0.0,0.189604592199,0.30874222375,0.0810131873129,0.389755411063,0.227729036437,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2503.32871522,2503.40621536,2503.82878678,nan,nan
2,184,2351,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.252306441311,1,0.0,0.0,0.19713516611,0.307485473279,0.082562106793,0.390047580072,0.224923366486,56.2392841997,48.0,1.0,-0.0224273256894,-1.0,-9.1299091997,1.45047024032,2292.51400572,2504.35384916,2504.6061556,2504.8538791,2506.18738225,2507.64590166
2,185,2352,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.320014038123,0,0.0,0.0,0.216606872156,0.307187208241,0.0824380042103,0.389625212452,0.224749204031,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2508.84607455,2509.16608858,2509.3461136,nan,nan
2,186,2353,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.223834291566,0,0.0,0.0,0.265384923667,0.307256169692,0.0822214483755,0.389477618068,0.225034721317,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2509.84625387,2510.07008816,2510.34624332,nan,nan
2,187,2354,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.25568884192,0,0.0,0.0,0.266512390537,0.306810063392,0.0822267042671,0.389036767659,0.224583359125,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2510.84634425,2511.10203309,2511.34637646,nan,nan
2,188,2355,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.24755157996,0,0.0,0.0,0.242358237815,0.306538142001,0.082091984462,0.388630126463,0.224446157539,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2511.84646827,2512.09401985,2512.3464982,nan,nan
2,189,2356,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.303433889057,0,0.0,0.0,0.268891436979,0.306226043789,0.0819862764529,0.388212320242,0.224239767337,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2512.84658744,2513.15002133,2513.34662735,nan,nan
2,190,2357,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.255246370099,0,0.0,0.0,0.268743946372,0.306211348238,0.081770488037,0.387981836275,0.224440860201,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2513.84673284,2514.10197921,2514.34675479,nan,nan
2,191,2358,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.271117195953,0,0.0,0.0,0.276599151703,0.305944515892,0.081639042269,0.387583558161,0.224305473623,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2514.8468483,2515.1179655,2515.34689392,nan,nan
2,192,2359,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.230946627446,0,0.0,0.0,0.252436731166,0.305763123601,0.0814647441102,0.387227867711,0.22429837949,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2515.84699399,2516.07794061,2516.34701024,nan,nan
2,193,2400,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.294822224416,0,0.0,0.0,0.265628682605,0.305375473361,0.0814307734152,0.386806246777,0.223944699946,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2516.84711772,2517.14193994,2517.34713682,nan,nan
2,194,2401,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.254667051602,0,0.0,0.0,0.260145301155,0.305321075171,0.0812241449036,0.386545220075,0.224096930267,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2517.84725,2518.10191705,2518.34727196,nan,nan
2,195,2402,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.350528628565,0,0.0,0.0,0.300005968194,0.305061310948,0.0810963606877,0.386157671635,0.22396495026,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2518.84737088,2519.19789951,2519.34740367,nan,nan
2,196,2403,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.406699741725,0,0.0,0.0,0.337298473964,0.305293287058,0.0809540551988,0.386247342257,0.224339231859,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2519.83919029,2520.24589003,2520.33918231,nan,nan
2,197,2404,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.342594926246,0,0.0,0.0,0.366607765512,0.305808040635,0.0810692705033,0.386877311138,0.224738770132,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2520.83927582,2521.18187074,2521.33931088,nan,nan
2,198,2405,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.278450767044,0,0.0,0.0,0.342581811671,0.305993832986,0.0809063270664,0.386900160053,0.22508750592,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2521.83943747,2522.11788824,2522.33943861,nan,nan
2,199,2406,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.270249357913,0,0.0,0.0,0.297098350401,0.30585542562,0.0807262852423,0.386581710862,0.225129140378,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2522.83955692,2523.10980628,2523.33957717,nan,nan
2,200,2407,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.302136124112,0,0.0,0.0,0.283612083023,0.305677395281,0.0805633708882,0.38624076617,0.225114024393,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2523.83965899,2524.14179511,2524.33969833,nan,nan
2,201,2408,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.309987433255,0,0.0,0.0,0.294124305093,0.305659777017,0.0803631008611,0.386022877878,0.225296676156,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2524.83978329,2525.14977072,2525.33982577,nan,nan
2,202,2409,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.333841852844,0,0.0,0.0,0.315321803403,0.305681201058,0.0801645109214,0.385845711979,0.225516690136,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2525.83992527,2526.17376712,2526.33996461,nan,nan
2,203,2410,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.269715654664,0,0.0,0.0,0.304514980254,0.30581992348,0.0799911194477,0.385811042928,0.225828804033,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2526.84004102,2527.10975667,2527.34008264,nan,nan
2,204,2411,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.253577692434,0,0.0,0.0,0.285711733314,0.30564294177,0.079834654624,0.385477596394,0.225808287146,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2527.84016732,2528.09374501,2528.34022234,nan,nan
2,205,2412,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.277407594491,0,0.0,0.0,0.266900313863,0.305388964944,0.0797222700754,0.38511123502,0.225666694869,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2528.84030559,2529.11771319,2529.34034722,nan,nan
2,206,2413,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.253276058938,0,0.0,0.0,0.261420448621,0.305253133049,0.0795523100558,0.384805443105,0.225700822993,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2529.84043503,2530.09371108,2530.3404641,nan,nan
2,207,2414,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.269137761556,0,0.0,0.0,0.266607138328,0.305002036073,0.0794417111445,0.384443747217,0.225560324928,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2530.84055733,2531.10969509,2531.34059325,nan,nan
2,208,2415,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.244989690837,0,0.0,0.0,0.255801170443,0.304829611676,0.079289333072,0.384118944748,0.225540278604,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2531.8406919,2532.08568159,2532.34072725,nan,nan
2,209,2416,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.292830246035,0,0.0,0.0,0.268985899476,0.304543296265,0.0792071277043,0.383750423969,0.225336168561,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2532.8408276,2533.13365785,2533.34085041,nan,nan
2,210,2417,6,0,377,265,-0.121259861678,0.478700828387,-0.143695900877,0,1.0,0.0,0.23668051511,0,0.0,0.0,0.258166817327,0.304487519835,0.0790224283949,0.38350994823,0.225465091441,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2533.840977,2534.07765751,2534.34100693,nan,nan
2,211,2418,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.204611286521,0,0.0,0.0,0.244707349222,0.304166159623,0.0789723774132,0.383138537037,0.22519378221,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2534.84106595,2535.04567723,2535.34110586,nan,nan
2,212,2419,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.204423406627,0,0.0,0.0,0.215238402753,0.303696561165,0.079080646117,0.382777207282,0.224615915048,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2535.84120165,2536.04562506,2536.34123387,nan,nan
2,213,2420,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.0762745016254,0,1.0,0.0,0.161769731591,0.303230490017,0.0791861060986,0.382416596116,0.224044383919,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2536.84134192,2536.91761642,2537.34140521,nan,nan
2,214,2425,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.229138822295,1,0.0,0.0,0.169945576849,0.302169948016,0.0805028564045,0.38267280442,0.221667091611,-64.5366549381,220.0,0.861731547614,0.0893272636146,0.581247684387,-7.18209506187,1.85058849864,2292.51400572,2537.87242186,2538.10156068,2538.37482581,2539.69166385,2541.55024935
2,215,2426,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.348010929767,0,0.0,0.0,0.217808084562,0.301830268361,0.0804689931457,0.382299261507,0.221361275215,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2542.82545171,2543.17346264,2543.32545912,nan,nan
2,216,2427,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.227898076177,0,0.0,0.0,0.268349276079,0.302044067719,0.0803436898158,0.382387757535,0.221700377904,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2543.82556233,2544.0534604,2544.32558513,nan,nan
2,217,2428,6,0,373,262,-0.135407706169,0.478559568072,-0.0996974893599,0,1.0,0.0,0.283738476224,0,0.0,0.0,0.286549160723,0.301702381122,0.0803154990726,0.382017880195,0.22138688205,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2544.82571086,2545.10944934,2545.32574736,nan,nan
2,218,2429,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.219652762637,0,0.0,0.0,0.243763105012,0.301619977889,0.0801402712193,0.381760249108,0.22147970667,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2545.82582148,2546.04547424,2546.32587879,nan,nan
2,219,2430,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.24347724719,0,0.0,0.0,0.248956162017,0.301245698367,0.0801478341609,0.381393532528,0.221097864206,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2546.82594664,2547.06942389,2547.32600024,nan,nan
2,220,2431,6,0,131,92,1.0,-0.308451667147,-0.125800503078,0,1.0,0.0,0.235281254631,0,0.0,0.0,0.232803754819,0.300983114498,0.08005983331,0.381042947808,0.220923281188,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2547.82611285,2548.06139411,2548.3261291,nan,nan
2,221,2432,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.203167550731,0,0.0,0.0,0.227308684184,0.300685821015,0.0800001165658,0.380685937581,0.220685704449,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2548.82621035,2549.02937791,2549.3262497,nan,nan
2,222,2433,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.282999502961,0,0.0,0.0,0.240482769441,0.300246549527,0.0800864144156,0.380332963942,0.220160135111,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2549.82633979,2550.10933929,2550.32635376,nan,nan
2,223,2434,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.290860219859,0,0.0,0.0,0.259009091184,0.300169208511,0.0799149554838,0.380084163995,0.220254253027,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2550.82646409,2551.11732431,2551.32650429,nan,nan
2,224,2435,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.298701835796,0,0.0,0.0,0.290853852872,0.300127650526,0.0797387893747,0.379866439901,0.220388861151,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2551.82661092,2552.12531275,2552.32663201,nan,nan
2,225,2436,6,0,307,215,-0.0113868739462,0.411053355611,0.487957006857,0,0.0,1.0,0.490876299329,0,0.0,0.0,0.360146118328,0.300121313572,0.0795614512701,0.379682764842,0.220559862301,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2552.81841692,2553.30929322,2553.32676572,nan,nan
2,226,2437,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.330753388349,0,0.0,0.0,0.373443841158,0.300965362181,0.0803884919161,0.381353854097,0.220576870265,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2553.81851499,2554.14926838,2554.31853552,nan,nan
2,227,2438,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.258633331861,0,0.0,0.0,0.36008767318,0.301096586966,0.0802354847655,0.381332071731,0.2208611022,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2554.81863531,2555.07726864,2555.31866239,nan,nan
2,228,2439,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.250491223764,0,0.0,0.0,0.279959314658,0.300910344619,0.0801084958947,0.381018840514,0.220801848724,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2555.81875105,2556.06924228,2556.31878384,nan,nan
2,229,2440,6,0,89,62,1.0,-0.229484098413,-0.587370487375,0,1.0,0.0,0.226329753175,0,0.0,0.0,0.245151436267,0.300690173786,0.0800024999893,0.380692673775,0.220687673796,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2556.81891499,2557.04524474,2557.31894293,nan,nan
2,230,2441,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.11428231746,0,0.0,0.0,0.197034431466,0.300366867609,0.0799781772411,0.38034504485,0.220388690368,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2557.81900878,2557.9332911,2558.3190889,nan,nan
2,231,2442,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.338039632887,0,0.0,0.0,0.226217234507,0.299561306786,0.0807345763322,0.380295883118,0.218826730454,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2558.81914734,2559.15718697,2559.31916815,nan,nan
2,232,2443,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.289905997459,0,0.0,0.0,0.247409315935,0.29972716164,0.0805998200229,0.380326981663,0.219127341617,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2559.81927022,2560.10917622,2560.31929303,nan,nan
2,233,2444,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.297784960829,0,0.0,0.0,0.308576863725,0.29968501072,0.080429235563,0.380114246283,0.219255775158,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2560.81938312,2561.11716808,2561.31943044,nan,nan
2,234,2445,6,0,404,284,0.0124894593597,0.468746268022,-0.463349101315,0,0.0,1.0,0.441588302609,0,0.0,0.0,0.343093086965,0.299676890849,0.0802572899266,0.379934180776,0.219419600923,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2561.81953935,2562.26112765,2562.31958297,nan,nan
2,235,2446,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.257459299639,0,0.0,0.0,0.332277521025,0.300280769197,0.0806173408505,0.380898110048,0.219663428347,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2562.81966422,2563.07712352,2563.31967905,nan,nan
2,236,2447,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.265318876132,0,0.0,0.0,0.321455492793,0.300099322292,0.0804944330425,0.380593755335,0.21960488925,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2563.81978938,2564.08510826,2564.31981247,nan,nan
2,237,2448,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.305137918796,0,0.0,0.0,0.275972031523,0.299952569355,0.080356065743,0.380308635098,0.219596503612,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2564.81993136,2565.12506928,2565.31994647,nan,nan
2,238,2449,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.225096990354,0,0.0,0.0,0.265184595094,0.299974356537,0.0801877742566,0.380162130794,0.219786582281,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2565.82003913,2566.04513612,2566.32007676,nan,nan
2,239,2450,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.288854556624,0,0.0,0.0,0.273029821925,0.299661062118,0.0801656756409,0.379826737759,0.219495386477,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2566.82016628,2567.10902084,2567.32019279,nan,nan
2,240,2451,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.272743964102,0,0.0,0.0,0.262231837027,0.299616035012,0.0800015179714,0.379617552983,0.21961451704,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2567.82027775,2568.09302172,2568.32032622,nan,nan
2,241,2452,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.264594442677,0,0.0,0.0,0.275397654468,0.299504532643,0.0798540526218,0.379358585265,0.219650480021,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2568.82042173,2569.08501617,2569.32044511,nan,nan
2,242,2453,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.264462157153,0,0.0,0.0,0.267266854644,0.299360276073,0.0797203552748,0.379080631348,0.219639920798,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2569.82053491,2570.08499707,2570.32058594,nan,nan
2,243,2454,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.296256266534,0,0.0,0.0,0.275104288788,0.299216662415,0.0795875155072,0.378804177922,0.219629146908,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2570.82071538,2571.11697165,2571.32071395,nan,nan
2,244,2455,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.28816832602,0,0.0,0.0,0.282962249902,0.299204529645,0.0794244840798,0.378629013725,0.219780045565,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2571.8208126,2572.10898092,2572.32083797,nan,nan
2,245,2456,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.367988874204,0,0.0,0.0,0.317471155586,0.299159483916,0.0792653507044,0.37842483462,0.219894133211,nan,nan,0.0,0.0,0.0,nan,nan,2292.51400572,2572.82094317,2573.18893205,2573.32097966,nan,nan
