block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,429,3414,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.252644189168,0,0.0,0.0,0.24072577327,0.244906599048,0.168744744201,0.413651343248,0.0761618548471,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3483.97637727,3484.22902146,3484.47641961,nan,nan
3,430,3415,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.196468123235,0,0.0,0.0,0.225973223258,0.244926490025,0.168528164521,0.413454654546,0.0763983255034,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3484.97653094,3485.17299906,3485.47654762,nan,nan
3,431,3416,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.204362701857,0,0.0,0.0,0.217825004753,0.244802237802,0.168329803891,0.413132041694,0.0764724339112,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3485.97663728,3486.18099998,3486.47667762,nan,nan
3,432,3417,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.276151735801,0,0.0,0.0,0.225660853631,0.244698811879,0.168126817742,0.412825629621,0.0765719941373,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3486.97678154,3487.25293328,3487.476835,nan,nan
3,433,3418,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.244305431843,0,0.0,0.0,0.241606623167,0.24477904893,0.1679197289,0.41269877783,0.0768593200298,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3487.96859987,3488.2129053,3488.46862681,nan,nan
3,434,3419,6,0,10,7,0.926811495151,0.168400576072,-1.0,0,1.0,0.0,0.156496598618,0,0.0,0.0,0.225651255421,0.244777843798,0.16770595619,0.412483799988,0.0770718876072,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3488.96039853,3489.11689513,3489.4604269,nan,nan
3,435,3420,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.0126491156407,0,0.0,0.0,0.137817048701,0.244553779723,0.167551885138,0.412105664862,0.0770018945851,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3489.95219035,3489.96483946,3490.45223325,nan,nan
3,436,3421,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.0765626723878,0,0.0,0.0,0.0819027955489,0.243966679308,0.167744950325,0.411711629633,0.0762217289833,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3490.95229555,3491.02885822,3491.45235385,nan,nan
3,437,3422,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.244408636587,0,0.0,0.0,0.111206808205,0.243543941917,0.167743557551,0.411287499468,0.0758003843656,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3491.95240531,3492.19681394,3492.45245363,nan,nan
3,438,3423,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.372531964211,0,0.0,0.0,0.231167757728,0.243546119989,0.167532166026,0.411078286015,0.076013953963,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3492.94425842,3493.31679038,3493.44425258,nan,nan
3,439,3424,6,0,317,222,-0.077772836126,0.429938605076,0.420733606481,0,1.0,0.0,0.220718058525,0,0.0,0.0,0.279219553107,0.243870205025,0.167446122191,0.411316327216,0.076424082834,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3493.9360414,3494.15675946,3494.43607718,nan,nan
3,440,3425,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.108562072506,0,0.0,0.0,0.233937365081,0.243812179595,0.16724016472,0.411052344315,0.0765720148753,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3494.93614603,3495.0447081,3495.43621459,nan,nan
3,441,3426,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.0764603232965,0,0.0,0.0,0.135246818109,0.243474054327,0.16716748088,0.410641535207,0.0763065734474,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3495.93628601,3496.01274633,3496.43631067,nan,nan
3,442,3427,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.100292023271,0,0.0,0.0,0.095104806358,0.243057561232,0.167166578797,0.41022414003,0.0758909824352,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3496.93640033,3497.03669236,3497.4364401,nan,nan
3,443,3428,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.11614732258,0,0.0,0.0,0.0976332230493,0.242702423078,0.167109922928,0.409812346006,0.0755925001501,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3497.93651551,3498.05266283,3498.43659092,nan,nan
3,444,3429,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.492245260626,0,0.0,0.0,0.236228202159,0.242388390571,0.16702118289,0.409409573461,0.0753672076811,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3498.92836976,3499.42061503,3499.43668956,nan,nan
3,445,3430,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.436420717509,0,0.0,0.0,0.348271100239,0.24300684817,0.167275728162,0.410282576332,0.0757311200079,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3499.92018981,3500.35661052,3500.4201546,nan,nan
3,446,3431,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.468286978081,0,0.0,1.0,0.465650985405,0.243484413279,0.167344613217,0.410829026496,0.0761398000627,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3500.92025281,3501.38853979,3501.42030313,nan,nan
3,447,3437,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.396128175547,1,0.0,0.0,0.433611957046,0.244038114178,0.167509433943,0.411547548121,0.0765286802352,-60.1858372622,214.0,0.920243657418,0.0575410437433,0.553854850604,-31.9235377378,2.66731440369,3004.60151665,3501.92040334,3502.31653152,3502.42041945,3503.74559364,3506.4209446
3,448,3438,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.383278352674,0,0.0,0.0,0.415897835434,0.244411799832,0.167472871393,0.411884671225,0.0769389284397,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3507.62113721,3508.00441556,3508.12116671,nan,nan
3,449,3439,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.351099912543,0,0.0,0.0,0.376835480255,0.244752159031,0.167408387696,0.412160546727,0.0773437713345,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3508.62126493,3508.97236484,3509.12129216,nan,nan
3,450,3440,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.279319146415,0,0.0,0.0,0.337899137211,0.245012177988,0.167286075097,0.412298253085,0.077726102891,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3509.61307784,3509.89239699,3510.11311647,nan,nan
3,451,3441,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.311195670394,0,0.0,0.0,0.313871576451,0.245095853521,0.167090512526,0.412186366047,0.0780053409946,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3510.61316793,3510.9243636,3511.11325189,nan,nan
3,452,3442,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.335310185328,0,0.0,0.0,0.308608334046,0.245256680326,0.166918884823,0.412175565148,0.0783377955028,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3511.60499225,3511.94030244,3512.10505226,nan,nan
3,453,3443,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.231187904486,0,0.0,0.0,0.292564586736,0.245475256794,0.1667750698,0.412250326594,0.0787001869941,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3512.60510372,3512.83629163,3513.10517086,nan,nan
3,454,3444,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.103001855779,0,0.0,0.0,0.223166648531,0.245440662721,0.166574520576,0.412015183296,0.078866142145,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3513.60525197,3513.70825383,3514.10530201,nan,nan
3,455,3445,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.0552249874454,0,0.0,0.0,0.129804915904,0.245096607631,0.166520081123,0.411616688754,0.0785765265086,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3514.59705747,3514.65228246,3515.09710152,nan,nan
3,456,3446,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.0633886959404,0,1.0,0.0,0.0738718463884,0.244639085655,0.16657965606,0.411218741715,0.0780594295952,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3515.58885186,3515.65224055,3516.08889448,nan,nan
3,457,3447,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,nan,nan,nan,0,0.0,0.0,0.0593068416929,0.244203387603,0.166615901461,0.410819289064,0.0775874861422,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3516.58893653,nan,3517.08903588,nan,nan
3,458,3448,6,0,59,41,1.0,-0.0814409933332,-1.0,0,1.0,0.0,0.0233615776524,0,0.0,0.0,0.0433751367964,0.244203387603,0.166615901461,0.410819289064,0.0775874861422,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3517.58078679,3517.60414837,3518.08082057,nan,nan
3,459,3449,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.0712613221258,0,0.0,0.0,0.0473114498891,0.243673790936,0.166766190911,0.410439981847,0.0769076000256,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3518.58086776,3518.65212908,3519.08095143,nan,nan
3,460,3450,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.111410746584,0,0.0,0.0,0.0686778821206,0.243261320915,0.166779416809,0.410040737724,0.0764819041065,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3519.57270889,3519.68411964,3520.07274638,nan,nan
3,461,3451,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.19923668541,0,0.0,0.0,0.12730291804,0.24294664174,0.166704470059,0.409651111799,0.0762421716816,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3520.57282607,3520.77206275,3521.07284987,nan,nan
3,462,3452,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.167407772271,0,0.0,0.0,0.159351734755,0.242842570416,0.16651952104,0.409362091456,0.0763230493753,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3521.56464611,3521.73205388,3522.06467932,nan,nan
3,463,3453,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.207297759596,0,0.0,0.0,0.191314072426,0.242663390373,0.166362168704,0.409025559077,0.0763012216681,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3522.56471852,3522.77201628,3523.06480448,nan,nan
3,464,3454,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.175462004496,0,0.0,0.0,0.183389178788,0.24257958556,0.166173837125,0.408753422685,0.0764057484351,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3523.55656337,3523.73202537,3524.05659658,nan,nan
3,465,3455,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.135295189451,0,0.0,0.0,0.172684984514,0.242420915156,0.166009300412,0.408430215568,0.0764116147438,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3524.55668995,3524.69198514,3525.05672602,nan,nan
3,466,3456,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.191439894726,0,0.0,0.0,0.167399029558,0.242168260142,0.165894822076,0.408063082219,0.0762734380659,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3525.54849289,3525.73993278,3526.04849645,nan,nan
3,467,3457,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.71162394085,0,0.0,0.0,0.346119675009,0.242048899283,0.16571776373,0.407766663012,0.0763311355531,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3526.54027843,3527.25190237,3527.04032447,nan,nan
3,468,3458,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.367795958417,0,0.0,1.0,0.423619931331,0.243151188113,0.167075742775,0.410226930888,0.0760754453377,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3527.53207766,3527.89987362,3528.03208921,nan,nan
3,469,3502,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.215677855769,1,0.0,0.0,0.431699251678,0.24344309624,0.166988713265,0.410431809505,0.0764543829744,177.77603876,387.0,-0.0787219327085,0.477231755363,-0.256974454483,-161.60416376,1.5087614113,3004.60151665,3528.53220624,3528.74788409,3529.03222063,3530.35738997,3531.87427347
3,470,3503,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.264930093195,0,0.0,0.0,0.28280130246,0.243378224183,0.166798905663,0.410177129846,0.0765793185191,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3533.082796,3533.34772609,3533.58281439,nan,nan
3,471,3504,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.137146028923,0,0.0,0.0,0.205917992629,0.24342846164,0.166607629665,0.410036091304,0.0768208319748,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3534.07458696,3534.21173299,3534.5746062,nan,nan
3,472,3505,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.680979884462,0,0.0,0.0,0.36101866886,0.243181293191,0.16649251367,0.409673806861,0.0766887795217,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3535.07469644,3535.75567632,3535.57476899,nan,nan
3,473,3506,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.38477139757,0,0.0,0.0,0.400965770318,0.244197067185,0.167627905651,0.411824972836,0.0765691615338,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3536.07488118,3536.45965258,3536.57486393,nan,nan
3,474,3507,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.792942005675,0,0.0,1.0,0.619564429236,0.244522470728,0.16757000926,0.412092479988,0.0769524614671,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3537.066673,3537.859615,3537.56669851,nan,nan
3,475,3508,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,nan,nan,nan,0,0.0,0.0,0.588856701623,0.245789028545,0.169433938967,0.415222967512,0.076355089578,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3538.05844856,nan,3538.55849632,nan,nan
3,476,3509,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,nan,nan,nan,0,0.0,0.0,0.792942005675,0.245789028545,0.169433938967,0.415222967512,0.076355089578,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3539.05853979,nan,3539.55862176,nan,nan
3,477,3510,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.0892525566742,0,0.0,0.0,0.0892525566742,0.245789028545,0.169433938967,0.415222967512,0.076355089578,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3540.05037352,3540.13962607,3540.55040702,nan,nan
3,478,3511,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.209402049193,0,0.0,0.0,0.149327302934,0.24542834543,0.169404965989,0.414833311419,0.0760233794411,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3541.04216876,3541.2515708,3541.542186,nan,nan
3,479,3512,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.201554226456,0,0.0,0.0,0.166736277441,0.245345526358,0.169218931552,0.41456445791,0.0761265948061,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3542.03393919,3542.23549342,3542.53399863,nan,nan
3,480,3513,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.22539419448,0,0.0,0.0,0.212116823376,0.245245087597,0.16903774235,0.414282829947,0.076207345247,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3543.03406691,3543.25946111,3543.53412892,nan,nan
3,481,3514,6,0,59,41,1.0,-0.0814409933332,-1.0,0,1.0,0.0,0.377555916552,0,0.0,0.0,0.268168112496,0.245199662212,0.168846888734,0.414046550946,0.0763527734785,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3544.02588895,3544.40344487,3544.52592387,nan,nan
3,482,3515,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.161743780831,0,0.0,0.0,0.254897963954,0.245501845441,0.168772292451,0.414274137892,0.0767295529909,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3545.01768647,3545.17943025,3545.51769317,nan,nan
3,483,3516,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.401884537889,0,0.0,0.0,0.313728078424,0.245311052584,0.168627241907,0.413938294491,0.0766838106763,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3546.00949995,3546.41138449,3546.50951435,nan,nan
3,484,3517,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.362064399058,0,0.0,0.0,0.308564239259,0.245666901414,0.168600448525,0.414267349939,0.0770664528883,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3547.00129547,3547.36335987,3547.50128279,nan,nan
3,485,3518,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.281954568811,0,0.0,0.0,0.348634501919,0.245930841318,0.16850016386,0.414431005178,0.0774306774575,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3548.00139839,3548.28335296,3548.50141621,nan,nan
3,486,3519,6,0,88,61,1.0,-0.225257592204,-0.599932847766,0,0.0,1.0,0.722098348197,0,0.0,0.0,0.455372438688,0.246012342964,0.168318146933,0.414330489896,0.077694196031,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3548.99320361,3549.71530196,3549.49324794,nan,nan
3,487,3520,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.274313725298,0,0.0,0.0,0.426122214102,0.247087029206,0.169639423848,0.416726453054,0.0774476053579,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3549.98496891,3550.25928264,3550.48500526,nan,nan
3,488,3521,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.370508926688,0,0.0,0.0,0.455640333394,0.247148350593,0.169453196122,0.416601546715,0.0776951544716,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3550.976767,3551.34727593,3551.47680078,nan,nan
3,489,3522,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.27434679633,0,0.0,0.0,0.306389816105,0.247425565371,0.16936345383,0.416789019201,0.0780621115413,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3551.97688446,3552.25123126,3552.47693649,nan,nan
3,490,3523,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.17020997568,0,0.0,0.0,0.271688566233,0.247485926875,0.169178269882,0.416664196757,0.0783076569935,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3552.97700876,3553.14721874,3553.47709016,nan,nan
3,491,3524,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.266333617968,0,0.0,0.0,0.236963463326,0.247313050027,0.169028360377,0.416341410405,0.0782846896496,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3553.96885247,3554.23518608,3554.46886059,nan,nan
3,492,3525,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.554142907495,0,0.0,0.0,0.330228833715,0.247355506652,0.168841993377,0.416197500029,0.0785135132747,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3554.969003,3555.5231459,3555.46901597,nan,nan
3,493,3526,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.306346481433,0,0.0,0.0,0.375607668965,0.248038774805,0.169272793376,0.417311568181,0.0787659814292,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3555.960776,3556.26712248,3556.46079381,nan,nan
3,494,3527,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.242247612914,0,0.0,0.0,0.367579000614,0.248168347487,0.169106897913,0.4172752454,0.0790614495737,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3556.96087236,3557.20311997,3557.46092439,nan,nan
3,495,3528,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.378384689102,0,0.0,0.0,0.308992927816,0.248155219472,0.168919543504,0.417074762977,0.0792356759677,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3557.95269468,3558.33107937,3558.45270965,nan,nan
3,496,3529,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.370603293413,0,0.0,0.0,0.330411865143,0.248443337768,0.168843485973,0.41728682374,0.0795998517952,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3558.9444731,3559.31507639,3559.4445046,nan,nan
3,497,3530,6,0,319,224,-0.0891891826932,0.433308674125,0.406137099325,0,1.0,0.0,0.290735794464,0,0.0,0.0,0.346574592326,0.248713006544,0.168754439709,0.417467446253,0.0799585668348,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3559.93629741,3560.22703321,3560.43633262,nan,nan
3,498,3531,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.00260890857317,0,0.0,0.0,0.221315998817,0.248805567751,0.168579995929,0.41738556368,0.0802255718216,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3560.93637325,3560.93898216,3561.43646548,nan,nan
3,499,3532,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,nan,nan,nan,0,0.0,0.0,0.146672351519,0.248264476192,0.168788854396,0.417053330588,0.0794756217965,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3561.93650952,nan,3562.43659947,nan,nan
3,500,3533,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,nan,nan,nan,0,0.0,0.0,0.00260890857317,0.248264476192,0.168788854396,0.417053330588,0.0794756217965,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3562.92834838,nan,3563.42838901,nan,nan
3,501,3534,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.0824601571076,0,0.0,0.0,0.0824601571076,0.248264476192,0.168788854396,0.417053330588,0.0794756217965,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3563.92846812,3564.01092828,3564.4285173,nan,nan
3,502,3535,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.130344506353,0,0.0,0.0,0.10640233173,0.247900870229,0.168781975446,0.416682845675,0.0791188947835,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3564.92856106,3565.05890557,3565.42864046,nan,nan
3,503,3536,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.234162305482,0,0.0,0.0,0.148988989647,0.247643635297,0.168686671374,0.416330306672,0.078956963923,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3565.92870931,3566.16287162,3566.42877816,nan,nan
3,504,3537,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.234317112248,0,0.0,0.0,0.199607974694,0.24761420008,0.168503589921,0.416117790001,0.0791106101585,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3566.92053819,3567.1548553,3567.42054318,nan,nan
3,505,3538,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.250555294799,0,0.0,0.0,0.23967823751,0.247585230389,0.168321076517,0.415906306907,0.0792641538719,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3567.91232716,3568.16288245,3568.412335,nan,nan
3,506,3539,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.218678485602,0,0.0,0.0,0.234516964216,0.247591687051,0.168138076186,0.415729763237,0.0794536108646,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3568.90412382,3569.12280231,3569.40412938,nan,nan
3,507,3540,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.178541320609,0,0.0,0.0,0.21592503367,0.24752896861,0.167961001472,0.415489970082,0.0795679671378,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3569.90423216,3570.08277348,3570.40426423,nan,nan
3,508,3541,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.250692140311,0,0.0,0.0,0.215970648841,0.247379644696,0.167809757385,0.415189402081,0.0795698873114,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3570.89605049,3571.14674263,3571.39607942,nan,nan
3,509,3542,6,0,254,178,0.503011129055,0.248947817922,0.65613358125,0,1.0,0.0,0.234884167323,0,0.0,0.0,0.221372542748,0.247386799114,0.167628509924,0.415015309038,0.0797582891904,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3571.88784458,3572.12272875,3572.38787979,nan,nan
3,510,3543,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.131105711451,0,0.0,0.0,0.205560673028,0.247359853787,0.167448782101,0.414808635889,0.079911071686,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3572.8796441,3573.01074981,3573.37967731,nan,nan
3,511,3544,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.155258429004,0,0.0,0.0,0.173749435926,0.247109844879,0.167355303369,0.414465148248,0.07975454151,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3573.87144133,3574.02669976,3574.37144718,nan,nan
3,512,3545,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.171422771877,0,0.0,0.0,0.152595637444,0.246912738836,0.167229664277,0.414142403113,0.0796830745595,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3574.86323001,3575.03465278,3575.36326693,nan,nan
3,513,3546,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.195661873324,0,0.0,0.0,0.174114358068,0.246751090085,0.167086963845,0.41383805393,0.0796641262396,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3575.85502382,3576.0506857,3576.35503195,nan,nan
3,514,3547,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.15576475882,0,0.0,0.0,0.174283134673,0.246641925092,0.166925027373,0.413566952465,0.0797168977184,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3576.84682077,3577.00258553,3577.34682918,nan,nan
3,515,3548,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.0836803657003,0,0.0,0.0,0.145035665948,0.246448157147,0.166799654858,0.413247812004,0.079648502289,nan,nan,0.0,0.0,0.0,nan,nan,3004.60151665,3577.84690801,3577.93058838,3578.34699539,nan,nan
