block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,531,1,1,1.0,1.0,0.5338299927534536,0,0.0,0.0,0.0,0.3314484174204799,0.1317296003703657,0.1997188170501142,0.46317801779084566,0.1317296003703657,0.5399850646790583,0,4,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2471.803732956847,nan,2472.3375629496004,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.42902717780089006,0,0.0,1.0,0.0,0.33183390613539987,0.1318995909291368,0.19993431520626306,0.4637334970645367,0.1318995909291368,0.5071684996558664,4,5,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2472.8205329162593,nan,2473.24956009406,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.4362079366692342,1,0.0,0.0,1.0,0.33201868421841413,0.13184214816108186,0.20017653605733227,0.463860832379496,0.13184214816108186,0.4663550357411926,6,4,2,7,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,0.0,7.0,1.0,6.0,4.0,5.0,6.0,3.0,1.0,2.0,4.0885573707928415,4.92769605605281,5.775234863569494,3.1837318620528094,1.2971617371076718,2.281040310539538,1481.8591987382679,2473.837323467422,2474.6457425771805,2474.273531404091,2481.471618226642,2482.477502645692,2475.6542094123433,2481.463296221191
2,534,1,1,1.0,1.0,0.2806092426471878,0,0.0,0.0,0.0,0.3322163867847345,0.13179502205251692,0.20042136473221756,0.4640114088372514,0.13179502205251692,0.38194811903910403,5,0,4,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2482.6967833552917,nan,2482.977392597939,nan,nan,nan,nan
2,535,1,1,1.0,1.0,0.27973256685072556,0,0.0,0.0,0.0,0.33211864598144364,0.1316892737381462,0.20042937224329743,0.46380791971958985,0.1316892737381462,0.33218324872238253,2,7,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2483.7136126797704,nan,2483.993345246621,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.30292527470737696,0,0.0,0.0,0.0,0.33201961747647063,0.13158442155099126,0.20043519592547937,0.4636040390274619,0.13158442155099126,0.28775569473509677,5,2,8,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2484.7304035160632,nan,2485.0333287907706,nan,nan,nan,nan
2,537,1,1,1.0,1.0,0.3421287912351545,0,0.0,0.0,0.0,0.3319647224901139,0.13146628968125473,0.20049843280885915,0.4634310121713686,0.13146628968125473,0.3082622109310857,6,7,0,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2485.747197203309,nan,2486.089325994544,nan,nan,nan,nan
2,538,1,1,1.0,1.0,0.2693014077085536,0,0.0,0.0,0.0,0.33198386386251505,0.13134317935140374,0.2006406845111113,0.4633270432139188,0.13134317935140374,0.30478515788369503,3,0,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2486.7639980179956,nan,2487.033299425704,nan,nan,nan,nan
2,539,1,1,1.0,1.0,0.3404954658180941,0,0.0,0.0,0.0,0.3318660396968121,0.13124776431676333,0.20061827538004878,0.46311380401357544,0.13124776431676333,0.3173085549206007,7,5,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2487.7807965519023,nan,2488.1212920177204,nan,nan,nan,nan
2,540,1,1,1.0,1.0,0.32367269857786596,0,0.0,0.0,0.0,0.3318822299897226,0.13112511653120967,0.20075711345851294,0.4630073465209323,0.13112511653120967,0.3111565240348379,2,4,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2488.7975910944515,nan,2489.1212637930294,nan,nan,nan,nan
2,541,1,1,1.0,1.0,0.530821640510112,0,0.0,0.0,0.0,0.3318668563353933,0.13100276347953493,0.20086409285585838,0.46286961981492825,0.13100276347953493,0.3983299349686907,1,5,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2489.814385922102,nan,2490.345207562612,nan,nan,nan,nan
2,542,1,1,1.0,1.0,0.48203541597467847,0,0.0,0.0,0.0,0.3322387344366544,0.13116209316898703,0.2010766412676674,0.46340082760564144,0.13116209316898703,0.4455099183542188,2,8,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2490.831193008955,nan,2491.3132284249295,nan,nan,nan,nan
2,543,0,0,1.0,0.0,0.3051946533669252,0,0.0,0.0,0.0,0.33251820585743436,0.13119902590888405,0.2013191799485503,0.4637172317663184,0.13119902590888405,0.4393505699505719,0,1,3,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2491.8480223334336,nan,2492.1532169868005,nan,nan,nan,nan
2,544,1,1,1.0,1.0,0.3044017963402439,0,0.0,0.0,0.0,0.3324673240092211,0.13108210303552298,0.2013852209736981,0.46354942704474406,0.13108210303552298,0.36387728856061585,6,8,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2492.8647832344286,nan,2493.169185030769,nan,nan,nan,nan
2,545,1,1,1.0,1.0,0.28759898597490974,0,0.0,0.0,0.0,0.33241515760091445,0.13096580212921263,0.2014493554717018,0.46338095973012705,0.13096580212921263,0.2990651452273596,7,0,1,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2493.881586329895,nan,2494.16918531587,nan,nan,nan,nan
2,546,0,0,1.0,0.0,0.2067677661543712,0,0.0,0.0,0.0,0.33233201071478086,0.13085846846878157,0.20147354224599928,0.46319047918356243,0.13085846846878157,0.2662561828231749,2,3,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2494.8983814426465,nan,2495.105149208801,nan,nan,nan,nan
2,547,1,1,1.0,1.0,0.21392856817692518,0,0.0,0.0,0.0,0.3320994843359653,0.1308486557166423,0.201250828619323,0.46294814005260765,0.1308486557166423,0.2360984401020687,3,6,4,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2495.9152216008224,nan,2496.1291501689993,nan,nan,nan,nan
2,548,1,1,1.0,1.0,0.13314353421446867,0,0.0,0.0,0.0,0.33188105380702065,0.13082617280715902,0.20105488099986163,0.4627072266141797,0.13082617280715902,0.18461328951525502,0,3,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2496.931981361442,nan,2497.0651248956565,nan,nan,nan,nan
2,549,1,1,1.0,1.0,0.004328355134930462,0,1.0,0.0,0.0,0.3315143794166285,0.13098338295333206,0.20053099646329642,0.46249776236996054,0.13098338295333206,0.1171334858421081,4,0,2,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2497.9487761890923,nan,2497.9531045442272,nan,nan,nan,nan
2,550,1,1,1.0,1.0,0.02751707166316919,1,0.0,0.0,1.0,0.33091182688572296,0.13161243965933547,0.1992993872263875,0.4625242665450584,0.13161243965933547,0.054996320337522775,5,3,4,2,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,4.255159415304661,2.9681497265410144,1.9985881955944933,8.67050275290967,6.182788188278209,4.951173861772986,1481.8591987382679,2498.9655764335766,2499.77399440296,2498.99309350524,2509.500191870844,2510.510246985941,2500.7907875200035,2509.491872716375
2,551,1,1,1.0,1.0,0.2994830036186613,0,0.0,0.0,0.0,0.3303541159386227,0.1321320861893223,0.1982220297493004,0.462486202127945,0.1321320861893223,0.11044281013892032,2,6,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2510.725419721013,nan,2511.024902724632,nan,nan,nan,nan
2,552,1,1,1.0,1.0,0.4106400788296014,0,0.0,0.0,0.0,0.3302974716958338,0.1320174193267866,0.1982800523690472,0.46231489102262036,0.1320174193267866,0.2458800513704773,4,1,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2511.7422168294434,nan,2512.152856908273,nan,nan,nan,nan
2,553,1,1,1.0,1.0,0.28182746563106775,0,0.0,0.0,0.0,0.3304446193279469,0.13194119548752406,0.19850342384042283,0.4623858148154709,0.13194119548752406,0.33065018269311014,8,0,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2512.75901536335,nan,2513.040842828981,nan,nan,nan,nan
2,554,1,1,1.0,1.0,0.09704330749809742,0,0.0,0.0,0.0,0.3303557397051007,0.13183689494336892,0.19851884476173176,0.4621926346484696,0.13183689494336892,0.2631702839862555,3,8,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2513.7757925149344,nan,2513.8728358224325,nan,nan,nan,nan
2,555,1,1,1.0,1.0,0.728147822082974,0,0.0,0.0,0.0,0.3299299870915843,0.13209239905450124,0.19783758803708304,0.4620223861460855,0.13209239905450124,0.3690061984040464,5,4,7,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2514.792613571568,nan,2515.520761393651,nan,nan,nan,nan
2,556,1,1,1.0,1.0,0.4953289572731592,0,0.0,0.0,0.0,0.3306553383392917,0.13305991659478075,0.19759542174451097,0.4637152549340725,0.13305991659478075,0.4401733622847435,3,8,6,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2515.8094531595707,nan,2516.304782116844,nan,nan,nan,nan
2,557,1,1,1.0,1.0,0.3665576832718216,0,0.0,1.0,0.0,0.3309547449191715,0.1331238720981261,0.1978308728210454,0.4640786170172976,0.1331238720981261,0.5300114875426516,7,5,0,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2516.8262112095836,nan,2517.1927688928554,nan,nan,nan,nan
2,558,1,1,1.0,1.0,0.2697498665947933,1,0.0,0.0,1.0,0.3310193600522979,0.13301164745779584,0.19800771259450203,0.46403100751009374,0.13301164745779584,0.37721216904659133,5,3,8,1,2,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,7.0,7.0,7.0,3.0,2.0,1.0,4.0,5.0,6.0,3.5845486103207804,1.970306206465466,1.4034675878065173,4.850035124050919,6.352856737212278,8.624790738220327,1481.8591987382679,2517.8430048968294,2518.6514197301294,2518.112754763424,2528.336000613519,2529.3391221495986,2519.6682185491372,2528.3276754720137
2,559,1,1,1.0,1.0,0.41535901799215935,0,0.0,0.0,0.0,0.3309083645931357,0.13291664971770425,0.19799171487543146,0.46382501431084,0.13291664971770425,0.3505555226195914,8,4,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2529.5611914009787,nan,2529.976550418971,nan,nan,nan,nan
2,560,1,1,1.0,1.0,0.47855009511113167,0,0.0,0.0,0.0,0.33106107825208514,0.13284487930366123,0.1982161989484239,0.4639059575557464,0.13284487930366123,0.3878863265660281,1,7,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2530.57798879451,nan,2531.056538889621,nan,nan,nan,nan
2,561,0,0,0.0,1.0,0.6537449879688211,0,0.0,0.0,0.0,0.3313273039142856,0.13287250007542556,0.19845480383886005,0.46419980398971117,0.13287250007542556,0.5158847003573707,3,2,4,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2531.59476024413,nan,2532.248505232099,nan,nan,nan,nan
2,562,1,1,1.0,1.0,0.43689473732956685,0,0.0,0.0,0.0,0.3319082366783478,0.13345507032895876,0.19845316634938903,0.46536330700730655,0.13345507032895876,0.5230632734698398,1,5,8,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2532.611585007049,nan,2533.0484797443787,nan,nan,nan,nan
2,563,1,1,1.0,1.0,0.4201078924234025,0,0.0,0.0,0.0,0.3320970613198068,0.13340918763690615,0.19868787368290067,0.465506248956713,0.13340918763690615,0.5035825392405968,4,6,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2533.6283590225503,nan,2534.0484669149737,nan,nan,nan,nan
2,564,1,1,1.0,1.0,0.39527444654959254,0,0.0,0.0,0.0,0.3322550699932424,0.13334143959075442,0.19891363040248797,0.4655965095839968,0.13334143959075442,0.41742569210085395,5,4,7,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2534.645178368606,nan,2535.0404528151557,nan,nan,nan,nan
2,565,1,1,1.0,1.0,0.5304501580540091,0,0.0,0.0,0.0,0.33236800794406024,0.13324856601675758,0.19911944192730266,0.4656165739608178,0.13324856601675758,0.44861083234233473,7,6,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2535.6619791832927,nan,2536.1924293413467,nan,nan,nan,nan
2,566,1,1,1.0,1.0,0.42561569725512527,0,0.0,0.0,0.0,0.33272235883871126,0.133392214803997,0.19933014403471427,0.46611457364270825,0.133392214803997,0.4504467672862423,6,7,1,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2536.6787905466044,nan,2537.1044062438596,nan,nan,nan,nan
2,567,1,1,1.0,1.0,0.4888158974936232,0,0.0,0.0,0.0,0.3328882398001692,0.13333075644193706,0.19955748335823212,0.4662189962421063,0.13333075644193706,0.4816272509342525,1,2,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2537.695572829951,nan,2538.1843887274445,nan,nan,nan,nan
2,568,1,1,1.0,1.0,0.5039999224536587,0,0.0,0.0,0.0,0.33316618571406126,0.13337415265412028,0.19979203305994098,0.46654033836818154,0.13337415265412028,0.4728105057341357,0,6,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2538.7123707936553,nan,2539.216370716109,nan,nan,nan,nan
2,569,1,1,1.0,1.0,0.423194931645412,0,0.0,0.0,0.0,0.3334701603345943,0.13344979912996194,0.20002036120463237,0.4669199594645562,0.13344979912996194,0.4720035838642313,6,4,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2539.729177310306,nan,2540.1523722419515,nan,nan,nan,nan
2,570,0,0,1.0,0.0,0.318376721435925,0,0.0,0.0,0.0,0.3336295293777752,0.13338474718600088,0.2002447821917743,0.46701427656377603,0.13338474718600088,0.4151905251783319,3,1,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2540.745968431671,nan,2541.064345153107,nan,nan,nan,nan
2,571,1,1,1.0,1.0,0.1895643933385145,0,0.0,0.0,0.0,0.33360248539206266,0.13326799072093232,0.20033449467113035,0.466870476112995,0.13326799072093232,0.3103786821399505,6,2,5,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2541.7627712420654,nan,2541.952335635404,nan,nan,nan,nan
2,572,1,1,1.0,1.0,0.23674637242220342,0,0.0,0.0,0.0,0.3333475507158617,0.1332875778257891,0.2000599728900726,0.4666351285416508,0.1332875778257891,0.24822916239888096,5,6,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2542.7795657846145,nan,2543.0163121570367,nan,nan,nan,nan
2,573,1,1,1.0,1.0,0.363922524091322,0,0.0,0.0,0.0,0.33317687725597894,0.13323156001059253,0.19994531724538642,0.46640843726657144,0.13323156001059253,0.26341109661734663,2,8,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2543.796371731063,nan,2544.1602942551544,nan,nan,nan,nan
2,574,1,1,1.0,1.0,0.7391372027632315,0,0.0,0.0,0.0,0.3332311023826727,0.13312027107305305,0.20011083130961962,0.46635137345572575,0.13312027107305305,0.44660203309225227,8,4,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2544.8131286407006,nan,2545.552265843464,nan,nan,nan,nan
2,575,1,1,1.0,1.0,0.36230573436478153,0,0.0,0.0,0.0,0.3339457257988356,0.13408716170014812,0.19985856409868746,0.4680328874989837,0.13408716170014812,0.4884551537397783,3,8,2,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2545.8299591055547,nan,2546.1922648399195,nan,nan,nan,nan
2,576,1,1,1.0,1.0,0.05750822223490104,0,0.0,0.0,0.0,0.333995567641658,0.13397454899817945,0.20002101864347854,0.46797011663983745,0.13397454899817945,0.38631705312097137,6,0,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2546.8467262787162,nan,2546.904234500951,nan,nan,nan,nan
2,577,1,1,1.0,1.0,0.10467024447279982,0,1.0,0.0,0.0,0.33351050212340055,0.13435612817848508,0.19915437394491547,0.46786663030188563,0.13435612817848508,0.1748280670241608,1,3,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2547.8635521820106,nan,2547.9682224264834,nan,nan,nan,nan
2,578,0,0,0.0,1.0,0.6478069705190137,1,0.0,0.0,1.0,0.33310973109424014,0.13457899966464612,0.19853073142959402,0.4676887307588863,0.13457899966464612,0.2699951457422382,4,5,3,8,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,3.0,8.0,7.0,7.0,4.0,3.0,1.0,2.0,6.0,5.0,4.715474083466688,3.980046858661808,0.9656177727447357,2.6199246885371394,10.01097084931098,5.682995739480248,1481.8591987382679,2548.880344728881,2549.6887681150984,2549.5281516994,2560.7568585983245,2561.755369817489,2550.7055695000163,2560.7485268995515
2,579,1,1,1.0,1.0,0.2662807962624356,0,0.0,0.0,0.0,0.33365990109323446,0.13510247210753448,0.19855742898569997,0.46876237320076897,0.13510247210753448,0.3395860037514164,6,3,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2561.97371740191,nan,2562.2399981981725,nan,nan,nan,nan
2,580,1,1,1.0,1.0,0.5614371553238016,0,0.0,0.0,0.0,0.33354231103244775,0.1350138239916314,0.19852848704081635,0.4685561350240791,0.1350138239916314,0.4918416407017503,1,0,6,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2562.990532186406,nan,2563.55196934173,nan,nan,nan,nan
2,581,1,1,1.0,1.0,0.5046476647257805,0,0.0,0.0,0.0,0.33393934037790307,0.1352305387233822,0.19870880165452087,0.46916987910128527,0.1352305387233822,0.4441218721040059,7,6,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2564.007287100336,nan,2564.5119347650616,nan,nan,nan,nan
2,582,1,1,1.0,1.0,0.3598042860685382,0,0.0,0.0,0.0,0.3342362244202472,0.13529998907281776,0.19893623534742944,0.46953621349306496,0.13529998907281776,0.4752963687060401,1,7,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2565.0241038805107,nan,2565.383908166579,nan,nan,nan,nan
2,583,1,1,1.0,1.0,0.3110029513190966,0,0.0,0.0,0.0,0.3342806134161644,0.13518668060200778,0.1990939328141566,0.46946729401817217,0.13518668060200778,0.39181830070447177,4,8,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2566.0409049803275,nan,2566.3519079316466,nan,nan,nan,nan
2,584,1,1,1.0,1.0,0.31020923898904584,0,0.0,0.0,0.0,0.3342402708475386,0.1350729538490703,0.1991673169984683,0.4693132246966089,0.1350729538490703,0.32700549212556024,6,0,7,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481.8591987382679,2567.057694961288,nan,2567.367904200277,nan,nan,nan,nan
