block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,273,2132,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.200079371221,0,0.0,0.0,0.325555864722,0.248637773256,0.0898928754292,0.338530648685,0.158744897827,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2361.11268948,2361.31276885,2361.61272768,nan,nan
2,274,2133,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.26395952981,0,0.0,0.0,0.261419213222,0.248459903651,0.0897760254131,0.338235929064,0.158683878238,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2362.11280979,2362.37676932,2362.61286567,nan,nan
2,275,2134,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.29577787267,0,0.0,0.0,0.2532722579,0.24851647163,0.0896169249153,0.338133396545,0.158899546715,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2363.11296146,2363.40873933,2363.61297343,nan,nan
2,276,2135,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.543657314498,0,0.0,1.0,0.367798238993,0.24868833127,0.0894990596816,0.338187390952,0.159189271588,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2364.11306409,2364.65672141,2364.61314962,nan,nan
2,277,2136,6,0,97,68,1.0,-0.260369742894,-0.491718830742,0,1.0,0.0,0.295490778983,0,0.0,0.0,0.378308655384,0.24975705947,0.0910777642423,0.340834823712,0.158679295228,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2365.11321833,2365.40870911,2365.61326594,nan,nan
2,278,2137,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.0313918362372,0,0.0,0.0,0.290179976573,0.249922163151,0.0909545835166,0.340876746667,0.158967579634,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2366.11334634,2366.14473818,2366.61340792,nan,nan
2,279,2138,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.287263425533,0,0.0,0.0,0.204715346918,0.249136082838,0.0917286361177,0.340864718956,0.15740744672,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2367.11347235,2367.40073578,2367.6135117,nan,nan
2,280,2139,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.271081843413,0,0.0,0.0,0.196579035061,0.24927273998,0.0915924460042,0.340865185985,0.157680293976,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2368.11359922,2368.38468107,2368.61364028,nan,nan
2,281,2140,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.286908478942,0,0.0,0.0,0.281751249296,0.249350629635,0.0914379978911,0.340788627527,0.157912631744,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2369.11372923,2369.40063771,2369.61375261,nan,nan
2,282,2141,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.254779949784,0,0.0,0.0,0.270923424046,0.249484287462,0.0913025485699,0.340786836032,0.158181738892,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2370.1138561,2370.36863605,2370.61387149,nan,nan
2,283,2142,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.196964107454,0,0.0,0.0,0.24621751206,0.249503066407,0.0911410644824,0.340644130889,0.158362001924,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2371.15567396,2371.35263807,2371.65567339,nan,nan
2,284,2143,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.164859811775,0,0.0,0.0,0.205534623004,0.249317416375,0.0910332947559,0.340350711131,0.158284121619,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2372.15577346,2372.32063327,2372.65583789,nan,nan
2,285,2144,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.188693419099,0,0.0,0.0,0.183505779443,0.249020030443,0.0910104885591,0.340030519002,0.158009541884,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2373.15590945,2373.34460287,2373.65595621,nan,nan
2,286,2145,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.212531873956,0,0.0,0.0,0.188695034944,0.248808358123,0.0909206844328,0.339729042556,0.15788767369,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2374.15604117,2374.36857304,2374.65608735,nan,nan
2,287,2146,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.18036941858,0,0.0,0.0,0.193864903878,0.248681517269,0.0907868493529,0.339468366622,0.157894667916,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2375.15618485,2375.33655427,2375.65620966,nan,nan
2,288,2147,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.25221207412,0,0.0,0.0,0.215037788885,0.248443496019,0.0907178948405,0.33916139086,0.157725601179,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2376.15629348,2376.40850555,2376.65631258,nan,nan
2,289,2148,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.236086656339,0,0.0,0.0,0.222889383013,0.24845658136,0.090560532863,0.339017114223,0.157896048497,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2377.15642576,2377.39251242,2377.65643945,nan,nan
2,290,2149,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.235938975122,0,0.0,0.0,0.241412568527,0.248413778851,0.09040663612,0.338820414971,0.158007142731,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2378.15655178,2378.39249075,2378.6565589,nan,nan
2,291,2150,6,1,92,64,1.0,-0.241703663401,-0.55060883727,1,1.0,1.0,0.227809411008,0,0.0,0.0,0.23327834749,0.248370762287,0.0902535906643,0.338624352951,0.158117171622,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2379.1566795,2379.38448891,2379.65672112,nan,nan
2,292,2151,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.243648305535,0,0.0,0.0,0.235798897222,0.248300104722,0.0901064166282,0.33840652135,0.158193688094,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2380.15680922,2380.40045752,2380.65684486,nan,nan
2,293,2152,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.211491552182,0,0.0,0.0,0.227649756242,0.248284173903,0.0899524030066,0.338236576909,0.158331770896,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2381.15694664,2381.36843819,2381.65694778,nan,nan
2,294,2153,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.163402962033,0,0.0,0.0,0.206180939917,0.248158601815,0.0898244028434,0.337983004659,0.158334198972,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2382.15705697,2382.32045993,2382.65709204,nan,nan
2,295,2154,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.235234213527,0,0.0,0.0,0.203376242581,0.247870317326,0.0898071843324,0.337677501658,0.158063132994,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2383.15718697,2383.39242119,2383.65719752,nan,nan
2,296,2155,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.219071447849,0,0.0,0.0,0.20590287447,0.247827483076,0.0896578478331,0.337485330909,0.158169635243,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2384.15730386,2384.37637531,2384.65732582,nan,nan
2,297,2156,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.17089761328,0,0.0,0.0,0.208401091552,0.247730334308,0.0895218222486,0.337252156557,0.15820851206,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2385.15744812,2385.32834574,2385.65748975,nan,nan
2,298,2157,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.1867855452,0,0.0,0.0,0.192251535443,0.247471638278,0.0894817431801,0.336953381458,0.157989895098,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2386.15757699,2386.34436253,2386.65762888,nan,nan
2,299,2158,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.202609044034,0,0.0,0.0,0.186764067505,0.24726799367,0.0894003927213,0.336668386391,0.157867600949,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2387.15771127,2387.36032031,2387.65771326,nan,nan
2,300,2159,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.250475828536,0,0.0,0.0,0.213290139257,0.247118632635,0.0892880041277,0.336406636762,0.157830628507,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2388.15782588,2388.40830171,2388.65783956,nan,nan
2,301,2200,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.226352275815,0,0.0,0.0,0.226479049462,0.247129823288,0.0891392766003,0.336269099888,0.157990546687,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2389.15795189,2389.38430417,2389.65799722,nan,nan
2,302,2201,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.234200163744,0,0.0,0.0,0.237009422698,0.247060794891,0.08899911273,0.336059907621,0.158061682161,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2390.15806764,2390.3922678,2390.65811753,nan,nan
2,303,2202,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.234040223993,0,0.0,0.0,0.231530887851,0.247018210019,0.0888547126928,0.335872922712,0.158163497327,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2391.15820078,2391.39224101,2391.65821732,nan,nan
2,304,2203,6,0,47,33,1.0,-0.0170755915744,-1.0,0,0.0,1.0,0.41019874718,0,0.0,0.0,0.292813044973,0.246975378382,0.0887110893181,0.3356864677,0.158264289064,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2392.15002959,2392.56022834,2392.650041,nan,nan
2,305,2204,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.250103775878,0,0.0,0.0,0.298114249017,0.247512297359,0.0890568345456,0.336569131904,0.158455462813,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2393.15011455,2393.40021833,2393.65014449,nan,nan
2,306,2206,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.128921520431,0,0.0,0.0,0.263074681163,0.24752079401,0.0889108432902,0.3364316373,0.158609950719,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2394.19132972,2394.32025124,2394.69195038,nan,nan
2,307,2207,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.176149114966,0,0.0,0.0,0.185058137091,0.247133214684,0.0890231468709,0.336156361555,0.158110067813,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2395.19203363,2395.36818274,2395.69206983,nan,nan
2,308,2208,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.248012297787,0,0.0,0.0,0.184360977728,0.246901996118,0.0889700249138,0.335872021032,0.157931971204,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2396.19215394,2396.44016623,2396.69222635,nan,nan
2,309,2209,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.191852873657,0,0.0,0.0,0.20533809547,0.246905600994,0.0888254980878,0.335731099082,0.158080102906,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2397.19228708,2397.38413995,2397.69234923,nan,nan
2,310,2210,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.10372543009,0,0.0,0.0,0.181196867178,0.246727436828,0.0887367562554,0.335464193083,0.157990680572,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2398.19244388,2398.29616931,2398.6924875,nan,nan
2,311,2211,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.239556866698,0,0.0,0.0,0.178378390148,0.246266140032,0.0889638398448,0.335229979876,0.157302300187,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2399.19255707,2399.43211393,2399.69258073,nan,nan
2,312,2212,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.247389644384,0,0.0,0.0,0.196890647057,0.246244566806,0.088821508171,0.335066074977,0.157423058635,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2400.1926942,2400.44008384,2400.69270389,nan,nan
2,313,2213,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.231300148647,0,0.0,0.0,0.239415553243,0.246248236926,0.0886790753906,0.334927312317,0.157569161535,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2401.19281907,2401.42411922,2401.69283732,nan,nan
2,314,2214,6,0,355,249,-0.173737462994,0.472683863687,0.0888799762457,0,1.0,0.0,0.127131676301,0,0.0,0.0,0.201940489778,0.246200479455,0.0885413207636,0.334741800219,0.157659158692,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2402.19294622,2402.3200779,2402.69295877,nan,nan
2,315,2215,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.0790345333517,0,0.0,0.0,0.145822119433,0.245821279445,0.0886544178946,0.33447569734,0.157166861551,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2403.19304401,2403.27207855,2403.69312584,nan,nan
2,316,2216,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.238820173778,0,0.0,0.0,0.148328794477,0.245291797712,0.0890094650429,0.334301262755,0.156282332669,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2404.19320395,2404.43202413,2404.693249,nan,nan
2,317,2217,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.214675809722,0,0.0,0.0,0.177510172284,0.245271317889,0.0888692590154,0.334140576905,0.156402058874,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2405.19332284,2405.40799865,2405.69337986,nan,nan
2,318,2218,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.198541553225,0,0.0,0.0,0.217345845575,0.245174802091,0.0887455621981,0.333920364289,0.156429239892,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2406.19345284,2406.3919944,2406.69350359,nan,nan
2,319,2219,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.294390016235,0,0.0,0.0,0.235869126394,0.245028156654,0.0886443752906,0.333672531945,0.156383781363,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2407.19357743,2407.48796745,2407.6936239,nan,nan
2,320,2220,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.262293988373,0,0.0,0.0,0.251741852611,0.245182896026,0.0885483306925,0.333731226718,0.156634565333,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2408.19370743,2408.45600142,2408.69375476,nan,nan
2,321,2221,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.134160763118,0,0.0,0.0,0.230281589242,0.245236368189,0.0884150239203,0.333651392109,0.156821344269,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2409.19383117,2409.32799193,2409.69385768,nan,nan
2,322,2222,6,0,466,327,0.464789014893,0.368385601135,-1.0,0,0.0,1.0,0.381946979091,0,0.0,0.0,0.259467243527,0.244890338267,0.0884939517813,0.333384290048,0.156396386486,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2410.19396545,2410.57591243,2410.69401277,nan,nan
2,323,2223,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.213805690873,0,0.0,0.0,0.243304477694,0.245315980009,0.0886849193779,0.334000899386,0.156631060631,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2411.19408947,2411.40789516,2411.69413822,nan,nan
2,324,2224,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.317648581229,0,0.0,0.0,0.304467083731,0.245218424934,0.088564832215,0.333783257149,0.156653592719,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2412.19421805,2412.51186663,2412.69425197,nan,nan
2,325,2225,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.317506602965,0,0.0,0.0,0.282986958356,0.245441974799,0.0885192760969,0.333961250896,0.156922698702,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2413.19434035,2413.51184695,2413.69438768,nan,nan
2,326,2226,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.237362754066,0,0.0,0.0,0.290839312753,0.245663712116,0.0884730623446,0.334136774461,0.157190649772,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2414.19447007,2414.43183283,2414.69449316,nan,nan
2,327,2227,6,0,113,79,1.0,-0.302191989669,-0.314576349441,0,1.0,0.0,0.165252106264,0,0.0,0.0,0.240040487765,0.245638249055,0.0883384559337,0.333976704989,0.157299793121,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2415.19458896,2415.35984106,2415.69464826,nan,nan
2,328,2228,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.0851535876282,0,0.0,0.0,0.162589482653,0.245392419872,0.0883148863509,0.333707306223,0.157077533521,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2416.19472381,2416.2798774,2416.6947871,nan,nan
2,329,2229,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.347238029353,0,0.0,0.0,0.199214574415,0.244903886847,0.0886215742713,0.333525461118,0.156282312576,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2417.23654794,2417.58378597,2417.73657218,nan,nan
2,330,2230,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.323105638847,0,0.0,0.0,0.251832418609,0.245214932873,0.0886659214291,0.333880854302,0.156549011444,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2418.23665885,2418.55976449,2418.73670874,nan,nan
2,331,2231,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.258974879514,0,0.0,0.0,0.309772849238,0.245450965315,0.0886349337258,0.334085899041,0.156816031589,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2419.23676547,2419.49574035,2419.73680083,nan,nan
2,332,2232,6,0,510,358,0.830554458933,0.220436700166,-1.0,0,1.0,0.0,0.242815820035,0,0.0,0.0,0.274965446132,0.245491823062,0.0885040550895,0.333995878151,0.156987767972,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2420.23692912,2420.47974494,2420.73695791,nan,nan
2,333,2233,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.161663864739,0,0.0,0.0,0.221151521429,0.245483762812,0.0883707870009,0.333854549813,0.157112975811,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2421.26205451,2421.42371837,2421.76209556,nan,nan
2,334,2234,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.225553146563,0,0.0,0.0,0.210010943779,0.245232051406,0.0883571130202,0.333589164426,0.156874938386,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2422.26215543,2422.48770858,2422.76218822,nan,nan
2,335,2235,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.297403500415,0,0.0,0.0,0.228206837239,0.245173132529,0.0882312938753,0.333404426405,0.156941838654,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2423.26227603,2423.55967953,2423.76234531,nan,nan
2,336,2236,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.273228344973,0,0.0,0.0,0.265394997317,0.245329044075,0.0881455735401,0.333474617615,0.157183470535,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2424.26244538,2424.53567372,2424.76245478,nan,nan
2,337,2237,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.257124024443,0,0.0,0.0,0.275918623277,0.245412077709,0.0880274268938,0.333439504603,0.157384650815,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2425.26253204,2425.51965607,2425.76257481,nan,nan
2,338,2238,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.240955271758,0,0.0,0.0,0.257102547058,0.24544683126,0.0878990338679,0.333345865128,0.157547797392,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2426.2626726,2426.50362787,2426.76272819,nan,nan
2,339,2239,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.240783357527,0,0.0,0.0,0.246287551243,0.245433542623,0.0877692484094,0.333202791032,0.157664294213,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2427.26281914,2427.5036025,2427.76282912,nan,nan
2,340,2240,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.248674580362,0,0.0,0.0,0.243471069882,0.245419825262,0.0876400624817,0.333059887744,0.157779762781,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2428.26291921,2428.51159379,2428.76295485,nan,nan
2,341,2241,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.256520187482,0,0.0,0.0,0.248659375124,0.245429398072,0.0875112626253,0.332940660697,0.157918135446,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2429.26304237,2429.51956256,2429.76308685,nan,nan
2,342,2242,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.256379634142,0,0.0,0.0,0.253858133995,0.245461922381,0.0873849107246,0.332846833105,0.158077011656,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2430.26319461,2430.51957425,2430.76323738,nan,nan
2,343,2243,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.264224100392,0,0.0,0.0,0.259041307339,0.245493845514,0.0872590527505,0.332752898265,0.158234792764,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2431.26332006,2431.52754416,2431.76336082,nan,nan
2,344,2244,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.241613847204,0,0.0,0.0,0.254072527246,0.245548452672,0.0871376121166,0.332686064788,0.158410840555,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2432.28590009,2432.52751394,2432.78846882,nan,nan
2,345,2245,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.239245824981,0,0.0,0.0,0.248361257526,0.245537014865,0.0870111242868,0.332548139152,0.158525890578,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2433.28024945,2433.51949527,2433.78026142,nan,nan
2,346,2246,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.191131860949,0,0.0,0.0,0.223997177711,0.245518779532,0.086885587975,0.332404367507,0.158633191557,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2434.2803461,2434.47147796,2434.78039029,nan,nan
2,347,2247,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.174957976677,0,0.0,0.0,0.201778554202,0.245361591906,0.0868090514678,0.332170643374,0.158552540438,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2435.28050262,2435.45546059,2435.78052485,nan,nan
2,348,2248,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.174825976137,0,0.0,0.0,0.180305271254,0.245158699643,0.0867659931338,0.331924692777,0.158392706509,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2436.2806178,2436.45544377,2436.78064459,nan,nan
2,349,2249,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.150714967865,0,0.0,0.0,0.16683297356,0.244956594116,0.0867229969276,0.331679591043,0.158233597188,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2437.28076034,2437.43147531,2437.78079456,nan,nan
2,350,2250,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.134582993109,0,1.0,0.0,0.153374645704,0.244686560803,0.0867450509391,0.331431611742,0.157941509864,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2438.28088949,2438.41547249,2438.78093482,nan,nan
2,351,2254,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.102456459776,1,0.0,0.0,0.129251473583,0.244371979181,0.0868201722288,0.33119215141,0.157551806952,82.2348339816,11.0,0.934659501434,0.163852895862,-1.0,-14.0317089816,1.13378272345,2054.2222138,2439.2810061,2439.38346256,2439.78106255,2441.1145275,2442.25633772
2,352,2255,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.222484923899,0,0.0,0.0,0.153174792261,0.243967661462,0.0870257590764,0.330993420538,0.156941902385,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2443.46487025,2443.68735517,2443.96492042,nan,nan
2,353,2256,6,0,168,118,1.0,-0.190790017254,0.230361799274,0,1.0,0.0,0.222312724683,0,0.0,0.0,0.182418036119,0.243906630957,0.0869095768281,0.330816207785,0.156997054129,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2444.46500966,2444.68732238,2444.96505499,nan,nan
2,354,2257,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.102227241267,0,0.0,0.0,0.18234162995,0.243845458418,0.0867939766235,0.330639435042,0.157051481795,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2445.46512484,2445.56735208,2445.96517587,nan,nan
2,355,2258,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.286000157241,0,0.0,0.0,0.203513374397,0.243445406957,0.0869966016664,0.330442008624,0.156448805291,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2446.46525114,2446.75125129,2446.96527509,nan,nan
2,356,2259,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.269847084768,0,0.0,0.0,0.219358161092,0.243565279493,0.0869032566524,0.330468536146,0.156662022841,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2447.46539967,2447.73524676,2447.96542305,nan,nan
2,357,2300,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.28572190227,0,0.0,0.0,0.280523048093,0.243639104789,0.0867922626222,0.330431367411,0.156846842167,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2448.46551371,2448.75123561,2448.96554621,nan,nan
2,358,2301,6,0,433,304,0.206536295144,0.436163724167,-1.0,0,1.0,0.0,0.253571990412,0,0.0,0.0,0.26971365915,0.243756983774,0.0866991527159,0.330456136489,0.157057831058,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2449.46565541,2449.7192274,2449.9656862,nan,nan
2,359,2302,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.0534968958236,0,0.0,0.0,0.197596929502,0.243784399993,0.0865795295167,0.33036392951,0.157204870477,nan,nan,0.0,0.0,0.0,nan,nan,2054.2222138,2450.4657683,2450.5192652,2450.96583131,nan,nan
