block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,413,2551,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.330171218142,0,0.0,0.0,0.410321719634,0.370223044144,0.088118696226,0.45834174037,0.282104347918,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3042.79070114,3043.12087235,3043.29075302,nan,nan
2,414,2552,6,0,416,292,0.087881616042,0.458117504295,-0.630165317015,0,0.0,1.0,0.500238056295,0,0.0,0.0,0.477573920041,0.370126066357,0.088033960126,0.458160026483,0.282092106231,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3043.78250857,3044.28274662,3044.28258212,nan,nan
2,415,2553,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.306193921715,0,0.0,0.0,0.378867732051,0.370440346526,0.0881592379032,0.458599584429,0.282281108623,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3044.78264342,3045.08883734,3045.28268418,nan,nan
2,416,2554,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.304365019314,0,0.0,0.0,0.370265665775,0.370285535864,0.0881092813421,0.458394817206,0.282176254522,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3045.82445016,3046.12881518,3046.32447468,nan,nan
2,417,2555,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.384231181815,0,0.0,0.0,0.331596707615,0.370127073084,0.0880625042158,0.4581895773,0.282064568868,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3046.82457788,3047.20880907,3047.32459784,nan,nan
2,418,2556,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.376093635336,0,0.0,0.0,0.354896612155,0.370160895887,0.0879595555458,0.458120451432,0.282201340341,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3047.82469535,3048.20078898,3048.32471074,nan,nan
2,419,2557,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.359966507182,0,0.0,0.0,0.373430441444,0.370175089043,0.0878547558428,0.458029844886,0.2823203332,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3048.82480454,3049.18477104,3049.32484246,nan,nan
2,420,2558,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.383799544536,0,0.0,0.0,0.373286562351,0.370150724886,0.0877512684408,0.457901993327,0.282399456445,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3049.82494965,3050.2087492,3050.32498728,nan,nan
2,421,2559,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.327648387291,0,0.0,0.0,0.357138146336,0.370183222076,0.0876492646462,0.457832486722,0.282533957429,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3050.82507281,3051.1527212,3051.32509562,nan,nan
2,422,2600,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.455536143854,0,0.0,0.0,0.388994691893,0.370082189214,0.0875695885321,0.457651777746,0.282512600682,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3051.82518628,3052.28072243,3052.32522278,nan,nan
2,423,2601,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.335386797786,0,0.0,0.0,0.372857109644,0.370284686737,0.0875644014584,0.457849088195,0.282720285278,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3052.82531942,3053.16070622,3053.32535649,nan,nan
2,424,2602,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.327207340859,0,0.0,0.0,0.372710094166,0.370202185817,0.0874772551528,0.45767944097,0.282724930664,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3053.82548193,3054.15268927,3054.3254825,nan,nan
2,425,2603,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.367047196254,0,0.0,0.0,0.3432137783,0.370100782881,0.0873989238093,0.45749970669,0.282701859072,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3054.82562049,3055.19266768,3055.32564729,nan,nan
2,426,2604,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.350977372378,0,0.0,0.0,0.348410636497,0.370093597971,0.0872961663582,0.45738976433,0.282797431613,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3055.82573595,3056.17671332,3056.32576788,nan,nan
2,427,2605,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.326829301193,0,0.0,0.0,0.348284623275,0.370048724202,0.0871985532184,0.457247277421,0.282850170984,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3056.82583545,3057.15266475,3057.32588591,nan,nan
2,428,2606,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.342626857571,0,0.0,0.0,0.340144510381,0.369947507755,0.087121437994,0.457068945749,0.282826069761,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3057.825978,3058.16860486,3058.32599511,nan,nan
2,429,2607,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.31850130856,0,0.0,0.0,0.329319155775,0.36988367446,0.0870295976495,0.45691327211,0.282854076811,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3058.82608235,3059.14458365,3059.32615248,nan,nan
2,430,2608,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.350346165709,0,0.0,0.0,0.337158110614,0.369763902046,0.0869634138492,0.456727315895,0.282800488196,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3059.8262172,3060.17656336,3060.32624827,nan,nan
2,431,2609,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.374215980992,0,0.0,0.0,0.34768781842,0.369718744519,0.0868672702574,0.456586014777,0.282851474262,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3060.82635604,3061.20057202,3061.32642019,nan,nan
2,432,2610,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.33405710198,0,0.0,0.0,0.352873082894,0.369729178943,0.0867667074286,0.456495886371,0.282962471514,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3061.82649716,3062.16055426,3062.32650686,nan,nan
2,433,2611,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.381922745146,0,0.0,0.0,0.363398609372,0.36964660469,0.086683177724,0.456329782414,0.282963426966,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3062.82661263,3063.20853537,3063.32666252,nan,nan
2,434,2612,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.349739192054,0,0.0,0.0,0.355239679726,0.369674956054,0.0865850290453,0.456259985099,0.283089927009,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3063.82676344,3064.17650264,3064.32678768,nan,nan
2,435,2613,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.421620051377,0,0.0,0.0,0.384427329525,0.369629021114,0.0864905010668,0.456119522181,0.283138520047,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3064.82687235,3065.2484924,3065.32692167,nan,nan
2,436,2614,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.333502870984,0,0.0,0.0,0.368287371472,0.369748540724,0.0864269034521,0.456175444176,0.283321637272,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3065.82698326,3066.16048613,3066.32702602,nan,nan
2,437,2615,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.341326811351,0,0.0,0.0,0.365483244571,0.369665408454,0.0863451433605,0.456010551814,0.283320265093,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3066.82712124,3067.16844805,3067.32716999,nan,nan
2,438,2616,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.629166419618,0,0.0,0.0,0.434665367318,0.369600560405,0.0862569224803,0.455857482886,0.283343637925,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3067.82725866,3068.45642508,3068.32732195,nan,nan
2,439,2617,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.389040212147,0,0.0,0.0,0.453177814372,0.370193176522,0.0870444800438,0.457237656566,0.283148696478,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3068.82738695,3069.21642717,3069.32740092,nan,nan
2,440,2618,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.292897528969,0,0.0,0.0,0.437034720245,0.370236108266,0.0869499264335,0.4571860347,0.283286181833,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3069.82754376,3070.12044129,3070.32754575,nan,nan
2,441,2619,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.268813320436,0,0.0,0.0,0.316917020517,0.370060338768,0.0869291096156,0.456989448383,0.283131229152,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3070.82763299,3071.09644631,3071.32766264,nan,nan
2,442,2620,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,1.0,1.0,0.316634488292,0,0.0,0.0,0.292781779232,0.369830753692,0.0869639401549,0.456794693847,0.282866813537,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3071.82776756,3072.14440205,3072.32779208,nan,nan
2,443,2621,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.292486703023,0,0.0,0.0,0.29264483725,0.369710400151,0.0869022699324,0.456612670083,0.282808130218,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3072.82788702,3073.12037372,3073.32791952,nan,nan
2,444,2622,6,0,258,181,0.459642287315,0.26499291187,0.655490062901,0,0.0,1.0,0.436599090695,0,0.0,0.0,0.348573427337,0.369536080293,0.0868814614383,0.456417541731,0.282654618854,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3073.81972324,3074.25632233,3074.31974206,nan,nan
2,445,2623,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.236488644034,0,0.0,0.0,0.321858145917,0.369687123109,0.086841775886,0.456528898995,0.282845347223,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3074.81981761,3075.05630625,3075.31983813,nan,nan
2,446,2624,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.3883517012,0,0.0,0.0,0.35381314531,0.369387800684,0.0869731369979,0.456360937682,0.282414663686,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3075.81994419,3076.20829589,3076.32000406,nan,nan
2,447,2625,6,0,87,61,1.0,-0.220959007447,-0.612675615602,0,0.0,1.0,0.476486842148,0,0.0,0.0,0.367109062461,0.36943032064,0.0868802090356,0.456310529676,0.282550111605,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3076.81177215,3077.28825899,3077.31178612,nan,nan
2,448,2626,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.364372693934,0,0.0,0.0,0.409737079094,0.369669820688,0.0869302428151,0.456600063503,0.282739577873,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3077.81187535,3078.17624804,3078.31189388,nan,nan
2,449,2627,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.364229288884,0,0.0,0.0,0.401696274988,0.369657996745,0.0868335280986,0.456491524843,0.282824468646,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3078.81199851,3079.1762278,3079.31202218,nan,nan
2,450,2628,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.380114085041,0,0.0,0.0,0.369572022619,0.369645906081,0.086737155143,0.456383061224,0.282908750938,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3079.81210229,3080.19221637,3080.31216587,nan,nan
2,451,2629,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.355946627446,0,0.0,0.0,0.36676333379,0.369669168701,0.0866421291188,0.45631129782,0.283027039582,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3080.81225738,3081.16820401,3081.31229616,nan,nan
2,452,2630,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.411788738333,0,0.0,0.0,0.382616483606,0.36963874178,0.0865484270681,0.456187168849,0.283090314712,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3081.81239451,3082.22418325,3082.31242987,nan,nan
2,453,2631,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.475671747699,0,0.0,0.0,0.414469037826,0.369731993985,0.0864753139418,0.456207307927,0.283256680043,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3082.81250684,3083.28817859,3083.3125288,nan,nan
2,454,2632,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.37952906359,0,0.0,0.0,0.422329849874,0.369965856576,0.086522788287,0.456488644863,0.283443068289,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3083.81261604,3084.1921451,3084.31266222,nan,nan
2,455,2633,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.547344484366,0,0.0,1.0,0.467515098552,0.369986920909,0.0864286091533,0.456415530062,0.283558311756,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3084.81276087,3085.36010535,3085.31283756,nan,nan
2,456,2639,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.459236428142,1,0.0,0.0,0.462036658699,0.370376717752,0.0867321658001,0.457108883552,0.283644551951,-146.587728016,336.0,-0.158211608236,0.456758111158,0.268135266647,-4.5841469839,3.24236764666,2529.50599504,3085.81288887,3086.2721253,3086.31291966,3087.63810766,3090.88848712
2,457,2640,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.366947981529,0,0.0,0.0,0.457842964679,0.370571585538,0.0867366696635,0.457308255201,0.283834915874,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3092.09702506,3092.46397304,3092.597053,nan,nan
2,458,2641,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.326816472225,0,0.0,0.0,0.384333627298,0.370563656426,0.0866418852512,0.457205541677,0.283921771175,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3093.09715193,3093.4239684,3093.59717616,nan,nan
2,459,2642,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.45467742905,0,0.0,0.0,0.382813960935,0.370468138556,0.086571331083,0.457039469639,0.283896807473,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3094.09728507,3094.5519625,3094.59729819,nan,nan
2,460,2643,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.294555088505,0,0.0,0.0,0.358682996593,0.370651601063,0.0865660606706,0.457217661734,0.284085540392,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3095.09740025,3095.39195534,3095.59742905,nan,nan
2,461,2644,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.406392691657,0,0.0,0.0,0.385208403071,0.370486173862,0.0865445163603,0.457030690222,0.283941657501,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3096.0975351,3096.50392779,3096.59756475,nan,nan
2,462,2645,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.462223682553,0,0.0,0.0,0.387723820905,0.370564062187,0.0864667378635,0.45703080005,0.284097324323,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3097.09768677,3097.55991046,3097.59769248,nan,nan
2,463,2646,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.310116296634,0,0.0,0.0,0.392910890281,0.370762459633,0.0864780870304,0.457240546664,0.284284372603,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3098.09778371,3098.4079,3098.59782105,nan,nan
2,464,2647,6,0,24,16,1.0,0.102019060141,-1.0,0,0.0,1.0,0.47825901024,0,0.0,0.0,0.416866329809,0.3706314744,0.0864305151592,0.457061989559,0.284200959241,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3099.0896185,3099.56787752,3099.58963647,nan,nan
2,465,2648,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.278222688474,0,0.0,0.0,0.355532665116,0.370863430296,0.0864814740077,0.457344904304,0.284381956289,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3100.0897066,3100.36792929,3100.58973939,nan,nan
2,466,2649,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.366029681638,0,0.0,0.0,0.374170460117,0.370664202895,0.0864949608983,0.457159163793,0.284169241996,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3101.08982606,3101.45585574,3101.58986569,nan,nan
2,467,2650,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.413834029809,0,0.0,0.0,0.35269546664,0.37065425757,0.08640237146,0.45705662903,0.28425188611,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3102.08999426,3102.50382829,3102.58999512,nan,nan
2,468,2651,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.493686508387,0,0.0,0.0,0.424516739945,0.370746719609,0.0863328902094,0.457079609818,0.2844138294,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3103.09012655,3103.58381306,3103.59845711,nan,nan
2,469,2652,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.469810706563,0,0.0,1.0,0.45911041492,0.371009411465,0.0864272422699,0.457436653735,0.284582169195,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3104.11397983,3104.58379054,3104.61526619,nan,nan
2,470,2705,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.332414653152,1,0.0,0.0,0.431970622701,0.371220075208,0.0864552536278,0.457675328835,0.28476482158,159.562518045,413.0,0.0683106243366,0.461143133648,-0.585495598612,-14.0156430453,9.70987419225,2529.50599504,3105.11534915,3105.44776381,3105.61538137,3106.94888196,3116.66679392
2,471,2706,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.547888452187,0,0.0,0.0,0.450037937301,0.37113751048,0.0863817388537,0.457519249334,0.284755771626,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3117.88364502,3118.43153347,3118.38372456,nan,nan
2,472,2707,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.387723345309,0,0.0,0.0,0.42267548355,0.371512777872,0.0866726622049,0.458185440077,0.284840115667,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3118.88380297,3119.27152631,3119.38381095,nan,nan
2,473,2708,6,0,364,255,-0.160194321586,0.476704516321,-0.00341124574885,0,0.0,1.0,0.435890622437,0,0.0,0.0,0.457167473311,0.371547122295,0.0865840075527,0.458131129847,0.284963114742,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3119.87561524,3120.31150586,3120.37562978,nan,nan
2,474,2709,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.547778973356,0,0.0,0.0,0.457130980367,0.371683155064,0.0865429097756,0.45822606484,0.285140245289,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3120.87570733,3121.4234863,3121.37577775,nan,nan
2,475,2710,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.371630714275,0,0.0,0.0,0.451766770023,0.37205466523,0.0868283225484,0.458882987778,0.285226342681,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3121.87584189,3122.24747261,3122.37585643,nan,nan
2,476,2711,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.482456220314,0,0.0,1.0,0.467288635982,0.372053772701,0.0867368783358,0.458790651037,0.285316894365,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3122.90099693,3123.38345315,3123.40098638,nan,nan
2,477,2723,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.378341916949,1,0.0,0.0,0.410809617179,0.372285710616,0.0867930501765,0.459078760793,0.28549266044,-130.404112308,313.0,-0.0530221528698,0.42279583272,0.448797959603,-5.29901269186,8.82642731443,2529.50599504,3123.90109529,3124.27943721,3124.40112865,3125.73462496,3134.56909317
2,478,2724,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.565943982452,0,0.0,0.0,0.475580706572,0.372298407066,0.0867024669019,0.459000873968,0.285595940164,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3135.76927404,3136.33521802,3136.26933334,nan,nan
2,479,2725,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.381789034232,0,0.0,0.0,0.442024977878,0.372703523332,0.0870624833898,0.459766006722,0.285641039942,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3136.76942742,3137.15121646,3137.26945964,nan,nan
2,480,2726,6,0,214,150,0.920243657418,0.0575410437433,0.553854850604,0,0.0,1.0,0.405947654508,0,0.0,0.0,0.451226890398,0.372722490996,0.0869725451469,0.459695036143,0.285749945849,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3137.76123685,3138.1671845,3138.26125823,nan,nan
2,481,2727,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.397850875743,0,0.0,0.0,0.395195854828,0.372791710087,0.086895108231,0.459686818318,0.285896601856,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3138.76132352,3139.15917439,3139.26135573,nan,nan
2,482,2728,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.565699082799,0,0.0,0.0,0.45649920435,0.372843808144,0.0868122376668,0.459656045811,0.286031570477,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3139.76144896,3140.32714804,3140.26152907,nan,nan
2,483,2729,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.341850250959,0,0.0,0.0,0.435133403167,0.373243922822,0.0871649765204,0.460408899342,0.286078946301,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3140.75327321,3141.09512346,3141.25327948,nan,nan
2,484,2730,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.285749271512,0,0.0,0.0,0.397766201757,0.373178925572,0.087086388794,0.460265314365,0.286092536778,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3141.75336358,3142.03911286,3142.25340407,nan,nan
2,485,2731,6,0,437,307,0.23613482661,0.429770237144,-1.0,0,0.0,1.0,0.485907614231,0,0.0,0.0,0.371169045568,0.37299828579,0.087086912069,0.460085197859,0.285911373721,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3142.74520779,3143.23111541,3143.24522803,nan,nan
2,486,2732,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.309810672887,0,0.0,0.0,0.36048918621,0.373231088529,0.087147715263,0.460378803792,0.286083373266,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3143.74528619,3144.05509687,3144.24532753,nan,nan
2,487,2733,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.35762585327,0,0.0,0.0,0.384448046796,0.373100593847,0.0871054319145,0.460206025762,0.285995161933,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3144.74542789,3145.10305374,3145.24545611,nan,nan
2,488,2734,6,0,7,4,0.9030914636,0.181853060355,-1.0,0,0.0,1.0,0.46981925983,0,0.0,0.0,0.379085261996,0.373068818199,0.087018774941,0.46008759314,0.286050043258,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3145.73722306,3146.20704232,3146.23727637,nan,nan
2,489,2735,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.237760750577,0,0.0,0.0,0.355068621226,0.373267077301,0.087039603631,0.460306680932,0.28622747367,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3146.7373351,3146.97509585,3147.23737729,nan,nan
2,490,2736,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.405541959219,0,0.0,0.0,0.371040656542,0.372989968248,0.0871657800844,0.460155748333,0.285824188164,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3147.73747024,3148.1430122,3148.23749875,nan,nan
2,491,2737,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.365408739075,0,0.0,0.0,0.336237149624,0.373056400883,0.0870891810459,0.460145581929,0.285967219837,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3148.73759425,3149.10300299,3149.2376373,nan,nan
2,492,2738,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.541544169188,0,0.0,0.0,0.43749828916,0.373040825197,0.0870011335072,0.460041958704,0.28603969169,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3149.72941651,3150.27096068,3150.22947153,nan,nan
2,493,2739,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.413757053204,0,0.0,0.0,0.440236653822,0.373383311668,0.0872433693931,0.460626681061,0.286139942275,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3150.72119999,3151.13495704,3151.22122194,nan,nan
2,494,2740,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.517572004348,0,0.0,1.0,0.490957742246,0.373465205667,0.0871737701788,0.460638975846,0.286291435489,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3151.72135223,3152.23892424,3152.22139585,nan,nan
2,495,2748,6,0,311,218,-0.0397249783266,0.419020224334,0.462250212202,0,0.0,1.0,0.453787923791,1,0.0,0.0,0.461705660447,0.373756919835,0.0873260326297,0.461082952464,0.286430887205,-134.292680631,319.0,-0.0891891826932,0.433308674125,0.406137099325,5.62080563146,5.35098563973,2529.50599504,3152.71313372,3153.16692164,3153.21316736,3154.54664885,3159.90566056
2,496,2749,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.380944575183,0,0.0,0.0,0.450768167774,0.373918598631,0.0873117599291,0.46123035856,0.286606838702,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3161.1058477,3161.48679227,3161.60587706,nan,nan
2,497,2750,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.413081086241,0,0.0,0.0,0.415937861738,0.373932763906,0.0872242689976,0.461157032904,0.286708494908,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3162.0976825,3162.51076358,3162.59767337,nan,nan
2,498,2751,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.324933115393,0,0.0,0.0,0.372986258939,0.374011533166,0.0871541312147,0.461165664381,0.286857401952,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3163.09780423,3163.42273735,3163.59780737,nan,nan
2,499,2752,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.468827404082,0,0.0,0.0,0.402280535238,0.373912982126,0.0870942989444,0.461007281071,0.286818683182,nan,nan,0.0,0.0,0.0,nan,nan,2529.50599504,3164.09789204,3164.56671945,3164.59792825,nan,nan
