block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,145,1,1,1.0,1.0,0.1586318458430469,0.0,4,8,2,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2651.4983665407635,nan,2651.6569983866066,nan,nan,nan,nan
3,146,0,0,1.0,0.0,0.03816384309902787,1.0,2,1,5,6,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,5.0,6.0,4.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.1930532299447805,3.457149031572044,2.7133607803843915,1.6012902886141092,5.369207948213443,4.737894455669448,2460.669400929939,2652.5068150840234,2653.3152671621647,2652.5449789271224,2659.741035646526,2660.742430907674,2654.332046218682,2659.7327142562717
3,147,1,1,1.0,1.0,0.18728259624913335,0.0,0,4,8,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2660.949527410092,nan,2661.136810006341,nan,nan,nan,nan
3,148,1,1,1.0,1.0,0.09911885298788548,0.0,4,6,7,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2661.949646580266,nan,2662.0487654332537,nan,nan,nan,nan
3,149,1,1,1.0,1.0,0.5788426629733294,0.0,1,8,5,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2662.9498378799763,nan,2663.5286805429496,nan,nan,nan,nan
3,150,1,1,1.0,1.0,0.3944475220050663,0.0,6,5,0,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2663.958242233144,nan,2664.352689755149,nan,nan,nan,nan
3,151,1,1,1.0,1.0,0.24230532255023718,0.0,5,2,3,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2664.958370526554,nan,2665.2006758491043,nan,nan,nan,nan
3,152,1,1,1.0,1.0,0.09016084275208414,0.0,1,5,2,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2665.958488271339,nan,2666.048649114091,nan,nan,nan,nan
3,153,1,1,1.0,1.0,0.6339990997221321,0.0,0,1,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2666.9586177049205,nan,2667.5926168046426,nan,nan,nan,nan
3,154,1,1,1.0,1.0,0.4498514221049845,0.0,5,8,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2667.9587619637605,nan,2668.4086133858655,nan,nan,nan,nan
3,155,1,1,1.0,1.0,0.24972210242412984,0.0,8,6,5,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2668.9588811339345,nan,2669.2086032363586,nan,nan,nan,nan
3,156,1,1,1.0,1.0,0.01757247932255268,0.0,2,4,8,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2669.958983198274,nan,2669.9765556775965,nan,nan,nan,nan
3,157,0,0,0.0,1.0,0.785399763379246,1.0,0,1,3,5,7,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,5.0,7.0,0.0,4.0,5.0,6.0,1.0,2.0,3.0,3.9414931118953973,4.596940859919414,5.156517001567408,1.3976813689805567,2.3344296235591173,3.19727636128664,2460.669400929939,2670.9590966666583,2671.767515388783,2671.7444964300375,2677.9765847574454,2678.9784661079757,2672.7843203889206,2677.968253959203
3,158,1,1,nan,nan,nan,0.0,8,5,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2679.185120140901,nan,nan,nan,nan,nan,nan
3,159,1,1,nan,nan,nan,0.0,6,1,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2680.1852624039166,nan,nan,nan,nan,nan,nan
3,160,1,1,1.0,1.0,0.04698586231097579,0.0,4,2,6,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2681.1853539198637,nan,2681.2323397821747,nan,nan,nan,nan
3,161,0,0,0.0,1.0,0.5988130872137845,1.0,1,8,3,6,7,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,6.0,4.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,3.0505923302844167,2.523045330075547,1.7786675000097603,1.1318932361900806,4.025832288665697,3.5222707234788686,2460.669400929939,2682.1854602608364,2682.993900650181,2682.78427334805,2688.077870342182,2689.087025353918,2684.0106737194583,2688.0695366929285
3,162,1,1,1.0,1.0,0.2814179661218077,0.0,7,3,4,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2689.2947259754874,nan,2689.576143941609,nan,nan,nan,nan
3,163,0,0,1.0,0.0,0.28926153504289687,0.0,1,6,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2690.294806657592,nan,2690.5840681926347,nan,nan,nan,nan
3,164,1,1,1.0,1.0,0.3769024119246751,0.0,8,2,6,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2691.3032477882225,nan,2691.680150200147,nan,nan,nan,nan
3,165,0,0,1.0,0.0,0.23262031702324748,0.0,5,4,3,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2692.3034034508746,nan,2692.536023767898,nan,nan,nan,nan
3,166,1,1,1.0,1.0,0.29644795693457127,0.0,7,8,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2693.303530033678,nan,2693.5999779906124,nan,nan,nan,nan
3,167,1,1,1.0,1.0,0.30434997053816915,0.0,0,2,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2694.303642361425,nan,2694.607992331963,nan,nan,nan,nan
3,168,1,1,1.0,1.0,0.31220921967178583,0.0,5,7,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2695.303751553409,nan,2695.6159607730806,nan,nan,nan,nan
3,169,1,1,1.0,1.0,0.16772128525190055,0.0,0,5,7,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2696.3122040878516,nan,2696.4799253731035,nan,nan,nan,nan
3,170,1,1,1.0,1.0,0.07156287226825953,0.0,1,4,0,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2697.3123523378745,nan,2697.3839152101427,nan,nan,nan,nan
3,171,1,1,1.0,1.0,0.03941655624657869,0.0,4,7,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2698.312471793266,nan,2698.3518883495126,nan,nan,nan,nan
3,172,1,1,1.0,1.0,0.03129102708771825,0.0,6,4,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2699.3126066438854,nan,2699.343897670973,nan,nan,nan,nan
3,173,1,1,nan,nan,nan,0.0,8,3,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2700.3127318010665,nan,nan,nan,nan,nan,nan
3,174,0,0,0.0,1.0,0.7989925837609917,1.0,6,8,0,3,1,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,7.0,4.0,5.0,6.0,1.0,2.0,3.0,3.4178162936586887,3.858560600085184,4.35386207094416,2.010245505021885,2.4826161118689924,2.8991269497200847,2460.669400929939,2701.3128264530096,2702.129569416167,2702.1118190367706,2707.530212080339,2708.539769647876,2703.138074693503,2707.52190038329
3,175,1,1,1.0,1.0,0.2686217047739774,0.0,2,7,3,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2708.7470708496403,nan,2709.0156925544143,nan,nan,nan,nan
3,176,1,1,1.0,1.0,0.23647852498106658,0.0,5,6,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2709.7471740543842,nan,2709.9836525793653,nan,nan,nan,nan
3,177,1,1,1.0,1.0,0.2039929444435984,0.0,6,3,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2710.7556285844184,nan,2710.959621528862,nan,nan,nan,nan
3,178,1,1,1.0,1.0,0.003802329069003463,0.0,8,2,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2711.755784532288,nan,2711.759586861357,nan,nan,nan,nan
3,179,1,1,1.0,1.0,0.5075999540276825,0.0,2,5,4,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2712.7559153914917,nan,2713.2635153455194,nan,nan,nan,nan
3,180,1,1,1.0,1.0,0.25151877920143306,0.0,5,4,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2713.7560339914635,nan,2714.007552770665,nan,nan,nan,nan
3,181,1,1,1.0,1.0,0.011382183991372585,0.0,1,8,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2714.7561645654496,nan,2714.767546749441,nan,nan,nan,nan
3,182,1,1,1.0,1.0,0.5632188168819994,0.0,8,0,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2715.7562538005877,nan,2716.3194726174697,nan,nan,nan,nan
3,183,1,1,1.0,1.0,0.3070971581619233,0.0,1,3,8,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2716.756379528204,nan,2717.063476686366,nan,nan,nan,nan
3,184,1,1,1.0,1.0,0.1389639088883996,0.0,6,8,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2717.756501834374,nan,2717.8954657432623,nan,nan,nan,nan
3,185,1,1,1.0,1.0,0.1067868024110794,0.0,3,2,4,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2718.7566321233753,nan,2718.8634189257864,nan,nan,nan,nan
3,186,1,1,1.0,1.0,0.09063153667375445,0.0,0,3,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2719.756765263388,nan,2719.8473968000617,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.03450377704575658,0.0,3,1,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2720.756899543805,nan,2720.791403320851,nan,nan,nan,nan
3,188,1,1,nan,nan,nan,0.0,6,7,5,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2721.7570053143427,nan,nan,nan,nan,nan,nan
3,189,1,1,1.0,1.0,0.7381832583341748,0.0,4,6,1,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2722.757137884153,nan,2723.4953211424872,nan,nan,nan,nan
3,190,1,1,1.0,1.0,0.5457121946383268,0.0,1,7,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2723.765590133611,nan,2724.3113023282494,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.3295507710427046,0.0,6,0,4,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2724.765755204251,nan,2725.0953059752937,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.12942829355597496,0.0,0,1,6,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2725.765825337963,nan,2725.895253631519,nan,nan,nan,nan
3,193,1,1,nan,nan,nan,0.0,6,2,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2726.7659564823844,nan,nan,nan,nan,nan,nan
3,194,1,1,1.0,1.0,0.6407966502010822,0.0,2,3,0,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2727.7744158590212,nan,2728.4152125092223,nan,nan,nan,nan
3,195,1,1,1.0,1.0,0.4086267852690071,0.0,1,5,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2728.7745661048684,nan,2729.1831928901374,nan,nan,nan,nan
3,196,1,1,1.0,1.0,0.31250229850411415,0.0,0,4,7,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2729.774688696256,nan,2730.08719099476,nan,nan,nan,nan
3,197,0,0,1.0,0.0,0.08838611841201782,1.0,7,2,0,8,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,8.0,3.0,1.0,4.0,5.0,6.0,1.0,2.0,3.0,3.884353830711916,5.050862031523138,5.450917967362329,1.8299976594280452,2.73363739810884,3.356658295262605,2460.669400929939,2730.77477023378,2731.583196653286,2730.863156352192,2738.1006444031373,2739.099488622742,2732.608299380634,2738.0923429697286
3,198,1,1,1.0,1.0,0.2501360622700304,0.0,3,7,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2739.3008392949123,nan,2739.5509753571823,nan,nan,nan,nan
3,199,1,1,1.0,1.0,0.22598840738646686,0.0,1,0,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2740.3009618863,nan,2740.5269502936862,nan,nan,nan,nan
3,200,1,1,1.0,1.0,0.18587422068230808,0.0,6,7,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2741.301038862206,nan,2741.4869130828883,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.12170246941968799,0.0,3,4,6,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2742.301202222472,nan,2742.4229046918917,nan,nan,nan,nan
3,202,1,1,1.0,1.0,0.04924924182705581,0.0,2,0,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2743.309623396257,nan,2743.358872638084,nan,nan,nan,nan
3,203,1,1,1.0,1.0,0.6490564595442265,0.0,7,6,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2744.3097425666638,nan,2744.958799026208,nan,nan,nan,nan
3,204,1,1,1.0,1.0,0.43294920423068106,0.0,6,8,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2745.3098802680615,nan,2745.742829472292,nan,nan,nan,nan
3,205,1,1,1.0,1.0,0.24879782041534781,0.0,7,2,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2746.3100094166584,nan,2746.558807237074,nan,nan,nan,nan
3,206,1,1,1.0,1.0,0.25662656407803297,0.0,4,7,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2747.310141986469,nan,2747.566768550547,nan,nan,nan,nan
3,207,1,1,1.0,1.0,0.11249785125255585,0.0,0,1,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2748.310253459029,nan,2748.4227513102815,nan,nan,nan,nan
3,208,1,1,1.0,1.0,0.5923328485805541,0.0,3,7,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2749.310380897252,nan,2749.9027137458324,nan,nan,nan,nan
3,209,1,1,1.0,1.0,0.3442107066512108,0.0,2,8,5,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2750.3104994972236,nan,2750.654710203875,nan,nan,nan,nan
3,210,1,1,1.0,1.0,0.2880686924327165,0.0,7,5,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2751.3106218033936,nan,2751.5986904958263,nan,nan,nan,nan
3,211,1,1,1.0,1.0,0.37594905006699264,0.0,5,8,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2752.310724723153,nan,2752.68667377322,nan,nan,nan,nan
3,212,1,1,1.0,1.0,0.47976372367702425,0.0,8,4,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2753.3108629949857,nan,2753.7906267186627,nan,nan,nan,nan
3,213,1,1,1.0,1.0,0.43163548060692847,0.0,2,1,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2754.3109892925713,nan,2754.7426247731782,nan,nan,nan,nan
3,214,0,0,1.0,0.0,0.3354613871779293,1.0,1,7,2,6,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,6.0,4.0,0.0,4.0,5.0,6.0,1.0,2.0,3.0,3.7632130009587854,4.97965781041421,5.634966431418434,1.6848158007487655,2.6448324732482433,3.276449593482539,2460.669400929939,2755.3111161603592,2756.1195237636566,2755.646577547537,2762.803673009388,2763.809335591737,2757.128020773176,2762.7953393601347
3,215,1,1,1.0,1.0,0.2981958822347224,0.0,4,1,8,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2764.0122140946332,nan,2764.310409976868,nan,nan,nan,nan
3,216,1,1,1.0,1.0,0.10606294311583042,0.0,6,4,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2765.0123001937754,nan,2765.1183631368913,nan,nan,nan,nan
3,217,1,1,1.0,1.0,0.5455220353323966,0.0,3,8,2,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2766.020761851454,nan,2766.5662838867866,nan,nan,nan,nan
3,218,1,1,1.0,1.0,0.329418201232329,0.0,8,7,4,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,2767.0209012634587,nan,2767.350319464691,nan,nan,nan,nan
