block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,484,1,1,1.0,1.0,0.35798461543163285,0,6,2,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2121.890221890615,nan,2122.2482065060467,nan,nan,nan,nan
2,485,1,1,nan,nan,nan,0,5,8,0,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2122.8903578833997,nan,nan,nan,nan,nan,nan
2,486,1,1,1.0,1.0,0.341708246152848,0,6,4,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2123.890495586791,nan,2124.232203832944,nan,nan,nan,nan
2,487,1,1,1.0,1.0,0.25352704559918493,0,0,2,7,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2124.8906315795757,nan,2125.144158625175,nan,nan,nan,nan
2,488,1,1,1.0,1.0,0.18138928746338934,0,5,7,6,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2125.890769568068,nan,2126.0721588555316,nan,nan,nan,nan
2,489,0,0,0.0,1.0,0.6212392791640013,0,0,6,5,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2126.890912973453,nan,2127.512152252617,nan,nan,nan,nan
2,490,1,1,1.0,1.0,0.5570837558771018,0,5,2,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2127.891057519242,nan,2128.4481412751193,nan,nan,nan,nan
2,491,1,1,1.0,1.0,0.45293580486031715,0,4,8,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2128.8911835335166,nan,2129.344119338377,nan,nan,nan,nan
2,492,1,1,nan,nan,nan,0,8,3,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2129.8913240879046,nan,nan,nan,nan,nan,nan
2,493,1,1,1.0,1.0,0.07666742977744434,0,3,4,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2130.891458370097,nan,2130.9681257998745,nan,nan,nan,nan
2,494,1,1,1.0,1.0,0.4844961096678162,0,4,0,5,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2131.891595218185,nan,2132.376091327853,nan,nan,nan,nan
2,495,1,1,1.0,1.0,0.4923586024233373,0,7,3,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2132.8917329215765,nan,2133.384091524,nan,nan,nan,nan
2,496,1,1,nan,nan,nan,0,1,4,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2133.891872050459,nan,nan,nan,nan,nan,nan
2,497,1,1,1.0,1.0,0.10008071186894085,0,2,5,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2134.892006617738,nan,2134.992087329607,nan,nan,nan,nan
2,498,1,1,1.0,1.0,0.5479049555870006,0,7,3,6,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2135.8921428956237,nan,2136.4400478512107,nan,nan,nan,nan
2,499,1,1,nan,nan,nan,0,3,1,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2136.892284020214,nan,nan,nan,nan,nan,nan
2,500,1,1,nan,nan,nan,0,5,8,2,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2137.8924120301963,nan,nan,nan,nan,nan,nan
2,501,1,1,1.0,1.0,0.32350488475640304,0,8,4,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2138.8925585716934,nan,2139.21606345645,nan,nan,nan,nan
2,502,1,1,nan,nan,nan,0,4,7,3,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2139.8926965601713,nan,nan,nan,nan,nan,nan
2,503,1,1,1.0,1.0,0.14719950369908474,0,2,0,7,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2140.8928339784616,nan,2141.0400334821607,nan,nan,nan,nan
2,504,1,1,1.0,1.0,0.21103058298467658,0,6,8,4,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2141.8929711116507,nan,2142.1040016946354,nan,nan,nan,nan
2,505,1,1,nan,nan,nan,0,1,4,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2142.8931165127433,nan,nan,nan,nan,nan,nan
2,506,1,1,nan,nan,nan,0,8,0,4,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2143.8932519353257,nan,nan,nan,nan,nan,nan
2,507,0,0,0.0,1.0,0.5386044175102143,0,3,6,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2144.893389353616,nan,2145.431993771126,nan,nan,nan,nan
2,508,1,1,1.0,1.0,0.36245441604114603,0,0,1,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2145.8935250612994,nan,2146.2559794773406,nan,nan,nan,nan
2,509,0,0,0.0,1.0,0.6262941053573741,0,1,0,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2146.893657347784,nan,2147.5199514531414,nan,nan,nan,nan
2,510,1,1,1.0,1.0,0.6341434835048858,0,0,7,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2147.893799612779,nan,2148.5279430962837,nan,nan,nan,nan
2,511,1,1,1.0,1.0,0.6980121960223187,0,2,5,3,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2148.8939242015476,nan,2149.59193639757,nan,nan,nan,nan
2,512,1,1,1.0,1.0,0.7218599707703106,0,8,1,6,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2149.894068747337,nan,2150.615928718107,nan,nan,nan,nan
2,513,1,1,1.0,1.0,0.3297146517870715,0,3,4,0,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2150.894209301725,nan,2151.223923953512,nan,nan,nan,nan
2,514,1,1,1.0,1.0,0.24957470181107055,0,0,1,8,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2151.8943344607105,nan,2152.1439091625216,nan,nan,nan,nan
2,515,1,1,1.0,1.0,0.2014386725204531,0,4,0,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2152.8944812873087,nan,2153.095919959829,nan,nan,nan,nan
2,516,1,1,1.0,1.0,0.10522962111281231,0,8,1,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2153.8946637514164,nan,2153.999893372529,nan,nan,nan,nan
2,517,1,1,1.0,1.0,0.08913229474273976,0,5,3,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2154.8947541281814,nan,2154.983886422924,nan,nan,nan,nan
2,518,1,1,1.0,1.0,0.16099179511365946,0,3,1,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2155.894891261356,nan,2156.0558830564696,nan,nan,nan,nan
2,519,1,1,1.0,1.0,0.03284382582933176,0,7,4,8,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2156.895026683953,nan,2156.927870509782,nan,nan,nan,nan
2,520,1,1,1.0,1.0,0.6326817748922622,0,4,7,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2157.8951638171275,nan,2158.5278455920197,nan,nan,nan,nan
2,521,1,1,1.0,1.0,0.4805537443753565,0,2,3,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2158.89530551192,nan,2159.3758592562954,nan,nan,nan,nan
2,522,0,0,1.0,0.0,0.12841026144451462,0,0,7,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2159.8954340921046,nan,2160.023844353549,nan,nan,nan,nan
2,523,1,1,1.0,1.0,0.10427510571025778,0,8,0,4,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2160.8955612467835,nan,2160.9998363524937,nan,nan,nan,nan
2,524,1,1,1.0,1.0,0.05610087301465683,1,2,6,3,4,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,5.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,6.395185912406305,7.323168466551579,1.654561503106379,2.8851699154329253,4.2766261472861515,5.660856229966157,1432.0227527049574,2161.8957149157795,2162.7041449859826,2161.951815788794,2171.071949877107,2172.0802981805755,2163.7126098954177,2171.063612122336
2,525,1,1,1.0,1.0,0.39926712148007937,0,7,3,2,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2172.280471293401,nan,2172.6797384148813,nan,nan,nan,nan
2,526,1,1,1.0,1.0,0.5030641141929664,0,8,1,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2173.2806107073848,nan,2173.7836748215777,nan,nan,nan,nan
2,527,0,0,1.0,0.0,0.32695659264572896,0,2,7,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2174.280751831975,nan,2174.607708424621,nan,nan,nan,nan
2,528,1,1,1.0,1.0,0.5988010396977188,0,0,1,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2175.2808866843698,nan,2175.8796877240675,nan,nan,nan,nan
2,529,1,1,1.0,1.0,0.5346458015119424,0,7,4,2,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2176.281025813252,nan,2176.815671614764,nan,nan,nan,nan
2,530,1,1,1.0,1.0,0.662486432804144,0,1,8,7,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2177.281182333245,nan,2177.943668766049,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.3343609294097405,0,3,6,8,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2178.281302360425,nan,2178.6156632898346,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.4142063709150534,1,6,5,3,0,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,0.0,5.0,5.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,5.753350140934344,4.617540104329237,4.105268964922288,3.08131142660568,2.2571170270675793,1.7078116593911545,1432.0227527049574,2179.2814417744084,2180.0898612959136,2179.6956481453235,2186.8991181566234,2187.898563636787,2181.1066679515206,2186.890782397575
2,533,1,1,1.0,1.0,0.49226622996502556,0,3,4,6,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2188.0993092307763,nan,2188.5915754607413,nan,nan,nan,nan
2,534,1,1,1.0,1.0,0.3880988921300741,1,1,6,2,5,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,0.0,4.0,1.0,6.0,2.0,1.0,3.0,4.0,5.0,6.735042432876071,2.8394549568765797,2.1594545349216787,3.8410472413816024,5.239697120967321,5.959534305962734,1432.0227527049574,2189.09945605736,2189.9078772894572,2189.48755494949,2197.7006111692463,2198.7092682362127,2190.9246813791688,2197.692276835689
2,535,1,1,1.0,1.0,0.3303241959656589,0,6,3,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2198.9091274537495,nan,2199.239451649715,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.3541574306145776,0,7,8,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2199.9092719995388,nan,2200.2634294301533,nan,nan,nan,nan
2,537,0,0,1.0,0.0,0.33804984063317534,0,0,2,7,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2200.9094142645336,nan,2201.2474641051667,nan,nan,nan,nan
2,538,1,1,1.0,1.0,0.2418872605630895,0,4,0,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2201.909547121206,nan,2202.151434381769,nan,nan,nan,nan
2,539,1,1,1.0,1.0,0.2577590726723429,0,1,5,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2202.9096816884994,nan,2203.1674407611717,nan,nan,nan,nan
2,540,1,1,1.0,1.0,0.1296062566980254,0,5,3,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2203.909827089592,nan,2204.03943334629,nan,nan,nan,nan
2,541,1,1,1.0,1.0,0.0014440324157476425,0,6,7,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2204.909965363171,nan,2204.911409395587,nan,nan,nan,nan
2,542,1,1,1.0,1.0,0.2013023946346948,0,8,2,0,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2205.9100962241646,nan,2206.1113986187993,nan,nan,nan,nan
2,543,1,1,1.0,1.0,0.16115031079971232,0,4,8,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2206.9102399146504,nan,2207.07139022545,nan,nan,nan,nan
2,544,1,1,0.0,0.0,0.06502194273343775,1,8,5,4,2,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,3.0,8.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.7798661682754755,2.676204027957283,1.4298335670609958,7.220357635364053,6.091982441255823,5.1410741263389355,1432.0227527049574,2207.910372201135,2208.718796284229,2207.9753941438685,2216.9949217955873,2217.99069860662,2209.7355852636247,2216.9865954448323
2,545,0,0,0.0,1.0,0.5321702766523231,0,5,6,8,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2218.1951413797506,nan,2218.727311656403,nan,nan,nan,nan
2,546,1,1,1.0,1.0,0.3320253887359286,0,7,5,6,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2219.1952836447454,nan,2219.5273090334813,nan,nan,nan,nan
2,547,1,1,1.0,1.0,0.2758791848173132,0,8,4,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2220.1953902722016,nan,2220.471269457019,nan,nan,nan,nan
2,548,1,1,1.0,1.0,0.26773159186996054,0,5,0,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2221.1955274053907,nan,2221.4632589972607,nan,nan,nan,nan
2,549,1,1,1.0,1.0,0.2195815926825162,0,4,1,3,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2222.1956676746777,nan,2222.41524926736,nan,nan,nan,nan
2,550,1,1,1.0,1.0,0.035435101366601884,0,5,3,4,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2223.1958011015668,nan,2223.2312362029334,nan,nan,nan,nan
2,551,1,1,1.0,1.0,0.003327974394778721,0,4,0,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2224.195915426739,nan,2224.1992434011336,nan,nan,nan,nan
2,552,1,1,1.0,1.0,0.1551492371072527,0,3,2,8,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2225.1960708063416,nan,2225.351220043449,nan,nan,nan,nan
2,553,1,1,1.0,1.0,0.17902666228474118,0,7,1,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2226.1961862719036,nan,2226.3752129341883,nan,nan,nan,nan
2,554,1,1,1.0,1.0,0.09084631703444757,0,1,6,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2227.196357617111,nan,2227.2872039341455,nan,nan,nan,nan
2,555,1,1,1.0,1.0,0.2666815679112915,0,3,2,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2228.1964984566002,nan,2228.4631800245115,nan,nan,nan,nan
2,556,1,1,1.0,1.0,0.3225395355548244,0,4,0,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2229.196627321886,nan,2229.5191668574407,nan,nan,nan,nan
2,557,1,1,1.0,1.0,0.21040364768123254,0,2,4,7,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2230.196761033876,nan,2230.4071646815573,nan,nan,nan,nan
2,558,1,1,1.0,1.0,0.12227233966405038,0,8,5,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2231.196895601155,nan,2231.319167940819,nan,nan,nan,nan
2,559,1,1,1.0,1.0,0.21810819493839517,0,3,2,1,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,2232.1970390065544,nan,2232.415147201493,nan,nan,nan,nan
