block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,347,1,1,1.0,1.0,0.22744562616571784,0.0,6,8,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3104.9458431027015,nan,3105.173288728867,nan,nan,nan,nan
3,348,1,1,1.0,1.0,0.051290808885823935,0.0,1,4,2,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3105.945995344955,nan,3105.997286153841,nan,nan,nan,nan
3,349,1,1,1.0,1.0,0.03517080779420212,0.0,2,3,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3106.946076882945,nan,3106.981247690739,nan,nan,nan,nan
3,350,1,1,1.0,1.0,0.5469741427805275,0.0,7,8,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3107.946223993378,nan,3108.4931981361588,nan,nan,nan,nan
3,351,1,1,1.0,1.0,0.3548427286441438,0.0,3,4,6,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3108.946353142732,nan,3109.301195871376,nan,nan,nan,nan
3,352,1,1,1.0,1.0,0.22669467848027125,0.0,1,3,2,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3109.946489989641,nan,3110.1731846681214,nan,nan,nan,nan
3,353,1,1,1.0,1.0,0.06662108906311914,0.0,8,0,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3110.946570957429,nan,3111.013192046492,nan,nan,nan,nan
3,354,1,1,1.0,1.0,0.09841006645001471,0.0,5,4,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3111.9467645388795,nan,3112.0451746053295,nan,nan,nan,nan
3,355,1,1,1.0,1.0,0.322266596078407,0.0,4,3,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3112.9468854203587,nan,3113.269152016437,nan,nan,nan,nan
3,356,1,1,1.0,1.0,0.3621067360509187,0.0,8,7,1,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3113.947021697124,nan,3114.309128433175,nan,nan,nan,nan
3,357,1,1,1.0,1.0,0.3859631516970694,0.0,3,4,7,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3114.9471534122713,nan,3115.3331165639684,nan,nan,nan,nan
3,358,1,1,1.0,1.0,0.4418098237947561,0.0,0,8,6,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3115.9472817063215,nan,3116.3890915301163,nan,nan,nan,nan
3,359,1,1,1.0,1.0,0.46567393705481663,0.0,1,4,2,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3116.947410570516,nan,3117.4130845075706,nan,nan,nan,nan
3,360,1,1,1.0,1.0,0.35352187044918537,0.0,3,0,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3117.947546847281,nan,3118.3010687177302,nan,nan,nan,nan
3,361,1,1,1.0,1.0,0.40937253390438855,0.0,5,4,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3118.947662026796,nan,3119.3570345607004,nan,nan,nan,nan
3,362,1,1,1.0,1.0,0.3932171806227416,0.0,4,3,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3119.947791746352,nan,3120.3410089269746,nan,nan,nan,nan
3,363,0,0,1.0,0.0,0.08907995506888255,0.0,2,7,0,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3120.9479220360518,nan,3121.0370019911206,nan,nan,nan,nan
3,364,1,1,1.0,1.0,0.4969734014593996,0.0,8,1,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3121.948048049293,nan,3122.4450214507524,nan,nan,nan,nan
3,365,1,1,1.0,1.0,0.2968164836638607,0.0,2,6,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3122.948173492332,nan,3123.244989975996,nan,nan,nan,nan
3,366,1,1,1.0,1.0,0.11265497916610911,0.0,0,3,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3123.9483034969307,nan,3124.060958476097,nan,nan,nan,nan
3,367,1,1,1.0,1.0,0.12850271188654006,0.0,7,6,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3124.9484315058216,nan,3125.076934217708,nan,nan,nan,nan
3,368,1,1,1.0,1.0,0.34435112873325124,0.0,4,3,0,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3125.9485643614316,nan,3126.292915490165,nan,nan,nan,nan
3,369,1,1,1.0,1.0,0.28021096100565046,0.0,7,8,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3126.9486940809293,nan,3127.228905041935,nan,nan,nan,nan
3,370,0,0,0.0,1.0,0.7040453670779243,0.0,2,7,5,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3127.948818953766,nan,3128.652864320844,nan,nan,nan,nan
3,371,1,1,1.0,1.0,0.5519288578652777,0.0,0,8,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3128.9489198783995,nan,3129.5008487362647,nan,nan,nan,nan
3,372,1,1,1.0,1.0,0.39977129455655813,0.0,3,5,2,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3129.949059291219,nan,3130.3488305857754,nan,nan,nan,nan
3,373,1,1,1.0,1.0,0.3836216432391666,0.0,6,7,5,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3130.949182168406,nan,3131.332803811645,nan,nan,nan,nan
3,374,0,0,0.0,1.0,0.6714772172272205,0.0,2,5,3,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3131.9493087518495,nan,3132.6207859690767,nan,nan,nan,nan
3,375,1,1,1.0,1.0,0.3593321640510112,0.0,0,3,4,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3132.9494347650907,nan,3133.3087669291417,nan,nan,nan,nan
3,376,1,1,1.0,1.0,0.19119144655996934,0.0,7,6,2,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3133.949561063433,nan,3134.140752509993,nan,nan,nan,nan
3,377,1,1,1.0,1.0,0.11904231080552563,0.0,3,5,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3134.949689357425,nan,3135.0687316682306,nan,nan,nan,nan
3,378,1,1,1.0,1.0,0.11890460859285668,0.0,6,0,1,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3135.949819362024,nan,3136.0687239706167,nan,nan,nan,nan
3,379,1,1,1.0,1.0,0.7827363574760966,0.0,3,5,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3136.94994195411,nan,3137.732678311586,nan,nan,nan,nan
3,380,1,1,nan,nan,nan,0.0,4,0,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3137.9500768053695,nan,nan,nan,nan,nan,nan
3,381,1,1,1.0,1.0,0.7664507146109827,0.0,6,4,2,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3138.950201393105,nan,3139.716652107716,nan,nan,nan,nan
3,382,1,1,nan,nan,nan,0.0,8,5,1,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3139.950333963614,nan,nan,nan,nan,nan,nan
3,383,0,0,1.0,0.0,0.32617785315960646,1.0,3,7,0,4,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.2588833630434237,2.7550929874996655,1.771793162683025,1.1086080155801028,4.314145869750064,3.706073552952148,2630.405723851989,3140.9504602619563,3141.7588753803284,3141.276638115116,3147.1345847037155,3148.134823615721,3142.7840532243717,3147.126253575145
3,384,1,1,1.0,1.0,0.22980310005368665,0.0,8,6,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3148.3347373451106,nan,3148.5645404451643,nan,nan,nan,nan
3,385,1,1,1.0,1.0,0.25364697130862623,0.0,0,5,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3149.334878753638,nan,3149.5885257249465,nan,nan,nan,nan
3,386,1,1,1.0,1.0,0.2054640137939714,0.0,6,8,3,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3150.3349976394093,nan,3150.5404616532032,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.173331493511796,0.0,2,6,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3151.3351239377516,nan,3151.5084554312634,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.1732191649498418,0.0,4,0,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3152.335243108624,nan,3152.508462273574,nan,nan,nan,nan
3,389,0,0,1.0,0.0,0.16503001510864124,0.0,3,7,0,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3153.3354027633904,nan,3153.500432778499,nan,nan,nan,nan
3,390,1,1,0.0,0.0,0.14892711985157803,0.0,2,4,7,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3154.335490573547,nan,3154.4844176933984,nan,nan,nan,nan
3,391,1,1,1.0,1.0,0.26073165226262063,0.0,0,7,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3155.335654789873,nan,3155.5963864421356,nan,nan,nan,nan
3,392,1,1,1.0,1.0,0.2685721275047399,0.0,2,1,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3156.335806176823,nan,3156.604378304328,nan,nan,nan,nan
3,393,1,1,1.0,1.0,0.22044333850499243,0.0,8,6,1,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3157.3359147991287,nan,3157.5563581376337,nan,nan,nan,nan
3,394,1,1,1.0,1.0,0.22029651317279786,0.0,2,1,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3158.336051360937,nan,3158.5563478741096,nan,nan,nan,nan
3,395,1,1,1.0,1.0,0.24415920092724264,0.0,5,0,7,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3159.3361494346173,nan,3159.5803086355445,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.18003072211286053,0.0,4,3,8,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3160.336301961972,nan,3160.516332684085,nan,nan,nan,nan
3,397,1,1,1.0,1.0,0.20389169931877404,0.0,7,5,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3161.3364057375584,nan,3161.540297436877,nan,nan,nan,nan
3,398,1,1,1.0,1.0,0.7237017215229571,0.0,5,7,1,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3162.3365625413717,nan,3163.0602642628946,nan,nan,nan,nan
3,399,1,1,1.0,1.0,0.37156827753642574,0.0,7,6,2,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3163.336691405566,nan,3163.7082596831024,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.27542930032359436,0.0,4,0,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3164.3368162784027,nan,3164.6122455787263,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.25927907886216417,0.0,5,3,8,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3165.336947993608,nan,3165.5962270724704,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.2831383454031311,0.0,3,5,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3166.337075147254,nan,3166.620213492657,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.42699243465904146,0.0,1,6,5,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3167.3372048667516,nan,3167.7641973014106,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.6188136623823084,0.0,3,5,7,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3168.3373297395883,nan,3168.9561434019706,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.49870594101957977,0.0,6,7,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3169.3374255324597,nan,3169.8361314734793,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.266592123080045,0.0,3,6,4,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3170.337543562986,nan,3170.604135686066,nan,nan,nan,nan
3,407,0,0,0.0,1.0,0.6263793032267131,0.0,8,3,1,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3171.337699511496,nan,3171.9640788147226,nan,nan,nan,nan
3,408,1,1,1.0,1.0,0.482241541671101,0.0,2,5,4,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3172.3378206780762,nan,3172.8200622197473,nan,nan,nan,nan
3,409,1,1,1.0,1.0,0.2581315600546077,0.0,7,0,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3173.3379466913175,nan,3173.596078251372,nan,nan,nan,nan
3,410,1,1,1.0,1.0,0.3219515630044043,0.0,0,1,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3174.338096937863,nan,3174.6600485008676,nan,nan,nan,nan
3,411,1,1,1.0,1.0,0.1938223292818293,0.0,5,3,2,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3175.338227512664,nan,3175.532049841946,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.3296697312616743,0.0,6,5,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3176.338357517263,nan,3176.6680272485246,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.3775234008207917,0.0,3,2,7,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3177.338486096356,nan,3177.716009497177,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.6173240261850879,0.0,8,3,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3178.338634062151,nan,3178.955958088336,nan,nan,nan,nan
3,415,1,1,1.0,1.0,0.5372069764416665,0.0,4,1,7,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3179.3387281444157,nan,3179.8759351208573,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.689072314533405,0.0,1,2,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3180.338847315288,nan,3181.0279196298216,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.7929146348615177,0.0,7,1,3,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3181.3389753242373,nan,3182.1318899590988,nan,nan,nan,nan
3,418,1,1,nan,nan,nan,0.0,0,3,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3182.339072257513,nan,nan,nan,nan,nan,nan
3,419,1,1,nan,nan,nan,0.0,3,8,6,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3183.3392193679465,nan,nan,nan,nan,nan,nan
3,420,1,1,nan,nan,nan,0.0,2,6,7,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3184.339384439634,nan,nan,nan,nan,nan,nan
3,421,0,0,nan,nan,nan,0.0,8,7,4,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3185.3394830834586,nan,nan,nan,nan,nan,nan
3,422,1,1,nan,nan,nan,0.0,1,3,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3186.3396065307898,nan,nan,nan,nan,nan,nan
3,423,0,0,1.0,0.0,0.1680429288535379,0.0,7,4,1,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630.405723851989,3187.3397507903283,nan,3187.507793719182,nan,nan,nan,nan
