block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,597,6,1,1,nan,nan,nan,0,2395.250745597994,3334.9163054258097,nan,nan,nan,7,2,1,8,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,598,6,1,1,nan,nan,nan,0,2395.250745597994,3335.933114417363,nan,nan,nan,3,0,8,6,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,599,6,1,1,0.0,0.0,0.37466925266198814,0,2395.250745597994,3336.958237671526,3337.332906924188,nan,nan,5,1,4,7,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,600,6,1,1,0.0,0.0,0.22979073645547032,0,2395.250745597994,3337.9750304126646,3338.20482114912,nan,nan,6,3,1,2,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,601,6,1,1,1.0,1.0,0.14902780740521848,0,2395.250745597994,3338.9918405443896,3339.140868351795,nan,nan,4,6,0,3,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,602,6,1,1,1.0,1.0,0.35619415855035186,0,2395.250745597994,3340.008640983142,3340.3648351416923,nan,nan,7,2,5,0,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,603,6,1,1,1.0,1.0,0.3312984111253172,0,2395.250745597994,3341.025436575059,3341.356734986184,nan,nan,5,4,2,6,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,604,6,1,1,1.0,1.0,0.034169359132647514,0,2395.250745597994,3342.050611716695,3342.084781075828,nan,nan,6,3,7,2,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,605,6,1,1,nan,nan,nan,0,2395.250745597994,3343.075699904235,nan,nan,nan,2,1,0,8,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,606,6,1,1,nan,nan,nan,0,2395.250745597994,3344.100923512364,nan,nan,nan,4,0,7,1,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,607,6,1,1,nan,nan,nan,0,2395.250745597994,3345.1176238821354,nan,nan,nan,2,7,0,5,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,608,6,1,1,1.0,1.0,0.3022756101563573,0,2395.250745597994,3346.134422039846,3346.4366976500023,nan,nan,8,1,7,0,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,609,6,1,1,1.0,1.0,0.1814441094174981,0,2395.250745597994,3347.1512307464145,3347.332674855832,nan,nan,2,5,4,6,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,610,6,1,1,1.0,1.0,0.10864762589335442,0,2395.250745597994,3348.1680126537103,3348.2766602796037,nan,nan,5,1,7,3,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,611,6,0,0,1.0,0.0,0.4114136015996337,0,2395.250745597994,3349.1931587154977,3349.6045723170973,nan,nan,0,3,2,7,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,612,6,1,1,nan,nan,nan,0,2395.250745597994,3350.209999067709,nan,nan,nan,3,8,4,6,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,613,6,0,0,1.0,0.0,0.5297909930814058,0,2395.250745597994,3351.226776698604,3351.7565676916856,nan,nan,7,2,0,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,614,6,1,1,1.0,1.0,0.04100653808563948,0,2395.250745597994,3352.243557750713,3352.2845642887987,nan,nan,1,3,8,2,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,615,6,1,1,1.0,1.0,0.44012906891293824,0,2395.250745597994,3353.2603490659967,3353.7004781349096,nan,nan,2,1,5,4,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,616,6,0,0,1.0,0.0,0.5433242283761501,0,2395.250745597994,3354.2771606233437,3354.82048485172,nan,nan,6,8,2,7,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,617,6,1,1,nan,nan,nan,0,2395.250745597994,3355.3022969921585,nan,nan,nan,5,6,4,3,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,618,6,1,1,nan,nan,nan,0,2395.250745597994,3356.319088877877,nan,nan,nan,3,1,5,8,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,619,6,1,1,nan,nan,nan,0,2395.250745597994,3357.3358810485806,nan,nan,nan,1,0,4,3,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,620,6,1,1,1.0,1.0,0.46771698049269617,0,2395.250745597994,3358.3526948867366,3358.8204118672293,nan,nan,5,6,1,8,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,621,6,1,1,nan,nan,nan,0,2395.250745597994,3359.3694867724553,nan,nan,nan,3,8,6,4,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,622,6,1,1,nan,nan,nan,0,2395.250745597994,3360.3862826495897,nan,nan,nan,8,2,1,6,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,623,6,1,1,nan,nan,nan,0,2395.250745597994,3361.4030768158846,nan,nan,nan,5,3,0,4,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,624,6,1,1,nan,nan,nan,0,2395.250745597994,3362.419880105648,nan,nan,nan,0,4,7,3,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,625,6,1,1,nan,nan,nan,0,2395.250745597994,3363.4450107722078,nan,nan,nan,5,1,3,2,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,626,6,1,1,1.0,1.0,0.7904328531585634,1,2395.250745597994,3364.4618103555404,3365.252243208699,3366.2870349329896,3371.6460618083365,6,0,4,3,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,6.0,8.0,3.0,4.0,5.0,8.0,7.0,5.04230372630991,4.195835484657437,3.8436110066249967,3.2278563582804054,2.9383909793104976,5.330285749165341
2,627,6,1,1,nan,nan,nan,0,2395.250745597994,3372.871231704252,nan,nan,nan,7,1,3,5,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,628,6,1,1,nan,nan,nan,0,2395.250745597994,3373.8880321427714,nan,nan,nan,6,5,7,0,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,629,6,1,1,nan,nan,nan,0,2395.250745597994,3374.904832581524,nan,nan,nan,1,3,6,4,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,630,6,1,1,nan,nan,nan,0,2395.250745597994,3375.9216429984663,nan,nan,nan,6,7,4,2,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,631,6,1,1,nan,nan,nan,0,2395.250745597994,3376.9384323181584,nan,nan,nan,3,2,7,8,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,632,6,1,1,0.0,0.0,0.2967401808127761,0,2395.250745597994,3377.9552284802776,3378.2519686610904,nan,nan,0,7,5,3,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,633,6,1,1,1.0,1.0,0.33589558862149715,0,2395.250745597994,3378.972033480415,3379.3079290690366,nan,nan,4,3,0,5,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,634,6,1,1,nan,nan,nan,0,2395.250745597994,3379.9887934355065,nan,nan,nan,3,7,6,8,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,635,6,1,1,1.0,1.0,0.5422063658479601,0,2395.250745597994,3381.0056714201346,3381.5478777859826,nan,nan,0,2,4,3,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,636,6,1,1,1.0,1.0,0.02140103722922504,0,2395.250745597994,3382.0224402130116,3382.043841250241,nan,nan,7,0,5,4,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,637,6,1,1,nan,nan,nan,0,2395.250745597994,3383.039227537345,nan,nan,nan,3,4,2,8,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,638,6,1,1,1.0,1.0,0.29178178613074124,0,2395.250745597994,3384.056026265258,3384.3478080513887,nan,nan,2,1,7,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,639,6,1,1,1.0,1.0,0.6989306323230267,0,2395.250745597994,3385.0728366822004,3385.7717673145235,nan,nan,3,4,8,7,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,640,6,1,1,nan,nan,nan,0,2395.250745597994,3386.0896237213165,nan,nan,nan,2,7,0,1,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,641,6,1,1,1.0,1.0,0.4253146108239889,0,2395.250745597994,3387.10642102384,3387.531735634664,nan,nan,1,8,2,0,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,642,6,1,1,nan,nan,nan,0,2395.250745597994,3388.1232322962023,nan,nan,nan,7,0,3,6,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,643,6,1,1,nan,nan,nan,0,2395.250745597994,3389.14002133091,nan,nan,nan,4,8,1,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,644,6,1,1,nan,nan,nan,0,2395.250745597994,3390.156823480036,nan,nan,nan,8,6,0,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,645,6,1,1,nan,nan,nan,0,2395.250745597994,3391.1819550020155,nan,nan,nan,0,5,6,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,646,6,1,1,1.0,1.0,0.07690614648163319,1,2395.250745597994,3392.1987597171683,3392.27566586365,3394.0239743161947,3405.050399605185,5,4,1,3,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,7.0,2.0,4.0,4.0,1.0,4.0,10.992824696935713,10.377195490757003,10.089119956130162,9.794107174035162,9.497635554056615,9.235484109027311
2,647,6,1,1,nan,nan,nan,0,2395.250745597994,3406.2839236774016,nan,nan,nan,3,0,2,8,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,648,6,0,0,nan,nan,nan,0,2395.250745597994,3407.3007209799252,nan,nan,nan,2,1,8,4,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,649,6,1,1,1.0,1.0,0.6377281590830535,1,2395.250745597994,3408.3175208482426,3408.9552490073256,3410.13440293842,3414.2349082145374,4,5,6,1,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0,7.0,6.0,8.0,5.0,2.0,4.066126656252891,3.6899133222177625,2.5384667578618973,2.227101993514225,1.8198872900102288,1.4288207250647247
2,650,6,1,1,nan,nan,nan,0,2395.250745597994,3415.4601049097255,nan,nan,nan,3,2,7,0,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,651,6,1,1,nan,nan,nan,0,2395.250745597994,3416.476929866476,nan,nan,nan,1,8,6,3,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,652,6,1,1,nan,nan,nan,0,2395.250745597994,3417.493718330981,nan,nan,nan,3,5,7,4,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,653,6,1,1,nan,nan,nan,0,2395.250745597994,3418.510507650906,nan,nan,nan,4,3,2,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,654,6,1,1,nan,nan,nan,0,2395.250745597994,3419.527302387636,nan,nan,nan,2,1,5,4,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,655,6,1,1,nan,nan,nan,0,2395.250745597994,3420.544104251545,nan,nan,nan,3,2,0,7,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,656,6,1,1,nan,nan,nan,0,2395.250745597994,3421.560920085525,nan,nan,nan,8,0,7,4,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,657,6,1,1,nan,nan,nan,0,2395.250745597994,3422.5777037034277,nan,nan,nan,4,2,0,8,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,658,6,1,1,nan,nan,nan,0,2395.250745597994,3423.5945041419473,nan,nan,nan,2,4,8,0,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,659,6,1,1,nan,nan,nan,0,2395.250745597994,3424.611298308475,nan,nan,nan,0,1,3,6,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,660,6,1,1,nan,nan,nan,0,2395.250745597994,3425.628115282627,nan,nan,nan,5,6,7,1,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,661,6,1,1,1.0,1.0,0.31745242536999285,0,2395.250745597994,3426.653310951311,3426.970763376681,nan,nan,6,8,0,2,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,662,6,1,1,1.0,1.0,0.21277761622332036,0,2395.250745597994,3427.670026431093,3427.8828040473163,nan,nan,3,5,1,8,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,663,6,1,1,nan,nan,nan,0,2395.250745597994,3428.686833427055,nan,nan,nan,4,1,3,5,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,664,6,1,1,1.0,1.0,0.25905729504302144,0,2395.250745597994,3429.703638712177,3429.96269600722,nan,nan,7,6,0,2,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,665,6,1,1,1.0,1.0,0.6102882123086601,0,2395.250745597994,3430.720438580727,3431.330726793036,nan,nan,3,5,7,0,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,666,6,1,1,nan,nan,nan,0,2395.250745597994,3431.7372284706216,nan,nan,nan,2,1,8,7,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,667,6,1,1,nan,nan,nan,0,2395.250745597994,3432.7540477255825,nan,nan,nan,0,2,4,3,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,668,6,1,1,nan,nan,nan,0,2395.250745597994,3433.7792137442157,nan,nan,nan,3,8,6,4,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,669,6,1,1,nan,nan,nan,0,2395.250745597994,3434.7959688527044,nan,nan,nan,4,0,7,2,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,670,6,1,1,nan,nan,nan,0,2395.250745597994,3435.812762448797,nan,nan,nan,6,1,4,8,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,671,6,1,1,nan,nan,nan,0,2395.250745597994,3436.8295497731306,nan,nan,nan,1,6,5,7,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,672,6,1,1,1.0,1.0,0.4521689696703106,0,2395.250745597994,3437.846347930841,3438.2985169005115,nan,nan,4,5,2,0,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,673,6,1,1,1.0,1.0,0.05141654354520142,0,2395.250745597994,3438.863150365185,3438.91456690873,nan,nan,7,3,4,1,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,674,6,0,0,1.0,0.0,0.3305890916381031,0,2395.250745597994,3439.8799408252817,3440.2105299169198,nan,nan,5,2,0,8,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,675,6,1,1,1.0,1.0,0.7776842028833926,0,2395.250745597994,3440.896752952831,3441.6744371557143,nan,nan,7,1,8,3,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,676,6,1,1,1.0,1.0,0.37692350894212723,0,2395.250745597994,3441.913550540572,3442.290474049514,nan,nan,4,8,0,6,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,677,6,1,1,1.0,1.0,0.5760609786957502,1,2395.250745597994,3442.9303381496575,3443.506399128353,3444.7472410518676,3450.9147034699563,3,2,1,7,8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,4.0,6.0,5.0,5.0,5.772201231215149,5.429431971395388,4.820081440731883,3.9264967627823353,3.61448682541959,6.140274781500921
