block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,148,1,1,1.0,1.0,0.20997485995758325,0,0.0,0.0,0.0,0.26899210298466236,0.13005058982559548,0.1389415131590669,0.39904269281025784,0.13005058982559548,0.28314428438898176,5,2,8,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4343.604663130303,nan,4343.814637990261,nan,nan,nan,nan
3,149,1,1,1.0,1.0,0.15282028127694502,0,0.0,0.0,0.0,0.2685850875155101,0.12969336424302008,0.13889172327249,0.39827845175853016,0.12969336424302008,0.20998293778393418,8,0,4,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4344.629800847149,nan,4344.782621128426,nan,nan,nan,nan
3,150,1,1,1.0,1.0,0.3996697987895459,0,0.0,0.0,0.0,0.2677921778837391,0.12960062904123681,0.1381915488425023,0.3973928069249759,0.12960062904123681,0.2541549800080247,7,1,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4345.654924024013,nan,4346.054593822802,nan,nan,nan,nan
3,151,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4346.680066587636,nan,nan,nan,nan,nan,nan
3,152,1,1,1.0,1.0,0.7093707359745167,1,0.0,1.0,1.0,0.26868930455656775,0.1296131491858559,0.13907615537071186,0.3983024537424237,0.1296131491858559,0.5545202673820313,8,0,3,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,7.0,4.0,1.0,5.0,2.0,1.0,4.0,3.0,6.0,11.022338048263919,8.614768451428972,7.784454597742297,9.91986960725626,9.430762655916624,12.22287984972354,4113.554494323384,4347.70520630019,4348.513623153151,4348.414577036165,4361.7820777304005,4362.781549727719,4349.522101701528,4361.773741161218
3,153,1,1,1.0,1.0,0.46299134608125314,0,0.0,0.0,0.0,0.27166688179587817,0.13412440075562496,0.1375424810402532,0.4057912825515031,0.13412440075562496,0.5861810410278849,7,6,4,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4363.007330741209,nan,4363.470322087291,nan,nan,nan,nan
3,154,0,0,0.0,1.0,0.4858368699788116,0,0.0,0.0,0.0,0.2729509386031626,0.1345832219542271,0.13836771664893552,0.40753416055738967,0.1345832219542271,0.5527329840115272,3,2,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4364.0324678879115,nan,4364.51830475789,nan,nan,nan,nan
3,155,1,1,1.0,1.0,0.31674800533801317,1,0.0,1.0,1.0,0.27437017814566694,0.13524797434715635,0.1391222037985106,0.4096181524928233,0.13524797434715635,0.42185874046602595,0,4,2,5,7,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,6.0,5.0,4.333809162955731,3.59867662913166,1.864777717157267,2.767116039118264,6.381770451145712,5.374313411186449,4113.554494323384,4365.057561414491,4365.866012764396,4365.374309419829,4373.2919869037,4374.292037936335,4366.874467079353,4373.283654896077
3,156,0,0,1.0,0.0,0.4409768847981468,0,0.0,0.0,0.0,0.2746508260078679,0.13484320479389406,0.13980762121397383,0.40949403080176194,0.13484320479389406,0.41452058670499053,6,5,3,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4374.517181184143,nan,4374.958158068941,nan,nan,nan,nan
3,157,1,1,1.0,1.0,0.40784386172890663,0,0.0,0.0,0.0,0.275745076394646,0.13506987780260554,0.14067519859204047,0.41081495419725156,0.13506987780260554,0.38852291728835553,8,4,0,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4375.5423323006835,nan,4375.950176162412,nan,nan,nan,nan
3,158,1,1,1.0,1.0,0.3106716980691999,0,0.0,0.0,0.0,0.2766084671484647,0.13504791121347545,0.14156055593498926,0.41165637836194013,0.13504791121347545,0.38649748153208446,6,0,1,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4376.5674694473855,nan,4376.878141145455,nan,nan,nan,nan
3,159,1,1,1.0,1.0,0.2854478813824244,0,0.0,0.0,0.0,0.27682965695963835,0.13463653169506457,0.14219312526457378,0.4114661886547029,0.13463653169506457,0.3346544803935103,2,6,7,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4377.592660477734,nan,4377.878108359117,nan,nan,nan,nan
3,160,0,0,0.0,1.0,0.48435236141085625,0,0.0,0.0,0.0,0.27688525840752726,0.13420329132316436,0.1426819670843629,0.41108854973069164,0.13420329132316436,0.36015731362082687,4,2,8,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4378.617774816521,nan,4379.102127177932,nan,nan,nan,nan
3,161,1,1,1.0,1.0,0.2672064153593965,0,0.0,0.0,0.0,0.2782151757344717,0.13479323701076087,0.1434219387237108,0.4130084127452326,0.13479323701076087,0.34566888605089235,6,8,5,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4379.642887444759,nan,4379.910093860119,nan,nan,nan,nan
3,162,1,1,1.0,1.0,0.30603856017114595,0,0.0,0.0,0.0,0.2781450562416368,0.13436612765353637,0.14377892858810046,0.41251118389517316,0.13436612765353637,0.3525324456471329,2,3,1,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4380.668034284783,nan,4380.974072844954,nan,nan,nan,nan
3,163,1,1,1.0,1.0,0.39290355279808864,0,0.0,0.0,0.0,0.27832159740574763,0.1339585085046533,0.14436308890109434,0.41228010591040093,0.1339585085046533,0.322049509442877,7,4,0,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4381.693168865633,nan,4382.086072418431,nan,nan,nan,nan
3,164,1,1,1.0,1.0,0.3917192530934699,0,0.0,0.0,0.0,0.2790422386346303,0.1338434692656518,0.1451987693689785,0.4128857079002821,0.1338434692656518,0.36355378868756816,8,6,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4382.718334807258,nan,4383.110054060351,nan,nan,nan,nan
3,165,1,1,1.0,1.0,0.33451335661811754,0,0.0,0.0,0.0,0.279746469974998,0.13371972944950586,0.14602674052549217,0.4134661994245039,0.13371972944950586,0.37304538750322536,5,7,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4383.74351699953,nan,4384.078030356148,nan,nan,nan,nan
3,166,1,1,1.0,1.0,0.3094480547006242,0,0.0,0.0,0.0,0.2800866369727814,0.1333732293864675,0.1467134075863139,0.4134598663592489,0.1333732293864675,0.3452268881374039,8,0,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4384.768572037865,nan,4385.078020092566,nan,nan,nan,nan
3,167,1,1,1.0,1.0,0.3078175756963901,0,0.0,0.0,0.0,0.28026788029208904,0.1329808331200542,0.14728704717203484,0.41324871341214325,0.1329808331200542,0.31725966233837727,3,7,1,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4385.794183873746,nan,4386.1020014494425,nan,nan,nan,nan
3,168,1,1,1.0,1.0,0.17111249477602541,0,0.0,0.0,0.0,0.28043689682831174,0.13258974156632797,0.14784715526198378,0.4130266383946397,0.13258974156632797,0.26279270839101326,0,4,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4386.818864577566,nan,4386.989977072342,nan,nan,nan,nan
3,169,1,1,1.0,1.0,0.23396077839424834,0,0.0,0.0,0.0,0.2797702846206759,0.1324585852807114,0.1473116993399645,0.4122288699013873,0.1324585852807114,0.23763028295555463,1,0,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4387.844012843096,nan,4388.07797362149,nan,nan,nan,nan
3,170,1,1,1.0,1.0,0.2248689829139039,0,0.0,0.0,0.0,0.2794926512496066,0.13210443963365517,0.14738821161595142,0.4115970908832618,0.13210443963365517,0.20998075202805921,6,3,8,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4388.869159398077,nan,4389.0940283809905,nan,nan,nan,nan
3,171,1,1,1.0,1.0,0.1116620167158544,0,0.0,0.0,0.0,0.27916359300662047,0.13177374185332089,0.14738985115329958,0.41093733485994133,0.13177374185332089,0.19016392600800222,1,4,6,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4389.894284855691,nan,4390.005946872407,nan,nan,nan,nan
3,172,1,1,1.0,1.0,0.12651166424620897,0,0.0,0.0,0.0,0.27816058955577755,0.13201264987420347,0.14614793968157408,0.410173239429981,0.13201264987420347,0.15434755462532243,3,1,0,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4390.919423427898,nan,4391.045935092145,nan,nan,nan,nan
3,173,1,1,1.0,1.0,0.25335005146916956,0,0.0,0.0,0.0,0.27725791738131583,0.1321350824341436,0.14512283494717224,0.4093929998154594,0.1321350824341436,0.16384124414374432,5,0,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4391.944550025975,nan,4392.1979000774445,nan,nan,nan,nan
3,174,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4392.969669211423,nan,nan,nan,nan,nan,nan
3,175,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,1,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4393.9948422805755,nan,nan,nan,nan,nan,nan
3,176,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,7,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4395.019981137826,nan,nan,nan,nan,nan,nan
3,177,1,1,1.0,1.0,0.3127637518919073,0,0.0,0.0,0.0,0.2771164507191138,0.13175632981765087,0.1453601209014629,0.4088727805367647,0.13175632981765087,0.3127637518919073,4,0,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4396.045119995135,nan,4396.357883747027,nan,nan,nan,nan
3,178,1,1,1.0,1.0,0.27958083659177646,0,0.0,0.0,0.0,0.2773261407260126,0.13139651935456434,0.14592962137144824,0.4087226600805769,0.13139651935456434,0.2961722942418419,1,2,8,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4397.070258282241,nan,4397.349839118833,nan,nan,nan,nan
3,179,1,1,1.0,1.0,0.25441033334936947,0,0.0,0.0,0.0,0.2773393260819527,0.1310118684563507,0.146327457625602,0.40835119453830343,0.1310118684563507,0.28225164061101776,7,4,3,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4398.095412819937,nan,4398.349823153287,nan,nan,nan,nan
3,180,1,1,1.0,1.0,0.18924590840470046,0,0.0,0.0,0.0,0.27720601798467026,0.13064209578248917,0.1465639222021811,0.40784811376715946,0.13064209578248917,0.24107902611528212,1,7,5,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4399.120579046721,nan,4399.309824955126,nan,nan,nan,nan
3,181,1,1,1.0,1.0,0.1241082827327773,0,0.0,0.0,0.0,0.27669757804490164,0.13043452713223683,0.1462630509126648,0.4071321051771385,0.13043452713223683,0.18925484149561575,0,2,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4400.1456674415385,nan,4400.269775724271,nan,nan,nan,nan
3,182,1,1,1.0,1.0,0.01895307219820097,1,1.0,0.0,1.0,0.27582062807184343,0.13056964880872343,0.14525097926312,0.40639027688056684,0.13056964880872343,0.11076908777855958,3,6,4,7,1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,6.0,4.0,7.0,1.0,1.0,4.0,2.0,1.0,3.0,6.0,5.0,4.444860783522017,2.6304967729956843,1.470758858427871,3.5487262078095227,6.627723048382904,5.88427333207801,4113.554494323384,4401.170824545145,4401.979242538509,4401.189777617343,4409.663604992384,4410.663582184527,4402.996046252083,4409.655276405974
3,183,0,0,0.0,1.0,0.6928247515461408,0,0.0,0.0,0.0,0.2743528134668512,0.1316278581537737,0.1427249553130775,0.4059806716206249,0.1316278581537737,0.2786287021590397,4,3,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4410.888804689748,nan,4411.581629441294,nan,nan,nan,nan
3,184,1,1,1.0,1.0,0.3316643659491092,0,0.0,0.0,0.0,0.2767304949332108,0.13496958942759693,0.14176090550561385,0.41170008436080774,0.13496958942759693,0.3478140632311503,5,6,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4411.913938985439,nan,4412.245603351388,nan,nan,nan,nan
3,185,1,1,1.0,1.0,0.25052957073785365,1,0.0,1.0,1.0,0.27704085578640797,0.13465074582623657,0.1423901099601714,0.4116916016126445,0.13465074582623657,0.42500622941103455,8,7,1,3,5,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,7.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,5.156906029791571,4.069237058982253,1.6128431803663261,2.942254696856253,7.1235879777232185,6.284225663577672,4113.554494323384,4412.939107778075,4413.7475058145355,4413.1896373488125,4421.915280659625,4422.915063129389,4414.755972958927,4421.906962621841
3,186,1,1,1.0,1.0,0.47290679154684767,0,0.0,0.0,0.0,0.2768919159827644,0.13428660095456765,0.14260531502819676,0.4111785169373321,0.13428660095456765,0.3517002427446035,1,2,5,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4423.140504305251,nan,4423.613411096798,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.37574204051634297,0,0.0,0.0,0.0,0.27798697115351345,0.13470559284684014,0.1432813783066733,0.4126925640003536,0.13470559284684014,0.36639280093368143,7,6,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4424.165672527684,nan,4424.541414568201,nan,nan,nan,nan
3,188,1,1,1.0,1.0,0.3106297885533422,0,0.0,0.0,0.0,0.27853005487219584,0.13452725419067163,0.1440028006815242,0.4130573090628675,0.13452725419067163,0.3864262068721776,5,4,0,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4425.190759497054,nan,4425.501389285608,nan,nan,nan,nan
3,189,1,1,1.0,1.0,0.293496786034666,0,0.0,0.0,0.0,0.2787074014671193,0.13417621549732925,0.14453118596979006,0.41288361696444853,0.13417621549732925,0.3266228717014504,4,2,1,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4426.215897213959,nan,4426.509393999993,nan,nan,nan,nan
3,190,1,1,1.0,1.0,0.276351239241194,0,0.0,0.0,0.0,0.27878866182188605,0.13381155779357076,0.1449771040283153,0.4126002196154568,0.13381155779357076,0.2934926046097341,1,5,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4427.2410337904585,nan,4427.5173850297,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.251149945310317,0,0.0,0.0,0.0,0.2787753425728112,0.13344557258957648,0.14532976998323474,0.4122209151623877,0.13344557258957648,0.27366599019539234,6,0,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4428.266210565867,nan,4428.517360511178,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.34605243877740577,0,0.0,0.0,0.0,0.27862520454421075,0.13309795202584604,0.1455272525183647,0.41172315657005676,0.13309795202584604,0.29118454110963893,1,6,4,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4429.291321768542,nan,4429.637374207319,nan,nan,nan,nan
3,193,1,1,1.0,1.0,0.2888847455033101,0,0.0,0.0,0.0,0.2789896760806064,0.1328297790196968,0.14615989706090957,0.41181945510030316,0.1328297790196968,0.2953623765303443,7,2,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4430.316445230506,nan,4430.60532997601,nan,nan,nan,nan
3,194,1,1,1.0,1.0,0.2557554286904633,0,0.0,0.0,0.0,0.2790428753785779,0.13247420467015392,0.146568670708424,0.41151708004873183,0.13247420467015392,0.29689753765705973,2,4,5,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4431.341585513321,nan,4431.597340942011,nan,nan,nan,nan
3,195,1,1,1.0,1.0,0.2545745501993224,0,0.0,0.0,0.0,0.2789183435781067,0.13213043662974208,0.1467879069483646,0.41104878020784874,0.13213043662974208,0.26640490813103196,5,7,2,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4432.366732068243,nan,4432.621306618443,nan,nan,nan,nan
3,196,1,1,1.0,1.0,0.20544777874602005,0,0.0,0.0,0.0,0.2787888553154536,0.13179045354035962,0.146998401775094,0.41057930885581323,0.13179045354035962,0.2385925858786019,2,6,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4433.391839849821,nan,4433.597287628567,nan,nan,nan,nan
3,197,1,1,1.0,1.0,0.2522555578616448,0,0.0,0.0,0.0,0.2784008072912767,0.13154898294649794,0.14685182434477875,0.40994979023777467,0.13154898294649794,0.23742596226899573,4,0,3,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4434.417027458956,nan,4434.669283016818,nan,nan,nan,nan
3,198,1,1,1.0,1.0,0.2831211914308369,0,0.0,0.0,0.0,0.2782632007153313,0.1312159825611806,0.14704721815415067,0.4094791832765119,0.1312159825611806,0.24694150934616724,6,3,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4435.442145218956,nan,4435.725266410387,nan,nan,nan,nan
3,199,1,1,1.0,1.0,0.33793739118846133,0,0.0,0.0,0.0,0.27828863522169517,0.13087250403401482,0.14741613118768035,0.40916113925570996,0.13087250403401482,0.2911047134936477,2,7,1,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4436.467307454324,nan,4436.805244845513,nan,nan,nan,nan
3,200,1,1,1.0,1.0,0.3287976991850883,0,0.0,0.0,0.0,0.27859930582568876,0.13060183994426344,0.14799746588142532,0.4092011457699522,0.13060183994426344,0.31661876060146216,4,3,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4437.4924226484145,nan,4437.8212203476,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.3516446484718472,0,0.0,0.0,0.0,0.27885940112806906,0.130312899979786,0.14854650114828305,0.4091723011078551,0.130312899979786,0.3394599129484656,5,4,7,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4438.517564071633,nan,4438.869208720105,nan,nan,nan,nan
3,202,1,1,1.0,1.0,0.3824632407631725,0,0.0,0.0,0.0,0.27923458281540814,0.1300810730834146,0.14915350973199354,0.40931565589882274,0.1300810730834146,0.35430186280670267,2,5,1,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4113.554494323384,4439.542741132143,nan,4439.925204372907,nan,nan,nan,nan
