block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,90,16:07:21:452000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,nan,nan,nan,0,0,0,0.113592336,0.355132692,0.180287208,0.535419899,0.174845484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2459.356978,nan,nan,nan
2,91,16:07:22:388000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.303944279,0,0,0,0.303944279,0.355132692,0.180287208,0.535419899,0.174845484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2460.298772,2460.602716,nan,nan
2,92,16:07:23:340000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.106144481,0,0,0,0.20504438,0.354500736,0.179260005,0.53376074,0.175240731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2461.240566,2461.34671,nan,nan
2,93,16:07:24:276000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.020294293,0,1,0,0.143461017,0.351472001,0.180236792,0.531708794,0.171235209,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2462.182357,2462.202652,nan,nan
2,94,16:07:28:675000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.038480585,1,0,0,0.05497312,0.347481908,0.182755085,0.530236993,0.164726823,nan,-103.8328274,276,[ 0.26871044  0.32943033  0.62756301],nan,-7.260922646,1.400444807,2358.45304,2463.124144,2463.162624,2464.957687,2466.366231
2,95,16:07:29:611000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.286150564,0,0,0,0.114975148,0.343803321,0.184729438,0.528532759,0.159073883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2467.516403,2467.802554,nan,nan
2,96,16:07:30:547000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.200335159,0,0,0,0.17498877,0.343125053,0.183744766,0.526869819,0.159380287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2468.458203,2468.658538,nan,nan
2,97,16:07:31:499000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.082553334,0,0,0,0.189679686,0.341464706,0.183313612,0.524778317,0.158151094,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2469.399983,2469.482536,nan,nan
2,98,16:07:32:435000,6,0,379,266.484375,[-0.11353594  0.47861499 -0.16597052],0,1,0,0.132745104,0,0,0,0.138544532,0.338488713,0.184334724,0.522823437,0.154153989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2470.341779,2470.474524,nan,nan
2,99,16:07:33:386000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.462892866,0,0,0,0.226063768,0.336150717,0.184577148,0.520727866,0.151573569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2471.283566,2471.746459,nan,nan
2,100,16:07:34:322000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.313084465,0,0,0,0.302907478,0.337574786,0.184022799,0.521597586,0.153551987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2472.225361,2472.538446,nan,nan
2,101,16:07:35:258000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.2272702,0,0,0,0.334415844,0.337302672,0.1830156,0.520318271,0.154287072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2473.167154,2473.394424,nan,nan
2,102,16:07:36:210000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.165473871,0,0,0,0.235276179,0.336093524,0.182368362,0.518461886,0.153725162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2474.108933,2474.274407,nan,nan
2,103,16:07:37:146000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.27968173,0,0,0,0.224141934,0.334238962,0.182235294,0.516474256,0.152003668,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2475.050706,2475.330387,nan,nan
2,104,16:07:38:082000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.249795087,0,0,0,0.231650229,0.333652325,0.181340205,0.51499253,0.152312121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2475.992558,2476.242353,nan,nan
2,105,16:07:39:034000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.204015752,0,0,0,0.244497523,0.332760227,0.1805781,0.513338327,0.152182127,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2476.934322,2477.138338,nan,nan
2,106,16:07:39:970000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.302192362,0,0,0,0.252001067,0.331405022,0.180105086,0.511510108,0.151299936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2477.876112,2478.178304,nan,nan
2,107,16:07:40:906000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.256367126,0,0,0,0.254191747,0.331100724,0.179189131,0.510289854,0.151911593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2478.817908,2479.074275,nan,nan
2,108,16:07:41:857000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.266575569,0,0,0,0.275045019,0.330330274,0.178422845,0.508753119,0.151907429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2479.759691,2480.026267,nan,nan
2,109,16:07:42:793000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.236782153,0,0,0,0.253241616,0.329679716,0.177625788,0.507305504,0.152053928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2480.701464,2480.938246,nan,nan
2,110,16:07:43:745000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.262955701,0,0,0,0.255437808,0.328741357,0.176970379,0.505711736,0.151770978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2481.643278,2481.906233,nan,nan
2,111,16:07:44:681000,6,0,158,111.09375,[ 1.         -0.23594923  0.13976411],0,1,0,0.28113173,0,0,0,0.260289861,0.3280835,0.176204922,0.504288422,0.151878578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2482.585077,2482.866208,nan,nan
2,112,16:07:45:617000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.091293815,0,0,0,0.211793749,0.327618631,0.175392067,0.503010698,0.152226564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2483.526886,2483.61818,nan,nan
2,113,16:07:46:568000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.24550952,0,0,0,0.205978355,0.325301721,0.176076576,0.501378297,0.149225145,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2484.46866,2484.71417,nan,nan
2,114,16:07:47:505000,6,0,143,100.546875,[ 1.         -0.28705753 -0.00469999],0,1,0,0.255691163,0,0,0,0.197498166,0.32452704,0.17539434,0.499921379,0.1491327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2485.410455,2485.666146,nan,nan
2,115,16:07:48:441000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.217875993,0,0,0,0.239692225,0.323865156,0.17467827,0.498543426,0.149186887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2486.352241,2486.570117,nan,nan
2,116,16:07:49:392000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.196058145,0,0,0,0.223208434,0.322855736,0.174148992,0.497004727,0.148706744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2487.294039,2487.490098,nan,nan
2,117,16:07:50:328000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.198254812,0,0,0,0.204062983,0.321659532,0.173758465,0.495417997,0.147901067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2488.235831,2488.434086,nan,nan
2,118,16:07:51:280000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.248431757,0,0,0,0.214248238,0.320506217,0.173351753,0.49385797,0.147154463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2489.177625,2489.426056,nan,nan
2,119,16:07:52:216000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.306616486,0,0,0,0.251101018,0.319838861,0.172685367,0.492524227,0.147153494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2490.119413,2490.42603,nan,nan
2,120,16:07:53:152000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.276814802,0,0,0,0.277287681,0.319717554,0.17189603,0.491613584,0.147821525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2491.061182,2491.337997,nan,nan
2,121,16:07:54:103000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.294977145,0,0,0,0.292802811,0.319327529,0.171161344,0.490488873,0.148166186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2492.002998,2492.297975,nan,nan
2,122,16:07:55:039000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.257181932,0,0,0,0.276324626,0.319108157,0.170404136,0.489512292,0.148704021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2492.944787,2493.201968,nan,nan
2,123,16:07:55:975000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.339346109,0,0,0,0.297168395,0.318555244,0.169741685,0.488296929,0.148813559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2493.886585,2494.225931,nan,nan
2,124,16:07:56:927000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.293537979,0,0,0,0.296688673,0.318739234,0.169000164,0.487739398,0.14973907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2494.828375,2495.121913,nan,nan
2,125,16:07:57:863000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.319734336,0,0,0,0.317539475,0.31851817,0.168273712,0.486791882,0.150244458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2495.770165,2496.089899,nan,nan
2,126,16:07:58:815000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.281914889,0,0,0,0.298395735,0.318528746,0.167540528,0.486069273,0.150988218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2496.711962,2496.993876,nan,nan
2,127,16:07:59:751000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.228104107,0,0,0,0.276584444,0.318213109,0.166851144,0.485064253,0.151361965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2497.653755,2497.881859,nan,nan
2,128,16:08:00:687000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.24627985,0,0,0,0.252099615,0.317442946,0.166343521,0.483786467,0.151099426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2498.595553,2498.841833,nan,nan
2,129,16:08:01:638000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.240480707,0,0,0,0.238288221,0.316839869,0.165765579,0.482605448,0.151074291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2499.537336,2499.777817,nan,nan
2,130,16:08:02:574000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.290665349,0,0,0,0.259141969,0.316198196,0.165214719,0.481412915,0.150983476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2500.479128,2500.769793,nan,nan
2,131,16:08:03:510000,6,0,268,188.4375,[ 0.35230222  0.30236752  0.64500531],0,1,0,0.220835577,0,0,0,0.250660544,0.315985422,0.164541256,0.480526678,0.151444166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2501.420922,2501.641757,nan,nan
2,132,16:08:04:462000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.119063048,0,0,0,0.210187992,0.31519906,0.164086192,0.479285251,0.151112868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2502.362717,2502.48178,nan,nan
2,133,16:08:05:398000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.265251582,0,0,0,0.201716736,0.313591387,0.164366436,0.477957824,0.149224951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2503.304506,2503.569757,nan,nan
2,134,16:08:06:349000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.31539346,0,0,0,0.23323603,0.313198381,0.163754462,0.476952843,0.149443919,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2504.246295,2504.561689,nan,nan
2,135,16:08:07:285000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.317590412,0,0,0,0.299411818,0.313216083,0.163092943,0.476309026,0.15012314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2505.188091,2505.505681,nan,nan
2,136,16:08:08:221000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.335721965,0,0,0,0.322901946,0.313251078,0.162439729,0.475690807,0.150811349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2506.129928,2506.46565,nan,nan
2,137,16:08:09:173000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.281966777,0,0,0,0.311759718,0.313429418,0.161806128,0.475235547,0.15162329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2507.071676,2507.353643,nan,nan
2,138,16:08:10:109000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.252154829,0,0,0,0.289947857,0.313181681,0.161191826,0.474373507,0.151989854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2508.013467,2508.265622,nan,nan
2,139,16:08:11:045000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.31833936,0,0,0,0.284153655,0.312704908,0.16065081,0.473355719,0.152054098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2508.955258,2509.273597,nan,nan
2,140,16:08:11:997000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.256520508,0,0,0,0.275671566,0.312748586,0.160027684,0.472776271,0.152720902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2509.897056,2510.153577,nan,nan
2,141,16:08:12:933000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.258700069,0,0,0,0.277853312,0.312316063,0.159486681,0.471802744,0.152829382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2510.838845,2511.097545,nan,nan
2,142,16:08:13:884000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.244888295,0,0,0,0.253369624,0.31190678,0.158945305,0.470852086,0.152961475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2511.780636,2512.025524,nan,nan
2,143,16:08:14:820000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.247091234,0,0,0,0.250226533,0.311399065,0.158448691,0.469847755,0.152950374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2512.722429,2512.96952,nan,nan
2,144,16:08:15:756000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.249210355,0,0,0,0.247063295,0.310915547,0.157949615,0.468865162,0.152965932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2513.664258,2513.913468,nan,nan
2,145,16:08:16:708000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.283448707,0,0,0,0.259916765,0.310455061,0.157448733,0.467903794,0.153006327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2514.606013,2514.889461,nan,nan
2,146,16:08:17:644000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.253635049,0,0,0,0.262098037,0.310255013,0.156881598,0.467136611,0.153373416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2515.547803,2515.801438,nan,nan
2,147,16:08:18:580000,6,0,281,197.578125,[ 0.2180834   0.34506839  0.61264442],0,0,1,0.423810158,0,0,0,0.320297971,0.30983869,0.156378596,0.466217286,0.153460094,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2516.489603,2516.913413,nan,nan
2,148,16:08:19:531000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.266005661,0,0,0,0.314483623,0.310670599,0.15610858,0.466779179,0.154562019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2517.4314,2517.697405,nan,nan
2,149,16:08:20:467000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.252195313,0,0,0,0.314003711,0.31034694,0.155588068,0.465935007,0.154758872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2518.373183,2518.625378,nan,nan
2,150,16:08:21:403000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.310367783,0,0,0,0.276189586,0.309928583,0.155105268,0.465033851,0.154823315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2519.314975,2519.625343,nan,nan
2,151,16:08:22:355000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.272558314,0,0,0,0.278373803,0.30993172,0.154550332,0.464482052,0.155381388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2520.256766,2520.529324,nan,nan
2,152,16:08:23:291000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.27475213,0,0,0,0.285892742,0.30966666,0.154033238,0.463699898,0.155633423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2521.198553,2521.473305,nan,nan
2,153,16:08:24:243000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.236935534,0,0,0,0.261415326,0.309420783,0.153517674,0.462938458,0.155903109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2522.140355,2522.377291,nan,nan
2,154,16:08:25:179000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.255131234,0,0,0,0.255606299,0.308913893,0.153099159,0.462013052,0.155814734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2523.082144,2523.337275,nan,nan
2,155,16:08:26:115000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.241311762,0,0,0,0.24445951,0.308540403,0.152631999,0.461172401,0.155908404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2524.023938,2524.26525,nan,nan
2,156,16:08:27:066000,6,0,111,78.046875,[ 1.         -0.29867781 -0.33610624],0,0,1,0.403491346,0,0,0,0.299978114,0.308076757,0.152206493,0.46028325,0.155870264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2524.965725,2525.369217,nan,nan
2,157,16:08:28:002000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.253693494,0,0,0,0.299498867,0.308730282,0.151888342,0.460618624,0.156841939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2525.907521,2526.161214,nan,nan
2,158,16:08:28:938000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.239854065,0,0,0,0.299012968,0.308355882,0.151438419,0.459794301,0.156917462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2526.849313,2527.089167,nan,nan
2,159,16:08:29:890000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.162068967,0,0,0,0.218538842,0.307893031,0.151030229,0.45892326,0.156862803,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2527.791104,2527.953173,nan,nan
2,160,16:08:30:826000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.300231755,0,0,0,0.234051595,0.306914346,0.150992715,0.457907061,0.155921632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2528.732895,2529.033127,nan,nan
2,161,16:08:31:777000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.262428558,0,0,0,0.241576427,0.306869796,0.150489546,0.457359342,0.156380249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2529.67469,2529.937119,nan,nan
2,162,16:08:32:713000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.224611392,0,0,0,0.262423902,0.306575483,0.150033715,0.456609198,0.156541768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2530.616485,2530.841096,nan,nan
2,163,16:08:33:649000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.298802567,0,0,0,0.261947506,0.306036246,0.149686106,0.455722351,0.15635014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2531.558276,2531.857078,nan,nan
2,164,16:08:34:601000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.340974579,0,0,0,0.288129513,0.305988967,0.149197272,0.455186239,0.156791695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2532.500072,2532.841047,nan,nan
2,165,16:08:35:537000,6,0,500,351.5625,[ 0.74814593  0.26005829 -1.        ],0,0,1,0.391160077,0,0,0,0.343645741,0.306216146,0.148738623,0.454954769,0.157477523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2533.441857,2533.833017,nan,nan
2,166,16:08:36:473000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.21736453,0,0,0,0.316499729,0.306764171,0.148413945,0.455178116,0.158350227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2534.383648,2534.601012,nan,nan
2,167,16:08:37:425000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.171557541,0,0,0,0.260027383,0.306191097,0.148109441,0.454300537,0.158081656,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2535.325442,2535.496999,nan,nan
2,168,16:08:38:361000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.229723454,0,0,0,0.206215175,0.305333558,0.148025005,0.453358563,0.157308553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2536.267231,2536.496955,nan,nan
2,169,16:08:39:312000,6,0,29,20.390625,[ 1.          0.07701739 -1.        ],0,1,0,0.247916017,0,0,0,0.216399004,0.304855013,0.147677609,0.452532622,0.157177404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2537.209025,2537.456941,nan,nan
2,170,16:08:40:248000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.14613237,0,0,0,0.207923947,0.304496906,0.147281285,0.451778191,0.157215622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2538.150817,2538.296949,nan,nan
2,171,16:08:41:184000,6,0,444,312.1875,[ 0.2892412   0.41740978 -1.        ],0,1,0,0.132292371,0,0,0,0.175446919,0.303507128,0.14734982,0.450856947,0.156157308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2539.09261,2539.224902,nan,nan
2,172,16:08:42:136000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.102483274,0,0,0,0.126969338,0.302443682,0.147506132,0.449949814,0.15493755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2540.034405,2540.136889,nan,nan
2,173,16:08:43:072000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,nan,nan,nan,0,0,0,0.117387822,0.301209359,0.147881853,0.449091211,0.153327506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2540.976197,nan,nan,nan
2,174,16:08:44:008000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.034837625,0,0,0,0.06866045,0.301209359,0.147881853,0.449091211,0.153327506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2541.917991,2541.952829,nan,nan
2,175,16:08:44:959000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.077023606,0,0,0,0.055930616,0.299575176,0.148887561,0.448462737,0.150687615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2542.859779,2542.936802,nan,nan
2,176,16:08:45:895000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.167236051,0,1,0,0.093032428,0.298218155,0.149440637,0.447658791,0.148777518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2543.80156,2543.968797,nan,nan
2,177,16:08:50:622000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.177409712,1,0,0,0.140556457,0.297424324,0.149333529,0.446757853,0.148090794,nan,142.8001879,437,[ 0.23613483  0.42977024 -1.        ],nan,6.965437116,1.725612508,2358.45304,2544.743356,2544.920766,2546.576882,2548.310472
2,178,16:08:51:558000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,0,1,0.443996115,0,0,0,0.262880626,0.296701344,0.14917241,0.445873754,0.147528934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2549.460665,2549.904661,nan,nan
2,179,16:08:52:494000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.254186425,0,0,0,0.291864084,0.297583349,0.14915863,0.446741978,0.148424719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2550.402451,2550.656638,nan,nan
2,180,16:08:53:446000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.232398227,0,0,0,0.310193589,0.297325034,0.148751503,0.446076537,0.14857353,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2551.344223,2551.576621,nan,nan
2,181,16:08:54:382000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.194557683,0,0,0,0.227047445,0.296940851,0.148394329,0.44533518,0.148546522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2552.286043,2552.4806,nan,nan
2,182,16:08:55:318000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.13277789,0,0,0,0.186577933,0.296338597,0.148164234,0.444502831,0.148174363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2553.22783,2553.360608,nan,nan
2,183,16:08:56:269000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.05498994,0,1,0,0.127441838,0.295382102,0.148255834,0.443637936,0.147126268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,2554.169594,2554.224584,nan,nan
