block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,381,17:53:15:427000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.589608241,0,0,1,0.606162922,0.39939981,0.175006679,0.57440649,0.224393131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2430.010162,2430.59977,nan,nan
2,382,17:53:24:210000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.471910737,1,0,0,0.533679271,0.399920929,0.175049356,0.574970285,0.224871574,nan,-14.30555185,148,[ 1.         -0.27269559  0.04442646],nan,-45.46007315,5.792641511,1972.687853,2430.951862,2431.423772,2432.777034,2438.57779
2,383,17:53:25:146000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.7272395,0,0,0,0.596252826,0.400117623,0.174850439,0.574968062,0.225267183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2439.736336,2440.463575,nan,nan
2,384,17:53:26:097000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,nan,nan,nan,0,0,0,0.599575119,0.401008963,0.175442738,0.576451701,0.225566225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2440.678121,nan,nan,nan
2,385,17:53:27:033000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.571659908,0,0,0,0.649449704,0.401008963,0.175442738,0.576451701,0.225566225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2441.619909,2442.191569,nan,nan
2,386,17:53:27:969000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.589828622,0,0,0,0.580744265,0.401472689,0.175429281,0.57690197,0.226043407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2442.561708,2443.151537,nan,nan
2,387,17:53:28:921000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.480051705,0,0,0,0.547180078,0.401983138,0.175464857,0.577447996,0.226518281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2443.503485,2443.983537,nan,nan
2,388,17:53:29:857000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.418249055,0,0,0,0.496043127,0.402194134,0.175274451,0.577468585,0.226919683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2444.445276,2444.863525,nan,nan
2,389,17:53:30:793000,6,0,177,124.453125,[ 1.         -0.14519215  0.30692121],0,0,1,0.65237994,0,0,0,0.516893567,0.402237409,0.175040052,0.577277461,0.227197357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2445.387065,2446.039445,nan,nan
2,390,17:53:31:745000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.174634676,0,0,0,0.41508789,0.402909835,0.17528379,0.578193625,0.227626045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2446.328855,2446.50349,nan,nan
2,391,17:53:32:681000,6,0,37,26.015625,[ 1.          0.03585655 -1.        ],0,1,0,0.272845459,0,0,0,0.366620025,0.402297838,0.175446189,0.577744027,0.226851648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2447.270639,2447.543485,nan,nan
2,392,17:53:33:632000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.123037957,0,0,0,0.190172697,0.401951708,0.175338957,0.577290665,0.226612752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2448.212433,2448.335471,nan,nan
2,393,17:53:34:568000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.413224776,0,0,0,0.26970273,0.401207938,0.175694795,0.576902733,0.225513144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2449.154225,2449.56745,nan,nan
2,394,17:53:35:504000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.351402738,0,0,0,0.29588849,0.401239898,0.175462094,0.576701992,0.225777804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2450.096019,2450.447422,nan,nan
2,395,17:53:36:456000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.40160989,0,0,0,0.388745801,0.401107704,0.175247979,0.576355683,0.225859725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2451.037797,2451.439407,nan,nan
2,396,17:53:37:392000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.323796431,0,0,0,0.358936353,0.401109032,0.175016018,0.57612505,0.226093015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2451.97958,2452.303377,nan,nan
2,397,17:53:38:328000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.421969866,0,0,0,0.382458729,0.400905041,0.174829964,0.575735006,0.226075077,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2452.921377,2453.343346,nan,nan
2,398,17:53:39:279000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.400216047,0,0,0,0.381994115,0.400960475,0.174603108,0.575563583,0.226357367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2453.863144,2454.26336,nan,nan
2,399,17:53:40:215000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.490385646,0,0,0,0.437523853,0.400958521,0.174373824,0.575332345,0.226584697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2454.804948,2455.295334,nan,nan
2,400,17:53:41:167000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.684578318,0,0,0,0.525060004,0.401192624,0.174205377,0.575398001,0.226987247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2455.746737,2456.431315,nan,nan
2,401,17:53:42:103000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.750770619,0,0,1,0.641911528,0.401932534,0.174577804,0.576510338,0.22735473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2456.688526,2457.439297,nan,nan
2,402,17:53:46:705000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.760924949,1,0,0,0.732091295,0.402840967,0.175254421,0.578095387,0.227586546,nan,-32.15229514,174,[ 1.         -0.16079069  0.28198128],nan,-21.28520486,1.625478109,1972.687853,2457.630324,2458.391249,2459.447184,2461.080714
2,403,17:53:47:641000,6,0,88,61.875,[ 1.         -0.22525759 -0.59993285],0,0,1,0.664245711,0,0,0,0.72531376,0.403771055,0.175973065,0.57974412,0.22779799,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2462.230922,2462.895167,nan,nan
2,404,17:53:48:593000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.346483946,0,0,0,0.590551535,0.40444586,0.176243042,0.580688901,0.228202818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2463.172699,2463.519183,nan,nan
2,405,17:53:49:529000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.316677538,0,0,0,0.442469065,0.404296087,0.176039785,0.580335872,0.228256302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2464.114493,2464.43117,nan,nan
2,406,17:53:50:465000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.086867311,0,0,0,0.250009598,0.404070266,0.175868899,0.579939166,0.228201367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2465.056293,2465.14316,nan,nan
2,407,17:53:51:416000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.217087452,0,1,0,0.206877434,0.403254834,0.176375596,0.579630431,0.226879238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2465.998064,2466.215152,nan,nan
2,408,17:53:52:352000,6,0,97,68.203125,[ 1.         -0.26036974 -0.49171883],0,1,0,0.123289128,0,0,0,0.14241463,0.402777482,0.176400753,0.579178235,0.22637673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2466.939854,2467.063143,nan,nan
2,409,17:53:53:288000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.349452669,0,0,0,0.229943083,0.402062678,0.176739668,0.578802346,0.22532301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2467.881645,2468.231097,nan,nan
2,410,17:53:54:240000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.407659666,0,0,0,0.293467154,0.401928469,0.176534039,0.578462508,0.22539443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2468.823428,2469.231087,nan,nan
2,411,17:53:55:176000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.481833567,0,0,0,0.412981967,0.401943052,0.176309535,0.578252587,0.225633518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2469.765213,2470.247047,nan,nan
2,412,17:53:56:128000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.132051895,0,0,0,0.340515043,0.40214582,0.176131525,0.578277345,0.226014295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2470.707006,2470.839058,nan,nan
2,413,17:53:57:064000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.374239644,0,0,0,0.329375035,0.401462038,0.176431274,0.577893312,0.225030764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2471.648797,2472.023036,nan,nan
2,414,17:53:58:000000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.38441222,0,0,0,0.296901253,0.401393295,0.176213663,0.577606957,0.225179632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2472.590604,2472.975016,nan,nan
2,415,17:53:58:951000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.41861398,0,0,0,0.392421948,0.401350521,0.17599365,0.577344171,0.225356871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2473.532379,2473.950993,nan,nan
2,416,17:53:59:887000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.372809593,0,0,0,0.391945264,0.401393897,0.175774538,0.577168434,0.225619359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2474.474164,2474.846974,nan,nan
2,417,17:54:00:823000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.439007027,0,0,0,0.410143533,0.401322257,0.175559948,0.576882205,0.225762308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2475.415953,2475.85496,nan,nan
2,418,17:54:01:775000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.457239318,0,0,0,0.423018646,0.401416469,0.17535046,0.576766928,0.226066009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2476.357713,2476.814952,nan,nan
2,419,17:54:02:711000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.507411973,0,0,0,0.467886106,0.401555678,0.175153811,0.576709489,0.226401866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2477.299527,2477.806939,nan,nan
2,420,17:54:03:662000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.541593206,0,0,0,0.502081499,0.401819002,0.175015277,0.576834279,0.226803725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2478.241321,2478.782914,nan,nan
2,421,17:54:04:598000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.351808718,0,0,0,0.466937966,0.402165836,0.174936273,0.577102109,0.227229563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2479.183103,2479.534912,nan,nan
2,422,17:54:05:534000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.097949919,0,0,0,0.330450614,0.40204119,0.174737551,0.57677874,0.227303639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2480.124946,2480.222896,nan,nan
2,423,17:54:06:486000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.284193207,0,0,0,0.244650615,0.401290347,0.175173006,0.576463353,0.226117342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2481.066687,2481.35088,nan,nan
2,424,17:54:07:422000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.302354509,0,0,0,0.228165878,0.401001931,0.175053395,0.576055326,0.225948535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2482.008472,2482.310826,nan,nan
2,425,17:54:08:358000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.328546446,0,0,0,0.305031387,0.400759554,0.174906406,0.575665959,0.225853148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2482.950268,2483.278815,nan,nan
2,426,17:54:09:310000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.610725722,0,0,0,0.413875559,0.400582561,0.174728417,0.575310977,0.225854144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2483.892057,2484.502782,nan,nan
2,427,17:54:10:246000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,nan,nan,nan,0,0,0,0.469636084,0.401096358,0.174822999,0.575919357,0.226273359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2484.833836,nan,nan,nan
2,428,17:54:11:182000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.783133499,0,0,0,0.696929611,0.401096358,0.174822999,0.575919357,0.226273359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2485.775623,2486.558756,nan,nan
2,429,17:54:12:133000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.657352616,0,0,0,0.720243057,0.402028156,0.175623604,0.57765176,0.226404552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2486.717416,2487.374769,nan,nan
2,430,17:54:13:069000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,nan,nan,nan,0,0,0,0.720243057,0.402649383,0.175860267,0.57850965,0.226789117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2487.659206,nan,nan,nan
2,431,17:54:14:021000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,nan,nan,nan,0,0,0,0.657352616,0.402649383,0.175860267,0.57850965,0.226789117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2488.600994,nan,nan,nan
2,432,17:54:14:957000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,nan,nan,nan,0,0,0,nan,0.402649383,0.175860267,0.57850965,0.226789117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2489.542781,nan,nan,nan
2,433,17:54:15:893000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,nan,nan,nan,0,0,0,nan,0.402649383,0.175860267,0.57850965,0.226789117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2490.484573,nan,nan,nan
2,434,17:54:16:844000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,nan,nan,nan,0,0,0,nan,0.402649383,0.175860267,0.57850965,0.226789117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2491.426363,nan,nan,nan
2,435,17:54:17:780000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.790483891,0,0,0,0.790483891,0.402649383,0.175860267,0.57850965,0.226789117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2492.368152,2493.158636,nan,nan
2,436,17:54:18:732000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,nan,nan,nan,0,0,0,0.790483891,0.403590729,0.176680414,0.580271143,0.226910316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2493.309944,nan,nan,nan
2,437,17:54:19:668000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.226912493,0,0,0,0.508698192,0.403590729,0.176680414,0.580271143,0.226910316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2494.251725,2494.478637,nan,nan
2,438,17:54:20:604000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.757097225,0,0,0,0.492004859,0.403162937,0.17667989,0.579842827,0.226483047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2495.193518,2495.950616,nan,nan
2,439,17:54:21:556000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,nan,nan,nan,0,0,0,0.492004859,0.404017851,0.177319586,0.581337437,0.226698265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2496.135304,nan,nan,nan
2,440,17:54:22:492000,6,0,203,142.734375,[ 1.         -0.00249325  0.49367467],0,1,0,0.201508852,0,0,0,0.479303038,0.404017851,0.177319586,0.581337437,0.226698265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2497.07709,2497.278598,nan,nan
2,441,17:54:23:428000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.427674389,0,0,0,0.31459162,0.403529877,0.177383912,0.580913789,0.226145966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2498.018883,2498.446557,nan,nan
2,442,17:54:24:379000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.509876929,0,0,0,0.379686723,0.403587917,0.177174527,0.580762444,0.22641339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2498.960664,2499.470541,nan,nan
2,443,17:54:25:315000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.376085082,0,0,0,0.4378788,0.403842807,0.177038307,0.580881114,0.226804499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2499.902457,2500.278542,nan,nan
2,444,17:54:26:251000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.426270852,0,0,0,0.437410954,0.403776401,0.176831612,0.580608012,0.226944789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2500.844246,2501.270517,nan,nan
2,445,17:54:27:203000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,nan,nan,nan,0,0,0,0.401177967,0.403830087,0.17662388,0.580453967,0.227206207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2501.786038,nan,nan,nan
2,446,17:54:28:139000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.078676165,0,0,0,0.252473509,0.403830087,0.17662388,0.580453967,0.227206207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2502.72783,2502.806506,nan,nan
2,447,17:54:29:090000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.40085153,0,0,0,0.239763848,0.403055911,0.177123815,0.580179726,0.225932096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2503.669613,2504.070465,nan,nan
2,448,17:54:30:026000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,nan,nan,nan,0,0,0,0.239763848,0.403050675,0.176913362,0.579964036,0.226137313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2504.611396,nan,nan,nan
2,449,17:54:30:962000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.373242087,0,0,0,0.387046808,0.403050675,0.176913362,0.579964036,0.226137313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2505.553194,2505.926436,nan,nan
2,450,17:54:31:914000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,nan,nan,nan,0,0,0,0.373242087,0.402980038,0.176709568,0.579689606,0.22627047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2506.494981,nan,nan,nan
2,451,17:54:32:850000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,nan,nan,nan,0,0,0,0.373242087,0.402980038,0.176709568,0.579689606,0.22627047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2507.436765,nan,nan,nan
2,452,17:54:33:786000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.051854162,0,0,0,0.051854162,0.402980038,0.176709568,0.579689606,0.22627047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2508.378554,2508.430408,nan,nan
2,453,17:54:34:738000,6,0,165,116.015625,[ 1.         -0.20505638  0.20374544],0,1,0,0.29402167,0,0,0,0.172937916,0.402149953,0.177322378,0.579472331,0.224827576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2509.320346,2509.614367,nan,nan
2,454,17:54:35:674000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.240227417,0,0,0,0.19536775,0.401894934,0.177190792,0.579085726,0.224704141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2510.262128,2510.502356,nan,nan
2,455,17:54:36:625000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.314425266,0,0,0,0.282891451,0.40151454,0.177155455,0.578669995,0.224359084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2511.203924,2511.51835,nan,nan
2,456,17:54:37:561000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.348616477,0,0,0,0.30108972,0.401310105,0.176997588,0.578307692,0.224312517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2512.145715,2512.494332,nan,nan
2,457,17:54:38:497000,6,0,186,130.78125,[ 1.         -0.09673867  0.37788139],0,0,1,0.622794198,0,0,0,0.42861198,0.4011867,0.176808556,0.577995256,0.224378144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2513.087501,2513.710295,nan,nan
2,458,17:54:39:449000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.185012236,0,0,0,0.385474304,0.401704475,0.17692569,0.578630165,0.224778785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2514.029291,2514.214303,nan,nan
2,459,17:54:40:385000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.347205813,0,0,0,0.385004083,0.401199365,0.177028052,0.578227417,0.224171312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2514.971074,2515.31828,nan,nan
2,460,17:54:41:321000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.285390618,0,0,0,0.272536223,0.401073798,0.176841212,0.57791501,0.224232587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2515.912866,2516.198256,nan,nan
2,461,17:54:42:272000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.383586861,0,0,0,0.338727764,0.400805392,0.176723608,0.577529,0.224081784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2516.854654,2517.238241,nan,nan
2,462,17:54:43:208000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.369777578,0,0,0,0.346251686,0.400765534,0.176520887,0.577286422,0.224244647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2517.796444,2518.166221,nan,nan
2,463,17:54:44:144000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.347974437,0,0,0,0.367112959,0.400693969,0.176323209,0.577017178,0.22437076,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2518.738229,2519.086203,nan,nan
2,464,17:54:45:096000,6,0,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],0,0,1,0.614162576,0,0,0,0.44397153,0.400572495,0.176138093,0.576710588,0.224434402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2519.680022,2520.294184,nan,nan
2,465,17:54:46:032000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.240344877,0,0,0,0.400827297,0.401063507,0.176232633,0.577296139,0.224830874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2520.621827,2520.862172,nan,nan
2,466,17:54:46:984000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.410554549,0,0,0,0.421687334,0.400694886,0.176198227,0.576893113,0.224496659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2521.563585,2521.974139,nan,nan
2,467,17:54:47:920000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.404745681,0,0,0,0.351881703,0.400717448,0.175997143,0.576714591,0.224720305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2522.505387,2522.910133,nan,nan
2,468,17:54:48:856000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.39894337,0,0,0,0.404747867,0.400726645,0.175796223,0.576522868,0.224930422,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2523.447176,2523.846119,nan,nan
2,469,17:54:49:807000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.401137483,0,0,0,0.401608845,0.400722583,0.175595906,0.576318489,0.225126677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2524.388968,2524.790105,nan,nan
2,470,17:54:50:743000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.435325559,0,0,0,0.411802138,0.400723526,0.175396253,0.576119779,0.225327273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2525.330759,2525.766084,nan,nan
2,471,17:54:51:679000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.397521873,0,0,0,0.411328305,0.400801988,0.175205008,0.576006997,0.22559698,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2526.272544,2526.670065,nan,nan
2,472,17:54:52:631000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.367731146,0,0,0,0.400192859,0.400794567,0.17500677,0.575801337,0.225787797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2527.214326,2527.582057,nan,nan
2,473,17:54:53:567000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.337921603,0,0,0,0.367724874,0.400719932,0.174816176,0.575536108,0.225903756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2528.156124,2528.494045,nan,nan
2,474,17:54:54:518000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.3321153,0,0,0,0.345922683,0.400578494,0.174644573,0.575223068,0.225933921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2529.097907,2529.430022,nan,nan
