block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,760,1,1,1.0,1.0,0.22823411074932665,0.0,2,6,3,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2891.7685990397586,nan,2891.996833150508,nan,nan,nan,nan
2,761,1,1,1.0,1.0,0.2680766007397324,0.0,5,1,0,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2892.7687224864494,nan,2893.036799087189,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.24392210377845913,0.0,3,2,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2893.768849069136,nan,2894.0127711729147,nan,nan,nan,nan
2,763,1,1,1.0,1.0,0.25978600105736405,0.0,8,3,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2894.7689653884154,nan,2895.0287513894727,nan,nan,nan,nan
2,764,1,1,1.0,1.0,0.275633362820372,0.0,7,2,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2895.7690976731246,nan,2896.044731035945,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.2354550292948261,0.0,1,5,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2896.7692510549678,nan,2897.0047060842626,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.33934468345250934,0.0,6,2,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2897.769343711203,nan,2898.1086883946555,nan,nan,nan,nan
2,767,1,1,1.0,1.0,0.25918701372575015,0.0,5,3,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2898.7694711493095,nan,2899.0286581630353,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.37104653427377343,0.0,7,8,5,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2899.7695945960004,nan,2900.140641130274,nan,nan,nan,nan
2,769,0,0,1.0,0.0,0.23489167913794518,0.0,8,7,6,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2900.7697146214778,nan,2901.0046063006157,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.46675392519682646,0.0,2,5,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2901.7698355022585,nan,2902.2365894274553,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.29860955697949976,0.0,5,3,0,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2902.769962370163,nan,2903.0685719271423,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.21047204243950546,0.0,6,0,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2903.7700855317526,nan,2903.980557574192,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.21033006452489644,0.0,5,8,1,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2904.770197859616,nan,2904.980527924141,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.26616987690795213,0.0,4,7,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2905.7703250126215,nan,2906.0364948895294,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.23403182870242745,0.0,7,8,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2906.77044788911,nan,2907.0044797178125,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.24189449893310666,0.0,1,2,0,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2907.7705724762054,nan,2908.0124669751385,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.20172928005922586,0.0,0,3,6,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2908.7707001992967,nan,2908.972429479356,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.2256003913935274,0.0,2,7,1,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2909.7708176589804,nan,2909.996418050374,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.13744349032640457,0.0,8,6,2,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2910.770948518184,nan,2910.9083920085104,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.19330354465637356,0.0,2,7,8,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2911.771069684066,nan,2911.9643732287223,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.025157465715892613,0.0,1,5,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2912.771190564963,nan,2912.796348030679,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.1530208659823984,0.0,4,6,1,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2913.7713145817397,nan,2913.924335447722,nan,nan,nan,nan
2,783,0,0,1.0,0.0,0.160854171263054,1.0,1,0,3,7,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,8.0,7.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,2.8540406838292256,1.6860240388195962,6.5964091554051265,5.676639809738845,4.892328258720227,4.013054843759164,1786.0064571455587,2914.771438598633,2915.5798524740385,2914.932292769896,2923.222463762155,2924.2216121795354,2916.5883195484057,2923.214121559984
2,784,1,1,1.0,1.0,0.18949579866603017,0.0,8,2,7,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2924.4225930818357,nan,2924.6120888805017,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.29297434398904443,0.0,2,6,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2925.431077261921,nan,2925.72405160591,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.31681380956433713,0.0,1,8,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2926.431208976428,nan,2926.7480227859924,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.31667154654860497,0.0,0,2,3,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2927.4313315678155,nan,2927.748003114364,nan,nan,nan,nan
2,788,0,0,1.0,0.0,0.22852576430886984,0.0,6,5,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2928.4314533038996,nan,2928.6599790682085,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.41234985762275755,0.0,5,0,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2929.4315767505905,nan,2929.843926608213,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.3002859230618924,0.0,6,7,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2930.4316816660576,nan,2930.7319675891194,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.2280929881380871,0.0,3,4,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2931.4318216483807,nan,2931.659914636519,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.2679369036341086,0.0,5,0,2,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2932.4319448099704,nan,2932.6998817136046,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.22582989383954555,0.0,7,8,6,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2933.48209666647,nan,2933.7079265603097,nan,nan,nan,nan
2,794,1,1,1.0,1.0,0.24963286728598177,0.0,0,6,2,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2934.4822161217453,nan,2934.7318489890313,nan,nan,nan,nan
2,795,1,1,1.0,1.0,0.17748725833371282,0.0,2,3,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2935.4823367175413,nan,2935.659823975875,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.13733714947011322,0.0,4,6,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2936.48245702812,nan,2936.61979417759,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.1371968820458278,0.0,8,4,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2937.482583610923,nan,2937.619780492969,nan,nan,nan,nan
2,798,0,0,1.0,0.0,0.22503333492204547,1.0,7,5,1,2,6,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,3.0,8.0,2.0,1.0,6.0,5.0,4.0,3.0,2.9416895433096215,1.7091718609444797,8.044100402970798,6.452556700678542,5.293453875929117,4.013814340229146,1786.0064571455587,2938.48271019361,2939.291108388803,2938.707743528532,2948.383890121593,2949.383857335546,2940.2995774587616,2948.3755638848525
2,799,1,1,1.0,1.0,0.2514292588457465,0.0,6,8,2,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2949.584076175466,nan,2949.835505434312,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.33130183233879507,0.0,7,6,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0064571455587,2950.5841574278893,nan,2950.915459260228,nan,nan,nan,nan
3,1,1,1,1.0,1.0,0.5807753307744861,0.0,5,6,7,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2963.102394324029,nan,2963.6831696548034,nan,nan,nan,nan
3,2,0,0,1.0,0.0,0.4045844052452594,1.0,5,4,1,2,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,6.0,5.0,2.1851406678324565,5.143410270335153,4.16034641477745,3.440807882929221,6.647408318007365,5.815863155992702,2962.0832318628673,2964.102574790013,2964.910914255306,2964.5071591952583,2972.6202161200345,2973.625713061425,2965.936045777402,2972.6118895981926
3,3,1,1,1.0,1.0,0.2781533288070932,0.0,1,3,2,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2973.828808237682,nan,2974.106961566489,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.36606191098690033,0.0,3,0,4,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2974.8288475809386,nan,2975.1949094919255,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.5099137955112383,0.0,1,5,6,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2975.8289710276294,nan,2976.3388848231407,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.4857470392016694,0.0,6,2,5,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2976.829103882541,nan,2977.3148509217426,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.581607811851427,0.0,0,5,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2977.829222197528,nan,2978.4108300093794,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.5494543685344979,0.0,2,3,1,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2978.8293479249114,nan,2979.378802293446,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.6373201862443238,0.0,1,7,0,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2979.829471086501,nan,2980.4667912727455,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.4691943492507562,0.0,4,1,8,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2980.829589116387,nan,2981.298783465638,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.3890190036036074,0.0,5,6,1,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2981.8297159842914,nan,2982.218734987895,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.44489958486519754,0.0,4,0,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2982.8298357246676,nan,2983.274735309533,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.4367868851404637,0.0,0,8,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2983.8299241045024,nan,2984.266710989643,nan,nan,nan,nan
3,14,1,1,1.0,1.0,0.37258690944872797,0.0,6,5,4,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2984.830097157974,nan,2985.2026840674225,nan,nan,nan,nan
3,15,1,1,1.0,1.0,0.30012284801341593,0.0,2,3,5,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2985.8385417097015,nan,2986.138664557715,nan,nan,nan,nan
3,16,1,1,1.0,1.0,0.2919662434142083,0.0,3,6,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2986.838677130523,nan,2987.1306433739373,nan,nan,nan,nan
3,17,1,1,1.0,1.0,0.29180858528707176,0.0,8,2,6,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2987.838795730495,nan,2988.130604315782,nan,nan,nan,nan
3,18,1,1,1.0,1.0,0.2516085844254121,0.0,0,3,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2988.8389687839663,nan,2989.0905773683917,nan,nan,nan,nan
3,19,1,1,1.0,1.0,0.2675112548749894,0.0,6,7,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2989.839032075368,nan,2990.106543330243,nan,nan,nan,nan
3,20,1,1,1.0,1.0,0.275351972784847,0.0,5,8,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2990.8391797551885,nan,2991.1145317279734,nan,nan,nan,nan
3,21,0,0,1.0,0.0,0.28322063002269715,0.0,0,5,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2991.839277258143,nan,2992.1224978881655,nan,nan,nan,nan
3,22,1,1,1.0,1.0,0.5230855286354199,0.0,6,4,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2992.8393901562085,nan,2993.362475684844,nan,nan,nan,nan
3,23,1,1,1.0,1.0,0.3389509654371068,0.0,3,7,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2993.8395178794162,nan,2994.1784688448533,nan,nan,nan,nan
3,24,1,1,1.0,1.0,0.30679980281274766,0.0,1,8,3,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,2994.8396353391,nan,2995.1464351419127,nan,nan,nan,nan
3,25,0,0,0.0,1.0,0.4826078441692516,1.0,7,0,6,2,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,0.0,6.0,2.0,1.0,8.0,2.0,1.0,6.0,4.0,5.0,3.0,2.487336165853776,1.0861509636742994,7.037696000188589,4.958100825431757,6.069448598194867,3.7269570220960304,2962.0832318628673,2995.839794992935,2996.648188911611,2996.322402837104,3004.7408386449097,3005.7453939132392,2997.6649859290337,3004.7324992936337
3,26,1,1,1.0,1.0,0.26083914667833596,0.0,1,4,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3005.949371747556,nan,3006.2102108942345,nan,nan,nan,nan
3,27,1,1,1.0,1.0,0.3326859746593982,0.0,6,2,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3006.9494769481244,nan,3007.2821629227838,nan,nan,nan,nan
3,28,1,1,1.0,1.0,0.2765242885798216,0.0,7,6,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3007.9496089477325,nan,3008.2261332363123,nan,nan,nan,nan
3,29,1,1,1.0,1.0,0.26839077682234347,0.0,2,5,8,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3008.9497326795245,nan,3009.218123456347,nan,nan,nan,nan
3,30,1,1,1.0,1.0,0.3002334653865546,0.0,8,7,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3009.9498569814023,nan,3010.250090446789,nan,nan,nan,nan
3,31,1,1,1.0,1.0,0.25208783138077706,0.0,0,3,7,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3010.9499818535987,nan,3011.2020696849795,nan,nan,nan,nan
3,32,1,1,1.0,1.0,0.2759709167294204,0.0,2,6,3,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3011.9500856286613,nan,3012.2260565453907,nan,nan,nan,nan
3,33,1,1,1.0,1.0,0.22780703660100698,0.0,1,2,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2962.0832318628673,3012.9502213344676,nan,3013.1780283710686,nan,nan,nan,nan
