block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,376,1,1,1.0,1.0,0.35308503499254584,0.0,7,2,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2970.4737018570304,nan,2970.826786892023,nan,nan,nan,nan
3,377,1,1,1.0,1.0,0.3609712137840688,0.0,2,6,1,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2971.473824165296,nan,2971.83479537908,nan,nan,nan,nan
3,378,1,1,1.0,1.0,0.3448319314047694,0.0,0,7,5,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2972.4739584480412,nan,2972.818790379446,nan,nan,nan,nan
3,379,1,1,1.0,1.0,0.40067095635458827,0.0,3,4,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2973.474087313749,nan,2973.8747582701035,nan,nan,nan,nan
3,380,0,0,0.0,1.0,0.6004928252659738,0.0,8,7,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2974.4742495361716,nan,2975.0747423614375,nan,nan,nan,nan
3,381,1,1,1.0,1.0,0.3923434419557452,0.0,7,4,2,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2975.474391516298,nan,2975.866734958254,nan,nan,nan,nan
3,382,1,1,1.0,1.0,0.28819205798208714,0.0,5,2,6,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2976.474535492249,nan,2976.762727550231,nan,nan,nan,nan
3,383,1,1,1.0,1.0,0.36004862701520324,0.0,3,0,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2977.474671770353,nan,2977.834720397368,nan,nan,nan,nan
3,384,1,1,1.0,1.0,0.4639063570648432,0.0,8,4,2,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2978.4748211633414,nan,2978.9387275204062,nan,nan,nan,nan
3,385,1,1,1.0,1.0,0.599731890950352,0.0,0,1,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2979.474977969192,nan,2980.0747098601423,nan,nan,nan,nan
3,386,1,1,1.0,1.0,0.4956073062494397,0.0,6,4,5,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2980.475108260289,nan,2980.9707155665383,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.39145706268027425,0.0,3,7,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2981.475253376644,nan,2981.8667104393244,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.47929838905110955,0.0,7,3,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2982.475401914213,nan,2982.954700303264,nan,nan,nan,nan
3,389,1,1,1.0,1.0,0.4551471993327141,0.0,0,1,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2983.4755416135304,nan,2983.930688812863,nan,nan,nan,nan
3,390,1,1,1.0,1.0,0.4950268408283591,0.0,5,8,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2984.4756647772156,nan,2984.970691618044,nan,nan,nan,nan
3,391,0,0,1.0,0.0,0.35084670735523105,0.0,1,2,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2985.4758358378895,nan,2985.8266825452447,nan,nan,nan,nan
3,392,1,1,1.0,1.0,0.35868612909689546,0.0,8,1,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2986.4759749672376,nan,2986.8346610963345,nan,nan,nan,nan
3,393,1,1,1.0,1.0,0.2465390875004232,0.0,0,6,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2987.476120654028,nan,2987.7226597415283,nan,nan,nan,nan
3,394,1,1,1.0,1.0,0.37438321951776743,0.0,5,7,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2988.4762649149634,nan,2988.850648134481,nan,nan,nan,nan
3,395,1,1,1.0,1.0,0.23023672821000218,0.0,8,6,5,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2989.4764103163034,nan,2989.7066470445134,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.2700778809376061,0.0,2,5,0,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2990.476557998918,nan,2990.7466358798556,nan,nan,nan,nan
3,397,1,1,1.0,1.0,0.35793232219293714,0.0,4,6,7,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2991.4766999790445,nan,2991.8346323012374,nan,nan,nan,nan
3,398,1,1,1.0,1.0,0.34178933361545205,0.0,5,1,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2992.476847091224,nan,2992.8186364248395,nan,nan,nan,nan
3,399,1,1,1.0,1.0,0.629663503728807,0.0,4,0,8,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2993.4769799481146,nan,2994.1066434518434,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.43747778004035354,0.0,0,4,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2994.4771396047436,nan,2994.914617384784,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.3813328417018056,0.0,6,3,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2995.4772767382674,nan,2995.858609579969,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.4051766926422715,0.0,8,7,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2996.477419859264,nan,2996.8825965519063,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.3490671068429947,0.0,4,8,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2997.4775224952027,nan,2997.8265896020457,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.3808775353245437,0.0,0,3,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2998.4777183597907,nan,2998.8585958951153,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.3887121104635298,0.0,1,8,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,2999.477864331566,nan,2999.8665764420293,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.39657148951664567,0.0,3,2,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3000.4780060267076,nan,3000.8745775162242,nan,nan,nan,nan
3,407,1,1,1.0,1.0,0.31642674980685115,0.0,4,1,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3001.478148006834,nan,3001.794574756641,nan,nan,nan,nan
3,408,1,1,1.0,1.0,0.4362743687815964,0.0,5,0,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3002.4782914128155,nan,3002.914565781597,nan,nan,nan,nan
3,409,1,1,1.0,1.0,0.6441121371462941,0.0,7,4,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3003.4784351037815,nan,3004.122547240928,nan,nan,nan,nan
3,410,1,1,1.0,1.0,0.5159868956543505,0.0,6,8,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3004.4785693860613,nan,3004.9945562817156,nan,nan,nan,nan
3,411,1,1,1.0,1.0,0.5958103267475963,0.0,2,5,0,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3005.4787224857137,nan,3006.0745328124613,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.4196558319963515,0.0,3,4,8,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3006.4788704528473,nan,3006.8985262848437,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.3234892711043358,0.0,6,8,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3007.4790346710943,nan,3007.8025239421986,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.35536185186356306,0.0,1,2,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3008.4791572643444,nan,3008.834519116208,nan,nan,nan,nan
3,415,1,1,1.0,1.0,0.3312163632363081,0.0,4,5,8,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3009.4793006703258,nan,3009.810517033562,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.2750765564851463,0.0,1,8,4,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3010.4794360934757,nan,3010.754512649961,nan,nan,nan,nan
3,417,1,1,1.0,1.0,0.27492402773350477,0.0,4,1,0,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3011.4795840606093,nan,3011.754508088343,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.2827654452994466,0.0,8,6,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3012.4797277515754,nan,3012.762493196875,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.32262284914031625,0.0,4,2,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3013.479874863755,nan,3013.8024977128953,nan,nan,nan,nan
3,420,1,1,1.0,1.0,0.2824635235592723,0.0,0,1,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3014.4800205500796,nan,3014.762484073639,nan,nan,nan,nan
3,421,0,0,1.0,0.0,0.2502955785021186,1.0,7,3,4,0,1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,2.8506717975251377,1.8266882468014956,0.8839333900250494,4.9463830520398915,4.210490632802248,3.5313923275098205,2434.2543557020836,3015.4801779258996,3016.2885911995545,3015.7304735044017,3022.2894473574124,3023.29582677735,3017.305406170897,3022.2811141405255
3,422,1,1,1.0,1.0,0.24845952773466706,0.0,3,8,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3023.497989610769,nan,3023.7464491385035,nan,nan,nan,nan
3,423,1,1,1.0,1.0,0.24829645035788417,0.0,8,3,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3024.4981238930486,nan,3024.7464203434065,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.29607766633853316,0.0,6,7,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3025.498338574078,nan,3025.7944162404165,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.3039818061515689,0.0,8,3,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3026.498421823606,nan,3026.8024036297575,nan,nan,nan,nan
3,426,1,1,1.0,1.0,0.30383868515491486,0.0,3,0,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3027.49855924258,nan,3027.802397927735,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.19169420981779695,0.0,0,3,7,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3028.498708635103,nan,3028.6904028449208,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.2475372264161706,0.0,4,8,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3029.4988588835113,nan,3029.7463961099274,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.22339915111660957,0.0,7,1,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3030.49899630202,nan,3030.7223954531364,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.255231246817857,0.0,6,2,4,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3031.499137427192,nan,3031.75436867401,nan,nan,nan,nan
3,431,1,1,1.0,1.0,0.21510214172303677,0.0,4,7,6,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3032.499273135327,nan,3032.71437527705,nan,nan,nan,nan
3,432,1,1,1.0,1.0,0.3589370180852711,0.0,8,3,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3033.4994276599027,nan,3033.858364677988,nan,nan,nan,nan
3,433,1,1,1.0,1.0,0.34278262546285987,0.0,5,7,6,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3034.4995676446706,nan,3034.8423502701335,nan,nan,nan,nan
3,434,1,1,1.0,1.0,0.19063734030351043,0.0,8,3,4,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3035.499719603453,nan,3035.6903569437563,nan,nan,nan,nan
3,435,1,1,1.0,1.0,0.1904768287204206,0.0,6,2,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3036.499857877381,nan,3036.6903347061016,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.2543109408579767,0.0,0,6,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3037.500023806002,nan,3037.75433474686,nan,nan,nan,nan
3,437,1,1,1.0,1.0,0.2781733237206936,0.0,1,3,8,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3038.5001512463205,nan,3038.778324570041,nan,nan,nan,nan
3,438,1,1,1.0,1.0,0.15802862914279103,0.0,3,7,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3039.5002906606533,nan,3039.658319289796,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.11787671642377973,0.0,6,0,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3040.500440623611,nan,3040.618317340035,nan,nan,nan,nan
3,440,1,1,nan,nan,nan,0.0,2,8,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3041.500581178814,nan,nan,nan,nan,nan,nan
3,441,1,1,1.0,1.0,0.013588483445346355,0.0,4,0,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3042.5007325671613,nan,3042.5143210506067,nan,nan,nan,nan
3,442,1,1,1.0,1.0,0.021417926996946335,0.0,7,3,8,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3043.500876543112,nan,3043.522294470109,nan,nan,nan,nan
3,443,1,1,1.0,1.0,0.141255852766335,0.0,0,4,1,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3044.501022799872,nan,3044.642278652638,nan,nan,nan,nan
3,444,1,1,1.0,1.0,0.005120984278619289,0.0,8,6,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3045.501163354609,nan,3045.506284338888,nan,nan,nan,nan
3,445,1,1,1.0,1.0,0.7969633326865733,0.0,4,7,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3046.5013024839573,nan,3047.298265816644,nan,nan,nan,nan
3,446,1,1,1.0,1.0,0.5644637579098344,0.0,5,4,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3047.509786519222,nan,3048.074250277132,nan,nan,nan,nan
3,447,0,0,1.0,0.0,0.46831344813108444,1.0,3,5,7,8,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,7.0,8.0,2.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,4.22933039162308,3.206291095353663,1.3983550812117755,2.325047063175589,6.140489501412958,5.093124533072114,2434.2543557020836,3048.5099336314015,3049.3183597344905,3048.9782470795326,3056.502723712474,3057.5064117792062,3050.3268369273283,3056.4943964825943
3,448,1,1,1.0,1.0,0.2909295973367989,0.0,0,8,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3057.711279935669,nan,3058.002209533006,nan,nan,nan,nan
3,449,0,0,nan,nan,nan,0.0,3,1,8,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3058.7113999631256,nan,nan,nan,nan,nan,nan
3,450,1,1,1.0,1.0,0.5065808435902,0.0,1,3,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3059.7115619005635,nan,3060.2181427441537,nan,nan,nan,nan
3,451,1,1,1.0,1.0,0.33048679027706385,0.0,0,1,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434.2543557020836,3060.7116907658055,nan,3061.0421775560826,nan,nan,nan,nan
