block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,769,1,1,1.0,1.0,0.37808556156232953,0,0.0,0.0,0.0,0.40133997902232305,0.11152276415777401,0.28981721486454903,0.5128627431800971,0.11152276415777401,0.39490073003495735,2,6,1,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3036.0523938536644,nan,3036.4304794152267,nan,nan,nan,nan
2,770,0,0,0.0,1.0,0.5532601187005639,0,0.0,0.0,0.0,0.4013093003713204,0.1114523724079185,0.2898569279634019,0.5127616727792389,0.1114523724079185,0.4474147042880456,6,2,7,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3037.069201134611,nan,3037.6224612533115,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.5201176763512194,0,0.0,0.0,0.0,0.40150949907794653,0.11151522679648862,0.2899942722814579,0.5130247258744352,0.11151522679648862,0.48382111887137097,1,4,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3038.0943215379957,nan,3038.614439214347,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.39929757989011705,0,0.0,0.0,0.0,0.40166556246909557,0.1115247468241985,0.2901408156448971,0.5131903092932941,0.1115247468241985,0.4908917916473001,5,1,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3039.111126823118,nan,3039.510424403008,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.32648570090532303,0,0.0,0.0,0.0,0.40166245079684987,0.1114514806201022,0.2902109701767477,0.513113931416952,0.1114514806201022,0.4153003190488865,3,8,6,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3040.1279209896456,nan,3040.454406690551,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.1416669066529721,0,0.0,0.0,0.0,0.40156379364476125,0.11141157224752152,0.29015222139723973,0.5129753658922828,0.11141157224752152,0.28915006248280406,5,4,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3041.1447134455666,nan,3041.2863803522196,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.2768381794448942,0,0.0,0.0,0.0,0.4012231686290446,0.11173487242191651,0.2894882962071281,0.5129580410509611,0.11173487242191651,0.24833026233439645,1,3,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3042.161509322701,nan,3042.438347502146,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.24402559362351894,0,0.0,0.0,0.0,0.40106036105157844,0.11175224749938353,0.2893081135521949,0.512812608550962,0.11175224749938353,0.22084355990712842,6,1,4,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3043.1783069102094,nan,3043.422332503833,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.20321377622894943,0,0.0,0.0,0.0,0.40085508684579013,0.11182322187047734,0.2890318649753128,0.5126783087162675,0.11182322187047734,0.24135918309912086,3,2,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3044.1951047829352,nan,3044.398318559164,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.10637825960293412,0,0.0,0.0,0.0,0.40059706946900575,0.11197784130816921,0.2886192281608365,0.512574910777175,0.11197784130816921,0.1845392098184675,4,8,7,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3045.21191577008,nan,3045.318294029683,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.13756750733591616,0,0.0,0.0,0.0,0.4002134725852169,0.11240730874102645,0.28780616384419044,0.5126207813262433,0.11240730874102645,0.14905318105593324,7,1,4,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3046.2286993879825,nan,3046.3662668953184,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.1287509046960622,0,0.0,0.0,0.0,0.39987148565129854,0.1127326715906565,0.287138814060642,0.5126041572419551,0.1127326715906565,0.12423222387830417,2,0,6,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3047.2454992565326,nan,3047.3742501612287,nan,nan,nan,nan
2,781,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3048.262293708045,nan,nan,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.5990639717783779,0,0.0,0.0,0.0,0.39951892312729953,0.11308223419389572,0.2864366889334038,0.5126011573211953,0.11308223419389572,0.36390743823722005,5,2,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3049.279088444775,nan,3049.8781524165533,nan,nan,nan,nan
2,783,1,1,1.0,1.0,0.39827665011398494,0,0.0,0.0,0.0,0.39977807254113207,0.11323704893858758,0.2865410236025445,0.5130151214797196,0.11323704893858758,0.4986703109461814,8,7,2,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3050.2958903086837,nan,3050.6941669587977,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.3254567882977426,0,0.0,0.0,0.0,0.39977612517092825,0.1131636028323935,0.28661252233853474,0.5129397280033218,0.1131636028323935,0.4409324700633685,3,1,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3051.312685615616,nan,3051.6381424039137,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.18063415098004043,0,0.0,0.0,0.0,0.399679856599849,0.11312187352819786,0.28655798307165115,0.5128017301280469,0.11312187352819786,0.3014558631305893,6,2,4,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3052.329483488342,nan,3052.510117639322,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.0838168803602457,0,0.0,0.0,0.0,0.39939648569995273,0.11332252530294103,0.2860739603970117,0.5127190110028937,0.11332252530294103,0.1966359398793429,7,1,0,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3053.3462782250717,nan,3053.430095105432,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.6189628369174898,0,0.0,0.0,0.0,0.39898876011165857,0.11381523033693479,0.28517352977472377,0.5128039904485934,0.11381523033693479,0.29447128941925865,0,7,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3054.3630692553706,nan,3054.982032092288,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.40218246914446354,0,0.0,0.0,0.0,0.3992725976301177,0.11401556152881893,0.28525703610129877,0.5132881591589367,0.11401556152881893,0.3683207288073997,8,6,5,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3055.3798688387033,nan,3055.7820513078477,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.35337284579873085,0,0.0,0.0,0.0,0.3992763474645434,0.1139421220313751,0.2853342254331683,0.5132184694959185,0.1139421220313751,0.45817271728689474,7,8,6,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3056.396666141227,nan,3056.7500389870256,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.14452528185211122,0,0.0,0.0,0.0,0.39921726959882164,0.11388066857103346,0.2853366010277882,0.513097938169855,0.11388066857103346,0.3000268655984352,6,4,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3057.4134717115667,nan,3057.557996993419,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.7276475250255316,0,0.0,0.0,0.0,0.3988899020053169,0.11417271123363444,0.28471719077168245,0.5130626132389513,0.11417271123363444,0.4085152175587912,2,5,6,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3058.430267588701,nan,3059.1579151137266,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.40690908022224903,0,0.0,0.0,0.0,0.39931192719533,0.11470501457543604,0.28460691261989396,0.5140169417707661,0.11470501457543604,0.4263606290332973,3,2,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3059.447057763813,nan,3059.8539668440353,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.20607243664562702,0,0.0,0.0,0.0,0.3993216671351081,0.11463178447888929,0.2846898826562188,0.5139534516139974,0.11463178447888929,0.44687634729780257,1,0,7,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3060.463856491726,nan,3060.6699289283715,nan,nan,nan,nan
2,794,1,1,1.0,1.0,0.42922128504142165,0,0.0,0.0,0.0,0.39907422893985905,0.11476661915833213,0.2843076097815269,0.5138408480981912,0.11476661915833213,0.3474009339697659,3,4,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3061.480646381853,nan,3061.9098676668946,nan,nan,nan,nan
2,795,1,1,1.0,1.0,0.06042672647163272,0,0.0,0.0,0.0,0.39911278016249535,0.1146982754873682,0.28441450467512713,0.5138110556498635,0.1146982754873682,0.2319068160528938,6,5,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3062.497445109766,nan,3062.5578718362376,nan,nan,nan,nan
2,796,0,0,1.0,0.0,0.2276188728865236,0,0.0,0.0,0.0,0.3986802309240651,0.11526145948405632,0.2834187714400088,0.5139416904081214,0.11526145948405632,0.239088961466526,4,6,3,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3063.5142432677094,nan,3063.741862140596,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.34680166165344417,0,0.0,0.0,0.0,0.3984620404163642,0.11534962066056373,0.2831124197558005,0.5138116610769279,0.11534962066056373,0.2116157536705335,1,7,8,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3064.5310400000308,nan,3064.877841661684,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.39395002904348075,0,0.0,0.0,0.0,0.39839623101666616,0.11529085249088898,0.28310537852577716,0.5136870835075551,0.11529085249088898,0.3227901878611495,4,3,0,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3065.547840723535,nan,3065.9417907525785,nan,nan,nan,nan
2,799,1,1,1.0,1.0,0.33713746815919876,0,0.0,0.0,0.0,0.3983905742711532,0.11521759791902324,0.28317297635212996,0.5136081721901764,0.11521759791902324,0.3592963862853746,0,8,7,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3066.5646348900627,nan,3066.901772358222,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.34434926346875727,0,0.0,0.0,0.0,0.3983127431325103,0.11516504781567269,0.2831476953168376,0.513477790948183,0.11516504781567269,0.3584789202238123,6,0,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,3067.581422499381,nan,3067.9257717628498,nan,nan,nan,nan
3,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3246.6709840698168,nan,nan,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.08784300996921957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3247.6897821780294,nan,3247.7776251879986,nan,nan,nan,nan
3,3,1,1,1.0,1.0,0.2889758686069399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3248.7045875128824,nan,3248.9935633814894,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.03215258801355958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3249.7213936534245,nan,3249.753546241438,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.33532653632573783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3250.7381761309225,nan,3251.0735026672482,nan,nan,nan,nan
3,6,0,0,1.0,0.0,0.09450827585533261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3251.7549882584717,nan,3251.849496534327,nan,nan,nan,nan
3,7,1,1,1.0,1.0,0.30165837658569217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,2,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3252.7718077984173,nan,3253.073466175003,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.2448951373808086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3253.7885688936803,nan,3254.033464031061,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.24405125225894153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3254.8053704728372,nan,3255.049421725096,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.275233943015337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3255.8221794641577,nan,3256.097413407173,nan,nan,nan,nan
3,11,1,1,1.0,1.0,0.3144124436657876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3256.8389704946894,nan,3257.153382938355,nan,nan,nan,nan
3,12,1,1,1.0,1.0,0.2575844875536859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,2,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3257.8557543975767,nan,3258.1133388851304,nan,nan,nan,nan
3,13,1,1,1.0,1.0,0.26475808024406433,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,2,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,6.0,7.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,7.84958919044584,1.3480076189152896,2.3003338191192597,3.39348845789209,4.946292992681265,5.778409487800673,3245.6577245269436,3258.8725622487254,3259.6809746986255,3259.1373203289695,3268.5904343926813,3269.5929503673688,3260.697772856569,3268.5821027390193
3,14,1,1,1.0,1.0,0.3454397567547858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3269.81562453066,nan,3270.161064287415,nan,nan,nan,nan
3,15,1,1,1.0,1.0,0.4246543280314654,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,0,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,8.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,1.617228026036173,2.6174566734116524,3.7852096043061465,4.681428286945447,5.897701753536239,7.152966697700322,3245.6577245269436,3270.8324149907567,3271.6408297214657,3271.257069318788,3279.8585466304794,3280.8559003670234,3272.6659737876616,3279.850211270619
3,16,1,1,1.0,1.0,0.3414307329803705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3281.075397417182,nan,3281.4168281501625,nan,nan,nan,nan
3,17,1,1,1.0,1.0,0.4205934163182974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3282.0921950049233,nan,3282.5127884212416,nan,nan,nan,nan
3,18,1,1,1.0,1.0,0.4117847967427224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3283.108992877649,nan,3283.520777674392,nan,nan,nan,nan
3,19,1,1,1.0,1.0,0.41095687728375196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3284.1257881843485,nan,3284.5367450616322,nan,nan,nan,nan
3,20,1,1,1.0,1.0,0.37814400624483824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3285.142590903677,nan,3285.520734909922,nan,nan,nan,nan
3,21,1,1,1.0,1.0,0.4013559748418629,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,2.0,3.0,4.0,8.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,6.650516722584143,1.0279362990986556,2.050139027182013,3.0746977906674147,4.490477641578764,5.594844261882827,3245.6577245269436,3286.1593485779595,3286.9678046475165,3286.5607045528013,3294.6771136396565,3295.675569843501,3287.9845968184527,3294.6687856924254
3,22,1,1,1.0,1.0,0.6504942001774907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3295.893961290363,nan,3296.5444554905407,nan,nan,nan,nan
3,23,1,1,1.0,1.0,0.3936714897863567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3296.910761728883,nan,3297.304433218669,nan,nan,nan,nan
3,24,1,1,1.0,1.0,0.4408720296341926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3297.9275519039948,nan,3298.368423933629,nan,nan,nan,nan
3,25,1,1,1.0,1.0,0.3760351489763707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,1,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3298.9443560489453,nan,3299.3203911979217,nan,nan,nan,nan
3,26,1,1,1.0,1.0,0.36724420520476997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3299.961149645038,nan,3300.3283938502427,nan,nan,nan,nan
3,27,1,1,1.0,1.0,0.3264212692156434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3245.6577245269436,3300.9779486581683,nan,3301.304369927384,nan,nan,nan,nan
