block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,739,6,1,1,1.0,1.0,0.27470052777789533,0,1872.1054593941662,3005.548504427774,3005.823204955552,nan,nan,7,2,1,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,740,6,1,1,1.0,1.0,0.3858763873577118,0,1872.1054593941662,3006.5652926072944,3006.951168994652,nan,nan,6,3,0,2,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,741,6,1,1,1.0,1.0,0.345059723360464,0,1872.1054593941662,3007.5820927608293,3007.9271524841897,nan,nan,3,1,5,0,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,742,6,1,1,1.0,1.0,0.4162322988267988,0,1872.1054593941662,3008.598896905547,3009.015129204374,nan,nan,2,4,6,7,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,743,6,1,1,1.0,1.0,0.4314131052233279,0,1872.1054593941662,3009.615691642277,3010.0471047475003,nan,nan,1,8,7,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,744,6,1,1,1.0,1.0,0.39859652798622847,0,1872.1054593941662,3010.6324858088046,3011.031082336791,nan,nan,3,6,4,5,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,745,6,0,0,0.0,1.0,0.4937801971100271,0,1872.1054593941662,3011.6492799750995,3012.1430601722095,nan,nan,5,2,6,4,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,746,6,1,1,1.0,1.0,0.49295398802496493,0,1872.1054593941662,3012.666075852234,3013.159029840259,nan,nan,2,4,7,0,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,747,6,0,0,0.0,1.0,0.5241252747364342,0,1872.1054593941662,3013.68287372496,3014.206998999696,nan,nan,4,5,8,3,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,748,6,1,1,1.0,1.0,0.5153049661312252,0,1872.1054593941662,3014.6996835717,3015.2149885378312,nan,nan,5,3,0,6,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,749,6,1,1,1.0,1.0,0.39450169005431235,0,1872.1054593941662,3015.7164680450223,3016.1109697350767,nan,nan,0,6,1,4,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,750,6,1,1,1.0,1.0,0.34566270210780203,0,1872.1054593941662,3016.733269908931,3017.078932611039,nan,nan,6,8,7,1,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,751,6,1,1,1.0,1.0,0.3528682254254818,0,1872.1054593941662,3017.7500580884516,3018.102926313877,nan,nan,7,1,0,3,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,752,6,1,1,1.0,1.0,0.36803335160948336,0,1872.1054593941662,3018.766857101582,3019.1348904531915,nan,nan,6,7,4,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,753,6,1,1,1.0,1.0,0.3432140101213008,0,1872.1054593941662,3019.7836649527308,3020.126878962852,nan,nan,0,2,1,7,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,754,6,1,1,1.0,1.0,0.4464003317989409,0,1872.1054593941662,3020.800454842625,3021.246855174424,nan,nan,1,5,8,3,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,755,6,1,1,1.0,1.0,0.33356293104588985,0,1872.1054593941662,3021.817250434542,3022.150813365588,nan,nan,3,4,6,0,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,756,6,1,1,1.0,1.0,0.284749316284433,0,1872.1054593941662,3022.8340522986837,3023.118801614968,nan,nan,6,3,7,1,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,757,6,1,1,1.0,1.0,0.19591645197942853,0,1872.1054593941662,3023.8508401929867,3024.046756644966,nan,nan,5,4,6,8,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,758,6,1,1,1.0,1.0,0.21112405764870346,0,1872.1054593941662,3024.86763835093,3025.0787624085788,nan,nan,6,8,5,3,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,759,6,0,0,1.0,0.0,0.14627263695001602,0,1872.1054593941662,3025.8844538996927,3026.0307265366428,nan,nan,7,1,2,5,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,760,6,1,1,1.0,1.0,0.5854665900114924,0,1872.1054593941662,3026.901224688161,3027.4866912781727,nan,nan,3,0,7,8,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,761,6,1,1,1.0,1.0,0.4006500765681267,0,1872.1054593941662,3027.918025696883,3028.318675773451,nan,nan,2,7,1,6,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,762,6,1,1,1.0,1.0,0.5598412812687457,0,1872.1054593941662,3028.934821003815,3029.494662285084,nan,nan,0,3,2,4,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,763,6,1,1,1.0,1.0,0.42302072630263865,0,1872.1054593941662,3029.951616595732,3030.3746373220347,nan,nan,4,5,0,2,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,764,6,1,1,1.0,1.0,0.43018434033729136,0,1872.1054593941662,3030.968416464282,3031.3986008046195,nan,nan,1,7,3,8,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,765,6,1,1,1.0,1.0,0.36536285490728915,0,1872.1054593941662,3031.9852177579887,3032.350580612896,nan,nan,4,2,1,5,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,766,6,1,1,1.0,1.0,0.4205842933151871,0,1872.1054593941662,3033.0019797086716,3033.4225640019868,nan,nan,2,1,5,0,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,767,6,1,1,1.0,1.0,0.3957181959412992,0,1872.1054593941662,3034.0188126482535,3034.414530844195,nan,nan,5,7,1,6,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,768,6,1,1,1.0,1.0,0.41089843260124326,0,1872.1054593941662,3035.0356090953574,3035.4465075279586,nan,nan,3,2,4,1,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,769,6,1,1,1.0,1.0,0.37808556156232953,0,1872.1054593941662,3036.0523938536644,3036.4304794152267,nan,nan,2,6,1,5,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,770,6,0,0,0.0,1.0,0.5532601187005639,0,1872.1054593941662,3037.069201134611,3037.6224612533115,nan,nan,6,2,7,3,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,771,6,1,1,1.0,1.0,0.5201176763512194,0,1872.1054593941662,3038.0943215379957,3038.614439214347,nan,nan,1,4,6,8,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,772,6,1,1,1.0,1.0,0.39929757989011705,0,1872.1054593941662,3039.111126823118,3039.510424403008,nan,nan,5,1,4,0,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,773,6,1,1,1.0,1.0,0.32648570090532303,0,1872.1054593941662,3040.1279209896456,3040.454406690551,nan,nan,3,8,6,5,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,774,6,1,1,1.0,1.0,0.1416669066529721,0,1872.1054593941662,3041.1447134455666,3041.2863803522196,nan,nan,5,4,3,0,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,775,6,1,1,1.0,1.0,0.2768381794448942,0,1872.1054593941662,3042.161509322701,3042.438347502146,nan,nan,1,3,2,7,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,776,6,1,1,1.0,1.0,0.24402559362351894,0,1872.1054593941662,3043.1783069102094,3043.422332503833,nan,nan,6,1,4,3,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,777,6,1,1,1.0,1.0,0.20321377622894943,0,1872.1054593941662,3044.1951047829352,3044.398318559164,nan,nan,3,2,6,7,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,778,6,1,1,1.0,1.0,0.10637825960293412,0,1872.1054593941662,3045.21191577008,3045.318294029683,nan,nan,4,8,7,2,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,779,6,1,1,1.0,1.0,0.13756750733591616,0,1872.1054593941662,3046.2286993879825,3046.3662668953184,nan,nan,7,1,4,6,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,780,6,1,1,1.0,1.0,0.1287509046960622,0,1872.1054593941662,3047.2454992565326,3047.3742501612287,nan,nan,2,0,6,7,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,781,6,1,1,nan,nan,nan,0,1872.1054593941662,3048.262293708045,nan,nan,nan,1,6,0,3,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,782,6,1,1,1.0,1.0,0.5990639717783779,0,1872.1054593941662,3049.279088444775,3049.8781524165533,nan,nan,5,2,6,7,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,783,6,1,1,1.0,1.0,0.39827665011398494,0,1872.1054593941662,3050.2958903086837,3050.6941669587977,nan,nan,8,7,2,5,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,784,6,1,1,1.0,1.0,0.3254567882977426,0,1872.1054593941662,3051.312685615616,3051.6381424039137,nan,nan,3,1,7,6,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,785,6,1,1,1.0,1.0,0.18063415098004043,0,1872.1054593941662,3052.329483488342,3052.510117639322,nan,nan,6,2,4,5,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,786,6,1,1,1.0,1.0,0.0838168803602457,0,1872.1054593941662,3053.3462782250717,3053.430095105432,nan,nan,7,1,0,8,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,787,6,1,1,1.0,1.0,0.6189628369174898,0,1872.1054593941662,3054.3630692553706,3054.982032092288,nan,nan,0,7,3,6,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,788,6,1,1,1.0,1.0,0.40218246914446354,0,1872.1054593941662,3055.3798688387033,3055.7820513078477,nan,nan,8,6,5,0,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,789,6,1,1,1.0,1.0,0.35337284579873085,0,1872.1054593941662,3056.396666141227,3056.7500389870256,nan,nan,7,8,6,2,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,790,6,1,1,1.0,1.0,0.14452528185211122,0,1872.1054593941662,3057.4134717115667,3057.557996993419,nan,nan,6,4,0,3,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,791,6,1,1,1.0,1.0,0.7276475250255316,0,1872.1054593941662,3058.430267588701,3059.1579151137266,nan,nan,2,5,6,0,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,792,6,1,1,1.0,1.0,0.40690908022224903,0,1872.1054593941662,3059.447057763813,3059.8539668440353,nan,nan,3,2,8,1,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,793,6,1,1,1.0,1.0,0.20607243664562702,0,1872.1054593941662,3060.463856491726,3060.6699289283715,nan,nan,1,0,7,8,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,794,6,1,1,1.0,1.0,0.42922128504142165,0,1872.1054593941662,3061.480646381853,3061.9098676668946,nan,nan,3,4,2,0,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,795,6,1,1,1.0,1.0,0.06042672647163272,0,1872.1054593941662,3062.497445109766,3062.5578718362376,nan,nan,6,5,1,7,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,796,6,0,0,1.0,0.0,0.2276188728865236,0,1872.1054593941662,3063.5142432677094,3063.741862140596,nan,nan,4,6,3,0,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,797,6,1,1,1.0,1.0,0.34680166165344417,0,1872.1054593941662,3064.5310400000308,3064.877841661684,nan,nan,1,7,8,4,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,798,6,1,1,1.0,1.0,0.39395002904348075,0,1872.1054593941662,3065.547840723535,3065.9417907525785,nan,nan,4,3,0,7,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,799,6,1,1,1.0,1.0,0.33713746815919876,0,1872.1054593941662,3066.5646348900627,3066.901772358222,nan,nan,0,8,7,6,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,800,6,1,1,1.0,1.0,0.34434926346875727,0,1872.1054593941662,3067.581422499381,3067.9257717628498,nan,nan,6,0,8,4,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,1,6,1,1,nan,nan,nan,0,3245.6577245269436,3246.6709840698168,nan,nan,nan,2,1,6,8,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,2,6,1,1,1.0,1.0,0.08784300996921957,0,3245.6577245269436,3247.6897821780294,3247.7776251879986,nan,nan,6,2,0,4,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,3,6,1,1,1.0,1.0,0.2889758686069399,0,3245.6577245269436,3248.7045875128824,3248.9935633814894,nan,nan,0,1,4,2,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,4,6,1,1,1.0,1.0,0.03215258801355958,0,3245.6577245269436,3249.7213936534245,3249.753546241438,nan,nan,4,6,3,8,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,5,6,1,1,1.0,1.0,0.33532653632573783,0,3245.6577245269436,3250.7381761309225,3251.0735026672482,nan,nan,7,5,8,3,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,6,6,0,0,1.0,0.0,0.09450827585533261,0,3245.6577245269436,3251.7549882584717,3251.849496534327,nan,nan,2,8,3,4,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,7,6,1,1,1.0,1.0,0.30165837658569217,0,3245.6577245269436,3252.7718077984173,3253.073466175003,nan,nan,6,0,2,7,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,8,6,1,1,1.0,1.0,0.2448951373808086,0,3245.6577245269436,3253.7885688936803,3254.033464031061,nan,nan,0,6,8,5,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,9,6,1,1,1.0,1.0,0.24405125225894153,0,3245.6577245269436,3254.8053704728372,3255.049421725096,nan,nan,2,8,7,1,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,10,6,1,1,1.0,1.0,0.275233943015337,0,3245.6577245269436,3255.8221794641577,3256.097413407173,nan,nan,0,5,6,4,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,11,6,1,1,1.0,1.0,0.3144124436657876,0,3245.6577245269436,3256.8389704946894,3257.153382938355,nan,nan,8,6,4,5,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,12,6,1,1,1.0,1.0,0.2575844875536859,0,3245.6577245269436,3257.8557543975767,3258.1133388851304,nan,nan,1,4,2,0,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,13,6,1,1,1.0,1.0,0.26475808024406433,1,3245.6577245269436,3258.8725622487254,3259.1373203289695,3260.697772856569,3268.5821027390193,6,8,0,2,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,0.0,6.0,7.0,2.0,7.84958919044584,1.3480076189152896,2.3003338191192597,3.39348845789209,4.946292992681265,5.778409487800673
3,14,6,1,1,1.0,1.0,0.3454397567547858,0,3245.6577245269436,3269.81562453066,3270.161064287415,nan,nan,7,3,2,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,15,6,1,1,1.0,1.0,0.4246543280314654,1,3245.6577245269436,3270.8324149907567,3271.257069318788,3272.6659737876616,3279.850211270619,6,1,5,0,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,1.0,8.0,3.0,0.0,1.617228026036173,2.6174566734116524,3.7852096043061465,4.681428286945447,5.897701753536239,7.152966697700322
3,16,6,1,1,1.0,1.0,0.3414307329803705,0,3245.6577245269436,3281.075397417182,3281.4168281501625,nan,nan,3,2,0,6,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,17,6,1,1,1.0,1.0,0.4205934163182974,0,3245.6577245269436,3282.0921950049233,3282.5127884212416,nan,nan,8,4,7,3,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
