block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,509,1,1,1.0,1.0,0.2232664606999606,0,0.0,0.0,0.0,0.2696899531109791,0.10831500123752676,0.16137495187345235,0.37800495434850584,0.10831500123752676,0.26952743949368596,1,8,4,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3489.9756149989553,nan,3490.1988814596552,nan,nan,nan,nan
2,510,1,1,1.0,1.0,0.1264637114945799,0,0.0,0.0,0.0,0.26959540424659817,0.10822488375738455,0.16137052048921363,0.3778202880039827,0.10822488375738455,0.16727282541493574,4,3,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3490.992407929385,nan,3491.1188716408797,nan,nan,nan,nan
2,511,1,1,1.0,1.0,0.7096025864593685,0,0.0,0.0,0.0,0.26930448617189895,0.1083068524062046,0.16099763376569434,0.3776113385781036,0.1083068524062046,0.35311091955130297,7,1,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3492.0091905964073,nan,3492.7187931828666,nan,nan,nan,nan
2,512,1,1,1.0,1.0,0.3807977919932455,0,0.0,0.0,0.0,0.27019758576680253,0.10999551283403967,0.16020207293276284,0.3801930986008422,0.10999551283403967,0.4056213633157313,4,5,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3493.0259855221957,nan,3493.406783314189,nan,nan,nan,nan
2,513,1,1,1.0,1.0,0.05997564713470638,0,0.0,0.0,0.0,0.2704214728239411,0.10999651241774323,0.16042496040619786,0.3804179852416843,0.10999651241774323,0.3834586751957734,2,6,8,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3494.0427661936264,nan,3494.102741840761,nan,nan,nan,nan
2,514,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3495.0595500008203,nan,nan,nan,nan,nan,nan
2,515,1,1,1.0,1.0,0.394350906368345,0,0.0,0.0,0.0,0.2699963297417406,0.11029088217057512,0.15970544757116548,0.38028721191231574,0.11029088217057512,0.2271632767515257,6,3,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3496.07636459847,nan,3496.470715504838,nan,nan,nan,nan
2,516,1,1,1.0,1.0,0.2495806971564889,0,0.0,0.0,0.0,0.2702470446139717,0.11032075517149666,0.15992628944247506,0.38056779978546834,0.11032075517149666,0.32196580176241696,8,0,5,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3497.0931042160373,nan,3497.342684913194,nan,nan,nan,nan
2,517,0,0,1.0,0.0,0.024706587893888354,0,0.0,0.0,0.0,0.27020546242592847,0.11021360341095819,0.15999185901497026,0.38041906583688667,0.11021360341095819,0.22287939713957408,2,5,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3498.109909690451,nan,3498.1346162783448,nan,nan,nan,nan
2,518,1,1,1.0,1.0,0.23993195360526443,0,0.0,0.0,0.0,0.2697124927983541,0.11065002125257495,0.15906247154577913,0.380362514050929,0.11065002125257495,0.17140641288521388,0,8,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3499.126692357473,nan,3499.3666243110783,nan,nan,nan,nan
2,519,1,1,1.0,1.0,0.311108969617635,0,0.0,0.0,0.0,0.2696528123590894,0.11054711679117703,0.15910569556791238,0.3801999291502664,0.11054711679117703,0.19191583703892925,7,2,4,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3500.1434824368916,nan,3500.4545914065093,nan,nan,nan,nan
2,520,1,1,1.0,1.0,0.26230162056162953,0,0.0,0.0,0.0,0.26973572467360646,0.11045204412901483,0.15928368054459163,0.3801877688026213,0.11045204412901483,0.27111418126150966,6,5,7,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3501.160281924298,nan,3501.4225835448597,nan,nan,nan,nan
2,521,1,1,1.0,1.0,0.25346796261146665,0,0.0,0.0,0.0,0.2697208861424448,0.11034225634991603,0.15937862979252881,0.38006314249236084,0.11034225634991603,0.27562618426357705,5,0,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3502.1770560385194,nan,3502.430524001131,nan,nan,nan,nan
2,522,0,0,1.0,0.0,0.2366679050028324,0,0.0,0.0,0.0,0.26968850980074965,0.11023468096086363,0.159453828839886,0.3799231907616133,0.11023468096086363,0.25081249605864286,7,4,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3503.193839275511,nan,3503.430507180514,nan,nan,nan,nan
2,523,1,1,1.0,1.0,0.4438741283956915,0,0.0,0.0,0.0,0.2696228624751077,0.11013487128112762,0.15948799119398008,0.37975773375623534,0.11013487128112762,0.31133666533666354,1,3,2,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3504.2106170959305,nan,3504.654491224326,nan,nan,nan,nan
2,524,1,1,1.0,1.0,0.21906673116609454,0,0.0,0.0,0.0,0.26996859911383897,0.11029845212094729,0.15967014699289167,0.38026705123478627,0.11029845212094729,0.29986958818820614,7,8,6,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3505.227404324338,nan,3505.446471055504,nan,nan,nan,nan
2,525,1,1,1.0,1.0,0.31253159209154546,0,0.0,0.0,0.0,0.26986780333572463,0.11021242435726752,0.1596553789784571,0.38008022769299216,0.11021242435726752,0.3251574838844438,0,6,1,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3506.2858715357725,nan,3506.598403127864,nan,nan,nan,nan
2,526,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3507.3026453647763,nan,nan,nan,nan,nan,nan
2,527,1,1,1.0,1.0,0.6628798493184149,0,0.0,0.0,0.0,0.26995211912377964,0.11011976713311791,0.15983235199066173,0.3800718862568976,0.11011976713311791,0.4877057207049802,6,2,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3508.3194397205953,nan,3508.9823195699137,nan,nan,nan,nan
2,528,1,1,1.0,1.0,0.35809114295989275,0,0.0,0.0,0.0,0.2707271245087789,0.11138386647516914,0.15934325803360977,0.382110990983948,0.11138386647516914,0.5104854961391538,8,4,1,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3509.3362260938156,nan,3509.6943172367755,nan,nan,nan,nan
2,529,1,1,1.0,1.0,0.04528500488959253,0,0.0,0.0,0.0,0.27089910092305275,0.11134154079208279,0.15955756013096994,0.38224064171513555,0.11134154079208279,0.3554186657226334,6,8,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3510.3530081904028,nan,3510.3982931952924,nan,nan,nan,nan
2,530,0,0,0.0,1.0,0.5564272166229784,0,0.0,0.0,0.0,0.27045585122554106,0.11167985555456399,0.15877599567097705,0.38213570678010506,0.11167985555456399,0.31993445482415456,1,3,4,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3511.3697934232187,nan,3511.9262206398416,nan,nan,nan,nan
2,531,1,1,1.0,1.0,0.2996541515458375,0,0.0,0.0,0.0,0.271016579392987,0.11228522722663543,0.1587313521663516,0.38330180661962243,0.11228522722663543,0.3004554576861362,6,5,1,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3512.386579226237,nan,3512.6862333777826,nan,nan,nan,nan
2,532,1,1,1.0,1.0,0.2428812577854842,0,0.0,0.0,0.0,0.2710726216085503,0.112182444660802,0.15889017694774826,0.3832550662693523,0.112182444660802,0.36632087531810004,3,8,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3513.4033624632284,nan,3513.646243721014,nan,nan,nan,nan
2,533,1,1,1.0,1.0,0.21800361317582428,0,0.0,0.0,0.0,0.2710175603510834,0.11207974940069554,0.15893781095038784,0.3830973097517789,0.11207974940069554,0.253513007502382,2,3,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3514.420163091272,nan,3514.638166704448,nan,nan,nan,nan
2,534,1,1,1.0,1.0,0.20125629822723567,0,0.0,0.0,0.0,0.2709142193234513,0.11199487035427669,0.1589193489691746,0.38290908967772797,0.11199487035427669,0.22071372306284806,4,0,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3515.436918389052,nan,3515.6381746872794,nan,nan,nan,nan
2,535,1,1,1.0,1.0,0.22439315472729504,0,0.0,0.0,0.0,0.2707786980761824,0.11192796931146226,0.15885072876472012,0.38270666738764464,0.11192796931146226,0.21455102204345167,2,4,5,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3516.4537230082788,nan,3516.678116163006,nan,nan,nan,nan
2,536,1,1,1.0,1.0,0.2635748533066362,0,0.0,0.0,0.0,0.27068862905997093,0.11183789223800984,0.1588507368219611,0.38252652129798076,0.11183789223800984,0.22974143542038897,1,7,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3517.4705090962816,nan,3517.7340839495882,nan,nan,nan,nan
2,537,1,1,1.0,1.0,0.11880150763317943,0,0.0,0.0,0.0,0.2706748426728521,0.11172990766736052,0.15894493500549156,0.3824047503402126,0.11172990766736052,0.20225650522237024,0,2,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3518.4872937588952,nan,3518.6060952665284,nan,nan,nan,nan
2,538,0,0,1.0,0.0,0.2619920077268034,0,0.0,0.0,0.0,0.2703810838043034,0.11182108002317656,0.15856000378112686,0.38220216382747996,0.11182108002317656,0.21478945622220635,7,4,0,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3519.5040604604874,nan,3519.766052468214,nan,nan,nan,nan
2,539,1,1,0.0,0.0,0.44512911490164697,0,0.0,0.0,0.0,0.27036488867674063,0.11171369938467422,0.1586511892920664,0.38207858806141487,0.11171369938467422,0.27530754342054325,2,8,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3520.520888742758,nan,3520.9660178576596,nan,nan,nan,nan
2,540,1,1,1.0,1.0,0.4522941140457988,0,0.0,0.0,0.0,0.2707016212898908,0.1118688513764611,0.15883276991342968,0.3825704726663519,0.1118688513764611,0.38647174555808306,0,5,8,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3521.5376836685464,nan,3521.989977782592,nan,nan,nan,nan
2,541,0,0,1.0,0.0,0.33953176625072956,0,0.0,0.0,0.0,0.2710508376221137,0.11204403779457985,0.15900679982753385,0.3830948754166935,0.11204403779457985,0.4123183317327251,3,1,6,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3522.554433834739,nan,3522.8939656009898,nan,nan,nan,nan
2,542,1,1,1.0,1.0,0.5466989318374544,0,0.0,0.0,0.0,0.27118227894385766,0.11197658076310105,0.1592056981807566,0.38315885970695873,0.11197658076310105,0.44617493737799424,0,6,4,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3523.5712287607603,nan,3524.1179276925977,nan,nan,nan,nan
2,543,0,0,0.0,1.0,0.4578879561740905,0,0.0,0.0,0.0,0.2717100886237304,0.11251611355687262,0.15919397506685778,0.38422620218060305,0.11251611355687262,0.4480395514207582,7,0,1,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3524.5879991685506,nan,3525.0458871247247,nan,nan,nan,nan
2,544,1,1,1.0,1.0,0.32105478178709745,0,0.0,0.0,0.0,0.27206606925002175,0.11270234486526882,0.15936372438475294,0.38476841411529056,0.11270234486526882,0.44188055659954745,3,4,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3525.6047980859876,nan,3525.9258528677747,nan,nan,nan,nan
2,545,1,1,1.0,1.0,0.4642441412433982,0,0.0,0.0,0.0,0.2721595591594437,0.11261505066531123,0.15954450849413243,0.3847746098247549,0.11261505066531123,0.4143956264015287,7,2,1,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3526.621575906407,nan,3527.0858200476505,nan,nan,nan,nan
2,546,1,1,1.0,1.0,0.3514384594745934,0,0.0,0.0,0.0,0.2725254345538893,0.11281905122046293,0.15970638333342635,0.3853444857743522,0.11281905122046293,0.37891246083502966,1,7,2,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3527.638362849597,nan,3527.9898013090715,nan,nan,nan,nan
2,547,1,1,1.0,1.0,0.3906010566279292,0,0.0,0.0,0.0,0.27267545931609594,0.11276416424139897,0.15991129507469698,0.3854396235574949,0.11276416424139897,0.4020945524486403,7,4,3,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3528.6551469420083,nan,3529.045747998636,nan,nan,nan,nan
2,548,1,1,0.0,0.0,0.7257688788231462,0,0.0,0.0,0.0,0.27289922705293057,0.11277395993059715,0.16012526712233344,0.3856731869835277,0.11277395993059715,0.48926946497522295,1,6,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3529.6719381618313,nan,3530.3977070406545,nan,nan,nan,nan
2,549,1,1,1.0,1.0,0.4209593606647104,0,0.0,0.0,0.0,0.2737569347267378,0.11437470478493478,0.159382229941803,0.38813163951167257,0.11437470478493478,0.512443098705262,5,3,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3530.6887262454256,nan,3531.1096856060904,nan,nan,nan,nan
2,550,0,0,1.0,0.0,0.11619260651059449,0,0.0,0.0,0.0,0.27403520018219707,0.11444530633206913,0.15958989385012795,0.3884805065142662,0.11444530633206913,0.420973615332817,6,5,7,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3531.705512048444,nan,3531.8217046549544,nan,nan,nan,nan
2,551,1,1,1.0,1.0,0.33135354123078287,0,0.0,0.0,0.0,0.27373738396772235,0.11454228405295223,0.1591950999147701,0.3882796680206746,0.11454228405295223,0.28950183613536257,1,4,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3532.722315527266,nan,3533.0536690684967,nan,nan,nan,nan
2,552,1,1,1.0,1.0,0.23453568201512098,0,0.0,0.0,0.0,0.27384588897198425,0.11446163867825525,0.159384250293729,0.3883075276502395,0.11446163867825525,0.22736060991883278,2,8,6,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3533.7391019004863,nan,3533.9736375825014,nan,nan,nan,nan
2,553,1,1,1.0,1.0,0.1457529307808727,0,0.0,0.0,0.0,0.27377199760552395,0.11436668718086439,0.15940531042465955,0.38813868478638835,0.11436668718086439,0.23721405134225884,5,2,1,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3534.7558654660825,nan,3534.9016183968633,nan,nan,nan,nan
2,554,1,1,1.0,1.0,0.12095881905406713,0,0.0,0.0,0.0,0.2735318117390612,0.11439357486186773,0.15913823687719347,0.38792538660092896,0.11439357486186773,0.1670824772833536,7,0,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3535.7726544050965,nan,3535.8936132241506,nan,nan,nan,nan
2,555,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3536.789427663898,nan,nan,nan,nan,nan,nan
2,556,1,1,1.0,1.0,0.4775515045039356,0,0.0,0.0,0.0,0.2732460945242953,0.11447661618837772,0.1587694783359176,0.38772271071267306,0.11447661618837772,0.29925516177900136,3,2,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3537.8478928797413,nan,3538.325444384245,nan,nan,nan,nan
2,557,1,1,1.0,1.0,0.23677709605544806,0,0.0,0.0,0.0,0.2736279737952853,0.11470952310563594,0.15891845068964938,0.38833749690092123,0.11470952310563594,0.3571643002796918,6,8,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3538.8646818187553,nan,3539.101458914811,nan,nan,nan,nan
2,558,1,1,1.0,1.0,0.026288292836397886,0,0.0,0.0,0.0,0.27355922215771095,0.11461350052493509,0.15894572163277587,0.388172722682646,0.11461350052493509,0.24687229779859385,4,5,0,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3539.923138481565,nan,3539.949426774401,nan,nan,nan,nan
2,559,1,1,1.0,1.0,0.5934672842267901,0,0.0,0.0,0.0,0.273098754877783,0.11500191453104497,0.15809684034673804,0.388100669408828,0.11500191453104497,0.28551089103954536,3,2,7,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3540.9399171571713,nan,3541.533384441398,nan,nan,nan,nan
2,560,1,1,1.0,1.0,0.39270505495369434,0,0.0,0.0,0.0,0.27369423541560645,0.11572068255078713,0.15797355286481932,0.3894149179663936,0.11572068255078713,0.33748687733896077,8,4,6,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3541.956689560786,nan,3542.3493946157396,nan,nan,nan,nan
2,561,1,1,1.0,1.0,0.1118982257321477,0,0.0,0.0,0.0,0.2739150347097402,0.11572666267567741,0.1581883720340628,0.38964169738541765,0.11572666267567741,0.36602352163754404,4,0,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3542.973494464997,nan,3543.0853926907293,nan,nan,nan,nan
2,562,1,1,1.0,1.0,0.7750300988554955,0,0.0,0.0,0.0,0.2736150035820039,0.11582909521454073,0.1577859083674632,0.3894440987965446,0.11582909521454073,0.4265444598471125,8,6,7,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3543.9902711450122,nan,3544.7653012438677,nan,nan,nan,nan
2,563,1,1,1.0,1.0,0.4542193580418825,0,0.0,0.0,0.0,0.27454183370265733,0.11770916563731842,0.1568326680653389,0.39225099933997576,0.11770916563731842,0.4470492275431752,2,5,6,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3545.00706264982,nan,3545.461282007862,nan,nan,nan,nan
2,564,1,1,1.0,1.0,0.17345785885117948,0,0.0,0.0,0.0,0.27487334205014663,0.11785303907760665,0.15702030297254,0.39272638112775327,0.11785303907760665,0.46756910524951917,1,0,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,3546.023843321018,nan,3546.197301179869,nan,nan,nan,nan
