block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,558,1,1,1.0,1.0,0.5306722256646026,0,0.0,0.0,0.0,0.5217775356036018,0.12058309082139577,0.40119444478220606,0.6423606264249976,0.12058309082139577,0.5421578044015405,3,8,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2794.193603180762,nan,2794.7242754064264,nan,nan,nan,nan
2,559,1,1,1.0,1.0,0.49787902623575064,0,0.0,0.0,0.0,0.5217947400331202,0.12046705021690376,0.40132768981621647,0.642261790250024,0.12046705021690376,0.517346445481356,5,2,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2795.2103771054008,nan,2795.7082561316365,nan,nan,nan,nan
2,560,1,1,1.0,1.0,0.5130464333460623,0,0.0,0.0,0.0,0.5217485707014651,0.12035529147504485,0.4013932792264202,0.6421038621765099,0.12035529147504485,0.5138658950821385,1,8,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2796.227174122837,nan,2796.740220556183,nan,nan,nan,nan
2,561,1,1,1.0,1.0,0.4962916101576411,0,0.0,0.0,0.0,0.5217318035774663,0.12023989192495668,0.40149191165250964,0.641971695502423,0.12023989192495668,0.5024056899131514,4,2,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2797.2439172570776,nan,2797.740208867235,nan,nan,nan,nan
2,562,1,1,1.0,1.0,0.5754266394533261,0,0.0,0.0,0.0,0.521682880128582,0.12012939149480453,0.4015534886337775,0.6418122716233865,0.12012939149480453,0.5282548943190098,5,7,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2798.260758749533,nan,2798.8361853889865,nan,nan,nan,nan
2,563,0,0,0.0,1.0,0.5106068644918196,0,0.0,0.0,0.0,0.5217860351368828,0.12003709928919172,0.4017489358476911,0.6418231344260745,0.12003709928919172,0.5274417047009289,1,3,5,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2799.2775469289854,nan,2799.7881537934772,nan,nan,nan,nan
2,564,1,1,1.0,1.0,0.5338097102076063,0,0.0,0.0,0.0,0.5217646191011643,0.11992306239400666,0.4018415567071577,0.641687681495171,0.11992306239400666,0.5399477380509173,8,0,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2800.2943345382455,nan,2800.828144248453,nan,nan,nan,nan
2,565,1,1,1.0,1.0,0.7249758879825094,0,0.0,0.0,0.0,0.5217876498680982,0.11980951383375749,0.40197813603434074,0.6415971637018557,0.11980951383375749,0.5897974875606451,6,8,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2801.311130700393,nan,2802.0361065883753,nan,nan,nan,nan
2,566,1,1,1.0,1.0,0.4841479341775994,0,0.0,0.0,0.0,0.5221754136812937,0.12002318338808489,0.40215223029320885,0.6421985970693787,0.12002318338808489,0.5809778441225717,0,5,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2802.3279177394606,nan,2802.8120656736382,nan,nan,nan,nan
2,567,1,1,1.0,1.0,0.5313382105696292,0,0.0,0.0,0.0,0.5221029803870009,0.11992028431032528,0.40218269607667556,0.6420232646973262,0.11992028431032528,0.5801540109099127,6,1,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2803.3447136165123,nan,2803.876051827082,nan,nan,nan,nan
2,568,1,1,1.0,1.0,0.426529691208998,0,0.0,0.0,0.0,0.5221205378588311,0.11980691283202119,0.4023136250268099,0.6419274506908522,0.11980691283202119,0.4806719453187422,0,8,4,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2804.3615074978898,nan,2804.7880371890988,nan,nan,nan,nan
2,569,1,1,1.0,1.0,0.473706282979947,0,0.0,0.0,0.0,0.5219391510530439,0.1197654614820742,0.40217368957096966,0.6417046125351181,0.1197654614820742,0.4771913949195247,3,0,7,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2805.3782973879197,nan,2805.8520036708996,nan,nan,nan,nan
2,570,1,1,1.0,1.0,0.5288952205610258,0,0.0,0.0,0.0,0.5218478009241175,0.11967036924338122,0.40217743168073633,0.6415181701674988,0.11967036924338122,0.47637706491665693,4,2,1,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2806.395093550067,nan,2806.923988770628,nan,nan,nan,nan
2,571,1,1,1.0,1.0,0.4480578813872853,0,0.0,0.0,0.0,0.5218611230784406,0.11955759764934437,0.4023035254290962,0.6414187207277849,0.11955759764934437,0.4835531283094194,7,8,0,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2807.4118954141404,nan,2807.8599532955277,nan,nan,nan,nan
2,572,1,1,1.0,1.0,0.36728041243168263,0,0.0,0.0,0.0,0.5217218716790233,0.11948768606828801,0.40223418561073526,0.6412095577473113,0.11948768606828801,0.4480778381266646,4,7,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2808.428675325801,nan,2808.795955738233,nan,nan,nan,nan
2,573,0,0,0.0,1.0,0.5424532591787283,0,0.0,0.0,0.0,0.5214310214732845,0.11956276290833388,0.40186825856495056,0.6409937843816184,0.11956276290833388,0.4525971843325654,3,0,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2809.4454714879485,nan,2809.987924747127,nan,nan,nan,nan
2,574,1,1,1.0,1.0,0.6216170831967247,0,0.0,0.0,0.0,0.5214705369576932,0.11945380964203776,0.4020167273156554,0.640924346599731,0.11945380964203776,0.5104502516023786,2,7,8,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2810.4622750626004,nan,2811.083892145797,nan,nan,nan,nan
2,575,1,1,1.0,1.0,0.5808058360353243,0,0.0,0.0,0.0,0.5216584291645207,0.11942036084439865,0.402238068320122,0.6410787900089193,0.11942036084439865,0.5816253928035925,7,0,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2811.4790626718595,nan,2812.059868507895,nan,nan,nan,nan
2,576,1,1,1.0,1.0,0.5159960394430527,0,0.0,0.0,0.0,0.5217691920987356,0.1193358925335596,0.40243329956517604,0.6411050846322952,0.1193358925335596,0.5728063195583672,4,6,3,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2812.495855697948,nan,2813.011851737391,nan,nan,nan,nan
2,577,1,1,1.0,1.0,0.4271762895696156,0,0.0,0.0,0.0,0.5217584011591923,0.11922457227109014,0.40253382888810213,0.6409829734302824,0.11922457227109014,0.5079927216826642,1,8,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2813.5126401711486,nan,2813.9398164607182,nan,nan,nan,nan
2,578,1,1,1.0,1.0,0.4823609507047877,0,0.0,0.0,0.0,0.5215819419957789,0.11918321101845983,0.40239873097731904,0.6407651530142388,0.11918321101845983,0.4751777599058187,3,6,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2814.5294460265704,nan,2815.0118069772752,nan,nan,nan,nan
2,579,1,1,1.0,1.0,0.5455978711297576,0,0.0,0.0,0.0,0.5215089047680489,0.11908419377587154,0.40242471099217736,0.6405930985439204,0.11908419377587154,0.4850450371347203,7,5,0,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2815.546185739655,nan,2816.0917836107847,nan,nan,nan,nan
2,580,1,1,1.0,1.0,0.536745631683516,0,0.0,0.0,0.0,0.521553679798461,0.11897799362302085,0.40257568617544015,0.6405316734214819,0.11897799362302085,0.5215681511726871,6,2,4,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2816.563012407105,nan,2817.0997580387884,nan,nan,nan,nan
2,581,1,1,1.0,1.0,0.4319288445303755,0,0.0,0.0,0.0,0.5215818652379509,0.11886937096204175,0.40271249427590916,0.6404512361999927,0.11886937096204175,0.5047574491145497,1,3,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2817.5798054331935,nan,2818.011734277724,nan,nan,nan,nan
2,582,1,1,1.0,1.0,0.43913892941145605,0,0.0,0.0,0.0,0.5214158411255295,0.11882179017318097,0.40259405095234857,0.6402376312987105,0.11882179017318097,0.46927113520844915,3,7,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2818.5965967487055,nan,2819.035735678117,nan,nan,nan,nan
2,583,1,1,1.0,1.0,0.502301724804056,0,0.0,0.0,0.0,0.5212637581094222,0.11876451638140686,0.4024992417280153,0.640028274490829,0.11876451638140686,0.45778983291529585,6,8,4,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2819.6133946214304,nan,2820.1156963462345,nan,nan,nan,nan
2,584,1,1,1.0,1.0,0.5894727628992769,0,0.0,0.0,0.0,0.5212287728081207,0.11865769471656026,0.40257107809156045,0.639886467524681,0.11865769471656026,0.5103044723715963,1,4,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2820.630185366749,nan,2821.2196581296485,nan,nan,nan,nan
2,585,1,1,1.0,1.0,0.6126533711067168,0,0.0,0.0,0.0,0.5213544523478835,0.1185844855883472,0.40276996675953625,0.6399389379362307,0.1185844855883472,0.5681426196033499,6,0,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2821.6469801034154,nan,2822.259633474522,nan,nan,nan,nan
2,586,1,1,1.0,1.0,0.6438189558812155,0,0.0,0.0,0.0,0.5215222812426608,0.11853997162360187,0.4029823096190589,0.6400622528662626,0.11853997162360187,0.6153150299624031,7,2,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2822.6637899501848,nan,2823.307608906066,nan,nan,nan,nan
2,587,1,1,1.0,1.0,0.6830174133956461,0,0.0,0.0,0.0,0.5217466788108048,0.11854676129367381,0.403199917517131,0.6402934401044786,0.11854676129367381,0.6464965801278595,5,0,2,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2823.6805727128076,nan,2824.3635901262032,nan,nan,nan,nan
2,588,1,1,1.0,1.0,0.7542119411436943,0,0.0,0.0,0.0,0.5220420464565646,0.11863870709129702,0.40340333936526757,0.6406807535478616,0.11863870709129702,0.6936827701401853,1,3,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2824.6973523393717,nan,2825.4515642805154,nan,nan,nan,nan
2,589,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5224664886771992,0.11894441496866523,0.403522073708534,0.6414109036458645,0.11894441496866523,0.7186146772696702,2,1,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2825.714152777964,nan,nan,nan,nan,nan,nan
2,590,1,1,1.0,1.0,0.45653835528446507,0,0.0,0.0,0.0,0.5224664886771992,0.11894441496866523,0.403522073708534,0.6414109036458645,0.11894441496866523,0.6053751482140797,3,0,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2826.7309349703946,nan,2827.187473325679,nan,nan,nan,nan
2,591,1,1,1.0,1.0,0.42376739336759783,0,0.0,0.0,0.0,0.5223461818644388,0.11886914602426817,0.40347703584017064,0.6412153278887069,0.11886914602426817,0.44015287432603145,4,8,6,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2827.7477334133127,nan,2828.1715008066803,nan,nan,nan,nan
2,592,1,1,1.0,1.0,0.4869413075139164,0,0.0,0.0,0.0,0.5221666212296541,0.11883520113657854,0.40333142009307554,0.6410018223662326,0.11883520113657854,0.4557490187219931,5,7,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2828.7645193119943,nan,2829.251460619508,nan,nan,nan,nan
2,593,1,1,1.0,1.0,0.5181151600809244,0,0.0,0.0,0.0,0.5221025752047164,0.11873660328413684,0.40336597192057955,0.6408391784888532,0.11873660328413684,0.47627462032081286,8,6,7,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2829.7813200356823,nan,2830.299435195763,nan,nan,nan,nan
2,594,1,1,1.0,1.0,0.4693072474037763,0,0.0,0.0,0.0,0.5220953385166514,0.11862892928991332,0.40346640922673804,0.6407242678065647,0.11862892928991332,0.4914545716662057,6,8,0,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2830.7981170531193,nan,2831.267424300523,nan,nan,nan,nan
2,595,1,1,1.0,1.0,0.5084857481797371,0,0.0,0.0,0.0,0.5219997079168092,0.11854268274236746,0.4034570251744417,0.6405423906591766,0.11854268274236746,0.4986360518881459,0,7,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2831.814910649401,nan,2832.323396397581,nan,nan,nan,nan
2,596,1,1,1.0,1.0,0.4996976553966306,0,0.0,0.0,0.0,0.5219752703765975,0.11843684447610697,0.40353842590049055,0.6404121148527044,0.11843684447610697,0.492496883660048,3,5,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2832.8316908461575,nan,2833.331388501554,nan,nan,nan,nan
2,597,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.5219350580751896,0.11833368216840288,0.4036013759067867,0.6402687402435925,0.11833368216840288,0.5040917017881839,0,8,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2833.848486153016,nan,nan,nan,nan,nan,nan
2,598,1,1,1.0,1.0,0.5460186732361763,0,0.0,0.0,0.0,0.5219350580751896,0.11833368216840288,0.4036013759067867,0.6402687402435925,0.11833368216840288,0.5228581643164034,8,4,6,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2834.8652848810307,nan,2835.411303554267,nan,nan,nan,nan
2,599,0,0,0.0,1.0,0.5692477478105502,0,0.0,0.0,0.0,0.5219784519763806,0.1182314389472428,0.4037470130291378,0.6402098909236233,0.1182314389472428,0.5576332105233632,0,6,3,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2835.882078192216,nan,2836.4513259400264,nan,nan,nan,nan
2,600,1,1,1.0,1.0,0.6403997962124777,0,0.0,0.0,0.0,0.5220634686955068,0.11814204632415642,0.40392142237135037,0.6402055150196633,0.11814204632415642,0.5852220724197347,3,8,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2836.8988814817712,nan,2837.5392812779837,nan,nan,nan,nan
2,601,1,1,1.0,1.0,0.6395804295088965,0,0.0,0.0,0.0,0.5222759217072069,0.11814220438463496,0.404133717322572,0.6404181260918419,0.11814220438463496,0.6164093245106415,5,1,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2837.915702447295,nan,2838.555282876804,nan,nan,nan,nan
2,602,1,1,1.0,1.0,0.5507974570555234,0,0.0,0.0,0.0,0.522486144839468,0.11814052141033492,0.40434562342913305,0.6406266662498029,0.11814052141033492,0.6102592275922992,4,8,6,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2838.932441875283,nan,2839.4832393323386,nan,nan,nan,nan
2,603,1,1,1.0,1.0,0.5819473615338211,0,0.0,0.0,0.0,0.5225367911940584,0.11804086568708672,0.40449592550697167,0.6405776568811451,0.11804086568708672,0.5907750826994137,6,4,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2839.949257138882,nan,2840.5312045004157,nan,nan,nan,nan
2,604,1,1,1.0,1.0,0.5491587236474516,0,0.0,0.0,0.0,0.5226428814982366,0.1179620959962071,0.40468078550202946,0.6406049774944437,0.1179620959962071,0.5606345140789321,0,8,6,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2840.966030208231,nan,2841.5151889318786,nan,nan,nan,nan
2,605,0,0,0.0,1.0,0.6203247417670354,0,0.0,0.0,0.0,0.5226901468140106,0.11786222090180745,0.4048279259122032,0.640552367715818,0.11786222090180745,0.583810275649436,7,1,4,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2841.982825800187,nan,2842.603150541954,nan,nan,nan,nan
2,606,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5228638738512935,0.11782918452856203,0.40503468932273146,0.6406930583798556,0.11782918452856203,0.5847417327072435,4,2,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2842.999616545506,nan,nan,nan,nan,nan,nan
2,607,1,1,1.0,1.0,0.22665125626281224,0,0.0,0.0,0.0,0.5228638738512935,0.11782918452856203,0.40503468932273146,0.6406930583798556,0.11782918452856203,0.42348799901492384,1,0,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2844.0164868326856,nan,2844.2431380889484,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.7938913560801666,0,0.0,0.0,0.0,0.5223377413156124,0.11838338888526395,0.40395435243034844,0.6407211302008764,0.11838338888526395,0.5102713061714894,3,1,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2845.0332008871055,nan,2845.8270922431857,nan,nan,nan,nan
2,609,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5228192193559751,0.11882884084317415,0.40399037851280095,0.6416480601991492,0.11882884084317415,0.5102713061714894,8,6,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2846.0499807987653,nan,nan,nan,nan,nan,nan
2,610,0,0,1.0,0.0,0.11230398561747279,0,0.0,0.0,0.0,0.5228192193559751,0.11882884084317415,0.40399037851280095,0.6416480601991492,0.11882884084317415,0.4530976708488197,6,3,7,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2847.0667835181284,nan,2847.179087503746,nan,nan,nan,nan
2,611,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5220926437210397,0.11997101400263428,0.4021216297184054,0.642063657723674,0.11997101400263428,0.11230398561747279,4,1,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2848.0835842418164,nan,nan,nan,nan,nan,nan
2,612,1,1,1.0,1.0,0.6706085978757983,0,0.0,0.0,0.0,0.5220926437210397,0.11997101400263428,0.4021216297184054,0.642063657723674,0.11997101400263428,0.39145629174663554,1,4,3,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2849.100367289536,nan,2849.7709758874116,nan,nan,nan,nan
2,613,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5223550393997584,0.12002714645947314,0.4023278929402852,0.6423821858592315,0.12002714645947314,0.6706085978757983,0,8,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955.5437595703258,2850.1171725747645,nan,nan,nan,nan,nan,nan
