block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,335,1,1,1.0,1.0,0.32858031964860857,0.0,5,6,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3391.097140465572,nan,3391.4257207852206,nan,nan,nan,nan
3,336,1,1,1.0,1.0,0.3327122883638367,0.0,4,8,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3392.1889980097185,nan,3392.5217102980823,nan,nan,nan,nan
3,337,1,1,1.0,1.0,0.2805587637703866,0.0,3,4,8,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3393.2891568394843,nan,3393.5697156032547,nan,nan,nan,nan
3,338,1,1,1.0,1.0,0.3084000161034055,0.0,2,6,7,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3394.389301129093,nan,3394.6977011451963,nan,nan,nan,nan
3,339,1,1,1.0,1.0,0.26456944475648925,0.0,6,3,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3395.481138716219,nan,3395.7457081609755,nan,nan,nan,nan
3,340,1,1,1.0,1.0,0.24472841137321666,0.0,1,4,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3396.5729634737363,nan,3396.8176918851095,nan,nan,nan,nan
3,341,1,1,1.0,1.0,0.39290309499483556,0.0,4,6,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3397.6647776825703,nan,3398.057680777565,nan,nan,nan,nan
3,342,1,1,1.0,1.0,0.4050746266148053,0.0,2,5,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3398.7566144143348,nan,3399.1616890409496,nan,nan,nan,nan
3,343,1,1,1.0,1.0,0.745201536512468,0.0,7,8,3,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3399.84843860165,nan,3400.5936401381623,nan,nan,nan,nan
3,344,1,1,1.0,1.0,0.3810414682375267,0.0,2,5,1,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3400.948607124854,nan,3401.3296485930914,nan,nan,nan,nan
3,345,1,1,1.0,1.0,0.34488781134132296,0.0,5,6,7,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3402.0487536952714,nan,3402.3936415066128,nan,nan,nan,nan
3,346,1,1,1.0,1.0,0.42873116658302024,0.0,4,7,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3403.1489056826103,nan,3403.5776368491934,nan,nan,nan,nan
3,347,1,1,1.0,1.0,0.5125440160627477,0.0,1,3,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3404.2490770568256,nan,3404.7616210728884,nan,nan,nan,nan
3,348,1,1,1.0,1.0,0.36440411471994594,0.0,2,6,0,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3405.349232180277,nan,3405.713636294997,nan,nan,nan,nan
3,349,1,1,1.0,1.0,0.32819913962157443,0.0,0,7,2,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3406.4494200903573,nan,3406.777619229979,nan,nan,nan,nan
3,350,1,1,1.0,1.0,0.3720602167304605,0.0,8,4,3,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3407.549552975921,nan,3407.9216131926514,nan,nan,nan,nan
3,351,1,1,1.0,1.0,0.3838947589392774,0.0,7,0,5,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3408.6496952698217,nan,3409.033590028761,nan,nan,nan,nan
3,352,1,1,1.0,1.0,0.3237130754860118,0.0,8,2,4,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3409.74986493343,nan,3410.0735780089162,nan,nan,nan,nan
3,353,1,1,1.0,1.0,0.30357012018794194,0.0,2,8,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3410.8500134995556,nan,3411.1535836197436,nan,nan,nan,nan
3,354,1,1,1.0,1.0,0.31538499041926116,0.0,1,4,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3411.9501843035687,nan,3412.265569293988,nan,nan,nan,nan
3,355,1,1,1.0,1.0,0.31956200505374,0.0,4,1,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3413.0420121971983,nan,3413.361574202252,nan,nan,nan,nan
3,356,1,1,1.0,1.0,0.27542095875833184,0.0,6,7,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3414.142153920897,nan,3414.417574879655,nan,nan,nan,nan
3,357,1,1,1.0,1.0,0.28725150955142453,0.0,7,2,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3415.242313320865,nan,3415.5295648304163,nan,nan,nan,nan
3,358,1,1,1.0,1.0,0.44306604453595355,0.0,3,7,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3416.3424872609903,nan,3416.7855533055263,nan,nan,nan,nan
3,359,1,1,1.0,1.0,0.31092230457579717,0.0,8,1,3,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3417.4426255634753,nan,3417.753547868051,nan,nan,nan,nan
3,360,1,1,1.0,1.0,0.2907422860735096,0.0,3,5,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3418.542799788702,nan,3418.8335420747753,nan,nan,nan,nan
3,361,1,1,1.0,1.0,0.310941691393964,0.0,8,4,3,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3419.634596321266,nan,3419.94553801266,nan,nan,nan,nan
3,362,1,1,1.0,1.0,0.27473586110863835,0.0,5,3,0,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3420.734783661086,nan,3421.0095195221948,nan,nan,nan,nan
3,363,1,1,1.0,1.0,0.2705779481912032,0.0,6,8,2,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3421.8349373590318,nan,3422.105515307223,nan,nan,nan,nan
3,364,1,1,1.0,1.0,0.2984288939042017,0.0,8,3,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3422.935078512586,nan,3423.2335074064904,nan,nan,nan,nan
3,365,1,1,1.0,1.0,0.254581501649227,0.0,2,7,6,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3424.026939192845,nan,3424.2815206944942,nan,nan,nan,nan
3,366,1,1,1.0,1.0,0.27474983100546524,0.0,4,5,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3425.1187556824298,nan,3425.3935055134352,nan,nan,nan,nan
3,367,1,1,1.0,1.0,0.3189034217502922,0.0,3,1,0,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3426.2105898483424,nan,3426.5294932700926,nan,nan,nan,nan
3,368,1,1,1.0,1.0,0.30675412801792845,0.0,7,6,5,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3427.3107290061307,nan,3427.6174831341486,nan,nan,nan,nan
3,369,1,1,1.0,1.0,0.5425973669625819,0.0,4,8,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3428.410882133874,nan,3428.9534795008367,nan,nan,nan,nan
3,370,1,1,1.0,1.0,0.346423935436178,0.0,5,1,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3429.511043244449,nan,3429.857467179885,nan,nan,nan,nan
3,371,1,1,1.0,1.0,0.34258334001060575,0.0,7,2,8,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3430.602881116618,nan,3430.9454644566285,nan,nan,nan,nan
3,372,1,1,1.0,1.0,0.27444192190887406,0.0,4,7,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3431.7030211297097,nan,3431.9774630516185,nan,nan,nan,nan
3,373,1,1,1.0,1.0,0.27059248834848404,0.0,1,4,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3432.794860142283,nan,3433.0654526306316,nan,nan,nan,nan
3,374,0,0,0.0,1.0,0.6427590477396734,1.0,7,6,1,4,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,1.0,4.0,6.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,5.1385773289366625,5.946626528224442,1.898480953357648,2.659599678241648,3.562860634934623,4.283619893074501,2882.3491033146274,3433.88668775087,3434.695116419578,3434.5294467986096,3441.704464596056,3442.7107539239223,3435.7202680291957,3441.69611598365
3,375,1,1,1.0,1.0,0.6447025812231004,0.0,2,5,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3443.004666247987,nan,3443.6493688292103,nan,nan,nan,nan
3,376,1,1,1.0,1.0,0.35254134744172916,0.0,1,6,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3444.1048236522474,nan,3444.457364999689,nan,nan,nan,nan
3,377,1,1,1.0,1.0,0.32441813027253374,0.0,2,8,6,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3445.204940287047,nan,3445.5293584173196,nan,nan,nan,nan
3,378,0,0,0.0,1.0,0.5442156001809053,1.0,0,6,7,3,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,2.0,7.0,3.0,1.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,4.2084655608050525,5.007857383403461,1.048152702394873,1.968720999895595,3.0007002080674283,3.5360756817972288,2882.3491033146274,3446.3051378905657,3447.1135614274535,3446.8493534907466,3453.1894114061724,3454.192306321638,3448.1386979266535,3453.181132928643
3,379,1,1,1.0,1.0,0.303702121891547,0.0,3,2,6,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3454.4896199005307,nan,3454.793322022422,nan,nan,nan,nan
3,380,0,0,0.0,1.0,0.5637897790875286,1.0,7,0,4,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,7.0,8.0,5.0,6.0,1.0,2.0,3.0,4.0,3.875763251038734,4.523908141592983,0.9102941130404361,1.7166757566737942,2.677791972644627,3.2442793773370795,2882.3491033146274,3455.5814848573064,3456.389904687938,3456.145274636394,3461.9739999299054,3462.9750365571235,3457.4067265017657,3461.9656906614546
3,381,1,1,1.0,1.0,0.47897907614242285,0.0,0,4,3,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3463.274267155037,nan,3463.753246231179,nan,nan,nan,nan
3,382,1,1,1.0,1.0,0.32315142650622874,0.0,4,3,8,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3464.366084499983,nan,3464.6892359264893,nan,nan,nan,nan
3,383,1,1,1.0,1.0,0.26333353196969256,0.0,5,4,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3465.4579095426016,nan,3465.7212430745712,nan,nan,nan,nan
3,384,1,1,1.0,1.0,0.3391655493178405,0.0,0,3,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3466.5580643809517,nan,3466.8972299302695,nan,nan,nan,nan
3,385,0,0,1.0,0.0,0.2549966087099165,1.0,8,1,6,4,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,6.0,4.0,2.0,1.0,5.0,6.0,1.0,2.0,3.0,4.0,4.4877861309214495,5.303673041635193,1.041479628533125,2.2085701928590424,3.055529975623358,3.808165520487819,2882.3491033146274,3467.6582109513693,3468.4666490284144,3467.913207560079,3474.817555606831,3475.8137711762683,3469.4751333488966,3474.809218398528
3,386,1,1,1.0,1.0,0.3157219797722064,0.0,3,8,2,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3476.10944000748,nan,3476.425161987252,nan,nan,nan,nan
3,387,1,1,1.0,1.0,0.40756441361736506,0.0,8,1,7,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3477.209587433201,nan,3477.617151846818,nan,nan,nan,nan
3,388,1,1,1.0,1.0,0.33941729343496263,0.0,0,6,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3478.309723740036,nan,3478.649141033471,nan,nan,nan,nan
3,389,1,1,1.0,1.0,0.39153831655858085,0.0,4,0,6,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3479.401591262722,nan,3479.7931295792805,nan,nan,nan,nan
3,390,1,1,1.0,1.0,0.4434050295385532,0.0,6,4,0,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3480.5017375480384,nan,3480.945142577577,nan,nan,nan,nan
3,391,1,1,1.0,1.0,0.3995353993959725,0.0,2,6,8,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3481.5935916709714,nan,3481.9931270703673,nan,nan,nan,nan
3,392,1,1,1.0,1.0,0.3794018524349667,0.0,7,3,2,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3482.6937168588047,nan,3483.0731187112397,nan,nan,nan,nan
3,393,1,1,1.0,1.0,0.32755452633136883,0.0,3,4,1,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3483.7855538756703,nan,3484.1131084020017,nan,nan,nan,nan
3,394,1,1,1.0,1.0,0.2914165499387309,0.0,7,5,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3484.885695599427,nan,3485.1771121493657,nan,nan,nan,nan
3,395,1,1,1.0,1.0,0.3192540959571488,0.0,2,3,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3485.9858512930805,nan,3486.3051053890376,nan,nan,nan,nan
3,396,1,1,1.0,1.0,0.33140538539737463,0.0,8,4,1,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3487.077692301362,nan,3487.409097686759,nan,nan,nan,nan
3,397,1,1,1.0,1.0,0.3515574639895931,0.0,4,7,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3488.169523331104,nan,3488.5210807950934,nan,nan,nan,nan
3,398,0,0,0.0,1.0,0.5637170783011243,1.0,1,8,0,5,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,0.0,5.0,6.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,4.044413032650482,4.875831675250083,1.1088290360639803,1.8623794699669816,2.5882611376582645,3.3077499858336523,2882.3491033146274,3489.261354075803,3490.069766208646,3489.825071154104,3496.00394836365,3497.0140412239125,3491.0865846013185,3495.995612580853
3,399,1,1,1.0,1.0,0.4085537140490487,0.0,0,5,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3497.3124758198974,nan,3497.7210295339464,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.3483651881106198,0.0,1,3,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3498.412652325933,nan,3498.7610175140435,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.48851085762726143,0.0,6,0,2,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3499.5044913385063,nan,3499.9930021961336,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.3563722495455295,0.0,1,7,0,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3500.6046324920026,nan,3500.961004741548,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.28053994703805074,0.0,6,4,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3501.6964606707916,nan,3501.9770006178296,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.2523166593746282,0.0,0,1,7,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3502.7966682527913,nan,3503.048984912166,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.2642048005363904,0.0,3,0,1,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3503.896768921986,nan,3504.1609737225226,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.2523380419588648,0.0,0,4,7,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3504.9886216194136,nan,3505.2409596613725,nan,nan,nan,nan
3,407,1,1,1.0,1.0,0.25651049497537315,0.0,1,6,3,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3506.0804574958747,nan,3506.33696799085,nan,nan,nan,nan
3,408,1,1,1.0,1.0,0.10038120858371258,0.0,7,4,8,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2882.3491033146274,3507.1805724200676,nan,3507.2809536286513,nan,nan,nan,nan
