block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,21,1,1,1.0,1.0,0.6976263963151723,0,4,0,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2932.667013534694,nan,2933.364639931009,nan,nan,nan,nan
3,22,1,1,1.0,1.0,0.5854649561224505,0,0,8,1,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2933.667173759197,nan,2934.2526387153193,nan,nan,nan,nan
3,23,1,1,1.0,1.0,0.3533717568498105,0,7,6,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2934.6672615690622,nan,2935.020633325912,nan,nan,nan,nan
3,24,1,1,1.0,1.0,0.5052358065731823,0,0,4,3,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2935.667375892983,nan,2936.172611699556,nan,nan,nan,nan
3,25,1,1,1.0,1.0,0.40104653406888247,0,3,7,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2936.667546666111,nan,2937.0685932001797,nan,nan,nan,nan
3,26,1,1,1.0,1.0,0.3529637830797583,0,5,0,6,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2937.667621646542,nan,2938.020585429622,nan,nan,nan,nan
3,27,1,1,1.0,1.0,0.20878765918314457,0,6,1,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2938.6677698970307,nan,2938.876557556214,nan,nan,nan,nan
3,28,1,1,1.0,1.0,0.2726724821841344,0,7,3,5,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2939.6678765233373,nan,2939.9405490055215,nan,nan,nan,nan
3,29,0,0,1.0,0.0,0.22447398165240884,0,5,7,4,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2940.6680236334214,nan,2940.892497615074,nan,nan,nan,nan
3,30,1,1,1.0,1.0,0.24831721489317715,0,3,1,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2941.6681524972664,nan,2941.9164697121596,nan,nan,nan,nan
3,31,1,1,nan,nan,nan,0,5,2,7,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2942.6682653956814,nan,nan,nan,nan,nan,nan
3,32,1,1,1.0,1.0,0.6080640258733183,0,8,0,4,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2943.6683865619125,nan,2944.276450587786,nan,nan,nan,nan
3,33,1,1,1.0,1.0,0.44787371798884124,0,6,1,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2944.66853367188,nan,2945.116407389869,nan,nan,nan,nan
3,34,1,1,1.0,1.0,0.3437471668003127,0,2,0,6,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2945.6686685228487,nan,2946.012415689649,nan,nan,nan,nan
3,35,1,1,1.0,1.0,0.31960942852310836,0,5,8,1,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2946.66877543414,nan,2946.988384862663,nan,nan,nan,nan
3,36,1,1,1.0,1.0,0.2715044398792088,0,1,4,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2947.668866380118,nan,2947.940370819997,nan,nan,nan,nan
3,37,1,1,1.0,1.0,0.311291438061744,0,8,5,2,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2948.669055399485,nan,2948.9803468375467,nan,nan,nan,nan
3,38,1,1,1.0,1.0,0.45515281485859305,0,7,8,1,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2949.6691834080266,nan,2950.124336222885,nan,nan,nan,nan
3,39,1,1,1.0,1.0,0.7030446649296209,0,5,7,2,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2950.6692486952525,nan,2951.372293360182,nan,nan,nan,nan
3,40,0,0,0.0,1.0,0.6069284845143557,0,1,0,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2951.669358457555,nan,2952.2762869420694,nan,nan,nan,nan
3,41,1,1,1.0,1.0,0.4547599512152374,0,4,3,8,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2952.66950072092,nan,2953.1242606721353,nan,nan,nan,nan
3,42,1,1,1.0,1.0,0.3586511833127588,0,3,1,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2953.669597368804,nan,2954.0282485521166,nan,nan,nan,nan
3,43,1,1,1.0,1.0,0.3903901780722663,0,5,2,8,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2954.669828867656,nan,2955.0602190457284,nan,nan,nan,nan
3,44,1,1,1.0,1.0,0.3183099562302232,0,7,3,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2955.6698950101854,nan,2955.9882049664157,nan,nan,nan,nan
3,45,1,1,1.0,1.0,0.31018070015124977,0,2,5,6,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2956.670004772488,nan,2956.9801854726393,nan,nan,nan,nan
3,46,0,0,1.0,0.0,0.30201096029486507,0,5,2,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2957.6701250834158,nan,2957.9721360437106,nan,nan,nan,nan
3,47,1,1,0.0,0.0,0.013873960939235985,0,6,7,2,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2958.670238266932,nan,2958.684112227871,nan,nan,nan,nan
3,48,1,1,1.0,1.0,0.1736719753826037,0,2,4,1,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2959.6703927895287,nan,2959.8440647649113,nan,nan,nan,nan
3,49,1,1,1.0,1.0,0.6935175781836733,0,7,6,3,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2960.670520227868,nan,2961.364037806052,nan,nan,nan,nan
3,50,1,1,1.0,1.0,0.3894259799271822,0,1,0,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2961.670645670616,nan,2962.0600716505433,nan,nan,nan,nan
3,51,1,1,1.0,1.0,0.3092846403596923,0,6,8,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2962.670777100255,nan,2962.9800617406145,nan,nan,nan,nan
3,52,1,1,1.0,1.0,0.2371448331978172,0,5,0,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2963.6709036834072,nan,2963.908048516605,nan,nan,nan,nan
3,53,1,1,1.0,1.0,0.09292052814271301,0,7,2,0,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2964.671098404564,nan,2964.7640189327067,nan,nan,nan,nan
3,54,1,1,1.0,1.0,0.3408140888204798,0,4,8,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2965.671160840895,nan,2966.0119749297155,nan,nan,nan,nan
3,55,0,0,0.0,1.0,0.44469032483175397,0,2,4,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2966.6712711734,nan,2967.1159614982316,nan,nan,nan,nan
3,56,1,1,1.0,1.0,0.2844974510371685,0,3,1,2,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2967.671437670011,nan,2967.9559351210482,nan,nan,nan,nan
3,57,0,0,1.0,0.0,0.26839175063651055,0,4,7,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2968.6715194928693,nan,2968.939911243506,nan,nan,nan,nan
3,58,1,1,1.0,1.0,0.4921971799340099,0,1,5,8,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2969.6716694539646,nan,2970.1638666338986,nan,nan,nan,nan
3,59,1,1,1.0,1.0,0.3400890870252624,0,3,0,2,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2970.6718077260302,nan,2971.0118968130555,nan,nan,nan,nan
3,60,1,1,1.0,1.0,0.3079917252762243,1,5,6,1,4,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0,0.0,3.0,1.0,2.0,6.0,5.0,4.0,3.889087284798734,1.6099527936894447,3.031954813282937,6.191538719926029,5.455096080549993,4.71961763931904,2911.653116480913,2971.67188071087,2972.4802935244516,2971.9798724361463,2979.722860332695,2980.734004204627,2973.4887623310788,2979.7145343595184
3,61,1,1,1.0,1.0,0.4479675148613751,0,2,1,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2980.9397313473746,nan,2981.387698862236,nan,nan,nan,nan
3,62,1,1,1.0,1.0,0.33580892567988485,0,0,8,2,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2981.9398490923923,nan,2982.275658018072,nan,nan,nan,nan
3,63,1,1,1.0,1.0,0.33565953478682786,0,4,6,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2982.939982232754,nan,2983.275641767541,nan,nan,nan,nan
3,64,0,0,0.0,1.0,0.487517312518321,0,0,7,5,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2983.9400991224684,nan,2984.4276164349867,nan,nan,nan,nan
3,65,1,1,1.0,1.0,0.5833566637011245,0,7,8,2,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2984.9402248503175,nan,2985.5235815140186,nan,nan,nan,nan
3,66,1,1,1.0,1.0,0.35125177551526576,0,3,4,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2985.9403329020133,nan,2986.2915846775286,nan,nan,nan,nan
3,67,1,1,1.0,1.0,0.41507587279193103,0,5,2,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2986.940457489458,nan,2987.35553336225,nan,nan,nan,nan
3,68,0,0,0.0,1.0,0.4949224222218618,0,8,4,6,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2987.9406017485308,nan,2988.4355241707526,nan,nan,nan,nan
3,69,1,1,1.0,1.0,0.414802179671824,0,7,8,1,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2988.9407237700652,nan,2989.355525949737,nan,nan,nan,nan
3,70,1,1,1.0,1.0,0.3826161527540535,0,5,4,7,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2989.9408768671565,nan,2990.3234930199105,nan,nan,nan,nan
3,71,1,1,1.0,1.0,0.46247296570800245,0,7,3,4,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2990.940976365935,nan,2991.403449331643,nan,nan,nan,nan
3,72,1,1,1.0,1.0,0.31034719687886536,0,8,5,2,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2991.9411012384808,nan,2992.2514484353596,nan,nan,nan,nan
3,73,1,1,1.0,1.0,0.4142137394519523,0,6,7,0,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2992.9412255408242,nan,2993.355439280276,nan,nan,nan,nan
3,74,0,0,0.0,1.0,0.5100559417624027,0,4,2,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,2993.9413344478235,nan,2994.451390389586,nan,nan,nan,nan
3,75,1,1,1.0,1.0,0.7019002855522558,1,1,5,2,0,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,8.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,2.72915356408339,1.9312306098872796,5.184965523192659,4.641465421416797,4.0813019695924595,3.4104461825918406,2911.653116480913,2994.941488685319,2995.7498678575503,2995.6433889708715,3001.992329749977,3002.9947376793716,2996.7666945680976,3001.9839963644044
3,76,1,1,1.0,1.0,0.3943903741892427,0,7,2,4,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3003.200838014134,nan,3003.5952283883234,nan,nan,nan,nan
3,77,1,1,1.0,1.0,0.274198891595006,1,0,4,3,2,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,8.0,0.0,2.0,1.0,3.0,2.0,4.0,6.0,1.0,5.0,3.48679060023278,2.7512722454266623,4.5508838292444125,6.597276810440235,1.647034506429918,5.533536531496793,2911.653116480913,3004.2009674481815,3005.0093680026475,3004.4751663397765,3012.651980939554,3013.6493571917526,3006.0178459323943,3012.6436509750783
3,78,1,1,1.0,1.0,0.6627707210136577,0,6,8,0,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3013.852192880586,nan,3014.5149636015994,nan,nan,nan,nan
3,79,1,1,1.0,1.0,0.6466798457549885,0,8,4,5,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3014.8522861073725,nan,3015.4989659531275,nan,nan,nan,nan
3,80,1,1,1.0,1.0,0.19849195086862892,0,1,3,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3015.852458590991,nan,3016.0509505418595,nan,nan,nan,nan
3,81,1,1,1.0,1.0,0.3263402838492766,0,0,1,6,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3016.8525498220697,nan,3017.178890105919,nan,nan,nan,nan
3,82,1,1,1.0,1.0,0.40623758046422154,0,8,6,3,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3017.852629934321,nan,3018.2588675147854,nan,nan,nan,nan
3,83,1,1,1.0,1.0,0.270089503377676,0,3,2,1,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3018.8528115411755,nan,3019.122901044553,nan,nan,nan,nan
3,84,1,1,1.0,1.0,0.1579540070379153,0,2,3,5,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3019.8529272904852,nan,3020.010881297523,nan,nan,nan,nan
3,85,1,1,1.0,1.0,0.045862130471505225,0,3,1,4,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3020.8530136749614,nan,3020.898875805433,nan,nan,nan,nan
3,86,1,1,1.0,1.0,0.49362694134470075,0,0,4,7,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3021.853167912457,nan,3022.346794853802,nan,nan,nan,nan
3,87,1,1,1.0,1.0,0.2935156396124512,0,2,3,6,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3022.8533070397098,nan,3023.146822679322,nan,nan,nan,nan
3,88,1,1,1.0,1.0,0.11736046918667853,0,6,0,8,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3023.8534416055772,nan,3023.970802074764,nan,nan,nan,nan
3,89,0,0,1.0,0.0,0.3571997544495389,0,0,3,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3024.853565052501,nan,3025.2107648069505,nan,nan,nan,nan
3,90,1,1,0.0,0.0,0.10908438824117184,1,4,1,6,7,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0,7.0,6.0,8.0,5.0,4.0,3.0,1.0,2.0,6.0,4.656817325158045,3.98559860966634,3.218018815270625,1.4403274852083996,2.273330486146733,5.784613770549186,2911.653116480913,3025.8536770956125,3026.662079075584,3025.9627614838537,3033.4962726416998,3034.5061421298888,3027.6705390443094,3033.4879381157225
3,91,1,1,0.0,0.0,0.2738251293776557,0,5,4,8,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3034.7048017178895,nan,3034.978626847267,nan,nan,nan,nan
3,92,1,1,1.0,1.0,0.5536315941717476,0,1,3,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3035.704952819273,nan,3036.2585844134446,nan,nan,nan,nan
3,93,1,1,1.0,1.0,0.31349324237089604,1,6,8,3,0,2,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,5.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,4.0,3.0,1.4130650836741552,2.126133759622462,6.620609434787184,5.3007077819202095,4.41342886746861,3.5174182869959623,2911.653116480913,3036.705034642131,3037.5134523024317,3037.018527884502,3045.1894059091574,3046.190288569429,3038.5302536393283,3045.181076229783
3,94,1,1,1.0,1.0,0.5647626367863268,1,2,0,8,6,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,2.73778687173035,2.017077025724575,7.1194348350400105,5.944505581865087,4.983941625803709,3.5214364441344514,2911.653116480913,3046.389580502524,3047.1980007286184,3046.9543431393104,3055.3740207629744,3056.376900242758,3048.214837702806,3055.365687947604
3,95,1,1,1.0,1.0,0.10764008667320013,0,4,5,3,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2911.653116480913,3056.582506504492,nan,3056.690146591165,nan,nan,nan,nan
