block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,36,20:11:19:292000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4771.849341,nan,nan,nan
2,37,20:11:20:228000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.477295075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4772.791141,4773.268436,nan,nan
2,38,20:11:21:180000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.28754326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4773.732924,4774.020467,nan,nan
2,39,20:11:22:116000,6,0,120,84.375,[ 1.         -0.3101615  -0.24016291],0,1,0,0.249712124,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4774.674717,4774.924429,nan,nan
2,40,20:11:23:052000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.22790739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4775.616511,4775.844418,nan,nan
2,41,20:11:24:003000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.118097142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4776.5583,4776.676397,nan,nan
2,42,20:11:24:939000,6,0,203,142.734375,[ 1.         -0.00249325  0.49367467],0,1,0,0.256281312,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4777.500088,4777.756369,nan,nan
2,43,20:11:25:891000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.298447337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4778.441893,4778.74034,nan,nan
2,44,20:11:26:827000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.356638909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4779.383677,4779.740315,nan,nan
2,45,20:11:27:763000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.366828535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4780.325471,4780.692299,nan,nan
2,46,20:11:28:715000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.393023466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4781.267255,4781.660279,nan,nan
2,47,20:11:29:651000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.475207885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4782.209049,4782.684256,nan,nan
2,48,20:11:30:587000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.461380716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4783.150842,4783.612222,nan,nan
2,49,20:11:31:538000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4784.092633,nan,nan,nan
2,50,20:11:32:474000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.401728596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4785.034423,4785.436151,nan,nan
2,51,20:11:33:426000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4785.976228,nan,nan,nan
2,52,20:11:34:362000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4786.918005,nan,nan,nan
2,53,20:11:35:298000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4787.859799,nan,nan,nan
2,54,20:11:36:249000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.642491548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4788.801593,4789.444084,nan,nan
2,55,20:11:37:185000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.308683719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4789.743388,4790.052071,nan,nan
2,56,20:11:38:121000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.310884947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4790.685175,4790.99606,nan,nan
2,57,20:11:39:073000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4791.626965,nan,nan,nan
2,58,20:11:40:009000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.003247532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4792.568757,4792.572004,nan,nan
2,59,20:11:40:961000,6,0,495,348.046875,[ 0.70648511  0.27855169 -1.        ],0,1,0,0.10935609,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4793.510639,4793.619995,nan,nan
2,60,20:11:41:897000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.015606455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4794.452343,4794.467949,nan,nan
2,61,20:11:42:833000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.129839687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4795.394138,4795.523978,nan,nan
2,62,20:11:43:784000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.036039306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4796.335926,4796.371966,nan,nan
2,63,20:11:44:720000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.078232414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4797.277717,4797.35595,nan,nan
2,64,20:11:45:656000,6,0,115,80.859375,[ 1.         -0.30516629 -0.29317275],0,1,0,0.056355266,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4798.219509,4798.275864,nan,nan
2,65,20:11:46:608000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.34656047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4799.1613,4799.507861,nan,nan
2,66,20:11:47:544000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4800.1031,nan,nan,nan
2,67,20:11:48:495000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4801.044893,nan,nan,nan
2,68,20:11:49:431000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.089220595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4801.986674,4802.075895,nan,nan
2,69,20:11:50:367000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.667293213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4802.928469,4803.595762,nan,nan
2,70,20:11:56:108000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,7.650650955,117,[ 1.         -0.30758797 -0.27188654],nan,-58.97877596,2.742294917,4730.157426,4803.870254,nan,4805.7038,4808.454135
2,71,20:11:57:044000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.319586371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4809.596017,4809.915604,nan,nan
2,72,20:12:01:709000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.241775329,1,nan,nan,nan,nan,nan,nan,nan,nan,-11.41844708,144,[ 1.         -0.28442319  0.00519445],nan,-3.347177922,1.675571269,4730.157426,4810.53781,4810.779586,4812.362988,4814.046592
2,73,20:12:02:645000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.222745152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4815.196749,4815.419494,nan,nan
2,74,20:12:03:581000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.272909838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4816.13856,4816.411469,nan,nan
2,75,20:12:04:517000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.331092857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4817.080342,4817.411435,nan,nan
2,76,20:12:05:468000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4818.022133,nan,nan,nan
2,77,20:12:06:404000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.447472294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4818.963924,4819.411396,nan,nan
2,78,20:12:07:356000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.369654694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4819.905717,4820.275372,nan,nan
2,79,20:12:08:292000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.315833934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4820.847513,4821.163347,nan,nan
2,80,20:12:09:228000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.222015021,0,0,0,0.302501216,0.326055458,0.166362223,0.492417681,0.159693234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4821.789322,4822.011337,nan,nan
2,81,20:12:10:179000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.488195161,0,0,0,0.342014705,0.324569166,0.165630425,0.490199591,0.15893874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4822.731098,4823.219293,nan,nan
2,82,20:12:11:115000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,nan,nan,nan,0,0,0,0.355105091,0.326873757,0.165586326,0.492460083,0.161287431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4823.672851,nan,nan,nan
2,83,20:12:12:051000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.428580104,0,0,0,0.458387632,0.326873757,0.165586326,0.492460083,0.161287431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4824.614686,4825.043266,nan,nan
2,84,20:12:13:003000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.174783975,0,0,0,0.30168204,0.328286345,0.164862634,0.493148979,0.163423712,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4825.556466,4825.73125,nan,nan
2,85,20:12:13:939000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.008948887,0,0,0,0.204104322,0.326183573,0.164698884,0.490882457,0.161484689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4826.498268,4826.507217,nan,nan
2,86,20:12:14:891000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.035184872,0,1,0,0.072972578,0.321896618,0.167632787,0.489529405,0.15426383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4827.440062,4827.475247,nan,nan
2,87,20:12:19:259000,6,0,266,187.03125,[ 0.37357759  0.29520749  0.64811377],0,0,1,0.517318316,1,0,0,0.187150692,0.318073795,0.16972775,0.487801544,0.148346045,nan,-93.1480961,260,[ 0.43801664  0.27278198  0.65440657],nan,-3.8831539,1.383908938,4730.157426,4828.381851,4828.899169,4830.207022,4831.598876
2,88,20:12:20:195000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.397987562,0,0,0,0.31683025,0.320695433,0.170129177,0.49082461,0.150566256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4832.749091,4833.147079,nan,nan
2,89,20:12:21:131000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.312132814,0,0,0,0.409146231,0.321699227,0.169247214,0.490946441,0.152452013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4833.690934,4834.003067,nan,nan
2,90,20:12:22:082000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.314367399,0,0,0,0.341495925,0.321576581,0.16816224,0.489738821,0.15341434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4834.632674,4834.947041,nan,nan
2,91,20:12:23:018000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.30853832,0,0,0,0.311679511,0.321485325,0.167096476,0.488581801,0.154388849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4835.57447,4835.883008,nan,nan
2,92,20:12:23:954000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.37472114,0,0,0,0.332542286,0.321323487,0.166055069,0.487378557,0.155268418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4836.516261,4836.890983,nan,nan
2,93,20:12:24:906000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.28090964,0,0,0,0.3213897,0.321982718,0.165132158,0.487114876,0.15685056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4837.458057,4837.738967,nan,nan
2,94,20:12:25:842000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.315106938,0,0,0,0.323579239,0.321481827,0.164184066,0.485665893,0.15729776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4838.399845,4838.714952,nan,nan
2,95,20:12:26:794000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.077326093,0,0,0,0.224447557,0.321405021,0.16319349,0.484598511,0.15821153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4839.341637,4839.418963,nan,nan
2,96,20:12:27:730000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.239475457,0,0,0,0.210636163,0.318499319,0.164364971,0.48286429,0.154134348,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4840.283428,4840.522904,nan,nan
2,97,20:12:28:666000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.257667736,0,0,0,0.191489762,0.317569627,0.163617278,0.481186905,0.153952348,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4841.225225,4841.482892,nan,nan
2,98,20:12:29:617000,6,0,341,239.765625,[-0.16853588  0.4619615   0.22326011],0,1,0,0.219852565,0,0,0,0.238998586,0.316873093,0.162789945,0.479663038,0.154083148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4842.167012,4842.386865,nan,nan
2,99,20:12:30:553000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.182048229,0,0,0,0.219856176,0.315757915,0.16218173,0.477939644,0.153576185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4843.108804,4843.290852,nan,nan
2,100,20:12:31:489000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.288220934,0,0,0,0.230040576,0.314238486,0.161879184,0.476117671,0.152359302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4844.050599,4844.33882,nan,nan
2,101,20:12:32:441000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.322416522,0,0,0,0.264228561,0.313946154,0.16099054,0.474936694,0.152955614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4844.992391,4845.314808,nan,nan
2,102,20:12:33:377000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.452597184,0,0,0,0.354411547,0.314040269,0.160096112,0.474136381,0.153944158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4845.934183,4846.38678,nan,nan
2,103,20:12:34:328000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.358791671,0,0,0,0.377935126,0.315562873,0.159867937,0.47543081,0.155694936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4846.875967,4847.234759,nan,nan
2,104,20:12:35:264000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.312969571,0,0,0,0.374786142,0.316032751,0.159059885,0.475092636,0.156972866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4847.817767,4848.130737,nan,nan
2,105,20:12:36:200000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.251178374,0,0,0,0.307646539,0.315999814,0.158202728,0.474202542,0.157797085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4848.759541,4849.010719,nan,nan
2,106,20:12:37:152000,6,0,19,13.359375,[ 0.99625917  0.12637453 -1.        ],0,1,0,0.261336355,0,0,0,0.275161433,0.315310224,0.157499433,0.472809657,0.157810791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4849.701352,4849.962689,nan,nan
2,107,20:12:38:088000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.22352261,0,0,0,0.24534578,0.314742078,0.156765102,0.47150718,0.157976976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4850.643139,4850.866662,nan,nan
2,108,20:12:39:024000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.281708194,0,0,0,0.255522386,0.313791875,0.156221249,0.470013124,0.157570626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4851.584926,4851.866634,nan,nan
2,109,20:12:39:976000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.34789301,0,0,0,0.284374605,0.313461116,0.155447684,0.4689088,0.158013432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4852.526721,4852.874614,nan,nan
2,110,20:12:40:912000,6,0,252,177.1875,[ 0.52472169  0.24069367  0.65569401],0,0,1,0.494068429,0,0,0,0.374556545,0.313812461,0.154691258,0.468503719,0.159121204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4853.46852,4853.962588,nan,nan
2,111,20:12:41:848000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.288264839,0,0,0,0.376742093,0.315633229,0.154959876,0.470593105,0.160673352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4854.410308,4854.698573,nan,nan
2,112,20:12:42:799000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.202460267,0,0,0,0.328264512,0.315359545,0.154207176,0.469566721,0.161152369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4855.352098,4855.554558,nan,nan
2,113,20:12:43:735000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.55664079,0,0,0,0.349121965,0.31424173,0.153848497,0.468090227,0.160393234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4856.293884,4856.850525,nan,nan
2,114,20:12:44:687000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,nan,nan,nan,0,0,0,0.379550529,0.316618192,0.154944222,0.471562413,0.16167397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4857.235688,nan,nan,nan
2,115,20:12:45:623000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.1770331,0,0,0,0.366836945,0.316618192,0.154944222,0.471562413,0.16167397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4858.177478,4858.354511,nan,nan
2,116,20:12:46:559000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.339210973,0,0,0,0.258122037,0.315262997,0.154796498,0.470059494,0.160466499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4859.119267,4859.458478,nan,nan
2,117,20:12:47:510000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,nan,nan,nan,0,0,0,0.258122037,0.315493266,0.154068211,0.469561477,0.161425054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4860.061055,nan,nan,nan
2,118,20:12:48:446000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.167597554,0,0,0,0.253404263,0.315493266,0.154068211,0.469561477,0.161425054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4861.002854,4861.170451,nan,nan
2,119,20:12:49:382000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.217759959,0,0,0,0.192678756,0.314084735,0.154004151,0.468088886,0.160080584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4861.944647,4862.162407,nan,nan
2,120,20:12:50:334000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.659942006,0,0,0,0.348433173,0.313176011,0.15355858,0.466734591,0.15961743,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4862.886437,4863.546379,nan,nan
2,121,20:12:51:270000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.502112136,0,0,0,0.459938033,0.316416814,0.156438995,0.47285581,0.159977819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4863.828228,4864.33034,nan,nan
2,122,20:12:52:222000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.344322179,0,0,1,0.50212544,0.318136215,0.156725506,0.474861722,0.161410709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4864.770013,4865.114336,nan,nan
2,123,20:12:56:980000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.218516319,1,0,0,0.354983545,0.318376454,0.156024902,0.474401355,0.162351552,nan,67.09789212,33,[ 1.          0.05659903 -1.        ],nan,9.542732884,1.767121956,4730.157426,4865.711804,4865.930321,4867.536985,4869.312222
2,124,20:12:57:916000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.307431861,0,0,0,0.29009012,0.317468634,0.155603,0.473071635,0.161865634,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4870.470772,4870.778204,nan,nan
2,125,20:12:58:852000,6,0,296,208.125,[ 0.07727136  0.38620532  0.55000131],0,1,0,0.309614273,0,0,0,0.278520818,0.317378213,0.154903403,0.472281616,0.16247481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4871.412571,4871.722186,nan,nan
2,126,20:12:59:803000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.319772824,0,0,0,0.312272986,0.317308892,0.154212049,0.471520941,0.163096843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4872.354383,4872.674156,nan,nan
2,127,20:13:00:739000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.361991306,0,0,0,0.330459468,0.317330697,0.153528352,0.470859049,0.163802345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4873.296149,4873.65814,nan,nan
2,128,20:13:01:691000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.396176631,0,0,0,0.359313587,0.317722456,0.152910218,0.470632675,0.164812238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4874.237941,4874.634118,nan,nan
2,129,20:13:02:627000,6,0,285,200.390625,[ 0.17873435  0.35687868  0.59852701],0,0,1,0.470357257,0,0,0,0.409508398,0.318404667,0.152418089,0.470822756,0.165986577,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4875.179732,4875.650089,nan,nan
2,130,20:13:03:563000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.336541332,0,0,0,0.401025073,0.319714603,0.152408453,0.472123056,0.16730615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4876.121525,4876.458067,nan,nan
2,131,20:13:04:514000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.322727562,0,0,0,0.37654205,0.319858421,0.151763642,0.471622063,0.168094779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4877.063318,4877.386045,nan,nan
2,132,20:13:05:450000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.300925679,0,0,0,0.320064857,0.319882736,0.151119437,0.471002172,0.168763299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4878.005109,4878.306035,nan,nan
2,133,20:13:06:386000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.319112256,0,0,0,0.314255166,0.319723433,0.150493091,0.470216524,0.169230342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4878.946905,4879.266017,nan,nan
