block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,680,1,1,1.0,1.0,0.3265643874183297,0.0,5,2,0,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2698.8886431041174,nan,2699.2152074915357,nan,nan,nan,nan
2,681,1,1,1.0,1.0,0.25443331827409565,0.0,3,6,2,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2699.888783656759,nan,2700.1432169750333,nan,nan,nan,nan
2,682,1,1,1.0,1.0,0.3018955767620355,0.0,1,4,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2700.8972704026382,nan,2701.1991659794003,nan,nan,nan,nan
2,683,1,1,1.0,1.0,0.24578292714431882,0.0,0,5,3,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2701.897366194986,nan,2702.14314912213,nan,nan,nan,nan
2,684,1,1,1.0,1.0,0.24564665113575757,0.0,3,2,1,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2702.897486790782,nan,2703.1431334419176,nan,nan,nan,nan
2,685,0,0,0.0,1.0,0.5014427294954658,1.0,6,4,7,2,0,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,7.0,3.0,1.0,5.0,2.0,3.0,4.0,5.0,6.0,1.0,1.5217558396980166,3.514753589872271,4.473520400235429,9.488831210881472,10.344881538301706,0.8899277481250465,1605.5365611743182,2703.8976281986106,2704.706012994051,2704.399070928106,2716.099072097102,2717.1075608388055,2705.71447379631,2716.0907401584554
2,686,1,1,1.0,1.0,0.2588634295389056,0.0,3,2,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2717.3159522486385,nan,2717.5748156781774,nan,nan,nan,nan
2,687,1,1,nan,nan,nan,0.0,8,3,0,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2718.316077120835,nan,nan,nan,nan,nan,nan
2,688,1,1,1.0,1.0,0.570502171292901,0.0,4,5,8,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2719.3161960060243,nan,2719.886698177317,nan,nan,nan,nan
2,689,1,1,1.0,1.0,0.25040576327592134,0.0,5,3,6,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2720.3163174570072,nan,2720.566723220283,nan,nan,nan,nan
2,690,1,1,1.0,1.0,0.2982506207190454,0.0,4,0,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2721.3164454651996,nan,2721.6146960859187,nan,nan,nan,nan
2,691,1,1,1.0,1.0,0.2901285127736628,0.0,5,6,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2722.3165381215513,nan,2722.606666634325,nan,nan,nan,nan
2,692,1,1,1.0,1.0,0.34600111143663526,0.0,4,2,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2723.316651589703,nan,2723.6626527011395,nan,nan,nan,nan
2,693,1,1,1.0,1.0,0.24149165791459382,0.0,3,4,8,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2724.3251468886156,nan,2724.56663854653,nan,nan,nan,nan
2,694,1,1,1.0,1.0,0.2173405820503831,0.0,8,0,1,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2725.3252691950183,nan,2725.5426097770687,nan,nan,nan,nan
2,695,1,1,1.0,1.0,0.25722241518087685,0.0,1,7,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2726.3253607109655,nan,2726.5825831261463,nan,nan,nan,nan
2,696,1,1,1.0,1.0,0.27274676295928657,0.0,4,8,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2727.3338123899885,nan,2727.6065591529477,nan,nan,nan,nan
2,697,1,1,1.0,1.0,0.24055654206313193,0.0,0,5,6,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2728.3339871540666,nan,2728.5745436961297,nan,nan,nan,nan
2,698,1,1,1.0,1.0,0.26412088982760906,0.0,1,6,8,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2729.3423889414407,nan,2729.6065098312683,nan,nan,nan,nan
2,699,1,1,1.0,1.0,0.26394498557783663,0.0,4,8,6,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2730.342551446287,nan,2730.606496431865,nan,nan,nan,nan
2,700,1,1,1.0,1.0,0.26380699896253645,0.0,8,5,4,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2731.3426731824875,nan,2731.60648018145,nan,nan,nan,nan
2,701,1,1,1.0,1.0,0.263679560739547,0.0,5,8,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2732.3427678344306,nan,2732.60644739517,nan,nan,nan,nan
2,702,1,1,1.0,1.0,0.2631980332080275,0.0,8,1,7,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2733.3512149520684,nan,2733.6144129852764,nan,nan,nan,nan
2,703,1,1,1.0,1.0,0.2550784912891686,0.0,1,6,4,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2734.351332981838,nan,2734.606411473127,nan,nan,nan,nan
2,704,1,1,1.0,1.0,0.27050647628493607,0.0,7,5,8,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2735.3598459567875,nan,2735.6303524330724,nan,nan,nan,nan
2,705,1,1,1.0,1.0,0.25410716817714274,0.0,0,6,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2736.368281955598,nan,2736.622389123775,nan,nan,nan,nan
2,706,0,0,0.0,1.0,0.5815755960065871,0.0,7,2,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2737.3767279328313,nan,2737.958303528838,nan,nan,nan,nan
2,707,1,1,1.0,1.0,0.48543742462061346,0.0,4,0,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2738.376865634462,nan,2738.8623030590825,nan,nan,nan,nan
2,708,1,1,1.0,1.0,0.3332689965609461,0.0,8,4,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2739.3769905066583,nan,2739.7102595032193,nan,nan,nan,nan
2,709,1,1,1.0,1.0,0.2527549567166716,0.0,2,6,3,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2740.3854886563495,nan,2740.638243613066,nan,nan,nan,nan
2,710,1,1,1.0,1.0,0.30033125332556665,0.0,8,1,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2741.3938895885367,nan,2741.6942208418623,nan,nan,nan,nan
2,711,1,1,1.0,1.0,0.33215569565072656,0.0,4,8,1,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2742.3940264347475,nan,2742.7261821303982,nan,nan,nan,nan
2,712,1,1,1.0,1.0,0.2760424760635942,0.0,0,4,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2743.3941219418775,nan,2743.670164417941,nan,nan,nan,nan
2,713,1,1,1.0,1.0,0.27586657158099115,0.0,6,1,8,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2744.394282165915,nan,2744.6701487374958,nan,nan,nan,nan
2,714,1,1,1.0,1.0,0.41939230589196086,0.0,5,3,1,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2745.4027184499428,nan,2745.8221107558347,nan,nan,nan,nan
2,715,0,0,0.0,1.0,0.6592589151114225,1.0,7,8,5,3,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,7.0,1.0,0.0,6.0,3.0,2.0,5.0,4.0,1.0,6.0,10.991926358547062,6.046708463691175,15.390010853530839,12.575200272956863,4.304179197875783,16.381732512963936,1605.5365611743182,2746.402829637518,2747.2112343898043,2747.0620885526296,2764.6467192403506,2765.653684427496,2748.228036253946,2764.638391863089
2,716,1,1,1.0,1.0,0.2784703557845205,0.0,5,1,3,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2765.8552261141594,nan,2766.133696469944,nan,nan,nan,nan
2,717,1,1,1.0,1.0,0.4942862431053072,0.0,0,5,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2766.8553621049505,nan,2767.349648348056,nan,nan,nan,nan
2,718,1,1,1.0,1.0,0.5018039466813207,0.0,2,3,8,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2767.8638137842063,nan,2768.3656177308876,nan,nan,nan,nan
2,719,1,1,1.0,1.0,0.37366884970106184,0.0,5,8,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2768.8639366608113,nan,2769.2376055105124,nan,nan,nan,nan
2,720,1,1,1.0,1.0,0.3251996315084398,0.0,7,1,8,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2769.87236553221,nan,2770.1975651637185,nan,nan,nan,nan
2,721,1,1,1.0,1.0,0.29304305207915604,0.0,1,2,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2770.8725057996344,nan,2771.1655488517135,nan,nan,nan,nan
2,722,0,0,1.0,0.0,0.2529091937467456,0.0,5,0,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2771.872616986977,nan,2772.1255261807237,nan,nan,nan,nan
2,723,1,1,1.0,1.0,0.47640129807405174,0.0,3,6,2,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2772.8810812104493,nan,2773.3574825085234,nan,nan,nan,nan
2,724,1,1,1.0,1.0,0.3479477488435805,0.0,0,3,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2773.8895266174804,nan,2774.237474366324,nan,nan,nan,nan
2,725,1,1,1.0,1.0,0.29980924213305116,0.0,8,6,5,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2774.8896500642877,nan,2775.1894593064208,nan,nan,nan,nan
2,726,1,1,1.0,1.0,0.3232929075602442,0.0,2,1,7,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2775.8981299679726,nan,2776.221422875533,nan,nan,nan,nan
2,727,1,1,1.0,1.0,0.2911574251484126,0.0,3,6,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2776.8982345983386,nan,2777.189392023487,nan,nan,nan,nan
2,728,0,0,0.0,1.0,0.562665730016306,1.0,1,3,2,8,7,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,8.0,0.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,1.0,5.102714772336185,6.6375032181385905,9.150449582608417,10.541480225743726,11.693008327390999,3.4787778607569635,1605.5365611743182,2777.9066871327814,2778.7150921700522,2778.4693528627977,2791.4749783824664,2792.4850876114797,2779.7402490656823,2791.4666487246286
2,729,1,1,1.0,1.0,0.40120972064323723,0.0,0,4,3,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2792.691865091212,nan,2793.0930748118553,nan,nan,nan,nan
2,730,1,1,1.0,1.0,0.4170499548781663,0.0,4,6,8,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2793.6919854017906,nan,2794.1090353566688,nan,nan,nan,nan
2,731,1,1,1.0,1.0,0.39292225684039295,0.0,2,7,5,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2794.6920817643404,nan,2795.085004021181,nan,nan,nan,nan
2,732,1,1,1.0,1.0,0.3285284156445414,0.0,7,8,4,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2795.7005340137985,nan,2796.029062429443,nan,nan,nan,nan
2,733,1,1,1.0,1.0,0.328300338704139,0.0,3,4,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2796.700648907572,nan,2797.028949246276,nan,nan,nan,nan
2,734,1,1,1.0,1.0,0.32013489631935954,0.0,5,0,6,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2797.700783472974,nan,2798.020918369293,nan,nan,nan,nan
2,735,1,1,1.0,1.0,0.35997795639559627,0.0,1,6,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2798.7009080601856,nan,2799.060886016581,nan,nan,nan,nan
2,736,1,1,1.0,1.0,0.3198281326331198,0.0,7,5,2,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2799.701030936558,nan,2800.020859069191,nan,nan,nan,nan
2,737,1,1,1.0,1.0,0.35168621619232,0.0,5,0,4,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2800.701150677167,nan,2801.052836893359,nan,nan,nan,nan
2,738,0,0,0.0,1.0,0.7115296071860939,1.0,2,3,0,1,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,0.0,1.0,7.0,2.0,3.0,5.0,6.0,4.0,1.0,4.020857643801719,5.300186424516141,7.235300507163629,8.754185427213088,6.491579823894426,3.13366739009507,1605.5365611743182,2801.7012838169467,2802.5096879992634,2802.4128134241328,2812.319208903471,2813.3262436541263,2803.526480740169,2812.3108806710225
2,739,1,1,1.0,1.0,0.3008467073086649,0.0,0,2,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2813.527737159515,nan,2813.8285838668235,nan,nan,nan,nan
2,740,1,1,1.0,1.0,0.26034279400482774,0.0,3,1,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2814.5362050891854,nan,2814.79654788319,nan,nan,nan,nan
2,741,1,1,1.0,1.0,0.24419094948098063,0.0,1,0,8,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2815.536325969966,nan,2815.780516919447,nan,nan,nan,nan
2,742,1,1,1.0,1.0,0.23571959882974625,0.0,8,3,0,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2816.544772232184,nan,2816.780491831014,nan,nan,nan,nan
2,743,1,1,1.0,1.0,0.27525104861706495,0.0,5,8,6,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2817.553207661025,nan,2817.8284587096423,nan,nan,nan,nan
2,744,1,1,1.0,1.0,0.13878828939050436,0.0,1,5,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2818.5616530680563,nan,2818.700441357447,nan,nan,nan,nan
2,745,0,0,0.0,1.0,0.7545988168567419,1.0,8,3,0,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,2.0,4.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,1.2300464678555727,2.911461355164647,3.86955733387731,17.357975725317374,18.197557466337457,22.085089835338295,1605.5365611743182,2819.561797611881,2820.3701969473623,2820.316396428738,2843.5146954301745,2844.5243291184306,2821.387007079087,2843.5063660573214
2,746,1,1,1.0,1.0,0.25631552399136126,0.0,6,1,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2844.731532532256,nan,2844.9878480562475,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.35213495790958405,0.0,3,4,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2845.7316727994476,nan,2846.083807757357,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.2879914310760796,0.0,8,5,4,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2846.731793965446,nan,2847.019785396522,nan,nan,nan,nan
2,749,1,1,1.0,1.0,0.26384292100556195,0.0,4,3,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2847.7319165568333,nan,2847.995759477839,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.24771759030409157,0.0,6,1,2,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2848.732040573843,nan,2848.979758164147,nan,nan,nan,nan
2,751,1,1,1.0,1.0,0.2955393549054861,0.0,2,3,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2849.7321637354326,nan,2850.027703090338,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.303416850278154,0.0,4,5,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2850.73228632682,nan,2851.035703177098,nan,nan,nan,nan
2,753,1,1,1.0,1.0,0.26293745543807745,0.0,7,1,2,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,2851.7407237510197,nan,2852.0036612064578,nan,nan,nan,nan
