block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,734,1,1,1.0,1.0,0.34656873799758614,0,0.0,0.0,0.0,0.4060740199430066,0.1317578606858773,0.2743161592571293,0.537831880628884,0.1317578606858773,0.43473371675160405,3,5,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4595.155016824956,nan,4595.501585562954,nan,nan,nan,nan
2,735,1,1,1.0,1.0,0.2817937231484393,0,0.0,0.0,0.0,0.4059900914776393,0.13168384721114082,0.2743062442664985,0.5376739386887801,0.13168384721114082,0.4612592645607947,6,0,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4596.171814412588,nan,4596.453608135736,nan,nan,nan,nan
2,736,1,1,1.0,1.0,0.2809794881795824,0,0.0,0.0,0.0,0.4058151670152038,0.13167348468951678,0.27414168232568703,0.5374886517047206,0.13167348468951678,0.30311398310853593,0,7,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4597.188600596364,nan,4597.469580084544,nan,nan,nan,nan
2,737,1,1,1.0,1.0,0.2401377357164165,0,1.0,0.0,0.0,0.40563958940784006,0.13166399983017144,0.27397558957766865,0.5373035892380115,0.13166399983017144,0.2676369823481461,4,1,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4598.20542897439,nan,4598.4455667101065,nan,nan,nan,nan
2,738,1,1,1.0,1.0,0.16736377458437346,1,0.0,0.0,1.0,0.4054071429841162,0.13171741589329805,0.2736897270908181,0.5371245588774143,0.13171741589329805,0.22949366616012412,0,3,2,8,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,5.0,6.0,4.0,5.0,6.0,1.0,2.0,3.0,6.650544947278831,7.818531087039446,8.874037051682535,1.259324715250841,2.259135696418525,4.692344053048146,3423.176853774403,4599.222184082675,4600.030617059536,4599.3895478572595,4609.965156388138,4610.971468989934,4601.047397541388,4609.956825589787
2,739,0,0,1.0,0.0,0.2389323486459034,0,0.0,0.0,0.0,0.40507328131735637,0.13192614097857294,0.2731471403387834,0.5369994222959293,0.13192614097857294,0.21547795298223113,2,0,3,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4611.190330275487,nan,4611.429262624133,nan,nan,nan,nan
2,740,1,1,1.0,1.0,0.3181312395099667,0,0.0,0.0,0.0,0.4048405909354636,0.13198005859215634,0.27286053234330726,0.53682064952762,0.13198005859215634,0.24147578758008117,4,5,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4612.207103915029,nan,4612.525235154539,nan,nan,nan,nan
2,741,1,1,1.0,1.0,0.33327526872744784,0,0.0,0.0,0.0,0.404719319115288,0.13192753575984134,0.2727917833554467,0.5366468548751293,0.13192753575984134,0.296779618961106,3,2,4,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4613.223920033914,nan,4613.557195302641,nan,nan,nan,nan
2,742,1,1,1.0,1.0,0.3324681611629785,0,0.0,0.0,0.0,0.4046195369220089,0.13186237179353452,0.27275716512847437,0.5364819087155435,0.13186237179353452,0.32795822313346434,8,5,3,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4614.240704222018,nan,4614.573172383181,nan,nan,nan,nan
2,743,0,0,0.0,1.0,0.5156393839970406,0,0.0,0.0,0.0,0.40451890738817486,0.13179789422139598,0.2727210131667789,0.5363168016095708,0.13179789422139598,0.3937942712958223,0,3,7,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4615.257502664939,nan,4615.773142048936,nan,nan,nan,nan
2,744,1,1,1.0,1.0,0.4108448343540658,0,0.0,0.0,0.0,0.4046736712831733,0.1317712611027868,0.27290241018038647,0.5364449323859601,0.1317712611027868,0.4196507931713616,7,2,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4616.274287423235,nan,4616.685132257589,nan,nan,nan,nan
2,745,1,1,1.0,1.0,0.3540185888487031,0,0.0,0.0,0.0,0.4046822542638004,0.13167979496822893,0.27300245929557143,0.5363620492320293,0.13167979496822893,0.42683426906660316,3,7,2,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4617.2910881469215,nan,4617.64510673577,nan,nan,nan,nan
2,746,1,1,1.0,1.0,0.3131377781937772,0,0.0,0.0,0.0,0.404611888061835,0.13160184545549675,0.27301004260633827,0.5362137335173318,0.13160184545549675,0.3593337337988487,7,8,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4618.307939617749,nan,4618.621077395943,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.33638595421871287,0,0.0,0.0,0.0,0.4044850168969694,0.1315546053546346,0.2729304115423348,0.536039622251604,0.1315546053546346,0.33451410708706436,8,4,5,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4619.3246713481385,nan,4619.661057302357,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.31957411177427275,0,0.0,0.0,0.0,0.4043906968655591,0.13148786263268405,0.2729028342328751,0.5358785594982431,0.13148786263268405,0.3230326147289209,0,2,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4620.341460667976,nan,4620.6610347797505,nan,nan,nan,nan
2,749,0,0,1.0,0.0,0.31875075372227,0,0.0,0.0,0.0,0.4042733848529847,0.13143470363104617,0.27283868122193855,0.5357080884840308,0.13143470363104617,0.3249036065717519,5,0,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4621.358263672435,nan,4621.677014426157,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.35794864104900626,0,0.0,0.0,0.0,0.40415525967186494,0.1313823014403334,0.2727729582315316,0.5355375611121983,0.1313823014403334,0.33209116884851636,0,1,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4622.375041018226,nan,4622.732989659275,nan,nan,nan,nan
2,751,1,1,1.0,1.0,0.3171433809075097,0,0.0,0.0,0.0,0.40409152640479895,0.131302860845998,0.272788665558801,0.5353943872507969,0.131302860845998,0.331280925226262,3,2,5,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4623.391814087576,nan,4623.708957468483,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.34831067625418655,0,0.0,0.0,0.0,0.40397176311899,0.13125202076318643,0.2727197423558036,0.5352237838821765,0.13125202076318643,0.34113423273690086,7,8,4,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4624.408629636273,nan,4624.756940312527,nan,nan,nan,nan
2,753,0,0,0.0,1.0,0.5315183914171939,0,0.0,0.0,0.0,0.4038952004135363,0.1311779421896323,0.272717258223904,0.5350731426031686,0.1311779421896323,0.3989908161929634,0,6,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4625.425397288793,nan,4625.95691568021,nan,nan,nan,nan
2,754,1,1,1.0,1.0,0.45867002016166225,0,0.0,0.0,0.0,0.40407050699458535,0.1311730082168617,0.2728974987777236,0.5352435152114471,0.1311730082168617,0.4461663626110142,3,7,2,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4626.442215973544,nan,4626.900885993706,nan,nan,nan,nan
2,755,1,1,1.0,1.0,0.44185048011422623,0,0.0,0.0,0.0,0.40414540344611766,0.13109858541947292,0.27304681802664477,0.5352439888655905,0.13109858541947292,0.47734629723102745,0,5,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4627.45901783762,nan,4627.900868317734,nan,nan,nan,nan
2,756,1,1,1.0,1.0,0.3210474893421633,0,0.0,0.0,0.0,0.404197054236074,0.13101618340103605,0.27318087083503795,0.53521323763711,0.13101618340103605,0.4071893298726839,5,4,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4628.475806587263,nan,4628.796854076605,nan,nan,nan,nan
2,757,1,1,1.0,1.0,0.32823305594502017,0,0.0,0.0,0.0,0.40408330654128066,0.13096260376486232,0.2731207027764183,0.535045910306143,0.13096260376486232,0.3637103418004699,3,1,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4629.492593341234,nan,4629.820826397179,nan,nan,nan,nan
2,758,1,1,1.0,1.0,0.2794191562461492,0,0.0,0.0,0.0,0.40397968598035683,0.13090310113658277,0.27307658484377406,0.5348827871169396,0.13090310113658277,0.3095665671777776,0,8,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4630.509393209635,nan,4630.788812365881,nan,nan,nan,nan
2,759,1,1,1.0,1.0,0.35820608298672596,0,0.0,0.0,0.0,0.40380975347048753,0.13089454729041522,0.2729152061800723,0.5347043007609027,0.13089454729041522,0.32195276505929843,8,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4631.534551530724,nan,4631.89275761371,nan,nan,nan,nan
2,760,1,1,1.0,1.0,0.2774482856730174,0,0.0,0.0,0.0,0.40374762312922896,0.13081616696268505,0.2729314561665439,0.534563790091914,0.13081616696268505,0.3050245083019642,2,4,8,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4632.551302932756,nan,4632.828751218429,nan,nan,nan,nan
2,761,0,0,1.0,0.0,0.31664104126321035,0,0.0,0.0,0.0,0.4035757872959552,0.13081001470625309,0.27276577258970214,0.5343858020022083,0.13081001470625309,0.31743180330765125,4,7,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4633.568099094904,nan,4633.884740136167,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.26781032088547363,0,0.0,0.0,0.0,0.4034576694344977,0.13076033629283337,0.27269733314166433,0.534218005727331,0.13076033629283337,0.28729988260723377,1,0,8,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4634.584888699839,nan,4634.852699020725,nan,nan,nan,nan
2,763,0,0,1.0,0.0,0.2430015278296196,0,0.0,0.0,0.0,0.4032736160443362,0.1307669614564917,0.2725066545878445,0.5340405775008279,0.1307669614564917,0.2758176299927679,2,6,5,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4635.601684861987,nan,4635.844686389817,nan,nan,nan,nan
2,764,1,1,1.0,1.0,0.2581817642712849,0,0.0,0.0,0.0,0.40305644519309675,0.1308112638190327,0.27224518137406406,0.5338677090121294,0.1308112638190327,0.2563312043287927,0,1,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4636.618474181825,nan,4636.876655946096,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.36130907088227104,0,0.0,0.0,0.0,0.4028604036762878,0.13083116870748743,0.2720292349688004,0.5336915723837752,0.13083116870748743,0.28749745432772517,5,0,2,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4637.6353116829305,nan,4637.996620753813,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.3685308447093121,0,0.0,0.0,0.0,0.40280425322656616,0.13075164960665334,0.2720526036199128,0.5335559028332195,0.13075164960665334,0.32934055995428935,0,3,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4638.652068786891,nan,4639.0205996316,nan,nan,nan,nan
2,767,0,0,0.0,1.0,0.4557335284916917,0,0.0,0.0,0.0,0.4027580003135874,0.1306694511498786,0.2720885491637088,0.533427451463466,0.1306694511498786,0.3951911480277583,2,6,3,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4639.6688566812445,nan,4640.124590209736,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.470904356756364,0,0.0,0.0,0.0,0.4028293959041239,0.13059583118426557,0.2722335647198584,0.5334252270883895,0.13059583118426557,0.43172290998578927,8,0,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4640.685644290505,nan,4641.156548647261,nan,nan,nan,nan
2,769,1,1,1.0,1.0,0.43011021537313354,0,0.0,0.0,0.0,0.4029210176549345,0.13053177877739808,0.2723892388775364,0.5334527964323326,0.13053177877739808,0.45224936687372974,3,5,0,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4641.702437601689,nan,4642.132547817062,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.30130485715562827,0,0.0,0.0,0.0,0.40295756227552343,0.13044782973921712,0.2725097325363063,0.5334053920147406,0.13044782973921712,0.4007731430950419,2,7,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4642.71922834701,nan,4643.020533204166,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.340475375236565,0,0.0,0.0,0.0,0.4028211156914699,0.13041336859327907,0.2724077470981908,0.533234484284749,0.13041336859327907,0.3572968159217756,8,3,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4643.736020802906,nan,4644.076496178142,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.33166789590904955,0,0.0,0.0,0.0,0.40273754231284403,0.13034589258383875,0.2723916497290053,0.5330834348966828,0.13034589258383875,0.32448270943374763,7,8,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4644.752807841971,nan,4645.08447573788,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.2588178140722448,0,0.0,0.0,0.0,0.40264240222395004,0.13028453421075653,0.2723578680131935,0.5329269364347066,0.13028453421075653,0.31032036173928645,6,5,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4645.769636790192,nan,4646.028454604264,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.21798176352967857,0,0.0,0.0,0.0,0.4024501233627847,0.1303034332547778,0.27214669010800685,0.5327535566175625,0.1303034332547778,0.26948915783699096,0,8,5,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4646.786454049467,nan,4647.004435812996,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.21721513963711914,0,0.0,0.0,0.0,0.40220383716808095,0.1303905180602738,0.27181331910780715,0.5325943552283547,0.1303905180602738,0.23133823907968085,6,0,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4647.80319148178,nan,4648.020406621417,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.20840794540345087,0,0.0,0.0,0.0,0.401957185571373,0.13047829399700422,0.2714788915743688,0.5324354795683772,0.13047829399700422,0.2145349495234162,8,3,1,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4648.819979661232,nan,4649.028387606635,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.24757447213414707,0,0.0,0.0,0.0,0.40169946354718133,0.130582278523439,0.2711171850237423,0.5322817420706203,0.130582278523439,0.2243991857249057,7,5,2,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4649.836776963766,nan,4650.0843514359,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.366712785740674,0,0.0,0.0,0.0,0.4014945101011534,0.13061624222028229,0.2708782678808711,0.5321107523214357,0.13061624222028229,0.27423173442609067,2,6,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4650.853620736991,nan,4651.220333522731,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.3339840180706233,0,0.0,0.0,0.0,0.40144831923214874,0.13053562867388932,0.2709126905582594,0.5319839479060381,0.13053562867388932,0.31609042531514814,4,2,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4651.870333936124,nan,4652.204317954194,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.30913132019122713,0,0.0,0.0,0.0,0.40135884403166927,0.13047214206948565,0.2708867019621836,0.531830986101155,0.13047214206948565,0.3366093746675081,8,0,5,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4652.887152335781,nan,4653.196283655972,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.30831337896961486,0,0.0,0.0,0.0,0.40123668837095344,0.1304288467139018,0.27080784165705163,0.5316655350848553,0.1304288467139018,0.31714290574382176,4,5,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4653.9039499234095,nan,4654.212263302379,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.30752052622119663,0,0.0,0.0,0.0,0.4011137739405284,0.1303863042471234,0.270727469693405,0.5315000781876518,0.1303863042471234,0.3083217417940129,5,3,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4654.920730975453,nan,4655.228251501674,nan,nan,nan,nan
2,783,1,1,1.0,1.0,0.2666950242455641,0,0.0,0.0,0.0,0.40099013688938,0.13034449277853694,0.2706456441108431,0.5313346296679169,0.13034449277853694,0.2941763098121252,8,6,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4655.937522861157,nan,4656.204217885403,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.5138598130288301,0,0.0,0.0,0.0,0.40081296655607684,0.13034966315035,0.2704633034057269,0.5311626297064268,0.13034966315035,0.3626917878318636,1,8,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4656.954323584847,nan,4657.468183397876,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.5530500027525704,0,0.0,0.0,0.0,0.4009619083827866,0.13032829249095382,0.27063361589183277,0.5312902008737405,0.13032829249095382,0.4445349466756549,0,1,3,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4657.971111764298,nan,4658.524161767051,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.5042189972737106,0,0.0,0.0,0.0,0.4011620242964311,0.13035915668139014,0.27080286761504097,0.5315211809778213,0.13035915668139014,0.5237096043517037,2,4,0,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4658.987913343277,nan,4659.492132340551,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.5594156324550568,0,0.0,0.0,0.0,0.40129744738838546,0.1303269626217398,0.27097048476664565,0.5316244100101253,0.1303269626217398,0.5388948774937793,7,2,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4660.004706654461,nan,4660.564122286916,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.4945989935549733,0,0.0,0.0,0.0,0.401504951568263,0.1303671512786303,0.2711378002896327,0.5318721028468933,0.1303671512786303,0.5194112077612468,0,5,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4661.021499110357,nan,4661.516098103912,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.517791005611798,0,0.0,0.0,0.0,0.40162696210821935,0.13032522013348594,0.27130174197473345,0.5319521822417053,0.13032522013348594,0.5239352105406093,2,0,3,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3423.176853774403,4662.0382738902845,nan,4662.556064895896,nan,nan,nan,nan
