block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
2,704,2715,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.340832736343,0,0.0,0.0,0.330124747319,0.303755407689,0.110556558848,0.414311966537,0.193198848841,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2828.56620941,2828.90704214,2829.06619658,nan,nan
2,705,2716,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.295676377602,0,0.0,0.0,0.325739752812,0.303809065184,0.110485523047,0.41429458823,0.193323542137,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2829.5793088,2829.87498518,2830.0829934,nan,nan
2,706,2717,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.308265727013,0,0.0,0.0,0.314924946986,0.303797312745,0.110406095832,0.414203408577,0.193391216913,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2830.57475607,2830.8830218,2831.07479142,nan,nan
2,707,2718,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.300123333,0,0.0,0.0,0.301355145872,0.303803760673,0.110326539384,0.414130300058,0.193477221289,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2831.57486127,2831.8749846,2832.07491316,nan,nan
2,708,2719,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.323975472245,0,0.0,0.0,0.310788177419,0.303798457463,0.110247113143,0.414045570607,0.19355134432,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2832.57499783,2832.89897331,2833.07505685,nan,nan
2,709,2720,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.316128725186,0,0.0,0.0,0.31340917681,0.303827489139,0.110170424813,0.413997913952,0.193657064326,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2833.56683035,2833.88295908,2834.06683206,nan,nan
2,710,2721,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.340042730793,0,0.0,0.0,0.326715642742,0.303845163329,0.110092236949,0.413937400278,0.19375292638,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2834.56690448,2834.90694721,2835.06699115,nan,nan
2,711,2722,6,1,242,170,0.632911854383,0.197161183215,0.645921401967,1,1.0,1.0,0.444202934857,0,0.0,0.0,0.366791463612,0.303897096711,0.110021764033,0.413918860744,0.193875332679,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2835.55871077,2836.0029137,2836.05873985,nan,nan
2,712,2723,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.308021683712,0,0.0,0.0,0.364089116454,0.304098107941,0.11007092759,0.41416903553,0.194027180351,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2836.55885217,2836.86687386,2837.05889209,nan,nan
2,713,2724,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.307877709158,0,0.0,0.0,0.353367442576,0.304103721068,0.109992264811,0.414095985879,0.194111456256,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2837.55898104,2837.86685875,2838.0590104,nan,nan
2,714,2725,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.291807884816,0,0.0,0.0,0.302569092562,0.304109112479,0.109913763256,0.414022875735,0.194195349223,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2838.55908938,2838.85089726,2839.0591501,nan,nan
2,715,2726,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.339601684362,0,0.0,0.0,0.313095759445,0.304091564366,0.109836318705,0.41392788307,0.194255245661,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2839.55923249,2839.89883418,2840.05926214,nan,nan
2,716,2727,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.267542639282,0,0.0,0.0,0.299650736153,0.304142148582,0.109766230646,0.413908379228,0.194375917937,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2840.55934169,2840.82688433,2841.05939443,nan,nan
2,717,2728,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.243630914949,0,0.0,0.0,0.283591746197,0.304090086691,0.109696806014,0.413786892705,0.194393280677,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2841.55117734,2841.79480826,2842.0511973,nan,nan
2,718,2729,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.275827012025,0,0.0,0.0,0.262333522085,0.304004207186,0.109642515457,0.413646722643,0.194361691729,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2842.54296396,2842.81879097,2843.04298677,nan,nan
2,719,2730,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.276008904446,0,0.0,0.0,0.265155610473,0.303964239533,0.109569859123,0.413534098656,0.19439438041,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2843.53476711,2843.81077601,2844.03477509,nan,nan
2,720,2731,6,0,349,245,-0.175656888649,0.468768509344,0.147945183432,0,1.0,0.0,0.244188851211,0,0.0,0.0,0.265341589227,0.303924642741,0.109497280185,0.413421922926,0.194427362556,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2844.52657853,2844.77076738,2845.02659963,nan,nan
2,721,2732,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.212146991864,0,0.0,0.0,0.24411491584,0.303840150816,0.109442843203,0.413282994018,0.194397307613,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2845.52665836,2845.73880535,2846.02671937,nan,nan
2,722,2733,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.196278447285,0,0.0,0.0,0.217538096787,0.303710640704,0.109419726926,0.41313036763,0.194290913778,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2846.51849202,2846.71477046,2847.01851625,nan,nan
2,723,2734,6,0,481,338,0.589289488337,0.325611856148,-1.0,0,1.0,0.0,0.188446524553,0,0.0,0.0,0.198957321234,0.303559114338,0.109416844139,0.412975958477,0.1941422702,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2847.5102755,2847.69872202,2848.010308,nan,nan
2,724,2735,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.236326993909,0,0.0,0.0,0.207017321916,0.30339698393,0.109424954694,0.412821938624,0.193972029236,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2848.51039267,2848.74671966,2849.01040236,nan,nan
2,725,2736,6,0,222,156,0.841778467246,0.0997291618919,0.589484691865,0,1.0,0.0,0.228474544361,0,0.0,0.0,0.217749354274,0.303302652017,0.109376861516,0.412679513533,0.193925790501,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2849.50220238,2849.73067693,2850.0022269,nan,nan
2,726,2737,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.212373359594,0,0.0,0.0,0.225724965955,0.30319755636,0.109335943378,0.412533499739,0.193861612982,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2850.50229048,2850.71466384,2851.00233153,nan,nan
2,727,2738,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.236219226383,0,0.0,0.0,0.225689043446,0.303070173195,0.109312101317,0.412382274513,0.193758071878,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2851.50241193,2851.73863115,2852.00246667,nan,nan
2,728,2739,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.252064393368,0,0.0,0.0,0.233552326448,0.302976544418,0.109264131428,0.412240675846,0.193712412991,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2852.50255533,2852.75461973,2853.00260779,nan,nan
2,729,2740,6,0,176,123,1.0,-0.150429669724,0.298675466069,0,1.0,0.0,0.284269898664,0,0.0,0.0,0.257517839471,0.302905338612,0.109204272691,0.412109611303,0.193701065922,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2853.49433881,2853.77860871,2853.99440724,nan,nan
2,730,2741,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.236090932507,0,0.0,0.0,0.257475074846,0.302879311462,0.109130205239,0.4120095167,0.193749106223,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2854.49448535,2854.73057629,2854.99451472,nan,nan
2,731,2742,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.323975187261,0,0.0,0.0,0.281445339477,0.3027861617,0.109082557249,0.411868718949,0.193703604452,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2855.4945954,2855.81857059,2855.99465413,nan,nan
2,732,2743,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.259827036876,0,0.0,0.0,0.273297718881,0.302815672878,0.109009432201,0.411825105079,0.193806240677,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2856.49475677,2856.7545838,2856.99477416,nan,nan
2,733,2744,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.267547770869,0,0.0,0.0,0.283783331669,0.302755883398,0.108945379906,0.411701263304,0.193810503492,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2857.49497857,2857.76252634,2857.99490302,nan,nan
2,734,2745,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.251533541363,0,0.0,0.0,0.259636116369,0.302706983242,0.108877592913,0.411584576155,0.193829390329,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2858.49497401,2858.74650755,2858.99504414,nan,nan
2,735,2746,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.288986842148,0,0.0,0.0,0.26935605146,0.302636007594,0.108818728889,0.411454736483,0.193817278705,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2859.55348435,2859.84247119,2860.05348435,nan,nan
2,736,2747,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.312878895085,0,0.0,0.0,0.284466426199,0.302617102933,0.108744528327,0.41136163126,0.193872574606,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2860.5536021,2860.86648099,2861.05361008,nan,nan
2,737,2748,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.297052829992,0,0.0,0.0,0.299639522408,0.302631296283,0.10866996784,0.411301264123,0.193961328443,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2861.54540667,2861.8424595,2862.04541523,nan,nan
2,738,2749,6,0,181,127,1.0,-0.123914391386,0.3392011262,0,0.0,1.0,0.345243199728,0,0.0,0.0,0.318391641602,0.302623591219,0.108595091217,0.411218682436,0.194028500002,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2862.53719757,2862.88244077,2863.03723435,nan,nan
2,739,2750,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.281090487726,0,0.0,0.0,0.307795505815,0.302682376886,0.108531699251,0.411214076137,0.194150677635,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2863.53732672,2863.81841721,2864.03733812,nan,nan
2,740,2751,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.296946488321,0,0.0,0.0,0.307760058592,0.302652635992,0.108459883474,0.411112519466,0.194192752518,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2864.53744389,2864.83439038,2865.03746841,nan,nan
2,741,2752,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.264829648193,0,0.0,0.0,0.280955541413,0.302644787096,0.108385469988,0.411030257084,0.194259317108,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2865.53756734,2865.80239699,2866.03759271,nan,nan
2,742,2753,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.232668047771,0,0.0,0.0,0.264814728095,0.302592843223,0.108320058709,0.410912901933,0.194272784514,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2866.53768908,2866.77035712,2867.0377193,nan,nan
2,743,2754,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.224578112364,0,0.0,0.0,0.240691936109,0.302496924437,0.108276673606,0.410773598043,0.194220250831,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2867.53781138,2867.7623895,2868.03786185,nan,nan
2,744,2755,6,0,440,309,0.258699398066,0.424657399123,-1.0,0,1.0,0.0,0.328697262332,0,0.0,0.0,0.261981140822,0.302390186338,0.108240858773,0.410631045111,0.194149327565,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2868.52964248,2868.85833974,2869.02967213,nan,nan
2,745,2756,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.248918624129,0,0.0,0.0,0.267397999608,0.30242617413,0.108171167472,0.410597341602,0.194255006658,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2869.52143109,2869.77034971,2870.0214462,nan,nan
2,746,2757,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.176735561341,0,0.0,0.0,0.251450482601,0.302353076384,0.108115320078,0.410468396463,0.194237756306,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2870.52155967,2870.69829523,2871.02156965,nan,nan
2,747,2758,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.176723872777,0,0.0,0.0,0.200792686082,0.302181701875,0.108140991387,0.410322693262,0.194040710488,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2871.52165147,2871.69837534,2872.02172502,nan,nan
2,748,2759,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.168538998812,0,0.0,0.0,0.173999477644,0.302010778402,0.108166334713,0.410177113116,0.193844443689,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2872.52178575,2872.69032475,2873.02185332,nan,nan
2,749,2800,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.184645315632,0,0.0,0.0,0.176636062407,0.301829184144,0.108204632018,0.410033816162,0.193624552126,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2873.51361314,2873.69825845,2874.01363594,nan,nan
2,750,2801,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.176893220283,0,0.0,0.0,0.176692511576,0.301669966932,0.108217220399,0.409887187331,0.193452746533,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2874.50539206,2874.68228528,2875.00545136,nan,nan
2,751,2802,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.22470583627,0,0.0,0.0,0.195414790728,0.301500663341,0.108241273221,0.409741936562,0.193259390119,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2875.50550296,2875.73020879,2876.00553746,nan,nan
2,752,2803,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.20856844401,0,0.0,0.0,0.203389166854,0.301396605309,0.108204796315,0.409601401624,0.193191808995,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2876.50561529,2876.71418373,2877.00565492,nan,nan
2,753,2804,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.200706586242,0,0.0,0.0,0.211326955507,0.301270992101,0.108185392742,0.409456384843,0.193085599358,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2877.49745009,2877.69815667,2877.99746463,nan,nan
2,754,2805,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.232895556372,0,0.0,0.0,0.214056862208,0.301135094255,0.10817537103,0.409310465285,0.192959723225,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2878.48923129,2878.72212684,2878.98924953,nan,nan
2,755,2806,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.20915346453,0,0.0,0.0,0.214251869048,0.301043003111,0.108131376674,0.409174379784,0.192911626437,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2879.48103501,2879.69018847,2879.98105981,nan,nan
2,756,2807,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.185045592953,0,0.0,0.0,0.209031537951,0.300919162762,0.108111058515,0.409030221277,0.192808104248,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2880.48112709,2880.66617269,2880.98117271,nan,nan
2,757,2808,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.176852451637,0,0.0,0.0,0.19035050304,0.300763209102,0.108121768098,0.4088849772,0.192641441003,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2881.48125111,2881.65810356,2881.98131127,nan,nan
2,758,2809,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.0730563174002,0,0.0,0.0,0.14498478733,0.300596662385,0.10814440872,0.408741071105,0.192452253664,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2882.47308192,2882.54613824,2882.97313381,nan,nan
2,759,2810,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.0492383898236,0,0.0,0.0,0.0997157196204,0.300291239103,0.108392424552,0.408683663655,0.191898814551,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2883.46485913,2883.51409752,2883.96493781,nan,nan
2,760,2811,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.113462946843,0,0.0,0.0,0.078585884689,0.299954707133,0.108708520995,0.408663228128,0.191246186138,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2884.45665772,2884.57012067,2884.95671274,nan,nan
2,761,2812,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.0736772604287,0,0.0,0.0,0.0787928656985,0.299705052836,0.108849523084,0.40855457592,0.190855529751,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2885.44844291,2885.52212017,2885.94850791,nan,nan
2,762,2813,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.113828442059,0,0.0,0.0,0.10032288311,0.299402876643,0.109089814916,0.408492691559,0.190313061726,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2886.4402358,2886.55406424,2886.94027087,nan,nan
2,763,2814,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.203667042311,0,0.0,0.0,0.130390914933,0.299155113713,0.109227359954,0.408382473667,0.189927753758,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2887.45433218,2887.65799922,2887.9570637,nan,nan
2,764,2815,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.201209213585,0,0.0,0.0,0.172901565985,0.299027796284,0.109210117481,0.408237913765,0.189817678803,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2888.44882123,2888.65003045,2888.94885488,nan,nan
2,765,2816,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.201322112698,0,0.0,0.0,0.202066122865,0.298897545175,0.109195661464,0.408093206639,0.189701883711,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2889.44064149,2889.64196361,2889.94065575,nan,nan
2,766,2817,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.233206312638,0,0.0,0.0,0.211912546307,0.298767790611,0.109180953146,0.407948743757,0.189586837464,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2890.44073871,2890.67394502,2890.94077378,nan,nan
2,767,2818,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.20939152129,0,0.0,0.0,0.214639982209,0.298680723575,0.109134552464,0.407815276038,0.189546171111,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2891.43256154,2891.64195306,2891.93257094,nan,nan
2,768,2819,6,0,25,17,1.0,0.0970682892709,-1.0,0,1.0,0.0,0.209559444338,0,0.0,0.0,0.217385759422,0.298562302882,0.109110558546,0.407672861428,0.189451744336,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2892.42436668,2892.63392613,2892.92439918,nan,nan
2,769,2820,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.209433715791,0,0.0,0.0,0.209461560473,0.298444418301,0.109086313492,0.407530731793,0.189358104809,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2893.42446333,2893.63389705,2893.92451009,nan,nan
2,770,2821,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.265298634302,0,0.0,0.0,0.22809726481,0.298326679277,0.10906213575,0.407388815027,0.189264543527,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2894.42460788,2894.68990651,2894.92464408,nan,nan
2,771,2822,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.30514134001,0,0.0,0.0,0.259957896701,0.298283049099,0.108996678038,0.407279727137,0.18928637106,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2895.42471678,2895.72985812,2895.92475214,nan,nan
2,772,2823,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.377312143333,0,0.0,0.0,0.315917372548,0.298292096976,0.108925041232,0.407217138208,0.189367055744,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2896.41652877,2896.79384092,2896.91654246,nan,nan
2,773,2824,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.377171020024,0,0.0,0.0,0.353208167789,0.298396207709,0.108890994274,0.407287201983,0.189505213434,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2897.41664509,2897.79381611,2897.91667503,nan,nan
2,774,2825,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.321035258472,0,0.0,0.0,0.35850614061,0.298499858778,0.108856792811,0.407356651589,0.189643065967,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2898.41676427,2898.73779952,2898.91680732,nan,nan
2,775,2826,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.304884181824,0,0.0,0.0,0.334363486773,0.298529471655,0.10878831025,0.407317781905,0.189741161405,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2899.41688429,2899.72176847,2899.9169339,nan,nan
2,776,2827,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.321040390525,0,0.0,0.0,0.31565327694,0.29853781117,0.108717146819,0.407254957989,0.189820664351,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2900.40872821,2900.7297686,2900.9087228,nan,nan
2,777,2828,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.368932833429,0,0.0,0.0,0.331619135259,0.29856730341,0.108648930395,0.407216233805,0.189918373015,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2901.40881659,2901.77774943,2901.90886221,nan,nan
2,778,2829,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.264774054289,0,0.0,0.0,0.318249092748,0.298659404889,0.108607602535,0.407267007424,0.190051802354,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2902.40896142,2902.67373548,2902.90899221,nan,nan
2,779,2830,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.288977433927,0,0.0,0.0,0.307561440549,0.298615110313,0.108543499132,0.407158609446,0.190071611181,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2903.40075688,2903.68973431,2903.90077341,nan,nan
2,780,2831,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.232847944833,0,0.0,0.0,0.262199811017,0.29860252849,0.108473183355,0.407075711845,0.190129345135,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2904.4008521,2904.63370005,2904.90088945,nan,nan
2,781,2832,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.240727763623,0,0.0,0.0,0.254184380795,0.298516798916,0.108428411501,0.406945210417,0.190088387414,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2905.40097412,2905.64170189,2905.90103342,nan,nan
2,782,2833,6,0,476,334,0.547545041103,0.340739382997,-1.0,0,1.0,0.0,0.0488632009365,0,0.0,0.0,0.174146303131,0.298441552776,0.108377834131,0.406819386907,0.190063718645,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2906.39280835,2906.44167155,2906.89286109,nan,nan
2,783,2834,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.120783973485,0,0.0,0.0,0.136791646015,0.298117003554,0.108680154559,0.406797158113,0.189436848995,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2907.39289816,2907.51368213,2907.89298739,nan,nan
2,784,2835,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.224917949177,0,0.0,0.0,0.131521707866,0.297886700917,0.108797168027,0.406683868944,0.18908953289,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2908.38473666,2908.60965461,2908.88476888,nan,nan
2,785,2836,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.288765036035,0,0.0,0.0,0.211488986233,0.297792059216,0.108758301478,0.406550360694,0.189033757738,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2909.38482846,2909.6735935,2909.88486838,nan,nan
2,786,2837,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.336641798262,0,0.0,0.0,0.283441594491,0.297780366181,0.108688324288,0.406468690469,0.189092041892,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2910.3849579,2910.7215997,2910.88499382,nan,nan
2,787,2838,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.416807314847,0,0.0,0.0,0.347404716381,0.297830639702,0.108626980054,0.406457619756,0.189203659648,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2911.37677188,2911.7935792,2911.87678842,nan,nan
2,788,2839,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.32064980641,0,0.0,0.0,0.358032973173,0.297984356337,0.108640879113,0.40662523545,0.189343477224,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2912.3768845,2912.6975343,2912.87692156,nan,nan
2,789,2840,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.448520456441,0,0.0,0.0,0.395325859232,0.298013602079,0.108573814317,0.406587416396,0.189439787762,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2913.37701279,2913.82553325,2913.87703617,nan,nan
2,790,2841,6,0,422,296,0.128328379107,0.451313674078,-0.730894888444,0,1.0,0.0,0.304347342812,0,0.0,0.0,0.357839201887,0.298207554211,0.108638094559,0.40684564877,0.189569459651,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2914.37717644,2914.68152378,2914.8772078,nan,nan
2,791,2842,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.232228427194,0,0.0,0.0,0.328365408815,0.298215456127,0.108568386516,0.406783842643,0.18964706961,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2915.37727451,2915.60950294,2915.87732041,nan,nan
