block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,23,21:49:37:100000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.32112478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2094.702293,2095.023418,nan,nan
2,24,21:49:38:051000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.29931166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2095.644086,2095.943398,nan,nan
2,25,21:49:38:987000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.237509294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2096.585875,2096.823384,nan,nan
2,26,21:49:39:939000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.391683639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2097.527684,2097.919367,nan,nan
2,27,21:49:40:875000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.313904392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2098.469454,2098.783358,nan,nan
2,28,21:49:41:811000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.308111204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2099.41124,2099.719351,nan,nan
2,29,21:49:46:990000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.2862978,1,nan,nan,nan,nan,nan,nan,nan,nan,149.3148269,428,[ 0.17037832  0.44348657 -0.8686614 ],nan,-17.83045191,2.167234391,2063.991965,2100.353029,2100.639326,2102.186541,2104.361819
2,30,21:49:47:926000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.230877348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2105.520363,2105.751241,nan,nan
2,31,21:49:48:862000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.289060968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2106.462151,2106.751212,nan,nan
2,32,21:49:49:814000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.291264774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2107.403937,2107.695202,nan,nan
2,33,21:49:50:750000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.301451604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2108.345732,2108.647184,nan,nan
2,34,21:49:51:701000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.30363916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2109.28752,2109.591159,nan,nan
2,35,21:49:52:637000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.297844546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2110.229313,2110.527158,nan,nan
2,36,21:49:53:573000,6,0,93,65.390625,[ 1.         -0.2456143  -0.53861988],0,0,1,0.412002846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2111.17112,2111.583123,nan,nan
2,37,21:49:54:525000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.24623956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2112.112887,2112.359127,nan,nan
2,38,21:49:55:461000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.256417267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2113.054675,2113.311092,nan,nan
2,39,21:49:56:397000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.282621178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2113.996463,2114.279084,nan,nan
2,40,21:49:57:349000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.28481244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2114.938249,2115.223061,nan,nan
2,41,21:49:58:285000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.303036178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2115.880011,2116.183047,nan,nan
2,42,21:49:59:221000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.31319906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2116.821828,2117.135027,nan,nan
2,43,21:50:00:172000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.283419452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2117.763604,2118.047023,nan,nan
2,44,21:50:01:108000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.24558298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2118.70541,2118.950993,nan,nan
2,45,21:50:02:060000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.231811614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2119.64717,2119.878981,nan,nan
2,46,21:50:02:996000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.29798453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2120.588978,2120.886963,nan,nan
2,47,21:50:03:932000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.300186055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2121.530766,2121.830952,nan,nan
2,48,21:50:04:883000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.294378042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2122.472556,2122.766934,nan,nan
2,49,21:50:05:819000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.280571895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2123.414344,2123.694916,nan,nan
2,50,21:50:06:755000,6,0,3,2.109375,[ 0.87108718  0.19933511 -1.        ],0,0,1,0.330756809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2124.356135,2124.686892,nan,nan
2,51,21:50:07:707000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.196961541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2125.297927,2125.494888,nan,nan
2,52,21:50:08:643000,6,0,45,31.640625,[ 1.         -0.00639576 -1.        ],0,1,0,0.199149097,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2126.239712,2126.438861,nan,nan
2,53,21:50:09:595000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.233341449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2127.181502,2127.414844,nan,nan
2,54,21:50:10:531000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.267539503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2128.123289,2128.390829,nan,nan
2,55,21:50:11:467000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.309727139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2129.065081,2129.374808,nan,nan
2,56,21:50:12:418000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.295940378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2130.006867,2130.302808,nan,nan
2,57,21:50:13:354000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.322125473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2130.948655,2131.270781,nan,nan
2,58,21:50:14:290000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.332324562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2131.890447,2132.222771,nan,nan
2,59,21:50:15:242000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.406511007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2132.832229,2133.23874,nan,nan
2,60,21:50:16:178000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.352717324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2133.774014,2134.126731,nan,nan
2,61,21:50:17:114000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.266892901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2134.715812,2134.982705,nan,nan
2,62,21:50:18:065000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.28510324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2135.657598,2135.942701,nan,nan
2,63,21:50:19:001000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.255281722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2136.599386,2136.854667,nan,nan
2,64,21:50:19:953000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.153504936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2137.541177,2137.694682,nan,nan
2,65,21:50:20:889000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.21169055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2138.482963,2138.694654,nan,nan
2,66,21:50:21:825000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.245881762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2139.424753,2139.670635,nan,nan
2,67,21:50:22:777000,6,0,318,223.59375,[-0.08356276  0.43164026  0.41348156],0,1,0,0.232075615,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2140.366546,2140.598621,nan,nan
2,68,21:50:23:713000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.17030347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2141.3083,2141.478603,nan,nan
2,69,21:50:24:649000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.28446291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2142.250121,2142.534584,nan,nan
2,70,21:50:25:600000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.254660209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2143.191908,2143.446568,nan,nan
2,71,21:50:26:536000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.368845593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2144.133696,2144.502542,nan,nan
2,72,21:50:27:488000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.443054846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2145.075485,2145.51854,nan,nan
2,73,21:50:32:480000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.397234209,1,nan,nan,nan,nan,nan,nan,nan,nan,168.8529935,400,[-0.01078748  0.4714273  -0.41269269],nan,6.225131526,2.00059785,2063.991965,2146.017273,2146.414507,2147.84244,2149.851055
2,74,21:50:33:416000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.340832166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2151.009582,2151.350414,nan,nan
2,75,21:50:34:352000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.367018116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2151.951375,2152.318393,nan,nan
2,76,21:50:35:303000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.353194008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2152.893184,2153.246378,nan,nan
2,77,21:50:36:239000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.37143029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2153.834946,2154.206376,nan,nan
2,78,21:50:37:175000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.301624944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2154.776735,2155.07836,nan,nan
2,79,21:50:38:127000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.439811288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2155.718527,2156.158338,nan,nan
2,80,21:50:39:063000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.506012998,0,0,1,0.41581641,0.30602138,0.065789554,0.371810934,0.240231826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2156.660313,2157.166326,nan,nan
2,81,21:50:43:946000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.660195041,1,0,0,0.535339776,0.308490412,0.069011011,0.377501424,0.239479401,nan,-90.83031549,257,[ 0.4704729   0.26103985  0.65584138],nan,2.939690486,1.883993411,2063.991965,2157.602104,2158.262299,2159.435612,2161.327552
2,82,21:50:44:882000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.248494683,0,0,0,0.471567574,0.312779493,0.078705359,0.391484852,0.234074134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2162.477732,2162.726227,nan,nan
2,83,21:50:45:833000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.314707797,0,0,0,0.407799174,0.312004977,0.078543557,0.390548534,0.23346142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2163.419487,2163.734195,nan,nan
2,84,21:50:46:769000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.356870059,0,0,0,0.306690847,0.312037154,0.078075186,0.39011234,0.233961968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2164.361316,2164.718186,nan,nan
2,85,21:50:47:705000,6,0,360,253.125,[-0.1677095   0.47518832  0.03812586],0,1,0,0.503057959,0,0,0,0.391545272,0.3125646,0.07776496,0.390329559,0.23479964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2165.303098,2165.806156,nan,nan
2,86,21:50:48:657000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.241279143,0,0,0,0.367069054,0.314779639,0.079963206,0.394742845,0.234816433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2166.244885,2166.486164,nan,nan
2,87,21:50:49:593000,6,0,293,206.015625,[ 0.10383026  0.3786596   0.56461706],0,0,1,0.387388071,0,0,0,0.377241724,0.313934806,0.079887425,0.39382223,0.234047381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2167.186666,2167.574054,nan,nan
2,88,21:50:50:529000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.277648787,0,0,0,0.302105333,0.314769502,0.079812858,0.39458236,0.234956643,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2168.128472,2168.406121,nan,nan
2,89,21:50:51:481000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.279847746,0,0,0,0.314961535,0.314352415,0.079459593,0.393812008,0.234892822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2169.070254,2169.350102,nan,nan
2,90,21:50:52:417000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.27405684,0,0,0,0.277184458,0.31396903,0.079099651,0.393068681,0.234869379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2170.01204,2170.286097,nan,nan
2,91,21:50:53:353000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.276307687,0,0,0,0.276737424,0.313530434,0.078773804,0.392304239,0.23475663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2170.953832,2171.23014,nan,nan
2,92,21:50:54:304000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.286431225,0,0,0,0.278931917,0.313125839,0.078439528,0.391565368,0.234686311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2171.895621,2172.182053,nan,nan
2,93,21:50:55:240000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.288624768,0,0,0,0.283787893,0.3128388,0.078065235,0.390904035,0.234773565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2172.837407,2173.126031,nan,nan
2,94,21:50:56:192000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.258855994,0,0,0,0.277970662,0.312581204,0.077688611,0.390269815,0.234892593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2173.779192,2174.038048,nan,nan
2,95,21:50:57:128000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.285023982,0,0,0,0.277501581,0.312015676,0.07747291,0.389488586,0.234542766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2174.720985,2175.006009,nan,nan
2,96,21:50:58:064000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.247254793,0,0,0,0.26371159,0.311734512,0.077117057,0.388851569,0.234617455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2175.662776,2175.910031,nan,nan
2,97,21:50:59:015000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.30540477,0,0,0,0.279227849,0.311069773,0.076994488,0.38806426,0.234075285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2176.604562,2176.909967,nan,nan
2,98,21:50:59:951000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.267605361,0,0,0,0.273421641,0.311011967,0.076602767,0.387614734,0.2344092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2177.54635,2177.813956,nan,nan
2,99,21:51:00:887000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.293799578,0,0,0,0.28893657,0.310573516,0.076338396,0.386911913,0.23423512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2178.48814,2178.781939,nan,nan
2,100,21:51:01:839000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.304033165,0,0,0,0.288479368,0.310405777,0.075974079,0.386379856,0.234431697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2179.429947,2179.73398,nan,nan
2,101,21:51:02:775000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.338185318,0,0,0,0.312006021,0.310342682,0.075599668,0.385942349,0.234743014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2180.371713,2180.709898,nan,nan
2,102,21:51:03:727000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.316387879,0,0,0,0.319535454,0.310615649,0.07527817,0.385893819,0.235337479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2181.313506,2181.629894,nan,nan
2,103,21:51:04:663000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.294581032,0,0,0,0.316384743,0.31067169,0.074913989,0.385585679,0.235757701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2182.255293,2182.549874,nan,nan
2,104,21:51:05:599000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.328788209,0,0,0,0.313252373,0.310516972,0.074569489,0.385086461,0.235947483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2183.197072,2183.525861,nan,nan
2,105,21:51:06:550000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.330970348,0,0,0,0.318113196,0.310690984,0.074234761,0.384925745,0.236456223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2184.138868,2184.469839,nan,nan
2,106,21:51:07:486000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.309165496,0,0,0,0.322974684,0.310882298,0.07390977,0.384792069,0.236972528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2185.080657,2185.389823,nan,nan
2,107,21:51:08:422000,6,0,475,333.984375,[ 0.53921875  0.34365981 -1.        ],0,0,1,0.439350285,0,0,0,0.359828709,0.310866254,0.073563772,0.384430026,0.237302481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2186.022449,2186.461799,nan,nan
2,108,21:51:09:374000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.25753314,0,0,0,0.33534964,0.312055921,0.074249302,0.386305223,0.237806619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2186.964259,2187.221792,nan,nan
2,109,21:51:10:310000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.283740187,0,0,0,0.326874537,0.311555712,0.074090511,0.385646223,0.237465201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2187.906023,2188.189764,nan,nan
2,110,21:51:11:262000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.29394897,0,0,0,0.278407432,0.311302843,0.073800202,0.385103046,0.237502641,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2188.847809,2189.141758,nan,nan
2,111,21:51:12:198000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.312139066,0,0,0,0.296609408,0.311146502,0.073485313,0.384631815,0.237661189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2189.789598,2190.101737,nan,nan
2,112,21:51:13:134000,6,0,289,203.203125,[ 0.14059213  0.36807325  0.58250527],0,0,1,0.418320614,0,0,0,0.34146955,0.311155364,0.073156578,0.384311942,0.237998786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2190.731398,2191.149718,nan,nan
2,113,21:51:14:085000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.244535815,0,0,0,0.324998499,0.312103729,0.073520442,0.385624172,0.238583287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2191.67318,2191.917716,nan,nan
2,114,21:51:15:021000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.318681776,0,0,0,0.327179402,0.311511028,0.073467933,0.384978961,0.238043095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2192.614993,2192.933675,nan,nan
2,115,21:51:15:957000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.352918033,0,0,0,0.305378542,0.311573382,0.07315084,0.384724222,0.238422543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2193.556756,2193.909674,nan,nan
2,116,21:51:16:909000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.307076299,0,0,0,0.326225369,0.311929802,0.072935071,0.384864873,0.238994731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2194.498564,2194.80564,nan,nan
2,117,21:51:17:845000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.333311001,0,0,0,0.331101778,0.311888319,0.072624088,0.384512407,0.239264231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2195.440329,2195.77364,nan,nan
2,118,21:51:18:796000,6,0,65,45.703125,[ 1.         -0.11331216 -1.        ],0,0,1,0.479502322,0,0,0,0.37329654,0.312069867,0.072342362,0.38441223,0.239727505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2196.382109,2196.861612,nan,nan
2,119,21:51:19:732000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.249700077,0,0,0,0.354171133,0.313476863,0.073641267,0.387118129,0.239835596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2197.323907,2197.573607,nan,nan
2,120,21:51:20:668000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.219940426,0,0,0,0.316380942,0.312945389,0.073562609,0.386507998,0.239382781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2198.265659,2198.4856,nan,nan
2,121,21:51:21:620000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.318089913,0,0,0,0.262576805,0.312176753,0.073740293,0.385917046,0.238436461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2199.207485,2199.525575,nan,nan
