block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,184,1,1,1.0,1.0,0.0805191716644913,0.0,1,5,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3346.400437394739,nan,3346.4809565664036,nan,nan,nan,nan
3,185,0,0,0.0,1.0,0.4639645431889221,1.0,4,3,0,6,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,6.059524111566134,1.2441222412744537,2.3962444837670773,3.14869795111008,4.060198079212569,5.3080488096456975,3098.502624738845,3347.4089614882832,3348.2173169190064,3347.872926031472,3355.326523333555,3356.3295108574675,3349.2257543433225,3355.3182087857276
3,186,1,1,1.0,1.0,0.24166670709382743,0.0,0,6,1,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3356.535060997703,nan,3356.776727704797,nan,nan,nan,nan
3,187,1,1,1.0,1.0,0.3931603122036904,0.0,6,8,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3357.543502413435,nan,3357.9366627256386,nan,nan,nan,nan
3,188,1,1,1.0,1.0,0.48868638183921576,0.0,7,0,3,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3358.5519506714772,nan,3359.0406370533165,nan,nan,nan,nan
3,189,1,1,1.0,1.0,0.49620693654287606,0.0,6,5,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3359.560416320339,nan,3360.0566232568817,nan,nan,nan,nan
3,190,1,1,1.0,1.0,0.3357142673339695,0.0,5,4,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3360.5688728461973,nan,3360.9045871135313,nan,nan,nan,nan
3,191,1,1,1.0,1.0,0.1672477403189987,0.0,2,3,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3361.5773290869547,nan,3361.7445768272737,nan,nan,nan,nan
3,192,1,1,1.0,1.0,0.22279019735287875,0.0,6,4,7,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3362.5857679367764,nan,3362.8085581341293,nan,nan,nan,nan
3,193,1,1,1.0,1.0,0.1982830362394452,0.0,1,6,0,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3363.594252687064,nan,3363.7925357233034,nan,nan,nan,nan
3,194,1,1,nan,nan,nan,0.0,4,2,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3364.6027046513045,nan,nan,nan,nan,nan,nan
3,195,1,1,1.0,1.0,0.20533660321962088,0.0,0,4,8,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3365.611169444979,nan,3365.816506048199,nan,nan,nan,nan
3,196,1,1,1.0,1.0,0.2608220409601927,0.0,6,8,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3366.6196482082596,nan,3366.88047024922,nan,nan,nan,nan
3,197,1,1,1.0,1.0,0.30836982803884894,0.0,5,0,2,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3367.628077935078,nan,3367.936447763117,nan,nan,nan,nan
3,198,0,0,0.0,1.0,0.40386254142504185,1.0,0,3,5,4,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,8.0,5.0,4.0,3.0,7.0,6.0,3.0,2.0,1.0,4.0,5.0,6.918732165475376,4.047353636473417,2.1768346729222685,1.4655359938042238,5.238646397017874,6.2711408155737445,3098.502624738845,3368.6365430137375,3369.4449514723383,3369.0404055551626,3377.420940378681,3378.418616558891,3370.461743072956,3377.4125591182383
3,199,1,1,1.0,1.0,0.250773252453655,0.0,1,7,8,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3378.6294361336622,nan,3378.880209386116,nan,nan,nan,nan
3,200,1,1,1.0,1.0,0.4342697700485587,0.0,2,6,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3379.637895795633,nan,3380.0721655656816,nan,nan,nan,nan
3,201,1,1,1.0,1.0,0.3857891479274258,0.0,4,0,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3380.6463528915774,nan,3381.032142039505,nan,nan,nan,nan
3,202,0,0,0.0,1.0,0.4013451412320137,0.0,6,7,0,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3381.654815689544,nan,3382.056160830776,nan,nan,nan,nan
3,203,1,1,1.0,1.0,0.5208056137198582,0.0,3,6,5,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3382.6632784873946,nan,3383.1840841011144,nan,nan,nan,nan
3,204,0,0,0.0,1.0,0.48033562675118446,1.0,2,1,4,7,6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,7.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,4.539891098975204,5.499405146576464,0.7083533494733274,1.852607789915055,2.739536039996892,4.091873701196164,3098.502624738845,3383.6717358685564,3384.4801460376475,3384.1520714953076,3391.0392802801216,3392.0371178248897,3385.4969461911824,3391.0309486264596
3,205,1,1,1.0,1.0,0.48008189105894417,0.0,3,0,7,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3392.2477928558365,nan,3392.7278747468954,nan,nan,nan,nan
3,206,1,1,1.0,1.0,0.4155862706247717,0.0,8,5,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3393.256247385987,nan,3393.671833656612,nan,nan,nan,nan
3,207,1,1,1.0,1.0,0.3271322991931811,0.0,5,4,3,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3394.2646956440294,nan,3394.5918279432226,nan,nan,nan,nan
3,208,1,1,1.0,1.0,0.22263282421045005,0.0,7,3,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3395.273161577992,nan,3395.4957944022026,nan,nan,nan,nan
3,209,1,1,1.0,1.0,0.15015222714282572,0.0,2,6,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3396.2816229504533,nan,3396.431775177596,nan,nan,nan,nan
3,210,1,1,1.0,1.0,0.09366752707865089,0.0,5,0,8,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3397.2900874589104,nan,3397.383754985989,nan,nan,nan,nan
3,211,1,1,1.0,1.0,0.26118553860578686,0.0,3,5,1,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3398.2985451251734,nan,3398.559730663779,nan,nan,nan,nan
3,212,1,1,1.0,1.0,0.22870879608672112,0.0,8,0,7,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3399.3070062125335,nan,3399.53571500862,nan,nan,nan,nan
3,213,1,1,1.0,1.0,0.25221669487655163,0.0,4,3,0,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3400.31546644459,nan,3400.5676831394667,nan,nan,nan,nan
3,214,1,1,1.0,1.0,0.2117447123164311,0.0,2,7,1,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3401.3239104261156,nan,3401.535655138432,nan,nan,nan,nan
3,215,1,1,1.0,1.0,0.24326524196658283,0.0,0,8,6,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3402.3323786408873,nan,3402.575643882854,nan,nan,nan,nan
3,216,1,1,1.0,1.0,0.24289290618617088,0.0,1,5,8,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3403.3408405835507,nan,3403.583733489737,nan,nan,nan,nan
3,217,1,1,1.0,1.0,0.2503034137189388,0.0,5,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3404.349296824308,nan,3404.599600238027,nan,nan,nan,nan
3,218,1,1,1.0,1.0,0.2897915290668607,0.0,6,8,1,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3405.357781859697,nan,3405.6475733887637,nan,nan,nan,nan
3,219,1,1,1.0,1.0,0.2253369624959305,0.0,5,6,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3406.3662070248974,nan,3406.5915439873934,nan,nan,nan,nan
3,220,0,0,1.0,0.0,0.23284069646615535,0.0,6,5,4,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3407.3746735290624,nan,3407.6075142255286,nan,nan,nan,nan
3,221,1,1,1.0,1.0,0.5043709535384551,0.0,3,1,8,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3408.3831252083182,nan,3408.8874961618567,nan,nan,nan,nan
3,222,1,1,1.0,1.0,0.3758498363895342,0.0,7,0,5,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3409.391594278277,nan,3409.7674441146664,nan,nan,nan,nan
3,223,1,1,1.0,1.0,0.35140283056534827,0.0,1,8,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3410.4000413959147,nan,3410.75144422648,nan,nan,nan,nan
3,224,1,1,1.0,1.0,0.2469096276909113,0.0,5,6,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3411.4085098957876,nan,3411.6554195234785,nan,nan,nan,nan
3,225,1,1,1.0,1.0,0.2624308391241357,0.0,7,0,6,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3412.4169678471517,nan,3412.679398686276,nan,nan,nan,nan
3,226,1,1,1.0,1.0,0.2539842918049544,0.0,4,5,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3413.425417245482,nan,3413.679401537287,nan,nan,nan,nan
3,227,1,1,1.0,1.0,0.24548215058166534,0.0,6,3,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3414.433874341543,nan,3414.6793564921245,nan,nan,nan,nan
3,228,1,1,1.0,1.0,0.2609999410342425,0.0,1,2,4,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3415.4423405606067,nan,3415.703340501641,nan,nan,nan,nan
3,229,1,1,1.0,1.0,0.2925315893953666,0.0,4,6,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3416.4507848272333,nan,3416.7433164166287,nan,nan,nan,nan
3,230,1,1,1.0,1.0,0.3480366987641901,0.0,6,8,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3417.4592544675106,nan,3417.807291166275,nan,nan,nan,nan
3,231,1,1,1.0,1.0,0.3475503245135769,0.0,1,3,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3418.467716695275,nan,3418.8152670197887,nan,nan,nan,nan
3,232,1,1,1.0,1.0,0.4110552354250103,0.0,6,7,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3419.476172935916,nan,3419.887228171341,nan,nan,nan,nan
3,233,1,1,1.0,1.0,0.33858148066792637,0.0,1,5,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3420.484635733883,nan,3420.823217214551,nan,nan,nan,nan
3,234,1,1,1.0,1.0,0.3381067954469472,0.0,6,4,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3421.493080855813,nan,3421.83118765126,nan,nan,nan,nan
3,235,0,0,1.0,0.0,0.40963032422587276,1.0,7,5,8,2,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,1.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.12546060862951,2.4610434466740116,2.109694214188494,1.7663832714315504,3.8524512719595805,3.5566721509676427,3098.502624738845,3422.501541943173,3423.309951542178,3422.911172267399,3428.2188441797625,3429.226710841409,3424.326751980814,3428.2105199386133
3,236,1,1,nan,nan,nan,0.0,4,0,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3429.427398664644,nan,nan,nan,nan,nan,nan
3,237,1,1,nan,nan,nan,0.0,1,6,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3430.4358588967007,nan,nan,nan,nan,nan,nan
3,238,1,1,nan,nan,nan,0.0,5,3,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3431.444310290739,nan,nan,nan,nan,nan,nan
3,239,1,1,nan,nan,nan,0.0,0,7,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3432.4527648208896,nan,nan,nan,nan,nan,nan
3,240,1,1,1.0,1.0,0.4177159396931529,0.0,2,0,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3433.461223057355,nan,3433.878938997048,nan,nan,nan,nan
3,241,1,1,1.0,1.0,0.16919067152775824,0.0,1,4,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3434.469695263426,nan,3434.6388859349536,nan,nan,nan,nan
3,242,1,1,1.0,1.0,0.05672788724768907,0.0,6,1,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3435.478150933981,nan,3435.5348788212286,nan,nan,nan,nan
3,243,1,1,1.0,1.0,0.47221323382109404,0.0,0,3,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3436.4866003323114,nan,3436.9588135661324,nan,nan,nan,nan
3,244,1,1,1.0,1.0,0.2957651513861492,0.0,2,6,5,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3437.4950540071586,nan,3437.7908191585448,nan,nan,nan,nan
3,245,1,1,1.0,1.0,0.2712383185280487,0.0,8,2,4,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3438.5035652715014,nan,3438.7748035900295,nan,nan,nan,nan
3,246,1,1,1.0,1.0,0.20712130586616695,0.0,1,3,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3439.5036545066396,nan,3439.7107758125057,nan,nan,nan,nan
3,247,1,1,1.0,1.0,0.20730177173390985,0.0,7,5,1,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3440.5037665495183,nan,3440.7110683212522,nan,nan,nan,nan
3,248,1,1,1.0,1.0,0.1748338673496619,0.0,6,3,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3441.503904250916,nan,3441.6787381182658,nan,nan,nan,nan
3,249,0,0,1.0,0.0,0.19067923328839242,0.0,1,5,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3442.504019144806,nan,3442.6946983780945,nan,nan,nan,nan
3,250,1,1,1.0,1.0,0.310541121289134,0.0,2,3,8,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3443.5041397404857,nan,3443.814680861775,nan,nan,nan,nan
3,251,0,0,1.0,0.0,0.2863401535432786,0.0,6,0,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3444.50432191696,nan,3444.7906620705035,nan,nan,nan,nan
3,252,1,1,1.0,1.0,0.4302695841761306,0.0,5,4,6,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3445.504364111228,nan,3445.934633695404,nan,nan,nan,nan
3,253,1,1,1.0,1.0,0.29408821498509496,0.0,1,0,5,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3446.5045123613672,nan,3446.7986005763523,nan,nan,nan,nan
3,254,1,1,1.0,1.0,0.3419516037683934,0.0,5,4,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3447.504636948346,nan,3447.8465885521146,nan,nan,nan,nan
3,255,1,1,1.0,1.0,0.30980528774671257,0.0,6,5,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3448.5047578292433,nan,3448.81456311699,nan,nan,nan,nan
3,256,0,0,1.0,0.0,0.2613323632394895,1.0,4,2,8,7,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,1.0,8.0,1.0,5.0,4.0,3.0,2.0,1.0,6.0,4.728355704341084,3.9924991169245914,3.225400823983364,2.3691061689751223,1.5454943812219426,5.424162251758389,3098.502624738845,3449.5132194868056,3450.321676126565,3449.774551850045,3456.805759914103,3457.8052490216214,3451.3467645990895,3456.7974262648495
3,257,1,1,1.0,1.0,0.6164271904854104,0.0,7,1,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3458.0059337088605,nan,3458.622360899346,nan,nan,nan,nan
3,258,1,1,1.0,1.0,0.36824802914634347,0.0,6,3,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098.502624738845,3459.0060768271796,nan,3459.374324856326,nan,nan,nan,nan
