block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
3,324,3426,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.412114889827,0,0.0,0.0,0.433463965077,0.420336714767,0.10650147759,0.526838192357,0.313835237177,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3296.97726915,3297.38938404,3297.47731676,nan,nan
3,325,3427,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.395947847515,0,0.0,0.0,0.414762688335,0.420311338764,0.106337974431,0.526649313195,0.313973364333,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3297.97741455,3298.3733624,3298.47742909,nan,nan
3,326,3428,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.411822094582,0,0.0,0.0,0.406628277308,0.420236374176,0.10618282565,0.526419199826,0.314053548525,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3298.97754883,3299.38937093,3299.47757962,nan,nan
3,327,3429,6,0,315,221,-0.0657111424032,0.426434809442,0.434956515233,0,0.0,1.0,0.443673508242,0,0.0,0.0,0.41714781678,0.420210563502,0.10602086456,0.526231428062,0.314189698942,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3299.97767456,3300.42134807,3300.47771647,nan,nan
3,328,3430,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.435887486674,0,0.0,0.0,0.430461029833,0.420282315627,0.105866556123,0.52614887175,0.314415759503,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3300.96944065,3301.40532814,3301.46947686,nan,nan
3,329,3431,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.363731794059,0,0.0,0.0,0.414430929658,0.420329892368,0.105708552083,0.526038444451,0.314621340284,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3301.96957037,3302.33330216,3302.46961798,nan,nan
3,330,3432,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.419925144874,0,0.0,0.0,0.406514808536,0.420157861674,0.105593752502,0.525751614176,0.314564109171,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3302.96138692,3303.38131207,3303.46142341,nan,nan
3,331,3433,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.444098018575,0,0.0,0.0,0.409251652503,0.420157156471,0.105433641355,0.525590797826,0.314723515116,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3303.95317211,3304.39727013,3304.45319007,nan,nan
3,332,3434,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.43596075708,0,0.0,0.0,0.43332797351,0.42022948536,0.105282454705,0.525511940065,0.314947030654,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3304.9532853,3305.38924605,3305.45334032,nan,nan
3,333,3435,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.427829767112,0,0.0,0.0,0.435962847589,0.420276868708,0.105127311823,0.525404180532,0.315149556885,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3305.9534096,3306.38123937,3306.45344666,nan,nan
3,334,3436,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.377967583481,0,0.0,0.0,0.413919369224,0.420299550085,0.104970157871,0.525269707955,0.315329392214,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3306.99525255,3307.37322013,3307.49525284,nan,nan
3,335,3437,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.426182186697,0,0.0,0.0,0.410659845763,0.42017280767,0.104838413827,0.525011221497,0.315334393843,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3307.98702605,3308.41320824,3308.48704458,nan,nan
3,336,3438,6,0,141,99,1.0,-0.291952736687,-0.024586852943,0,0.0,1.0,0.506339150015,0,0.0,0.0,0.436829640064,0.420190746115,0.104682334985,0.5248730811,0.315508411129,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3308.97883548,3309.48517463,3309.47888081,nan,nan
3,337,3439,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.482585654594,0,0.0,0.0,0.471702330435,0.420447140174,0.104631731322,0.525078871496,0.315815408852,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3309.97058703,3310.45317268,3310.47062694,nan,nan
3,338,3440,6,0,80,56,1.0,-0.189075709245,-0.708965549488,0,0.0,1.0,0.4747175253,0,0.0,0.0,0.487880776636,0.420631527457,0.104531032242,0.525162559699,0.316100495216,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3310.96242012,3311.43713764,3311.46244606,nan,nan
3,339,3441,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.546608361881,0,0.0,0.0,0.501303847258,0.420791545202,0.104417614375,0.525209159578,0.316373930827,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3311.96252161,3312.50912997,3312.46260372,nan,nan
3,340,3442,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.522765631322,0,0.0,0.0,0.514697172834,0.421162686254,0.10448652486,0.525649211114,0.316676161394,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3312.95433389,3313.47709952,3313.45438264,nan,nan
3,341,3443,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.570960278157,0,0.0,1.0,0.546778090453,0.421461518446,0.104477733071,0.525939251517,0.316983785374,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3313.94611936,3314.51707964,3314.44618437,nan,nan
3,342,3447,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.571175812278,1,0.0,0.0,0.554967240586,0.421899931231,0.104637164153,0.526537095384,0.317262767078,-101.779132191,273.0,0.299732959835,0.319577193062,0.635038033336,4.04475719069,1.15878808359,2897.20449839,3314.93788973,3315.50906554,3315.43797155,3316.77145532,3317.93825979
3,343,3448,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.346244463231,0,0.0,0.0,0.496126851222,0.422336410415,0.104794498852,0.527130909267,0.317541911563,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3319.14676009,3319.49300455,3319.64680029,nan,nan
3,344,3449,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.322408860084,0,0.0,0.0,0.413276378531,0.422114568004,0.104722017902,0.526836585905,0.317392550102,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3320.13855526,3320.46096412,3320.63859147,nan,nan
3,345,3450,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.346578598022,0,0.0,0.0,0.338410640446,0.421824725829,0.104707382735,0.526532108565,0.317117343094,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3321.13038806,3321.47696666,3321.63038065,nan,nan
3,346,3451,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.410792891402,0,0.0,0.0,0.359926783169,0.421606621111,0.104633748428,0.526240369539,0.316972872683,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3322.12215586,3322.53294876,3322.62218409,nan,nan
3,347,3452,6,0,508,357,0.814199817736,0.228638933499,-1.0,0,0.0,1.0,0.402952415869,0,0.0,0.0,0.386774635098,0.421575367557,0.104484046833,0.52605941439,0.317091320724,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3323.11397641,3323.51692882,3323.61400406,nan,nan
3,348,3453,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.411134153605,0,0.0,0.0,0.408293153625,0.421521699108,0.10433816068,0.525859859788,0.317183538428,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3324.10576331,3324.51689746,3324.60576103,nan,nan
3,349,3454,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.427006689366,0,0.0,0.0,0.413697752946,0.42149184984,0.104189625378,0.525681475217,0.317302224462,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3325.10589189,3325.53289858,3325.60590386,nan,nan
3,350,3455,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.394879586063,0,0.0,0.0,0.411006809678,0.421507651672,0.104040667095,0.525548318767,0.317466984577,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3326.10599966,3326.50087924,3326.60602531,nan,nan
3,351,3456,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.427060002927,0,0.0,0.0,0.416315426119,0.421431571485,0.103901652826,0.52533322431,0.317529918659,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3327.0977991,3327.5248591,3327.59781364,nan,nan
3,352,3457,6,1,292,205,0.112881669716,0.376069582356,0.569261850688,1,1.0,1.0,0.450932099018,0,0.0,0.0,0.424290562669,0.421447606902,0.103753972909,0.525201579811,0.317693633993,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3328.09791599,3328.54884809,3328.5979465,nan,nan
3,353,3458,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.45077529503,0,0.0,0.0,0.442922465658,0.421531369664,0.103618374412,0.525149744075,0.317912995252,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3329.09805455,3329.54882984,3329.59806396,nan,nan
3,354,3459,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.46663158061,0,0.0,0.0,0.456112991553,0.421614213645,0.103483175269,0.525097388914,0.318131038376,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3330.09817458,3330.56480616,3330.59821848,nan,nan
3,355,3500,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.634478362277,0,0.0,0.0,0.517295079306,0.421741381348,0.103364526756,0.525105908104,0.318376854592,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3331.09831228,3331.73279064,3331.59837557,nan,nan
3,356,3501,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.466347053181,0,0.0,0.0,0.522485665356,0.422340640449,0.103832819679,0.526173460128,0.31850782077,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3332.09842689,3332.56477394,3332.59845112,nan,nan
3,357,3502,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.418540139217,0,0.0,0.0,0.506455184892,0.422464253968,0.10371303933,0.526177293298,0.318751214638,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3333.0902212,3333.50876134,3333.59027822,nan,nan
3,358,3503,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.410713633988,0,0.0,0.0,0.431866942129,0.42245326205,0.103567888765,0.526021150815,0.318885373286,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3334.08201381,3334.49272744,3334.58203918,nan,nan
3,359,3504,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.378908406012,0,0.0,0.0,0.402720726406,0.422420469793,0.103424995643,0.525845465436,0.31899547415,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3335.07380413,3335.45271253,3335.57383891,nan,nan
3,360,3505,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.354740378913,0,0.0,0.0,0.381454139637,0.422299266273,0.103306306411,0.525605572683,0.318992959862,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3336.0739444,3336.42868478,3336.57395979,nan,nan
3,361,3506,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.266933955252,0,0.0,0.0,0.333527580059,0.422111602697,0.103223985045,0.525335587742,0.318887617652,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3337.06573016,3337.33266411,3337.56576722,nan,nan
3,362,3507,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.307136169635,0,1.0,0.0,0.309603501266,0.421681747718,0.103403067812,0.525084815529,0.318278679906,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3338.05751963,3338.3646558,3338.55754471,nan,nan
3,363,3511,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.263264746405,1,0.0,0.0,0.279111623764,0.421365323469,0.103435017563,0.524800341032,0.317930305905,-54.3720927086,205.0,1.0,0.00854800403903,0.505535240796,0.934592708579,0.800406435505,2897.20449839,3339.14940894,3339.41267368,3339.64936189,3340.98285621,3341.79128587
3,364,3512,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.556761265732,0,0.0,0.0,0.375720727257,0.420929784689,0.103624315731,0.52455410042,0.317305468958,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3342.99979587,3343.55655714,3343.49988995,nan,nan
3,365,3513,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.556627840269,0,0.0,0.0,0.458884617469,0.421302948098,0.103725825625,0.525028773723,0.317577122474,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3343.9999253,3344.55655314,3344.5000154,nan,nan
3,366,3514,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.516482360195,0,0.0,1.0,0.543290488732,0.421673701228,0.103824875295,0.525498576523,0.317848825932,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3345.00004733,3345.51652969,3345.50014226,nan,nan
3,367,3518,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.516346368939,1,0.0,0.0,0.529818856468,0.42193274128,0.103800984563,0.525733725843,0.318131756716,-90.0,256.0,0.481312611765,0.257047908656,0.656065722404,48.515625,1.08373408578,2897.20449839,3346.00017961,3346.51652598,3346.50028168,3347.82542149,3348.91720246
3,368,3519,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.558729866054,0,0.0,0.0,0.530519531729,0.422189999121,0.10377624081,0.525966239931,0.31841375831,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3350.12571617,3350.68444603,3350.62580312,nan,nan
3,369,3520,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.510583971627,0,0.0,0.0,0.528553402207,0.422561031368,0.103878612898,0.526439644265,0.31868241847,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3351.12583078,3351.63641475,3351.6259508,nan,nan
3,370,3521,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.534752284177,0,0.0,1.0,0.534688707286,0.422799575921,0.103838641354,0.526638217275,0.318960934568,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3352.11766329,3352.65241558,3352.61772402,nan,nan
3,371,3542,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.550930730067,1,0.0,0.0,0.53208899529,0.423102150808,0.103860984838,0.526963135647,0.31924116597,-116.231939933,293.0,0.103830259013,0.378659598285,0.564617056734,-30.0180600668,18.4192143958,2897.20449839,3353.10944791,3353.66037864,3353.60950893,3354.94299355,3373.37032468
3,372,3543,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.481500002556,0,0.0,0.0,0.522394338933,0.423446702235,0.103932445477,0.527379147712,0.319514256758,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3374.5705161,3375.0520161,3375.07055572,nan,nan
3,373,3544,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.489328788593,0,0.0,0.0,0.507253173739,0.423602759494,0.103836173847,0.527438933341,0.319766585647,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3375.57067917,3376.06000796,3376.07901629,nan,nan
3,374,3545,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.43287229212,0,0.0,0.0,0.46790036109,0.423778968687,0.103752568379,0.527531537066,0.320026400308,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3376.57910524,3377.01197753,3377.0791443,nan,nan
3,375,3546,6,0,226,158,0.801265930663,0.120208988367,0.60458276857,0,0.0,1.0,0.409081448801,0,0.0,0.0,0.443760843171,0.423803282386,0.103614832942,0.527418115328,0.320188449444,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3377.57088957,3377.97997102,3378.07095115,nan,nan
3,376,3547,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.256918753963,0,0.0,0.0,0.366290831628,0.423764024163,0.103479372797,0.52724339696,0.320284651366,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3378.57102357,3378.82794232,3379.07104951,nan,nan
3,377,3548,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.327771264594,0,0.0,0.0,0.331257155786,0.423320286743,0.103698314883,0.527018601626,0.319621971859,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3379.59617034,3379.9239416,3380.09620598,nan,nan
3,378,3549,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.375944814179,0,0.0,0.0,0.320211610912,0.42306684106,0.10367723623,0.526744077291,0.31938960483,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3380.58798347,3380.96392828,3381.08797777,nan,nan
3,379,3550,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.352120329626,0,0.0,0.0,0.351945469466,0.422942179614,0.103568294594,0.526510474208,0.319373885019,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3381.57978434,3381.93190467,3382.0797698,nan,nan
3,380,3551,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.456319021992,0,0.0,0.0,0.394794721932,0.422755314574,0.103495357527,0.526250672101,0.319259957048,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3382.57155898,3383.02787801,3383.07156098,nan,nan
3,381,3552,6,0,165,116,1.0,-0.205056383665,0.203745440608,0,0.0,1.0,0.424513794016,0,0.0,0.0,0.410984381878,0.42284364012,0.103373391926,0.526217032046,0.319470248194,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3383.56335358,3383.98786738,3384.06338181,nan,nan
3,382,3553,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.384427614976,0,0.0,0.0,0.421753476995,0.422848023726,0.103237677539,0.526085701265,0.319610346187,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3384.56344453,3384.94787214,3385.06348758,nan,nan
3,383,3554,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.320229002275,0,0.0,0.0,0.376390137089,0.42274744674,0.103121150042,0.525868596781,0.319626296698,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3385.56359506,3385.88382406,3386.06360989,nan,nan
3,384,3555,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.376107320189,0,0.0,0.0,0.360254645813,0.422479774561,0.10311923358,0.525599008141,0.319360540981,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3386.56371081,3386.93981813,3387.06375956,nan,nan
3,385,3556,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.320286592003,0,0.0,0.0,0.338874304822,0.422359012961,0.103011990357,0.525371003319,0.319347022604,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3387.55551425,3387.87580084,3388.05552964,nan,nan
3,386,3557,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.328152155504,0,0.0,0.0,0.341515355899,0.42209388979,0.103009219835,0.525103109624,0.319084669955,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3388.5556337,3388.88378586,3389.05565708,nan,nan
3,387,3558,6,0,80,56,1.0,-0.189075709245,-0.708965549488,0,0.0,1.0,0.52828655066,0,0.0,0.0,0.392241766055,0.421850517421,0.102986472833,0.524836990254,0.318864044588,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3389.54745396,3390.07574051,3390.04749473,nan,nan
3,388,3559,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.392542638816,0,0.0,0.0,0.416327114993,0.422125545931,0.102995168104,0.525120714035,0.319130377826,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3390.53920523,3390.93174787,3391.03924628,nan,nan
3,389,3600,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.472717563622,0,0.0,0.0,0.464515584366,0.422049301325,0.102873291765,0.52492259309,0.31917600956,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3391.53099698,3392.00371454,3392.03103746,nan,nan
3,390,3601,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.352915467229,0,0.0,0.0,0.406058556555,0.422179553927,0.102773009253,0.52495256318,0.319406544674,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3392.52279272,3392.87570818,3393.02283862,nan,nan
3,391,3602,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.345032512676,0,0.0,0.0,0.390221847842,0.422001953705,0.102700917268,0.524702870973,0.319301036436,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3393.5146392,3393.85967172,3394.01462181,nan,nan
3,392,3603,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.305267923512,0,0.0,0.0,0.334405301139,0.421805100914,0.102643147155,0.524448248069,0.31916195376,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3394.50639446,3394.81166238,3395.00642069,nan,nan
3,393,3604,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.265104767401,0,1.0,0.0,0.305135067863,0.421507812197,0.102680552661,0.524188364858,0.318827259535,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3395.50655155,3395.77165632,3396.00654898,nan,nan
3,394,3605,6,0,217,152,0.891250405156,0.0735373331823,0.568048345461,0,1.0,0.0,0.217296713963,0,0.0,0.0,0.262556468292,0.421109840072,0.102852096916,0.523961936988,0.318257743156,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3396.49834216,3396.71563887,3396.99837038,nan,nan
3,395,3606,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.169283674564,0,0.0,0.0,0.217228385309,0.420592547874,0.103232107735,0.523824655609,0.317360440139,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3397.49844223,3397.6677259,3397.99850181,nan,nan
3,396,3607,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.281042021234,0,0.0,0.0,0.222540803254,0.419956322878,0.103871906015,0.523828228893,0.316084416863,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3398.49855741,3398.77959943,3398.99860046,nan,nan
3,397,3608,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.257210409269,0,1.0,0.0,0.235845368356,0.419605529187,0.10397468044,0.523580209627,0.315630848748,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3399.49036883,3399.74757923,3399.99040076,nan,nan
3,398,3613,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.273389995564,1,0.0,0.0,0.270547475355,0.41919647347,0.104162202501,0.523358675971,0.315034270969,-1.52076966114,130.0,1.0,-0.309333154106,-0.136071487739,2.22389466114,1.34213306755,2897.20449839,3400.48215772,3400.75554772,3400.98217911,3402.31568084,3403.6658625
3,399,3614,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.561432593968,0,0.0,0.0,0.3640109996,0.418830125535,0.10428703374,0.523117159276,0.314543091795,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3404.86603396,3405.42746655,3405.3661212,nan,nan
3,400,3615,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.417610720731,0,0.0,0.0,0.417477770088,0.419187525206,0.104400029404,0.523587554609,0.314787495802,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3405.85785849,3406.27546921,3406.35787132,nan,nan
3,401,3616,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.521428522654,0,0.0,0.0,0.500157279118,0.419183583194,0.104269477434,0.523453060629,0.31491410576,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3406.85800047,3407.37942899,3407.35804039,nan,nan
3,402,3617,6,0,195,137,1.0,-0.0469245268387,0.442396054288,0,0.0,1.0,0.505608729552,0,0.0,0.0,0.481549324313,0.419438558106,0.104264165839,0.523702723945,0.315174392267,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3407.84979878,3408.35540751,3408.34983356,nan,nan
3,403,3618,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.393862642348,0,0.0,0.0,0.473633298185,0.419652911766,0.104222832878,0.523875744644,0.315430078888,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3408.84155974,3409.23542238,3409.34158311,nan,nan
3,404,3619,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.402026988566,0,0.0,0.0,0.433832786822,0.41958891606,0.104101351676,0.523690267737,0.315487564384,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3409.83336631,3410.2353933,3410.33340223,nan,nan
3,405,3620,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.37789317267,0,0.0,0.0,0.391260934528,0.419545445943,0.10397609565,0.523521541592,0.315569350293,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3410.83348349,3411.21137666,3411.33350116,nan,nan
3,406,3621,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.482097567525,0,0.0,0.0,0.420672576254,0.419442600824,0.103868222883,0.523310823707,0.31557437794,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3411.82526354,3412.30736111,3412.32529804,nan,nan
3,407,3622,6,0,216,151,0.900975005756,0.0682271079607,0.563426584804,0,0.0,1.0,0.394255221821,0,0.0,0.0,0.418081987339,0.419596923402,0.10378670464,0.523383628042,0.315810218761,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3412.81708951,3413.21134473,3413.31712571,nan,nan
3,408,3623,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.370476352517,0,0.0,0.0,0.415609713954,0.419534658779,0.103666716116,0.523201374895,0.315867942662,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3413.80886073,3414.17933708,3414.30888525,nan,nan
3,409,3624,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.322331028059,0,0.0,0.0,0.362354200799,0.419414417832,0.103568007719,0.522982425551,0.315846410113,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3414.80896336,3415.13129439,3415.30904547,nan,nan
3,410,3625,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.338503772393,0,0.0,0.0,0.343770384323,0.419177050131,0.103552376068,0.522729426199,0.315624674063,nan,nan,0.0,0.0,0.0,nan,nan,2897.20449839,3415.80078391,3416.13928768,3416.30081413,nan,nan
