block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,399,1,1,1.0,1.0,0.5381199721596204,0,0.0,0.0,0.0,0.4202006775946771,0.13573790697224036,0.28446277062243674,0.5559385845669175,0.13573790697224036,0.5469566011452116,1,6,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8450.017738925002,nan,8450.555858897162,nan,nan,nan,nan
3,400,1,1,1.0,1.0,0.4813024415052496,0,0.0,0.0,0.0,0.4205085608703036,0.13569408057156485,0.28481448029873874,0.5562026414418684,0.13569408057156485,0.5434589549355829,7,8,1,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8451.034525346011,nan,8451.515827787516,nan,nan,nan,nan
3,401,1,1,1.0,1.0,0.3525051480974071,0,0.0,0.0,0.0,0.4206668782677904,0.1355526943637628,0.28511418390402765,0.5562195726315532,0.1355526943637628,0.45730918725409236,8,0,4,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8452.051302643958,nan,8452.403807792056,nan,nan,nan,nan
3,402,1,1,1.0,1.0,0.39166956749977544,0,0.0,0.0,0.0,0.4204898348128024,0.13542098483429202,0.28506884997851034,0.5559108196470944,0.13542098483429202,0.4084923857008107,7,2,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8453.068117289455,nan,8453.459786856954,nan,nan,nan,nan
3,403,1,1,1.0,1.0,0.5428448593593203,0,0.0,0.0,0.0,0.42041517090784636,0.13525338974009465,0.2851617811677517,0.555668560647941,0.13525338974009465,0.4290065249855009,8,3,1,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8454.084917109925,nan,8454.627761969285,nan,nan,nan,nan
3,404,1,1,1.0,1.0,0.5660131423501298,0,0.0,0.0,0.0,0.4207315266919587,0.13522145067476968,0.28551007601718903,0.5559529773667283,0.13522145067476968,0.5001758564030752,7,5,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8455.1017137944,nan,8455.66772693675,nan,nan,nan,nan
3,405,1,1,1.0,1.0,0.5731998288538307,0,0.0,1.0,0.0,0.42110596384571686,0.1352478224442689,0.28585814140144794,0.5563537862899858,0.1352478224442689,0.5606859435210936,6,8,2,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8456.118499930308,nan,8456.691699759162,nan,nan,nan,nan
3,406,1,1,1.0,1.0,0.4923818215029314,1,0.0,0.0,1.0,0.4214969506452236,0.13529325271676243,0.2862036979284611,0.556790203361986,0.13529325271676243,0.5438649309022973,0,7,6,1,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,6.0,7.0,1.0,5.0,4.0,3.0,2.0,6.0,1.8962623128900304,7.109661400667392,4.854062482074369,3.88600942469202,2.966099868353922,11.885391337738838,7850.787490980292,8457.135291197977,8457.943686803279,8457.62767301948,8470.878529374953,8471.874354151892,8458.952139883826,8470.870184345578
3,407,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42167870672434593,0.13516723323630522,0.28651147348804074,0.5568459399606511,0.13516723323630522,0.5327908251783811,7,4,2,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8472.09542230767,nan,nan,nan,nan,nan,nan
3,408,1,1,1.0,1.0,0.3064699280075729,0,0.0,0.0,0.0,0.42167870672434593,0.13516723323630522,0.28651147348804074,0.5568459399606511,0.13516723323630522,0.39942587475525215,5,8,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8473.112801442156,nan,8473.419271370163,nan,nan,nan,nan
3,409,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4213840551163746,0.1351196276179515,0.2862644274984231,0.5565036827343262,0.1351196276179515,0.3064699280075729,2,1,7,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8474.128961508453,nan,nan,nan,nan,nan,nan
3,410,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4213840551163746,0.1351196276179515,0.2862644274984231,0.5565036827343262,0.1351196276179515,0.3064699280075729,7,3,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8475.145739946747,nan,nan,nan,nan,nan,nan
3,411,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4213840551163746,0.1351196276179515,0.2862644274984231,0.5565036827343262,0.1351196276179515,nan,3,6,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8476.16253606102,nan,nan,nan,nan,nan,nan
3,412,1,1,1.0,1.0,0.13582062016939744,0,0.0,0.0,0.0,0.4213840551163746,0.1351196276179515,0.2862644274984231,0.5565036827343262,0.1351196276179515,0.13582062016939744,5,3,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8477.179328183993,nan,8477.315148804162,nan,nan,nan,nan
3,413,1,1,1.0,1.0,0.5189735308522359,0,0.0,0.0,0.0,0.4206555769659997,0.13571379823026017,0.28494177873573956,0.5563693751962598,0.13571379823026017,0.32739707551081665,0,4,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8478.196117741056,nan,8478.715091271908,nan,nan,nan,nan
3,414,1,1,1.0,1.0,0.3902463709237054,0,0.0,0.0,0.0,0.4209057498766517,0.13563149779568748,0.28527425208096424,0.5565372476723391,0.13563149779568748,0.34834684064844623,3,0,8,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8479.21286795492,nan,8479.603114325844,nan,nan,nan,nan
3,415,0,0,0.0,1.0,0.6373511552228592,0,0.0,0.0,0.0,0.42082793419403003,0.13546805088246044,0.2853598833115696,0.5562959850764905,0.13546805088246044,0.5155236856662668,8,7,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8480.229719947907,nan,8480.86707110313,nan,nan,nan,nan
3,416,1,1,1.0,1.0,0.5005361220100895,0,0.0,0.0,0.0,0.4213760942472675,0.13573327514718936,0.28564281910007816,0.5571093693944569,0.13573327514718936,0.5093778827188847,1,6,2,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8481.246511785721,nan,8481.747047907731,nan,nan,nan,nan
3,417,0,0,0.0,1.0,0.627721770782955,0,0.0,0.0,0.0,0.4215759933072747,0.1356199911232809,0.28595600218399375,0.5571959844305556,0.1356199911232809,0.5885363493386345,5,2,0,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8482.263295070676,nan,8482.891016841459,nan,nan,nan,nan
3,418,1,1,1.0,1.0,0.5389188096742146,0,0.0,0.0,0.0,0.42209525219260385,0.13584265148856192,0.2862526007040419,0.5579379036811658,0.13584265148856192,0.5557255674890863,6,7,2,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8483.280043859093,nan,8483.818962668767,nan,nan,nan,nan
3,419,1,1,1.0,1.0,0.6341395548079163,0,0.0,0.0,0.0,0.42238877871893954,0.1357978855847454,0.28659089313419417,0.5581866643036849,0.1357978855847454,0.600260045088362,2,3,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8484.29683655221,nan,8484.930976107018,nan,nan,nan,nan
3,420,1,1,1.0,1.0,0.3612820971175097,0,0.0,0.0,0.0,0.42291948241841065,0.13604022490888285,0.2868792575095278,0.5589597073272935,0.13604022490888285,0.5114468205332136,7,4,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8485.31366317172,nan,8485.674945268838,nan,nan,nan,nan
3,421,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4227653889551584,0.13590492857011366,0.28686046038504476,0.5586703175252721,0.13590492857011366,0.497710825962713,6,8,2,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8486.33045843069,nan,nan,nan,nan,nan,nan
3,422,0,0,1.0,0.0,0.7836726967361756,0,0.0,0.0,0.0,0.4227653889551584,0.13590492857011366,0.28686046038504476,0.5586703175252721,0.13590492857011366,0.5724773969268426,0,6,5,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8487.347224324825,nan,8488.130897021561,nan,nan,nan,nan
3,423,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4236654071790512,0.13692371053808727,0.28674169664096394,0.5605891177171385,0.13692371053808727,0.7836726967361756,2,8,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8488.364026711206,nan,nan,nan,nan,nan,nan
3,424,1,1,1.0,1.0,0.3957230548840016,0,0.0,0.0,0.0,0.4236654071790512,0.13692371053808727,0.28674169664096394,0.5605891177171385,0.13692371053808727,0.5896978758100886,3,4,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8489.383119839593,nan,8489.778842894477,nan,nan,nan,nan
3,425,1,1,1.0,1.0,0.3012227459694259,0,0.0,0.0,0.0,0.4235958988400088,0.13676038473070867,0.28683551410930014,0.5603562835707174,0.13676038473070867,0.34847290042671375,4,7,3,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8490.397589574859,nan,8490.698812320828,nan,nan,nan,nan
3,426,1,1,1.0,1.0,0.44442505796905607,0,0.0,0.0,0.0,0.4232922433738287,0.13672622086845448,0.2865660225053742,0.5600184642422832,0.13672622086845448,0.3804569529408279,2,6,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8491.414362311305,nan,8491.858787369274,nan,nan,nan,nan
3,427,1,1,1.0,1.0,0.3715931448386982,0,0.0,0.0,0.0,0.4233445523208466,0.13656093785407458,0.28678361446677203,0.5599054901749212,0.13656093785407458,0.37241364959239337,0,2,8,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8492.431153293874,nan,8492.802746438712,nan,nan,nan,nan
3,428,1,1,1.0,1.0,0.32276655500754714,0,0.0,0.0,0.0,0.42321677106780425,0.1364164199716387,0.28680035109616553,0.559633191039443,0.1364164199716387,0.37959491927176714,8,3,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8493.447941425431,nan,8493.770707980439,nan,nan,nan,nan
3,429,1,1,1.0,1.0,0.6339730590116233,0,0.0,0.0,0.0,0.42296935674253267,0.13633926502749938,0.2866300917150333,0.559308621770032,0.13633926502749938,0.4427775862859562,6,5,0,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8494.464715587383,nan,8495.098688646394,nan,nan,nan,nan
3,430,1,1,1.0,1.0,0.33714135352056473,0,0.0,0.0,0.0,0.42348779335744446,0.13657176400780666,0.2869160293496378,0.5600595573652511,0.13657176400780666,0.43129365584657836,1,8,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8495.481517688604,nan,8495.818659042125,nan,nan,nan,nan
3,431,1,1,1.0,1.0,0.04833080881508067,0,0.0,0.0,0.0,0.4232761599264717,0.1364710973730751,0.2868050625533966,0.5597472572995468,0.1364710973730751,0.33981507378242287,4,7,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8496.498293846205,nan,8496.54662465502,nan,nan,nan,nan
3,432,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42235942312668834,0.13755620625614068,0.28480321687054766,0.559915629382829,0.13755620625614068,0.1927360811678227,7,5,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8497.515039213467,nan,nan,nan,nan,nan,nan
3,433,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42235942312668834,0.13755620625614068,0.28480321687054766,0.559915629382829,0.13755620625614068,0.04833080881508067,2,0,5,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8498.531912873732,nan,nan,nan,nan,nan,nan
3,434,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42235942312668834,0.13755620625614068,0.28480321687054766,0.559915629382829,0.13755620625614068,nan,8,3,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8499.548702430795,nan,nan,nan,nan,nan,nan
3,435,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42235942312668834,0.13755620625614068,0.28480321687054766,0.559915629382829,0.13755620625614068,nan,1,2,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8500.56545749132,nan,nan,nan,nan,nan,nan
3,436,1,1,1.0,1.0,0.5642429846338928,0,0.0,0.0,0.0,0.42235942312668834,0.13755620625614068,0.28480321687054766,0.559915629382829,0.13755620625614068,0.5642429846338928,3,8,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8501.582276983361,nan,8502.146519967995,nan,nan,nan,nan
3,437,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4227054805937791,0.13756649111548555,0.2851389894782935,0.5602719717092647,0.13756649111548555,0.5642429846338928,6,7,1,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8502.599053140962,nan,nan,nan,nan,nan,nan
3,438,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4227054805937791,0.13756649111548555,0.2851389894782935,0.5602719717092647,0.13756649111548555,0.5642429846338928,7,8,5,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8503.615816184145,nan,nan,nan,nan,nan,nan
3,439,1,1,1.0,1.0,0.6098126437864266,0,0.0,0.0,0.0,0.4227054805937791,0.13756649111548555,0.2851389894782935,0.5602719717092647,0.13756649111548555,0.6098126437864266,1,3,4,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8504.632635961345,nan,8505.242448605131,nan,nan,nan,nan
3,440,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.423160729166024,0.13770790604480965,0.28545282312121434,0.5608686352108336,0.13770790604480965,0.6098126437864266,8,4,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8505.64943692222,nan,nan,nan,nan,nan,nan
3,441,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.423160729166024,0.13770790604480965,0.28545282312121434,0.5608686352108336,0.13770790604480965,0.6098126437864266,5,6,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8506.66620794806,nan,nan,nan,nan,nan,nan
3,442,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.423160729166024,0.13770790604480965,0.28545282312121434,0.5608686352108336,0.13770790604480965,nan,8,7,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8507.68295759178,nan,nan,nan,nan,nan,nan
3,443,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.423160729166024,0.13770790604480965,0.28545282312121434,0.5608686352108336,0.13770790604480965,nan,6,1,5,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8508.69978421129,nan,nan,nan,nan,nan,nan
3,444,1,1,1.0,1.0,0.14972957264399156,0,0.0,0.0,0.0,0.423160729166024,0.13770790604480965,0.28545282312121434,0.5608686352108336,0.13770790604480965,0.14972957264399156,8,3,1,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8509.716588878422,nan,8509.866318451066,nan,nan,nan,nan
3,445,1,1,1.0,1.0,0.2049346033600159,0,0.0,0.0,0.0,0.422497061310388,0.1381972017374895,0.2842998595728985,0.5606942630478775,0.1381972017374895,0.17733208800200373,1,4,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8510.733333675482,nan,8510.938268278842,nan,nan,nan,nan
3,446,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42197027569791734,0.13844332622845165,0.28352694946946566,0.560413601926369,0.13844332622845165,0.17733208800200373,5,8,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8511.75012209214,nan,nan,nan,nan,nan,nan
3,447,1,1,1.0,1.0,0.3953090962022543,0,0.0,0.0,0.0,0.42197027569791734,0.13844332622845165,0.28352694946946566,0.560413601926369,0.13844332622845165,0.3001218497811351,3,0,4,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8512.76691335981,nan,8513.162222456012,nan,nan,nan,nan
3,448,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42190587671362834,0.1382822163450492,0.2836236603685791,0.5601880930586776,0.1382822163450492,0.3953090962022543,4,7,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8513.783712325036,nan,nan,nan,nan,nan,nan
3,449,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42190587671362834,0.1382822163450492,0.2836236603685791,0.5601880930586776,0.1382822163450492,0.3953090962022543,2,5,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8514.800457692298,nan,nan,nan,nan,nan,nan
3,450,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.42190587671362834,0.1382822163450492,0.2836236603685791,0.5601880930586776,0.1382822163450492,nan,1,2,7,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8515.817285452154,nan,nan,nan,nan,nan,nan
3,451,0,0,0.0,1.0,0.70405066490639,0,0.0,0.0,0.0,0.42190587671362834,0.1382822163450492,0.2836236603685791,0.5601880930586776,0.1382822163450492,0.70405066490639,6,3,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8516.834071588062,nan,8517.538122252969,nan,nan,nan,nan
3,452,1,1,1.0,1.0,0.5752374061266892,0,0.0,0.0,0.0,0.42258574367312896,0.13880653089134085,0.2837792127817881,0.5613922745644698,0.13880653089134085,0.6396440355165396,5,6,7,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8517.850863140775,nan,8518.426100546902,nan,nan,nan,nan
3,453,1,1,1.0,1.0,0.502354460884817,0,0.0,0.0,0.0,0.42295269478479613,0.13884098296303896,0.2841117118217572,0.5617936777478351,0.13884098296303896,0.5938808439726321,2,8,4,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8518.867716274166,nan,8519.37007073505,nan,nan,nan,nan
3,454,1,1,1.0,1.0,0.3575952425599098,0,0.0,0.0,0.0,0.4231431066939089,0.13872877838683478,0.28441432830707414,0.5618718850807437,0.13872877838683478,0.478395703190472,1,4,5,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8519.88444453571,nan,8520.24203977827,nan,nan,nan,nan
3,455,1,1,1.0,1.0,0.30880029837135226,0,0.0,0.0,0.0,0.422986293621818,0.13859973247493765,0.2843865611468803,0.5615860260967557,0.13859973247493765,0.389583333938693,4,8,6,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7850.787490980292,8520.90122668026,nan,8521.210026978632,nan,nan,nan,nan
