block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,605,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2182.3364384120796,nan,nan,nan,nan,nan,nan
2,606,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,7,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2183.3532288721763,nan,nan,nan,nan,nan,nan
2,607,1,1,1.0,1.0,0.3285064634401351,0,0.0,0.0,0.0,0.3028723501148941,0.18002259207412527,0.12284975804076884,0.4828949421890194,0.18002259207412527,0.3285064634401351,0,3,8,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2184.3700210428797,nan,2184.69852750632,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.39172428217716515,0,0.0,0.0,0.0,0.3029326656756594,0.17981496523622736,0.12311770043943204,0.48274763091188677,0.17981496523622736,0.36011537280865014,8,5,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2185.386832030257,nan,2185.7785563124344,nan,nan,nan,nan
2,609,1,1,1.0,1.0,0.33491457253694534,0,0.0,0.0,0.0,0.3031410967003108,0.1796551840499704,0.1234859126503404,0.48279628075028125,0.1796551840499704,0.3517151060514152,3,6,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2186.4036299027503,nan,2186.738544475287,nan,nan,nan,nan
2,610,1,1,1.0,1.0,0.27807492739520967,0,0.0,0.0,0.0,0.3032155076507479,0.1794512639306958,0.1237642437200521,0.48266677158144367,0.1794512639306958,0.3349045940364401,2,5,7,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2187.4204283456784,nan,2187.6985032730736,nan,nan,nan,nan
2,611,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2188.4372336310335,nan,nan,nan,nan,nan,nan
2,612,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2189.45402409113,nan,nan,nan,nan,nan,nan
2,613,0,0,1.0,0.0,0.23562893806956708,0,0.0,0.0,0.0,0.30315676797725366,0.17924561177625342,0.12391115620100024,0.4824023797535071,0.17924561177625342,0.23562893806956708,7,4,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2190.4708262404893,nan,2190.706455178559,nan,nan,nan,nan
2,614,1,1,0.0,0.0,0.0827648751437664,0,0.0,0.0,0.0,0.3029993604483313,0.1790661922410418,0.1239331682072895,0.4820655526893731,0.1790661922410418,0.15919690660666674,1,6,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2191.4876209769864,nan,2191.57038585213,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.19398692017421126,0,0.0,0.0,0.0,0.30248718722669277,0.17917217422240642,0.12331501300428635,0.48165936144909915,0.17917217422240642,0.17079357779584825,0,8,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2192.504416569136,nan,2192.6984034893103,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.449144953629002,0,0.0,0.0,0.0,0.3022354464678703,0.17904031510586352,0.1231951313620068,0.48127576157373386,0.17904031510586352,0.24196558298232654,5,2,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2193.521216722438,nan,2193.970361676067,nan,nan,nan,nan
2,617,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,5,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2194.5380821630824,nan,nan,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.43146043131127954,0,0.0,0.0,0.0,0.30257551477148403,0.17897227623048068,0.12360323854100336,0.4815477910019647,0.17897227623048068,0.44030269247014076,2,6,7,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2195.5548127531074,nan,2195.9862731844187,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.37467723549343646,0,0.0,0.0,0.0,0.3028731704678808,0.17887251219574862,0.12400065827213219,0.48174568266362944,0.17887251219574862,0.403068833402358,0,7,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2196.5716157574207,nan,2196.946292992914,nan,nan,nan,nan
2,620,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2197.588414200349,nan,nan,nan,nan,nan,nan
2,621,0,0,1.0,0.0,0.029048174619674683,0,0.0,0.0,0.0,0.30303861762231754,0.178699485060965,0.12433913256135254,0.48173810268328254,0.178699485060965,0.20186270505655557,3,5,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2198.6052112178877,nan,2198.6342593925074,nan,nan,nan,nan
2,622,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2199.622011086205,nan,nan,nan,nan,nan,nan
2,623,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2200.6388816586696,nan,nan,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.3705681427381933,0,0.0,0.0,0.0,0.3024087545349552,0.17897562778588458,0.12343312674907062,0.4813843823208398,0.17897562778588458,0.3705681427381933,6,3,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2201.655609682668,nan,2202.026177825406,nan,nan,nan,nan
2,625,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,4,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2202.672415253008,nan,nan,nan,nan,nan,nan
2,626,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2203.689216546947,nan,nan,nan,nan,nan,nan
2,627,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,6,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2204.706006151857,nan,nan,nan,nan,nan,nan
2,628,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,7,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2205.722810866777,nan,nan,nan,nan,nan,nan
2,629,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2206.739562554052,nan,nan,nan,nan,nan,nan
2,630,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2207.756404616637,nan,nan,nan,nan,nan,nan
2,631,0,0,1.0,0.0,0.7887969706207514,0,0.0,0.0,0.0,0.30256508340698096,0.17879999346053102,0.12376508994644994,0.48136507686751195,0.17879999346053102,0.7887969706207514,0,2,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2208.7732064807788,nan,2209.5620034513995,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.18000152241438627,0,0.0,0.0,0.0,0.3036777421877905,0.18010011999668518,0.1235776221911053,0.48377786218447566,0.18010011999668518,0.4843992465175688,5,4,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2209.790010340512,nan,2209.970011862926,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.3950835717841983,0,0.0,0.0,0.0,0.3033953763892211,0.17999122342742915,0.12340415296179194,0.4833865998166502,0.17999122342742915,0.4546273549397786,4,0,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2210.8068757809233,nan,2211.2019593527075,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.23435199190862477,0,0.0,0.0,0.0,0.30360423332633946,0.17983923293355303,0.12376500039278643,0.4834434662598925,0.17983923293355303,0.26981236203573644,7,4,8,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2211.823602094548,nan,2212.0579540864564,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.32153443386778235,0,0.0,0.0,0.0,0.30344684186857196,0.17966502095734027,0.12378182091123169,0.48311186282591223,0.17966502095734027,0.3169899991868685,8,1,0,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2212.840377444634,nan,2213.161911878502,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.4086915021762252,0,0.0,0.0,0.0,0.30348785681641594,0.17946326572615368,0.12402459109026226,0.4829511225425696,0.17946326572615368,0.3215259759842108,3,2,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2213.857196129393,nan,2214.265887631569,nan,nan,nan,nan
2,637,1,1,1.0,1.0,0.023837184999138117,0,0.0,0.0,0.0,0.3037258741136101,0.17932980990378874,0.12439606420982133,0.48305568401739885,0.17932980990378874,0.25135437368104857,2,5,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2214.8740125333425,nan,2214.8978497183416,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.047091348096728325,0,0.0,0.0,0.0,0.3030940712036451,0.17961910239742435,0.12347496880622078,0.48271317360106947,0.17961910239742435,0.1598733450906972,6,1,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2215.890794725856,nan,2215.9378860739525,nan,nan,nan,nan
2,639,1,1,1.0,1.0,0.22216412611305714,1,1.0,0.0,1.0,0.3025174884939449,0.17982667148777584,0.12269081700616905,0.48234415998172075,0.17982667148777584,0.09769755306964119,8,3,1,7,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,23.265550647862256,23.659331044415012,24.29003243544139,24.730226221028715,25.305583011824638,22.842324937228113,1245.920309033012,2216.907677272102,2217.7160096100997,2217.129841398215,2244.086112760706,2245.088344209362,2218.7411505402997,2244.077803059481
2,640,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2245.3030043160543,nan,nan,nan,nan,nan,nan
2,641,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2246.3198982663453,nan,nan,nan,nan,nan,nan
2,642,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2247.3365530206356,nan,nan,nan,nan,nan,nan
2,643,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2248.353355169762,nan,nan,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.5189262588974088,0,0.0,0.0,0.0,0.30233691914027994,0.17966479814458333,0.1226721209956966,0.4820017172848633,0.17966479814458333,0.5189262588974088,5,6,0,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2249.3701593147125,nan,2249.88908557361,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.17412340734153986,0,0.0,0.0,0.0,0.30282254546260534,0.1797554169381578,0.12306712852444754,0.4825779624007631,0.1797554169381578,0.34652483311947435,8,7,4,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2250.3869494898245,nan,2250.561072897166,nan,nan,nan,nan
2,646,1,1,1.0,1.0,0.14928325382061303,0,0.0,0.0,0.0,0.3025346279276589,0.1796571606840226,0.1228774672436363,0.4821917886116815,0.1796571606840226,0.2807776400198539,3,0,2,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2251.403749928344,nan,2251.5530331821647,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.03643672983162105,1,1.0,0.0,1.0,0.30219254896759856,0.17960221669750143,0.12259033227009714,0.4817947656651,0.17960221669750143,0.11994779699792464,8,2,0,4,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,5.0,3.0,2.0,3.0,4.0,5.0,6.0,1.0,1.6578362844884396,2.0738425019662827,2.4494776607025415,2.92129461071454,3.4085566515568644,1.1050747991539538,1245.920309033012,2252.4205543582793,2253.228967663599,2252.456991088111,2257.6962091033347,2258.7068411987275,2254.245764966123,2257.687878590077
2,648,1,1,1.0,1.0,0.5271224917378277,0,0.0,0.0,0.0,0.30160066518333134,0.17983898549200747,0.12176167969132387,0.4814396506753388,0.17983898549200747,0.2376141584633539,1,4,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2258.92973117996,nan,2259.456853671698,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.21417601336725056,0,0.0,0.0,0.0,0.3021018247978969,0.17995266246294098,0.1221491623349559,0.4820544872608379,0.17995266246294098,0.2592450783122331,4,0,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2259.9466011819895,nan,2260.160777195357,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.36547945928759873,0,0.0,0.0,0.0,0.30190686734461386,0.1798006171782838,0.12210625016633006,0.4817074845228977,0.1798006171782838,0.36892598813089234,5,4,3,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2260.9633203682024,nan,2261.32879982749,nan,nan,nan,nan
2,651,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2261.980118525913,nan,nan,nan,nan,nan,nan
2,652,1,1,1.0,1.0,0.24383657472208142,0,0.0,0.0,0.0,0.3020475146719213,0.1796264478515508,0.12242106682037052,0.4816739625234721,0.1796264478515508,0.3046580170048401,6,0,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2262.9969275174662,nan,2263.2407640921883,nan,nan,nan,nan
2,653,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,7,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2264.0137741416693,nan,nan,nan,nan,nan,nan
2,654,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2265.030524118105,nan,nan,nan,nan,nan,nan
2,655,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2266.0474018177483,nan,nan,nan,nan,nan,nan
2,656,1,1,1.0,1.0,0.6645257836207747,0,0.0,0.0,0.0,0.30191901370072965,0.17944887236584253,0.12247014133488712,0.4813678860665722,0.17944887236584253,0.6645257836207747,2,0,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2267.0641244251747,nan,2267.7286502087954,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.2393762436695397,0,0.0,0.0,0.0,0.3027177070265447,0.18005538647616312,0.12266232055038159,0.4827730935027078,0.18005538647616312,0.4519510136451572,1,2,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2268.089233994717,nan,2268.3286102383863,nan,nan,nan,nan
2,658,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2269.106143910438,nan,nan,nan,nan,nan,nan
2,659,1,1,1.0,1.0,0.10179277090355754,0,0.0,0.0,0.0,0.30257849501916667,0.1798818726029499,0.12269662241621676,0.4824603676221166,0.1798818726029499,0.17058450728654861,6,2,4,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2270.1228516926058,nan,2270.2246444635093,nan,nan,nan,nan
2,660,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2271.1396481399424,nan,nan,nan,nan,nan,nan
2,661,1,1,1.0,1.0,0.02008816902525723,1,1.0,0.0,1.0,0.3021381754487377,0.17992983268458293,0.12220834276415479,0.4820680081333206,0.17992983268458293,0.060940469964407384,6,3,2,0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,7.0,5.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,1.8490666090510786,2.280468025477603,2.672137854155153,3.1932619204744697,3.616113014286384,1.5153081021271646,1245.920309033012,2272.1565130101517,2272.9648681557737,2272.176601179177,2277.632138846442,2278.6431957355235,2273.973334660055,2277.6238051971886
2,662,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2278.865625286009,nan,nan,nan,nan,nan,nan
2,663,1,1,1.0,1.0,0.5099360328167677,0,0.0,0.0,0.0,0.30152099819179357,0.1802154175960553,0.12130558059573826,0.48173641578784887,0.1802154175960553,0.26501210092101246,1,8,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245.920309033012,2279.8824151761364,nan,2280.392351208953,nan,nan,nan,nan
